,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
71,2836709592,6.0,50.0,30024,False,1st 00:21:80 : missed by Trevan Leonhardt(Utah Valley) 27-31,period_1 player_787085323 team_30024,False,787085323,1st Half,00:21:80,Trevan Leonhardt,Utah Valley,27-31,missed,00:21,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,94.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
72,2836709600,86.0,52.0,109,False,1st 00:04:20 : missed by Derin Saran(UC Irvine) 27-31,period_1 player_787085349 team_109,False,787085349,1st Half,00:04:20,Derin Saran,UC Irvine,27-31,missed,00:04,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,86.0,52.0,UC Irvine,Utah Valley,2026,Away,Q1B
73,2836709647,8.0,59.0,109,False,2nd 19:41:00 : missed by Harrison Carrington(UC Irvine) 27-31,period_2 player_787085347 team_109,False,787085347,2nd Half,19:41:00,Harrison Carrington,UC Irvine,27-31,missed,19:41,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,92.0,-9.0,UC Irvine,Utah Valley,2026,Away,Q1B
74,2836709653,22.0,13.0,109,True,2nd 19:36:00 : made by Tama Isaac(UC Irvine) 30-31,period_2 player_787085359 team_109,False,787085359,2nd Half,19:36:00,Tama Isaac,UC Irvine,30-31,made,19:36,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,78.0,37.0,UC Irvine,Utah Valley,2026,Away,Q1B
75,2836709662,70.0,34.0,30024,True,2nd 19:12:00 : made by Tyler Hendricks(Utah Valley) 30-34,period_2 player_787085321 team_30024,False,787085321,2nd Half,19:12:00,Tyler Hendricks,Utah Valley,30-34,made,19:12,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,70.0,34.0,UC Irvine,Utah Valley,2026,Away,Q1B
76,2836709666,25.0,20.0,109,False,2nd 18:53:00 : missed by Derin Saran(UC Irvine) 30-34,period_2 player_787085349 team_109,False,787085349,2nd Half,18:53:00,Derin Saran,UC Irvine,30-34,missed,18:53,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,75.0,30.0,UC Irvine,Utah Valley,2026,Away,Q1B
77,2836709681,7.0,58.0,109,False,2nd 18:36:00 : missed by Derin Saran(UC Irvine) 30-34,period_2 player_787085349 team_109,False,787085349,2nd Half,18:36:00,Derin Saran,UC Irvine,30-34,missed,18:36,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,93.0,-8.0,UC Irvine,Utah Valley,2026,Away,Q1B
78,2836709689,7.0,94.0,109,False,2nd 18:27:00 : missed by Tama Isaac(UC Irvine) 30-34,period_2 player_787085359 team_109,False,787085359,2nd Half,18:27:00,Tama Isaac,UC Irvine,30-34,missed,18:27,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,93.0,-44.0,UC Irvine,Utah Valley,2026,Away,Q1B
79,2836709694,7.0,5.0,109,True,2nd 18:23:00 : made by Jurian Dixon(UC Irvine) 33-34,period_2 player_787085353 team_109,False,787085353,2nd Half,18:23:00,Jurian Dixon,UC Irvine,33-34,made,18:23,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,93.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
80,2836709697,91.0,58.0,30024,True,2nd 18:03:00 : made by Trevan Leonhardt(Utah Valley) 33-36,period_2 player_787085323 team_30024,False,787085323,2nd Half,18:03:00,Trevan Leonhardt,Utah Valley,33-36,made,18:03,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,91.0,58.0,UC Irvine,Utah Valley,2026,Away,Q1B
81,2836709700,10.0,43.0,109,False,2nd 17:47:00 : missed by Tama Isaac(UC Irvine) 33-36,period_2 player_787085359 team_109,False,787085359,2nd Half,17:47:00,Tama Isaac,UC Irvine,33-36,missed,17:47,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,90.0,7.0,UC Irvine,Utah Valley,2026,Away,Q1B
82,2836709703,90.0,56.0,30024,True,2nd 17:32:00 : made by Jackson Holcombe(Utah Valley) 33-38,period_2 player_787085326 team_30024,False,787085326,2nd Half,17:32:00,Jackson Holcombe,Utah Valley,33-38,made,17:32,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,90.0,56.0,UC Irvine,Utah Valley,2026,Away,Q1B
83,2836709713,11.0,46.0,109,False,2nd 17:01:00 : missed by Jurian Dixon(UC Irvine) 33-38,period_2 player_787085353 team_109,False,787085353,2nd Half,17:01:00,Jurian Dixon,UC Irvine,33-38,missed,17:01,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,89.0,4.0,UC Irvine,Utah Valley,2026,Away,Q1B
84,2836709723,8.0,56.0,109,True,2nd 16:48:00 : made by Jurian Dixon(UC Irvine) 35-38,period_2 player_787085353 team_109,False,787085353,2nd Half,16:48:00,Jurian Dixon,UC Irvine,35-38,made,16:48,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,92.0,-6.0,UC Irvine,Utah Valley,2026,Away,Q1B
85,2836709726,70.0,51.0,30024,False,2nd 16:33:00 : missed by Isaac Davis(Utah Valley) 35-38,period_2 player_787085331 team_30024,False,787085331,2nd Half,16:33:00,Isaac Davis,Utah Valley,35-38,missed,16:33,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,70.0,51.0,UC Irvine,Utah Valley,2026,Away,Q1B
86,2836709752,16.0,51.0,109,True,2nd 16:10:00 : made by Elijah Chol(UC Irvine) 37-38,period_2 player_787085343 team_109,False,787085343,2nd Half,16:10:00,Elijah Chol,UC Irvine,37-38,made,16:10,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",7,84.0,-1.0,UC Irvine,Utah Valley,2026,Away,Q1B
87,2836709756,92.0,60.0,30024,True,2nd 15:54:00 : made by Trevan Leonhardt(Utah Valley) 37-40,period_2 player_787085323 team_30024,False,787085323,2nd Half,15:54:00,Trevan Leonhardt,Utah Valley,37-40,made,15:54,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",5,92.0,60.0,UC Irvine,Utah Valley,2026,Away,Q1B
88,2836709760,9.0,54.0,109,True,2nd 15:24:00 : made by Kyle Evans(UC Irvine) 39-40,period_2 player_787085345 team_109,False,787085345,2nd Half,15:24:00,Kyle Evans,UC Irvine,39-40,made,15:24,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2,91.0,-4.0,UC Irvine,Utah Valley,2026,Away,Q1B
89,2836709764,91.0,46.0,30024,True,2nd 15:10:00 : made by Trevan Leonhardt(Utah Valley) 39-42,period_2 player_787085323 team_30024,False,787085323,2nd Half,15:10:00,Trevan Leonhardt,Utah Valley,39-42,made,15:10,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",5,91.0,46.0,UC Irvine,Utah Valley,2026,Away,Q1B
90,2836709768,10.0,44.0,109,True,2nd 14:48:00 : made by Kyle Evans(UC Irvine) 41-42,period_2 player_787085345 team_109,False,787085345,2nd Half,14:48:00,Kyle Evans,UC Irvine,41-42,made,14:48,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2,90.0,6.0,UC Irvine,Utah Valley,2026,Away,Q1B
91,2836709772,91.0,48.0,30024,True,2nd 14:28:00 : made by Isaac Davis(Utah Valley) 41-44,period_2 player_787085331 team_30024,False,787085331,2nd Half,14:28:00,Isaac Davis,Utah Valley,41-44,made,14:28,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",8,91.0,48.0,UC Irvine,Utah Valley,2026,Away,Q1B
92,2836709808,70.0,45.0,30024,False,2nd 13:42:00 : missed by Sherman Weatherspoon IV(Utah Valley) 42-44,period_2 player_787085328 team_30024,False,787085328,2nd Half,13:42:00,Sherman Weatherspoon IV,Utah Valley,42-44,missed,13:42,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",3,70.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
93,2836709816,14.0,50.0,109,True,2nd 13:10:00 : made by Elijah Chol(UC Irvine) 44-44,period_2 player_787085343 team_109,False,787085343,2nd Half,13:10:00,Elijah Chol,UC Irvine,44-44,made,13:10,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",7,86.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
94,2836709816,14.0,50.0,109,True,2nd 13:10:00 : made by Elijah Chol(UC Irvine) 44-44,period_2 player_787085343 team_109,False,787085343,2nd Half,13:10:00,Elijah Chol,UC Irvine,44-44,made,13:10,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Elijah Chol', 'Jovan Jester Jr.', 'Tama Isaac')",7,86.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
95,2836709843,88.0,60.0,30024,False,2nd 12:28:00 : missed by Hayden Welling(Utah Valley) 45-44,period_2 player_787085319 team_30024,False,787085319,2nd Half,12:28:00,Hayden Welling,Utah Valley,45-44,missed,12:28,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",3,88.0,60.0,UC Irvine,Utah Valley,2026,Away,Q1B
96,2836709847,94.0,5.0,30024,True,2nd 12:23:00 : made by Sherman Weatherspoon IV(Utah Valley) 45-47,period_2 player_787085328 team_30024,False,787085328,2nd Half,12:23:00,Sherman Weatherspoon IV,Utah Valley,45-47,made,12:23,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",3,94.0,5.0,UC Irvine,Utah Valley,2026,Away,Q1B
97,2836709849,19.0,42.0,109,False,2nd 11:59:00 : missed by Tama Isaac(UC Irvine) 45-47,period_2 player_787085359 team_109,False,787085359,2nd Half,11:59:00,Tama Isaac,UC Irvine,45-47,missed,11:59,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",6,81.0,8.0,UC Irvine,Utah Valley,2026,Away,Q1B
98,2836709858,13.0,52.0,109,True,2nd 11:53:00 : made by Andre Henry(UC Irvine) 47-47,period_2 player_787085339 team_109,False,787085339,2nd Half,11:53:00,Andre Henry,UC Irvine,47-47,made,11:53,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",0,87.0,-2.0,UC Irvine,Utah Valley,2026,Away,Q1B
99,2836709864,87.0,50.0,30024,False,2nd 11:35:00 : missed by Hayden Welling(Utah Valley) 47-47,period_2 player_787085319 team_30024,False,787085319,2nd Half,11:35:00,Hayden Welling,Utah Valley,47-47,missed,11:35,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",3,87.0,50.0,UC Irvine,Utah Valley,2026,Away,Q1B
100,2836709868,77.0,66.0,30024,False,2nd 11:30:00 : missed by Tyler Hendricks(Utah Valley) 47-47,period_2 player_787085321 team_30024,False,787085321,2nd Half,11:30:00,Tyler Hendricks,Utah Valley,47-47,missed,11:30,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",5,77.0,66.0,UC Irvine,Utah Valley,2026,Away,Q1B
101,2836709872,71.0,30.0,30024,True,2nd 11:16:00 : made by Hayden Welling(Utah Valley) 47-50,period_2 player_787085319 team_30024,False,787085319,2nd Half,11:16:00,Hayden Welling,Utah Valley,47-50,made,11:16,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",3,71.0,30.0,UC Irvine,Utah Valley,2026,Away,Q1B
102,2836709883,70.0,48.0,30024,True,2nd 10:47:00 : made by Hayden Welling(Utah Valley) 47-53,period_2 player_787085319 team_30024,False,787085319,2nd Half,10:47:00,Hayden Welling,Utah Valley,47-53,made,10:47,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke')",3,70.0,48.0,UC Irvine,Utah Valley,2026,Away,Q1B
103,2836709891,90.0,51.0,30024,False,2nd 10:19:00 : missed by Tyler Hendricks(Utah Valley) 47-53,period_2 player_787085321 team_30024,False,787085321,2nd Half,10:19:00,Tyler Hendricks,Utah Valley,47-53,missed,10:19,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke')",5,90.0,51.0,UC Irvine,Utah Valley,2026,Away,Q1B
104,2836709916,7.0,73.0,109,True,2nd 09:44:00 : made by Jurian Dixon(UC Irvine) 49-54,period_2 player_787085353 team_109,False,787085353,2nd Half,09:44:00,Jurian Dixon,UC Irvine,49-54,made,09:44,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans')",5,93.0,-23.0,UC Irvine,Utah Valley,2026,Away,Q1B
105,2836709921,27.0,77.0,109,True,2nd 09:42:00 : made by Jurian Dixon(UC Irvine) 52-54,period_2 player_787085353 team_109,False,787085353,2nd Half,09:42:00,Jurian Dixon,UC Irvine,52-54,made,09:42,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans')",5,73.0,-27.0,UC Irvine,Utah Valley,2026,Away,Q1B
106,2836709963,93.0,43.0,30024,True,2nd 08:43:00 : made by Isaac Davis(Utah Valley) 53-56,period_2 player_787085331 team_30024,False,787085331,2nd Half,08:43:00,Isaac Davis,Utah Valley,53-56,made,08:43,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,93.0,43.0,UC Irvine,Utah Valley,2026,Away,Q1B
107,2836709967,19.0,53.0,109,False,2nd 08:37:00 : missed by Jurian Dixon(UC Irvine) 53-56,period_2 player_787085353 team_109,False,787085353,2nd Half,08:37:00,Jurian Dixon,UC Irvine,53-56,missed,08:37,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,81.0,-3.0,UC Irvine,Utah Valley,2026,Away,Q1B
108,2836709971,88.0,55.0,30024,False,2nd 08:22:00 : missed by Isaac Davis(Utah Valley) 53-56,period_2 player_787085331 team_30024,False,787085331,2nd Half,08:22:00,Isaac Davis,Utah Valley,53-56,missed,08:22,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,88.0,55.0,UC Irvine,Utah Valley,2026,Away,Q1B
109,2836709979,92.0,46.0,30024,True,2nd 08:12:00 : made by Jackson Holcombe(Utah Valley) 53-58,period_2 player_787085326 team_30024,False,787085326,2nd Half,08:12:00,Jackson Holcombe,Utah Valley,53-58,made,08:12,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,92.0,46.0,UC Irvine,Utah Valley,2026,Away,Q1B
110,2836709983,13.0,52.0,109,True,2nd 07:51:00 : made by Harrison Carrington(UC Irvine) 55-58,period_2 player_787085347 team_109,False,787085347,2nd Half,07:51:00,Harrison Carrington,UC Irvine,55-58,made,07:51,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,87.0,-2.0,UC Irvine,Utah Valley,2026,Away,Q1B
111,2836710006,88.0,49.0,30024,False,2nd 07:11:00 : missed by Isaac Davis(Utah Valley) 58-58,period_2 player_787085331 team_30024,False,787085331,2nd Half,07:11:00,Isaac Davis,Utah Valley,58-58,missed,07:11,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",8,88.0,49.0,UC Irvine,Utah Valley,2026,Away,Q1B
112,2836710009,94.0,45.0,30024,True,2nd 07:07:00 : made by Braden Housley(Utah Valley) 58-60,period_2 player_787085317 team_30024,False,787085317,2nd Half,07:07:00,Braden Housley,Utah Valley,58-60,made,07:07,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2,94.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
113,2836710013,9.0,83.0,109,True,2nd 06:47:00 : made by Jovan Jester Jr.(UC Irvine) 60-60,period_2 player_787085355 team_109,False,787085355,2nd Half,06:47:00,Jovan Jester Jr.,UC Irvine,60-60,made,06:47,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",5,91.0,-33.0,UC Irvine,Utah Valley,2026,Away,Q1B
114,2836710015,93.0,42.0,30024,True,2nd 06:21:00 : made by Isaac Davis(Utah Valley) 60-62,period_2 player_787085331 team_30024,False,787085331,2nd Half,06:21:00,Isaac Davis,Utah Valley,60-62,made,06:21,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",8,93.0,42.0,UC Irvine,Utah Valley,2026,Away,Q1B
115,2836710015,93.0,42.0,30024,True,2nd 06:21:00 : made by Isaac Davis(Utah Valley) 60-62,period_2 player_787085331 team_30024,False,787085331,2nd Half,06:21:00,Isaac Davis,Utah Valley,60-62,made,06:21,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",8,93.0,42.0,UC Irvine,Utah Valley,2026,Away,Q1B
116,2836710050,28.0,29.0,109,False,2nd 05:32:00 : missed by Elijah Chol(UC Irvine) 62-63,period_2 player_787085343 team_109,False,787085343,2nd Half,05:32:00,Elijah Chol,UC Irvine,62-63,missed,05:32,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",7,72.0,21.0,UC Irvine,Utah Valley,2026,Away,Q1B
117,2836710084,93.0,57.0,30024,False,2nd 04:41:00 : missed by Tyler Hendricks(Utah Valley) 63-65,period_2 player_787085321 team_30024,False,787085321,2nd Half,04:41:00,Tyler Hendricks,Utah Valley,63-65,missed,04:41,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,93.0,57.0,UC Irvine,Utah Valley,2026,Away,Q1B
118,2836710090,72.0,28.0,30024,True,2nd 04:31:00 : made by Tyler Hendricks(Utah Valley) 63-68,period_2 player_787085321 team_30024,False,787085321,2nd Half,04:31:00,Tyler Hendricks,Utah Valley,63-68,made,04:31,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,72.0,28.0,UC Irvine,Utah Valley,2026,Away,Q1B
119,2836710094,10.0,58.0,109,False,2nd 04:18:00 : missed by Harrison Carrington(UC Irvine) 63-68,period_2 player_787085347 team_109,False,787085347,2nd Half,04:18:00,Harrison Carrington,UC Irvine,63-68,missed,04:18,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,90.0,-8.0,UC Irvine,Utah Valley,2026,Away,Q1B
120,2836710098,23.0,83.0,109,False,2nd 04:14:00 : missed by Tama Isaac(UC Irvine) 63-68,period_2 player_787085359 team_109,False,787085359,2nd Half,04:14:00,Tama Isaac,UC Irvine,63-68,missed,04:14,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,77.0,-33.0,UC Irvine,Utah Valley,2026,Away,Q1B
121,2836710127,92.0,45.0,30024,True,2nd 03:41:00 : made by Hayden Welling(Utah Valley) 65-71,period_2 player_787085319 team_30024,False,787085319,2nd Half,03:41:00,Hayden Welling,Utah Valley,65-71,made,03:41,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3,92.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
122,2836710130,25.0,77.0,109,False,2nd 03:30:00 : missed by Harrison Carrington(UC Irvine) 65-71,period_2 player_787085347 team_109,False,787085347,2nd Half,03:30:00,Harrison Carrington,UC Irvine,65-71,missed,03:30,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",5,75.0,-27.0,UC Irvine,Utah Valley,2026,Away,Q1B
123,2836710135,7.0,68.0,109,True,2nd 03:15:00 : made by Jovan Jester Jr.(UC Irvine) 67-71,period_2 player_787085355 team_109,False,787085355,2nd Half,03:15:00,Jovan Jester Jr.,UC Irvine,67-71,made,03:15,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",5,93.0,-18.0,UC Irvine,Utah Valley,2026,Away,Q1B
124,2836710158,10.0,54.0,109,False,2nd 02:32:00 : missed by Akiva McBirney-Griffin(UC Irvine) 67-73,period_2 player_787085340 team_109,False,787085340,2nd Half,02:32:00,Akiva McBirney-Griffin,UC Irvine,67-73,missed,02:32,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,90.0,-4.0,UC Irvine,Utah Valley,2026,Away,Q1B
