shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846344818,16.0,28.0,485,False,2nd 12:36:00 : missed by Dian Wright-Forde(Norfolk St.) 60-36,period_2 player_787741560 team_485,False,787741560,2nd Half,12:36:00,Dian Wright-Forde,Norfolk St.,60-36,missed,12:36,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot fromturnover,both,84.0,22.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344828,93.0,95.0,109,True,2nd 12:19:00 : made by Jurian Dixon(UC Irvine) 63-38,period_2 player_787741575 team_109,False,787741575,2nd Half,12:19:00,Jurian Dixon,UC Irvine,63-38,made,12:19,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,93.0,95.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344830,74.0,12.0,109,False,2nd 12:04:00 : missed by Jurian Dixon(UC Irvine) 63-41,period_2 player_787741575 team_109,False,787741575,2nd Half,12:04:00,Jurian Dixon,UC Irvine,63-41,missed,12:04,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,74.0,12.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344835,25.0,46.0,485,True,2nd 11:48:00 : made by Anthony McComb III(Norfolk St.) 63-43,period_2 player_787741556 team_485,False,787741556,2nd Half,11:48:00,Anthony McComb III,Norfolk St.,63-43,made,11:48,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt pullupjumpshot,both,75.0,4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344836,77.0,50.0,109,True,2nd 11:34:00 : made by Harrison Carrington(UC Irvine) 65-43,period_2 player_787741572 team_109,False,787741572,2nd Half,11:34:00,Harrison Carrington,UC Irvine,65-43,made,11:34,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt jumpshot,both,77.0,50.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344838,15.0,43.0,485,False,2nd 11:06:00 : missed by My'kel Jenkins(Norfolk St.) 65-43,period_2 player_787741563 team_485,False,787741563,2nd Half,11:06:00,My'kel Jenkins,Norfolk St.,65-43,missed,11:06,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt layup pointsinthepaint,both,85.0,7.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344851,7.0,47.0,485,True,2nd 10:14:00 : made by My'kel Jenkins(Norfolk St.) 67-45,period_2 player_787741563 team_485,False,787741563,2nd Half,10:14:00,My'kel Jenkins,Norfolk St.,67-45,made,10:14,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344852,80.0,59.0,109,False,2nd 09:44:00 : missed by Harrison Carrington(UC Irvine) 67-45,period_2 player_787741572 team_109,False,787741572,2nd Half,09:44:00,Harrison Carrington,UC Irvine,67-45,missed,09:44,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,80.0,59.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344854,27.0,16.0,485,False,2nd 09:18:00 : missed by My'kel Jenkins(Norfolk St.) 67-45,period_2 player_787741563 team_485,False,787741563,2nd Half,09:18:00,My'kel Jenkins,Norfolk St.,67-45,missed,09:18,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,73.0,34.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344856,92.0,50.0,109,True,2nd 09:10:00 : made by Derin Saran(UC Irvine) 69-45,period_2 player_787741573 team_109,False,787741573,2nd Half,09:10:00,Derin Saran,UC Irvine,69-45,made,09:10,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344857,25.0,82.0,485,True,2nd 08:42:00 : made by Jordan Leaks(Norfolk St.) 69-48,period_2 player_787741561 team_485,False,787741561,2nd Half,08:42:00,Jordan Leaks,Norfolk St.,69-48,made,08:42,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,75.0,-32.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344865,93.0,52.0,109,True,2nd 08:23:00 : made by Kyle Evans(UC Irvine) 71-48,period_2 player_787741571 team_109,False,787741571,2nd Half,08:23:00,Kyle Evans,UC Irvine,71-48,made,08:23,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,93.0,52.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344867,18.0,26.0,485,False,2nd 08:03:00 : missed by Anthony McComb III(Norfolk St.) 71-48,period_2 player_787741556 team_485,False,787741556,2nd Half,08:03:00,Anthony McComb III,Norfolk St.,71-48,missed,08:03,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,82.0,24.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344869,91.0,49.0,109,True,2nd 07:43:00 : made by Kyle Evans(UC Irvine) 73-48,period_2 player_787741571 team_109,False,787741571,2nd Half,07:43:00,Kyle Evans,UC Irvine,73-48,made,07:43,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,91.0,49.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344885,66.0,35.0,109,False,2nd 07:07:00 : missed by Jurian Dixon(UC Irvine) 74-50,period_2 player_787741575 team_109,False,787741575,2nd Half,07:07:00,Jurian Dixon,UC Irvine,74-50,missed,07:07,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,66.0,35.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344887,94.0,95.0,109,True,2nd 06:58:00 : made by Derin Saran(UC Irvine) 77-50,period_2 player_787741573 team_109,False,787741573,2nd Half,06:58:00,Derin Saran,UC Irvine,77-50,made,06:58,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot 2ndchance,both,94.0,95.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344889,12.0,51.0,485,False,2nd 06:39:00 : missed by Jordan Leaks(Norfolk St.) 77-50,period_2 player_787741561 team_485,False,787741561,2nd Half,06:39:00,Jordan Leaks,Norfolk St.,77-50,missed,06:39,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaintblocked,both,88.0,-1.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344892,90.0,29.0,109,False,2nd 06:18:00 : missed by Jurian Dixon(UC Irvine) 77-50,period_2 player_787741575 team_109,False,787741575,2nd Half,06:18:00,Jurian Dixon,UC Irvine,77-50,missed,06:18,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt jumpshot,both,90.0,29.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344894,10.0,47.0,485,True,2nd 06:13:00 : made by Dian Wright-Forde(Norfolk St.) 77-52,period_2 player_787741560 team_485,False,787741560,2nd Half,06:13:00,Dian Wright-Forde,Norfolk St.,77-52,made,06:13,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344895,79.0,88.0,109,False,2nd 05:59:00 : missed by Derin Saran(UC Irvine) 77-52,period_2 player_787741573 team_109,False,787741573,2nd Half,05:59:00,Derin Saran,UC Irvine,77-52,missed,05:59,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,79.0,88.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344897,16.0,8.0,485,True,2nd 05:42:00 : made by Anthony McComb III(Norfolk St.) 77-55,period_2 player_787741556 team_485,False,787741556,2nd Half,05:42:00,Anthony McComb III,Norfolk St.,77-55,made,05:42,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,84.0,42.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344905,29.0,77.0,485,False,2nd 05:15:00 : missed by Anthony McComb III(Norfolk St.) 77-55,period_2 player_787741556 team_485,False,787741556,2nd Half,05:15:00,Anthony McComb III,Norfolk St.,77-55,missed,05:15,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,71.0,-27.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344911,86.0,51.0,109,True,2nd 05:00:00 : made by Kyle Evans(UC Irvine) 79-57,period_2 player_787741571 team_109,False,787741571,2nd Half,05:00:00,Kyle Evans,UC Irvine,79-57,made,05:00,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,86.0,51.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344913,32.0,62.0,485,False,2nd 04:44:00 : missed by Jordan Leaks(Norfolk St.) 79-57,period_2 player_787741561 team_485,False,787741561,2nd Half,04:44:00,Jordan Leaks,Norfolk St.,79-57,missed,04:44,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,-12.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344915,26.0,16.0,485,True,2nd 04:37:00 : made by Anthony McComb III(Norfolk St.) 79-60,period_2 player_787741556 team_485,False,787741556,2nd Half,04:37:00,Anthony McComb III,Norfolk St.,79-60,made,04:37,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot 2ndchance,both,74.0,34.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344921,9.0,54.0,485,True,2nd 04:03:00 : made by Dian Wright-Forde(Norfolk St.) 81-62,period_2 player_787741560 team_485,False,787741560,2nd Half,04:03:00,Dian Wright-Forde,Norfolk St.,81-62,made,04:03,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,91.0,-4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344922,91.0,44.0,109,True,2nd 03:31:00 : made by Ben Egbo(UC Irvine) 83-62,period_2 player_787741574 team_109,False,787741574,2nd Half,03:31:00,Ben Egbo,UC Irvine,83-62,made,03:31,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,91.0,44.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344924,33.0,34.0,485,False,2nd 03:06:00 : missed by My'kel Jenkins(Norfolk St.) 83-62,period_2 player_787741563 team_485,False,787741563,2nd Half,03:06:00,My'kel Jenkins,Norfolk St.,83-62,missed,03:06,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,67.0,16.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344926,85.0,52.0,109,False,2nd 02:33:00 : missed by Kyle Evans(UC Irvine) 83-62,period_2 player_787741571 team_109,False,787741571,2nd Half,02:33:00,Kyle Evans,UC Irvine,83-62,missed,02:33,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,85.0,52.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344949,68.0,74.0,109,False,2nd 00:47:70 : missed by Jovan Jester Jr.(UC Irvine) 85-63,period_2 player_787741577 team_109,False,787741577,2nd Half,00:47:70,Jovan Jester Jr.,UC Irvine,85-63,missed,00:47,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",3pt jumpshot fromturnover,both,68.0,74.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344951,94.0,50.0,109,False,2nd 00:41:10 : missed by Nes Emeneke(UC Irvine) 85-63,period_2 player_787741578 team_109,False,787741578,2nd Half,00:41:10,Nes Emeneke,UC Irvine,85-63,missed,00:41,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344953,14.0,95.0,485,True,2nd 00:36:30 : made by Jordan Leaks(Norfolk St.) 85-66,period_2 player_787741561 team_485,False,787741561,2nd Half,00:36:30,Jordan Leaks,Norfolk St.,85-66,made,00:36,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",3pt jumpshot fastbreak,both,86.0,-45.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344960,12.0,44.0,485,True,2nd 00:22:20 : made by Melo Baines(Norfolk St.) 86-68,period_2 player_787741564 team_485,False,787741564,2nd Half,00:22:20,Melo Baines,Norfolk St.,86-68,made,00:22,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",2pt dunk pointsinthepaintfastbreak,both,88.0,6.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344962,80.0,10.0,109,True,2nd 00:12:40 : made by Tishan Ahir(UC Irvine) 89-68,period_2 player_787741576 team_109,False,787741576,2nd Half,00:12:40,Tishan Ahir,UC Irvine,89-68,made,00:12,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",3pt jumpshot,both,80.0,10.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344964,33.0,47.0,485,False,2nd 00:05:90 : missed by Jordan Leaks(Norfolk St.) 89-68,period_2 player_787741561 team_485,False,787741561,2nd Half,00:05:90,Jordan Leaks,Norfolk St.,89-68,missed,00:05,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",3pt jumpshot,both,67.0,3.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344966,14.0,49.0,485,True,2nd 00:02:50 : made by Anthony McComb III(Norfolk St.) 89-70,period_2 player_787741556 team_485,False,787741556,2nd Half,00:02:50,Anthony McComb III,Norfolk St.,89-70,made,00:02,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Ben Egbo', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac', 'Tishan Ahir')",2pt layup 2ndchancepointsinthepaint,both,86.0,1.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344967,9.0,50.0,485,True,2nd 12:15:00 : made by Dian Wright-Forde(Norfolk St.) 63-40,period_2 player_787741560 team_485,False,787741560,2nd Half,12:15:00,Dian Wright-Forde,Norfolk St.,63-40,made,12:15,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt layup pointsinthepaint,both,91.0,0.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2847194220,8.0,42.0,109,True,1st 19:40:00 : made by Tama Isaac(UC Irvine) 2-0,period_1 player_787800604 team_109,False,787800604,1st Half,19:40:00,Tama Isaac,UC Irvine,2-0,made,19:40,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194221,85.0,47.0,94,False,1st 19:18:00 : missed by AJ George(CSU Bakersfield) 2-0,period_1 player_787800586 team_94,False,787800586,1st Half,19:18:00,AJ George,CSU Bakersfield,2-0,missed,19:18,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,85.0,47.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194224,7.0,54.0,109,False,1st 18:58:00 : missed by Elijah Chol(UC Irvine) 2-0,period_1 player_787800597 team_109,False,787800597,1st Half,18:58:00,Elijah Chol,UC Irvine,2-0,missed,18:58,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-4.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194227,22.0,62.0,109,False,1st 18:25:00 : missed by Jurian Dixon(UC Irvine) 2-0,period_1 player_787800601 team_109,False,787800601,1st Half,18:25:00,Jurian Dixon,UC Irvine,2-0,missed,18:25,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot fromturnover,both,78.0,-12.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194229,81.0,11.0,94,False,1st 18:12:00 : missed by Jaden Alexander(CSU Bakersfield) 2-0,period_1 player_787800589 team_94,False,787800589,1st Half,18:12:00,Jaden Alexander,CSU Bakersfield,2-0,missed,18:12,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,81.0,11.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194231,88.0,40.0,94,False,1st 17:56:00 : missed by CJ Hardy(CSU Bakersfield) 2-0,period_1 player_787800591 team_94,False,787800591,1st Half,17:56:00,CJ Hardy,CSU Bakersfield,2-0,missed,17:56,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,40.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194234,8.0,45.0,109,False,1st 17:45:00 : missed by Kyle Evans(UC Irvine) 2-0,period_1 player_787800598 team_109,False,787800598,1st Half,17:45:00,Kyle Evans,UC Irvine,2-0,missed,17:45,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,5.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194236,93.0,43.0,94,True,1st 17:27:00 : made by Jaden Alexander(CSU Bakersfield) 2-2,period_1 player_787800589 team_94,False,787800589,1st Half,17:27:00,Jaden Alexander,CSU Bakersfield,2-2,made,17:27,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,93.0,43.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194237,8.0,56.0,109,False,1st 17:04:00 : missed by Jurian Dixon(UC Irvine) 2-2,period_1 player_787800601 team_109,False,787800601,1st Half,17:04:00,Jurian Dixon,UC Irvine,2-2,missed,17:04,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194239,10.0,51.0,109,True,1st 17:00:00 : made by Kyle Evans(UC Irvine) 4-2,period_1 player_787800598 team_109,False,787800598,1st Half,17:00:00,Kyle Evans,UC Irvine,4-2,made,17:00,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194240,85.0,84.0,94,False,1st 16:43:00 : missed by CJ Hardy(CSU Bakersfield) 4-2,period_1 player_787800591 team_94,False,787800591,1st Half,16:43:00,CJ Hardy,CSU Bakersfield,4-2,missed,16:43,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,85.0,84.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194246,91.0,57.0,94,False,1st 16:20:00 : missed by Jaden Alexander(CSU Bakersfield) 4-2,period_1 player_787800589 team_94,False,787800589,1st Half,16:20:00,Jaden Alexander,CSU Bakersfield,4-2,missed,16:20,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,57.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194254,9.0,51.0,109,False,1st 16:01:00 : missed by Derin Saran(UC Irvine) 4-2,period_1 player_787800600 team_109,False,787800600,1st Half,16:01:00,Derin Saran,UC Irvine,4-2,missed,16:01,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194256,14.0,48.0,109,True,1st 15:50:00 : made by Elijah Chol(UC Irvine) 6-2,period_1 player_787800597 team_109,False,787800597,1st Half,15:50:00,Elijah Chol,UC Irvine,6-2,made,15:50,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,2.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
2847194260,7.0,52.0,109,True,1st 15:40:00 : made by Jovan Jester Jr.(UC Irvine) 8-2,period_1 player_787800602 team_109,False,787800602,1st Half,15:40:00,Jovan Jester Jr.,UC Irvine,8-2,made,15:40,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,UC Irvine,CSU Bakersfield,2025,Away,Q4
