,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
5,2842669678,6.0,50.0,506538,False,1st 18:09:00 : missed by Bryce Simmons(Bry. &amp; Strat. (Alb.)) 2-2,period_1 player_787491981 team_506538,False,787491981,1st Half,18:09:00,Bryce Simmons,Bry. &amp; Strat. (Alb.,2-2,missed,18:09,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
6,2842669681,27.0,22.0,506538,False,1st 17:57:00 : missed by Zay Little(Bry. &amp; Strat. (Alb.)) 2-2,period_1 player_787491973 team_506538,False,787491973,1st Half,17:57:00,Zay Little,Bry. &amp; Strat. (Alb.,2-2,missed,17:57,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",3pt jumpshot fromturnover,both,73.0,28.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
7,2842669683,89.0,44.0,748,True,1st 17:44:00 : made by Sam Smith(Wagner) 2-4,period_1 player_787491951 team_748,False,787491951,1st Half,17:44:00,Sam Smith,Wagner,2-4,made,17:44,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
8,2842669685,11.0,49.0,506538,False,1st 17:23:00 : missed by Khaleil Gayle(Bry. &amp; Strat. (Alb.)) 2-4,period_1 player_787491966 team_506538,False,787491966,1st Half,17:23:00,Khaleil Gayle,Bry. &amp; Strat. (Alb.,2-4,missed,17:23,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,1.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
9,2842669687,90.0,51.0,748,True,1st 17:08:00 : made by Bryan Akanamu(Wagner) 2-6,period_1 player_787491960 team_748,False,787491960,1st Half,17:08:00,Bryan Akanamu,Wagner,2-6,made,17:08,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt layup pointsinthepaint,both,90.0,51.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
10,2842669689,31.0,67.0,506538,False,1st 16:57:00 : missed by Oladele Oladitan(Bry. &amp; Strat. (Alb.)) 2-6,period_1 player_787491977 team_506538,False,787491977,1st Half,16:57:00,Oladele Oladitan,Bry. &amp; Strat. (Alb.,2-6,missed,16:57,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",3pt jumpshot,both,69.0,-17.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
11,2842669694,14.0,46.0,506538,False,1st 16:32:00 : missed by Khaleil Gayle(Bry. &amp; Strat. (Alb.)) 2-6,period_1 player_787491966 team_506538,False,787491966,1st Half,16:32:00,Khaleil Gayle,Bry. &amp; Strat. (Alb.,2-6,missed,16:32,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,4.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
12,2842669697,71.0,22.0,748,False,1st 16:10:00 : missed by Jaden Baker(Wagner) 2-6,period_1 player_787491950 team_748,False,787491950,1st Half,16:10:00,Jaden Baker,Wagner,2-6,missed,16:10,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith')",3pt jumpshot fromturnover,both,71.0,22.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
13,2842669701,11.0,95.0,506538,True,1st 16:05:00 : made by Zay Little(Bry. &amp; Strat. (Alb.)) 5-6,period_1 player_787491973 team_506538,False,787491973,1st Half,16:05:00,Zay Little,Bry. &amp; Strat. (Alb.,5-6,made,16:05,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,True,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith')",3pt jumpshot fastbreak,both,89.0,-45.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
14,2842669703,76.0,82.0,748,False,1st 15:44:00 : missed by Makhai Anderson(Wagner) 5-6,period_1 player_787491955 team_748,False,787491955,1st Half,15:44:00,Makhai Anderson,Wagner,5-6,missed,15:44,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith')",3pt jumpshot,both,76.0,82.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
15,2842669705,88.0,41.0,748,False,1st 15:29:00 : missed by Makhai Anderson(Wagner) 5-6,period_1 player_787491955 team_748,False,787491955,1st Half,15:29:00,Makhai Anderson,Wagner,5-6,missed,15:29,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,41.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
16,2842669715,25.0,82.0,506538,False,1st 15:00:00 : missed by Oladele Oladitan(Bry. &amp; Strat. (Alb.)) 5-7,period_1 player_787491977 team_506538,False,787491977,1st Half,15:00:00,Oladele Oladitan,Bry. &amp; Strat. (Alb.,5-7,missed,15:00,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,75.0,-32.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
17,2842669721,22.0,47.0,506538,False,1st 14:29:00 : missed by Khaleil Gayle(Bry. &amp; Strat. (Alb.)) 5-9,period_1 player_787491966 team_506538,False,787491966,1st Half,14:29:00,Khaleil Gayle,Bry. &amp; Strat. (Alb.,5-9,missed,14:29,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",2pt jumpshot,both,78.0,3.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
18,2842669723,84.0,49.0,748,True,1st 14:11:00 : made by Sam Smith(Wagner) 5-11,period_1 player_787491951 team_748,False,787491951,1st Half,14:11:00,Sam Smith,Wagner,5-11,made,14:11,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",2pt hookshot pointsinthepaint,both,84.0,49.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
19,2842669724,21.0,16.0,506538,False,1st 13:58:00 : missed by Jamir Smith(Bry. &amp; Strat. (Alb.)) 5-11,period_1 player_787491980 team_506538,False,787491980,1st Half,13:58:00,Jamir Smith,Bry. &amp; Strat. (Alb.,5-11,missed,13:58,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",2pt jumpshot,both,79.0,34.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
20,2842669726,76.0,15.0,748,False,1st 13:48:00 : missed by John Awoke(Wagner) 5-11,period_1 player_787491957 team_748,False,787491957,1st Half,13:48:00,John Awoke,Wagner,5-11,missed,13:48,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,76.0,15.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
21,2842669728,94.0,50.0,748,True,1st 13:43:00 : made by Makhai Anderson(Wagner) 5-13,period_1 player_787491955 team_748,False,787491955,1st Half,13:43:00,Makhai Anderson,Wagner,5-13,made,13:43,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
22,2842669729,30.0,72.0,506538,False,1st 13:18:00 : missed by Zay Little(Bry. &amp; Strat. (Alb.)) 5-13,period_1 player_787491973 team_506538,False,787491973,1st Half,13:18:00,Zay Little,Bry. &amp; Strat. (Alb.,5-13,missed,13:18,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,70.0,-22.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
23,2842669744,87.0,52.0,748,False,1st 12:51:00 : missed by John Awoke(Wagner) 6-13,period_1 player_787491957 team_748,False,787491957,1st Half,12:51:00,John Awoke,Wagner,6-13,missed,12:51,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
24,2842669748,90.0,56.0,748,True,1st 12:33:00 : made by Makhai Anderson(Wagner) 6-15,period_1 player_787491955 team_748,False,787491955,1st Half,12:33:00,Makhai Anderson,Wagner,6-15,made,12:33,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,True,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
25,2842669750,10.0,50.0,506538,False,1st 11:59:00 : missed by Oladele Oladitan(Bry. &amp; Strat. (Alb.)) 6-15,period_1 player_787491977 team_506538,False,787491977,1st Half,11:59:00,Oladele Oladitan,Bry. &amp; Strat. (Alb.,6-15,missed,11:59,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
26,2842669754,6.0,21.0,506538,False,1st 11:39:00 : missed by Bryce Simmons(Bry. &amp; Strat. (Alb.)) 6-15,period_1 player_787491981 team_506538,False,787491981,1st Half,11:39:00,Bryce Simmons,Bry. &amp; Strat. (Alb.,6-15,missed,11:39,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,94.0,29.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
27,2842669763,4.0,3.0,506538,False,1st 10:52:00 : missed by Emil Gustafsson(Bry. &amp; Strat. (Alb.)) 6-15,period_1 player_787491975 team_506538,False,787491975,1st Half,10:52:00,Emil Gustafsson,Bry. &amp; Strat. (Alb.,6-15,missed,10:52,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot fromturnover,both,96.0,47.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
28,2842669765,8.0,95.0,506538,False,1st 10:38:00 : missed by Oladele Oladitan(Bry. &amp; Strat. (Alb.)) 6-15,period_1 player_787491977 team_506538,False,787491977,1st Half,10:38:00,Oladele Oladitan,Bry. &amp; Strat. (Alb.,6-15,missed,10:38,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot 2ndchancefromturnover,both,92.0,-45.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
29,2842669767,93.0,52.0,748,True,1st 10:23:00 : made by Zavier Fitch(Wagner) 6-17,period_1 player_787491954 team_748,False,787491954,1st Half,10:23:00,Zavier Fitch,Wagner,6-17,made,10:23,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,True,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt dunk pointsinthepaint,both,93.0,52.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
30,2842669774,15.0,13.0,506538,False,1st 09:19:00 : missed by Bryce Simmons(Bry. &amp; Strat. (Alb.)) 6-17,period_1 player_787491981 team_506538,False,787491981,1st Half,09:19:00,Bryce Simmons,Bry. &amp; Strat. (Alb.,6-17,missed,09:19,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt stepbackjumpshot,both,85.0,37.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
31,2842669783,12.0,46.0,506538,False,1st 08:46:00 : missed by Javon Long(Bry. &amp; Strat. (Alb.)) 6-19,period_1 player_787491970 team_506538,False,787491970,1st Half,08:46:00,Javon Long,Bry. &amp; Strat. (Alb.,6-19,missed,08:46,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
32,2842669785,32.0,43.0,506538,False,1st 08:34:00 : missed by Kayonte Perdue(Bry. &amp; Strat. (Alb.)) 6-19,period_1 player_787491978 team_506538,False,787491978,1st Half,08:34:00,Kayonte Perdue,Bry. &amp; Strat. (Alb.,6-19,missed,08:34,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,68.0,7.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
33,2842669787,74.0,81.0,748,False,1st 08:13:00 : missed by Eddie Placer(Wagner) 6-19,period_1 player_787491952 team_748,False,787491952,1st Half,08:13:00,Eddie Placer,Wagner,6-19,missed,08:13,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,74.0,81.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
34,2842669789,93.0,49.0,748,True,1st 08:08:00 : made by Binael Basil(Wagner) 6-21,period_1 player_787491961 team_748,False,787491961,1st Half,08:08:00,Binael Basil,Wagner,6-21,made,08:08,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
35,2842669796,68.0,25.0,748,True,1st 07:26:00 : made by Eddie Placer(Wagner) 6-24,period_1 player_787491952 team_748,False,787491952,1st Half,07:26:00,Eddie Placer,Wagner,6-24,made,07:26,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot fromturnover,both,68.0,25.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
36,2842669798,7.0,42.0,506538,False,1st 07:07:00 : missed by Kayonte Perdue(Bry. &amp; Strat. (Alb.)) 6-24,period_1 player_787491978 team_506538,False,787491978,1st Half,07:07:00,Kayonte Perdue,Bry. &amp; Strat. (Alb.,6-24,missed,07:07,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
37,2842669804,85.0,5.0,748,False,1st 06:53:00 : missed by John Awoke(Wagner) 6-24,period_1 player_787491957 team_748,False,787491957,1st Half,06:53:00,John Awoke,Wagner,6-24,missed,06:53,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot,both,85.0,5.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
38,2842669808,92.0,48.0,748,True,1st 06:42:00 : made by Binael Basil(Wagner) 6-26,period_1 player_787491961 team_748,False,787491961,1st Half,06:42:00,Binael Basil,Wagner,6-26,made,06:42,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
39,2842669813,92.0,4.0,748,True,1st 05:59:00 : made by Michael Cooper(Wagner) 6-29,period_1 player_787491958 team_748,False,787491958,1st Half,05:59:00,Michael Cooper,Wagner,6-29,made,05:59,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot fromturnover,both,92.0,4.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
40,2842669815,21.0,10.0,506538,False,1st 05:31:00 : missed by Oladele Oladitan(Bry. &amp; Strat. (Alb.)) 6-29,period_1 player_787491977 team_506538,False,787491977,1st Half,05:31:00,Oladele Oladitan,Bry. &amp; Strat. (Alb.,6-29,missed,05:31,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot,both,79.0,40.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
41,2842669817,89.0,44.0,748,True,1st 05:07:00 : made by John Awoke(Wagner) 6-31,period_1 player_787491957 team_748,False,787491957,1st Half,05:07:00,John Awoke,Wagner,6-31,made,05:07,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt layup pointsinthepaint,both,89.0,44.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
42,2842669818,7.0,37.0,506538,True,1st 04:57:00 : made by Zay Little(Bry. &amp; Strat. (Alb.)) 8-31,period_1 player_787491973 team_506538,False,787491973,1st Half,04:57:00,Zay Little,Bry. &amp; Strat. (Alb.,8-31,made,04:57,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt pullupjumpshot,both,93.0,13.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
43,2842669819,91.0,45.0,748,True,1st 04:43:00 : made by Binael Basil(Wagner) 8-33,period_1 player_787491961 team_748,False,787491961,1st Half,04:43:00,Binael Basil,Wagner,8-33,made,04:43,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
44,2842669820,10.0,45.0,506538,False,1st 04:27:00 : missed by Jamir Smith(Bry. &amp; Strat. (Alb.)) 8-33,period_1 player_787491980 team_506538,False,787491980,1st Half,04:27:00,Jamir Smith,Bry. &amp; Strat. (Alb.,8-33,missed,04:27,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
45,2842669837,79.0,89.0,748,False,1st 03:46:00 : missed by Eddie Placer(Wagner) 10-33,period_1 player_787491952 team_748,False,787491952,1st Half,03:46:00,Eddie Placer,Wagner,10-33,missed,03:46,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot,both,79.0,89.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
46,2842669839,24.0,92.0,506538,False,1st 03:31:00 : missed by Zay Little(Bry. &amp; Strat. (Alb.)) 10-33,period_1 player_787491973 team_506538,False,787491973,1st Half,03:31:00,Zay Little,Bry. &amp; Strat. (Alb.,10-33,missed,03:31,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Michael Cooper')",3pt jumpshot,both,76.0,-42.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
47,2842669846,20.0,43.0,506538,False,1st 03:22:00 : missed by Bryce Simmons(Bry. &amp; Strat. (Alb.)) 10-33,period_1 player_787491981 team_506538,False,787491981,1st Half,03:22:00,Bryce Simmons,Bry. &amp; Strat. (Alb.,10-33,missed,03:22,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,7.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
48,2842669850,79.0,87.0,748,False,1st 03:03:00 : missed by John Awoke(Wagner) 10-33,period_1 player_787491957 team_748,False,787491957,1st Half,03:03:00,John Awoke,Wagner,10-33,missed,03:03,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,79.0,87.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
49,2842669854,91.0,95.0,748,False,1st 02:48:00 : missed by Sam Smith(Wagner) 10-33,period_1 player_787491951 team_748,False,787491951,1st Half,02:48:00,Sam Smith,Wagner,10-33,missed,02:48,Bry&Strat(Alb)Wagner12062025,3pt,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",3pt jumpshot fromturnover,both,91.0,95.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
50,2842669856,24.0,74.0,506538,False,1st 02:33:00 : missed by Jamir Smith(Bry. &amp; Strat. (Alb.)) 10-33,period_1 player_787491980 team_506538,False,787491980,1st Half,02:33:00,Jamir Smith,Bry. &amp; Strat. (Alb.,10-33,missed,02:33,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",2pt pullupjumpshot,both,76.0,-24.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
51,2842669864,15.0,87.0,506538,False,1st 02:04:00 : missed by Emil Gustafsson(Bry. &amp; Strat. (Alb.)) 10-35,period_1 player_787491975 team_506538,False,787491975,1st Half,02:04:00,Emil Gustafsson,Bry. &amp; Strat. (Alb.,10-35,missed,02:04,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",2pt jumpshot,both,85.0,-37.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
