shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844100534,28.0,81.0,748,False,2nd 08:04:00 : missed by Jaden Baker(Wagner) 66-69,period_2 player_787595902 team_748,False,787595902,2nd Half,08:04:00,Jaden Baker,Wagner,66-69,missed,08:04,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,72.0,-31.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100536,18.0,37.0,748,False,2nd 07:58:00 : missed by Bryan Akanamu(Wagner) 66-69,period_2 player_787595910 team_748,False,787595910,2nd Half,07:58:00,Bryan Akanamu,Wagner,66-69,missed,07:58,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot 2ndchance,both,82.0,13.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100538,80.0,73.0,506582,False,2nd 07:43:00 : missed by Regan Burke(Bloomfield Col.) 66-69,period_2 player_787595920 team_506582,False,787595920,2nd Half,07:43:00,Regan Burke,Bloomfield Col.,66-69,missed,07:43,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,80.0,73.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100540,10.0,34.0,748,True,2nd 07:34:00 : made by John Awoke(Wagner) 66-71,period_2 player_787595908 team_748,False,787595908,2nd Half,07:34:00,John Awoke,Wagner,66-71,made,07:34,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,90.0,16.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100549,93.0,53.0,506582,True,2nd 06:51:00 : made by Regan Burke(Bloomfield Col.) 68-71,period_2 player_787595920 team_506582,False,787595920,2nd Half,06:51:00,Regan Burke,Bloomfield Col.,68-71,made,06:51,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100551,7.0,97.0,748,False,2nd 06:23:00 : missed by Eddie Placer(Wagner) 68-71,period_2 player_787595904 team_748,False,787595904,2nd Half,06:23:00,Eddie Placer,Wagner,68-71,missed,06:23,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,93.0,-47.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100553,71.0,26.0,506582,False,2nd 06:17:00 : missed by Cameron Mcrae(Bloomfield Col.) 68-71,period_2 player_787595914 team_506582,False,787595914,2nd Half,06:17:00,Cameron Mcrae,Bloomfield Col.,68-71,missed,06:17,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,71.0,26.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100555,92.0,48.0,506582,True,2nd 06:14:00 : made by Cameron Mcrae(Bloomfield Col.) 70-71,period_2 player_787595914 team_506582,False,787595914,2nd Half,06:14:00,Cameron Mcrae,Bloomfield Col.,70-71,made,06:14,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100556,13.0,47.0,748,True,2nd 05:57:00 : made by Zavier Fitch(Wagner) 70-73,period_2 player_787595905 team_748,False,787595905,2nd Half,05:57:00,Zavier Fitch,Wagner,70-73,made,05:57,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,3.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100557,69.0,31.0,506582,False,2nd 05:37:00 : missed by Marcus Bucknall(Bloomfield Col.) 70-73,period_2 player_787595921 team_506582,False,787595921,2nd Half,05:37:00,Marcus Bucknall,Bloomfield Col.,70-73,missed,05:37,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,69.0,31.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100560,88.0,32.0,506582,True,2nd 05:05:00 : made by Zamorian Singleton(Bloomfield Col.) 72-73,period_2 player_787595917 team_506582,False,787595917,2nd Half,05:05:00,Zamorian Singleton,Bloomfield Col.,72-73,made,05:05,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,88.0,32.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100562,11.0,3.0,748,True,2nd 04:48:00 : made by John Awoke(Wagner) 72-76,period_2 player_787595908 team_748,False,787595908,2nd Half,04:48:00,John Awoke,Wagner,72-76,made,04:48,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,89.0,47.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100564,91.0,57.0,506582,True,2nd 04:29:00 : made by Devin Artis(Bloomfield Col.) 74-76,period_2 player_787595913 team_506582,False,787595913,2nd Half,04:29:00,Devin Artis,Bloomfield Col.,74-76,made,04:29,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100569,22.0,86.0,748,False,2nd 04:09:00 : missed by Zavier Fitch(Wagner) 74-76,period_2 player_787595905 team_748,False,787595905,2nd Half,04:09:00,Zavier Fitch,Wagner,74-76,missed,04:09,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,78.0,-36.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100571,9.0,49.0,748,True,2nd 04:04:00 : made by Bryan Akanamu(Wagner) 74-78,period_2 player_787595910 team_748,False,787595910,2nd Half,04:04:00,Bryan Akanamu,Wagner,74-78,made,04:04,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100580,20.0,72.0,748,False,2nd 03:29:00 : missed by John Awoke(Wagner) 77-78,period_2 player_787595908 team_748,False,787595908,2nd Half,03:29:00,John Awoke,Wagner,77-78,missed,03:29,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,80.0,-22.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100582,7.0,58.0,748,True,2nd 03:23:00 : made by John Awoke(Wagner) 77-80,period_2 player_787595908 team_748,False,787595908,2nd Half,03:23:00,John Awoke,Wagner,77-80,made,03:23,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100583,68.0,36.0,506582,True,2nd 03:01:00 : made by Cameron Mcrae(Bloomfield Col.) 80-80,period_2 player_787595914 team_506582,False,787595914,2nd Half,03:01:00,Cameron Mcrae,Bloomfield Col.,80-80,made,03:01,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,68.0,36.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100587,88.0,60.0,506582,False,2nd 02:19:00 : missed by Devin Artis(Bloomfield Col.) 80-80,period_2 player_787595913 team_506582,False,787595913,2nd Half,02:19:00,Devin Artis,Bloomfield Col.,80-80,missed,02:19,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,60.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100589,94.0,50.0,506582,True,2nd 02:15:00 : made by Zamorian Singleton(Bloomfield Col.) 82-80,period_2 player_787595917 team_506582,False,787595917,2nd Half,02:15:00,Zamorian Singleton,Bloomfield Col.,82-80,made,02:15,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100593,90.0,61.0,506582,False,2nd 01:27:00 : missed by Cameron Mcrae(Bloomfield Col.) 82-80,period_2 player_787595914 team_506582,False,787595914,2nd Half,01:27:00,Cameron Mcrae,Bloomfield Col.,82-80,missed,01:27,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,61.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100596,10.0,97.0,748,True,2nd 01:12:00 : made by Eddie Placer(Wagner) 82-83,period_2 player_787595904 team_748,False,787595904,2nd Half,01:12:00,Eddie Placer,Wagner,82-83,made,01:12,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,90.0,-47.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100605,7.0,55.0,748,True,2nd 00:33:60 : made by Zavier Fitch(Wagner) 82-85,period_2 player_787595905 team_748,False,787595905,2nd Half,00:33:60,Zavier Fitch,Wagner,82-85,made,00:33,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100607,94.0,5.0,506582,False,2nd 00:21:00 : missed by Regan Burke(Bloomfield Col.) 82-85,period_2 player_787595920 team_506582,False,787595920,2nd Half,00:21:00,Regan Burke,Bloomfield Col.,82-85,missed,00:21,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,94.0,5.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100609,81.0,11.0,506582,True,2nd 00:14:70 : made by Cameron Mcrae(Bloomfield Col.) 85-85,period_2 player_787595914 team_506582,False,787595914,2nd Half,00:14:70,Cameron Mcrae,Bloomfield Col.,85-85,made,00:14,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,81.0,11.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100610,9.0,55.0,748,False,2nd 00:02:00 : missed by Jaden Baker(Wagner) 85-85,period_2 player_787595902 team_748,False,787595902,2nd Half,00:02:00,Jaden Baker,Wagner,85-85,missed,00:02,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,-5.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100612,6.0,50.0,748,False,2nd 00:02:00 : missed by Bryan Akanamu(Wagner) 85-85,period_2 player_787595910 team_748,False,787595910,2nd Half,00:02:00,Bryan Akanamu,Wagner,85-85,missed,00:02,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2845356308,81.0,46.0,748,True,1st 19:33:00 : made by Bryan Akanmu(Wagner) 0-2,period_1 player_787682803 team_748,False,787682803,1st Half,19:33:00,Bryan Akanmu,Wagner,0-2,made,19:33,UMESWagner12172025,paint,UMESWagner12172025,True,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Wagner,UMES,2025,Neutral,Q4
2845356312,75.0,80.0,748,False,1st 19:18:00 : missed by Jaden Baker(Wagner) 0-2,period_1 player_787682795 team_748,False,787682795,1st Half,19:18:00,Jaden Baker,Wagner,0-2,missed,19:18,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot fromturnover,both,75.0,80.0,Wagner,UMES,2025,Neutral,Q4
2845356314,79.0,61.0,748,False,1st 19:02:00 : missed by Bryan Akanmu(Wagner) 0-2,period_1 player_787682803 team_748,False,787682803,1st Half,19:02:00,Bryan Akanmu,Wagner,0-2,missed,19:02,UMESWagner12172025,paint,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,61.0,Wagner,UMES,2025,Neutral,Q4
2845356316,5.0,5.0,393,False,1st 18:36:00 : missed by Dorion Staples(UMES) 0-2,period_1 player_787682809 team_393,False,787682809,1st Half,18:36:00,Dorion Staples,UMES,0-2,missed,18:36,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot,both,95.0,45.0,Wagner,UMES,2025,Neutral,Q4
2845356320,79.0,89.0,748,False,1st 18:19:00 : missed by Eddie Placer(Wagner) 0-2,period_1 player_787682797 team_748,False,787682797,1st Half,18:19:00,Eddie Placer,Wagner,0-2,missed,18:19,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot,both,79.0,89.0,Wagner,UMES,2025,Neutral,Q4
2845356324,8.0,60.0,393,True,1st 18:05:00 : made by Dorion Staples(UMES) 2-2,period_1 player_787682809 team_393,False,787682809,1st Half,18:05:00,Dorion Staples,UMES,2-2,made,18:05,UMESWagner12172025,paint,UMESWagner12172025,True,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",2pt hookshot pointsinthepaint,both,92.0,-10.0,Wagner,UMES,2025,Neutral,Q4
2845356326,82.0,45.0,748,True,1st 17:41:00 : made by Makhai Anderson(Wagner) 2-4,period_1 player_787682799 team_748,False,787682799,1st Half,17:41:00,Makhai Anderson,Wagner,2-4,made,17:41,UMESWagner12172025,paint,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",2pt pullupjumpshot pointsinthepaint,both,82.0,45.0,Wagner,UMES,2025,Neutral,Q4
2845356327,29.0,79.0,393,False,1st 17:22:00 : missed by Joseph Locandro(UMES) 2-4,period_1 player_787682810 team_393,False,787682810,1st Half,17:22:00,Joseph Locandro,UMES,2-4,missed,17:22,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot,both,71.0,-29.0,Wagner,UMES,2025,Neutral,Q4
2845356332,7.0,48.0,393,True,1st 16:45:00 : made by Joseph Locandro(UMES) 4-4,period_1 player_787682810 team_393,False,787682810,1st Half,16:45:00,Joseph Locandro,UMES,4-4,made,16:45,UMESWagner12172025,paint,UMESWagner12172025,True,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Wagner,UMES,2025,Neutral,Q4
2845356334,88.0,42.0,748,True,1st 16:08:00 : made by Bryan Akanmu(Wagner) 4-6,period_1 player_787682803 team_748,False,787682803,1st Half,16:08:00,Bryan Akanmu,Wagner,4-6,made,16:08,UMESWagner12172025,paint,UMESWagner12172025,False,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",2pt layup pointsinthepaint,both,88.0,42.0,Wagner,UMES,2025,Neutral,Q4
2845356337,77.0,85.0,748,True,1st 15:50:00 : made by Makhai Anderson(Wagner) 4-9,period_1 player_787682799 team_748,False,787682799,1st Half,15:50:00,Makhai Anderson,Wagner,4-9,made,15:50,UMESWagner12172025,3pt,UMESWagner12172025,True,"('Bryan Akanmu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Zavier Fitch')",3pt jumpshot fromturnoverfastbreak,both,77.0,85.0,Wagner,UMES,2025,Neutral,Q4
2845356346,7.0,52.0,393,True,1st 15:23:00 : made by Joseph Locandro(UMES) 6-9,period_1 player_787682810 team_393,False,787682810,1st Half,15:23:00,Joseph Locandro,UMES,6-9,made,15:23,UMESWagner12172025,paint,UMESWagner12172025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,-2.0,Wagner,UMES,2025,Neutral,Q4
2845356348,66.0,26.0,748,False,1st 14:51:00 : missed by Jaden Baker(Wagner) 6-9,period_1 player_787682795 team_748,False,787682795,1st Half,14:51:00,Jaden Baker,Wagner,6-9,missed,14:51,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,66.0,26.0,Wagner,UMES,2025,Neutral,Q4
2845356350,9.0,54.0,393,True,1st 14:28:00 : made by Dorion Staples(UMES) 8-9,period_1 player_787682809 team_393,False,787682809,1st Half,14:28:00,Dorion Staples,UMES,8-9,made,14:28,UMESWagner12172025,paint,UMESWagner12172025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,-4.0,Wagner,UMES,2025,Neutral,Q4
2845356351,68.0,49.0,748,True,1st 14:07:00 : made by Binael Basil(Wagner) 8-12,period_1 player_787682804 team_748,False,787682804,1st Half,14:07:00,Binael Basil,Wagner,8-12,made,14:07,UMESWagner12172025,3pt,UMESWagner12172025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,68.0,49.0,Wagner,UMES,2025,Neutral,Q4
2845356365,31.0,61.0,393,False,1st 13:23:00 : missed by Dorion Staples(UMES) 8-12,period_1 player_787682809 team_393,False,787682809,1st Half,13:23:00,Dorion Staples,UMES,8-12,missed,13:23,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Travis Gray')",3pt jumpshot,both,69.0,-11.0,Wagner,UMES,2025,Neutral,Q4
2845356367,93.0,55.0,748,True,1st 13:10:00 : made by Binael Basil(Wagner) 8-14,period_1 player_787682804 team_748,False,787682804,1st Half,13:10:00,Binael Basil,Wagner,8-14,made,13:10,UMESWagner12172025,paint,UMESWagner12172025,True,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Travis Gray')",2pt layup pointsinthepaint,both,93.0,55.0,Wagner,UMES,2025,Neutral,Q4
2845356369,7.0,53.0,393,True,1st 12:50:00 : made by Zion Obanla(UMES) 10-14,period_1 player_787682812 team_393,False,787682812,1st Half,12:50:00,Zion Obanla,UMES,10-14,made,12:50,UMESWagner12172025,paint,UMESWagner12172025,True,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Travis Gray')",2pt layup pointsinthepaint,both,93.0,-3.0,Wagner,UMES,2025,Neutral,Q4
2845356376,81.0,41.0,748,False,1st 12:29:00 : missed by John Awoke(Wagner) 11-14,period_1 player_787682801 team_748,False,787682801,1st Half,12:29:00,John Awoke,Wagner,11-14,missed,12:29,UMESWagner12172025,paint,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Travis Gray')",2pt stepbackjumpshot pointsinthepaint,both,81.0,41.0,Wagner,UMES,2025,Neutral,Q4
2845356380,73.0,79.0,748,False,1st 12:13:00 : missed by John Awoke(Wagner) 11-14,period_1 player_787682801 team_748,False,787682801,1st Half,12:13:00,John Awoke,Wagner,11-14,missed,12:13,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Nick Jones', 'Travis Gray')",3pt jumpshot,both,73.0,79.0,Wagner,UMES,2025,Neutral,Q4
2845356390,93.0,50.0,748,False,1st 11:25:00 : missed by Nick Jones(Wagner) 11-14,period_1 player_787682800 team_748,False,787682800,1st Half,11:25:00,Nick Jones,Wagner,11-14,missed,11:25,UMESWagner12172025,paint,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Wagner,UMES,2025,Neutral,Q4
2845356392,91.0,47.0,748,True,1st 11:16:00 : made by Binael Basil(Wagner) 11-16,period_1 player_787682804 team_748,False,787682804,1st Half,11:16:00,Binael Basil,Wagner,11-16,made,11:16,UMESWagner12172025,paint,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Wagner,UMES,2025,Neutral,Q4
2845356399,75.0,15.0,748,False,1st 10:41:00 : missed by Nick Jones(Wagner) 11-16,period_1 player_787682800 team_748,False,787682800,1st Half,10:41:00,Nick Jones,Wagner,11-16,missed,10:41,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot fromturnover,both,75.0,15.0,Wagner,UMES,2025,Neutral,Q4
2845356401,24.0,86.0,393,False,1st 10:17:00 : missed by Jaden Cooper(UMES) 11-16,period_1 player_787682808 team_393,False,787682808,1st Half,10:17:00,Jaden Cooper,UMES,11-16,missed,10:17,UMESWagner12172025,3pt,UMESWagner12172025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,76.0,-36.0,Wagner,UMES,2025,Neutral,Q4
