shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848551233,70.0,25.0,553,False,1st 04:28:00 : missed by Lance Williams(Prairie View) 34-31,period_1 player_787897848 team_553,False,787897848,1st Half,04:28:00,Lance Williams,Prairie View,34-31,missed,04:28,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,25.0,Prairie View,Southern U.,2025,Away,Q4
2848551248,28.0,77.0,665,False,1st 03:53:00 : missed by Joe Manning(Southern U.) 35-33,period_1 player_787897833 team_665,False,787897833,1st Half,03:53:00,Joe Manning,Southern U.,35-33,missed,03:53,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,-27.0,Prairie View,Southern U.,2025,Away,Q4
2848551256,27.0,83.0,665,False,1st 03:08:00 : missed by Cam Amboree(Southern U.) 35-33,period_1 player_787897827 team_665,False,787897827,1st Half,03:08:00,Cam Amboree,Southern U.,35-33,missed,03:08,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,73.0,-33.0,Prairie View,Southern U.,2025,Away,Q4
2848551258,90.0,74.0,553,True,1st 02:47:00 : made by Cory Wells(Prairie View) 37-33,period_1 player_787897845 team_553,False,787897845,1st Half,02:47:00,Cory Wells,Prairie View,37-33,made,02:47,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,90.0,74.0,Prairie View,Southern U.,2025,Away,Q4
2848551259,23.0,32.0,665,False,1st 02:35:00 : missed by AJ Barnes(Southern U.) 37-33,period_1 player_787897834 team_665,False,787897834,1st Half,02:35:00,AJ Barnes,Southern U.,37-33,missed,02:35,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,77.0,18.0,Prairie View,Southern U.,2025,Away,Q4
2848551261,93.0,44.0,553,True,1st 02:27:00 : made by Tai'Reon Joseph(Prairie View) 39-33,period_1 player_787897840 team_553,False,787897840,1st Half,02:27:00,Tai'Reon Joseph,Prairie View,39-33,made,02:27,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Prairie View,Southern U.,2025,Away,Q4
2848551262,22.0,50.0,665,False,1st 02:14:00 : missed by Michael Jacobs(Southern U.) 39-33,period_1 player_787897832 team_665,False,787897832,1st Half,02:14:00,Michael Jacobs,Southern U.,39-33,missed,02:14,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,78.0,0.0,Prairie View,Southern U.,2025,Away,Q4
2848551266,86.0,33.0,553,False,1st 01:54:00 : missed by Tai'Reon Joseph(Prairie View) 39-33,period_1 player_787897840 team_553,False,787897840,1st Half,01:54:00,Tai'Reon Joseph,Prairie View,39-33,missed,01:54,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,86.0,33.0,Prairie View,Southern U.,2025,Away,Q4
2848551272,91.0,52.0,553,True,1st 01:45:00 : made by Dontae Horne(Prairie View) 41-33,period_1 player_787897843 team_553,False,787897843,1st Half,01:45:00,Dontae Horne,Prairie View,41-33,made,01:45,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Prairie View,Southern U.,2025,Away,Q4
2848551273,34.0,47.0,665,True,1st 01:12:00 : made by Joe Manning(Southern U.) 41-36,period_1 player_787897833 team_665,False,787897833,1st Half,01:12:00,Joe Manning,Southern U.,41-36,made,01:12,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,66.0,3.0,Prairie View,Southern U.,2025,Away,Q4
2848551275,92.0,44.0,553,True,1st 01:06:00 : made by Dontae Horne(Prairie View) 43-36,period_1 player_787897843 team_553,False,787897843,1st Half,01:06:00,Dontae Horne,Prairie View,43-36,made,01:06,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,92.0,44.0,Prairie View,Southern U.,2025,Away,Q4
2848551276,8.0,44.0,665,False,1st 00:50:90 : missed by Ashton Magee(Southern U.) 43-36,period_1 player_787897835 team_665,False,787897835,1st Half,00:50:90,Ashton Magee,Southern U.,43-36,missed,00:50,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,92.0,6.0,Prairie View,Southern U.,2025,Away,Q4
2848551279,8.0,56.0,665,False,1st 00:48:50 : missed by DaMariee Jones(Southern U.) 43-36,period_1 player_787897831 team_665,False,787897831,1st Half,00:48:50,DaMariee Jones,Southern U.,43-36,missed,00:48,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-6.0,Prairie View,Southern U.,2025,Away,Q4
2848551290,8.0,50.0,665,True,1st 00:25:60 : made by DaMariee Jones(Southern U.) 45-38,period_1 player_787897831 team_665,False,787897831,1st Half,00:25:60,DaMariee Jones,Southern U.,45-38,made,00:25,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Isaiah Foster', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,92.0,0.0,Prairie View,Southern U.,2025,Away,Q4
2848551294,71.0,78.0,553,False,1st 00:02:60 : missed by Cory Wells(Prairie View) 45-38,period_1 player_787897845 team_553,False,787897845,1st Half,00:02:60,Cory Wells,Prairie View,45-38,missed,00:02,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,78.0,Prairie View,Southern U.,2025,Away,Q4
2848551302,83.0,54.0,665,True,2nd 19:46:00 : made by Michael Jacobs(Southern U.) 45-40,period_2 player_787897832 team_665,False,787897832,2nd Half,19:46:00,Michael Jacobs,Southern U.,45-40,made,19:46,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,83.0,54.0,Prairie View,Southern U.,2025,Away,Q4
2848551303,6.0,85.0,553,True,2nd 19:23:00 : made by Cory Wells(Prairie View) 47-40,period_2 player_787897845 team_553,False,787897845,2nd Half,19:23:00,Cory Wells,Prairie View,47-40,made,19:23,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,94.0,-35.0,Prairie View,Southern U.,2025,Away,Q4
2848551309,14.0,30.0,553,True,2nd 18:53:00 : made by Cory Wells(Prairie View) 49-41,period_2 player_787897845 team_553,False,787897845,2nd Half,18:53:00,Cory Wells,Prairie View,49-41,made,18:53,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,86.0,20.0,Prairie View,Southern U.,2025,Away,Q4
2848551314,10.0,15.0,553,False,2nd 18:28:00 : missed by Cory Wells(Prairie View) 49-43,period_2 player_787897845 team_553,False,787897845,2nd Half,18:28:00,Cory Wells,Prairie View,49-43,missed,18:28,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,90.0,35.0,Prairie View,Southern U.,2025,Away,Q4
2848551321,29.0,25.0,553,True,2nd 17:47:00 : made by Lance Williams(Prairie View) 52-43,period_2 player_787897848 team_553,False,787897848,2nd Half,17:47:00,Lance Williams,Prairie View,52-43,made,17:47,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,71.0,25.0,Prairie View,Southern U.,2025,Away,Q4
2848551328,31.0,22.0,553,False,2nd 17:17:00 : missed by Tai'Reon Joseph(Prairie View) 52-43,period_2 player_787897840 team_553,False,787897840,2nd Half,17:17:00,Tai'Reon Joseph,Prairie View,52-43,missed,17:17,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,69.0,28.0,Prairie View,Southern U.,2025,Away,Q4
2848551330,93.0,44.0,665,True,2nd 16:55:00 : made by DaMariee Jones(Southern U.) 52-45,period_2 player_787897831 team_665,False,787897831,2nd Half,16:55:00,DaMariee Jones,Southern U.,52-45,made,16:55,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,44.0,Prairie View,Southern U.,2025,Away,Q4
2848551332,9.0,46.0,553,False,2nd 16:25:00 : missed by Lance Williams(Prairie View) 52-45,period_2 player_787897848 team_553,False,787897848,2nd Half,16:25:00,Lance Williams,Prairie View,52-45,missed,16:25,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,4.0,Prairie View,Southern U.,2025,Away,Q4
2848551338,92.0,46.0,665,True,2nd 16:02:00 : made by Michael Jacobs(Southern U.) 52-47,period_2 player_787897832 team_665,False,787897832,2nd Half,16:02:00,Michael Jacobs,Southern U.,52-47,made,16:02,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,46.0,Prairie View,Southern U.,2025,Away,Q4
2848551344,85.0,5.0,665,False,2nd 15:24:00 : missed by Fazl Oshodi(Southern U.) 52-47,period_2 player_787897836 team_665,False,787897836,2nd Half,15:24:00,Fazl Oshodi,Southern U.,52-47,missed,15:24,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,85.0,5.0,Prairie View,Southern U.,2025,Away,Q4
2848551346,94.0,50.0,665,True,2nd 15:16:00 : made by Terrance Dixon Jr.(Southern U.) 52-49,period_2 player_787897829 team_665,False,787897829,2nd Half,15:16:00,Terrance Dixon Jr.,Southern U.,52-49,made,15:16,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Prairie View,Southern U.,2025,Away,Q4
2848551349,13.0,54.0,553,True,2nd 14:57:00 : made by Dontae Horne(Prairie View) 54-49,period_2 player_787897843 team_553,False,787897843,2nd Half,14:57:00,Dontae Horne,Prairie View,54-49,made,14:57,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Prairie View,Southern U.,2025,Away,Q4
2848551350,87.0,2.0,665,False,2nd 14:46:00 : missed by AJ Barnes(Southern U.) 54-49,period_2 player_787897834 team_665,False,787897834,2nd Half,14:46:00,AJ Barnes,Southern U.,54-49,missed,14:46,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,87.0,2.0,Prairie View,Southern U.,2025,Away,Q4
2848551356,12.0,76.0,553,False,2nd 14:27:00 : missed by Cory Wells(Prairie View) 54-49,period_2 player_787897845 team_553,False,787897845,2nd Half,14:27:00,Cory Wells,Prairie View,54-49,missed,14:27,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,88.0,-26.0,Prairie View,Southern U.,2025,Away,Q4
2848551358,92.0,46.0,665,True,2nd 14:19:00 : made by Michael Jacobs(Southern U.) 54-51,period_2 player_787897832 team_665,False,787897832,2nd Half,14:19:00,Michael Jacobs,Southern U.,54-51,made,14:19,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Prairie View,Southern U.,2025,Away,Q4
2848551359,13.0,41.0,553,False,2nd 13:54:00 : missed by Keeshawn Mason(Prairie View) 54-51,period_2 player_787897841 team_553,False,787897841,2nd Half,13:54:00,Keeshawn Mason,Prairie View,54-51,missed,13:54,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,87.0,9.0,Prairie View,Southern U.,2025,Away,Q4
2848551361,75.0,12.0,665,False,2nd 13:48:00 : missed by Fazl Oshodi(Southern U.) 54-51,period_2 player_787897836 team_665,False,787897836,2nd Half,13:48:00,Fazl Oshodi,Southern U.,54-51,missed,13:48,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,75.0,12.0,Prairie View,Southern U.,2025,Away,Q4
2848551366,13.0,52.0,553,False,2nd 13:29:00 : missed by Tai'Reon Joseph(Prairie View) 54-51,period_2 player_787897840 team_553,False,787897840,2nd Half,13:29:00,Tai'Reon Joseph,Prairie View,54-51,missed,13:29,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-2.0,Prairie View,Southern U.,2025,Away,Q4
2848551370,27.0,83.0,553,True,2nd 13:24:00 : made by Tai'Reon Joseph(Prairie View) 57-51,period_2 player_787897840 team_553,False,787897840,2nd Half,13:24:00,Tai'Reon Joseph,Prairie View,57-51,made,13:24,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchancefromturnover,both,73.0,-33.0,Prairie View,Southern U.,2025,Away,Q4
2848551380,76.0,50.0,665,False,2nd 12:47:00 : missed by Malek Abdelgowad(Southern U.) 57-52,period_2 player_787897830 team_665,False,787897830,2nd Half,12:47:00,Malek Abdelgowad,Southern U.,57-52,missed,12:47,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,76.0,50.0,Prairie View,Southern U.,2025,Away,Q4
2848551382,91.0,53.0,665,True,2nd 12:37:00 : made by AJ Barnes(Southern U.) 57-54,period_2 player_787897834 team_665,False,787897834,2nd Half,12:37:00,AJ Barnes,Southern U.,57-54,made,12:37,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,53.0,Prairie View,Southern U.,2025,Away,Q4
2848551399,66.0,60.0,665,True,2nd 12:00:00 : made by Cam Amboree(Southern U.) 57-60,period_2 player_787897827 team_665,False,787897827,2nd Half,12:00:00,Cam Amboree,Southern U.,57-60,made,12:00,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,66.0,60.0,Prairie View,Southern U.,2025,Away,Q4
2848551403,95.0,48.0,665,False,2nd 11:31:00 : missed by AJ Barnes(Southern U.) 57-60,period_2 player_787897834 team_665,False,787897834,2nd Half,11:31:00,AJ Barnes,Southern U.,57-60,missed,11:31,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt layup fromturnoverpointsinthepaint,both,95.0,48.0,Prairie View,Southern U.,2025,Away,Q4
2848551414,7.0,44.0,553,True,2nd 11:13:00 : made by Hassane Diallo(Prairie View) 59-62,period_2 player_787897844 team_553,False,787897844,2nd Half,11:13:00,Hassane Diallo,Prairie View,59-62,made,11:13,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,6.0,Prairie View,Southern U.,2025,Away,Q4
2848551433,88.0,45.0,665,False,2nd 10:10:00 : missed by DaMariee Jones(Southern U.) 61-63,period_2 player_787897831 team_665,False,787897831,2nd Half,10:10:00,DaMariee Jones,Southern U.,61-63,missed,10:10,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Hassane Diallo', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,45.0,Prairie View,Southern U.,2025,Away,Q4
2848551435,92.0,40.0,665,False,2nd 10:04:00 : missed by DaMariee Jones(Southern U.) 61-63,period_2 player_787897831 team_665,False,787897831,2nd Half,10:04:00,DaMariee Jones,Southern U.,61-63,missed,10:04,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Hassane Diallo', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,40.0,Prairie View,Southern U.,2025,Away,Q4
2848551446,90.0,52.0,665,False,2nd 09:39:00 : missed by Michael Jacobs(Southern U.) 63-63,period_2 player_787897832 team_665,False,787897832,2nd Half,09:39:00,Michael Jacobs,Southern U.,63-63,missed,09:39,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Hassane Diallo', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,90.0,52.0,Prairie View,Southern U.,2025,Away,Q4
2848551449,91.0,50.0,665,False,2nd 09:34:00 : missed by DaMariee Jones(Southern U.) 63-63,period_2 player_787897831 team_665,False,787897831,2nd Half,09:34:00,DaMariee Jones,Southern U.,63-63,missed,09:34,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Hassane Diallo', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,50.0,Prairie View,Southern U.,2025,Away,Q4
2848551460,22.0,66.0,553,True,2nd 09:21:00 : made by Lance Williams(Prairie View) 65-63,period_2 player_787897848 team_553,False,787897848,2nd Half,09:21:00,Lance Williams,Prairie View,65-63,made,09:21,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,78.0,-16.0,Prairie View,Southern U.,2025,Away,Q4
2848551461,91.0,50.0,665,False,2nd 09:03:00 : missed by Cam Amboree(Southern U.) 65-63,period_2 player_787897827 team_665,False,787897827,2nd Half,09:03:00,Cam Amboree,Southern U.,65-63,missed,09:03,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,91.0,50.0,Prairie View,Southern U.,2025,Away,Q4
2848551469,7.0,45.0,553,True,2nd 08:56:00 : made by Dontae Horne(Prairie View) 67-63,period_2 player_787897843 team_553,False,787897843,2nd Half,08:56:00,Dontae Horne,Prairie View,67-63,made,08:56,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,5.0,Prairie View,Southern U.,2025,Away,Q4
2848551470,71.0,79.0,665,True,2nd 08:31:00 : made by Michael Jacobs(Southern U.) 67-66,period_2 player_787897832 team_665,False,787897832,2nd Half,08:31:00,Michael Jacobs,Southern U.,67-66,made,08:31,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,79.0,Prairie View,Southern U.,2025,Away,Q4
