,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2838658478,17.0,9.0,695,False,2nd 03:21:00 : missed by Pedro Santos(UT Martin) 62-63,period_2 player_787208946 team_695,False,787208946,2nd Half,03:21:00,Pedro Santos,UT Martin,62-63,missed,03:21,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,83.0,41.0,Prairie View,UT Martin,2026,Neutral,Q3
104,2838658480,19.0,90.0,695,False,2nd 03:08:00 : missed by Matas Deniusas(UT Martin) 62-63,period_2 player_787208948 team_695,False,787208948,2nd Half,03:08:00,Matas Deniusas,UT Martin,62-63,missed,03:08,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,81.0,-40.0,Prairie View,UT Martin,2026,Neutral,Q3
105,2838658486,89.0,41.0,553,False,2nd 02:44:00 : missed by Tai&#39;Reon Joseph(Prairie View) 62-63,period_2 player_787208930 team_553,False,787208930,2nd Half,02:44:00,Tai'Reon Joseph,Prairie View,62-63,missed,02:44,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,89.0,41.0,Prairie View,UT Martin,2026,Neutral,Q3
106,2838658492,83.0,5.0,553,False,2nd 02:05:00 : missed by Tai&#39;Reon Joseph(Prairie View) 64-63,period_2 player_787208930 team_553,False,787208930,2nd Half,02:05:00,Tai'Reon Joseph,Prairie View,64-63,missed,02:05,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,83.0,5.0,Prairie View,UT Martin,2026,Neutral,Q3
107,2838658494,92.0,44.0,553,True,2nd 01:54:00 : made by Marcel Bryant(Prairie View) 64-65,period_2 player_787208934 team_553,False,787208934,2nd Half,01:54:00,Marcel Bryant,Prairie View,64-65,made,01:54,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,92.0,44.0,Prairie View,UT Martin,2026,Neutral,Q3
108,2838658494,92.0,44.0,553,True,2nd 01:54:00 : made by Marcel Bryant(Prairie View) 64-65,period_2 player_787208934 team_553,False,787208934,2nd Half,01:54:00,Marcel Bryant,Prairie View,64-65,made,01:54,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,92.0,44.0,Prairie View,UT Martin,2026,Neutral,Q3
109,2838658506,6.0,59.0,695,True,2nd 01:40:00 : made by Andrija Bukumirović(UT Martin) 66-66,period_2 player_787208944 team_695,False,787208944,2nd Half,01:40:00,Andrija Bukumirović,UT Martin,66-66,made,01:40,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,94.0,-9.0,Prairie View,UT Martin,2026,Neutral,Q3
110,2838658507,91.0,56.0,553,True,2nd 01:22:00 : made by Cory Wells(Prairie View) 66-68,period_2 player_787208935 team_553,False,787208935,2nd Half,01:22:00,Cory Wells,Prairie View,66-68,made,01:22,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",15,91.0,56.0,Prairie View,UT Martin,2026,Neutral,Q3
111,2838658520,84.0,30.0,553,False,2nd 00:46:00 : missed by Tai&#39;Reon Joseph(Prairie View) 67-68,period_2 player_787208930 team_553,False,787208930,2nd Half,00:46:00,Tai'Reon Joseph,Prairie View,67-68,missed,00:46,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,84.0,30.0,Prairie View,UT Martin,2026,Neutral,Q3
112,2838658523,9.0,55.0,695,True,2nd 00:41:00 : made by Andrija Bukumirović(UT Martin) 69-68,period_2 player_787208944 team_695,False,787208944,2nd Half,00:41:00,Andrija Bukumirović,UT Martin,69-68,made,00:41,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,91.0,-5.0,Prairie View,UT Martin,2026,Neutral,Q3
0,2839024927,94.0,66.0,553,False,1st 19:46:00 : missed by Dontae Horne(Prairie View) 0-0,period_1 player_787237975 team_553,False,787237975,1st Half,19:46:00,Dontae Horne,Prairie View,0-0,missed,19:46,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",5,94.0,66.0,Prairie View,North Florida,2026,Neutral,Q4
1,2839024929,71.0,70.0,553,False,1st 19:39:00 : missed by Cory Wells(Prairie View) 0-0,period_1 player_787237979 team_553,False,787237979,1st Half,19:39:00,Cory Wells,Prairie View,0-0,missed,19:39,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",6,71.0,70.0,Prairie View,North Florida,2026,Neutral,Q4
2,2839024933,82.0,33.0,553,False,1st 19:31:00 : missed by Tai&#39;Reon Joseph(Prairie View) 0-0,period_1 player_787237973 team_553,False,787237973,1st Half,19:31:00,Tai'Reon Joseph,Prairie View,0-0,missed,19:31,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,82.0,33.0,Prairie View,North Florida,2026,Neutral,Q4
3,2839024936,7.0,48.0,2711,False,1st 19:21:00 : missed by Devin Hines(North Florida) 0-0,period_1 player_787237961 team_2711,False,787237961,1st Half,19:21:00,Devin Hines,North Florida,0-0,missed,19:21,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",9,93.0,2.0,Prairie View,North Florida,2026,Neutral,Q4
4,2839024938,8.0,55.0,2711,False,1st 19:17:00 : missed by Dalton Gayman(North Florida) 0-0,period_1 player_787237970 team_2711,False,787237970,1st Half,19:17:00,Dalton Gayman,North Florida,0-0,missed,19:17,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,92.0,-5.0,Prairie View,North Florida,2026,Neutral,Q4
5,2839024941,14.0,6.0,2711,True,1st 19:13:00 : made by Dalton Gayman(North Florida) 0-3,period_1 player_787237970 team_2711,False,787237970,1st Half,19:13:00,Dalton Gayman,North Florida,0-3,made,19:13,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,86.0,44.0,Prairie View,North Florida,2026,Neutral,Q4
6,2839024947,31.0,41.0,2711,True,1st 18:50:00 : made by Mason Lee(North Florida) 2-6,period_1 player_787237962 team_2711,False,787237962,1st Half,18:50:00,Mason Lee,North Florida,2-6,made,18:50,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",7,69.0,9.0,Prairie View,North Florida,2026,Neutral,Q4
7,2839024949,92.0,4.0,553,True,1st 18:26:00 : made by Tai&#39;Reon Joseph(Prairie View) 5-6,period_1 player_787237973 team_553,False,787237973,1st Half,18:26:00,Tai'Reon Joseph,Prairie View,5-6,made,18:26,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,92.0,4.0,Prairie View,North Florida,2026,Neutral,Q4
8,2839024955,69.0,35.0,553,False,1st 17:59:00 : missed by Lance Williams(Prairie View) 5-6,period_1 player_787237982 team_553,False,787237982,1st Half,17:59:00,Lance Williams,Prairie View,5-6,missed,17:59,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",4,69.0,35.0,Prairie View,North Florida,2026,Neutral,Q4
9,2839024957,93.0,68.0,553,True,1st 17:49:00 : made by Dontae Horne(Prairie View) 7-6,period_1 player_787237975 team_553,False,787237975,1st Half,17:49:00,Dontae Horne,Prairie View,7-6,made,17:49,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,93.0,68.0,Prairie View,North Florida,2026,Neutral,Q4
10,2839024958,30.0,27.0,2711,False,1st 17:33:00 : missed by Kent Jackson(North Florida) 7-6,period_1 player_787237967 team_2711,False,787237967,1st Half,17:33:00,Kent Jackson,North Florida,7-6,missed,17:33,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,70.0,23.0,Prairie View,North Florida,2026,Neutral,Q4
11,2839024960,73.0,77.0,553,False,1st 17:10:00 : missed by Dontae Horne(Prairie View) 7-6,period_1 player_787237975 team_553,False,787237975,1st Half,17:10:00,Dontae Horne,Prairie View,7-6,missed,17:10,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,73.0,77.0,Prairie View,North Florida,2026,Neutral,Q4
12,2839024962,8.0,53.0,2711,True,1st 17:04:00 : made by Kamrin Oriol(North Florida) 7-8,period_1 player_787237965 team_2711,False,787237965,1st Half,17:04:00,Kamrin Oriol,North Florida,7-8,made,17:04,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",12,92.0,-3.0,Prairie View,North Florida,2026,Neutral,Q4
13,2839024964,79.0,90.0,553,False,1st 16:50:00 : missed by Tai&#39;Reon Joseph(Prairie View) 7-8,period_1 player_787237973 team_553,False,787237973,1st Half,16:50:00,Tai'Reon Joseph,Prairie View,7-8,missed,16:50,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",11,79.0,90.0,Prairie View,North Florida,2026,Neutral,Q4
14,2839024966,8.0,44.0,2711,True,1st 16:35:00 : made by Mason Lee(North Florida) 7-10,period_1 player_787237962 team_2711,False,787237962,1st Half,16:35:00,Mason Lee,North Florida,7-10,made,16:35,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",7,92.0,6.0,Prairie View,North Florida,2026,Neutral,Q4
15,2839024968,93.0,96.0,553,False,1st 16:18:00 : missed by Tai&#39;Reon Joseph(Prairie View) 7-10,period_1 player_787237973 team_553,False,787237973,1st Half,16:18:00,Tai'Reon Joseph,Prairie View,7-10,missed,16:18,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",11,93.0,96.0,Prairie View,North Florida,2026,Neutral,Q4
16,2839024970,92.0,20.0,553,False,1st 16:09:00 : missed by Tai&#39;Reon Joseph(Prairie View) 7-10,period_1 player_787237973 team_553,False,787237973,1st Half,16:09:00,Tai'Reon Joseph,Prairie View,7-10,missed,16:09,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",11,92.0,20.0,Prairie View,North Florida,2026,Neutral,Q4
17,2839024974,93.0,77.0,553,False,1st 15:57:00 : missed by Marcel Bryant(Prairie View) 7-10,period_1 player_787237977 team_553,False,787237977,1st Half,15:57:00,Marcel Bryant,Prairie View,7-10,missed,15:57,PrairieViewNorthFlorida11232025,mid-range,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",0,93.0,77.0,Prairie View,North Florida,2026,Neutral,Q4
18,2839024986,33.0,51.0,2711,True,1st 15:40:00 : made by Kent Jackson(North Florida) 8-13,period_1 player_787237967 team_2711,False,787237967,1st Half,15:40:00,Kent Jackson,North Florida,8-13,made,15:40,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",1,67.0,-1.0,Prairie View,North Florida,2026,Neutral,Q4
19,2839024987,92.0,56.0,553,False,1st 15:23:00 : missed by Marcel Bryant(Prairie View) 8-13,period_1 player_787237977 team_553,False,787237977,1st Half,15:23:00,Marcel Bryant,Prairie View,8-13,missed,15:23,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Dontae Horne', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",0,92.0,56.0,Prairie View,North Florida,2026,Neutral,Q4
20,2839024993,8.0,44.0,2711,False,1st 15:07:00 : missed by Trey Cady(North Florida) 8-13,period_1 player_787237968 team_2711,False,787237968,1st Half,15:07:00,Trey Cady,North Florida,8-13,missed,15:07,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",4,92.0,6.0,Prairie View,North Florida,2026,Neutral,Q4
21,2839024998,92.0,56.0,553,True,1st 14:55:00 : made by Jannoy Thomas(Prairie View) 10-13,period_1 player_787237981 team_553,False,787237981,1st Half,14:55:00,Jannoy Thomas,Prairie View,10-13,made,14:55,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3,92.0,56.0,Prairie View,North Florida,2026,Neutral,Q4
22,2839024999,30.0,63.0,2711,False,1st 14:44:00 : missed by Trey Cady(North Florida) 10-13,period_1 player_787237968 team_2711,False,787237968,1st Half,14:44:00,Trey Cady,North Florida,10-13,missed,14:44,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",4,70.0,-13.0,Prairie View,North Florida,2026,Neutral,Q4
23,2839025001,82.0,50.0,553,False,1st 14:34:00 : missed by Cory Wells(Prairie View) 10-13,period_1 player_787237979 team_553,False,787237979,1st Half,14:34:00,Cory Wells,Prairie View,10-13,missed,14:34,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",6,82.0,50.0,Prairie View,North Florida,2026,Neutral,Q4
24,2839025003,30.0,22.0,2711,True,1st 14:21:00 : made by Kamrin Oriol(North Florida) 10-16,period_1 player_787237965 team_2711,False,787237965,1st Half,14:21:00,Kamrin Oriol,North Florida,10-16,made,14:21,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",12,70.0,28.0,Prairie View,North Florida,2026,Neutral,Q4
25,2839025011,87.0,56.0,553,False,1st 13:44:00 : missed by Keeshawn Mason(Prairie View) 10-16,period_1 player_787237974 team_553,False,787237974,1st Half,13:44:00,Keeshawn Mason,Prairie View,10-16,missed,13:44,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",12,87.0,56.0,Prairie View,North Florida,2026,Neutral,Q4
26,2839025013,9.0,45.0,2711,True,1st 13:31:00 : made by Kamrin Oriol(North Florida) 10-18,period_1 player_787237965 team_2711,False,787237965,1st Half,13:31:00,Kamrin Oriol,North Florida,10-18,made,13:31,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",12,91.0,5.0,Prairie View,North Florida,2026,Neutral,Q4
27,2839025014,90.0,45.0,553,True,1st 13:11:00 : made by Keeshawn Mason(Prairie View) 12-18,period_1 player_787237974 team_553,False,787237974,1st Half,13:11:00,Keeshawn Mason,Prairie View,12-18,made,13:11,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",12,90.0,45.0,Prairie View,North Florida,2026,Neutral,Q4
28,2839025025,70.0,64.0,553,True,1st 12:23:00 : made by Keeshawn Mason(Prairie View) 15-18,period_1 player_787237974 team_553,False,787237974,1st Half,12:23:00,Keeshawn Mason,Prairie View,15-18,made,12:23,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",12,70.0,64.0,Prairie View,North Florida,2026,Neutral,Q4
29,2839025032,92.0,45.0,553,True,1st 11:52:00 : made by Jannoy Thomas(Prairie View) 17-18,period_1 player_787237981 team_553,False,787237981,1st Half,11:52:00,Jannoy Thomas,Prairie View,17-18,made,11:52,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3,92.0,45.0,Prairie View,North Florida,2026,Neutral,Q4
30,2839025042,31.0,29.0,2711,False,1st 11:19:00 : missed by Kent Jackson(North Florida) 17-18,period_1 player_787237967 team_2711,False,787237967,1st Half,11:19:00,Kent Jackson,North Florida,17-18,missed,11:19,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,69.0,21.0,Prairie View,North Florida,2026,Neutral,Q4
31,2839025044,9.0,57.0,2711,True,1st 11:07:00 : made by Kent Jackson(North Florida) 17-20,period_1 player_787237967 team_2711,False,787237967,1st Half,11:07:00,Kent Jackson,North Florida,17-20,made,11:07,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,91.0,-7.0,Prairie View,North Florida,2026,Neutral,Q4
32,2839025045,67.0,47.0,553,False,1st 10:42:00 : missed by Tai&#39;Reon Joseph(Prairie View) 17-20,period_1 player_787237973 team_553,False,787237973,1st Half,10:42:00,Tai'Reon Joseph,Prairie View,17-20,missed,10:42,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,67.0,47.0,Prairie View,North Florida,2026,Neutral,Q4
33,2839025047,29.0,68.0,2711,True,1st 10:19:00 : made by Mason Lee(North Florida) 17-23,period_1 player_787237962 team_2711,False,787237962,1st Half,10:19:00,Mason Lee,North Florida,17-23,made,10:19,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Corey Dunning', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",7,71.0,-18.0,Prairie View,North Florida,2026,Neutral,Q4
34,2839025051,91.0,95.0,553,False,1st 10:03:00 : missed by Tai&#39;Reon Joseph(Prairie View) 17-23,period_1 player_787237973 team_553,False,787237973,1st Half,10:03:00,Tai'Reon Joseph,Prairie View,17-23,missed,10:03,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",11,91.0,95.0,Prairie View,North Florida,2026,Neutral,Q4
35,2839025062,31.0,34.0,2711,True,1st 09:49:00 : made by Dalton Gayman(North Florida) 18-26,period_1 player_787237970 team_2711,False,787237970,1st Half,09:49:00,Dalton Gayman,North Florida,18-26,made,09:49,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",1,69.0,16.0,Prairie View,North Florida,2026,Neutral,Q4
36,2839025074,88.0,41.0,553,True,1st 09:14:00 : made by Tai&#39;Reon Joseph(Prairie View) 20-26,period_1 player_787237973 team_553,False,787237973,1st Half,09:14:00,Tai'Reon Joseph,Prairie View,20-26,made,09:14,PrairieViewNorthFlorida11232025,None,PrairieViewNorthFlorida11232025,False,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",11,88.0,41.0,Prairie View,North Florida,2026,Neutral,Q4
37,2839025074,88.0,41.0,553,True,1st 09:14:00 : made by Tai&#39;Reon Joseph(Prairie View) 20-26,period_1 player_787237973 team_553,False,787237973,1st Half,09:14:00,Tai'Reon Joseph,Prairie View,20-26,made,09:14,PrairieViewNorthFlorida11232025,paint,PrairieViewNorthFlorida11232025,False,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",11,88.0,41.0,Prairie View,North Florida,2026,Neutral,Q4
38,2839025081,33.0,53.0,2711,True,1st 08:45:00 : made by Kamrin Oriol(North Florida) 21-29,period_1 player_787237965 team_2711,False,787237965,1st Half,08:45:00,Kamrin Oriol,North Florida,21-29,made,08:45,PrairieViewNorthFlorida11232025,3pt,PrairieViewNorthFlorida11232025,True,"('Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",12,67.0,-3.0,Prairie View,North Florida,2026,Neutral,Q4
