shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846312222,81.0,8.0,504055,True,2nd 00:51:20 : made by Jayce Spann(Paul Quinn) 64-97,period_2 player_787739309 team_504055,False,787739309,2nd Half,00:51:20,Jayce Spann,Paul Quinn,64-97,made,00:51,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot,both,81.0,8.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312224,21.0,9.0,553,True,2nd 00:38:60 : made by Isaiah Foster(Prairie View) 64-100,period_2 player_787739293 team_553,False,787739293,2nd Half,00:38:60,Isaiah Foster,Prairie View,64-100,made,00:38,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot,both,79.0,41.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312226,94.0,48.0,504055,False,2nd 00:34:60 : missed by Stephen Cruz(Paul Quinn) 64-100,period_2 player_787739311 team_504055,False,787739311,2nd Half,00:34:60,Stephen Cruz,Paul Quinn,64-100,missed,00:34,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846361279,26.0,15.0,365,True,1st 19:42:00 : made by Max Mackinnon(LSU) 0-3,period_1 player_787743352 team_365,False,787743352,1st Half,19:42:00,Max Mackinnon,LSU,0-3,made,19:42,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,74.0,35.0,Prairie View,LSU,2025,Away,Q1B
2846361281,84.0,26.0,553,False,1st 19:26:00 : missed by Tai'Reon Joseph(Prairie View) 0-3,period_1 player_787743360 team_553,False,787743360,1st Half,19:26:00,Tai'Reon Joseph,Prairie View,0-3,missed,19:26,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,84.0,26.0,Prairie View,LSU,2025,Away,Q1B
2846361287,76.0,46.0,553,True,1st 19:07:00 : made by Cory Wells(Prairie View) 2-5,period_1 player_787743365 team_553,False,787743365,1st Half,19:07:00,Cory Wells,Prairie View,2-5,made,19:07,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,76.0,46.0,Prairie View,LSU,2025,Away,Q1B
2846361288,7.0,55.0,365,True,1st 18:54:00 : made by Pablo Tamba(LSU) 2-7,period_1 player_787743349 team_365,False,787743349,1st Half,18:54:00,Pablo Tamba,LSU,2-7,made,18:54,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,-5.0,Prairie View,LSU,2025,Away,Q1B
2846361290,69.0,67.0,553,True,1st 18:33:00 : made by Cory Wells(Prairie View) 5-7,period_1 player_787743365 team_553,False,787743365,1st Half,18:33:00,Cory Wells,Prairie View,5-7,made,18:33,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,67.0,Prairie View,LSU,2025,Away,Q1B
2846361292,16.0,46.0,365,False,1st 18:15:00 : missed by Max Mackinnon(LSU) 5-7,period_1 player_787743352 team_365,False,787743352,1st Half,18:15:00,Max Mackinnon,LSU,5-7,missed,18:15,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,84.0,4.0,Prairie View,LSU,2025,Away,Q1B
2846361294,88.0,43.0,553,True,1st 18:09:00 : made by Tai'Reon Joseph(Prairie View) 7-7,period_1 player_787743360 team_553,False,787743360,1st Half,18:09:00,Tai'Reon Joseph,Prairie View,7-7,made,18:09,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,88.0,43.0,Prairie View,LSU,2025,Away,Q1B
2846361295,9.0,54.0,365,True,1st 17:48:00 : made by Dedan Thomas Jr.(LSU) 7-9,period_1 player_787743354 team_365,False,787743354,1st Half,17:48:00,Dedan Thomas Jr.,LSU,7-9,made,17:48,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,-4.0,Prairie View,LSU,2025,Away,Q1B
2846361296,65.0,42.0,553,True,1st 17:27:00 : made by Dontae Horne(Prairie View) 10-9,period_1 player_787743363 team_553,False,787743363,1st Half,17:27:00,Dontae Horne,Prairie View,10-9,made,17:27,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,65.0,42.0,Prairie View,LSU,2025,Away,Q1B
2846361298,5.0,96.0,365,False,1st 17:06:00 : missed by Marquel Sutton(LSU) 10-9,period_1 player_787743351 team_365,False,787743351,1st Half,17:06:00,Marquel Sutton,LSU,10-9,missed,17:06,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,95.0,-46.0,Prairie View,LSU,2025,Away,Q1B
2846361302,30.0,27.0,365,True,1st 16:50:00 : made by Max Mackinnon(LSU) 10-12,period_1 player_787743352 team_365,False,787743352,1st Half,16:50:00,Max Mackinnon,LSU,10-12,made,16:50,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,70.0,23.0,Prairie View,LSU,2025,Away,Q1B
2846361304,76.0,15.0,553,True,1st 16:31:00 : made by Tai'Reon Joseph(Prairie View) 13-12,period_1 player_787743360 team_553,False,787743360,1st Half,16:31:00,Tai'Reon Joseph,Prairie View,13-12,made,16:31,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,76.0,15.0,Prairie View,LSU,2025,Away,Q1B
2846361306,7.0,46.0,365,True,1st 16:11:00 : made by Michael Nwoko(LSU) 13-14,period_1 player_787743353 team_365,False,787743353,1st Half,16:11:00,Michael Nwoko,LSU,13-14,made,16:11,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,93.0,4.0,Prairie View,LSU,2025,Away,Q1B
2846361308,89.0,25.0,553,False,1st 15:53:00 : missed by Cory Wells(Prairie View) 13-14,period_1 player_787743365 team_553,False,787743365,1st Half,15:53:00,Cory Wells,Prairie View,13-14,missed,15:53,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,89.0,25.0,Prairie View,LSU,2025,Away,Q1B
2846361310,32.0,50.0,365,True,1st 15:44:00 : made by Pablo Tamba(LSU) 13-17,period_1 player_787743349 team_365,False,787743349,1st Half,15:44:00,Pablo Tamba,LSU,13-17,made,15:44,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,68.0,0.0,Prairie View,LSU,2025,Away,Q1B
2846361311,72.0,80.0,553,True,1st 15:29:00 : made by Tai'Reon Joseph(Prairie View) 16-17,period_1 player_787743360 team_553,False,787743360,1st Half,15:29:00,Tai'Reon Joseph,Prairie View,16-17,made,15:29,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,80.0,Prairie View,LSU,2025,Away,Q1B
2846361316,66.0,48.0,553,False,1st 14:58:00 : missed by Dontae Horne(Prairie View) 16-17,period_1 player_787743363 team_553,False,787743363,1st Half,14:58:00,Dontae Horne,Prairie View,16-17,missed,14:58,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,66.0,48.0,Prairie View,LSU,2025,Away,Q1B
2846361318,6.0,58.0,365,False,1st 14:46:00 : missed by Michael Nwoko(LSU) 16-17,period_1 player_787743353 team_365,False,787743353,1st Half,14:46:00,Michael Nwoko,LSU,16-17,missed,14:46,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,-8.0,Prairie View,LSU,2025,Away,Q1B
2846361320,7.0,57.0,365,False,1st 14:43:00 : missed by Michael Nwoko(LSU) 16-17,period_1 player_787743353 team_365,False,787743353,1st Half,14:43:00,Michael Nwoko,LSU,16-17,missed,14:43,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Prairie View,LSU,2025,Away,Q1B
2846361322,6.0,50.0,365,True,1st 14:41:00 : made by Michael Nwoko(LSU) 16-19,period_1 player_787743353 team_365,False,787743353,1st Half,14:41:00,Michael Nwoko,LSU,16-19,made,14:41,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Prairie View,LSU,2025,Away,Q1B
2846361323,69.0,59.0,553,True,1st 14:25:00 : made by Tai'Reon Joseph(Prairie View) 19-19,period_1 player_787743360 team_553,False,787743360,1st Half,14:25:00,Tai'Reon Joseph,Prairie View,19-19,made,14:25,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,59.0,Prairie View,LSU,2025,Away,Q1B
2846361328,84.0,41.0,553,False,1st 14:05:00 : missed by Tai'Reon Joseph(Prairie View) 19-21,period_1 player_787743360 team_553,False,787743360,1st Half,14:05:00,Tai'Reon Joseph,Prairie View,19-21,missed,14:05,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,84.0,41.0,Prairie View,LSU,2025,Away,Q1B
2846361332,86.0,5.0,553,False,1st 13:58:00 : missed by Tai'Reon Joseph(Prairie View) 19-21,period_1 player_787743360 team_553,False,787743360,1st Half,13:58:00,Tai'Reon Joseph,Prairie View,19-21,missed,13:58,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,86.0,5.0,Prairie View,LSU,2025,Away,Q1B
2846361341,21.0,14.0,365,True,1st 13:25:00 : made by Rashad King(LSU) 19-24,period_1 player_787743350 team_365,False,787743350,1st Half,13:25:00,Rashad King,LSU,19-24,made,13:25,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,79.0,36.0,Prairie View,LSU,2025,Away,Q1B
2846361352,27.0,18.0,365,False,1st 13:06:00 : missed by Rashad King(LSU) 19-24,period_1 player_787743350 team_365,False,787743350,1st Half,13:06:00,Rashad King,LSU,19-24,missed,13:06,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,73.0,32.0,Prairie View,LSU,2025,Away,Q1B
2846361354,8.0,53.0,365,True,1st 12:59:00 : made by Dedan Thomas Jr.(LSU) 19-26,period_1 player_787743354 team_365,False,787743354,1st Half,12:59:00,Dedan Thomas Jr.,LSU,19-26,made,12:59,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Prairie View,LSU,2025,Away,Q1B
2846361355,85.0,92.0,553,True,1st 12:25:00 : made by Keeshawn Mason(Prairie View) 22-26,period_1 player_787743361 team_553,False,787743361,1st Half,12:25:00,Keeshawn Mason,Prairie View,22-26,made,12:25,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",3pt jumpshot,both,85.0,92.0,Prairie View,LSU,2025,Away,Q1B
2846361357,10.0,50.0,365,True,1st 11:57:00 : made by Dedan Thomas Jr.(LSU) 22-28,period_1 player_787743354 team_365,False,787743354,1st Half,11:57:00,Dedan Thomas Jr.,LSU,22-28,made,11:57,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,90.0,0.0,Prairie View,LSU,2025,Away,Q1B
2846361376,20.0,10.0,365,False,1st 11:03:00 : missed by Max Mackinnon(LSU) 24-29,period_1 player_787743352 team_365,False,787743352,1st Half,11:03:00,Max Mackinnon,LSU,24-29,missed,11:03,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,80.0,40.0,Prairie View,LSU,2025,Away,Q1B
2846361378,70.0,62.0,553,True,1st 10:38:00 : made by Dontae Horne(Prairie View) 27-29,period_1 player_787743363 team_553,False,787743363,1st Half,10:38:00,Dontae Horne,Prairie View,27-29,made,10:38,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,62.0,Prairie View,LSU,2025,Away,Q1B
2846361387,81.0,57.0,553,True,1st 10:07:00 : made by Dontae Horne(Prairie View) 29-31,period_1 player_787743363 team_553,False,787743363,1st Half,10:07:00,Dontae Horne,Prairie View,29-31,made,10:07,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,81.0,57.0,Prairie View,LSU,2025,Away,Q1B
2846361391,65.0,56.0,553,False,1st 09:28:00 : missed by Keeshawn Mason(Prairie View) 29-31,period_1 player_787743361 team_553,False,787743361,1st Half,09:28:00,Keeshawn Mason,Prairie View,29-31,missed,09:28,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,65.0,56.0,Prairie View,LSU,2025,Away,Q1B
2846361393,21.0,8.0,365,False,1st 09:20:00 : missed by Rashad King(LSU) 29-31,period_1 player_787743350 team_365,False,787743350,1st Half,09:20:00,Rashad King,LSU,29-31,missed,09:20,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,79.0,42.0,Prairie View,LSU,2025,Away,Q1B
2846361413,92.0,57.0,553,True,1st 08:27:00 : made by Dontae Horne(Prairie View) 33-35,period_1 player_787743363 team_553,False,787743363,1st Half,08:27:00,Dontae Horne,Prairie View,33-35,made,08:27,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dontae Horne', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,57.0,Prairie View,LSU,2025,Away,Q1B
2846361418,66.0,46.0,553,True,1st 07:59:00 : made by Tai'Reon Joseph(Prairie View) 36-37,period_1 player_787743360 team_553,False,787743360,1st Half,07:59:00,Tai'Reon Joseph,Prairie View,36-37,made,07:59,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Dontae Horne', 'Joey Madimba', 'Lance Williams', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",3pt jumpshot,both,66.0,46.0,Prairie View,LSU,2025,Away,Q1B
2846361429,82.0,60.0,553,False,1st 07:12:00 : missed by Lance Williams(Prairie View) 36-38,period_1 player_787743368 team_553,False,787743368,1st Half,07:12:00,Lance Williams,Prairie View,36-38,missed,07:12,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,82.0,60.0,Prairie View,LSU,2025,Away,Q1B
2846361431,7.0,44.0,365,True,1st 06:56:00 : made by Max Mackinnon(LSU) 36-40,period_1 player_787743352 team_365,False,787743352,1st Half,06:56:00,Max Mackinnon,LSU,36-40,made,06:56,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,6.0,Prairie View,LSU,2025,Away,Q1B
2846361432,93.0,43.0,553,True,1st 06:38:00 : made by Joey Madimba(Prairie View) 38-40,period_1 player_787743359 team_553,False,787743359,1st Half,06:38:00,Joey Madimba,Prairie View,38-40,made,06:38,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,43.0,Prairie View,LSU,2025,Away,Q1B
2846361433,10.0,46.0,365,False,1st 06:23:00 : missed by Michael Nwoko(LSU) 38-40,period_1 player_787743353 team_365,False,787743353,1st Half,06:23:00,Michael Nwoko,LSU,38-40,missed,06:23,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,90.0,4.0,Prairie View,LSU,2025,Away,Q1B
2846361454,68.0,48.0,553,True,1st 05:44:00 : made by Joey Madimba(Prairie View) 42-42,period_1 player_787743359 team_553,False,787743359,1st Half,05:44:00,Joey Madimba,Prairie View,42-42,made,05:44,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,68.0,48.0,Prairie View,LSU,2025,Away,Q1B
2846361459,8.0,40.0,365,False,1st 05:29:00 : missed by Michael Nwoko(LSU) 42-42,period_1 player_787743353 team_365,False,787743353,1st Half,05:29:00,Michael Nwoko,LSU,42-42,missed,05:29,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,10.0,Prairie View,LSU,2025,Away,Q1B
2846361461,90.0,51.0,553,True,1st 05:12:00 : made by Dontae Horne(Prairie View) 44-42,period_1 player_787743363 team_553,False,787743363,1st Half,05:12:00,Dontae Horne,Prairie View,44-42,made,05:12,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,90.0,51.0,Prairie View,LSU,2025,Away,Q1B
2846361462,31.0,37.0,365,False,1st 05:03:00 : missed by Jalen Reece(LSU) 44-42,period_1 player_787743356 team_365,False,787743356,1st Half,05:03:00,Jalen Reece,LSU,44-42,missed,05:03,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,13.0,Prairie View,LSU,2025,Away,Q1B
2846361464,24.0,85.0,365,True,1st 04:54:00 : made by Jalen Reece(LSU) 44-45,period_1 player_787743356 team_365,False,787743356,1st Half,04:54:00,Jalen Reece,LSU,44-45,made,04:54,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,76.0,-35.0,Prairie View,LSU,2025,Away,Q1B
2846361466,72.0,21.0,553,True,1st 04:37:00 : made by Joey Madimba(Prairie View) 47-45,period_1 player_787743359 team_553,False,787743359,1st Half,04:37:00,Joey Madimba,Prairie View,47-45,made,04:37,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,True,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,21.0,Prairie View,LSU,2025,Away,Q1B
2846361468,33.0,58.0,365,False,1st 04:17:00 : missed by Dedan Thomas Jr.(LSU) 47-45,period_1 player_787743354 team_365,False,787743354,1st Half,04:17:00,Dedan Thomas Jr.,LSU,47-45,missed,04:17,PrairieViewLSU12222025,3pt,PrairieViewLSU12222025,False,"('Corey Dunning', 'Dontae Horne', 'Joey Madimba', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,67.0,-8.0,Prairie View,LSU,2025,Away,Q1B
2846361494,94.0,26.0,553,False,1st 03:06:00 : missed by Cory Wells(Prairie View) 49-48,period_1 player_787743365 team_553,False,787743365,1st Half,03:06:00,Cory Wells,Prairie View,49-48,missed,03:06,PrairieViewLSU12222025,mid-range,PrairieViewLSU12222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', ""Tai'Reon Joseph"")",2pt jumpshot,both,94.0,26.0,Prairie View,LSU,2025,Away,Q1B
2846361516,92.0,43.0,553,True,1st 01:34:00 : made by Tai'Reon Joseph(Prairie View) 54-48,period_1 player_787743360 team_553,False,787743360,1st Half,01:34:00,Tai'Reon Joseph,Prairie View,54-48,made,01:34,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,True,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaint,both,92.0,43.0,Prairie View,LSU,2025,Away,Q1B
2846361521,11.0,57.0,365,False,1st 01:17:00 : missed by Dedan Thomas Jr.(LSU) 54-48,period_1 player_787743354 team_365,False,787743354,1st Half,01:17:00,Dedan Thomas Jr.,LSU,54-48,missed,01:17,PrairieViewLSU12222025,paint,PrairieViewLSU12222025,False,"('Dontae Horne', 'Jannoy Thomas', 'Joey Madimba', 'Keeshawn Mason', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Prairie View,LSU,2025,Away,Q1B
