,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
8,2844446447,73.0,12.0,494,False,3rd 00:01:00 : missed by Eli King(North Dakota) 69-66,period_3 player_787623934 team_494,False,787623934,1st OT,00:01:00,Eli King,North Dakota,69-66,missed,00:01,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,73.0,12.0,North Dakota,Western Ill.,2026,Home,Q4
9,2844446456,93.0,43.0,771,True,1st 19:39:00 : made by Karyiek Dixon(Western Ill.) 2-0,period_1 player_787623952 team_771,False,787623952,1st Half,19:39:00,Karyiek Dixon,Western Ill.,2-0,made,19:39,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,43.0,North Dakota,Western Ill.,2026,Home,Q4
10,2844446462,80.0,11.0,771,False,1st 18:52:00 : missed by Isaiah Griffin(Western Ill.) 2-2,period_1 player_787623948 team_771,False,787623948,1st Half,18:52:00,Isaiah Griffin,Western Ill.,2-2,missed,18:52,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,80.0,11.0,North Dakota,Western Ill.,2026,Home,Q4
11,2844446466,8.0,43.0,494,False,1st 18:44:00 : missed by Greyson Uelmen(North Dakota) 2-2,period_1 player_787623938 team_494,False,787623938,1st Half,18:44:00,Greyson Uelmen,North Dakota,2-2,missed,18:44,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,North Dakota,Western Ill.,2026,Home,Q4
12,2844446469,7.0,95.0,494,True,1st 18:35:00 : made by Zach Kraft(North Dakota) 2-5,period_1 player_787623936 team_494,False,787623936,1st Half,18:35:00,Zach Kraft,North Dakota,2-5,made,18:35,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot 2ndchance,both,93.0,-45.0,North Dakota,Western Ill.,2026,Home,Q4
13,2844446471,92.0,42.0,771,False,1st 18:14:00 : missed by Isaiah Griffin(Western Ill.) 2-5,period_1 player_787623948 team_771,False,787623948,1st Half,18:14:00,Isaiah Griffin,Western Ill.,2-5,missed,18:14,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,North Dakota,Western Ill.,2026,Home,Q4
14,2844446473,74.0,79.0,771,False,1st 18:08:00 : missed by Lucas Lorenzen(Western Ill.) 2-5,period_1 player_787623953 team_771,False,787623953,1st Half,18:08:00,Lucas Lorenzen,Western Ill.,2-5,missed,18:08,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot 2ndchance,both,74.0,79.0,North Dakota,Western Ill.,2026,Home,Q4
15,2844446477,80.0,40.0,771,True,1st 17:54:00 : made by Karyiek Dixon(Western Ill.) 4-5,period_1 player_787623952 team_771,False,787623952,1st Half,17:54:00,Karyiek Dixon,Western Ill.,4-5,made,17:54,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,40.0,North Dakota,Western Ill.,2026,Home,Q4
16,2844446479,20.0,87.0,494,False,1st 17:33:00 : missed by Eli King(North Dakota) 4-5,period_1 player_787623934 team_494,False,787623934,1st Half,17:33:00,Eli King,North Dakota,4-5,missed,17:33,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,80.0,-37.0,North Dakota,Western Ill.,2026,Home,Q4
17,2844446483,92.0,56.0,771,False,1st 17:16:00 : missed by Lucas Lorenzen(Western Ill.) 4-5,period_1 player_787623953 team_771,False,787623953,1st Half,17:16:00,Lucas Lorenzen,Western Ill.,4-5,missed,17:16,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,North Dakota,Western Ill.,2026,Home,Q4
18,2844446485,93.0,42.0,771,True,1st 17:10:00 : made by Antwaun Massey(Western Ill.) 6-5,period_1 player_787623951 team_771,False,787623951,1st Half,17:10:00,Antwaun Massey,Western Ill.,6-5,made,17:10,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,North Dakota,Western Ill.,2026,Home,Q4
19,2844446500,9.0,5.0,494,False,1st 16:28:00 : missed by Zach Kraft(North Dakota) 7-5,period_1 player_787623936 team_494,False,787623936,1st Half,16:28:00,Zach Kraft,North Dakota,7-5,missed,16:28,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot fromturnover,both,91.0,45.0,North Dakota,Western Ill.,2026,Home,Q4
20,2844446508,25.0,78.0,494,True,1st 15:43:00 : made by Marley Curtis(North Dakota) 7-8,period_1 player_787623941 team_494,False,787623941,1st Half,15:43:00,Marley Curtis,North Dakota,7-8,made,15:43,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,True,"('Eli King', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot fromturnover,both,75.0,-28.0,North Dakota,Western Ill.,2026,Home,Q4
21,2844446517,23.0,86.0,494,False,1st 14:56:00 : missed by Zach Kraft(North Dakota) 7-8,period_1 player_787623936 team_494,False,787623936,1st Half,14:56:00,Zach Kraft,North Dakota,7-8,missed,14:56,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot fromturnover,both,77.0,-36.0,North Dakota,Western Ill.,2026,Home,Q4
22,2844446519,6.0,50.0,494,True,1st 14:52:00 : made by Josh Jones(North Dakota) 7-10,period_1 player_787623937 team_494,False,787623937,1st Half,14:52:00,Josh Jones,North Dakota,7-10,made,14:52,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Dakota,Western Ill.,2026,Home,Q4
23,2844446524,78.0,60.0,771,True,1st 14:24:00 : made by Danny Stephens(Western Ill.) 9-10,period_1 player_787623950 team_771,False,787623950,1st Half,14:24:00,Danny Stephens,Western Ill.,9-10,made,14:24,WesternIllNorthDakota12132025,mid-range,WesternIllNorthDakota12132025,True,"('Eli King', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",2pt jumpshot,both,78.0,60.0,North Dakota,Western Ill.,2026,Home,Q4
24,2844446526,8.0,41.0,494,False,1st 14:10:00 : missed by Reggie Thomas(North Dakota) 9-10,period_1 player_787623940 team_494,False,787623940,1st Half,14:10:00,Reggie Thomas,North Dakota,9-10,missed,14:10,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,North Dakota,Western Ill.,2026,Home,Q4
25,2844446531,9.0,4.0,494,True,1st 13:52:00 : made by Garrett Anderson(North Dakota) 9-13,period_1 player_787623935 team_494,False,787623935,1st Half,13:52:00,Garrett Anderson,North Dakota,9-13,made,13:52,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,True,"('Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot fromturnover,both,91.0,46.0,North Dakota,Western Ill.,2026,Home,Q4
26,2844446533,74.0,22.0,771,False,1st 13:26:00 : missed by Lucas Lorenzen(Western Ill.) 9-13,period_1 player_787623953 team_771,False,787623953,1st Half,13:26:00,Lucas Lorenzen,Western Ill.,9-13,missed,13:26,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,74.0,22.0,North Dakota,Western Ill.,2026,Home,Q4
27,2844446535,93.0,53.0,771,True,1st 13:21:00 : made by Lucas Lorenzen(Western Ill.) 11-13,period_1 player_787623953 team_771,False,787623953,1st Half,13:21:00,Lucas Lorenzen,Western Ill.,11-13,made,13:21,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,North Dakota,Western Ill.,2026,Home,Q4
28,2844446540,31.0,41.0,494,False,1st 12:56:00 : missed by Marley Curtis(North Dakota) 11-13,period_1 player_787623941 team_494,False,787623941,1st Half,12:56:00,Marley Curtis,North Dakota,11-13,missed,12:56,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,69.0,9.0,North Dakota,Western Ill.,2026,Home,Q4
29,2844446542,5.0,95.0,494,True,1st 12:50:00 : made by Reggie Thomas(North Dakota) 11-16,period_1 player_787623940 team_494,False,787623940,1st Half,12:50:00,Reggie Thomas,North Dakota,11-16,made,12:50,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot 2ndchance,both,95.0,-45.0,North Dakota,Western Ill.,2026,Home,Q4
30,2844446543,71.0,73.0,771,False,1st 12:32:00 : missed by Isaiah Griffin(Western Ill.) 11-16,period_1 player_787623948 team_771,False,787623948,1st Half,12:32:00,Isaiah Griffin,Western Ill.,11-16,missed,12:32,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas', 'Zach Kraft')",3pt jumpshot,both,71.0,73.0,North Dakota,Western Ill.,2026,Home,Q4
31,2844446549,20.0,12.0,494,False,1st 12:11:00 : missed by Garrett Anderson(North Dakota) 11-16,period_1 player_787623935 team_494,False,787623935,1st Half,12:11:00,Garrett Anderson,North Dakota,11-16,missed,12:11,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,80.0,38.0,North Dakota,Western Ill.,2026,Home,Q4
32,2844446551,91.0,4.0,771,False,1st 12:03:00 : missed by Francis Okwuosah(Western Ill.) 11-16,period_1 player_787623955 team_771,False,787623955,1st Half,12:03:00,Francis Okwuosah,Western Ill.,11-16,missed,12:03,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,91.0,4.0,North Dakota,Western Ill.,2026,Home,Q4
33,2844446564,93.0,43.0,771,True,1st 11:41:00 : made by Karyiek Dixon(Western Ill.) 13-16,period_1 player_787623952 team_771,False,787623952,1st Half,11:41:00,Karyiek Dixon,Western Ill.,13-16,made,11:41,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Reggie Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,North Dakota,Western Ill.,2026,Home,Q4
34,2844446577,93.0,55.0,771,True,1st 10:50:00 : made by Isaiah Griffin(Western Ill.) 15-18,period_1 player_787623948 team_771,False,787623948,1st Half,10:50:00,Isaiah Griffin,Western Ill.,15-18,made,10:50,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,North Dakota,Western Ill.,2026,Home,Q4
35,2844446587,91.0,40.0,771,False,1st 10:16:00 : missed by Isaiah Griffin(Western Ill.) 16-20,period_1 player_787623948 team_771,False,787623948,1st Half,10:16:00,Isaiah Griffin,Western Ill.,16-20,missed,10:16,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaintblocked,both,91.0,40.0,North Dakota,Western Ill.,2026,Home,Q4
36,2844446590,94.0,50.0,771,False,1st 10:11:00 : missed by Karyiek Dixon(Western Ill.) 16-20,period_1 player_787623952 team_771,False,787623952,1st Half,10:11:00,Karyiek Dixon,Western Ill.,16-20,missed,10:11,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,Western Ill.,2026,Home,Q4
37,2844446592,93.0,13.0,771,True,1st 10:03:00 : made by Isaiah Griffin(Western Ill.) 18-20,period_1 player_787623948 team_771,False,787623948,1st Half,10:03:00,Isaiah Griffin,Western Ill.,18-20,made,10:03,WesternIllNorthDakota12132025,mid-range,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt jumpshot 2ndchance,both,93.0,13.0,North Dakota,Western Ill.,2026,Home,Q4
38,2844446601,28.0,23.0,494,False,1st 09:36:00 : missed by Zach Kraft(North Dakota) 18-20,period_1 player_787623936 team_494,False,787623936,1st Half,09:36:00,Zach Kraft,North Dakota,18-20,missed,09:36,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",3pt jumpshot 2ndchance,both,72.0,27.0,North Dakota,Western Ill.,2026,Home,Q4
39,2844446603,11.0,50.0,494,True,1st 09:30:00 : made by Josh Jones(North Dakota) 18-22,period_1 player_787623937 team_494,False,787623937,1st Half,09:30:00,Josh Jones,North Dakota,18-22,made,09:30,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,North Dakota,Western Ill.,2026,Home,Q4
40,2844446610,9.0,47.0,494,True,1st 09:01:00 : made by Garrett Anderson(North Dakota) 18-24,period_1 player_787623935 team_494,False,787623935,1st Half,09:01:00,Garrett Anderson,North Dakota,18-24,made,09:01,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt dunk pointsinthepaint,both,91.0,3.0,North Dakota,Western Ill.,2026,Home,Q4
41,2844446612,88.0,47.0,771,False,1st 08:47:00 : missed by Makai Kvamme(Western Ill.) 18-24,period_1 player_787623954 team_771,False,787623954,1st Half,08:47:00,Makai Kvamme,Western Ill.,18-24,missed,08:47,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,North Dakota,Western Ill.,2026,Home,Q4
42,2844446614,87.0,32.0,771,False,1st 08:42:00 : missed by Makai Kvamme(Western Ill.) 18-24,period_1 player_787623954 team_771,False,787623954,1st Half,08:42:00,Makai Kvamme,Western Ill.,18-24,missed,08:42,WesternIllNorthDakota12132025,mid-range,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt jumpshot 2ndchance,both,87.0,32.0,North Dakota,Western Ill.,2026,Home,Q4
43,2844446616,17.0,92.0,494,False,1st 08:37:00 : missed by Zach Kraft(North Dakota) 18-24,period_1 player_787623936 team_494,False,787623936,1st Half,08:37:00,Zach Kraft,North Dakota,18-24,missed,08:37,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot,both,83.0,-42.0,North Dakota,Western Ill.,2026,Home,Q4
44,2844446618,92.0,61.0,771,False,1st 08:19:00 : missed by Isaiah Griffin(Western Ill.) 18-24,period_1 player_787623948 team_771,False,787623948,1st Half,08:19:00,Isaiah Griffin,Western Ill.,18-24,missed,08:19,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,92.0,61.0,North Dakota,Western Ill.,2026,Home,Q4
45,2844446620,92.0,4.0,771,False,1st 08:13:00 : missed by Lucas Lorenzen(Western Ill.) 18-24,period_1 player_787623953 team_771,False,787623953,1st Half,08:13:00,Lucas Lorenzen,Western Ill.,18-24,missed,08:13,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Josh Jones', 'Zach Kraft')",3pt jumpshot 2ndchance,both,92.0,4.0,North Dakota,Western Ill.,2026,Home,Q4
46,2844446634,10.0,49.0,494,True,1st 07:55:00 : made by Josh Jones(North Dakota) 20-26,period_1 player_787623937 team_494,False,787623937,1st Half,07:55:00,Josh Jones,North Dakota,20-26,made,07:55,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",2pt dunk pointsinthepaint,both,90.0,1.0,North Dakota,Western Ill.,2026,Home,Q4
47,2844446638,91.0,49.0,771,False,1st 10:03:00 : missed by Nick Hittle(Western Ill.) 18-20,period_1 player_787623946 team_771,False,787623946,1st Half,10:03:00,Nick Hittle,Western Ill.,18-20,missed,10:03,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,49.0,North Dakota,Western Ill.,2026,Home,Q4
48,2844446643,7.0,56.0,494,False,1st 07:24:00 : missed by Eli King(North Dakota) 20-26,period_1 player_787623934 team_494,False,787623934,1st Half,07:24:00,Eli King,North Dakota,20-26,missed,07:24,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,North Dakota,Western Ill.,2026,Home,Q4
49,2844446645,69.0,47.0,771,False,1st 06:55:00 : missed by Danny Stephens(Western Ill.) 20-26,period_1 player_787623950 team_771,False,787623950,1st Half,06:55:00,Danny Stephens,Western Ill.,20-26,missed,06:55,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",3pt jumpshot,both,69.0,47.0,North Dakota,Western Ill.,2026,Home,Q4
50,2844446649,92.0,41.0,771,False,1st 06:24:00 : missed by Makai Kvamme(Western Ill.) 20-26,period_1 player_787623954 team_771,False,787623954,1st Half,06:24:00,Makai Kvamme,Western Ill.,20-26,missed,06:24,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,41.0,North Dakota,Western Ill.,2026,Home,Q4
51,2844446651,7.0,43.0,494,False,1st 06:15:00 : missed by Eli King(North Dakota) 20-26,period_1 player_787623934 team_494,False,787623934,1st Half,06:15:00,Eli King,North Dakota,20-26,missed,06:15,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",2pt layup pointsinthepaintblocked,both,93.0,7.0,North Dakota,Western Ill.,2026,Home,Q4
52,2844446654,9.0,96.0,494,False,1st 06:10:00 : missed by Karson Ouse(North Dakota) 20-26,period_1 player_787623943 team_494,False,787623943,1st Half,06:10:00,Karson Ouse,North Dakota,20-26,missed,06:10,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",3pt jumpshot 2ndchance,both,91.0,-46.0,North Dakota,Western Ill.,2026,Home,Q4
53,2844446656,74.0,19.0,771,False,1st 05:49:00 : missed by Tyran Cook(Western Ill.) 20-26,period_1 player_787623949 team_771,False,787623949,1st Half,05:49:00,Tyran Cook,Western Ill.,20-26,missed,05:49,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",3pt jumpshot,both,74.0,19.0,North Dakota,Western Ill.,2026,Home,Q4
54,2844446658,11.0,48.0,494,False,1st 05:21:00 : missed by Greyson Uelmen(North Dakota) 20-26,period_1 player_787623938 team_494,False,787623938,1st Half,05:21:00,Greyson Uelmen,North Dakota,20-26,missed,05:21,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Karson Ouse')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,North Dakota,Western Ill.,2026,Home,Q4
