shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846231996,29.0,19.0,463,False,1st 10:40:00 : missed by Braden Frager(Nebraska) 13-8,period_1 player_787732376 team_463,False,787732376,1st Half,10:40:00,Braden Frager,Nebraska,13-8,missed,10:40,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,71.0,31.0,North Dakota,Nebraska,2025,Away,Q1A
2846231998,73.0,77.0,494,True,1st 10:21:00 : made by Marley Curtis(North Dakota) 16-8,period_1 player_787732389 team_494,False,787732389,1st Half,10:21:00,Marley Curtis,North Dakota,16-8,made,10:21,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,73.0,77.0,North Dakota,Nebraska,2025,Away,Q1A
2846232000,16.0,52.0,463,False,1st 09:56:00 : missed by Jamarques Lawrence(Nebraska) 16-8,period_1 player_787732372 team_463,False,787732372,1st Half,09:56:00,Jamarques Lawrence,Nebraska,16-8,missed,09:56,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,North Dakota,Nebraska,2025,Away,Q1A
2846232002,76.0,14.0,494,False,1st 09:48:00 : missed by Eli King(North Dakota) 16-8,period_1 player_787732381 team_494,False,787732381,1st Half,09:48:00,Eli King,North Dakota,16-8,missed,09:48,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,76.0,14.0,North Dakota,Nebraska,2025,Away,Q1A
2846232004,27.0,48.0,463,False,1st 09:35:00 : missed by Braden Frager(Nebraska) 16-8,period_1 player_787732376 team_463,False,787732376,1st Half,09:35:00,Braden Frager,Nebraska,16-8,missed,09:35,NorthDakotaNebraska12212025,mid-range,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt jumpshot,both,73.0,2.0,North Dakota,Nebraska,2025,Away,Q1A
2846232006,93.0,94.0,494,False,1st 09:16:00 : missed by Marley Curtis(North Dakota) 16-8,period_1 player_787732389 team_494,False,787732389,1st Half,09:16:00,Marley Curtis,North Dakota,16-8,missed,09:16,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,93.0,94.0,North Dakota,Nebraska,2025,Away,Q1A
2846232008,8.0,5.0,463,True,1st 08:58:00 : made by Jared Garcia(Nebraska) 16-11,period_1 player_787732369 team_463,False,787732369,1st Half,08:58:00,Jared Garcia,Nebraska,16-11,made,08:58,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot,both,92.0,45.0,North Dakota,Nebraska,2025,Away,Q1A
2846232010,90.0,45.0,494,False,1st 08:34:00 : missed by Reggie Thomas(North Dakota) 16-11,period_1 player_787732387 team_494,False,787732387,1st Half,08:34:00,Reggie Thomas,North Dakota,16-11,missed,08:34,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt layup pointsinthepaintblocked,both,90.0,45.0,North Dakota,Nebraska,2025,Away,Q1A
2846232027,13.0,54.0,463,False,1st 08:13:00 : missed by Jamarques Lawrence(Nebraska) 16-11,period_1 player_787732372 team_463,False,787732372,1st Half,08:13:00,Jamarques Lawrence,Nebraska,16-11,missed,08:13,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",2pt layup pointsinthepaint,both,87.0,-4.0,North Dakota,Nebraska,2025,Away,Q1A
2846232029,6.0,50.0,463,False,1st 08:06:00 : missed by Rienk Mast(Nebraska) 16-11,period_1 player_787732368 team_463,False,787732368,1st Half,08:06:00,Rienk Mast,Nebraska,16-11,missed,08:06,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota,Nebraska,2025,Away,Q1A
2846232031,90.0,53.0,494,False,1st 08:02:00 : missed by Marley Curtis(North Dakota) 16-11,period_1 player_787732389 team_494,False,787732389,1st Half,08:02:00,Marley Curtis,North Dakota,16-11,missed,08:02,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",2pt layup pointsinthepaint,both,90.0,53.0,North Dakota,Nebraska,2025,Away,Q1A
2846232033,29.0,76.0,463,False,1st 07:56:00 : missed by Pryce Sandfort(Nebraska) 16-11,period_1 player_787732375 team_463,False,787732375,1st Half,07:56:00,Pryce Sandfort,Nebraska,16-11,missed,07:56,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",3pt jumpshot,both,71.0,-26.0,North Dakota,Nebraska,2025,Away,Q1A
2846232035,9.0,4.0,463,False,1st 07:48:00 : missed by Rienk Mast(Nebraska) 16-11,period_1 player_787732368 team_463,False,787732368,1st Half,07:48:00,Rienk Mast,Nebraska,16-11,missed,07:48,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",3pt jumpshot 2ndchance,both,91.0,46.0,North Dakota,Nebraska,2025,Away,Q1A
2846232037,94.0,95.0,494,False,1st 07:18:00 : missed by Marley Curtis(North Dakota) 16-11,period_1 player_787732389 team_494,False,787732389,1st Half,07:18:00,Marley Curtis,North Dakota,16-11,missed,07:18,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",3pt jumpshot,both,94.0,95.0,North Dakota,Nebraska,2025,Away,Q1A
2846232039,27.0,19.0,463,False,1st 07:09:00 : missed by Jamarques Lawrence(Nebraska) 16-11,period_1 player_787732372 team_463,False,787732372,1st Half,07:09:00,Jamarques Lawrence,Nebraska,16-11,missed,07:09,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'George Natsvlishvili', 'Karson Ouse', 'Marley Curtis')",3pt jumpshot,both,73.0,31.0,North Dakota,Nebraska,2025,Away,Q1A
2846232050,90.0,52.0,494,False,1st 06:59:00 : missed by George Natsvlishvili(North Dakota) 16-11,period_1 player_787732386 team_494,False,787732386,1st Half,06:59:00,George Natsvlishvili,North Dakota,16-11,missed,06:59,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Karson Ouse')",2pt layup pointsinthepaint,both,90.0,52.0,North Dakota,Nebraska,2025,Away,Q1A
2846232052,31.0,43.0,463,True,1st 06:33:00 : made by Jamarques Lawrence(Nebraska) 16-14,period_1 player_787732372 team_463,False,787732372,1st Half,06:33:00,Jamarques Lawrence,Nebraska,16-14,made,06:33,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Karson Ouse')",3pt jumpshot,both,69.0,7.0,North Dakota,Nebraska,2025,Away,Q1A
2846232054,89.0,46.0,494,True,1st 06:18:00 : made by George Natsvlishvili(North Dakota) 18-14,period_1 player_787732386 team_494,False,787732386,1st Half,06:18:00,George Natsvlishvili,North Dakota,18-14,made,06:18,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas')",2pt jumpshot pointsinthepaint,both,89.0,46.0,North Dakota,Nebraska,2025,Away,Q1A
2846232063,7.0,54.0,463,True,1st 05:57:00 : made by Rienk Mast(Nebraska) 19-16,period_1 player_787732368 team_463,False,787732368,1st Half,05:57:00,Rienk Mast,Nebraska,19-16,made,05:57,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas')",2pt layup pointsinthepaint,both,93.0,-4.0,North Dakota,Nebraska,2025,Away,Q1A
2846232073,30.0,35.0,463,False,1st 05:32:00 : missed by Berke Buyuktuncel(Nebraska) 19-17,period_1 player_787732374 team_463,False,787732374,1st Half,05:32:00,Berke Buyuktuncel,Nebraska,19-17,missed,05:32,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot fromturnover,both,70.0,15.0,North Dakota,Nebraska,2025,Away,Q1A
2846232075,81.0,32.0,494,False,1st 05:07:00 : missed by Eli King(North Dakota) 19-17,period_1 player_787732381 team_494,False,787732381,1st Half,05:07:00,Eli King,North Dakota,19-17,missed,05:07,NorthDakotaNebraska12212025,mid-range,NorthDakotaNebraska12212025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Reggie Thomas')",2pt jumpshot,both,81.0,32.0,North Dakota,Nebraska,2025,Away,Q1A
2846232077,70.0,18.0,494,False,1st 05:00:00 : missed by Eli King(North Dakota) 19-17,period_1 player_787732381 team_494,False,787732381,1st Half,05:00:00,Eli King,North Dakota,19-17,missed,05:00,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Reggie Thomas')",3pt jumpshot 2ndchance,both,70.0,18.0,North Dakota,Nebraska,2025,Away,Q1A
2846232084,10.0,47.0,463,False,1st 04:44:00 : missed by Pryce Sandfort(Nebraska) 19-17,period_1 player_787732375 team_463,False,787732375,1st Half,04:44:00,Pryce Sandfort,Nebraska,19-17,missed,04:44,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,North Dakota,Nebraska,2025,Away,Q1A
2846232086,93.0,54.0,494,False,1st 04:31:00 : missed by Marley Curtis(North Dakota) 19-17,period_1 player_787732389 team_494,False,787732389,1st Half,04:31:00,Marley Curtis,North Dakota,19-17,missed,04:31,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt jumpshot pointsinthepaint,both,93.0,54.0,North Dakota,Nebraska,2025,Away,Q1A
2846232092,32.0,59.0,463,False,1st 04:15:00 : missed by Rienk Mast(Nebraska) 19-17,period_1 player_787732368 team_463,False,787732368,1st Half,04:15:00,Rienk Mast,Nebraska,19-17,missed,04:15,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,68.0,-9.0,North Dakota,Nebraska,2025,Away,Q1A
2846232094,72.0,77.0,494,False,1st 03:50:00 : missed by Eli King(North Dakota) 19-17,period_1 player_787732381 team_494,False,787732381,1st Half,03:50:00,Eli King,North Dakota,19-17,missed,03:50,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,72.0,77.0,North Dakota,Nebraska,2025,Away,Q1A
2846232096,9.0,57.0,463,False,1st 03:38:00 : missed by Jamarques Lawrence(Nebraska) 19-17,period_1 player_787732372 team_463,False,787732372,1st Half,03:38:00,Jamarques Lawrence,Nebraska,19-17,missed,03:38,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",2pt layup pointsinthepaint,both,91.0,-7.0,North Dakota,Nebraska,2025,Away,Q1A
2846232098,68.0,64.0,494,False,1st 03:14:00 : missed by Greyson Uelmen(North Dakota) 19-17,period_1 player_787732385 team_494,False,787732385,1st Half,03:14:00,Greyson Uelmen,North Dakota,19-17,missed,03:14,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,68.0,64.0,North Dakota,Nebraska,2025,Away,Q1A
2846232100,30.0,62.0,463,False,1st 02:54:00 : missed by Sam Hoiberg(Nebraska) 19-17,period_1 player_787732370 team_463,False,787732370,1st Half,02:54:00,Sam Hoiberg,Nebraska,19-17,missed,02:54,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,70.0,-12.0,North Dakota,Nebraska,2025,Away,Q1A
2846232102,93.0,54.0,494,True,1st 02:30:00 : made by Wylee Delorme(North Dakota) 21-17,period_1 player_787732388 team_494,False,787732388,1st Half,02:30:00,Wylee Delorme,North Dakota,21-17,made,02:30,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",2pt layup pointsinthepaint,both,93.0,54.0,North Dakota,Nebraska,2025,Away,Q1A
2846232116,68.0,50.0,494,True,1st 02:05:00 : made by Reggie Thomas(North Dakota) 24-18,period_1 player_787732387 team_494,False,787732387,1st Half,02:05:00,Reggie Thomas,North Dakota,24-18,made,02:05,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Reggie Thomas', 'Wylee Delorme')",3pt jumpshot,both,68.0,50.0,North Dakota,Nebraska,2025,Away,Q1A
2846232122,8.0,53.0,463,True,1st 01:26:00 : made by Braden Frager(Nebraska) 24-20,period_1 player_787732376 team_463,False,787732376,1st Half,01:26:00,Braden Frager,Nebraska,24-20,made,01:26,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,North Dakota,Nebraska,2025,Away,Q1A
2846232131,91.0,45.0,494,True,1st 01:04:00 : made by Garrett Anderson(North Dakota) 26-21,period_1 player_787732382 team_494,False,787732382,1st Half,01:04:00,Garrett Anderson,North Dakota,26-21,made,01:04,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Reggie Thomas', 'Wylee Delorme')",2pt layup pointsinthepaint,both,91.0,45.0,North Dakota,Nebraska,2025,Away,Q1A
2846232147,8.0,48.0,463,True,1st 00:12:70 : made by Sam Hoiberg(Nebraska) 26-24,period_1 player_787732370 team_463,False,787732370,1st Half,00:12:70,Sam Hoiberg,Nebraska,26-24,made,00:12,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Marley Curtis', 'Reggie Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,North Dakota,Nebraska,2025,Away,Q1A
2846232148,76.0,47.0,494,False,1st 00:04:80 : missed by Eli King(North Dakota) 26-24,period_1 player_787732381 team_494,False,787732381,1st Half,00:04:80,Eli King,North Dakota,26-24,missed,00:04,NorthDakotaNebraska12212025,mid-range,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Marley Curtis', 'Reggie Thomas')",2pt jumpshot,both,76.0,47.0,North Dakota,Nebraska,2025,Away,Q1A
2846232156,91.0,55.0,463,True,2nd 19:45:00 : made by Sam Hoiberg(Nebraska) 26-26,period_2 player_787732370 team_463,False,787732370,2nd Half,19:45:00,Sam Hoiberg,Nebraska,26-26,made,19:45,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",2pt layup pointsinthepaint,both,91.0,55.0,North Dakota,Nebraska,2025,Away,Q1A
2846232158,30.0,37.0,494,False,2nd 19:14:00 : missed by Greyson Uelmen(North Dakota) 26-26,period_2 player_787732385 team_494,False,787732385,2nd Half,19:14:00,Greyson Uelmen,North Dakota,26-26,missed,19:14,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,70.0,13.0,North Dakota,Nebraska,2025,Away,Q1A
2846232167,33.0,54.0,494,False,2nd 18:31:00 : missed by Garrett Anderson(North Dakota) 26-27,period_2 player_787732382 team_494,False,787732382,2nd Half,18:31:00,Garrett Anderson,North Dakota,26-27,missed,18:31,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,67.0,-4.0,North Dakota,Nebraska,2025,Away,Q1A
2846232169,73.0,19.0,463,True,2nd 18:20:00 : made by Jamarques Lawrence(Nebraska) 26-30,period_2 player_787732372 team_463,False,787732372,2nd Half,18:20:00,Jamarques Lawrence,Nebraska,26-30,made,18:20,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,73.0,19.0,North Dakota,Nebraska,2025,Away,Q1A
2846232175,8.0,51.0,494,True,2nd 17:52:00 : made by Anthony Smith lll(North Dakota) 28-30,period_2 player_787732390 team_494,False,787732390,2nd Half,17:52:00,Anthony Smith lll,North Dakota,28-30,made,17:52,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt layup pointsinthepaint,both,92.0,-1.0,North Dakota,Nebraska,2025,Away,Q1A
2846232185,81.0,24.0,463,False,2nd 16:42:00 : missed by Pryce Sandfort(Nebraska) 28-30,period_2 player_787732375 team_463,False,787732375,2nd Half,16:42:00,Pryce Sandfort,Nebraska,28-30,missed,16:42,NorthDakotaNebraska12212025,mid-range,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot fromturnover,both,81.0,24.0,North Dakota,Nebraska,2025,Away,Q1A
2846232187,7.0,4.0,494,True,2nd 16:22:00 : made by Garrett Anderson(North Dakota) 31-30,period_2 player_787732382 team_494,False,787732382,2nd Half,16:22:00,Garrett Anderson,North Dakota,31-30,made,16:22,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",3pt jumpshot,both,93.0,46.0,North Dakota,Nebraska,2025,Away,Q1A
2846232189,82.0,22.0,463,True,2nd 16:04:00 : made by Jamarques Lawrence(Nebraska) 31-32,period_2 player_787732372 team_463,False,787732372,2nd Half,16:04:00,Jamarques Lawrence,Nebraska,31-32,made,16:04,NorthDakotaNebraska12212025,mid-range,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot,both,82.0,22.0,North Dakota,Nebraska,2025,Away,Q1A
2846232197,92.0,54.0,463,False,2nd 15:20:00 : missed by Sam Hoiberg(Nebraska) 31-32,period_2 player_787732370 team_463,False,787732370,2nd Half,15:20:00,Sam Hoiberg,Nebraska,31-32,missed,15:20,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,North Dakota,Nebraska,2025,Away,Q1A
2846232199,77.0,14.0,463,False,2nd 15:17:00 : missed by Pryce Sandfort(Nebraska) 31-32,period_2 player_787732375 team_463,False,787732375,2nd Half,15:17:00,Pryce Sandfort,Nebraska,31-32,missed,15:17,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot 2ndchancefromturnover,both,77.0,14.0,North Dakota,Nebraska,2025,Away,Q1A
2846232201,9.0,95.0,494,False,2nd 14:50:00 : missed by Wylee Delorme(North Dakota) 31-32,period_2 player_787732388 team_494,False,787732388,2nd Half,14:50:00,Wylee Delorme,North Dakota,31-32,missed,14:50,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot,both,91.0,-45.0,North Dakota,Nebraska,2025,Away,Q1A
2846232203,71.0,71.0,463,True,2nd 14:34:00 : made by Sam Hoiberg(Nebraska) 31-35,period_2 player_787732370 team_463,False,787732370,2nd Half,14:34:00,Sam Hoiberg,Nebraska,31-35,made,14:34,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot,both,71.0,71.0,North Dakota,Nebraska,2025,Away,Q1A
2846232212,93.0,53.0,463,True,2nd 14:03:00 : made by Sam Hoiberg(Nebraska) 32-37,period_2 player_787732370 team_463,False,787732370,2nd Half,14:03:00,Sam Hoiberg,Nebraska,32-37,made,14:03,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Marley Curtis', 'Wylee Delorme')",2pt layup pointsinthepaint,both,93.0,53.0,North Dakota,Nebraska,2025,Away,Q1A
