,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
69,2839921435,94.0,50.0,697,False,2nd 16:14:00 : missed by Marcus Hill(Texas A&amp;M) 40-61,period_2 player_787301853 team_697,False,787301853,2nd Half,16:14:00,Marcus Hill,Texas A&amp;M,40-61,missed,16:14,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Texas A&M,Mississippi Val.,2026,Home,Q4
70,2839921437,65.0,48.0,697,True,2nd 16:10:00 : made by Ruben Dominguez(Texas A&amp;M) 40-64,period_2 player_787301858 team_697,False,787301858,2nd Half,16:10:00,Ruben Dominguez,Texas A&amp;M,40-64,made,16:10,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot 2ndchancefromturnover,both,65.0,48.0,Texas A&M,Mississippi Val.,2026,Home,Q4
71,2839921441,28.0,78.0,432,True,2nd 15:41:00 : made by Michael James(Mississippi Val.) 43-64,period_2 player_787301869 team_432,False,787301869,2nd Half,15:41:00,Michael James,Mississippi Val.,43-64,made,15:41,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,72.0,-28.0,Texas A&M,Mississippi Val.,2026,Home,Q4
72,2839921450,6.0,49.0,432,True,2nd 15:22:00 : made by Chance Sutton(Mississippi Val.) 45-66,period_2 player_787301868 team_432,False,787301868,2nd Half,15:22:00,Chance Sutton,Mississippi Val.,45-66,made,15:22,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Texas A&M,Mississippi Val.,2026,Home,Q4
73,2839921464,7.0,50.0,432,False,2nd 14:50:00 : missed by Tyrone Iroghama(Mississippi Val.) 45-68,period_2 player_787301870 team_432,False,787301870,2nd Half,14:50:00,Tyrone Iroghama,Mississippi Val.,45-68,missed,14:50,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt dunk pointsinthepaintblocked,both,93.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
74,2839921467,8.0,49.0,432,False,2nd 14:41:00 : missed by Daniel Mayfield(Mississippi Val.) 45-68,period_2 player_787301864 team_432,False,787301864,2nd Half,14:41:00,Daniel Mayfield,Mississippi Val.,45-68,missed,14:41,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,Texas A&M,Mississippi Val.,2026,Home,Q4
75,2839921477,94.0,50.0,697,True,2nd 14:23:00 : made by Ali Dibba(Texas A&amp;M) 45-72,period_2 player_787301847 team_697,False,787301847,2nd Half,14:23:00,Ali Dibba,Texas A&amp;M,45-72,made,14:23,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Texas A&M,Mississippi Val.,2026,Home,Q4
76,2839921480,65.0,79.0,697,False,2nd 14:12:00 : missed by Pop Isaacs(Texas A&amp;M) 45-72,period_2 player_787301852 team_697,False,787301852,2nd Half,14:12:00,Pop Isaacs,Texas A&amp;M,45-72,missed,14:12,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs')",3pt jumpshot fromturnover,both,65.0,79.0,Texas A&M,Mississippi Val.,2026,Home,Q4
77,2839921490,86.0,48.0,697,True,2nd 14:05:00 : made by Jamie Vinson(Texas A&amp;M) 45-74,period_2 player_787301856 team_697,False,787301856,2nd Half,14:05:00,Jamie Vinson,Texas A&amp;M,45-74,made,14:05,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,48.0,Texas A&M,Mississippi Val.,2026,Home,Q4
78,2839921492,30.0,12.0,432,True,2nd 13:53:00 : made by Michael James(Mississippi Val.) 48-74,period_2 player_787301869 team_432,False,787301869,2nd Half,13:53:00,Michael James,Mississippi Val.,48-74,made,13:53,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs')",3pt jumpshot,both,70.0,38.0,Texas A&M,Mississippi Val.,2026,Home,Q4
79,2839921494,89.0,42.0,697,False,2nd 13:43:00 : missed by Josh Holloway(Texas A&amp;M) 48-74,period_2 player_787301855 team_697,False,787301855,2nd Half,13:43:00,Josh Holloway,Texas A&amp;M,48-74,missed,13:43,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs')",2pt pullupjumpshot pointsinthepaintblocked,both,89.0,42.0,Texas A&M,Mississippi Val.,2026,Home,Q4
80,2839921496,31.0,18.0,432,True,2nd 13:35:00 : made by Michael James(Mississippi Val.) 51-74,period_2 player_787301869 team_432,False,787301869,2nd Half,13:35:00,Michael James,Mississippi Val.,51-74,made,13:35,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs')",3pt jumpshot fastbreak,both,69.0,32.0,Texas A&M,Mississippi Val.,2026,Home,Q4
81,2839921510,6.0,50.0,432,True,2nd 13:25:00 : made by Samuel Murray(Mississippi Val.) 53-75,period_2 player_787301862 team_432,False,787301862,2nd Half,13:25:00,Samuel Murray,Mississippi Val.,53-75,made,13:25,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
82,2839921518,90.0,46.0,697,False,2nd 12:44:00 : missed by Josh Holloway(Texas A&amp;M) 53-75,period_2 player_787301855 team_697,False,787301855,2nd Half,12:44:00,Josh Holloway,Texas A&amp;M,53-75,missed,12:44,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,46.0,Texas A&M,Mississippi Val.,2026,Home,Q4
83,2839921526,8.0,47.0,432,False,2nd 12:24:00 : missed by Lamont Sams(Mississippi Val.) 53-76,period_2 player_787301867 team_432,False,787301867,2nd Half,12:24:00,Lamont Sams,Mississippi Val.,53-76,missed,12:24,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Texas A&M,Mississippi Val.,2026,Home,Q4
84,2839921528,7.0,66.0,432,False,2nd 12:18:00 : missed by Lamont Sams(Mississippi Val.) 53-76,period_2 player_787301867 team_432,False,787301867,2nd Half,12:18:00,Lamont Sams,Mississippi Val.,53-76,missed,12:18,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt jumpshot 2ndchance,both,93.0,-16.0,Texas A&M,Mississippi Val.,2026,Home,Q4
85,2839921548,69.0,21.0,697,True,2nd 11:26:00 : made by Ali Dibba(Texas A&amp;M) 56-81,period_2 player_787301847 team_697,False,787301847,2nd Half,11:26:00,Ali Dibba,Texas A&amp;M,56-81,made,11:26,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,69.0,21.0,Texas A&M,Mississippi Val.,2026,Home,Q4
86,2839921557,8.0,50.0,432,False,2nd 10:34:00 : missed by X’Zaevion Barnett(Mississippi Val.) 56-82,period_2 player_787301871 team_432,False,787301871,2nd Half,10:34:00,X’Zaevion Barnett,Mississippi Val.,56-82,missed,10:34,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
87,2839921559,6.0,50.0,432,False,2nd 10:30:00 : missed by X’Zaevion Barnett(Mississippi Val.) 56-82,period_2 player_787301871 team_432,False,787301871,2nd Half,10:30:00,X’Zaevion Barnett,Mississippi Val.,56-82,missed,10:30,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
88,2839921561,6.0,50.0,432,True,2nd 10:28:00 : made by X’Zaevion Barnett(Mississippi Val.) 58-82,period_2 player_787301871 team_432,False,787301871,2nd Half,10:28:00,X’Zaevion Barnett,Mississippi Val.,58-82,made,10:28,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
89,2839921562,94.0,54.0,697,True,2nd 10:03:00 : made by Pop Isaacs(Texas A&amp;M) 58-84,period_2 player_787301852 team_697,False,787301852,2nd Half,10:03:00,Pop Isaacs,Texas A&amp;M,58-84,made,10:03,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Texas A&M,Mississippi Val.,2026,Home,Q4
90,2839921584,66.0,46.0,697,False,2nd 09:43:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 58-84,period_2 player_787301854 team_697,False,787301854,2nd Half,09:43:00,Mackenzie Mgbako,Texas A&amp;M,58-84,missed,09:43,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,66.0,46.0,Texas A&M,Mississippi Val.,2026,Home,Q4
91,2839921586,12.0,24.0,432,False,2nd 09:27:00 : missed by Delkedric Holmes(Mississippi Val.) 58-84,period_2 player_787301866 team_432,False,787301866,2nd Half,09:27:00,Delkedric Holmes,Mississippi Val.,58-84,missed,09:27,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt jumpshot,both,88.0,26.0,Texas A&M,Mississippi Val.,2026,Home,Q4
92,2839921588,6.0,50.0,432,True,2nd 09:21:00 : made by Patrick Punch(Mississippi Val.) 60-84,period_2 player_787301865 team_432,False,787301865,2nd Half,09:21:00,Patrick Punch,Mississippi Val.,60-84,made,09:21,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
93,2839921589,93.0,96.0,697,True,2nd 09:08:00 : made by Mackenzie Mgbako(Texas A&amp;M) 60-87,period_2 player_787301854 team_697,False,787301854,2nd Half,09:08:00,Mackenzie Mgbako,Texas A&amp;M,60-87,made,09:08,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,93.0,96.0,Texas A&M,Mississippi Val.,2026,Home,Q4
94,2839921591,19.0,5.0,432,False,2nd 08:52:00 : missed by Daniel Mayfield(Mississippi Val.) 60-87,period_2 player_787301864 team_432,False,787301864,2nd Half,08:52:00,Daniel Mayfield,Mississippi Val.,60-87,missed,08:52,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,81.0,45.0,Texas A&M,Mississippi Val.,2026,Home,Q4
95,2839921593,94.0,54.0,697,True,2nd 08:42:00 : made by Marcus Hill(Texas A&amp;M) 60-89,period_2 player_787301853 team_697,False,787301853,2nd Half,08:42:00,Marcus Hill,Texas A&amp;M,60-89,made,08:42,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Texas A&M,Mississippi Val.,2026,Home,Q4
96,2839921594,9.0,49.0,432,True,2nd 08:36:00 : made by Samuel Murray(Mississippi Val.) 62-89,period_2 player_787301862 team_432,False,787301862,2nd Half,08:36:00,Samuel Murray,Mississippi Val.,62-89,made,08:36,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,1.0,Texas A&M,Mississippi Val.,2026,Home,Q4
97,2839921596,89.0,3.0,697,True,2nd 08:24:00 : made by Mackenzie Mgbako(Texas A&amp;M) 62-92,period_2 player_787301854 team_697,False,787301854,2nd Half,08:24:00,Mackenzie Mgbako,Texas A&amp;M,62-92,made,08:24,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,89.0,3.0,Texas A&M,Mississippi Val.,2026,Home,Q4
98,2839921604,73.0,12.0,697,True,2nd 08:07:00 : made by Ruben Dominguez(Texas A&amp;M) 64-95,period_2 player_787301858 team_697,False,787301858,2nd Half,08:07:00,Ruben Dominguez,Texas A&amp;M,64-95,made,08:07,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,73.0,12.0,Texas A&M,Mississippi Val.,2026,Home,Q4
99,2839921606,12.0,4.0,432,False,2nd 07:52:00 : missed by Lamont Sams(Mississippi Val.) 64-95,period_2 player_787301867 team_432,False,787301867,2nd Half,07:52:00,Lamont Sams,Mississippi Val.,64-95,missed,07:52,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,88.0,46.0,Texas A&M,Mississippi Val.,2026,Home,Q4
100,2839921608,34.0,46.0,432,False,2nd 07:47:00 : missed by Michael James(Mississippi Val.) 64-95,period_2 player_787301869 team_432,False,787301869,2nd Half,07:47:00,Michael James,Mississippi Val.,64-95,missed,07:47,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,66.0,4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
101,2839921620,94.0,49.0,697,True,2nd 07:33:00 : made by Jacari Lane(Texas A&amp;M) 64-97,period_2 player_787301851 team_697,False,787301851,2nd Half,07:33:00,Jacari Lane,Texas A&amp;M,64-97,made,07:33,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Texas A&M,Mississippi Val.,2026,Home,Q4
102,2839921621,5.0,53.0,432,True,2nd 07:17:00 : made by Michael James(Mississippi Val.) 66-97,period_2 player_787301869 team_432,False,787301869,2nd Half,07:17:00,Michael James,Mississippi Val.,66-97,made,07:17,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt layup pointsinthepaint,both,95.0,-3.0,Texas A&M,Mississippi Val.,2026,Home,Q4
103,2839921628,7.0,52.0,432,False,2nd 06:51:00 : missed by Daniel Mayfield(Mississippi Val.) 66-98,period_2 player_787301864 team_432,False,787301864,2nd Half,06:51:00,Daniel Mayfield,Mississippi Val.,66-98,missed,06:51,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Texas A&M,Mississippi Val.,2026,Home,Q4
104,2839921632,21.0,70.0,432,False,2nd 06:39:00 : missed by Michael James(Mississippi Val.) 66-98,period_2 player_787301869 team_432,False,787301869,2nd Half,06:39:00,Michael James,Mississippi Val.,66-98,missed,06:39,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt stepbackjumpshot 2ndchance,both,79.0,-20.0,Texas A&M,Mississippi Val.,2026,Home,Q4
105,2839921646,24.0,46.0,432,False,2nd 06:00:00 : missed by Delkedric Holmes(Mississippi Val.) 66-100,period_2 player_787301866 team_432,False,787301866,2nd Half,06:00:00,Delkedric Holmes,Mississippi Val.,66-100,missed,06:00,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt jumpshot,both,76.0,4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
106,2839921648,94.0,49.0,697,True,2nd 05:42:00 : made by Chris McDermott(Texas A&amp;M) 66-102,period_2 player_787301857 team_697,False,787301857,2nd Half,05:42:00,Chris McDermott,Texas A&amp;M,66-102,made,05:42,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt layup pointsinthepaint,both,94.0,49.0,Texas A&M,Mississippi Val.,2026,Home,Q4
107,2839921650,16.0,23.0,432,True,2nd 05:13:00 : made by Delkedric Holmes(Mississippi Val.) 68-102,period_2 player_787301866 team_432,False,787301866,2nd Half,05:13:00,Delkedric Holmes,Mississippi Val.,68-102,made,05:13,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt pullupjumpshot,both,84.0,27.0,Texas A&M,Mississippi Val.,2026,Home,Q4
108,2839921652,69.0,73.0,697,True,2nd 04:57:00 : made by Zach Clemence(Texas A&amp;M) 68-105,period_2 player_787301848 team_697,False,787301848,2nd Half,04:57:00,Zach Clemence,Texas A&amp;M,68-105,made,04:57,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",3pt jumpshot,both,69.0,73.0,Texas A&M,Mississippi Val.,2026,Home,Q4
109,2839921658,97.0,46.0,697,True,2nd 04:35:00 : made by Jacari Lane(Texas A&amp;M) 68-107,period_2 player_787301851 team_697,False,787301851,2nd Half,04:35:00,Jacari Lane,Texas A&amp;M,68-107,made,04:35,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,46.0,Texas A&M,Mississippi Val.,2026,Home,Q4
110,2839921666,28.0,13.0,432,True,2nd 04:12:00 : made by Michael James(Mississippi Val.) 71-107,period_2 player_787301869 team_432,False,787301869,2nd Half,04:12:00,Michael James,Mississippi Val.,71-107,made,04:12,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Marcus Hill', 'Zach Clemence')",3pt stepbackjumpshot fromturnover,both,72.0,37.0,Texas A&M,Mississippi Val.,2026,Home,Q4
111,2839921667,93.0,54.0,697,False,2nd 04:01:00 : missed by Josh Holloway(Texas A&amp;M) 71-107,period_2 player_787301855 team_697,False,787301855,2nd Half,04:01:00,Josh Holloway,Texas A&amp;M,71-107,missed,04:01,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Marcus Hill', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Texas A&M,Mississippi Val.,2026,Home,Q4
112,2839921689,7.0,19.0,432,True,2nd 02:53:00 : made by Delkedric Holmes(Mississippi Val.) 73-113,period_2 player_787301866 team_432,False,787301866,2nd Half,02:53:00,Delkedric Holmes,Mississippi Val.,73-113,made,02:53,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby', 'Zach Clemence')",2pt jumpshot,both,93.0,31.0,Texas A&M,Mississippi Val.,2026,Home,Q4
113,2839921690,77.0,90.0,697,False,2nd 02:40:00 : missed by Zach Clemence(Texas A&amp;M) 73-113,period_2 player_787301848 team_697,False,787301848,2nd Half,02:40:00,Zach Clemence,Texas A&amp;M,73-113,missed,02:40,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby', 'Zach Clemence')",3pt jumpshot,both,77.0,90.0,Texas A&M,Mississippi Val.,2026,Home,Q4
114,2839921692,29.0,19.0,432,False,2nd 02:29:00 : missed by Delkedric Holmes(Mississippi Val.) 73-113,period_2 player_787301866 team_432,False,787301866,2nd Half,02:29:00,Delkedric Holmes,Mississippi Val.,73-113,missed,02:29,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Chris Mcdermott', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby', 'Zach Clemence')",3pt stepbackjumpshot,both,71.0,31.0,Texas A&M,Mississippi Val.,2026,Home,Q4
115,2839921712,11.0,63.0,432,True,2nd 02:00:00 : made by Samuel Murray(Mississippi Val.) 76-116,period_2 player_787301862 team_432,False,787301862,2nd Half,02:00:00,Samuel Murray,Mississippi Val.,76-116,made,02:00,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,True,"('Chris Mcdermott', 'Jamie Vinson', 'Jeremiah Green', 'Josh Holloway', 'Noah Shelby')",2pt jumpshot fastbreak,both,89.0,-13.0,Texas A&M,Mississippi Val.,2026,Home,Q4
