shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846781160,92.0,45.0,697,False,2nd 04:36:00 : missed by Josh Holloway(Texas A&amp;M) 74-98,period_2 player_787776188 team_697,False,787776188,2nd Half,04:36:00,Josh Holloway,Texas A&amp;M,74-98,missed,04:36,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Texas A&M,Prairie View,2025,Home,Q4
2846781168,79.0,12.0,697,True,2nd 04:09:00 : made by Ruben Dominguez(Texas A&amp;M) 75-101,period_2 player_787776191 team_697,False,787776191,2nd Half,04:09:00,Ruben Dominguez,Texas A&amp;M,75-101,made,04:09,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,79.0,12.0,Texas A&M,Prairie View,2025,Home,Q4
2846781170,8.0,52.0,553,False,2nd 03:56:00 : missed by Tai'Reon Joseph(Prairie View) 75-101,period_2 player_787776196 team_553,False,787776196,2nd Half,03:56:00,Tai'Reon Joseph,Prairie View,75-101,missed,03:56,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,92.0,-2.0,Texas A&M,Prairie View,2025,Home,Q4
2846781172,94.0,46.0,697,True,2nd 03:46:00 : made by Pop Isaacs(Texas A&amp;M) 75-103,period_2 player_787776186 team_697,False,787776186,2nd Half,03:46:00,Pop Isaacs,Texas A&amp;M,75-103,made,03:46,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,94.0,46.0,Texas A&M,Prairie View,2025,Home,Q4
2846781190,6.0,79.0,553,True,2nd 03:07:00 : made by Dontae Horne(Prairie View) 77-103,period_2 player_787776198 team_553,False,787776198,2nd Half,03:07:00,Dontae Horne,Prairie View,77-103,made,03:07,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",2pt stepbackjumpshot fromturnover,both,94.0,-29.0,Texas A&M,Prairie View,2025,Home,Q4
2846781191,74.0,82.0,697,True,2nd 02:54:00 : made by Jacari Lane(Texas A&amp;M) 77-106,period_2 player_787776184 team_697,False,787776184,2nd Half,02:54:00,Jacari Lane,Texas A&amp;M,77-106,made,02:54,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",3pt jumpshot,both,74.0,82.0,Texas A&M,Prairie View,2025,Home,Q4
2846781194,73.0,21.0,697,False,2nd 02:40:00 : missed by Jacari Lane(Texas A&amp;M) 77-106,period_2 player_787776184 team_697,False,787776184,2nd Half,02:40:00,Jacari Lane,Texas A&amp;M,77-106,missed,02:40,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",3pt jumpshot fromturnover,both,73.0,21.0,Texas A&M,Prairie View,2025,Home,Q4
2846781196,7.0,48.0,553,False,2nd 02:33:00 : missed by Lance Williams(Prairie View) 77-106,period_2 player_787776204 team_553,False,787776204,2nd Half,02:33:00,Lance Williams,Prairie View,77-106,missed,02:33,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",2pt drivinglayup pointsinthepaintblocked,both,93.0,2.0,Texas A&M,Prairie View,2025,Home,Q4
2846781201,20.0,21.0,553,True,2nd 02:25:00 : made by Cory Wells(Prairie View) 79-106,period_2 player_787776201 team_553,False,787776201,2nd Half,02:25:00,Cory Wells,Prairie View,79-106,made,02:25,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",2pt jumpshot 2ndchance,both,80.0,29.0,Texas A&M,Prairie View,2025,Home,Q4
2846781203,8.0,55.0,553,False,2nd 02:02:00 : missed by Elijah Mitchell(Prairie View) 79-106,period_2 player_787776205 team_553,False,787776205,2nd Half,02:02:00,Elijah Mitchell,Prairie View,79-106,missed,02:02,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,Texas A&M,Prairie View,2025,Home,Q4
2846781205,95.0,53.0,697,True,2nd 01:52:00 : made by Josh Holloway(Texas A&amp;M) 79-108,period_2 player_787776188 team_697,False,787776188,2nd Half,01:52:00,Josh Holloway,Texas A&amp;M,79-108,made,01:52,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,Texas A&M,Prairie View,2025,Home,Q4
2846781207,20.0,88.0,553,True,2nd 01:28:00 : made by Cory Wells(Prairie View) 82-108,period_2 player_787776201 team_553,False,787776201,2nd Half,01:28:00,Cory Wells,Prairie View,82-108,made,01:28,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",3pt jumpshot,both,80.0,-38.0,Texas A&M,Prairie View,2025,Home,Q4
2846781209,73.0,22.0,697,True,2nd 01:10:00 : made by Josh Holloway(Texas A&amp;M) 82-111,period_2 player_787776188 team_697,False,787776188,2nd Half,01:10:00,Josh Holloway,Texas A&amp;M,82-111,made,01:10,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Zach Clemence')",3pt jumpshot,both,73.0,22.0,Texas A&M,Prairie View,2025,Home,Q4
2846781223,68.0,47.0,697,False,2nd 00:46:60 : missed by Noah Shelby(Texas A&amp;M) 82-111,period_2 player_787776182 team_697,False,787776182,2nd Half,00:46:60,Noah Shelby,Texas A&amp;M,82-111,missed,00:46,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Chris Mcdermott', 'Federiko Federiko', 'Jeremiah Green', 'Noah Shelby', 'Zach Clemence')",3pt jumpshot fromturnover,both,68.0,47.0,Texas A&M,Prairie View,2025,Home,Q4
2846781225,73.0,77.0,697,False,2nd 00:37:10 : missed by Chris McDermott(Texas A&amp;M) 82-111,period_2 player_787776190 team_697,False,787776190,2nd Half,00:37:10,Chris McDermott,Texas A&amp;M,82-111,missed,00:37,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Chris Mcdermott', 'Federiko Federiko', 'Jeremiah Green', 'Noah Shelby', 'Zach Clemence')",3pt jumpshot 2ndchancefromturnover,both,73.0,77.0,Texas A&M,Prairie View,2025,Home,Q4
2846781227,13.0,88.0,553,False,2nd 00:05:50 : missed by Lance Williams(Prairie View) 82-111,period_2 player_787776204 team_553,False,787776204,2nd Half,00:05:50,Lance Williams,Prairie View,82-111,missed,00:05,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Chris Mcdermott', 'Federiko Federiko', 'Jeremiah Green', 'Noah Shelby', 'Zach Clemence')",2pt jumpshot,both,87.0,-38.0,Texas A&M,Prairie View,2025,Home,Q4
2847952690,96.0,52.0,365,True,1st 19:54:00 : made by Michael Nwoko(LSU) 2-0,period_1 player_787853103 team_365,False,787853103,1st Half,19:54:00,Michael Nwoko,LSU,2-0,made,19:54,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,True,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,96.0,52.0,Texas A&M,LSU,2025,Home,Q2
2847952691,4.0,51.0,697,True,1st 19:45:00 : made by Marcus Hill(Texas A&amp;M) 2-2,period_1 player_787853092 team_697,False,787853092,1st Half,19:45:00,Marcus Hill,Texas A&amp;M,2-2,made,19:45,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,96.0,-1.0,Texas A&M,LSU,2025,Home,Q2
2847952692,67.0,33.0,365,False,1st 19:14:00 : missed by Jalen Reece(LSU) 2-2,period_1 player_787853106 team_365,False,787853106,1st Half,19:14:00,Jalen Reece,LSU,2-2,missed,19:14,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,67.0,33.0,Texas A&M,LSU,2025,Home,Q2
2847952694,27.0,14.0,697,False,1st 18:48:00 : missed by Jacari Lane(Texas A&amp;M) 2-2,period_1 player_787853087 team_697,False,787853087,1st Half,18:48:00,Jacari Lane,Texas A&amp;M,2-2,missed,18:48,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,73.0,36.0,Texas A&M,LSU,2025,Home,Q2
2847952696,92.0,96.0,365,False,1st 18:26:00 : missed by Max Mackinnon(LSU) 2-2,period_1 player_787853102 team_365,False,787853102,1st Half,18:26:00,Max Mackinnon,LSU,2-2,missed,18:26,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,92.0,96.0,Texas A&M,LSU,2025,Home,Q2
2847952698,21.0,89.0,697,False,1st 18:20:00 : missed by Ruben Dominguez(Texas A&amp;M) 2-2,period_1 player_787853095 team_697,False,787853095,1st Half,18:20:00,Ruben Dominguez,Texas A&amp;M,2-2,missed,18:20,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,79.0,-39.0,Texas A&M,LSU,2025,Home,Q2
2847952700,92.0,51.0,365,False,1st 18:08:00 : missed by Michael Nwoko(LSU) 2-2,period_1 player_787853103 team_365,False,787853103,1st Half,18:08:00,Michael Nwoko,LSU,2-2,missed,18:08,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Texas A&M,LSU,2025,Home,Q2
2847952702,7.0,52.0,697,True,1st 17:55:00 : made by Marcus Hill(Texas A&amp;M) 2-4,period_1 player_787853092 team_697,False,787853092,1st Half,17:55:00,Marcus Hill,Texas A&amp;M,2-4,made,17:55,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Texas A&M,LSU,2025,Home,Q2
2847952704,84.0,46.0,365,False,1st 17:43:00 : missed by Marquel Sutton(LSU) 2-4,period_1 player_787853101 team_365,False,787853101,1st Half,17:43:00,Marquel Sutton,LSU,2-4,missed,17:43,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt floatingjumpshot pointsinthepaint,both,84.0,46.0,Texas A&M,LSU,2025,Home,Q2
2847952722,6.0,47.0,697,False,1st 17:06:00 : missed by Ruben Dominguez(Texas A&amp;M) 4-6,period_1 player_787853095 team_697,False,787853095,1st Half,17:06:00,Ruben Dominguez,Texas A&amp;M,4-6,missed,17:06,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintblocked,both,94.0,3.0,Texas A&M,LSU,2025,Home,Q2
2847952725,28.0,15.0,697,False,1st 17:00:00 : missed by Marcus Hill(Texas A&amp;M) 4-6,period_1 player_787853092 team_697,False,787853092,1st Half,17:00:00,Marcus Hill,Texas A&amp;M,4-6,missed,17:00,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt stepbackjumpshot 2ndchance,both,72.0,35.0,Texas A&M,LSU,2025,Home,Q2
2847952727,94.0,96.0,365,False,1st 16:45:00 : missed by Marquel Sutton(LSU) 4-6,period_1 player_787853101 team_365,False,787853101,1st Half,16:45:00,Marquel Sutton,LSU,4-6,missed,16:45,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,94.0,96.0,Texas A&M,LSU,2025,Home,Q2
2847952729,7.0,54.0,697,True,1st 16:38:00 : made by Jacari Lane(Texas A&amp;M) 4-8,period_1 player_787853087 team_697,False,787853087,1st Half,16:38:00,Jacari Lane,Texas A&amp;M,4-8,made,16:38,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-4.0,Texas A&M,LSU,2025,Home,Q2
2847952741,77.0,61.0,365,False,1st 16:11:00 : missed by Max Mackinnon(LSU) 5-8,period_1 player_787853102 team_365,False,787853102,1st Half,16:11:00,Max Mackinnon,LSU,5-8,missed,16:11,LSUTexasA&M01032026,mid-range,LSUTexasA&M01032026,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt floatingjumpshot 2ndchance,both,77.0,61.0,Texas A&M,LSU,2025,Home,Q2
2847952743,11.0,97.0,697,False,1st 15:56:00 : missed by Rashaun Agee(Texas A&amp;M) 5-8,period_1 player_787853078 team_697,False,787853078,1st Half,15:56:00,Rashaun Agee,Texas A&amp;M,5-8,missed,15:56,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,89.0,-47.0,Texas A&M,LSU,2025,Home,Q2
2847952745,71.0,75.0,365,True,1st 15:46:00 : made by Max Mackinnon(LSU) 8-8,period_1 player_787853102 team_365,False,787853102,1st Half,15:46:00,Max Mackinnon,LSU,8-8,made,15:46,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,True,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt pullupjumpshot,both,71.0,75.0,Texas A&M,LSU,2025,Home,Q2
2847952747,15.0,47.0,697,False,1st 15:22:00 : missed by Ruben Dominguez(Texas A&amp;M) 8-8,period_1 player_787853095 team_697,False,787853095,1st Half,15:22:00,Ruben Dominguez,Texas A&amp;M,8-8,missed,15:22,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot pointsinthepaint,both,85.0,3.0,Texas A&M,LSU,2025,Home,Q2
2847952749,30.0,66.0,697,False,1st 15:16:00 : missed by Pop Isaacs(Texas A&amp;M) 8-8,period_1 player_787853090 team_697,False,787853090,1st Half,15:16:00,Pop Isaacs,Texas A&amp;M,8-8,missed,15:16,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,70.0,-16.0,Texas A&M,LSU,2025,Home,Q2
2847952751,34.0,25.0,697,True,1st 15:11:00 : made by Ruben Dominguez(Texas A&amp;M) 8-11,period_1 player_787853095 team_697,False,787853095,1st Half,15:11:00,Ruben Dominguez,Texas A&amp;M,8-11,made,15:11,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,True,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,66.0,25.0,Texas A&M,LSU,2025,Home,Q2
2847952753,90.0,64.0,365,False,1st 14:52:00 : missed by Jalen Reece(LSU) 8-11,period_1 player_787853106 team_365,False,787853106,1st Half,14:52:00,Jalen Reece,LSU,8-11,missed,14:52,LSUTexasA&M01032026,mid-range,LSUTexasA&M01032026,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt floatingjumpshot,both,90.0,64.0,Texas A&M,LSU,2025,Home,Q2
2847952755,15.0,95.0,697,True,1st 14:39:00 : made by Ali Dibba(Texas A&amp;M) 8-14,period_1 player_787853080 team_697,False,787853080,1st Half,14:39:00,Ali Dibba,Texas A&amp;M,8-14,made,14:39,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,True,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,85.0,-45.0,Texas A&M,LSU,2025,Home,Q2
2847952767,6.0,46.0,697,False,1st 14:13:00 : missed by Zach Clemence(Texas A&amp;M) 8-14,period_1 player_787853082 team_697,False,787853082,1st Half,14:13:00,Zach Clemence,Texas A&amp;M,8-14,missed,14:13,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,4.0,Texas A&M,LSU,2025,Home,Q2
2847952770,6.0,50.0,697,True,1st 14:06:00 : made by Zach Clemence(Texas A&amp;M) 8-16,period_1 player_787853082 team_697,False,787853082,1st Half,14:06:00,Zach Clemence,Texas A&amp;M,8-16,made,14:06,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Texas A&M,LSU,2025,Home,Q2
2847952771,90.0,43.0,365,False,1st 13:58:00 : missed by Marquel Sutton(LSU) 8-16,period_1 player_787853101 team_365,False,787853101,1st Half,13:58:00,Marquel Sutton,LSU,8-16,missed,13:58,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Texas A&M,LSU,2025,Home,Q2
2847952775,79.0,64.0,365,True,1st 13:28:00 : made by Rashad King(LSU) 10-16,period_1 player_787853100 team_365,False,787853100,1st Half,13:28:00,Rashad King,LSU,10-16,made,13:28,LSUTexasA&M01032026,mid-range,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt pullupjumpshot fromturnover,both,79.0,64.0,Texas A&M,LSU,2025,Home,Q2
2847952778,82.0,60.0,365,False,1st 12:56:00 : missed by Max Mackinnon(LSU) 10-16,period_1 player_787853102 team_365,False,787853102,1st Half,12:56:00,Max Mackinnon,LSU,10-16,missed,12:56,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,60.0,Texas A&M,LSU,2025,Home,Q2
2847952780,7.0,50.0,697,True,1st 12:49:00 : made by Ali Dibba(Texas A&amp;M) 10-18,period_1 player_787853080 team_697,False,787853080,1st Half,12:49:00,Ali Dibba,Texas A&amp;M,10-18,made,12:49,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Texas A&M,LSU,2025,Home,Q2
2847952782,70.0,69.0,365,True,1st 12:32:00 : made by Rashad King(LSU) 13-18,period_1 player_787853100 team_365,False,787853100,1st Half,12:32:00,Rashad King,LSU,13-18,made,12:32,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",3pt pullupjumpshot,both,70.0,69.0,Texas A&M,LSU,2025,Home,Q2
2847952783,12.0,43.0,697,False,1st 12:07:00 : missed by Pop Isaacs(Texas A&amp;M) 13-18,period_1 player_787853090 team_697,False,787853090,1st Half,12:07:00,Pop Isaacs,Texas A&amp;M,13-18,missed,12:07,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt jumpshot pointsinthepaintblocked,both,88.0,7.0,Texas A&M,LSU,2025,Home,Q2
2847952786,26.0,14.0,697,False,1st 12:01:00 : missed by Pop Isaacs(Texas A&amp;M) 13-18,period_1 player_787853090 team_697,False,787853090,1st Half,12:01:00,Pop Isaacs,Texas A&amp;M,13-18,missed,12:01,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",3pt jumpshot 2ndchance,both,74.0,36.0,Texas A&M,LSU,2025,Home,Q2
2847952788,93.0,4.0,365,False,1st 11:45:00 : missed by Marquel Sutton(LSU) 13-18,period_1 player_787853101 team_365,False,787853101,1st Half,11:45:00,Marquel Sutton,LSU,13-18,missed,11:45,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",3pt jumpshot,both,93.0,4.0,Texas A&M,LSU,2025,Home,Q2
2847952792,96.0,49.0,365,True,1st 11:29:00 : made by Max Mackinnon(LSU) 15-18,period_1 player_787853102 team_365,False,787853102,1st Half,11:29:00,Max Mackinnon,LSU,15-18,made,11:29,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,49.0,Texas A&M,LSU,2025,Home,Q2
2847952793,12.0,50.0,697,True,1st 11:08:00 : made by Jamie Vinson(Texas A&amp;M) 15-20,period_1 player_787853094 team_697,False,787853094,1st Half,11:08:00,Jamie Vinson,Texas A&amp;M,15-20,made,11:08,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,True,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt alleyoop pointsinthepaint,both,88.0,0.0,Texas A&M,LSU,2025,Home,Q2
2847952795,83.0,40.0,365,False,1st 10:46:00 : missed by Rashad King(LSU) 15-20,period_1 player_787853100 team_365,False,787853100,1st Half,10:46:00,Rashad King,LSU,15-20,missed,10:46,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt turnaroundjumpshot pointsinthepaintblocked,both,83.0,40.0,Texas A&M,LSU,2025,Home,Q2
2847952797,8.0,51.0,697,True,1st 10:36:00 : made by Ali Dibba(Texas A&amp;M) 15-22,period_1 player_787853080 team_697,False,787853080,1st Half,10:36:00,Ali Dibba,Texas A&amp;M,15-22,made,10:36,LSUTexasA&M01032026,paint,LSUTexasA&M01032026,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Zach Clemence')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,Texas A&M,LSU,2025,Home,Q2
2847952817,30.0,29.0,697,False,1st 09:56:00 : missed by Jacari Lane(Texas A&amp;M) 15-22,period_1 player_787853087 team_697,False,787853087,1st Half,09:56:00,Jacari Lane,Texas A&amp;M,15-22,missed,09:56,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt stepbackjumpshot fromturnover,both,70.0,21.0,Texas A&M,LSU,2025,Home,Q2
2847952819,77.0,11.0,365,False,1st 09:41:00 : missed by Rashad King(LSU) 15-22,period_1 player_787853100 team_365,False,787853100,1st Half,09:41:00,Rashad King,LSU,15-22,missed,09:41,LSUTexasA&M01032026,3pt,LSUTexasA&M01032026,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,77.0,11.0,Texas A&M,LSU,2025,Home,Q2
