shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845196267,93.0,50.0,457,True,2nd 03:18:00 : made by Jarin Stevenson(North Carolina) 51-73,period_2 player_787673672 team_457,False,787673672,2nd Half,03:18:00,Jarin Stevenson,North Carolina,51-73,made,03:18,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt dunk pointsinthepaint,both,93.0,50.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196281,28.0,78.0,198,False,2nd 02:36:00 : missed by Blake Barkley(ETSU) 52-75,period_2 player_787673692 team_198,False,787673692,2nd Half,02:36:00,Blake Barkley,ETSU,52-75,missed,02:36,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,72.0,-28.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196283,93.0,50.0,457,True,2nd 02:18:00 : made by Jarin Stevenson(North Carolina) 52-77,period_2 player_787673672 team_457,False,787673672,2nd Half,02:18:00,Jarin Stevenson,North Carolina,52-77,made,02:18,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",2pt dunk pointsinthepaint,both,93.0,50.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196285,19.0,51.0,198,False,2nd 01:54:00 : missed by Brian Taylor(ETSU) 52-77,period_2 player_787673688 team_198,False,787673688,2nd Half,01:54:00,Brian Taylor,ETSU,52-77,missed,01:54,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-1.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196287,71.0,75.0,457,False,2nd 01:23:00 : missed by Jaydon Young(North Carolina) 52-77,period_2 player_787673671 team_457,False,787673671,2nd Half,01:23:00,Jaydon Young,North Carolina,52-77,missed,01:23,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,71.0,75.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196302,91.0,97.0,457,False,2nd 00:52:30 : missed by Elijah Davis(North Carolina) 55-77,period_2 player_787673669 team_457,False,787673669,2nd Half,00:52:30,Elijah Davis,North Carolina,55-77,missed,00:52,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,91.0,97.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196304,23.0,87.0,198,True,2nd 00:34:80 : made by Jaylen Smith(ETSU) 58-77,period_2 player_787673690 team_198,False,787673690,2nd Half,00:34:80,Jaylen Smith,ETSU,58-77,made,00:34,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,77.0,-37.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196306,73.0,14.0,457,False,2nd 00:08:30 : missed by Isaiah Denis(North Carolina) 58-77,period_2 player_787673680 team_457,False,787673680,2nd Half,00:08:30,Isaiah Denis,North Carolina,58-77,missed,00:08,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,73.0,14.0,ETSU,North Carolina,2025,Neutral,Q1B
2845980425,5.0,49.0,198,True,1st 19:41:00 : made by Jordan McCullum(ETSU) 0-2,period_1 player_787718136 team_198,False,787718136,1st Half,19:41:00,Jordan McCullum,ETSU,0-2,made,19:41,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,95.0,1.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980426,93.0,47.0,315,False,1st 19:24:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 0-2,period_1 player_787718144 team_315,False,787718144,1st Half,19:24:00,Mostapha El Moutaouakkil,Jacksonville St.,0-2,missed,19:24,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaintblocked,both,93.0,47.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980435,94.0,47.0,315,True,1st 19:03:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-4,period_1 player_787718144 team_315,False,787718144,1st Half,19:03:00,Mostapha El Moutaouakkil,Jacksonville St.,2-4,made,19:03,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,94.0,47.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980437,33.0,63.0,198,True,1st 18:33:00 : made by Allen Strothers(ETSU) 2-7,period_1 player_787718130 team_198,False,787718130,1st Half,18:33:00,Allen Strothers,ETSU,2-7,made,18:33,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,67.0,-13.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980439,23.0,31.0,198,False,1st 17:45:00 : missed by Blake Barkley(ETSU) 2-7,period_1 player_787718135 team_198,False,787718135,1st Half,17:45:00,Blake Barkley,ETSU,2-7,missed,17:45,JacksonvilleStETSU12202025,mid-range,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot fromturnover,both,77.0,19.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980441,89.0,52.0,315,False,1st 17:28:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 2-7,period_1 player_787718140 team_315,False,787718140,1st Half,17:28:00,Marcus Fitzgerald Jr.,Jacksonville St.,2-7,missed,17:28,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaintblocked,both,89.0,52.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980444,93.0,43.0,315,False,1st 17:23:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 2-7,period_1 player_787718144 team_315,False,787718144,1st Half,17:23:00,Mostapha El Moutaouakkil,Jacksonville St.,2-7,missed,17:23,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,43.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980447,12.0,27.0,198,False,1st 17:13:00 : missed by Cam Morris III(ETSU) 2-7,period_1 player_787718132 team_198,False,787718132,1st Half,17:13:00,Cam Morris III,ETSU,2-7,missed,17:13,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt hookshot,both,88.0,23.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980449,70.0,14.0,315,False,1st 16:42:00 : missed by Jacoby Hill(Jacksonville St.) 2-7,period_1 player_787718148 team_315,False,787718148,1st Half,16:42:00,Jacoby Hill,Jacksonville St.,2-7,missed,16:42,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,70.0,14.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980460,15.0,4.0,198,False,1st 15:34:00 : missed by Brian Taylor(ETSU) 2-7,period_1 player_787718131 team_198,False,787718131,1st Half,15:34:00,Brian Taylor,ETSU,2-7,missed,15:34,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot fromturnover,both,85.0,46.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980462,64.0,49.0,315,False,1st 15:09:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 2-7,period_1 player_787718140 team_315,False,787718140,1st Half,15:09:00,Marcus Fitzgerald Jr.,Jacksonville St.,2-7,missed,15:09,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,64.0,49.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980474,69.0,18.0,315,False,1st 14:55:00 : missed by AC Bryant(Jacksonville St.) 2-7,period_1 player_787718143 team_315,False,787718143,1st Half,14:55:00,AC Bryant,Jacksonville St.,2-7,missed,14:55,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot 2ndchance,both,69.0,18.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980481,29.0,88.0,198,False,1st 14:27:00 : missed by Maki Johnson(ETSU) 3-7,period_1 player_787718134 team_198,False,787718134,1st Half,14:27:00,Maki Johnson,ETSU,3-7,missed,14:27,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,71.0,-38.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980483,70.0,70.0,315,True,1st 14:11:00 : made by AC Bryant(Jacksonville St.) 6-7,period_1 player_787718143 team_315,False,787718143,1st Half,14:11:00,AC Bryant,Jacksonville St.,6-7,made,14:11,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,True,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,70.0,70.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980485,37.0,43.0,198,True,1st 13:51:00 : made by Isaiah Sutherland(ETSU) 6-10,period_1 player_787718137 team_198,False,787718137,1st Half,13:51:00,Isaiah Sutherland,ETSU,6-10,made,13:51,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,True,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,63.0,7.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980489,28.0,13.0,198,False,1st 13:29:00 : missed by Jaylen Smith(ETSU) 6-10,period_1 player_787718133 team_198,False,787718133,1st Half,13:29:00,Jaylen Smith,ETSU,6-10,missed,13:29,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot fromturnover,both,72.0,37.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980502,95.0,46.0,315,True,1st 12:58:00 : made by AC Bryant(Jacksonville St.) 8-11,period_1 player_787718143 team_315,False,787718143,1st Half,12:58:00,AC Bryant,Jacksonville St.,8-11,made,12:58,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,46.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980516,69.0,60.0,315,False,1st 12:01:00 : missed by Jamar Franklin(Jacksonville St.) 8-12,period_1 player_787718142 team_315,False,787718142,1st Half,12:01:00,Jamar Franklin,Jacksonville St.,8-12,missed,12:01,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,69.0,60.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980518,93.0,43.0,315,True,1st 11:56:00 : made by Jacoby Hill(Jacksonville St.) 10-12,period_1 player_787718148 team_315,False,787718148,1st Half,11:56:00,Jacoby Hill,Jacksonville St.,10-12,made,11:56,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980519,4.0,48.0,198,True,1st 11:35:00 : made by Blake Barkley(ETSU) 10-14,period_1 player_787718135 team_198,False,787718135,1st Half,11:35:00,Blake Barkley,ETSU,10-14,made,11:35,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,96.0,2.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980520,94.0,96.0,315,True,1st 11:27:00 : made by AC Bryant(Jacksonville St.) 13-14,period_1 player_787718143 team_315,False,787718143,1st Half,11:27:00,AC Bryant,Jacksonville St.,13-14,made,11:27,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,True,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot fastbreak,both,94.0,96.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980522,9.0,46.0,198,True,1st 10:58:00 : made by Cam Morris III(ETSU) 13-16,period_1 player_787718132 team_198,False,787718132,1st Half,10:58:00,Cam Morris III,ETSU,13-16,made,10:58,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,True,"('Allen Strothers', 'Blake Barkley', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,91.0,4.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980532,78.0,91.0,315,False,1st 10:17:00 : missed by Jacoby Hill(Jacksonville St.) 13-16,period_1 player_787718148 team_315,False,787718148,1st Half,10:17:00,Jacoby Hill,Jacksonville St.,13-16,missed,10:17,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot fromturnover,both,78.0,91.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980538,72.0,12.0,315,True,1st 09:38:00 : made by AC Bryant(Jacksonville St.) 16-18,period_1 player_787718143 team_315,False,787718143,1st Half,09:38:00,AC Bryant,Jacksonville St.,16-18,made,09:38,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,72.0,12.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980540,6.0,44.0,198,True,1st 09:12:00 : made by Cam Morris III(ETSU) 16-20,period_1 player_787718132 team_198,False,787718132,1st Half,09:12:00,Cam Morris III,ETSU,16-20,made,09:12,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,94.0,6.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980541,94.0,46.0,315,True,1st 08:55:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 18-20,period_1 player_787718144 team_315,False,787718144,1st Half,08:55:00,Mostapha El Moutaouakkil,Jacksonville St.,18-20,made,08:55,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,94.0,46.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980542,12.0,19.0,198,False,1st 08:37:00 : missed by Brian Taylor(ETSU) 18-20,period_1 player_787718131 team_198,False,787718131,1st Half,08:37:00,Brian Taylor,ETSU,18-20,missed,08:37,JacksonvilleStETSU12202025,mid-range,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot,both,88.0,31.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980544,68.0,19.0,315,False,1st 08:21:00 : missed by AC Bryant(Jacksonville St.) 18-20,period_1 player_787718143 team_315,False,787718143,1st Half,08:21:00,AC Bryant,Jacksonville St.,18-20,missed,08:21,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,68.0,19.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980546,6.0,80.0,198,False,1st 08:04:00 : missed by Brian Taylor(ETSU) 18-20,period_1 player_787718131 team_198,False,787718131,1st Half,08:04:00,Brian Taylor,ETSU,18-20,missed,08:04,JacksonvilleStETSU12202025,mid-range,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot,both,94.0,-30.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980560,99.0,43.0,315,True,1st 07:41:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 20-20,period_1 player_787718144 team_315,False,787718144,1st Half,07:41:00,Mostapha El Moutaouakkil,Jacksonville St.,20-20,made,07:41,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",2pt drivinglayup pointsinthepaint,both,99.0,43.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980561,9.0,96.0,198,False,1st 07:21:00 : missed by Blake Barkley(ETSU) 20-20,period_1 player_787718135 team_198,False,787718135,1st Half,07:21:00,Blake Barkley,ETSU,20-20,missed,07:21,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,91.0,-46.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980581,33.0,32.0,198,True,1st 06:32:00 : made by Maki Johnson(ETSU) 22-24,period_1 player_787718134 team_198,False,787718134,1st Half,06:32:00,Maki Johnson,ETSU,22-24,made,06:32,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,True,"('Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,67.0,18.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980583,65.0,26.0,315,False,1st 06:12:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 22-24,period_1 player_787718140 team_315,False,787718140,1st Half,06:12:00,Marcus Fitzgerald Jr.,Jacksonville St.,22-24,missed,06:12,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,65.0,26.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980591,83.0,50.0,315,False,1st 06:05:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 22-24,period_1 player_787718144 team_315,False,787718144,1st Half,06:05:00,Mostapha El Moutaouakkil,Jacksonville St.,22-24,missed,06:05,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,83.0,50.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980609,66.0,27.0,315,True,1st 04:47:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 26-26,period_1 player_787718144 team_315,False,787718144,1st Half,04:47:00,Mostapha El Moutaouakkil,Jacksonville St.,26-26,made,04:47,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,True,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,66.0,27.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980615,83.0,30.0,315,False,1st 03:58:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 26-26,period_1 player_787718147 team_315,False,787718147,1st Half,03:58:00,Emondrek Erkins-Ford,Jacksonville St.,26-26,missed,03:58,JacksonvilleStETSU12202025,mid-range,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot,both,83.0,30.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980624,82.0,33.0,315,False,1st 03:39:00 : missed by Jaye Nash(Jacksonville St.) 26-26,period_1 player_787718145 team_315,False,787718145,1st Half,03:39:00,Jaye Nash,Jacksonville St.,26-26,missed,03:39,JacksonvilleStETSU12202025,mid-range,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot 2ndchance,both,82.0,33.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980626,18.0,38.0,198,True,1st 03:12:00 : made by Brian Taylor(ETSU) 26-28,period_1 player_787718131 team_198,False,787718131,1st Half,03:12:00,Brian Taylor,ETSU,26-28,made,03:12,JacksonvilleStETSU12202025,mid-range,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot,both,82.0,12.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980627,66.0,59.0,315,False,1st 02:50:00 : missed by AC Bryant(Jacksonville St.) 26-28,period_1 player_787718143 team_315,False,787718143,1st Half,02:50:00,AC Bryant,Jacksonville St.,26-28,missed,02:50,JacksonvilleStETSU12202025,3pt,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,66.0,59.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980629,94.0,44.0,315,False,1st 02:45:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 26-28,period_1 player_787718144 team_315,False,787718144,1st Half,02:45:00,Mostapha El Moutaouakkil,Jacksonville St.,26-28,missed,02:45,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,44.0,ETSU,Jacksonville St.,2025,Home,Q4
2845980632,9.0,44.0,198,False,1st 02:31:00 : missed by Cam Morris III(ETSU) 26-28,period_1 player_787718132 team_198,False,787718132,1st Half,02:31:00,Cam Morris III,ETSU,26-28,missed,02:31,JacksonvilleStETSU12202025,paint,JacksonvilleStETSU12202025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,91.0,6.0,ETSU,Jacksonville St.,2025,Home,Q4
