shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846371076,9.0,46.0,62,False,2nd 19:10:00 : missed by Wes Peterson(Binghamton) 32-33,period_2 player_787744016 team_62,False,787744016,2nd Half,19:10:00,Wes Peterson,Binghamton,32-33,missed,19:10,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Army West Point,Binghamton,2025,Home,Q4
2846371078,94.0,48.0,725,False,2nd 18:55:00 : missed by Ryan Curry(Army West Point) 32-33,period_2 player_787744007 team_725,False,787744007,2nd Half,18:55:00,Ryan Curry,Army West Point,32-33,missed,18:55,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Army West Point,Binghamton,2025,Home,Q4
2846371080,8.0,53.0,62,False,2nd 18:43:00 : missed by Bryson Wilson(Binghamton) 32-33,period_2 player_787744019 team_62,False,787744019,2nd Half,18:43:00,Bryson Wilson,Binghamton,32-33,missed,18:43,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt dunk pointsinthepaint,both,92.0,-3.0,Army West Point,Binghamton,2025,Home,Q4
2846371082,75.0,10.0,725,True,2nd 18:35:00 : made by Ryan Curry(Army West Point) 32-36,period_2 player_787744007 team_725,False,787744007,2nd Half,18:35:00,Ryan Curry,Army West Point,32-36,made,18:35,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,75.0,10.0,Army West Point,Binghamton,2025,Home,Q4
2846371084,21.0,6.0,62,False,2nd 18:14:00 : missed by Bryson Wilson(Binghamton) 32-36,period_2 player_787744019 team_62,False,787744019,2nd Half,18:14:00,Bryson Wilson,Binghamton,32-36,missed,18:14,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,79.0,44.0,Army West Point,Binghamton,2025,Home,Q4
2846371086,93.0,52.0,725,True,2nd 18:08:00 : made by Tate Laczkowski(Army West Point) 32-38,period_2 player_787744008 team_725,False,787744008,2nd Half,18:08:00,Tate Laczkowski,Army West Point,32-38,made,18:08,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Army West Point,Binghamton,2025,Home,Q4
2846371093,19.0,51.0,62,True,2nd 17:50:00 : made by Jeremiah Quigley(Binghamton) 34-39,period_2 player_787744018 team_62,False,787744018,2nd Half,17:50:00,Jeremiah Quigley,Binghamton,34-39,made,17:50,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-1.0,Army West Point,Binghamton,2025,Home,Q4
2846371094,93.0,63.0,725,False,2nd 17:29:00 : missed by Jorn Everson(Army West Point) 34-39,period_2 player_787744006 team_725,False,787744006,2nd Half,17:29:00,Jorn Everson,Army West Point,34-39,missed,17:29,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt hookshot,both,93.0,63.0,Army West Point,Binghamton,2025,Home,Q4
2846371096,92.0,51.0,725,True,2nd 17:25:00 : made by Kevin McCarthy(Army West Point) 34-41,period_2 player_787744011 team_725,False,787744011,2nd Half,17:25:00,Kevin McCarthy,Army West Point,34-41,made,17:25,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,51.0,Army West Point,Binghamton,2025,Home,Q4
2846371104,8.0,50.0,62,True,2nd 17:06:00 : made by Jake Blackburn(Binghamton) 36-41,period_2 player_787744022 team_62,False,787744022,2nd Half,17:06:00,Jake Blackburn,Binghamton,36-41,made,17:06,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846371106,76.0,83.0,725,False,2nd 16:41:00 : missed by Kevin McCarthy(Army West Point) 36-41,period_2 player_787744011 team_725,False,787744011,2nd Half,16:41:00,Kevin McCarthy,Army West Point,36-41,missed,16:41,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,76.0,83.0,Army West Point,Binghamton,2025,Home,Q4
2846371108,16.0,3.0,62,False,2nd 16:15:00 : missed by Ryan Richardson(Binghamton) 36-41,period_2 player_787744023 team_62,False,787744023,2nd Half,16:15:00,Ryan Richardson,Binghamton,36-41,missed,16:15,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,84.0,47.0,Army West Point,Binghamton,2025,Home,Q4
2846371110,93.0,53.0,725,False,2nd 15:59:00 : missed by Kevin McCarthy(Army West Point) 36-41,period_2 player_787744011 team_725,False,787744011,2nd Half,15:59:00,Kevin McCarthy,Army West Point,36-41,missed,15:59,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Army West Point,Binghamton,2025,Home,Q4
2846371121,7.0,3.0,62,False,2nd 15:30:00 : missed by Jake Blackburn(Binghamton) 36-41,period_2 player_787744022 team_62,False,787744022,2nd Half,15:30:00,Jake Blackburn,Binghamton,36-41,missed,15:30,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,93.0,47.0,Army West Point,Binghamton,2025,Home,Q4
2846371123,78.0,87.0,725,False,2nd 15:12:00 : missed by Jackson Furman(Army West Point) 36-41,period_2 player_787744013 team_725,False,787744013,2nd Half,15:12:00,Jackson Furman,Army West Point,36-41,missed,15:12,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,78.0,87.0,Army West Point,Binghamton,2025,Home,Q4
2846371132,8.0,52.0,62,True,2nd 14:18:00 : made by Wes Peterson(Binghamton) 38-43,period_2 player_787744016 team_62,False,787744016,2nd Half,14:18:00,Wes Peterson,Binghamton,38-43,made,14:18,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaint,both,92.0,-2.0,Army West Point,Binghamton,2025,Home,Q4
2846371134,72.0,18.0,725,True,2nd 13:55:00 : made by Jackson Furman(Army West Point) 38-46,period_2 player_787744013 team_725,False,787744013,2nd Half,13:55:00,Jackson Furman,Army West Point,38-46,made,13:55,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,72.0,18.0,Army West Point,Binghamton,2025,Home,Q4
2846371136,26.0,11.0,62,False,2nd 13:32:00 : missed by Jackson Benigni(Binghamton) 38-46,period_2 player_787744017 team_62,False,787744017,2nd Half,13:32:00,Jackson Benigni,Binghamton,38-46,missed,13:32,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,74.0,39.0,Army West Point,Binghamton,2025,Home,Q4
2846371140,94.0,53.0,725,True,2nd 12:50:00 : made by Jaxson Bell(Army West Point) 38-48,period_2 player_787744012 team_725,False,787744012,2nd Half,12:50:00,Jaxson Bell,Army West Point,38-48,made,12:50,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Army West Point,Binghamton,2025,Home,Q4
2846371153,9.0,51.0,62,True,2nd 12:06:00 : made by Wes Peterson(Binghamton) 42-49,period_2 player_787744016 team_62,False,787744016,2nd Half,12:06:00,Wes Peterson,Binghamton,42-49,made,12:06,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Army West Point,Binghamton,2025,Home,Q4
2846371160,68.0,66.0,725,True,2nd 11:41:00 : made by Jackson Furman(Army West Point) 43-52,period_2 player_787744013 team_725,False,787744013,2nd Half,11:41:00,Jackson Furman,Army West Point,43-52,made,11:41,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,68.0,66.0,Army West Point,Binghamton,2025,Home,Q4
2846371162,11.0,48.0,62,True,2nd 11:17:00 : made by Bryson Wilson(Binghamton) 45-52,period_2 player_787744019 team_62,False,787744019,2nd Half,11:17:00,Bryson Wilson,Binghamton,45-52,made,11:17,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Army West Point,Binghamton,2025,Home,Q4
2846371163,76.0,88.0,725,False,2nd 11:09:00 : missed by Ryan Curry(Army West Point) 45-52,period_2 player_787744007 team_725,False,787744007,2nd Half,11:09:00,Ryan Curry,Army West Point,45-52,missed,11:09,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt pullupjumpshot,both,76.0,88.0,Army West Point,Binghamton,2025,Home,Q4
2846371165,93.0,55.0,725,False,2nd 10:58:00 : missed by Jaxson Bell(Army West Point) 45-52,period_2 player_787744012 team_725,False,787744012,2nd Half,10:58:00,Jaxson Bell,Army West Point,45-52,missed,10:58,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,55.0,Army West Point,Binghamton,2025,Home,Q4
2846371171,78.0,6.0,725,True,2nd 10:24:00 : made by Jorn Everson(Army West Point) 47-55,period_2 player_787744006 team_725,False,787744006,2nd Half,10:24:00,Jorn Everson,Army West Point,47-55,made,10:24,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,78.0,6.0,Army West Point,Binghamton,2025,Home,Q4
2846371173,18.0,46.0,62,False,2nd 10:02:00 : missed by Wes Peterson(Binghamton) 47-55,period_2 player_787744016 team_62,False,787744016,2nd Half,10:02:00,Wes Peterson,Binghamton,47-55,missed,10:02,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt pullupjumpshot pointsinthepaint,both,82.0,4.0,Army West Point,Binghamton,2025,Home,Q4
2846371175,86.0,50.0,725,True,2nd 09:43:00 : made by Joshua Eli(Army West Point) 47-57,period_2 player_787744010 team_725,False,787744010,2nd Half,09:43:00,Joshua Eli,Army West Point,47-57,made,09:43,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,Army West Point,Binghamton,2025,Home,Q4
2846371176,31.0,62.0,62,True,2nd 09:31:00 : made by Jackson Benigni(Binghamton) 50-57,period_2 player_787744017 team_62,False,787744017,2nd Half,09:31:00,Jackson Benigni,Binghamton,50-57,made,09:31,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,69.0,-12.0,Army West Point,Binghamton,2025,Home,Q4
2846371184,86.0,6.0,725,False,2nd 08:48:00 : missed by Jaxson Bell(Army West Point) 50-57,period_2 player_787744012 team_725,False,787744012,2nd Half,08:48:00,Jaxson Bell,Army West Point,50-57,missed,08:48,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot fromturnover,both,86.0,6.0,Army West Point,Binghamton,2025,Home,Q4
2846371186,13.0,51.0,62,False,2nd 08:35:00 : missed by Bryson Wilson(Binghamton) 50-57,period_2 player_787744019 team_62,False,787744019,2nd Half,08:35:00,Bryson Wilson,Binghamton,50-57,missed,08:35,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt pullupjumpshot pointsinthepaint,both,87.0,-1.0,Army West Point,Binghamton,2025,Home,Q4
2846371199,15.0,93.0,62,True,2nd 07:52:00 : made by Jackson Benigni(Binghamton) 53-57,period_2 player_787744017 team_62,False,787744017,2nd Half,07:52:00,Jackson Benigni,Binghamton,53-57,made,07:52,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,85.0,-43.0,Army West Point,Binghamton,2025,Home,Q4
2846371201,85.0,94.0,725,False,2nd 07:43:00 : missed by Kevin McCarthy(Army West Point) 53-57,period_2 player_787744011 team_725,False,787744011,2nd Half,07:43:00,Kevin McCarthy,Army West Point,53-57,missed,07:43,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,85.0,94.0,Army West Point,Binghamton,2025,Home,Q4
2846371203,8.0,49.0,62,True,2nd 07:29:00 : made by Zyier Beverly(Binghamton) 55-57,period_2 player_787744021 team_62,False,787744021,2nd Half,07:29:00,Zyier Beverly,Binghamton,55-57,made,07:29,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,92.0,1.0,Army West Point,Binghamton,2025,Home,Q4
2846371207,74.0,80.0,725,True,2nd 07:16:00 : made by Jackson Furman(Army West Point) 55-60,period_2 player_787744013 team_725,False,787744013,2nd Half,07:16:00,Jackson Furman,Army West Point,55-60,made,07:16,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,74.0,80.0,Army West Point,Binghamton,2025,Home,Q4
2846371209,10.0,48.0,62,False,2nd 06:49:00 : missed by Zyier Beverly(Binghamton) 55-60,period_2 player_787744021 team_62,False,787744021,2nd Half,06:49:00,Zyier Beverly,Binghamton,55-60,missed,06:49,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,90.0,2.0,Army West Point,Binghamton,2025,Home,Q4
2846371211,6.0,50.0,62,True,2nd 06:45:00 : made by Zyier Beverly(Binghamton) 57-60,period_2 player_787744021 team_62,False,787744021,2nd Half,06:45:00,Zyier Beverly,Binghamton,57-60,made,06:45,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846371226,75.0,88.0,725,False,2nd 05:47:00 : missed by Jackson Furman(Army West Point) 59-60,period_2 player_787744013 team_725,False,787744013,2nd Half,05:47:00,Jackson Furman,Army West Point,59-60,missed,05:47,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,75.0,88.0,Army West Point,Binghamton,2025,Home,Q4
2846371228,7.0,50.0,62,False,2nd 05:22:00 : missed by Wes Peterson(Binghamton) 59-60,period_2 player_787744016 team_62,False,787744016,2nd Half,05:22:00,Wes Peterson,Binghamton,59-60,missed,05:22,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt dunk pointsinthepaint,both,93.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846371230,92.0,48.0,725,True,2nd 05:00:00 : made by Jorn Everson(Army West Point) 59-62,period_2 player_787744006 team_725,False,787744006,2nd Half,05:00:00,Jorn Everson,Army West Point,59-62,made,05:00,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",2pt layup pointsinthepaint,both,92.0,48.0,Army West Point,Binghamton,2025,Home,Q4
2846371231,8.0,96.0,62,True,2nd 04:43:00 : made by Jackson Benigni(Binghamton) 62-62,period_2 player_787744017 team_62,False,787744017,2nd Half,04:43:00,Jackson Benigni,Binghamton,62-62,made,04:43,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Ryan Curry')",3pt jumpshot,both,92.0,-46.0,Army West Point,Binghamton,2025,Home,Q4
2846371245,5.0,52.0,62,True,2nd 04:15:00 : made by Zyier Beverly(Binghamton) 64-64,period_2 player_787744021 team_62,False,787744021,2nd Half,04:15:00,Zyier Beverly,Binghamton,64-64,made,04:15,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,95.0,-2.0,Army West Point,Binghamton,2025,Home,Q4
2846371247,66.0,35.0,725,True,2nd 04:00:00 : made by Ryan Curry(Army West Point) 64-67,period_2 player_787744007 team_725,False,787744007,2nd Half,04:00:00,Ryan Curry,Army West Point,64-67,made,04:00,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,66.0,35.0,Army West Point,Binghamton,2025,Home,Q4
2846371262,92.0,47.0,725,False,2nd 03:19:00 : missed by Jackson Furman(Army West Point) 64-68,period_2 player_787744013 team_725,False,787744013,2nd Half,03:19:00,Jackson Furman,Army West Point,64-68,missed,03:19,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Army West Point,Binghamton,2025,Home,Q4
2846371264,94.0,50.0,725,False,2nd 03:16:00 : missed by Tate Laczkowski(Army West Point) 64-68,period_2 player_787744008 team_725,False,787744008,2nd Half,03:16:00,Tate Laczkowski,Army West Point,64-68,missed,03:16,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Army West Point,Binghamton,2025,Home,Q4
2846371266,77.0,86.0,725,True,2nd 03:11:00 : made by Jaxson Bell(Army West Point) 64-71,period_2 player_787744012 team_725,False,787744012,2nd Half,03:11:00,Jaxson Bell,Army West Point,64-71,made,03:11,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchancefromturnover,both,77.0,86.0,Army West Point,Binghamton,2025,Home,Q4
2846371268,8.0,48.0,62,True,2nd 02:52:00 : made by Jeremiah Quigley(Binghamton) 66-71,period_2 player_787744018 team_62,False,787744018,2nd Half,02:52:00,Jeremiah Quigley,Binghamton,66-71,made,02:52,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Army West Point,Binghamton,2025,Home,Q4
2846371272,80.0,90.0,725,True,2nd 02:31:00 : made by Jacen Holloway(Army West Point) 66-74,period_2 player_787744009 team_725,False,787744009,2nd Half,02:31:00,Jacen Holloway,Army West Point,66-74,made,02:31,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,80.0,90.0,Army West Point,Binghamton,2025,Home,Q4
