,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2837390248,18.0,7.0,173,True,1st 14:05:00 : made by Roberts Blums(Davidson) 12-12,period_1 player_787128046 team_173,False,787128046,1st Half,14:05:00,Roberts Blums,Davidson,12-12,made,14:05,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",4.0,82.0,43.0,Boston College,Davidson,2026,Neutral,Q3
19,2837390250,92.0,56.0,67,False,1st 13:44:00 : missed by Aidan Shaw(Boston College) 12-12,period_1 player_787128027 team_67,False,787128027,1st Half,13:44:00,Aidan Shaw,Boston College,12-12,missed,13:44,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,92.0,56.0,Boston College,Davidson,2026,Neutral,Q3
20,2837390252,17.0,57.0,173,True,1st 13:25:00 : made by Devin Brown(Davidson) 14-12,period_1 player_787128049 team_173,False,787128049,1st Half,13:25:00,Devin Brown,Davidson,14-12,made,13:25,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2.0,83.0,-7.0,Boston College,Davidson,2026,Neutral,Q3
21,2837390253,90.0,45.0,67,True,1st 12:53:00 : made by Aidan Shaw(Boston College) 14-14,period_1 player_787128027 team_67,False,787128027,1st Half,12:53:00,Aidan Shaw,Boston College,14-14,made,12:53,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,90.0,45.0,Boston College,Davidson,2026,Neutral,Q3
22,2837390261,29.0,18.0,173,False,1st 12:12:00 : missed by Nick Coval(Davidson) 14-14,period_1 player_787128045 team_173,False,787128045,1st Half,12:12:00,Nick Coval,Davidson,14-14,missed,12:12,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews')",3.0,71.0,32.0,Boston College,Davidson,2026,Neutral,Q3
23,2837390278,79.0,5.0,67,False,1st 11:19:00 : missed by Caleb Steger(Boston College) 15-14,period_1 player_787128035 team_67,False,787128035,1st Half,11:19:00,Caleb Steger,Boston College,15-14,missed,11:19,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Caleb Steger', 'Jason Asemota', 'Jayden Hastings', 'Luka Toews', 'Marko Radunovic')",2.0,79.0,5.0,Boston College,Davidson,2026,Neutral,Q3
24,2837390280,28.0,25.0,173,False,1st 10:56:00 : missed by Roberts Blums(Davidson) 15-14,period_1 player_787128046 team_173,False,787128046,1st Half,10:56:00,Roberts Blums,Davidson,15-14,missed,10:56,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Caleb Steger', 'Jason Asemota', 'Jayden Hastings', 'Luka Toews', 'Marko Radunovic')",4.0,72.0,25.0,Boston College,Davidson,2026,Neutral,Q3
25,2837390288,21.0,88.0,173,False,1st 10:23:00 : missed by Hunter Adam(Davidson) 15-14,period_1 player_787128040 team_173,False,787128040,1st Half,10:23:00,Hunter Adam,Davidson,15-14,missed,10:23,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",0.0,79.0,-38.0,Boston College,Davidson,2026,Neutral,Q3
26,2837390290,84.0,47.0,67,True,1st 10:00:00 : made by Jayden Hastings(Boston College) 15-16,period_1 player_787128031 team_67,False,787128031,1st Half,10:00:00,Jayden Hastings,Boston College,15-16,made,10:00,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",3.0,84.0,47.0,Boston College,Davidson,2026,Neutral,Q3
27,2837390291,23.0,86.0,173,True,1st 09:38:00 : made by Hunter Adam(Davidson) 18-16,period_1 player_787128040 team_173,False,787128040,1st Half,09:38:00,Hunter Adam,Davidson,18-16,made,09:38,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Caleb Steger', 'Chase Forte', 'Jason Asemota', 'Jayden Hastings', 'Marko Radunovic')",0.0,77.0,-36.0,Boston College,Davidson,2026,Neutral,Q3
28,2837390300,17.0,94.0,173,True,1st 09:00:00 : made by RJ Greer(Davidson) 21-16,period_1 player_787128047 team_173,False,787128047,1st Half,09:00:00,RJ Greer,Davidson,21-16,made,09:00,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",0.0,83.0,-44.0,Boston College,Davidson,2026,Neutral,Q3
29,2837390302,87.0,48.0,67,False,1st 08:31:00 : missed by Fred Payne(Boston College) 21-16,period_1 player_787128030 team_67,False,787128030,1st Half,08:31:00,Fred Payne,Boston College,21-16,missed,08:31,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",3.0,87.0,48.0,Boston College,Davidson,2026,Neutral,Q3
30,2837390304,28.0,7.0,173,False,1st 08:21:00 : missed by Sam Brown(Davidson) 21-16,period_1 player_787128042 team_173,False,787128042,1st Half,08:21:00,Sam Brown,Davidson,21-16,missed,08:21,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",2.0,72.0,43.0,Boston College,Davidson,2026,Neutral,Q3
31,2837390308,19.0,52.0,173,True,1st 08:12:00 : made by Sam Brown(Davidson) 23-16,period_1 player_787128042 team_173,False,787128042,1st Half,08:12:00,Sam Brown,Davidson,23-16,made,08:12,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,81.0,-2.0,Boston College,Davidson,2026,Neutral,Q3
32,2837390310,91.0,49.0,67,True,1st 07:52:00 : made by Aidan Shaw(Boston College) 23-18,period_1 player_787128027 team_67,False,787128027,1st Half,07:52:00,Aidan Shaw,Boston College,23-18,made,07:52,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,91.0,49.0,Boston College,Davidson,2026,Neutral,Q3
33,2837390318,92.0,55.0,67,True,1st 07:02:00 : made by Jayden Hastings(Boston College) 23-20,period_1 player_787128031 team_67,False,787128031,1st Half,07:02:00,Jayden Hastings,Boston College,23-20,made,07:02,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,92.0,55.0,Boston College,Davidson,2026,Neutral,Q3
34,2837390320,19.0,7.0,173,False,1st 06:44:00 : missed by Sam Brown(Davidson) 23-20,period_1 player_787128042 team_173,False,787128042,1st Half,06:44:00,Sam Brown,Davidson,23-20,missed,06:44,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,81.0,43.0,Boston College,Davidson,2026,Neutral,Q3
35,2837390322,83.0,6.0,67,True,1st 06:28:00 : made by Fred Payne(Boston College) 23-23,period_1 player_787128030 team_67,False,787128030,1st Half,06:28:00,Fred Payne,Boston College,23-23,made,06:28,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,83.0,6.0,Boston College,Davidson,2026,Neutral,Q3
36,2837390324,7.0,51.0,173,False,1st 06:15:00 : missed by Ian Platteeuw(Davidson) 23-23,period_1 player_787128048 team_173,False,787128048,1st Half,06:15:00,Ian Platteeuw,Davidson,23-23,missed,06:15,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,93.0,-1.0,Boston College,Davidson,2026,Neutral,Q3
37,2837390326,86.0,53.0,67,True,1st 05:58:00 : made by Donald Hand Jr.(Boston College) 23-25,period_1 player_787128026 team_67,False,787128026,1st Half,05:58:00,Donald Hand Jr.,Boston College,23-25,made,05:58,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,86.0,53.0,Boston College,Davidson,2026,Neutral,Q3
38,2837390327,9.0,46.0,173,True,1st 05:35:00 : made by Ian Platteeuw(Davidson) 25-25,period_1 player_787128048 team_173,False,787128048,1st Half,05:35:00,Ian Platteeuw,Davidson,25-25,made,05:35,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,91.0,4.0,Boston College,Davidson,2026,Neutral,Q3
39,2837390328,92.0,25.0,67,False,1st 05:13:00 : missed by Donald Hand Jr.(Boston College) 25-25,period_1 player_787128026 team_67,False,787128026,1st Half,05:13:00,Donald Hand Jr.,Boston College,25-25,missed,05:13,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,92.0,25.0,Boston College,Davidson,2026,Neutral,Q3
40,2837390330,89.0,44.0,67,True,1st 05:09:00 : made by Donald Hand Jr.(Boston College) 25-27,period_1 player_787128026 team_67,False,787128026,1st Half,05:09:00,Donald Hand Jr.,Boston College,25-27,made,05:09,DavidsonBostonCollege11212025,None,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,89.0,44.0,Boston College,Davidson,2026,Neutral,Q3
41,2837390330,89.0,44.0,67,True,1st 05:09:00 : made by Donald Hand Jr.(Boston College) 25-27,period_1 player_787128026 team_67,False,787128026,1st Half,05:09:00,Donald Hand Jr.,Boston College,25-27,made,05:09,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,89.0,44.0,Boston College,Davidson,2026,Neutral,Q3
42,2837390331,13.0,96.0,173,False,1st 04:49:00 : missed by Parker Friedrichsen(Davidson) 25-27,period_1 player_787128041 team_173,False,787128041,1st Half,04:49:00,Parker Friedrichsen,Davidson,25-27,missed,04:49,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,87.0,-46.0,Boston College,Davidson,2026,Neutral,Q3
43,2837390361,20.0,12.0,173,False,1st 03:25:00 : missed by Roberts Blums(Davidson) 29-29,period_1 player_787128046 team_173,False,787128046,1st Half,03:25:00,Roberts Blums,Davidson,29-29,missed,03:25,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",4.0,80.0,38.0,Boston College,Davidson,2026,Neutral,Q3
44,2837390363,91.0,44.0,67,False,1st 03:09:00 : missed by Boden Kapke(Boston College) 29-29,period_1 player_787128028 team_67,False,787128028,1st Half,03:09:00,Boden Kapke,Boston College,29-29,missed,03:09,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,91.0,44.0,Boston College,Davidson,2026,Neutral,Q3
45,2837390365,9.0,4.0,173,False,1st 02:57:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 29-29,period_1 player_787128039 team_173,False,787128039,1st Half,02:57:00,JaQualon &quot;JQ&quot; Roberts,Davidson,29-29,missed,02:57,DavidsonBostonCollege11212025,,,,,,91.0,46.0,Boston College,Davidson,2026,Neutral,Q3
46,2837390367,9.0,45.0,173,False,1st 02:35:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 29-29,period_1 player_787128039 team_173,False,787128039,1st Half,02:35:00,JaQualon &quot;JQ&quot; Roberts,Davidson,29-29,missed,02:35,DavidsonBostonCollege11212025,,,,,,91.0,5.0,Boston College,Davidson,2026,Neutral,Q3
47,2837390373,87.0,4.0,67,False,1st 02:01:00 : missed by Fred Payne(Boston College) 29-29,period_1 player_787128030 team_67,False,787128030,1st Half,02:01:00,Fred Payne,Boston College,29-29,missed,02:01,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,87.0,4.0,Boston College,Davidson,2026,Neutral,Q3
48,2837390379,87.0,50.0,67,False,1st 01:20:00 : missed by Aidan Shaw(Boston College) 31-29,period_1 player_787128027 team_67,False,787128027,1st Half,01:20:00,Aidan Shaw,Boston College,31-29,missed,01:20,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,87.0,50.0,Boston College,Davidson,2026,Neutral,Q3
49,2837390381,91.0,28.0,67,False,1st 01:12:00 : missed by Boden Kapke(Boston College) 31-29,period_1 player_787128028 team_67,False,787128028,1st Half,01:12:00,Boden Kapke,Boston College,31-29,missed,01:12,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,91.0,28.0,Boston College,Davidson,2026,Neutral,Q3
50,2837390383,94.0,50.0,67,True,1st 01:08:00 : made by Boden Kapke(Boston College) 31-31,period_1 player_787128028 team_67,False,787128028,1st Half,01:08:00,Boden Kapke,Boston College,31-31,made,01:08,DavidsonBostonCollege11212025,None,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,94.0,50.0,Boston College,Davidson,2026,Neutral,Q3
51,2837390383,94.0,50.0,67,True,1st 01:08:00 : made by Boden Kapke(Boston College) 31-31,period_1 player_787128028 team_67,False,787128028,1st Half,01:08:00,Boden Kapke,Boston College,31-31,made,01:08,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",3.0,94.0,50.0,Boston College,Davidson,2026,Neutral,Q3
52,2837390384,8.0,43.0,173,True,1st 00:53:50 : made by Sean Logan(Davidson) 33-31,period_1 player_787128038 team_173,False,787128038,1st Half,00:53:50,Sean Logan,Davidson,33-31,made,00:53,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",1.0,92.0,7.0,Boston College,Davidson,2026,Neutral,Q3
53,2837390386,69.0,70.0,67,False,1st 00:37:50 : missed by Donald Hand Jr.(Boston College) 33-31,period_1 player_787128026 team_67,False,787128026,1st Half,00:37:50,Donald Hand Jr.,Boston College,33-31,missed,00:37,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",4.0,69.0,70.0,Boston College,Davidson,2026,Neutral,Q3
54,2837390407,76.0,49.0,173,False,2nd 19:47:00 : missed by Sam Brown(Davidson) 33-31,period_2 player_787128042 team_173,False,787128042,2nd Half,19:47:00,Sam Brown,Davidson,33-31,missed,19:47,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,76.0,49.0,Boston College,Davidson,2026,Neutral,Q3
55,2837390415,91.0,55.0,173,True,2nd 19:07:00 : made by Josh Scovens(Davidson) 35-31,period_2 player_787128043 team_173,False,787128043,2nd Half,19:07:00,Josh Scovens,Davidson,35-31,made,19:07,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",8.0,91.0,55.0,Boston College,Davidson,2026,Neutral,Q3
56,2837390417,9.0,35.0,67,True,2nd 18:48:00 : made by Aidan Shaw(Boston College) 35-33,period_2 player_787128027 team_67,False,787128027,2nd Half,18:48:00,Aidan Shaw,Boston College,35-33,made,18:48,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,91.0,15.0,Boston College,Davidson,2026,Neutral,Q3
57,2837390428,90.0,43.0,173,True,2nd 17:57:00 : made by Sean Logan(Davidson) 37-34,period_2 player_787128038 team_173,False,787128038,2nd Half,17:57:00,Sean Logan,Davidson,37-34,made,17:57,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,90.0,43.0,Boston College,Davidson,2026,Neutral,Q3
58,2837390434,91.0,58.0,173,True,2nd 17:23:00 : made by Parker Friedrichsen(Davidson) 39-34,period_2 player_787128041 team_173,False,787128041,2nd Half,17:23:00,Parker Friedrichsen,Davidson,39-34,made,17:23,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,91.0,58.0,Boston College,Davidson,2026,Neutral,Q3
59,2837390435,8.0,52.0,67,False,2nd 17:01:00 : missed by Donald Hand Jr.(Boston College) 39-34,period_2 player_787128026 team_67,False,787128026,2nd Half,17:01:00,Donald Hand Jr.,Boston College,39-34,missed,17:01,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,92.0,-2.0,Boston College,Davidson,2026,Neutral,Q3
60,2837390437,68.0,47.0,173,False,2nd 16:45:00 : missed by Parker Friedrichsen(Davidson) 39-34,period_2 player_787128041 team_173,False,787128041,2nd Half,16:45:00,Parker Friedrichsen,Davidson,39-34,missed,16:45,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,68.0,47.0,Boston College,Davidson,2026,Neutral,Q3
61,2837390451,16.0,48.0,67,True,2nd 16:17:00 : made by Fred Payne(Boston College) 40-36,period_2 player_787128030 team_67,False,787128030,2nd Half,16:17:00,Fred Payne,Boston College,40-36,made,16:17,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,84.0,2.0,Boston College,Davidson,2026,Neutral,Q3
62,2837390457,84.0,32.0,173,True,2nd 15:48:00 : made by Nick Coval(Davidson) 42-36,period_2 player_787128045 team_173,False,787128045,2nd Half,15:48:00,Nick Coval,Davidson,42-36,made,15:48,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,84.0,32.0,Boston College,Davidson,2026,Neutral,Q3
63,2837390458,28.0,23.0,67,True,2nd 15:32:00 : made by Fred Payne(Boston College) 42-39,period_2 player_787128030 team_67,False,787128030,2nd Half,15:32:00,Fred Payne,Boston College,42-39,made,15:32,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,72.0,27.0,Boston College,Davidson,2026,Neutral,Q3
64,2837390468,91.0,43.0,173,False,2nd 14:24:00 : missed by Devin Brown(Davidson) 42-39,period_2 player_787128049 team_173,False,787128049,2nd Half,14:24:00,Devin Brown,Davidson,42-39,missed,14:24,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",2.0,91.0,43.0,Boston College,Davidson,2026,Neutral,Q3
65,2837390471,69.0,40.0,173,False,2nd 13:45:00 : missed by Devin Brown(Davidson) 42-39,period_2 player_787128049 team_173,False,787128049,2nd Half,13:45:00,Devin Brown,Davidson,42-39,missed,13:45,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",2.0,69.0,40.0,Boston College,Davidson,2026,Neutral,Q3
66,2837390473,7.0,97.0,67,False,2nd 13:29:00 : missed by Marko Radunovic(Boston College) 42-39,period_2 player_787128034 team_67,False,787128034,2nd Half,13:29:00,Marko Radunovic,Boston College,42-39,missed,13:29,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",0.0,93.0,-47.0,Boston College,Davidson,2026,Neutral,Q3
67,2837390475,72.0,74.0,173,False,2nd 13:13:00 : missed by Hunter Adam(Davidson) 42-39,period_2 player_787128040 team_173,False,787128040,2nd Half,13:13:00,Hunter Adam,Davidson,42-39,missed,13:13,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",0.0,72.0,74.0,Boston College,Davidson,2026,Neutral,Q3
68,2837390477,22.0,52.0,67,False,2nd 12:45:00 : missed by Luka Toews(Boston College) 42-39,period_2 player_787128033 team_67,False,787128033,2nd Half,12:45:00,Luka Toews,Boston College,42-39,missed,12:45,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",0.0,78.0,-2.0,Boston College,Davidson,2026,Neutral,Q3
