shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848159824,89.0,95.0,590,False,1st 12:13:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 19-10,period_1 player_787867762 team_590,False,787867762,1st Half,12:13:00,Nyle Ralph-Beyer,Sacred Heart,19-10,missed,12:13,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot,both,89.0,95.0,Sacred Heart,Canisius,2025,Away,Q4
2848159838,76.0,83.0,590,True,1st 11:20:00 : made by Yann Farell(Sacred Heart) 22-10,period_1 player_787867756 team_590,False,787867756,1st Half,11:20:00,Yann Farell,Sacred Heart,22-10,made,11:20,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,76.0,83.0,Sacred Heart,Canisius,2025,Away,Q4
2848159840,8.0,48.0,116,True,1st 10:57:00 : made by Myles Wilmoth(Canisius) 22-12,period_1 player_787867744 team_116,False,787867744,1st Half,10:57:00,Myles Wilmoth,Canisius,22-12,made,10:57,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159846,87.0,3.0,590,False,1st 10:48:00 : missed by Abdou Yadd(Sacred Heart) 22-12,period_1 player_787867761 team_590,False,787867761,1st Half,10:48:00,Abdou Yadd,Sacred Heart,22-12,missed,10:48,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,87.0,3.0,Sacred Heart,Canisius,2025,Away,Q4
2848159848,8.0,48.0,116,True,1st 10:40:00 : made by Anthony Benard(Canisius) 22-14,period_1 player_787867750 team_116,False,787867750,1st Half,10:40:00,Anthony Benard,Canisius,22-14,made,10:40,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159849,69.0,33.0,590,False,1st 10:13:00 : missed by Mekhi Conner(Sacred Heart) 22-14,period_1 player_787867763 team_590,False,787867763,1st Half,10:13:00,Mekhi Conner,Sacred Heart,22-14,missed,10:13,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,69.0,33.0,Sacred Heart,Canisius,2025,Away,Q4
2848159851,25.0,10.0,116,False,1st 09:58:00 : missed by Kahlil Singleton(Canisius) 22-14,period_1 player_787867749 team_116,False,787867749,1st Half,09:58:00,Kahlil Singleton,Canisius,22-14,missed,09:58,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,75.0,40.0,Sacred Heart,Canisius,2025,Away,Q4
2848159859,72.0,22.0,590,False,1st 09:48:00 : missed by Yann Farell(Sacred Heart) 22-14,period_1 player_787867756 team_590,False,787867756,1st Half,09:48:00,Yann Farell,Sacred Heart,22-14,missed,09:48,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,72.0,22.0,Sacred Heart,Canisius,2025,Away,Q4
2848159861,25.0,14.0,116,False,1st 09:35:00 : missed by Kahlil Singleton(Canisius) 22-14,period_1 player_787867749 team_116,False,787867749,1st Half,09:35:00,Kahlil Singleton,Canisius,22-14,missed,09:35,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,75.0,36.0,Sacred Heart,Canisius,2025,Away,Q4
2848159868,7.0,48.0,116,True,1st 08:51:00 : made by Mike Evbagharu(Canisius) 22-16,period_1 player_787867747 team_116,False,787867747,1st Half,08:51:00,Mike Evbagharu,Canisius,22-16,made,08:51,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159879,7.0,51.0,116,True,1st 08:36:00 : made by Anthony Benard(Canisius) 24-18,period_1 player_787867750 team_116,False,787867750,1st Half,08:36:00,Anthony Benard,Canisius,24-18,made,08:36,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,-1.0,Sacred Heart,Canisius,2025,Away,Q4
2848159884,26.0,15.0,116,True,1st 08:01:00 : made by Anthony Benard(Canisius) 26-21,period_1 player_787867750 team_116,False,787867750,1st Half,08:01:00,Anthony Benard,Canisius,26-21,made,08:01,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,74.0,35.0,Sacred Heart,Canisius,2025,Away,Q4
2848159886,79.0,88.0,590,False,1st 07:39:00 : missed by Fallou Gueye(Sacred Heart) 26-21,period_1 player_787867764 team_590,False,787867764,1st Half,07:39:00,Fallou Gueye,Sacred Heart,26-21,missed,07:39,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,79.0,88.0,Sacred Heart,Canisius,2025,Away,Q4
2848159896,26.0,17.0,116,False,1st 07:03:00 : missed by Kahlil Singleton(Canisius) 27-21,period_1 player_787867749 team_116,False,787867749,1st Half,07:03:00,Kahlil Singleton,Canisius,27-21,missed,07:03,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,74.0,33.0,Sacred Heart,Canisius,2025,Away,Q4
2848159898,93.0,45.0,590,True,1st 06:50:00 : made by Dashon Gittens(Sacred Heart) 29-21,period_1 player_787867757 team_590,False,787867757,1st Half,06:50:00,Dashon Gittens,Sacred Heart,29-21,made,06:50,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,45.0,Sacred Heart,Canisius,2025,Away,Q4
2848159899,30.0,70.0,116,False,1st 06:30:00 : missed by Anthony Benard(Canisius) 29-21,period_1 player_787867750 team_116,False,787867750,1st Half,06:30:00,Anthony Benard,Canisius,29-21,missed,06:30,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,70.0,-20.0,Sacred Heart,Canisius,2025,Away,Q4
2848159911,69.0,39.0,590,False,1st 05:49:00 : missed by Dashon Gittens(Sacred Heart) 29-23,period_1 player_787867757 team_590,False,787867757,1st Half,05:49:00,Dashon Gittens,Sacred Heart,29-23,missed,05:49,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,39.0,Sacred Heart,Canisius,2025,Away,Q4
2848159913,93.0,48.0,590,False,1st 05:38:00 : missed by Dashon Gittens(Sacred Heart) 29-23,period_1 player_787867757 team_590,False,787867757,1st Half,05:38:00,Dashon Gittens,Sacred Heart,29-23,missed,05:38,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Sacred Heart,Canisius,2025,Away,Q4
2848159915,30.0,72.0,116,False,1st 05:20:00 : missed by Mike Evbagharu(Canisius) 29-23,period_1 player_787867747 team_116,False,787867747,1st Half,05:20:00,Mike Evbagharu,Canisius,29-23,missed,05:20,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,-22.0,Sacred Heart,Canisius,2025,Away,Q4
2848159921,84.0,26.0,590,True,1st 04:58:00 : made by Nyle Ralph-Beyer(Sacred Heart) 31-23,period_1 player_787867762 team_590,False,787867762,1st Half,04:58:00,Nyle Ralph-Beyer,Sacred Heart,31-23,made,04:58,SacredHeartCanisius01042026,mid-range,SacredHeartCanisius01042026,False,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,84.0,26.0,Sacred Heart,Canisius,2025,Away,Q4
2848159936,13.0,50.0,116,False,1st 03:43:00 : missed by Bryan Ndjonga(Canisius) 33-25,period_1 player_787867748 team_116,False,787867748,1st Half,03:43:00,Bryan Ndjonga,Canisius,33-25,missed,03:43,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Sacred Heart,Canisius,2025,Away,Q4
2848159938,70.0,66.0,590,False,1st 03:30:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 33-25,period_1 player_787867762 team_590,False,787867762,1st Half,03:30:00,Nyle Ralph-Beyer,Sacred Heart,33-25,missed,03:30,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,66.0,Sacred Heart,Canisius,2025,Away,Q4
2848159940,8.0,48.0,116,True,1st 03:17:00 : made by Myles Wilmoth(Canisius) 33-27,period_1 player_787867744 team_116,False,787867744,1st Half,03:17:00,Myles Wilmoth,Canisius,33-27,made,03:17,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159950,30.0,28.0,116,False,1st 02:49:00 : missed by Anthony Benard(Canisius) 34-27,period_1 player_787867750 team_116,False,787867750,1st Half,02:49:00,Anthony Benard,Canisius,34-27,missed,02:49,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,22.0,Sacred Heart,Canisius,2025,Away,Q4
2848159952,10.0,48.0,116,True,1st 02:43:00 : made by Bryan Ndjonga(Canisius) 34-29,period_1 player_787867748 team_116,False,787867748,1st Half,02:43:00,Bryan Ndjonga,Canisius,34-29,made,02:43,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159953,93.0,52.0,590,True,1st 02:19:00 : made by Yann Farell(Sacred Heart) 36-29,period_1 player_787867756 team_590,False,787867756,1st Half,02:19:00,Yann Farell,Sacred Heart,36-29,made,02:19,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,52.0,Sacred Heart,Canisius,2025,Away,Q4
2848159954,7.0,52.0,116,True,1st 01:53:00 : made by Anthony Benard(Canisius) 36-31,period_1 player_787867750 team_116,False,787867750,1st Half,01:53:00,Anthony Benard,Canisius,36-31,made,01:53,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159962,10.0,48.0,116,False,1st 01:20:00 : missed by Mike Evbagharu(Canisius) 36-31,period_1 player_787867747 team_116,False,787867747,1st Half,01:20:00,Mike Evbagharu,Canisius,36-31,missed,01:20,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848159965,29.0,25.0,116,True,1st 01:13:00 : made by Myles Wilmoth(Canisius) 36-34,period_1 player_787867744 team_116,False,787867744,1st Half,01:13:00,Myles Wilmoth,Canisius,36-34,made,01:13,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot 2ndchance,both,71.0,25.0,Sacred Heart,Canisius,2025,Away,Q4
2848159967,92.0,49.0,590,True,1st 00:56:00 : made by Abdou Yadd(Sacred Heart) 38-34,period_1 player_787867761 team_590,False,787867761,1st Half,00:56:00,Abdou Yadd,Sacred Heart,38-34,made,00:56,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Taj Bryant')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Sacred Heart,Canisius,2025,Away,Q4
2848159985,78.0,12.0,590,False,1st 00:00:10 : missed by Dashon Gittens(Sacred Heart) 41-34,period_1 player_787867757 team_590,False,787867757,1st Half,00:00:10,Dashon Gittens,Sacred Heart,41-34,missed,00:00,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,78.0,12.0,Sacred Heart,Canisius,2025,Away,Q4
2848159999,10.0,48.0,590,False,2nd 19:49:00 : missed by Dashon Gittens(Sacred Heart) 41-34,period_2 player_787867757 team_590,False,787867757,2nd Half,19:49:00,Dashon Gittens,Sacred Heart,41-34,missed,19:49,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Sacred Heart,Canisius,2025,Away,Q4
2848160001,6.0,50.0,590,True,2nd 19:41:00 : made by Lucius Gibson-Savadel(Sacred Heart) 43-34,period_2 player_787867758 team_590,False,787867758,2nd Half,19:41:00,Lucius Gibson-Savadel,Sacred Heart,43-34,made,19:41,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Canisius,2025,Away,Q4
2848160006,18.0,50.0,590,False,2nd 18:52:00 : missed by Jaden Slaughter(Sacred Heart) 43-36,period_2 player_787867759 team_590,False,787867759,2nd Half,18:52:00,Jaden Slaughter,Sacred Heart,43-36,missed,18:52,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Sacred Heart,Canisius,2025,Away,Q4
2848160008,83.0,6.0,116,False,2nd 18:26:00 : missed by Myles Wilmoth(Canisius) 43-36,period_2 player_787867744 team_116,False,787867744,2nd Half,18:26:00,Myles Wilmoth,Canisius,43-36,missed,18:26,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,83.0,6.0,Sacred Heart,Canisius,2025,Away,Q4
2848160013,86.0,50.0,116,True,2nd 18:17:00 : made by Kahlil Singleton(Canisius) 43-38,period_2 player_787867749 team_116,False,787867749,2nd Half,18:17:00,Kahlil Singleton,Canisius,43-38,made,18:17,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Sacred Heart,Canisius,2025,Away,Q4
2848160022,10.0,50.0,590,False,2nd 17:33:00 : missed by Dashon Gittens(Sacred Heart) 43-40,period_2 player_787867757 team_590,False,787867757,2nd Half,17:33:00,Dashon Gittens,Sacred Heart,43-40,missed,17:33,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,0.0,Sacred Heart,Canisius,2025,Away,Q4
2848160024,9.0,45.0,590,True,2nd 17:28:00 : made by Lucius Gibson-Savadel(Sacred Heart) 45-40,period_2 player_787867758 team_590,False,787867758,2nd Half,17:28:00,Lucius Gibson-Savadel,Sacred Heart,45-40,made,17:28,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Sacred Heart,Canisius,2025,Away,Q4
2848160032,29.0,74.0,590,False,2nd 16:48:00 : missed by Jaden Slaughter(Sacred Heart) 45-41,period_2 player_787867759 team_590,False,787867759,2nd Half,16:48:00,Jaden Slaughter,Sacred Heart,45-41,missed,16:48,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,71.0,-24.0,Sacred Heart,Canisius,2025,Away,Q4
2848160038,93.0,52.0,116,True,2nd 16:32:00 : made by Marcus Niblack(Canisius) 45-43,period_2 player_787867745 team_116,False,787867745,2nd Half,16:32:00,Marcus Niblack,Canisius,45-43,made,16:32,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Sacred Heart,Canisius,2025,Away,Q4
2848160048,26.0,12.0,590,False,2nd 16:10:00 : missed by Mekhi Conner(Sacred Heart) 45-44,period_2 player_787867763 team_590,False,787867763,2nd Half,16:10:00,Mekhi Conner,Sacred Heart,45-44,missed,16:10,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,74.0,38.0,Sacred Heart,Canisius,2025,Away,Q4
2848160057,8.0,44.0,590,True,2nd 15:39:00 : made by Jaden Slaughter(Sacred Heart) 47-44,period_2 player_787867759 team_590,False,787867759,2nd Half,15:39:00,Jaden Slaughter,Sacred Heart,47-44,made,15:39,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,6.0,Sacred Heart,Canisius,2025,Away,Q4
2848160059,76.0,86.0,116,False,2nd 15:20:00 : missed by Kahlil Singleton(Canisius) 47-44,period_2 player_787867749 team_116,False,787867749,2nd Half,15:20:00,Kahlil Singleton,Canisius,47-44,missed,15:20,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,76.0,86.0,Sacred Heart,Canisius,2025,Away,Q4
2848160063,7.0,44.0,590,True,2nd 15:08:00 : made by Lucius Gibson-Savadel(Sacred Heart) 49-44,period_2 player_787867758 team_590,False,787867758,2nd Half,15:08:00,Lucius Gibson-Savadel,Sacred Heart,49-44,made,15:08,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Sacred Heart,Canisius,2025,Away,Q4
2848160064,92.0,52.0,116,True,2nd 14:38:00 : made by Mike Evbagharu(Canisius) 49-46,period_2 player_787867747 team_116,False,787867747,2nd Half,14:38:00,Mike Evbagharu,Canisius,49-46,made,14:38,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,52.0,Sacred Heart,Canisius,2025,Away,Q4
2848160069,93.0,47.0,116,True,2nd 13:46:00 : made by Kahlil Singleton(Canisius) 49-48,period_2 player_787867749 team_116,False,787867749,2nd Half,13:46:00,Kahlil Singleton,Canisius,49-48,made,13:46,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Sacred Heart,Canisius,2025,Away,Q4
2848160071,25.0,81.0,590,True,2nd 13:36:00 : made by Yann Farell(Sacred Heart) 52-48,period_2 player_787867756 team_590,False,787867756,2nd Half,13:36:00,Yann Farell,Sacred Heart,52-48,made,13:36,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,75.0,-31.0,Sacred Heart,Canisius,2025,Away,Q4
2848160073,87.0,5.0,116,False,2nd 13:13:00 : missed by Bryan Ndjonga(Canisius) 52-48,period_2 player_787867748 team_116,False,787867748,2nd Half,13:13:00,Bryan Ndjonga,Canisius,52-48,missed,13:13,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,87.0,5.0,Sacred Heart,Canisius,2025,Away,Q4
2848160075,32.0,57.0,590,False,2nd 13:02:00 : missed by Yann Farell(Sacred Heart) 52-48,period_2 player_787867756 team_590,False,787867756,2nd Half,13:02:00,Yann Farell,Sacred Heart,52-48,missed,13:02,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Jaden Slaughter', 'Lucius Gibson-Savadel', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,68.0,-7.0,Sacred Heart,Canisius,2025,Away,Q4
2848160091,79.0,59.0,116,True,2nd 12:25:00 : made by Kahlil Singleton(Canisius) 54-52,period_2 player_787867749 team_116,False,787867749,2nd Half,12:25:00,Kahlil Singleton,Canisius,54-52,made,12:25,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Abdou Yadd', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Taj Bryant', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,79.0,59.0,Sacred Heart,Canisius,2025,Away,Q4
