,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2841855178,94.0,44.0,450,True,1st 01:25:00 : made by Arlandus Keyes(Mount St. Mary's) 49-42,period_1 player_787439822 team_450,False,787439822,1st Half,01:25:00,Arlandus Keyes,Mount St. Mary's,49-42,made,01:25,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
59,2841855179,34.0,41.0,590,False,1st 01:05:00 : missed by Abdou Yadd(Sacred Heart) 49-42,period_1 player_787439835 team_590,False,787439835,1st Half,01:05:00,Abdou Yadd,Sacred Heart,49-42,missed,01:05,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,66.0,9.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
60,2841855181,5.0,97.0,590,False,1st 00:56:00 : missed by Dashon Gittens(Sacred Heart) 49-42,period_1 player_787439830 team_590,False,787439830,1st Half,00:56:00,Dashon Gittens,Sacred Heart,49-42,missed,00:56,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot 2ndchance,both,95.0,-47.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
61,2841855189,82.0,94.0,450,True,1st 00:37:50 : made by Mason So(Mount St. Mary's) 49-45,period_1 player_787439820 team_450,False,787439820,1st Half,00:37:50,Mason So,Mount St. Mary's,49-45,made,00:37,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fromturnoverfastbreak,both,82.0,94.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
62,2841855191,27.0,20.0,590,False,1st 00:06:80 : missed by Yann Farell(Sacred Heart) 49-45,period_1 player_787439829 team_590,False,787439829,1st Half,00:06:80,Yann Farell,Sacred Heart,49-45,missed,00:06,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,73.0,30.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
63,2841855193,6.0,50.0,590,True,1st 00:00:30 : made by Dashon Gittens(Sacred Heart) 51-45,period_1 player_787439830 team_590,False,787439830,1st Half,00:00:30,Dashon Gittens,Sacred Heart,51-45,made,00:00,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
64,2841855194,53.0,14.0,450,False,1st 00:00:10 : missed by Mason So(Mount St. Mary's) 51-45,period_1 player_787439820 team_450,False,787439820,1st Half,00:00:10,Mason So,Mount St. Mary's,51-45,missed,00:00,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,53.0,14.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
65,2841855202,27.0,14.0,450,False,2nd 19:36:00 : missed by Arlandus Keyes(Mount St. Mary's) 51-45,period_2 player_787439822 team_450,False,787439822,2nd Half,19:36:00,Arlandus Keyes,Mount St. Mary's,51-45,missed,19:36,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,73.0,36.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
66,2841855209,8.0,49.0,450,False,2nd 18:56:00 : missed by Luke McEldon(Mount St. Mary's) 52-45,period_2 player_787439818 team_450,False,787439818,2nd Half,18:56:00,Luke McEldon,Mount St. Mary's,52-45,missed,18:56,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,1.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
67,2841855211,70.0,69.0,590,False,2nd 18:47:00 : missed by Mekhi Conner(Sacred Heart) 52-45,period_2 player_787439832 team_590,False,787439832,2nd Half,18:47:00,Mekhi Conner,Sacred Heart,52-45,missed,18:47,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,69.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
68,2841855213,93.0,2.0,590,True,2nd 18:40:00 : made by Nyle Ralph-Beyer(Sacred Heart) 55-45,period_2 player_787439831 team_590,False,787439831,2nd Half,18:40:00,Nyle Ralph-Beyer,Sacred Heart,55-45,made,18:40,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,93.0,2.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
69,2841855215,31.0,61.0,450,False,2nd 18:26:00 : missed by Xavier Lipscomb(Mount St. Mary's) 55-45,period_2 player_787439816 team_450,False,787439816,2nd Half,18:26:00,Xavier Lipscomb,Mount St. Mary's,55-45,missed,18:26,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,69.0,-11.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
70,2841855217,74.0,15.0,590,False,2nd 18:16:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 55-45,period_2 player_787439831 team_590,False,787439831,2nd Half,18:16:00,Nyle Ralph-Beyer,Sacred Heart,55-45,missed,18:16,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,15.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
71,2841855227,7.0,54.0,450,False,2nd 17:37:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 55-45,period_2 player_787439824 team_450,False,787439824,2nd Half,17:37:00,Abdou Khadre Kébé,Mount St. Mary's,55-45,missed,17:37,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
72,2841855230,8.0,48.0,450,True,2nd 17:30:00 : made by Luke McEldon(Mount St. Mary's) 55-47,period_2 player_787439818 team_450,False,787439818,2nd Half,17:30:00,Luke McEldon,Mount St. Mary's,55-47,made,17:30,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,2.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
73,2841855236,8.0,51.0,450,True,2nd 16:41:00 : made by Xavier Lipscomb(Mount St. Mary's) 55-49,period_2 player_787439816 team_450,False,787439816,2nd Half,16:41:00,Xavier Lipscomb,Mount St. Mary's,55-49,made,16:41,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaintfastbreakfromturnover,both,92.0,-1.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
74,2841855238,92.0,58.0,590,False,2nd 16:32:00 : missed by Abdou Yadd(Sacred Heart) 55-49,period_2 player_787439835 team_590,False,787439835,2nd Half,16:32:00,Abdou Yadd,Sacred Heart,55-49,missed,16:32,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt pullupjumpshot pointsinthepaint,both,92.0,58.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
75,2841855246,88.0,95.0,590,False,2nd 16:24:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 55-49,period_2 player_787439831 team_590,False,787439831,2nd Half,16:24:00,Nyle Ralph-Beyer,Sacred Heart,55-49,missed,16:24,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,88.0,95.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
76,2841855248,8.0,54.0,450,True,2nd 16:04:00 : made by Luke McEldon(Mount St. Mary's) 55-51,period_2 player_787439818 team_450,False,787439818,2nd Half,16:04:00,Luke McEldon,Mount St. Mary's,55-51,made,16:04,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
77,2841855249,92.0,97.0,590,False,2nd 15:43:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 55-51,period_2 player_787439831 team_590,False,787439831,2nd Half,15:43:00,Nyle Ralph-Beyer,Sacred Heart,55-51,missed,15:43,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,92.0,97.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
78,2841855262,5.0,96.0,450,True,2nd 15:19:00 : made by Anastasios Rozakeas(Mount St. Mary's) 55-54,period_2 player_787439821 team_450,False,787439821,2nd Half,15:19:00,Anastasios Rozakeas,Mount St. Mary's,55-54,made,15:19,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,95.0,-46.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
79,2841855273,7.0,48.0,450,True,2nd 14:23:00 : made by Yakhya Diop(Mount St. Mary's) 56-56,period_2 player_787439825 team_450,False,787439825,2nd Half,14:23:00,Yakhya Diop,Mount St. Mary's,56-56,made,14:23,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,2.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
80,2841855275,90.0,39.0,590,True,2nd 14:04:00 : made by Anquan Hill(Sacred Heart) 58-56,period_2 player_787439828 team_590,False,787439828,2nd Half,14:04:00,Anquan Hill,Sacred Heart,58-56,made,14:04,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,39.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
81,2841855282,68.0,47.0,590,False,2nd 13:17:00 : missed by Anquan Hill(Sacred Heart) 58-56,period_2 player_787439828 team_590,False,787439828,2nd Half,13:17:00,Anquan Hill,Sacred Heart,58-56,missed,13:17,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot fromturnover,both,68.0,47.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
82,2841855286,23.0,34.0,450,True,2nd 12:55:00 : made by Mason So(Mount St. Mary's) 58-58,period_2 player_787439820 team_450,False,787439820,2nd Half,12:55:00,Mason So,Mount St. Mary's,58-58,made,12:55,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt pullupjumpshot,both,77.0,16.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
83,2841855287,90.0,50.0,590,True,2nd 12:25:00 : made by Jaden Slaughter(Sacred Heart) 60-58,period_2 player_787439833 team_590,False,787439833,2nd Half,12:25:00,Jaden Slaughter,Sacred Heart,60-58,made,12:25,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,50.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
84,2841855300,74.0,81.0,590,False,2nd 11:37:00 : missed by Mekhi Conner(Sacred Heart) 60-59,period_2 player_787439832 team_590,False,787439832,2nd Half,11:37:00,Mekhi Conner,Sacred Heart,60-59,missed,11:37,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,74.0,81.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
85,2841855314,33.0,18.0,450,False,2nd 10:22:00 : missed by Arlandus Keyes(Mount St. Mary's) 61-59,period_2 player_787439822 team_450,False,787439822,2nd Half,10:22:00,Arlandus Keyes,Mount St. Mary's,61-59,missed,10:22,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",3pt stepbackjumpshot fromturnover,both,67.0,32.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
86,2841855320,95.0,96.0,590,False,2nd 09:58:00 : missed by Anquan Hill(Sacred Heart) 61-59,period_2 player_787439828 team_590,False,787439828,2nd Half,09:58:00,Anquan Hill,Sacred Heart,61-59,missed,09:58,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",3pt jumpshot,both,95.0,96.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
87,2841855324,6.0,47.0,450,False,2nd 09:41:00 : missed by Justin Amadi(Mount St. Mary's) 61-59,period_2 player_787439817 team_450,False,787439817,2nd Half,09:41:00,Justin Amadi,Mount St. Mary's,61-59,missed,09:41,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,3.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
88,2841855326,92.0,1.0,590,False,2nd 09:35:00 : missed by Dashon Gittens(Sacred Heart) 61-59,period_2 player_787439830 team_590,False,787439830,2nd Half,09:35:00,Dashon Gittens,Sacred Heart,61-59,missed,09:35,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",3pt jumpshot,both,92.0,1.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
89,2841855328,9.0,44.0,450,False,2nd 09:16:00 : missed by Luke McEldon(Mount St. Mary's) 61-59,period_2 player_787439818 team_450,False,787439818,2nd Half,09:16:00,Luke McEldon,Mount St. Mary's,61-59,missed,09:16,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",2pt jumpshot pointsinthepaint,both,91.0,6.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
90,2841855330,81.0,90.0,590,True,2nd 09:00:00 : made by Abdou Yadd(Sacred Heart) 64-59,period_2 player_787439835 team_590,False,787439835,2nd Half,09:00:00,Abdou Yadd,Sacred Heart,64-59,made,09:00,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",3pt stepbackjumpshot,both,81.0,90.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
91,2841855331,6.0,51.0,450,True,2nd 08:42:00 : made by Justin Amadi(Mount St. Mary's) 64-61,period_2 player_787439817 team_450,False,787439817,2nd Half,08:42:00,Justin Amadi,Mount St. Mary's,64-61,made,08:42,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner')",2pt layup pointsinthepaint,both,94.0,-1.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
92,2841855347,14.0,3.0,450,False,2nd 08:20:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 66-61,period_2 player_787439821 team_450,False,787439821,2nd Half,08:20:00,Anastasios Rozakeas,Mount St. Mary's,66-61,missed,08:20,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,86.0,47.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
93,2841855349,76.0,33.0,590,False,2nd 08:09:00 : missed by Mekhi Conner(Sacred Heart) 66-61,period_2 player_787439832 team_590,False,787439832,2nd Half,08:09:00,Mekhi Conner,Sacred Heart,66-61,missed,08:09,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot,both,76.0,33.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
94,2841855355,81.0,24.0,590,False,2nd 07:48:00 : missed by Abdou Yadd(Sacred Heart) 66-61,period_2 player_787439835 team_590,False,787439835,2nd Half,07:48:00,Abdou Yadd,Sacred Heart,66-61,missed,07:48,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt pullupjumpshot 2ndchance,both,81.0,24.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
95,2841855357,7.0,3.0,450,False,2nd 07:33:00 : missed by Xavier Lipscomb(Mount St. Mary's) 66-61,period_2 player_787439816 team_450,False,787439816,2nd Half,07:33:00,Xavier Lipscomb,Mount St. Mary's,66-61,missed,07:33,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,93.0,47.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
96,2841855359,91.0,45.0,590,True,2nd 07:01:00 : made by Abdou Yadd(Sacred Heart) 68-61,period_2 player_787439835 team_590,False,787439835,2nd Half,07:01:00,Abdou Yadd,Sacred Heart,68-61,made,07:01,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaint,both,91.0,45.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
97,2841855360,11.0,3.0,450,True,2nd 06:39:00 : made by Anastasios Rozakeas(Mount St. Mary's) 68-64,period_2 player_787439821 team_450,False,787439821,2nd Half,06:39:00,Anastasios Rozakeas,Mount St. Mary's,68-64,made,06:39,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,89.0,47.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
98,2841855362,73.0,79.0,590,False,2nd 06:06:00 : missed by Mekhi Conner(Sacred Heart) 68-64,period_2 player_787439832 team_590,False,787439832,2nd Half,06:06:00,Mekhi Conner,Sacred Heart,68-64,missed,06:06,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,73.0,79.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
99,2841855367,27.0,66.0,450,True,2nd 05:41:00 : made by Arlandus Keyes(Mount St. Mary's) 68-66,period_2 player_787439822 team_450,False,787439822,2nd Half,05:41:00,Arlandus Keyes,Mount St. Mary's,68-66,made,05:41,SacredHeartMountStMarys12032025,mid-range,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt jumpshot,both,73.0,-16.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
100,2841855368,82.0,93.0,590,True,2nd 05:15:00 : made by Abdou Yadd(Sacred Heart) 71-66,period_2 player_787439835 team_590,False,787439835,2nd Half,05:15:00,Abdou Yadd,Sacred Heart,71-66,made,05:15,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,True,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,82.0,93.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
101,2841855370,15.0,5.0,450,False,2nd 04:59:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 71-66,period_2 player_787439821 team_450,False,787439821,2nd Half,04:59:00,Anastasios Rozakeas,Mount St. Mary's,71-66,missed,04:59,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Abdou Yadd', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,85.0,45.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
102,2841855385,7.0,57.0,450,False,2nd 04:24:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 72-66,period_2 player_787439824 team_450,False,787439824,2nd Half,04:24:00,Abdou Khadre Kébé,Mount St. Mary's,72-66,missed,04:24,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt layup pointsinthepaint,both,93.0,-7.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
103,2841855387,74.0,80.0,590,False,2nd 04:00:00 : missed by Mekhi Conner(Sacred Heart) 72-66,period_2 player_787439832 team_590,False,787439832,2nd Half,04:00:00,Mekhi Conner,Sacred Heart,72-66,missed,04:00,SacredHeartMountStMarys12032025,3pt,SacredHeartMountStMarys12032025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",3pt jumpshot,both,74.0,80.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
104,2841855392,94.0,45.0,590,True,2nd 03:53:00 : made by Anquan Hill(Sacred Heart) 74-66,period_2 player_787439828 team_590,False,787439828,2nd Half,03:53:00,Anquan Hill,Sacred Heart,74-66,made,03:53,SacredHeartMountStMarys12032025,paint,SacredHeartMountStMarys12032025,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Yann Farell')",2pt dunk 2ndchancepointsinthepaint,both,94.0,45.0,Sacred Heart,Mount St. Mary's,2026,Away,Q4
