shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845359925,7.0,44.0,14,False,2nd 13:31:00 : missed by Amir Lindsey(UAlbany) 51-38,period_2 player_787683050 team_14,False,787683050,2nd Half,13:31:00,Amir Lindsey,UAlbany,51-38,missed,13:31,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,UAlbany,Stony Brook,2025,Away,Q3
2845359927,93.0,54.0,683,False,2nd 13:17:00 : missed by Erik Pratt(Stony Brook) 51-38,period_2 player_787683037 team_683,False,787683037,2nd Half,13:17:00,Erik Pratt,Stony Brook,51-38,missed,13:17,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UAlbany,Stony Brook,2025,Away,Q3
2845359929,9.0,41.0,14,True,2nd 12:59:00 : made by Isaac Abidde(UAlbany) 53-38,period_2 player_787683046 team_14,False,787683046,2nd Half,12:59:00,Isaac Abidde,UAlbany,53-38,made,12:59,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,UAlbany,Stony Brook,2025,Away,Q3
2845359930,94.0,55.0,683,False,2nd 12:39:00 : missed by Tomas Valentiny(Stony Brook) 53-38,period_2 player_787683043 team_683,False,787683043,2nd Half,12:39:00,Tomas Valentiny,Stony Brook,53-38,missed,12:39,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,UAlbany,Stony Brook,2025,Away,Q3
2845359932,8.0,43.0,14,True,2nd 12:29:00 : made by Ma'Kye Taylor(UAlbany) 55-38,period_2 player_787683051 team_14,False,787683051,2nd Half,12:29:00,Ma'Kye Taylor,UAlbany,55-38,made,12:29,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,UAlbany,Stony Brook,2025,Away,Q3
2845359936,85.0,32.0,683,False,2nd 12:08:00 : missed by Erik Pratt(Stony Brook) 55-38,period_2 player_787683037 team_683,False,787683037,2nd Half,12:08:00,Erik Pratt,Stony Brook,55-38,missed,12:08,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt floatingjumpshot,both,85.0,32.0,UAlbany,Stony Brook,2025,Away,Q3
2845359940,82.0,93.0,683,False,2nd 11:27:00 : missed by Tomas Valentiny(Stony Brook) 55-38,period_2 player_787683043 team_683,False,787683043,2nd Half,11:27:00,Tomas Valentiny,Stony Brook,55-38,missed,11:27,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3pt jumpshot fromturnover,both,82.0,93.0,UAlbany,Stony Brook,2025,Away,Q3
2845359942,32.0,51.0,14,False,2nd 11:12:00 : missed by Isaac Abidde(UAlbany) 55-38,period_2 player_787683046 team_14,False,787683046,2nd Half,11:12:00,Isaac Abidde,UAlbany,55-38,missed,11:12,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3pt jumpshot,both,68.0,-1.0,UAlbany,Stony Brook,2025,Away,Q3
2845359944,83.0,8.0,683,False,2nd 11:05:00 : missed by Toby Onyekonwu(Stony Brook) 55-38,period_2 player_787683038 team_683,False,787683038,2nd Half,11:05:00,Toby Onyekonwu,Stony Brook,55-38,missed,11:05,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3pt jumpshot,both,83.0,8.0,UAlbany,Stony Brook,2025,Away,Q3
2845359946,29.0,33.0,14,False,2nd 10:47:00 : missed by Amir Lindsey(UAlbany) 55-38,period_2 player_787683050 team_14,False,787683050,2nd Half,10:47:00,Amir Lindsey,UAlbany,55-38,missed,10:47,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3pt pullupjumpshot,both,71.0,17.0,UAlbany,Stony Brook,2025,Away,Q3
2845359954,71.0,23.0,683,True,2nd 10:31:00 : made by Tomas Valentiny(Stony Brook) 55-41,period_2 player_787683043 team_683,False,787683043,2nd Half,10:31:00,Tomas Valentiny,Stony Brook,55-41,made,10:31,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,71.0,23.0,UAlbany,Stony Brook,2025,Away,Q3
2845359967,75.0,83.0,683,False,2nd 09:36:00 : missed by Tomas Valentiny(Stony Brook) 56-43,period_2 player_787683043 team_683,False,787683043,2nd Half,09:36:00,Tomas Valentiny,Stony Brook,56-43,missed,09:36,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot fromturnover,both,75.0,83.0,UAlbany,Stony Brook,2025,Away,Q3
2845359979,94.0,50.0,683,True,2nd 08:48:00 : made by Tomas Valentiny(Stony Brook) 56-45,period_2 player_787683043 team_683,False,787683043,2nd Half,08:48:00,Tomas Valentiny,Stony Brook,56-45,made,08:48,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt dunk pointsinthepaint,both,94.0,50.0,UAlbany,Stony Brook,2025,Away,Q3
2845359981,6.0,54.0,14,False,2nd 08:31:00 : missed by Ma'Kye Taylor(UAlbany) 56-45,period_2 player_787683051 team_14,False,787683051,2nd Half,08:31:00,Ma'Kye Taylor,UAlbany,56-45,missed,08:31,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,UAlbany,Stony Brook,2025,Away,Q3
2845359984,8.0,39.0,14,False,2nd 08:12:00 : missed by Amir Lindsey(UAlbany) 56-45,period_2 player_787683050 team_14,False,787683050,2nd Half,08:12:00,Amir Lindsey,UAlbany,56-45,missed,08:12,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,11.0,UAlbany,Stony Brook,2025,Away,Q3
2845359986,92.0,4.0,683,True,2nd 08:04:00 : made by Tomas Valentiny(Stony Brook) 56-48,period_2 player_787683043 team_683,False,787683043,2nd Half,08:04:00,Tomas Valentiny,Stony Brook,56-48,made,08:04,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot fastbreak,both,92.0,4.0,UAlbany,Stony Brook,2025,Away,Q3
2845359992,93.0,45.0,683,True,2nd 07:41:00 : made by Erik Pratt(Stony Brook) 56-50,period_2 player_787683037 team_683,False,787683037,2nd Half,07:41:00,Erik Pratt,Stony Brook,56-50,made,07:41,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,UAlbany,Stony Brook,2025,Away,Q3
2845360000,26.0,16.0,14,False,2nd 07:11:00 : missed by Isaac Abidde(UAlbany) 56-51,period_2 player_787683046 team_14,False,787683046,2nd Half,07:11:00,Isaac Abidde,UAlbany,56-51,missed,07:11,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,74.0,34.0,UAlbany,Stony Brook,2025,Away,Q3
2845360003,68.0,44.0,683,False,2nd 06:58:00 : missed by Erik Pratt(Stony Brook) 56-51,period_2 player_787683037 team_683,False,787683037,2nd Half,06:58:00,Erik Pratt,Stony Brook,56-51,missed,06:58,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot fromturnover,both,68.0,44.0,UAlbany,Stony Brook,2025,Away,Q3
2845360005,31.0,37.0,14,True,2nd 06:45:00 : made by Amir Lindsey(UAlbany) 59-51,period_2 player_787683050 team_14,False,787683050,2nd Half,06:45:00,Amir Lindsey,UAlbany,59-51,made,06:45,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,69.0,13.0,UAlbany,Stony Brook,2025,Away,Q3
2845360010,7.0,43.0,14,True,2nd 06:18:00 : made by Amir Lindsey(UAlbany) 61-51,period_2 player_787683050 team_14,False,787683050,2nd Half,06:18:00,Amir Lindsey,UAlbany,61-51,made,06:18,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,UAlbany,Stony Brook,2025,Away,Q3
2845360012,93.0,95.0,683,False,2nd 06:01:00 : missed by Jonah Butler(Stony Brook) 61-51,period_2 player_787683041 team_683,False,787683041,2nd Half,06:01:00,Jonah Butler,Stony Brook,61-51,missed,06:01,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,93.0,95.0,UAlbany,Stony Brook,2025,Away,Q3
2845360014,31.0,26.0,14,False,2nd 05:37:00 : missed by Isaac Abidde(UAlbany) 61-51,period_2 player_787683046 team_14,False,787683046,2nd Half,05:37:00,Isaac Abidde,UAlbany,61-51,missed,05:37,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,69.0,24.0,UAlbany,Stony Brook,2025,Away,Q3
2845360016,93.0,55.0,683,False,2nd 05:28:00 : missed by Erik Pratt(Stony Brook) 61-51,period_2 player_787683037 team_683,False,787683037,2nd Half,05:28:00,Erik Pratt,Stony Brook,61-51,missed,05:28,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,UAlbany,Stony Brook,2025,Away,Q3
2845360019,94.0,56.0,683,True,2nd 05:25:00 : made by Tomas Valentiny(Stony Brook) 61-53,period_2 player_787683043 team_683,False,787683043,2nd Half,05:25:00,Tomas Valentiny,Stony Brook,61-53,made,05:25,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup 2ndchancepointsinthepaint,both,94.0,56.0,UAlbany,Stony Brook,2025,Away,Q3
2845360028,6.0,54.0,14,False,2nd 04:59:00 : missed by Isaac Abidde(UAlbany) 61-53,period_2 player_787683046 team_14,False,787683046,2nd Half,04:59:00,Isaac Abidde,UAlbany,61-53,missed,04:59,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,UAlbany,Stony Brook,2025,Away,Q3
2845360031,76.0,86.0,683,False,2nd 04:40:00 : missed by Richard Goods(Stony Brook) 61-53,period_2 player_787683039 team_683,False,787683039,2nd Half,04:40:00,Richard Goods,Stony Brook,61-53,missed,04:40,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,76.0,86.0,UAlbany,Stony Brook,2025,Away,Q3
2845360033,32.0,44.0,14,False,2nd 04:18:00 : missed by Isaac Abidde(UAlbany) 61-53,period_2 player_787683046 team_14,False,787683046,2nd Half,04:18:00,Isaac Abidde,UAlbany,61-53,missed,04:18,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,68.0,6.0,UAlbany,Stony Brook,2025,Away,Q3
2845360037,18.0,18.0,14,True,2nd 04:09:00 : made by Amir Lindsey(UAlbany) 63-53,period_2 player_787683050 team_14,False,787683050,2nd Half,04:09:00,Amir Lindsey,UAlbany,63-53,made,04:09,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot 2ndchance,both,82.0,32.0,UAlbany,Stony Brook,2025,Away,Q3
2845360047,93.0,54.0,683,False,2nd 03:37:00 : missed by Erik Pratt(Stony Brook) 63-53,period_2 player_787683037 team_683,False,787683037,2nd Half,03:37:00,Erik Pratt,Stony Brook,63-53,missed,03:37,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,UAlbany,Stony Brook,2025,Away,Q3
2845360050,88.0,6.0,683,False,2nd 03:33:00 : missed by Erik Pratt(Stony Brook) 63-53,period_2 player_787683037 team_683,False,787683037,2nd Half,03:33:00,Erik Pratt,Stony Brook,63-53,missed,03:33,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot 2ndchance,both,88.0,6.0,UAlbany,Stony Brook,2025,Away,Q3
2845360064,6.0,55.0,14,False,2nd 02:25:00 : missed by Zach Matulu(UAlbany) 65-55,period_2 player_787683049 team_14,False,787683049,2nd Half,02:25:00,Zach Matulu,UAlbany,65-55,missed,02:25,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,UAlbany,Stony Brook,2025,Away,Q3
2845360066,6.0,50.0,14,True,2nd 02:22:00 : made by Okechukwu Okeke(UAlbany) 67-55,period_2 player_787683048 team_14,False,787683048,2nd Half,02:22:00,Okechukwu Okeke,UAlbany,67-55,made,02:22,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UAlbany,Stony Brook,2025,Away,Q3
2845360067,75.0,65.0,683,False,2nd 02:08:00 : missed by Rob Brown III(Stony Brook) 67-55,period_2 player_787683035 team_683,False,787683035,2nd Half,02:08:00,Rob Brown III,Stony Brook,67-55,missed,02:08,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt stepbackjumpshot,both,75.0,65.0,UAlbany,Stony Brook,2025,Away,Q3
2845360071,93.0,56.0,683,False,2nd 01:40:00 : missed by Andrej Shoshkikj(Stony Brook) 67-55,period_2 player_787683042 team_683,False,787683042,2nd Half,01:40:00,Andrej Shoshkikj,Stony Brook,67-55,missed,01:40,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,56.0,UAlbany,Stony Brook,2025,Away,Q3
2845360074,6.0,47.0,14,True,2nd 01:22:00 : made by Zach Matulu(UAlbany) 69-55,period_2 player_787683049 team_14,False,787683049,2nd Half,01:22:00,Zach Matulu,UAlbany,69-55,made,01:22,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,94.0,3.0,UAlbany,Stony Brook,2025,Away,Q3
2845360076,93.0,43.0,683,False,2nd 01:08:00 : missed by Erik Pratt(Stony Brook) 69-55,period_2 player_787683037 team_683,False,787683037,2nd Half,01:08:00,Erik Pratt,Stony Brook,69-55,missed,01:08,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaintblocked,both,93.0,43.0,UAlbany,Stony Brook,2025,Away,Q3
2845360087,65.0,32.0,683,False,2nd 00:34:00 : missed by Toby Onyekonwu(Stony Brook) 69-55,period_2 player_787683038 team_683,False,787683038,2nd Half,00:34:00,Toby Onyekonwu,Stony Brook,69-55,missed,00:34,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot blocked,both,65.0,32.0,UAlbany,Stony Brook,2025,Away,Q3
2845360094,71.0,23.0,683,False,2nd 00:19:20 : missed by Richard Goods(Stony Brook) 71-55,period_2 player_787683039 team_683,False,787683039,2nd Half,00:19:20,Richard Goods,Stony Brook,71-55,missed,00:19,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,71.0,23.0,UAlbany,Stony Brook,2025,Away,Q3
2846180397,25.0,15.0,167,True,1st 19:51:00 : made by Cooper Noard(Cornell) 3-0,period_1 player_787729716 team_167,False,787729716,1st Half,19:51:00,Cooper Noard,Cornell,3-0,made,19:51,CornellUAlbany12212025,3pt,CornellUAlbany12212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,75.0,35.0,UAlbany,Cornell,2025,Home,Q4
2846180399,93.0,47.0,14,False,1st 19:24:00 : missed by Jaden Kempson(UAlbany) 3-0,period_1 player_787729711 team_14,False,787729711,1st Half,19:24:00,Jaden Kempson,UAlbany,3-0,missed,19:24,CornellUAlbany12212025,paint,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt layup pointsinthepaint,both,93.0,47.0,UAlbany,Cornell,2025,Home,Q4
2846180402,68.0,43.0,14,False,1st 18:57:00 : missed by Amir Lindsey(UAlbany) 3-0,period_1 player_787729709 team_14,False,787729709,1st Half,18:57:00,Amir Lindsey,UAlbany,3-0,missed,18:57,CornellUAlbany12212025,3pt,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot fromturnover,both,68.0,43.0,UAlbany,Cornell,2025,Home,Q4
2846180404,93.0,51.0,14,False,1st 18:53:00 : missed by Ma'Kye Taylor(UAlbany) 3-0,period_1 player_787729710 team_14,False,787729710,1st Half,18:53:00,Ma'Kye Taylor,UAlbany,3-0,missed,18:53,CornellUAlbany12212025,paint,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,UAlbany,Cornell,2025,Home,Q4
2846180406,26.0,20.0,167,False,1st 18:44:00 : missed by Jacob Beccles(Cornell) 3-0,period_1 player_787729719 team_167,False,787729719,1st Half,18:44:00,Jacob Beccles,Cornell,3-0,missed,18:44,CornellUAlbany12212025,3pt,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt stepbackjumpshot,both,74.0,30.0,UAlbany,Cornell,2025,Home,Q4
2846180408,94.0,44.0,14,True,1st 18:27:00 : made by Amir Lindsey(UAlbany) 3-2,period_1 player_787729709 team_14,False,787729709,1st Half,18:27:00,Amir Lindsey,UAlbany,3-2,made,18:27,CornellUAlbany12212025,paint,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,UAlbany,Cornell,2025,Home,Q4
2846180409,25.0,21.0,167,True,1st 18:10:00 : made by Cooper Noard(Cornell) 6-2,period_1 player_787729716 team_167,False,787729716,1st Half,18:10:00,Cooper Noard,Cornell,6-2,made,18:10,CornellUAlbany12212025,3pt,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt pullupjumpshot,both,75.0,29.0,UAlbany,Cornell,2025,Home,Q4
2846180410,77.0,50.0,14,True,1st 17:51:00 : made by Jaden Kempson(UAlbany) 6-4,period_1 player_787729711 team_14,False,787729711,1st Half,17:51:00,Jaden Kempson,UAlbany,6-4,made,17:51,CornellUAlbany12212025,mid-range,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt pullupjumpshot,both,77.0,50.0,UAlbany,Cornell,2025,Home,Q4
2846180411,21.0,86.0,167,False,1st 17:39:00 : missed by Cooper Noard(Cornell) 6-4,period_1 player_787729716 team_167,False,787729716,1st Half,17:39:00,Cooper Noard,Cornell,6-4,missed,17:39,CornellUAlbany12212025,3pt,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,79.0,-36.0,UAlbany,Cornell,2025,Home,Q4
2846180413,71.0,68.0,14,False,1st 17:18:00 : missed by Jaden Kempson(UAlbany) 6-4,period_1 player_787729711 team_14,False,787729711,1st Half,17:18:00,Jaden Kempson,UAlbany,6-4,missed,17:18,CornellUAlbany12212025,3pt,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,71.0,68.0,UAlbany,Cornell,2025,Home,Q4
2846180415,26.0,20.0,167,False,1st 17:08:00 : missed by Adam Hinton(Cornell) 6-4,period_1 player_787729717 team_167,False,787729717,1st Half,17:08:00,Adam Hinton,Cornell,6-4,missed,17:08,CornellUAlbany12212025,3pt,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,74.0,30.0,UAlbany,Cornell,2025,Home,Q4
2846180417,93.0,46.0,14,True,1st 16:47:00 : made by Jaden Kempson(UAlbany) 6-6,period_1 player_787729711 team_14,False,787729711,1st Half,16:47:00,Jaden Kempson,UAlbany,6-6,made,16:47,CornellUAlbany12212025,paint,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,UAlbany,Cornell,2025,Home,Q4
2846180418,7.0,45.0,167,False,1st 16:32:00 : missed by Cooper Noard(Cornell) 6-6,period_1 player_787729716 team_167,False,787729716,1st Half,16:32:00,Cooper Noard,Cornell,6-6,missed,16:32,CornellUAlbany12212025,paint,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt layup pointsinthepaint,both,93.0,5.0,UAlbany,Cornell,2025,Home,Q4
2846180420,94.0,51.0,14,True,1st 16:23:00 : made by Amir Lindsey(UAlbany) 6-8,period_1 player_787729709 team_14,False,787729709,1st Half,16:23:00,Amir Lindsey,UAlbany,6-8,made,16:23,CornellUAlbany12212025,paint,CornellUAlbany12212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,UAlbany,Cornell,2025,Home,Q4
2846180421,32.0,55.0,167,True,1st 16:11:00 : made by Jake Fiegen(Cornell) 9-8,period_1 player_787729720 team_167,False,787729720,1st Half,16:11:00,Jake Fiegen,Cornell,9-8,made,16:11,CornellUAlbany12212025,3pt,CornellUAlbany12212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,68.0,-5.0,UAlbany,Cornell,2025,Home,Q4
