,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2840424219,90.0,50.0,14,True,1st 16:17:00 : made by Zach Matulu(UAlbany) 6-13,period_1 player_787333727 team_14,False,787333727,1st Half,16:17:00,Zach Matulu,UAlbany,6-13,made,16:17,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,50.0,UAlbany,Colgate,2026,Neutral,Q3
16,2840424221,10.0,58.0,153,False,1st 15:59:00 : missed by Andrew Alekseyenko(Colgate) 6-13,period_1 player_787333741 team_153,False,787333741,1st Half,15:59:00,Andrew Alekseyenko,Colgate,6-13,missed,15:59,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,-8.0,UAlbany,Colgate,2026,Neutral,Q3
17,2840424224,91.0,40.0,14,False,1st 15:51:00 : missed by Jaden Kempson(UAlbany) 6-13,period_1 player_787333730 team_14,False,787333730,1st Half,15:51:00,Jaden Kempson,UAlbany,6-13,missed,15:51,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,91.0,40.0,UAlbany,Colgate,2026,Neutral,Q3
18,2840424231,6.0,19.0,153,False,1st 15:32:00 : missed by Jalen Cox(Colgate) 6-13,period_1 player_787333735 team_153,False,787333735,1st Half,15:32:00,Jalen Cox,Colgate,6-13,missed,15:32,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,94.0,31.0,UAlbany,Colgate,2026,Neutral,Q3
19,2840424233,68.0,50.0,14,False,1st 15:22:00 : missed by Isaac Abidde(UAlbany) 6-13,period_1 player_787333723 team_14,False,787333723,1st Half,15:22:00,Isaac Abidde,UAlbany,6-13,missed,15:22,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,68.0,50.0,UAlbany,Colgate,2026,Neutral,Q3
20,2840424235,90.0,50.0,14,False,1st 15:17:00 : missed by Okechukwu Okeke(UAlbany) 6-13,period_1 player_787333725 team_14,False,787333725,1st Half,15:17:00,Okechukwu Okeke,UAlbany,6-13,missed,15:17,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,90.0,50.0,UAlbany,Colgate,2026,Neutral,Q3
21,2840424237,30.0,69.0,153,True,1st 14:50:00 : made by Kyle Carlesimo(Colgate) 9-13,period_1 player_787333734 team_153,False,787333734,1st Half,14:50:00,Kyle Carlesimo,Colgate,9-13,made,14:50,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,70.0,-19.0,UAlbany,Colgate,2026,Neutral,Q3
22,2840424245,91.0,4.0,14,False,1st 14:19:00 : missed by Ma&#39;Kye Taylor(UAlbany) 9-13,period_1 player_787333729 team_14,False,787333729,1st Half,14:19:00,Ma'Kye Taylor,UAlbany,9-13,missed,14:19,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",0,91.0,4.0,UAlbany,Colgate,2026,Neutral,Q3
23,2840424251,7.0,5.0,153,True,1st 13:56:00 : made by Kyle Carlesimo(Colgate) 12-13,period_1 player_787333734 team_153,False,787333734,1st Half,13:56:00,Kyle Carlesimo,Colgate,12-13,made,13:56,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita')",0,93.0,45.0,UAlbany,Colgate,2026,Neutral,Q3
24,2840424253,93.0,29.0,14,False,1st 13:31:00 : missed by Jaden Kempson(UAlbany) 12-13,period_1 player_787333730 team_14,False,787333730,1st Half,13:31:00,Jaden Kempson,UAlbany,12-13,missed,13:31,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita')",1,93.0,29.0,UAlbany,Colgate,2026,Neutral,Q3
25,2840424262,5.0,96.0,153,False,1st 13:09:00 : missed by Josh Ahayere(Colgate) 12-13,period_1 player_787333739 team_153,False,787333739,1st Half,13:09:00,Josh Ahayere,Colgate,12-13,missed,13:09,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2,95.0,-46.0,UAlbany,Colgate,2026,Neutral,Q3
26,2840424264,83.0,45.0,14,False,1st 12:59:00 : missed by Nasir Muhammad(UAlbany) 12-13,period_1 player_787333726 team_14,False,787333726,1st Half,12:59:00,Nasir Muhammad,UAlbany,12-13,missed,12:59,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2,83.0,45.0,UAlbany,Colgate,2026,Neutral,Q3
27,2840424266,23.0,16.0,153,False,1st 12:46:00 : missed by Kyle Carlesimo(Colgate) 12-13,period_1 player_787333734 team_153,False,787333734,1st Half,12:46:00,Kyle Carlesimo,Colgate,12-13,missed,12:46,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",0,77.0,34.0,UAlbany,Colgate,2026,Neutral,Q3
28,2840424268,83.0,7.0,14,False,1st 12:27:00 : missed by Nasir Muhammad(UAlbany) 12-13,period_1 player_787333726 team_14,False,787333726,1st Half,12:27:00,Nasir Muhammad,UAlbany,12-13,missed,12:27,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2,83.0,7.0,UAlbany,Colgate,2026,Neutral,Q3
29,2840424270,35.0,49.0,153,False,1st 12:18:00 : missed by Kyle Carlesimo(Colgate) 12-13,period_1 player_787333734 team_153,False,787333734,1st Half,12:18:00,Kyle Carlesimo,Colgate,12-13,missed,12:18,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",0,65.0,1.0,UAlbany,Colgate,2026,Neutral,Q3
30,2840424274,6.0,47.0,153,True,1st 11:45:00 : made by Josh Ahayere(Colgate) 14-13,period_1 player_787333739 team_153,False,787333739,1st Half,11:45:00,Josh Ahayere,Colgate,14-13,made,11:45,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"(""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",2,94.0,3.0,UAlbany,Colgate,2026,Neutral,Q3
31,2840424281,84.0,41.0,14,False,1st 11:31:00 : missed by Ma&#39;Kye Taylor(UAlbany) 14-13,period_1 player_787333729 team_14,False,787333729,1st Half,11:31:00,Ma'Kye Taylor,UAlbany,14-13,missed,11:31,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Yaya Keita')",0,84.0,41.0,UAlbany,Colgate,2026,Neutral,Q3
32,2840424286,76.0,83.0,14,False,1st 10:46:00 : missed by Miles Rose(UAlbany) 14-13,period_1 player_787333724 team_14,False,787333724,1st Half,10:46:00,Miles Rose,UAlbany,14-13,missed,10:46,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",0,76.0,83.0,UAlbany,Colgate,2026,Neutral,Q3
33,2840424288,79.0,14.0,14,False,1st 10:33:00 : missed by Ma&#39;Kye Taylor(UAlbany) 14-13,period_1 player_787333729 team_14,False,787333729,1st Half,10:33:00,Ma'Kye Taylor,UAlbany,14-13,missed,10:33,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",0,79.0,14.0,UAlbany,Colgate,2026,Neutral,Q3
34,2840424300,13.0,43.0,153,False,1st 10:05:00 : missed by Sam Wright(Colgate) 14-13,period_1 player_787333737 team_153,False,787333737,1st Half,10:05:00,Sam Wright,Colgate,14-13,missed,10:05,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",5,87.0,7.0,UAlbany,Colgate,2026,Neutral,Q3
35,2840424302,91.0,95.0,14,True,1st 09:57:00 : made by Amir Lindsey(UAlbany) 14-16,period_1 player_787333728 team_14,False,787333728,1st Half,09:57:00,Amir Lindsey,UAlbany,14-16,made,09:57,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",0,91.0,95.0,UAlbany,Colgate,2026,Neutral,Q3
36,2840424304,22.0,88.0,153,True,1st 09:44:00 : made by Ben Tweedy(Colgate) 17-16,period_1 player_787333738 team_153,False,787333738,1st Half,09:44:00,Ben Tweedy,Colgate,17-16,made,09:44,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",0,78.0,-38.0,UAlbany,Colgate,2026,Neutral,Q3
37,2840424306,68.0,49.0,14,True,1st 09:28:00 : made by Nasir Muhammad(UAlbany) 17-19,period_1 player_787333726 team_14,False,787333726,1st Half,09:28:00,Nasir Muhammad,UAlbany,17-19,made,09:28,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2,68.0,49.0,UAlbany,Colgate,2026,Neutral,Q3
38,2840424308,6.0,3.0,153,True,1st 09:09:00 : made by Kyle Carlesimo(Colgate) 20-19,period_1 player_787333734 team_153,False,787333734,1st Half,09:09:00,Kyle Carlesimo,Colgate,20-19,made,09:09,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",0,94.0,47.0,UAlbany,Colgate,2026,Neutral,Q3
39,2840424310,91.0,51.0,14,True,1st 08:40:00 : made by Okechukwu Okeke(UAlbany) 20-21,period_1 player_787333725 team_14,False,787333725,1st Half,08:40:00,Okechukwu Okeke,UAlbany,20-21,made,08:40,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",2,91.0,51.0,UAlbany,Colgate,2026,Neutral,Q3
40,2840424312,24.0,14.0,153,False,1st 08:26:00 : missed by Sam Wright(Colgate) 20-21,period_1 player_787333737 team_153,False,787333737,1st Half,08:26:00,Sam Wright,Colgate,20-21,missed,08:26,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Nasir Muhammad', 'Okechukwu Okeke')",5,76.0,36.0,UAlbany,Colgate,2026,Neutral,Q3
41,2840424318,92.0,97.0,14,False,1st 08:10:00 : missed by Nasir Muhammad(UAlbany) 20-21,period_1 player_787333726 team_14,False,787333726,1st Half,08:10:00,Nasir Muhammad,UAlbany,20-21,missed,08:10,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",2,92.0,97.0,UAlbany,Colgate,2026,Neutral,Q3
42,2840424325,15.0,44.0,153,False,1st 07:34:00 : missed by Josh Ahayere(Colgate) 20-21,period_1 player_787333739 team_153,False,787333739,1st Half,07:34:00,Josh Ahayere,Colgate,20-21,missed,07:34,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",2,85.0,6.0,UAlbany,Colgate,2026,Neutral,Q3
43,2840424331,78.0,12.0,14,True,1st 07:06:00 : made by Jaden Kempson(UAlbany) 20-24,period_1 player_787333730 team_14,False,787333730,1st Half,07:06:00,Jaden Kempson,UAlbany,20-24,made,07:06,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",1,78.0,12.0,UAlbany,Colgate,2026,Neutral,Q3
44,2840424332,32.0,47.0,153,False,1st 06:49:00 : missed by Sam Wright(Colgate) 20-24,period_1 player_787333737 team_153,False,787333737,1st Half,06:49:00,Sam Wright,Colgate,20-24,missed,06:49,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",5,68.0,3.0,UAlbany,Colgate,2026,Neutral,Q3
45,2840424334,93.0,4.0,14,False,1st 06:38:00 : missed by Isaac Abidde(UAlbany) 20-24,period_1 player_787333723 team_14,False,787333723,1st Half,06:38:00,Isaac Abidde,UAlbany,20-24,missed,06:38,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Okechukwu Okeke')",1,93.0,4.0,UAlbany,Colgate,2026,Neutral,Q3
46,2840424345,77.0,15.0,14,False,1st 06:03:00 : missed by Zach Matulu(UAlbany) 21-24,period_1 player_787333727 team_14,False,787333727,1st Half,06:03:00,Zach Matulu,UAlbany,21-24,missed,06:03,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,77.0,15.0,UAlbany,Colgate,2026,Neutral,Q3
47,2840424349,20.0,89.0,153,True,1st 05:43:00 : made by Brady Cummins(Colgate) 24-24,period_1 player_787333733 team_153,False,787333733,1st Half,05:43:00,Brady Cummins,Colgate,24-24,made,05:43,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,80.0,-39.0,UAlbany,Colgate,2026,Neutral,Q3
48,2840424351,83.0,49.0,14,True,1st 05:19:00 : made by Amir Lindsey(UAlbany) 24-26,period_1 player_787333728 team_14,False,787333728,1st Half,05:19:00,Amir Lindsey,UAlbany,24-26,made,05:19,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,83.0,49.0,UAlbany,Colgate,2026,Neutral,Q3
49,2840424352,11.0,48.0,153,True,1st 05:02:00 : made by Sam Wright(Colgate) 26-26,period_1 player_787333737 team_153,False,787333737,1st Half,05:02:00,Sam Wright,Colgate,26-26,made,05:02,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,89.0,2.0,UAlbany,Colgate,2026,Neutral,Q3
50,2840424358,70.0,26.0,14,True,1st 04:25:00 : made by Amir Lindsey(UAlbany) 26-29,period_1 player_787333728 team_14,False,787333728,1st Half,04:25:00,Amir Lindsey,UAlbany,26-29,made,04:25,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,70.0,26.0,UAlbany,Colgate,2026,Neutral,Q3
51,2840424359,29.0,30.0,153,False,1st 04:10:00 : missed by Jalen Cox(Colgate) 26-29,period_1 player_787333735 team_153,False,787333735,1st Half,04:10:00,Jalen Cox,Colgate,26-29,missed,04:10,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,71.0,20.0,UAlbany,Colgate,2026,Neutral,Q3
52,2840424361,72.0,21.0,14,True,1st 04:01:00 : made by Amir Lindsey(UAlbany) 26-32,period_1 player_787333728 team_14,False,787333728,1st Half,04:01:00,Amir Lindsey,UAlbany,26-32,made,04:01,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,72.0,21.0,UAlbany,Colgate,2026,Neutral,Q3
53,2840424362,10.0,95.0,153,False,1st 03:39:00 : missed by Brady Cummins(Colgate) 26-32,period_1 player_787333733 team_153,False,787333733,1st Half,03:39:00,Brady Cummins,Colgate,26-32,missed,03:39,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,-45.0,UAlbany,Colgate,2026,Neutral,Q3
54,2840424370,10.0,51.0,153,True,1st 03:16:00 : made by Ayomi Odetoyinbo(Colgate) 28-32,period_1 player_787333740 team_153,False,787333740,1st Half,03:16:00,Ayomi Odetoyinbo,Colgate,28-32,made,03:16,ColgateUAlbany11282025,None,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",1,90.0,-1.0,UAlbany,Colgate,2026,Neutral,Q3
55,2840424370,10.0,51.0,153,True,1st 03:16:00 : made by Ayomi Odetoyinbo(Colgate) 28-32,period_1 player_787333740 team_153,False,787333740,1st Half,03:16:00,Ayomi Odetoyinbo,Colgate,28-32,made,03:16,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",1,90.0,-1.0,UAlbany,Colgate,2026,Neutral,Q3
56,2840424376,86.0,47.0,14,False,1st 03:00:00 : missed by Yaya Keita(UAlbany) 28-32,period_1 player_787333722 team_14,False,787333722,1st Half,03:00:00,Yaya Keita,UAlbany,28-32,missed,03:00,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",2,86.0,47.0,UAlbany,Colgate,2026,Neutral,Q3
57,2840424378,73.0,47.0,14,False,1st 02:47:00 : missed by Jaden Kempson(UAlbany) 28-32,period_1 player_787333730 team_14,False,787333730,1st Half,02:47:00,Jaden Kempson,UAlbany,28-32,missed,02:47,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",1,73.0,47.0,UAlbany,Colgate,2026,Neutral,Q3
58,2840424380,91.0,52.0,14,True,1st 02:43:00 : made by Yaya Keita(UAlbany) 28-34,period_1 player_787333722 team_14,False,787333722,1st Half,02:43:00,Yaya Keita,UAlbany,28-34,made,02:43,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",2,91.0,52.0,UAlbany,Colgate,2026,Neutral,Q3
59,2840424381,26.0,79.0,153,False,1st 02:26:00 : missed by Brady Cummins(Colgate) 28-34,period_1 player_787333733 team_153,False,787333733,1st Half,02:26:00,Brady Cummins,Colgate,28-34,missed,02:26,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",0,74.0,-29.0,UAlbany,Colgate,2026,Neutral,Q3
60,2840424385,91.0,49.0,14,True,1st 02:03:00 : made by Zach Matulu(UAlbany) 28-36,period_1 player_787333727 team_14,False,787333727,1st Half,02:03:00,Zach Matulu,UAlbany,28-36,made,02:03,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",0,91.0,49.0,UAlbany,Colgate,2026,Neutral,Q3
61,2840424388,89.0,51.0,14,False,1st 01:28:00 : missed by Isaac Abidde(UAlbany) 28-36,period_1 player_787333723 team_14,False,787333723,1st Half,01:28:00,Isaac Abidde,UAlbany,28-36,missed,01:28,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",1,89.0,51.0,UAlbany,Colgate,2026,Neutral,Q3
62,2840424390,14.0,96.0,153,False,1st 00:56:50 : missed by Sam Wright(Colgate) 28-36,period_1 player_787333737 team_153,False,787333737,1st Half,00:56:50,Sam Wright,Colgate,28-36,missed,00:56,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",5,86.0,-46.0,UAlbany,Colgate,2026,Neutral,Q3
63,2840424392,20.0,91.0,153,False,1st 00:51:40 : missed by Sam Wright(Colgate) 28-36,period_1 player_787333737 team_153,False,787333737,1st Half,00:51:40,Sam Wright,Colgate,28-36,missed,00:51,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",5,80.0,-41.0,UAlbany,Colgate,2026,Neutral,Q3
64,2840424396,16.0,51.0,153,False,1st 00:30:20 : missed by Brady Cummins(Colgate) 28-36,period_1 player_787333733 team_153,False,787333733,1st Half,00:30:20,Brady Cummins,Colgate,28-36,missed,00:30,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",0,84.0,-1.0,UAlbany,Colgate,2026,Neutral,Q3
65,2840424404,87.0,50.0,14,False,1st 00:03:50 : missed by Isaac Abidde(UAlbany) 28-36,period_1 player_787333723 team_14,False,787333723,1st Half,00:03:50,Isaac Abidde,UAlbany,28-36,missed,00:03,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",1,87.0,50.0,UAlbany,Colgate,2026,Neutral,Q3
66,2840424416,10.0,54.0,14,True,2nd 19:39:00 : made by Jaden Kempson(UAlbany) 28-38,period_2 player_787333730 team_14,False,787333730,2nd Half,19:39:00,Jaden Kempson,UAlbany,28-38,made,19:39,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,90.0,-4.0,UAlbany,Colgate,2026,Neutral,Q3
67,2840424417,77.0,86.0,153,True,2nd 19:11:00 : made by Sam Wright(Colgate) 31-38,period_2 player_787333737 team_153,False,787333737,2nd Half,19:11:00,Sam Wright,Colgate,31-38,made,19:11,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,77.0,86.0,UAlbany,Colgate,2026,Neutral,Q3
68,2840424419,9.0,54.0,14,True,2nd 18:49:00 : made by Isaac Abidde(UAlbany) 31-40,period_2 player_787333723 team_14,False,787333723,2nd Half,18:49:00,Isaac Abidde,UAlbany,31-40,made,18:49,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,91.0,-4.0,UAlbany,Colgate,2026,Neutral,Q3
69,2840424421,88.0,52.0,153,True,2nd 18:33:00 : made by Brady Cummins(Colgate) 33-40,period_2 player_787333733 team_153,False,787333733,2nd Half,18:33:00,Brady Cummins,Colgate,33-40,made,18:33,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,88.0,52.0,UAlbany,Colgate,2026,Neutral,Q3
70,2840424423,8.0,54.0,14,True,2nd 18:09:00 : made by Okechukwu Okeke(UAlbany) 33-42,period_2 player_787333725 team_14,False,787333725,2nd Half,18:09:00,Okechukwu Okeke,UAlbany,33-42,made,18:09,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,92.0,-4.0,UAlbany,Colgate,2026,Neutral,Q3
71,2840424424,92.0,47.0,153,True,2nd 17:52:00 : made by Jalen Cox(Colgate) 35-42,period_2 player_787333735 team_153,False,787333735,2nd Half,17:52:00,Jalen Cox,Colgate,35-42,made,17:52,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,92.0,47.0,UAlbany,Colgate,2026,Neutral,Q3
72,2840424425,7.0,5.0,14,False,2nd 17:32:00 : missed by Isaac Abidde(UAlbany) 35-42,period_2 player_787333723 team_14,False,787333723,2nd Half,17:32:00,Isaac Abidde,UAlbany,35-42,missed,17:32,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,93.0,45.0,UAlbany,Colgate,2026,Neutral,Q3
73,2840424427,90.0,52.0,153,True,2nd 17:23:00 : made by Sam Wright(Colgate) 37-42,period_2 player_787333737 team_153,False,787333737,2nd Half,17:23:00,Sam Wright,Colgate,37-42,made,17:23,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,90.0,52.0,UAlbany,Colgate,2026,Neutral,Q3
