,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
74,2840451511,68.0,40.0,295,False,2nd 17:12:00 : missed by Jackson Rasmussen(Idaho) 46-46,period_2 player_787335311 team_295,False,787335311,2nd Half,17:12:00,Jackson Rasmussen,Idaho,46-46,missed,17:12,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,68.0,40.0,Sam Houston,Idaho,2026,Neutral,Q3
75,2840451513,8.0,95.0,624,False,2nd 17:03:00 : missed by Damon Nicholas Jr.(Sam Houston) 46-46,period_2 player_787335314 team_624,False,787335314,2nd Half,17:03:00,Damon Nicholas Jr.,Sam Houston,46-46,missed,17:03,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,92.0,-45.0,Sam Houston,Idaho,2026,Neutral,Q3
76,2840451515,11.0,4.0,624,True,2nd 16:58:00 : made by Justin Begg(Sam Houston) 49-46,period_2 player_787335320 team_624,False,787335320,2nd Half,16:58:00,Justin Begg,Sam Houston,49-46,made,16:58,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt stepbackjumpshot 2ndchance,both,89.0,46.0,Sam Houston,Idaho,2026,Neutral,Q3
77,2840451517,93.0,2.0,295,False,2nd 16:37:00 : missed by Jack Payne(Idaho) 49-46,period_2 player_787335303 team_295,False,787335303,2nd Half,16:37:00,Jack Payne,Idaho,49-46,missed,16:37,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,93.0,2.0,Sam Houston,Idaho,2026,Neutral,Q3
78,2840451519,82.0,94.0,295,False,2nd 16:22:00 : missed by Kolton Mitchell(Idaho) 49-46,period_2 player_787335306 team_295,False,787335306,2nd Half,16:22:00,Kolton Mitchell,Idaho,49-46,missed,16:22,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchance,both,82.0,94.0,Sam Houston,Idaho,2026,Neutral,Q3
79,2840451521,91.0,52.0,295,True,2nd 16:19:00 : made by Jackson Rasmussen(Idaho) 49-48,period_2 player_787335311 team_295,False,787335311,2nd Half,16:19:00,Jackson Rasmussen,Idaho,49-48,made,16:19,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Sam Houston,Idaho,2026,Neutral,Q3
80,2840451531,76.0,50.0,295,False,2nd 15:38:00 : missed by Kolton Mitchell(Idaho) 49-48,period_2 player_787335306 team_295,False,787335306,2nd Half,15:38:00,Kolton Mitchell,Idaho,49-48,missed,15:38,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",2pt pullupjumpshot fromturnover,both,76.0,50.0,Sam Houston,Idaho,2026,Neutral,Q3
81,2840451533,17.0,95.0,624,False,2nd 15:23:00 : missed by Jacobe Coleman(Sam Houston) 49-48,period_2 player_787335321 team_624,False,787335321,2nd Half,15:23:00,Jacobe Coleman,Sam Houston,49-48,missed,15:23,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,83.0,-45.0,Sam Houston,Idaho,2026,Neutral,Q3
82,2840451545,88.0,96.0,295,True,2nd 14:56:00 : made by Kolton Mitchell(Idaho) 49-51,period_2 player_787335306 team_295,False,787335306,2nd Half,14:56:00,Kolton Mitchell,Idaho,49-51,made,14:56,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot fromturnover,both,88.0,96.0,Sam Houston,Idaho,2026,Neutral,Q3
83,2840451547,31.0,34.0,624,True,2nd 14:41:00 : made by Justin Begg(Sam Houston) 52-51,period_2 player_787335320 team_624,False,787335320,2nd Half,14:41:00,Justin Begg,Sam Houston,52-51,made,14:41,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,69.0,16.0,Sam Houston,Idaho,2026,Neutral,Q3
84,2840451548,91.0,52.0,295,False,2nd 14:11:00 : missed by Brody Rowbury(Idaho) 52-51,period_2 player_787335304 team_295,False,787335304,2nd Half,14:11:00,Brody Rowbury,Idaho,52-51,missed,14:11,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Sam Houston,Idaho,2026,Neutral,Q3
85,2840451551,5.0,47.0,624,False,2nd 14:04:00 : missed by Kashie Natt(Sam Houston) 52-51,period_2 player_787335322 team_624,False,787335322,2nd Half,14:04:00,Kashie Natt,Sam Houston,52-51,missed,14:04,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Matt Dann')",2pt dunk pointsinthepaint,both,95.0,3.0,Sam Houston,Idaho,2026,Neutral,Q3
86,2840451567,8.0,49.0,624,True,2nd 13:21:00 : made by Veljko Ilic(Sam Houston) 55-51,period_2 player_787335315 team_624,False,787335315,2nd Half,13:21:00,Veljko Ilic,Sam Houston,55-51,made,13:21,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Sam Houston,Idaho,2026,Neutral,Q3
87,2840451569,90.0,53.0,295,True,2nd 13:01:00 : made by Jackson Rasmussen(Idaho) 55-53,period_2 player_787335311 team_295,False,787335311,2nd Half,13:01:00,Jackson Rasmussen,Idaho,55-53,made,13:01,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Sam Houston,Idaho,2026,Neutral,Q3
88,2840451570,29.0,67.0,624,True,2nd 12:48:00 : made by Isaiah Manning(Sam Houston) 58-53,period_2 player_787335316 team_624,False,787335316,2nd Half,12:48:00,Isaiah Manning,Sam Houston,58-53,made,12:48,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,71.0,-17.0,Sam Houston,Idaho,2026,Neutral,Q3
89,2840451571,94.0,2.0,295,False,2nd 12:35:00 : missed by Miles Klapper(Idaho) 58-53,period_2 player_787335308 team_295,False,787335308,2nd Half,12:35:00,Miles Klapper,Idaho,58-53,missed,12:35,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,94.0,2.0,Sam Houston,Idaho,2026,Neutral,Q3
90,2840451575,70.0,30.0,295,False,2nd 12:25:00 : missed by Seth Joba(Idaho) 58-53,period_2 player_787335309 team_295,False,787335309,2nd Half,12:25:00,Seth Joba,Idaho,58-53,missed,12:25,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot 2ndchance,both,70.0,30.0,Sam Houston,Idaho,2026,Neutral,Q3
91,2840451587,94.0,95.0,295,False,2nd 11:53:00 : missed by Biko Johnson(Idaho) 60-53,period_2 player_787335307 team_295,False,787335307,2nd Half,11:53:00,Biko Johnson,Idaho,60-53,missed,11:53,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt stepbackjumpshot,both,94.0,95.0,Sam Houston,Idaho,2026,Neutral,Q3
92,2840451589,16.0,95.0,624,True,2nd 11:43:00 : made by Jacobe Coleman(Sam Houston) 63-53,period_2 player_787335321 team_624,False,787335321,2nd Half,11:43:00,Jacobe Coleman,Sam Houston,63-53,made,11:43,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot fastbreak,both,84.0,-45.0,Sam Houston,Idaho,2026,Neutral,Q3
93,2840451599,11.0,51.0,624,False,2nd 11:02:00 : missed by Veljko Ilic(Sam Houston) 63-54,period_2 player_787335315 team_624,False,787335315,2nd Half,11:02:00,Veljko Ilic,Sam Houston,63-54,missed,11:02,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Sam Houston,Idaho,2026,Neutral,Q3
94,2840451615,8.0,4.0,624,True,2nd 10:19:00 : made by Jacobe Coleman(Sam Houston) 66-54,period_2 player_787335321 team_624,False,787335321,2nd Half,10:19:00,Jacobe Coleman,Sam Houston,66-54,made,10:19,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,92.0,46.0,Sam Houston,Idaho,2026,Neutral,Q3
95,2840451617,93.0,63.0,295,True,2nd 09:52:00 : made by Brody Rowbury(Idaho) 66-56,period_2 player_787335304 team_295,False,787335304,2nd Half,09:52:00,Brody Rowbury,Idaho,66-56,made,09:52,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt hookshot,both,93.0,63.0,Sam Houston,Idaho,2026,Neutral,Q3
96,2840451618,28.0,25.0,624,True,2nd 09:39:00 : made by Isaiah Manning(Sam Houston) 69-56,period_2 player_787335316 team_624,False,787335316,2nd Half,09:39:00,Isaiah Manning,Sam Houston,69-56,made,09:39,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,72.0,25.0,Sam Houston,Idaho,2026,Neutral,Q3
97,2840451620,82.0,49.0,295,True,2nd 09:07:00 : made by Brody Rowbury(Idaho) 69-58,period_2 player_787335304 team_295,False,787335304,2nd Half,09:07:00,Brody Rowbury,Idaho,69-58,made,09:07,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Sam Houston,Idaho,2026,Neutral,Q3
98,2840451621,24.0,86.0,624,True,2nd 08:47:00 : made by Jacobe Coleman(Sam Houston) 72-58,period_2 player_787335321 team_624,False,787335321,2nd Half,08:47:00,Jacobe Coleman,Sam Houston,72-58,made,08:47,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,76.0,-36.0,Sam Houston,Idaho,2026,Neutral,Q3
99,2840451633,26.0,21.0,624,False,2nd 08:04:00 : missed by Justin Begg(Sam Houston) 72-60,period_2 player_787335320 team_624,False,787335320,2nd Half,08:04:00,Justin Begg,Sam Houston,72-60,missed,08:04,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt stepbackjumpshot,both,74.0,29.0,Sam Houston,Idaho,2026,Neutral,Q3
100,2840451635,68.0,41.0,295,False,2nd 07:55:00 : missed by Brody Rowbury(Idaho) 72-60,period_2 player_787335304 team_295,False,787335304,2nd Half,07:55:00,Brody Rowbury,Idaho,72-60,missed,07:55,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,68.0,41.0,Sam Houston,Idaho,2026,Neutral,Q3
101,2840451640,9.0,49.0,624,False,2nd 07:36:00 : missed by Isaiah Manning(Sam Houston) 72-60,period_2 player_787335316 team_624,False,787335316,2nd Half,07:36:00,Isaiah Manning,Sam Houston,72-60,missed,07:36,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",2pt floatingjumpshot pointsinthepaint,both,91.0,1.0,Sam Houston,Idaho,2026,Neutral,Q3
102,2840451642,91.0,52.0,295,False,2nd 07:21:00 : missed by Kolton Mitchell(Idaho) 72-60,period_2 player_787335306 team_295,False,787335306,2nd Half,07:21:00,Kolton Mitchell,Idaho,72-60,missed,07:21,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Sam Houston,Idaho,2026,Neutral,Q3
103,2840451644,29.0,23.0,624,False,2nd 07:16:00 : missed by Justin Begg(Sam Houston) 72-60,period_2 player_787335320 team_624,False,787335320,2nd Half,07:16:00,Justin Begg,Sam Houston,72-60,missed,07:16,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg')",3pt jumpshot,both,71.0,27.0,Sam Houston,Idaho,2026,Neutral,Q3
104,2840451654,9.0,48.0,624,True,2nd 07:03:00 : made by Jaxson Ford(Sam Houston) 74-60,period_2 player_787335319 team_624,False,787335319,2nd Half,07:03:00,Jaxson Ford,Sam Houston,74-60,made,07:03,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Sam Houston,Idaho,2026,Neutral,Q3
105,2840451656,75.0,83.0,295,False,2nd 06:54:00 : missed by Jack Payne(Idaho) 74-60,period_2 player_787335303 team_295,False,787335303,2nd Half,06:54:00,Jack Payne,Idaho,74-60,missed,06:54,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,75.0,83.0,Sam Houston,Idaho,2026,Neutral,Q3
106,2840451658,8.0,54.0,624,True,2nd 06:30:00 : made by Jaxson Ford(Sam Houston) 76-60,period_2 player_787335319 team_624,False,787335319,2nd Half,06:30:00,Jaxson Ford,Sam Houston,76-60,made,06:30,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,92.0,-4.0,Sam Houston,Idaho,2026,Neutral,Q3
107,2840451662,5.0,54.0,624,False,2nd 05:53:00 : missed by Justin Begg(Sam Houston) 76-60,period_2 player_787335320 team_624,False,787335320,2nd Half,05:53:00,Justin Begg,Sam Houston,76-60,missed,05:53,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-4.0,Sam Houston,Idaho,2026,Neutral,Q3
108,2840451687,18.0,7.0,624,True,2nd 04:48:00 : made by Po'Boigh King(Sam Houston) 80-62,period_2 player_787335318 team_624,False,787335318,2nd Half,04:48:00,Po'Boigh King,Sam Houston,80-62,made,04:48,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,82.0,43.0,Sam Houston,Idaho,2026,Neutral,Q3
109,2840451697,10.0,48.0,624,True,2nd 04:21:00 : made by Veljko Ilic(Sam Houston) 82-62,period_2 player_787335315 team_624,False,787335315,2nd Half,04:21:00,Veljko Ilic,Sam Houston,82-62,made,04:21,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,90.0,2.0,Sam Houston,Idaho,2026,Neutral,Q3
110,2840451702,93.0,95.0,295,False,2nd 04:10:00 : missed by Jack Payne(Idaho) 82-62,period_2 player_787335303 team_295,False,787335303,2nd Half,04:10:00,Jack Payne,Idaho,82-62,missed,04:10,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,93.0,95.0,Sam Houston,Idaho,2026,Neutral,Q3
111,2840451704,7.0,47.0,624,True,2nd 03:37:00 : made by Justin Begg(Sam Houston) 84-62,period_2 player_787335320 team_624,False,787335320,2nd Half,03:37:00,Justin Begg,Sam Houston,84-62,made,03:37,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Sam Houston,Idaho,2026,Neutral,Q3
112,2840451705,82.0,48.0,295,True,2nd 03:18:00 : made by Jack Payne(Idaho) 84-64,period_2 player_787335303 team_295,False,787335303,2nd Half,03:18:00,Jack Payne,Idaho,84-64,made,03:18,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,48.0,Sam Houston,Idaho,2026,Neutral,Q3
113,2840451706,18.0,54.0,624,False,2nd 02:47:00 : missed by Justin Begg(Sam Houston) 84-64,period_2 player_787335320 team_624,False,787335320,2nd Half,02:47:00,Justin Begg,Sam Houston,84-64,missed,02:47,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt pullupjumpshot pointsinthepaint,both,82.0,-4.0,Sam Houston,Idaho,2026,Neutral,Q3
114,2840451708,10.0,26.0,624,True,2nd 02:27:00 : made by Kashie Natt(Sam Houston) 86-64,period_2 player_787335322 team_624,False,787335322,2nd Half,02:27:00,Kashie Natt,Sam Houston,86-64,made,02:27,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,True,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchance,both,90.0,24.0,Sam Houston,Idaho,2026,Neutral,Q3
115,2840451720,33.0,48.0,624,True,2nd 01:44:00 : made by Isaiah Manning(Sam Houston) 89-64,period_2 player_787335316 team_624,False,787335316,2nd Half,01:44:00,Isaiah Manning,Sam Houston,89-64,made,01:44,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt stepbackjumpshot fromturnover,both,67.0,2.0,Sam Houston,Idaho,2026,Neutral,Q3
116,2840451738,17.0,33.0,624,True,2nd 01:01:00 : made by Jacob Walker(Sam Houston) 92-65,period_2 player_787335324 team_624,False,787335324,2nd Half,01:01:00,Jacob Walker,Sam Houston,92-65,made,01:01,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",2pt pullupjumpshot,both,83.0,17.0,Sam Houston,Idaho,2026,Neutral,Q3
117,2840451739,67.0,37.0,295,True,2nd 00:46:00 : made by Seth Joba(Idaho) 92-68,period_2 player_787335309 team_295,False,787335309,2nd Half,00:46:00,Seth Joba,Idaho,92-68,made,00:46,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,67.0,37.0,Sam Houston,Idaho,2026,Neutral,Q3
118,2840451741,10.0,71.0,624,False,2nd 00:16:90 : missed by Jacob Walker(Sam Houston) 92-68,period_2 player_787335324 team_624,False,787335324,2nd Half,00:16:90,Jacob Walker,Sam Houston,92-68,missed,00:16,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",2pt jumpshot,both,90.0,-21.0,Sam Houston,Idaho,2026,Neutral,Q3
119,2840451743,6.0,51.0,624,True,2nd 00:11:10 : made by Matt Dann(Sam Houston) 94-68,period_2 player_787335323 team_624,False,787335323,2nd Half,00:11:10,Matt Dann,Sam Houston,94-68,made,00:11,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-1.0,Sam Houston,Idaho,2026,Neutral,Q3
120,2840451745,94.0,5.0,295,False,2nd 00:02:20 : missed by Jack Payne(Idaho) 94-68,period_2 player_787335303 team_295,False,787335303,2nd Half,00:02:20,Jack Payne,Idaho,94-68,missed,00:02,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",3pt jumpshot,both,94.0,5.0,Sam Houston,Idaho,2026,Neutral,Q3
0,2841557575,94.0,58.0,521,False,1st 18:46:00 : missed by Vyctorius Miller(Oklahoma St.) 0-0,period_1 player_787422675 team_521,False,787422675,1st Half,18:46:00,Vyctorius Miller,Oklahoma St.,0-0,missed,18:46,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,58.0,Sam Houston,Oklahoma St.,2026,Away,Q1B
1,2841557579,92.0,46.0,521,False,1st 18:43:00 : missed by Parsa Fallah(Oklahoma St.) 0-0,period_1 player_787422666 team_521,False,787422666,1st Half,18:43:00,Parsa Fallah,Oklahoma St.,0-0,missed,18:43,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,Sam Houston,Oklahoma St.,2026,Away,Q1B
2,2841557583,15.0,75.0,624,False,1st 18:37:00 : missed by Kashie Natt(Sam Houston) 0-0,period_1 player_787422693 team_624,False,787422693,1st Half,18:37:00,Kashie Natt,Sam Houston,0-0,missed,18:37,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt pullupjumpshot,both,85.0,-25.0,Sam Houston,Oklahoma St.,2026,Away,Q1B
3,2841557588,20.0,91.0,624,False,1st 18:18:00 : missed by Justin Begg(Sam Houston) 0-0,period_1 player_787422691 team_624,False,787422691,1st Half,18:18:00,Justin Begg,Sam Houston,0-0,missed,18:18,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,80.0,-41.0,Sam Houston,Oklahoma St.,2026,Away,Q1B
4,2841557595,33.0,31.0,624,True,1st 18:01:00 : made by Kashie Natt(Sam Houston) 3-0,period_1 player_787422693 team_624,False,787422693,1st Half,18:01:00,Kashie Natt,Sam Houston,3-0,made,18:01,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnoverfastbreak,both,67.0,19.0,Sam Houston,Oklahoma St.,2026,Away,Q1B
5,2841557613,28.0,77.0,624,False,1st 17:27:00 : missed by Po'Boigh King(Sam Houston) 3-2,period_1 player_787422689 team_624,False,787422689,1st Half,17:27:00,Po'Boigh King,Sam Houston,3-2,missed,17:27,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,-27.0,Sam Houston,Oklahoma St.,2026,Away,Q1B
