shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846199547,79.0,12.0,624,False,1st 17:09:00 : missed by Damon Nicholas Jr.(Sam Houston) 3-10,period_1 player_787730560 team_624,False,787730560,1st Half,17:09:00,Damon Nicholas Jr.,Sam Houston,3-10,missed,17:09,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,79.0,12.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199549,90.0,57.0,624,True,1st 17:04:00 : made by Veljko Ilic(Sam Houston) 5-10,period_1 player_787730561 team_624,False,787730561,1st Half,17:04:00,Veljko Ilic,Sam Houston,5-10,made,17:04,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,57.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199550,30.0,69.0,472,False,1st 16:49:00 : missed by Anthony Wrzeszcz(New Mexico St.) 5-10,period_1 player_787730548 team_472,False,787730548,1st Half,16:49:00,Anthony Wrzeszcz,New Mexico St.,5-10,missed,16:49,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,-19.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199552,90.0,96.0,624,False,1st 16:38:00 : missed by Po'Boigh King(Sam Houston) 5-10,period_1 player_787730564 team_624,False,787730564,1st Half,16:38:00,Po'Boigh King,Sam Houston,5-10,missed,16:38,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,90.0,96.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199569,6.0,47.0,472,True,1st 16:05:00 : made by Kyrese Mullen(New Mexico St.) 5-14,period_1 player_787730549 team_472,False,787730549,1st Half,16:05:00,Kyrese Mullen,New Mexico St.,5-14,made,16:05,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jaxson Ford', ""Po'Boigh King"")",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199576,27.0,19.0,472,True,1st 15:27:00 : made by Elijah Elliott(New Mexico St.) 5-17,period_1 player_787730547 team_472,False,787730547,1st Half,15:27:00,Elijah Elliott,New Mexico St.,5-17,made,15:27,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot fromturnover,both,73.0,31.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199577,94.0,49.0,624,True,1st 15:09:00 : made by Damon Nicholas Jr.(Sam Houston) 7-17,period_1 player_787730560 team_624,False,787730560,1st Half,15:09:00,Damon Nicholas Jr.,Sam Houston,7-17,made,15:09,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jaxson Ford', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199578,31.0,36.0,472,False,1st 14:50:00 : missed by Kyrese Mullen(New Mexico St.) 7-17,period_1 player_787730549 team_472,False,787730549,1st Half,14:50:00,Kyrese Mullen,New Mexico St.,7-17,missed,14:50,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jaxson Ford', ""Po'Boigh King"")",3pt jumpshot,both,69.0,14.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199580,91.0,67.0,624,True,1st 14:38:00 : made by Isaiah Manning(Sam Houston) 9-17,period_1 player_787730562 team_624,False,787730562,1st Half,14:38:00,Isaiah Manning,Sam Houston,9-17,made,14:38,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jaxson Ford', ""Po'Boigh King"")",2pt floatingjumpshot,both,91.0,67.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199591,8.0,45.0,472,False,1st 14:13:00 : missed by Anthony Wrzeszcz(New Mexico St.) 9-17,period_1 player_787730548 team_472,False,787730548,1st Half,14:13:00,Anthony Wrzeszcz,New Mexico St.,9-17,missed,14:13,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,92.0,5.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199593,93.0,55.0,624,False,1st 14:07:00 : missed by Kashie Natt(Sam Houston) 9-17,period_1 player_787730568 team_624,False,787730568,1st Half,14:07:00,Kashie Natt,Sam Houston,9-17,missed,14:07,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,55.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199599,7.0,51.0,472,True,1st 13:49:00 : made by Jae'Coby Osborne(New Mexico St.) 9-19,period_1 player_787730556 team_472,False,787730556,1st Half,13:49:00,Jae'Coby Osborne,New Mexico St.,9-19,made,13:49,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199601,87.0,4.0,624,False,1st 13:25:00 : missed by Kashie Natt(Sam Houston) 9-19,period_1 player_787730568 team_624,False,787730568,1st Half,13:25:00,Kashie Natt,Sam Houston,9-19,missed,13:25,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,87.0,4.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199610,32.0,61.0,472,True,1st 12:45:00 : made by Jayland Randall(New Mexico St.) 9-22,period_1 player_787730550 team_472,False,787730550,1st Half,12:45:00,Jayland Randall,New Mexico St.,9-22,made,12:45,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot fromturnover,both,68.0,-11.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199614,18.0,93.0,472,False,1st 12:08:00 : missed by Elijah Elliott(New Mexico St.) 9-22,period_1 player_787730547 team_472,False,787730547,1st Half,12:08:00,Elijah Elliott,New Mexico St.,9-22,missed,12:08,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot fromturnover,both,82.0,-43.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199631,33.0,51.0,472,False,1st 11:27:00 : missed by Chris Terrell(New Mexico St.) 11-22,period_1 player_787730553 team_472,False,787730553,1st Half,11:27:00,Chris Terrell,New Mexico St.,11-22,missed,11:27,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,67.0,-1.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199636,14.0,95.0,472,True,1st 11:06:00 : made by Jayland Randall(New Mexico St.) 11-25,period_1 player_787730550 team_472,False,787730550,1st Half,11:06:00,Jayland Randall,New Mexico St.,11-25,made,11:06,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot fromturnover,both,86.0,-45.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199644,26.0,16.0,472,False,1st 10:33:00 : missed by Chris Terrell(New Mexico St.) 13-25,period_1 player_787730553 team_472,False,787730553,1st Half,10:33:00,Chris Terrell,New Mexico St.,13-25,missed,10:33,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,74.0,34.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199652,94.0,97.0,624,False,1st 10:12:00 : missed by Jacob Walker(Sam Houston) 13-25,period_1 player_787730570 team_624,False,787730570,1st Half,10:12:00,Jacob Walker,Sam Houston,13-25,missed,10:12,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,94.0,97.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199654,6.0,52.0,472,True,1st 10:03:00 : made by Kyrese Mullen(New Mexico St.) 13-27,period_1 player_787730549 team_472,False,787730549,1st Half,10:03:00,Kyrese Mullen,New Mexico St.,13-27,made,10:03,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",2pt layup pointsinthepaint,both,94.0,-2.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199665,6.0,51.0,472,False,1st 09:37:00 : missed by Julius Mims(New Mexico St.) 14-27,period_1 player_787730552 team_472,False,787730552,1st Half,09:37:00,Julius Mims,New Mexico St.,14-27,missed,09:37,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,-1.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199667,6.0,50.0,472,False,1st 09:31:00 : missed by Julius Mims(New Mexico St.) 14-27,period_1 player_787730552 team_472,False,787730552,1st Half,09:31:00,Julius Mims,New Mexico St.,14-27,missed,09:31,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199669,73.0,21.0,624,False,1st 09:26:00 : missed by Justin Begg(Sam Houston) 14-27,period_1 player_787730566 team_624,False,787730566,1st Half,09:26:00,Justin Begg,Sam Houston,14-27,missed,09:26,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,73.0,21.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199671,90.0,98.0,624,False,1st 09:15:00 : missed by Damon Nicholas Jr.(Sam Houston) 14-27,period_1 player_787730560 team_624,False,787730560,1st Half,09:15:00,Damon Nicholas Jr.,Sam Houston,14-27,missed,09:15,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchance,both,90.0,98.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199673,27.0,50.0,472,True,1st 09:00:00 : made by Jemel Jones(New Mexico St.) 14-29,period_1 player_787730554 team_472,False,787730554,1st Half,09:00:00,Jemel Jones,New Mexico St.,14-29,made,09:00,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,73.0,0.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199674,90.0,97.0,624,False,1st 08:44:00 : missed by Po'Boigh King(Sam Houston) 14-29,period_1 player_787730564 team_624,False,787730564,1st Half,08:44:00,Po'Boigh King,Sam Houston,14-29,missed,08:44,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,90.0,97.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199676,25.0,83.0,472,True,1st 08:38:00 : made by Jayland Randall(New Mexico St.) 14-32,period_1 player_787730550 team_472,False,787730550,1st Half,08:38:00,Jayland Randall,New Mexico St.,14-32,made,08:38,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fastbreak,both,75.0,-33.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199677,76.0,16.0,624,True,1st 08:15:00 : made by Po'Boigh King(Sam Houston) 17-32,period_1 player_787730564 team_624,False,787730564,1st Half,08:15:00,Po'Boigh King,Sam Houston,17-32,made,08:15,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,76.0,16.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199679,9.0,96.0,472,False,1st 07:53:00 : missed by Jayland Randall(New Mexico St.) 17-32,period_1 player_787730550 team_472,False,787730550,1st Half,07:53:00,Jayland Randall,New Mexico St.,17-32,missed,07:53,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,91.0,-46.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199684,90.0,51.0,624,False,1st 09:08:00 : missed by Veljko Ilic(Sam Houston) 14-27,period_1 player_787730561 team_624,False,787730561,1st Half,09:08:00,Veljko Ilic,Sam Houston,14-27,missed,09:08,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,51.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199699,33.0,42.0,472,False,1st 07:17:00 : missed by Jemel Jones(New Mexico St.) 18-32,period_1 player_787730554 team_472,False,787730554,1st Half,07:17:00,Jemel Jones,New Mexico St.,18-32,missed,07:17,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,67.0,8.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199700,7.0,55.0,472,False,1st 07:11:00 : missed by Cyr Malonga(New Mexico St.) 18-32,period_1 player_787730551 team_472,False,787730551,1st Half,07:11:00,Cyr Malonga,New Mexico St.,18-32,missed,07:11,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint2ndchance,both,93.0,-5.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199702,6.0,50.0,472,True,1st 07:07:00 : made by Cyr Malonga(New Mexico St.) 18-34,period_1 player_787730551 team_472,False,787730551,1st Half,07:07:00,Cyr Malonga,New Mexico St.,18-34,made,07:07,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199703,93.0,56.0,624,False,1st 06:51:00 : missed by Jacob Walker(Sam Houston) 18-34,period_1 player_787730570 team_624,False,787730570,1st Half,06:51:00,Jacob Walker,Sam Houston,18-34,missed,06:51,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacob Walker', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199706,12.0,48.0,472,False,1st 06:48:00 : missed by Jemel Jones(New Mexico St.) 18-34,period_1 player_787730554 team_472,False,787730554,1st Half,06:48:00,Jemel Jones,New Mexico St.,18-34,missed,06:48,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,88.0,2.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199712,85.0,95.0,624,False,1st 06:33:00 : missed by Justin Begg(Sam Houston) 18-34,period_1 player_787730566 team_624,False,787730566,1st Half,06:33:00,Justin Begg,Sam Houston,18-34,missed,06:33,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,85.0,95.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199718,20.0,9.0,472,False,1st 06:28:00 : missed by Anthony Wrzeszcz(New Mexico St.) 18-34,period_1 player_787730548 team_472,False,787730548,1st Half,06:28:00,Anthony Wrzeszcz,New Mexico St.,18-34,missed,06:28,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot blocked,both,80.0,41.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199721,73.0,19.0,624,False,1st 06:20:00 : missed by Jacobe Coleman(Sam Houston) 18-34,period_1 player_787730567 team_624,False,787730567,1st Half,06:20:00,Jacobe Coleman,Sam Houston,18-34,missed,06:20,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,73.0,19.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199727,12.0,74.0,472,False,1st 05:53:00 : missed by Jemel Jones(New Mexico St.) 18-34,period_1 player_787730554 team_472,False,787730554,1st Half,05:53:00,Jemel Jones,New Mexico St.,18-34,missed,05:53,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt stepbackjumpshot,both,88.0,-24.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199733,15.0,49.0,472,False,1st 05:26:00 : missed by Jemel Jones(New Mexico St.) 18-34,period_1 player_787730554 team_472,False,787730554,1st Half,05:26:00,Jemel Jones,New Mexico St.,18-34,missed,05:26,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,1.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199735,15.0,37.0,472,False,1st 05:21:00 : missed by Jae'Coby Osborne(New Mexico St.) 18-34,period_1 player_787730556 team_472,False,787730556,1st Half,05:21:00,Jae'Coby Osborne,New Mexico St.,18-34,missed,05:21,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt jumpshot 2ndchancefromturnover,both,85.0,13.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199737,70.0,68.0,624,False,1st 05:13:00 : missed by Justin Begg(Sam Houston) 18-34,period_1 player_787730566 team_624,False,787730566,1st Half,05:13:00,Justin Begg,Sam Houston,18-34,missed,05:13,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,70.0,68.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199739,87.0,95.0,624,False,1st 05:06:00 : missed by Justin Begg(Sam Houston) 18-34,period_1 player_787730566 team_624,False,787730566,1st Half,05:06:00,Justin Begg,Sam Houston,18-34,missed,05:06,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot 2ndchance,both,87.0,95.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199741,9.0,45.0,472,False,1st 04:38:00 : missed by Jemel Jones(New Mexico St.) 18-34,period_1 player_787730554 team_472,False,787730554,1st Half,04:38:00,Jemel Jones,New Mexico St.,18-34,missed,04:38,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt layup pointsinthepaint,both,91.0,5.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199756,12.0,50.0,472,True,1st 04:18:00 : made by Augustine Ekwe(New Mexico St.) 19-36,period_1 player_787730557 team_472,False,787730557,1st Half,04:18:00,Augustine Ekwe,New Mexico St.,19-36,made,04:18,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199758,93.0,56.0,624,False,1st 04:08:00 : missed by Veljko Ilic(Sam Houston) 19-36,period_1 player_787730561 team_624,False,787730561,1st Half,04:08:00,Veljko Ilic,Sam Houston,19-36,missed,04:08,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199761,8.0,47.0,472,True,1st 03:43:00 : made by Jayland Randall(New Mexico St.) 19-38,period_1 player_787730550 team_472,False,787730550,1st Half,03:43:00,Jayland Randall,New Mexico St.,19-38,made,03:43,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199782,79.0,50.0,624,True,1st 03:13:00 : made by Jacobe Coleman(Sam Houston) 22-39,period_1 player_787730567 team_624,False,787730567,1st Half,03:13:00,Jacobe Coleman,Sam Houston,22-39,made,03:13,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199783,13.0,30.0,472,True,1st 02:45:00 : made by Elijah Elliott(New Mexico St.) 22-41,period_1 player_787730547 team_472,False,787730547,1st Half,02:45:00,Elijah Elliott,New Mexico St.,22-41,made,02:45,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Matt Dann')",2pt pullupjumpshot,both,87.0,20.0,Sam Houston,New Mexico St.,2025,Away,Q3
