shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843321544,32.0,61.0,600,False,1st 08:31:00 : missed by Brandon Russell(Saint Francis) 11-26,period_1 player_787539581 team_600,False,787539581,1st Half,08:31:00,Brandon Russell,Saint Francis,11-26,missed,08:31,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,68.0,-11.0,Saint Francis,Radford,2025,Away,Q4
2843321554,22.0,10.0,600,True,1st 08:03:00 : made by Skylar Wicks(Saint Francis) 14-28,period_1 player_787539570 team_600,False,787539570,1st Half,08:03:00,Skylar Wicks,Saint Francis,14-28,made,08:03,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,78.0,40.0,Saint Francis,Radford,2025,Away,Q4
2843321564,15.0,5.0,600,False,1st 07:43:00 : missed by Skylar Wicks(Saint Francis) 14-28,period_1 player_787539570 team_600,False,787539570,1st Half,07:43:00,Skylar Wicks,Saint Francis,14-28,missed,07:43,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,85.0,45.0,Saint Francis,Radford,2025,Away,Q4
2843321566,29.0,26.0,600,True,1st 07:36:00 : made by Chris Moncrief(Saint Francis) 17-28,period_1 player_787539573 team_600,False,787539573,1st Half,07:36:00,Chris Moncrief,Saint Francis,17-28,made,07:36,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot 2ndchancefromturnover,both,71.0,24.0,Saint Francis,Radford,2025,Away,Q4
2843321568,69.0,66.0,563,True,1st 07:16:00 : made by Jaylon Johnson(Radford) 17-31,period_1 player_787539558 team_563,False,787539558,1st Half,07:16:00,Jaylon Johnson,Radford,17-31,made,07:16,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,69.0,66.0,Saint Francis,Radford,2025,Away,Q4
2843321572,93.0,4.0,563,False,1st 06:53:00 : missed by Del Jones(Radford) 17-31,period_1 player_787539564 team_563,False,787539564,1st Half,06:53:00,Del Jones,Radford,17-31,missed,06:53,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,93.0,4.0,Saint Francis,Radford,2025,Away,Q4
2843321574,89.0,57.0,563,True,1st 06:39:00 : made by Del Jones(Radford) 17-33,period_1 player_787539564 team_563,False,787539564,1st Half,06:39:00,Del Jones,Radford,17-33,made,06:39,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,57.0,Saint Francis,Radford,2025,Away,Q4
2843321575,8.0,46.0,600,True,1st 06:15:00 : made by Skylar Wicks(Saint Francis) 19-33,period_1 player_787539570 team_600,False,787539570,1st Half,06:15:00,Skylar Wicks,Saint Francis,19-33,made,06:15,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,4.0,Saint Francis,Radford,2025,Away,Q4
2843321577,69.0,69.0,563,True,1st 05:56:00 : made by Lukas Walls(Radford) 19-36,period_1 player_787539562 team_563,False,787539562,1st Half,05:56:00,Lukas Walls,Radford,19-36,made,05:56,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,69.0,69.0,Saint Francis,Radford,2025,Away,Q4
2843321579,28.0,17.0,600,False,1st 05:34:00 : missed by Zion Russell(Saint Francis) 19-36,period_1 player_787539572 team_600,False,787539572,1st Half,05:34:00,Zion Russell,Saint Francis,19-36,missed,05:34,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,72.0,33.0,Saint Francis,Radford,2025,Away,Q4
2843321581,76.0,13.0,563,False,"1st 05:18:00 : missed by Dennis Parker, Jr.(Radford) 19-36",period_1 player_787539560 team_563,False,787539560,1st Half,05:18:00,"Dennis Parker, Jr.",Radford,19-36,missed,05:18,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,76.0,13.0,Saint Francis,Radford,2025,Away,Q4
2843321583,9.0,50.0,600,False,1st 05:03:00 : missed by Zion Russell(Saint Francis) 19-36,period_1 player_787539572 team_600,False,787539572,1st Half,05:03:00,Zion Russell,Saint Francis,19-36,missed,05:03,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Saint Francis,Radford,2025,Away,Q4
2843321598,90.0,52.0,563,True,1st 04:28:00 : made by Jaylon Johnson(Radford) 19-39,period_1 player_787539558 team_563,False,787539558,1st Half,04:28:00,Jaylon Johnson,Radford,19-39,made,04:28,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,52.0,Saint Francis,Radford,2025,Away,Q4
2843321604,30.0,25.0,600,True,1st 03:58:00 : made by Victor Payne(Saint Francis) 22-39,period_1 player_787539577 team_600,False,787539577,1st Half,03:58:00,Victor Payne,Saint Francis,22-39,made,03:58,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot,both,70.0,25.0,Saint Francis,Radford,2025,Away,Q4
2843321606,92.0,56.0,563,False,"1st 03:44:00 : missed by Dennis Parker, Jr.(Radford) 22-39",period_1 player_787539560 team_563,False,787539560,1st Half,03:44:00,"Dennis Parker, Jr.",Radford,22-39,missed,03:44,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt layup pointsinthepaint,both,92.0,56.0,Saint Francis,Radford,2025,Away,Q4
2843321608,8.0,48.0,600,False,1st 03:32:00 : missed by Trey Weiand(Saint Francis) 22-39,period_1 player_787539578 team_600,False,787539578,1st Half,03:32:00,Trey Weiand,Saint Francis,22-39,missed,03:32,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Saint Francis,Radford,2025,Away,Q4
2843321612,3.0,3.0,600,False,1st 03:05:00 : missed by Skylar Wicks(Saint Francis) 22-39,period_1 player_787539570 team_600,False,787539570,1st Half,03:05:00,Skylar Wicks,Saint Francis,22-39,missed,03:05,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot fromturnover,both,97.0,47.0,Saint Francis,Radford,2025,Away,Q4
2843321623,25.0,48.0,600,True,1st 02:38:00 : made by Paris Papadatos(Saint Francis) 24-39,period_1 player_787539580 team_600,False,787539580,1st Half,02:38:00,Paris Papadatos,Saint Francis,24-39,made,02:38,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt jumpshot fromturnover,both,75.0,2.0,Saint Francis,Radford,2025,Away,Q4
2843321626,9.0,45.0,600,True,1st 02:19:00 : made by Trey Weiand(Saint Francis) 26-39,period_1 player_787539578 team_600,False,787539578,1st Half,02:19:00,Trey Weiand,Saint Francis,26-39,made,02:19,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Saint Francis,Radford,2025,Away,Q4
2843321628,80.0,91.0,563,True,1st 01:50:00 : made by Brennan Rigsby(Radford) 26-42,period_1 player_787539556 team_563,False,787539556,1st Half,01:50:00,Brennan Rigsby,Radford,26-42,made,01:50,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot,both,80.0,91.0,Saint Francis,Radford,2025,Away,Q4
2843321630,29.0,66.0,600,True,1st 01:36:00 : made by Paris Papadatos(Saint Francis) 29-42,period_1 player_787539580 team_600,False,787539580,1st Half,01:36:00,Paris Papadatos,Saint Francis,29-42,made,01:36,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot,both,71.0,-16.0,Saint Francis,Radford,2025,Away,Q4
2843321632,84.0,47.0,563,True,1st 01:15:00 : made by Brennan Rigsby(Radford) 29-44,period_1 player_787539556 team_563,False,787539556,1st Half,01:15:00,Brennan Rigsby,Radford,29-44,made,01:15,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,47.0,Saint Francis,Radford,2025,Away,Q4
2843321633,27.0,74.0,600,True,1st 00:58:60 : made by Paris Papadatos(Saint Francis) 32-44,period_1 player_787539580 team_600,False,787539580,1st Half,00:58:60,Paris Papadatos,Saint Francis,32-44,made,00:58,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot,both,73.0,-24.0,Saint Francis,Radford,2025,Away,Q4
2843321635,71.0,26.0,563,False,1st 00:44:00 : missed by Jaylon Johnson(Radford) 32-44,period_1 player_787539558 team_563,False,787539558,1st Half,00:44:00,Jaylon Johnson,Radford,32-44,missed,00:44,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot,both,71.0,26.0,Saint Francis,Radford,2025,Away,Q4
2843321637,10.0,44.0,600,False,1st 00:33:10 : missed by Skylar Wicks(Saint Francis) 32-44,period_1 player_787539570 team_600,False,787539570,1st Half,00:33:10,Skylar Wicks,Saint Francis,32-44,missed,00:33,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",2pt layup pointsinthepaint,both,90.0,6.0,Saint Francis,Radford,2025,Away,Q4
2843321646,32.0,45.0,600,False,1st 00:00:20 : missed by Paris Papadatos(Saint Francis) 32-45,period_1 player_787539580 team_600,False,787539580,1st Half,00:00:20,Paris Papadatos,Saint Francis,32-45,missed,00:00,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Trey Weiand', 'Victor Payne')",3pt jumpshot,both,68.0,5.0,Saint Francis,Radford,2025,Away,Q4
2843321656,83.0,94.0,600,True,2nd 19:43:00 : made by Skylar Wicks(Saint Francis) 35-45,period_2 player_787539570 team_600,False,787539570,2nd Half,19:43:00,Skylar Wicks,Saint Francis,35-45,made,19:43,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,83.0,94.0,Saint Francis,Radford,2025,Away,Q4
2843321658,15.0,24.0,563,False,2nd 19:24:00 : missed by Del Jones(Radford) 35-45,period_2 player_787539564 team_563,False,787539564,2nd Half,19:24:00,Del Jones,Radford,35-45,missed,19:24,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt turnaroundjumpshot,both,85.0,26.0,Saint Francis,Radford,2025,Away,Q4
2843321660,83.0,45.0,600,False,2nd 19:11:00 : missed by Gestin Liberis(Saint Francis) 35-45,period_2 player_787539575 team_600,False,787539575,2nd Half,19:11:00,Gestin Liberis,Saint Francis,35-45,missed,19:11,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,45.0,Saint Francis,Radford,2025,Away,Q4
2843321662,5.0,4.0,563,True,2nd 18:54:00 : made by Jaylon Johnson(Radford) 35-48,period_2 player_787539558 team_563,False,787539558,2nd Half,18:54:00,Jaylon Johnson,Radford,35-48,made,18:54,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,95.0,46.0,Saint Francis,Radford,2025,Away,Q4
2843321668,24.0,12.0,563,False,2nd 18:09:00 : missed by Jaylon Johnson(Radford) 37-48,period_2 player_787539558 team_563,False,787539558,2nd Half,18:09:00,Jaylon Johnson,Radford,37-48,missed,18:09,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,76.0,38.0,Saint Francis,Radford,2025,Away,Q4
2843321671,6.0,4.0,563,True,2nd 17:42:00 : made by Lukas Walls(Radford) 37-51,period_2 player_787539562 team_563,False,787539562,2nd Half,17:42:00,Lukas Walls,Radford,37-51,made,17:42,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Gestin Liberis', 'Paris Papadatos', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,94.0,46.0,Saint Francis,Radford,2025,Away,Q4
2843321681,25.0,79.0,563,True,2nd 17:03:00 : made by Jaylon Johnson(Radford) 37-54,period_2 player_787539558 team_563,False,787539558,2nd Half,17:03:00,Jaylon Johnson,Radford,37-54,made,17:03,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot fromturnover,both,75.0,-29.0,Saint Francis,Radford,2025,Away,Q4
2843321683,78.0,23.0,600,False,2nd 16:49:00 : missed by Skylar Wicks(Saint Francis) 37-54,period_2 player_787539570 team_600,False,787539570,2nd Half,16:49:00,Skylar Wicks,Saint Francis,37-54,missed,16:49,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot,both,78.0,23.0,Saint Francis,Radford,2025,Away,Q4
2843321685,16.0,43.0,563,True,2nd 16:38:00 : made by Lukas Walls(Radford) 37-56,period_2 player_787539562 team_563,False,787539562,2nd Half,16:38:00,Lukas Walls,Radford,37-56,made,16:38,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,84.0,7.0,Saint Francis,Radford,2025,Away,Q4
2843321692,88.0,35.0,600,False,2nd 16:25:00 : missed by Chris Moncrief(Saint Francis) 37-56,period_2 player_787539573 team_600,False,787539573,2nd Half,16:25:00,Chris Moncrief,Saint Francis,37-56,missed,16:25,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt jumpshot,both,88.0,35.0,Saint Francis,Radford,2025,Away,Q4
2843321696,89.0,48.0,600,True,2nd 16:13:00 : made by Ahmad Harrison(Saint Francis) 39-56,period_2 player_787539571 team_600,False,787539571,2nd Half,16:13:00,Ahmad Harrison,Saint Francis,39-56,made,16:13,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,48.0,Saint Francis,Radford,2025,Away,Q4
2843321697,23.0,85.0,563,True,2nd 15:55:00 : made by Jaylon Johnson(Radford) 39-59,period_2 player_787539558 team_563,False,787539558,2nd Half,15:55:00,Jaylon Johnson,Radford,39-59,made,15:55,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,77.0,-35.0,Saint Francis,Radford,2025,Away,Q4
2843321699,92.0,48.0,600,True,2nd 15:22:00 : made by Cameron Tweedy(Saint Francis) 41-59,period_2 player_787539574 team_600,False,787539574,2nd Half,15:22:00,Cameron Tweedy,Saint Francis,41-59,made,15:22,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Saint Francis,Radford,2025,Away,Q4
2843321700,10.0,39.0,563,True,2nd 15:15:00 : made by Jaylon Johnson(Radford) 41-61,period_2 player_787539558 team_563,False,787539558,2nd Half,15:15:00,Jaylon Johnson,Radford,41-61,made,15:15,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,11.0,Saint Francis,Radford,2025,Away,Q4
2843321709,95.0,96.0,600,False,2nd 14:54:00 : missed by Zion Russell(Saint Francis) 41-62,period_2 player_787539572 team_600,False,787539572,2nd Half,14:54:00,Zion Russell,Saint Francis,41-62,missed,14:54,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,95.0,96.0,Saint Francis,Radford,2025,Away,Q4
2843321713,17.0,8.0,563,True,2nd 14:38:00 : made by Mari Jordan(Radford) 41-65,period_2 player_787539561 team_563,False,787539561,2nd Half,14:38:00,Mari Jordan,Radford,41-65,made,14:38,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,83.0,42.0,Saint Francis,Radford,2025,Away,Q4
2843321717,80.0,91.0,600,False,2nd 14:11:00 : missed by Chris Moncrief(Saint Francis) 41-65,period_2 player_787539573 team_600,False,787539573,2nd Half,14:11:00,Chris Moncrief,Saint Francis,41-65,missed,14:11,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",3pt jumpshot,both,80.0,91.0,Saint Francis,Radford,2025,Away,Q4
2843321719,6.0,43.0,563,False,2nd 14:01:00 : missed by Mari Jordan(Radford) 41-65,period_2 player_787539561 team_563,False,787539561,2nd Half,14:01:00,Mari Jordan,Radford,41-65,missed,14:01,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt layup pointsinthepaint,both,94.0,7.0,Saint Francis,Radford,2025,Away,Q4
2843321723,92.0,44.0,600,False,2nd 13:50:00 : missed by Ahmad Harrison(Saint Francis) 41-65,period_2 player_787539571 team_600,False,787539571,2nd Half,13:50:00,Ahmad Harrison,Saint Francis,41-65,missed,13:50,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Saint Francis,Radford,2025,Away,Q4
2843321727,91.0,51.0,600,True,2nd 13:23:00 : made by Paris Papadatos(Saint Francis) 43-65,period_2 player_787539580 team_600,False,787539580,2nd Half,13:23:00,Paris Papadatos,Saint Francis,43-65,made,13:23,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Paris Papadatos', 'Zion Russell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Saint Francis,Radford,2025,Away,Q4
2843321744,93.0,71.0,600,True,2nd 12:55:00 : made by Skylar Wicks(Saint Francis) 45-65,period_2 player_787539570 team_600,False,787539570,2nd Half,12:55:00,Skylar Wicks,Saint Francis,45-65,made,12:55,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt jumpshot fromturnover,both,93.0,71.0,Saint Francis,Radford,2025,Away,Q4
2843321747,8.0,44.0,563,False,2nd 12:26:00 : missed by Del Jones(Radford) 45-65,period_2 player_787539564 team_563,False,787539564,2nd Half,12:26:00,Del Jones,Radford,45-65,missed,12:26,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt layup pointsinthepaint,both,92.0,6.0,Saint Francis,Radford,2025,Away,Q4
