shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846025710,89.0,48.0,141,True,1st 02:45:00 : made by Christian Moore(The Citadel) 28-40,period_1 player_787720526 team_141,False,787720526,1st Half,02:45:00,Christian Moore,The Citadel,28-40,made,02:45,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Richmond,The Citadel,2025,Home,Q4
2846025711,8.0,58.0,575,True,1st 02:11:00 : made by AJ Lopez(Richmond) 28-42,period_1 player_787720505 team_575,False,787720505,1st Half,02:11:00,AJ Lopez,Richmond,28-42,made,02:11,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,92.0,-8.0,Richmond,The Citadel,2025,Home,Q4
2846025713,28.0,76.0,575,False,1st 01:39:00 : missed by Apostolos Roumoglou(Richmond) 28-42,period_1 player_787720507 team_575,False,787720507,1st Half,01:39:00,Apostolos Roumoglou,Richmond,28-42,missed,01:39,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot fromturnover,both,72.0,-26.0,Richmond,The Citadel,2025,Home,Q4
2846025720,93.0,47.0,141,True,1st 01:28:00 : made by Gabe Hernandez(The Citadel) 30-42,period_1 player_787720525 team_141,False,787720525,1st Half,01:28:00,Gabe Hernandez,The Citadel,30-42,made,01:28,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Mikkel Tyne')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Richmond,The Citadel,2025,Home,Q4
2846025721,29.0,70.0,575,False,1st 01:15:00 : missed by Collin Tanner(Richmond) 30-42,period_1 player_787720510 team_575,False,787720510,1st Half,01:15:00,Collin Tanner,Richmond,30-42,missed,01:15,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot,both,71.0,-20.0,Richmond,The Citadel,2025,Home,Q4
2846025723,94.0,52.0,141,True,1st 00:56:50 : made by Carter Kingsbury(The Citadel) 32-42,period_1 player_787720520 team_141,False,787720520,1st Half,00:56:50,Carter Kingsbury,The Citadel,32-42,made,00:56,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup pointsinthepaint,both,94.0,52.0,Richmond,The Citadel,2025,Home,Q4
2846025724,31.0,32.0,575,False,1st 00:45:20 : missed by Mikkel Tyne(Richmond) 32-42,period_1 player_787720511 team_575,False,787720511,1st Half,00:45:20,Mikkel Tyne,Richmond,32-42,missed,00:45,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot,both,69.0,18.0,Richmond,The Citadel,2025,Home,Q4
2846025726,93.0,45.0,141,False,1st 00:35:90 : missed by Marcos Gonzales(The Citadel) 32-42,period_1 player_787720530 team_141,False,787720530,1st Half,00:35:90,Marcos Gonzales,The Citadel,32-42,missed,00:35,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup pointsinthepaint,both,93.0,45.0,Richmond,The Citadel,2025,Home,Q4
2846025728,94.0,50.0,141,False,1st 00:30:80 : missed by Marcos Gonzales(The Citadel) 32-42,period_1 player_787720530 team_141,False,787720530,1st Half,00:30:80,Marcos Gonzales,The Citadel,32-42,missed,00:30,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'Collin Tanner', 'Jonathan Beagle', 'Mikkel Tyne')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Richmond,The Citadel,2025,Home,Q4
2846025742,76.0,44.0,141,False,1st 00:03:30 : missed by Gabe Hernandez(The Citadel) 32-42,period_1 player_787720525 team_141,False,787720525,1st Half,00:03:30,Gabe Hernandez,The Citadel,32-42,missed,00:03,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot,both,76.0,44.0,Richmond,The Citadel,2025,Home,Q4
2846025756,20.0,90.0,141,True,2nd 19:40:00 : made by Christian Moore(The Citadel) 35-42,period_2 player_787720526 team_141,False,787720526,2nd Half,19:40:00,Christian Moore,The Citadel,35-42,made,19:40,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,80.0,-40.0,Richmond,The Citadel,2025,Home,Q4
2846025758,68.0,37.0,575,False,2nd 19:06:00 : missed by Mikkel Tyne(Richmond) 35-42,period_2 player_787720511 team_575,False,787720511,2nd Half,19:06:00,Mikkel Tyne,Richmond,35-42,missed,19:06,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,68.0,37.0,Richmond,The Citadel,2025,Home,Q4
2846025760,7.0,50.0,141,True,2nd 19:00:00 : made by Sola Adebisi(The Citadel) 37-42,period_2 player_787720522 team_141,False,787720522,2nd Half,19:00:00,Sola Adebisi,The Citadel,37-42,made,19:00,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Richmond,The Citadel,2025,Home,Q4
2846025762,79.0,55.0,575,True,2nd 18:41:00 : made by AJ Lopez(Richmond) 37-44,period_2 player_787720505 team_575,False,787720505,2nd Half,18:41:00,AJ Lopez,Richmond,37-44,made,18:41,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,79.0,55.0,Richmond,The Citadel,2025,Home,Q4
2846025763,7.0,53.0,141,False,2nd 18:16:00 : missed by Christian Moore(The Citadel) 37-44,period_2 player_787720526 team_141,False,787720526,2nd Half,18:16:00,Christian Moore,The Citadel,37-44,missed,18:16,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,-3.0,Richmond,The Citadel,2025,Home,Q4
2846025765,79.0,52.0,575,False,2nd 17:51:00 : missed by AJ Lopez(Richmond) 37-44,period_2 player_787720505 team_575,False,787720505,2nd Half,17:51:00,AJ Lopez,Richmond,37-44,missed,17:51,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,79.0,52.0,Richmond,The Citadel,2025,Home,Q4
2846025767,31.0,62.0,141,False,2nd 17:33:00 : missed by Sola Adebisi(The Citadel) 37-44,period_2 player_787720522 team_141,False,787720522,2nd Half,17:33:00,Sola Adebisi,The Citadel,37-44,missed,17:33,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,-12.0,Richmond,The Citadel,2025,Home,Q4
2846025779,95.0,4.0,575,False,2nd 17:09:00 : missed by Jaden Daughtry(Richmond) 37-44,period_2 player_787720512 team_575,False,787720512,2nd Half,17:09:00,Jaden Daughtry,Richmond,37-44,missed,17:09,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,95.0,4.0,Richmond,The Citadel,2025,Home,Q4
2846025781,19.0,91.0,141,False,2nd 16:56:00 : missed by Christian Moore(The Citadel) 37-44,period_2 player_787720526 team_141,False,787720526,2nd Half,16:56:00,Christian Moore,The Citadel,37-44,missed,16:56,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,81.0,-41.0,Richmond,The Citadel,2025,Home,Q4
2846025783,93.0,50.0,575,True,2nd 16:27:00 : made by Jaden Daughtry(Richmond) 37-46,period_2 player_787720512 team_575,False,787720512,2nd Half,16:27:00,Jaden Daughtry,Richmond,37-46,made,16:27,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,50.0,Richmond,The Citadel,2025,Home,Q4
2846025784,7.0,96.0,141,False,2nd 16:03:00 : missed by Carter Kingsbury(The Citadel) 37-46,period_2 player_787720520 team_141,False,787720520,2nd Half,16:03:00,Carter Kingsbury,The Citadel,37-46,missed,16:03,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,93.0,-46.0,Richmond,The Citadel,2025,Home,Q4
2846025786,69.0,37.0,575,False,2nd 15:45:00 : missed by Mikkel Tyne(Richmond) 37-46,period_2 player_787720511 team_575,False,787720511,2nd Half,15:45:00,Mikkel Tyne,Richmond,37-46,missed,15:45,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,37.0,Richmond,The Citadel,2025,Home,Q4
2846025788,30.0,28.0,141,True,2nd 15:34:00 : made by Christian Moore(The Citadel) 40-46,period_2 player_787720526 team_141,False,787720526,2nd Half,15:34:00,Christian Moore,The Citadel,40-46,made,15:34,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,70.0,22.0,Richmond,The Citadel,2025,Home,Q4
2846025805,94.0,3.0,575,False,2nd 14:47:00 : missed by David Thomas(Richmond) 40-48,period_2 player_787720513 team_575,False,787720513,2nd Half,14:47:00,David Thomas,Richmond,40-48,missed,14:47,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",3pt jumpshot fromturnover,both,94.0,3.0,Richmond,The Citadel,2025,Home,Q4
2846025810,7.0,46.0,141,False,2nd 14:28:00 : missed by Gabe Hernandez(The Citadel) 40-48,period_2 player_787720525 team_141,False,787720525,2nd Half,14:28:00,Gabe Hernandez,The Citadel,40-48,missed,14:28,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Richmond,The Citadel,2025,Home,Q4
2846025812,80.0,30.0,575,False,2nd 14:24:00 : missed by Aiden Argabright(Richmond) 40-48,period_2 player_787720516 team_575,False,787720516,2nd Half,14:24:00,Aiden Argabright,Richmond,40-48,missed,14:24,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt pullupjumpshot,both,80.0,30.0,Richmond,The Citadel,2025,Home,Q4
2846025818,8.0,44.0,141,True,2nd 13:54:00 : made by Braxton Williams(The Citadel) 42-48,period_2 player_787720523 team_141,False,787720523,2nd Half,13:54:00,Braxton Williams,The Citadel,42-48,made,13:54,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Richmond,The Citadel,2025,Home,Q4
2846025826,94.0,45.0,575,True,2nd 13:15:00 : made by Jaden Daughtry(Richmond) 42-51,period_2 player_787720512 team_575,False,787720512,2nd Half,13:15:00,Jaden Daughtry,Richmond,42-51,made,13:15,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Richmond,The Citadel,2025,Home,Q4
2846025840,93.0,5.0,575,False,2nd 12:27:00 : missed by Collin Tanner(Richmond) 42-51,period_2 player_787720510 team_575,False,787720510,2nd Half,12:27:00,Collin Tanner,Richmond,42-51,missed,12:27,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot fromturnover,both,93.0,5.0,Richmond,The Citadel,2025,Home,Q4
2846025842,7.0,94.0,141,False,2nd 12:17:00 : missed by Dante Kearse(The Citadel) 42-51,period_2 player_787720529 team_141,False,787720529,2nd Half,12:17:00,Dante Kearse,The Citadel,42-51,missed,12:17,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,93.0,-44.0,Richmond,The Citadel,2025,Home,Q4
2846025844,95.0,74.0,575,True,2nd 11:57:00 : made by Mike Walz(Richmond) 42-53,period_2 player_787720506 team_575,False,787720506,2nd Half,11:57:00,Mike Walz,Richmond,42-53,made,11:57,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,95.0,74.0,Richmond,The Citadel,2025,Home,Q4
2846025853,82.0,33.0,575,True,2nd 11:13:00 : made by Collin Tanner(Richmond) 44-55,period_2 player_787720510 team_575,False,787720510,2nd Half,11:13:00,Collin Tanner,Richmond,44-55,made,11:13,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,82.0,33.0,Richmond,The Citadel,2025,Home,Q4
2846025864,28.0,77.0,141,True,2nd 10:10:00 : made by Logan Applegate(The Citadel) 47-56,period_2 player_787720521 team_141,False,787720521,2nd Half,10:10:00,Logan Applegate,The Citadel,47-56,made,10:10,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,72.0,-27.0,Richmond,The Citadel,2025,Home,Q4
2846025866,67.0,58.0,575,True,2nd 09:59:00 : made by AJ Lopez(Richmond) 47-59,period_2 player_787720505 team_575,False,787720505,2nd Half,09:59:00,AJ Lopez,Richmond,47-59,made,09:59,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,67.0,58.0,Richmond,The Citadel,2025,Home,Q4
2846025882,87.0,46.0,575,True,2nd 09:20:00 : made by Mike Walz(Richmond) 47-61,period_2 player_787720506 team_575,False,787720506,2nd Half,09:20:00,Mike Walz,Richmond,47-61,made,09:20,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt hookshot pointsinthepaint,both,87.0,46.0,Richmond,The Citadel,2025,Home,Q4
2846025887,31.0,60.0,141,False,2nd 09:08:00 : missed by Logan Applegate(The Citadel) 47-61,period_2 player_787720521 team_141,False,787720521,2nd Half,09:08:00,Logan Applegate,The Citadel,47-61,missed,09:08,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,69.0,-10.0,Richmond,The Citadel,2025,Home,Q4
2846025889,14.0,93.0,141,False,2nd 09:03:00 : missed by Carter Kingsbury(The Citadel) 47-61,period_2 player_787720520 team_141,False,787720520,2nd Half,09:03:00,Carter Kingsbury,The Citadel,47-61,missed,09:03,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot 2ndchance,both,86.0,-43.0,Richmond,The Citadel,2025,Home,Q4
2846025893,29.0,71.0,141,True,2nd 08:39:00 : made by Braxton Williams(The Citadel) 50-61,period_2 player_787720523 team_141,False,787720523,2nd Half,08:39:00,Braxton Williams,The Citadel,50-61,made,08:39,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot fromturnover,both,71.0,-21.0,Richmond,The Citadel,2025,Home,Q4
2846025895,93.0,77.0,575,False,2nd 08:21:00 : missed by Mike Walz(Richmond) 50-61,period_2 player_787720506 team_575,False,787720506,2nd Half,08:21:00,Mike Walz,Richmond,50-61,missed,08:21,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt jumpshot,both,93.0,77.0,Richmond,The Citadel,2025,Home,Q4
2846025897,32.0,37.0,141,False,2nd 08:02:00 : missed by Logan Applegate(The Citadel) 50-61,period_2 player_787720521 team_141,False,787720521,2nd Half,08:02:00,Logan Applegate,The Citadel,50-61,missed,08:02,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,68.0,13.0,Richmond,The Citadel,2025,Home,Q4
2846025899,71.0,75.0,575,False,2nd 07:52:00 : missed by AJ Lopez(Richmond) 50-61,period_2 player_787720505 team_575,False,787720505,2nd Half,07:52:00,AJ Lopez,Richmond,50-61,missed,07:52,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,71.0,75.0,Richmond,The Citadel,2025,Home,Q4
2846025901,32.0,58.0,141,False,2nd 07:39:00 : missed by Eze Wali(The Citadel) 50-61,period_2 player_787720528 team_141,False,787720528,2nd Half,07:39:00,Eze Wali,The Citadel,50-61,missed,07:39,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,68.0,-8.0,Richmond,The Citadel,2025,Home,Q4
2846025903,93.0,50.0,575,True,2nd 07:33:00 : made by Jaden Daughtry(Richmond) 50-63,period_2 player_787720512 team_575,False,787720512,2nd Half,07:33:00,Jaden Daughtry,Richmond,50-63,made,07:33,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,50.0,Richmond,The Citadel,2025,Home,Q4
2846025925,7.0,48.0,141,False,2nd 06:41:00 : missed by Carter Kingsbury(The Citadel) 50-63,period_2 player_787720520 team_141,False,787720520,2nd Half,06:41:00,Carter Kingsbury,The Citadel,50-63,missed,06:41,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Richmond,The Citadel,2025,Home,Q4
2846025927,67.0,50.0,575,False,2nd 06:23:00 : missed by Collin Tanner(Richmond) 50-63,period_2 player_787720510 team_575,False,787720510,2nd Half,06:23:00,Collin Tanner,Richmond,50-63,missed,06:23,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",3pt jumpshot,both,67.0,50.0,Richmond,The Citadel,2025,Home,Q4
2846025934,93.0,4.0,575,True,2nd 06:02:00 : made by Aiden Argabright(Richmond) 50-66,period_2 player_787720516 team_575,False,787720516,2nd Half,06:02:00,Aiden Argabright,Richmond,50-66,made,06:02,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",3pt jumpshot fromturnover,both,93.0,4.0,Richmond,The Citadel,2025,Home,Q4
2846025936,20.0,41.0,141,False,2nd 05:45:00 : missed by Gabe Hernandez(The Citadel) 50-66,period_2 player_787720525 team_141,False,787720525,2nd Half,05:45:00,Gabe Hernandez,The Citadel,50-66,missed,05:45,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",2pt floatingjumpshot pointsinthepaint,both,80.0,9.0,Richmond,The Citadel,2025,Home,Q4
2846025938,91.0,44.0,575,False,2nd 05:38:00 : missed by AJ Lopez(Richmond) 50-66,period_2 player_787720505 team_575,False,787720505,2nd Half,05:38:00,AJ Lopez,Richmond,50-66,missed,05:38,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Richmond,The Citadel,2025,Home,Q4
2846025944,19.0,91.0,141,False,2nd 05:13:00 : missed by Carter Kingsbury(The Citadel) 50-68,period_2 player_787720520 team_141,False,787720520,2nd Half,05:13:00,Carter Kingsbury,The Citadel,50-68,missed,05:13,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Aj Lopez', 'Collin Tanner', 'David Thomas', 'Jonathan Beagle')",3pt jumpshot,both,81.0,-41.0,Richmond,The Citadel,2025,Home,Q4
2846025959,9.0,65.0,141,False,2nd 04:42:00 : missed by Braxton Williams(The Citadel) 50-70,period_2 player_787720523 team_141,False,787720523,2nd Half,04:42:00,Braxton Williams,The Citadel,50-70,missed,04:42,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Mike Walz')",2pt turnaroundjumpshot,both,91.0,-15.0,Richmond,The Citadel,2025,Home,Q4
