,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
98,2839282233,91.0,60.0,316,False,2nd 05:40:00 : missed by Evan Sterck(Jacksonville) 57-53,period_2 player_787261153 team_316,False,787261153,2nd Half,05:40:00,Evan Sterck,Jacksonville,57-53,missed,05:40,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,91.0,60.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
99,2839282247,9.0,43.0,61,False,2nd 05:03:00 : missed by Quentin Heady(Bethune-Cookman) 57-55,period_2 player_787261134 team_61,False,787261134,2nd Half,05:03:00,Quentin Heady,Bethune-Cookman,57-55,missed,05:03,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",4,91.0,7.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
100,2839282249,91.0,42.0,316,False,2nd 04:35:00 : missed by Evan Sterck(Jacksonville) 57-55,period_2 player_787261153 team_316,False,787261153,2nd Half,04:35:00,Evan Sterck,Jacksonville,57-55,missed,04:35,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,91.0,42.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
101,2839282251,9.0,55.0,61,True,2nd 04:29:00 : made by Jakobi Heady(Bethune-Cookman) 57-57,period_2 player_787261128 team_61,False,787261128,2nd Half,04:29:00,Jakobi Heady,Bethune-Cookman,57-57,made,04:29,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,91.0,-5.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
102,2839282251,9.0,55.0,61,True,2nd 04:29:00 : made by Jakobi Heady(Bethune-Cookman) 57-57,period_2 player_787261128 team_61,False,787261128,2nd Half,04:29:00,Jakobi Heady,Bethune-Cookman,57-57,made,04:29,JacksonvilleBethune-Cookman11242025,None,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,91.0,-5.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
103,2839282259,91.0,42.0,316,True,2nd 04:18:00 : made by Donovan Rivers(Jacksonville) 59-58,period_2 player_787261146 team_316,False,787261146,2nd Half,04:18:00,Donovan Rivers,Jacksonville,59-58,made,04:18,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,91.0,42.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
104,2839282261,5.0,95.0,61,False,2nd 03:55:00 : missed by Jakobi Heady(Bethune-Cookman) 59-58,period_2 player_787261128 team_61,False,787261128,2nd Half,03:55:00,Jakobi Heady,Bethune-Cookman,59-58,missed,03:55,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,95.0,-45.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
105,2839282263,93.0,77.0,316,False,2nd 03:25:00 : missed by Jaylen Jones(Jacksonville) 59-58,period_2 player_787261144 team_316,False,787261144,2nd Half,03:25:00,Jaylen Jones,Jacksonville,59-58,missed,03:25,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,93.0,77.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
106,2839282265,12.0,53.0,61,True,2nd 03:17:00 : made by Arterio Morris(Bethune-Cookman) 59-60,period_2 player_787261125 team_61,False,787261125,2nd Half,03:17:00,Arterio Morris,Bethune-Cookman,59-60,made,03:17,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,88.0,-3.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
107,2839282266,68.0,59.0,316,False,2nd 02:37:00 : missed by Evan Sterck(Jacksonville) 59-60,period_2 player_787261153 team_316,False,787261153,2nd Half,02:37:00,Evan Sterck,Jacksonville,59-60,missed,02:37,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,68.0,59.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
108,2839282268,94.0,50.0,316,True,2nd 02:31:00 : made by Hayden Wood(Jacksonville) 61-60,period_2 player_787261152 team_316,False,787261152,2nd Half,02:31:00,Hayden Wood,Jacksonville,61-60,made,02:31,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,94.0,50.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
109,2839282268,94.0,50.0,316,True,2nd 02:31:00 : made by Hayden Wood(Jacksonville) 61-60,period_2 player_787261152 team_316,False,787261152,2nd Half,02:31:00,Hayden Wood,Jacksonville,61-60,made,02:31,JacksonvilleBethune-Cookman11242025,None,JacksonvilleBethune-Cookman11242025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,94.0,50.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
110,2839282277,95.0,3.0,316,True,2nd 01:45:00 : made by Chris Lockett(Jacksonville) 64-61,period_2 player_787261141 team_316,False,787261141,2nd Half,01:45:00,Chris Lockett,Jacksonville,64-61,made,01:45,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,95.0,3.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
111,2839282279,27.0,77.0,61,False,2nd 01:18:00 : missed by Jordan Johnson(Bethune-Cookman) 64-61,period_2 player_787261131 team_61,False,787261131,2nd Half,01:18:00,Jordan Johnson,Bethune-Cookman,64-61,missed,01:18,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,73.0,-27.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
112,2839282286,10.0,42.0,61,False,2nd 00:40:30 : missed by Arterio Morris(Bethune-Cookman) 66-61,period_2 player_787261125 team_61,False,787261125,2nd Half,00:40:30,Arterio Morris,Bethune-Cookman,66-61,missed,00:40,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,90.0,8.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
113,2839282294,24.0,83.0,61,False,2nd 00:24:40 : missed by Seneca Willoughby(Bethune-Cookman) 66-61,period_2 player_787261130 team_61,False,787261130,2nd Half,00:24:40,Seneca Willoughby,Bethune-Cookman,66-61,missed,00:24,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,76.0,-33.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
114,2839282300,24.0,84.0,61,True,2nd 00:16:70 : made by Jakobi Heady(Bethune-Cookman) 68-64,period_2 player_787261128 team_61,False,787261128,2nd Half,00:16:70,Jakobi Heady,Bethune-Cookman,68-64,made,00:16,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,76.0,-34.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
115,2839282308,31.0,25.0,61,False,2nd 00:03:00 : missed by Arterio Morris(Bethune-Cookman) 69-64,period_2 player_787261125 team_61,False,787261125,2nd Half,00:03:00,Arterio Morris,Bethune-Cookman,69-64,missed,00:03,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,69.0,25.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
0,2839595870,4.0,4.0,534,False,1st 19:37:00 : missed by Elias Ralph(Pacific) 0-0,period_1 player_787284102 team_534,False,787284102,1st Half,19:37:00,Elias Ralph,Pacific,0-0,missed,19:37,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,96.0,46.0,Jacksonville,Pacific,2026,Neutral,Q3
1,2839595872,11.0,59.0,534,False,1st 19:32:00 : missed by Isaac Jack(Pacific) 0-0,period_1 player_787284097 team_534,False,787284097,1st Half,19:32:00,Isaac Jack,Pacific,0-0,missed,19:32,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,89.0,-9.0,Jacksonville,Pacific,2026,Neutral,Q3
2,2839595874,6.0,50.0,534,False,1st 19:29:00 : missed by Justin Rochelin(Pacific) 0-0,period_1 player_787284096 team_534,False,787284096,1st Half,19:29:00,Justin Rochelin,Pacific,0-0,missed,19:29,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
3,2839595874,6.0,50.0,534,False,1st 19:29:00 : missed by Justin Rochelin(Pacific) 0-0,period_1 player_787284096 team_534,False,787284096,1st Half,19:29:00,Justin Rochelin,Pacific,0-0,missed,19:29,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
4,2839595876,6.0,50.0,534,False,1st 19:27:00 : missed by Isaac Jack(Pacific) 0-0,period_1 player_787284097 team_534,False,787284097,1st Half,19:27:00,Isaac Jack,Pacific,0-0,missed,19:27,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
5,2839595876,6.0,50.0,534,False,1st 19:27:00 : missed by Isaac Jack(Pacific) 0-0,period_1 player_787284097 team_534,False,787284097,1st Half,19:27:00,Isaac Jack,Pacific,0-0,missed,19:27,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
6,2839595878,6.0,50.0,534,False,1st 19:24:00 : missed by Elias Ralph(Pacific) 0-0,period_1 player_787284102 team_534,False,787284102,1st Half,19:24:00,Elias Ralph,Pacific,0-0,missed,19:24,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
7,2839595878,6.0,50.0,534,False,1st 19:24:00 : missed by Elias Ralph(Pacific) 0-0,period_1 player_787284102 team_534,False,787284102,1st Half,19:24:00,Elias Ralph,Pacific,0-0,missed,19:24,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
8,2839595880,29.0,71.0,534,False,1st 19:14:00 : missed by Kajus Kublickas(Pacific) 0-0,period_1 player_787284101 team_534,False,787284101,1st Half,19:14:00,Kajus Kublickas,Pacific,0-0,missed,19:14,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2,71.0,-21.0,Jacksonville,Pacific,2026,Neutral,Q3
9,2839595882,93.0,41.0,316,True,"1st 18:55:00 : made by Jason Thirdkill, Jr.(Jacksonville) 0-2",period_1 player_787284083 team_316,False,787284083,1st Half,18:55:00,"Jason Thirdkill, Jr.",Jacksonville,0-2,made,18:55,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,93.0,41.0,Jacksonville,Pacific,2026,Neutral,Q3
10,2839595883,10.0,41.0,534,False,1st 18:39:00 : missed by Kajus Kublickas(Pacific) 0-2,period_1 player_787284101 team_534,False,787284101,1st Half,18:39:00,Kajus Kublickas,Pacific,0-2,missed,18:39,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2,90.0,9.0,Jacksonville,Pacific,2026,Neutral,Q3
11,2839595894,5.0,96.0,534,False,1st 18:04:00 : missed by Justin Rochelin(Pacific) 0-2,period_1 player_787284096 team_534,False,787284096,1st Half,18:04:00,Justin Rochelin,Pacific,0-2,missed,18:04,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,95.0,-46.0,Jacksonville,Pacific,2026,Neutral,Q3
12,2839595900,67.0,36.0,316,False,1st 17:28:00 : missed by Chris Lockett(Jacksonville) 0-2,period_1 player_787284084 team_316,False,787284084,1st Half,17:28:00,Chris Lockett,Jacksonville,0-2,missed,17:28,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,67.0,36.0,Jacksonville,Pacific,2026,Neutral,Q3
13,2839595902,30.0,29.0,534,False,1st 17:00:00 : missed by Justin Rochelin(Pacific) 0-2,period_1 player_787284096 team_534,False,787284096,1st Half,17:00:00,Justin Rochelin,Pacific,0-2,missed,17:00,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,70.0,21.0,Jacksonville,Pacific,2026,Neutral,Q3
14,2839595904,6.0,50.0,534,True,1st 16:55:00 : made by Isaac Jack(Pacific) 2-2,period_1 player_787284097 team_534,False,787284097,1st Half,16:55:00,Isaac Jack,Pacific,2-2,made,16:55,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
15,2839595904,6.0,50.0,534,True,1st 16:55:00 : made by Isaac Jack(Pacific) 2-2,period_1 player_787284097 team_534,False,787284097,1st Half,16:55:00,Isaac Jack,Pacific,2-2,made,16:55,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",8,94.0,0.0,Jacksonville,Pacific,2026,Neutral,Q3
16,2839595905,95.0,69.0,316,False,"1st 16:38:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 2-2",period_1 player_787284083 team_316,False,787284083,1st Half,16:38:00,"Jason Thirdkill, Jr.",Jacksonville,2-2,missed,16:38,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,95.0,69.0,Jacksonville,Pacific,2026,Neutral,Q3
17,2839595914,26.0,78.0,534,True,1st 16:02:00 : made by TJ Wainwright(Pacific) 5-2,period_1 player_787284100 team_534,False,787284100,1st Half,16:02:00,TJ Wainwright,Pacific,5-2,made,16:02,PacificJacksonville11252025,3pt,PacificJacksonville11252025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,74.0,-28.0,Jacksonville,Pacific,2026,Neutral,Q3
18,2839595916,87.0,46.0,316,False,1st 15:34:00 : missed by Chris Arias(Jacksonville) 5-2,period_1 player_787284088 team_316,False,787284088,1st Half,15:34:00,Chris Arias,Jacksonville,5-2,missed,15:34,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,87.0,46.0,Jacksonville,Pacific,2026,Neutral,Q3
19,2839595918,94.0,50.0,316,True,1st 15:29:00 : made by Allen Udemadu(Jacksonville) 5-4,period_1 player_787284085 team_316,False,787284085,1st Half,15:29:00,Allen Udemadu,Jacksonville,5-4,made,15:29,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,94.0,50.0,Jacksonville,Pacific,2026,Neutral,Q3
20,2839595918,94.0,50.0,316,True,1st 15:29:00 : made by Allen Udemadu(Jacksonville) 5-4,period_1 player_787284085 team_316,False,787284085,1st Half,15:29:00,Allen Udemadu,Jacksonville,5-4,made,15:29,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,94.0,50.0,Jacksonville,Pacific,2026,Neutral,Q3
21,2839595921,75.0,16.0,316,False,1st 14:55:00 : missed by Chris Arias(Jacksonville) 5-4,period_1 player_787284088 team_316,False,787284088,1st Half,14:55:00,Chris Arias,Jacksonville,5-4,missed,14:55,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,75.0,16.0,Jacksonville,Pacific,2026,Neutral,Q3
22,2839595923,26.0,16.0,534,True,1st 14:46:00 : made by TJ Wainwright(Pacific) 8-4,period_1 player_787284100 team_534,False,787284100,1st Half,14:46:00,TJ Wainwright,Pacific,8-4,made,14:46,PacificJacksonville11252025,3pt,PacificJacksonville11252025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,74.0,34.0,Jacksonville,Pacific,2026,Neutral,Q3
23,2839595925,80.0,42.0,316,False,1st 14:12:00 : missed by Allen Udemadu(Jacksonville) 8-4,period_1 player_787284085 team_316,False,787284085,1st Half,14:12:00,Allen Udemadu,Jacksonville,8-4,missed,14:12,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,80.0,42.0,Jacksonville,Pacific,2026,Neutral,Q3
24,2839595940,78.0,20.0,316,False,1st 13:25:00 : missed by Evan Sterck(Jacksonville) 8-4,period_1 player_787284092 team_316,False,787284092,1st Half,13:25:00,Evan Sterck,Jacksonville,8-4,missed,13:25,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",2,78.0,20.0,Jacksonville,Pacific,2026,Neutral,Q3
25,2839595942,21.0,58.0,534,False,1st 12:57:00 : missed by TJ Wainwright(Pacific) 8-4,period_1 player_787284100 team_534,False,787284100,1st Half,12:57:00,TJ Wainwright,Pacific,8-4,missed,12:57,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",1,79.0,-8.0,Jacksonville,Pacific,2026,Neutral,Q3
26,2839595948,83.0,28.0,316,False,1st 12:44:00 : missed by Michael Harper(Jacksonville) 8-4,period_1 player_787284093 team_316,False,787284093,1st Half,12:44:00,Michael Harper,Jacksonville,8-4,missed,12:44,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",0,83.0,28.0,Jacksonville,Pacific,2026,Neutral,Q3
27,2839595950,32.0,26.0,534,False,1st 12:24:00 : missed by Jaden Clayton(Pacific) 8-4,period_1 player_787284099 team_534,False,787284099,1st Half,12:24:00,Jaden Clayton,Pacific,8-4,missed,12:24,PacificJacksonville11252025,3pt,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",5,68.0,24.0,Jacksonville,Pacific,2026,Neutral,Q3
28,2839595956,89.0,36.0,316,False,1st 12:02:00 : missed by Enrico Borio(Jacksonville) 9-4,period_1 player_787284089 team_316,False,787284089,1st Half,12:02:00,Enrico Borio,Jacksonville,9-4,missed,12:02,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",0,89.0,36.0,Jacksonville,Pacific,2026,Neutral,Q3
29,2839595964,30.0,25.0,534,True,1st 11:33:00 : made by Alexis Marmolejos(Pacific) 12-5,period_1 player_787284103 team_534,False,787284103,1st Half,11:33:00,Alexis Marmolejos,Pacific,12-5,made,11:33,PacificJacksonville11252025,3pt,PacificJacksonville11252025,True,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",0,70.0,25.0,Jacksonville,Pacific,2026,Neutral,Q3
30,2839595966,87.0,37.0,316,False,1st 11:00:00 : missed by Evan Sterck(Jacksonville) 12-5,period_1 player_787284092 team_316,False,787284092,1st Half,11:00:00,Evan Sterck,Jacksonville,12-5,missed,11:00,PacificJacksonville11252025,mid-range,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",2,87.0,37.0,Jacksonville,Pacific,2026,Neutral,Q3
31,2839595968,94.0,50.0,316,True,1st 10:56:00 : made by Charles Caporaso(Jacksonville) 12-7,period_1 player_787284090 team_316,False,787284090,1st Half,10:56:00,Charles Caporaso,Jacksonville,12-7,made,10:56,PacificJacksonville11252025,paint,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",7,94.0,50.0,Jacksonville,Pacific,2026,Neutral,Q3
32,2839595968,94.0,50.0,316,True,1st 10:56:00 : made by Charles Caporaso(Jacksonville) 12-7,period_1 player_787284090 team_316,False,787284090,1st Half,10:56:00,Charles Caporaso,Jacksonville,12-7,made,10:56,PacificJacksonville11252025,None,PacificJacksonville11252025,False,"('Charles Caporaso', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Michael Harper')",7,94.0,50.0,Jacksonville,Pacific,2026,Neutral,Q3
