shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845368900,8.0,38.0,228,False,1st 08:19:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 16-27,period_1 player_787683521 team_228,False,787683521,1st Half,08:19:00,Anquan Boldin Jr.,Florida A&amp;M,16-27,missed,08:19,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt floatingjumpshot,both,92.0,12.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368902,82.0,10.0,316,False,1st 08:01:00 : missed by Jaylen Jones(Jacksonville) 16-27,period_1 player_787683529 team_316,False,787683529,1st Half,08:01:00,Jaylen Jones,Jacksonville,16-27,missed,08:01,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",3pt pullupjumpshot,both,82.0,10.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368904,10.0,41.0,228,True,1st 07:54:00 : made by Antonio Baker(Florida A&amp;M) 16-29,period_1 player_787683523 team_228,False,787683523,1st Half,07:54:00,Antonio Baker,Florida A&amp;M,16-29,made,07:54,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt floatingjumpshot pointsinthepaintfastbreak,both,90.0,9.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368915,93.0,49.0,316,True,1st 07:34:00 : made by Charles Caporaso(Jacksonville) 18-30,period_1 player_787683533 team_316,False,787683533,1st Half,07:34:00,Charles Caporaso,Jacksonville,18-30,made,07:34,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt alleyoop pointsinthepaint,both,93.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368923,9.0,37.0,228,False,1st 07:05:00 : missed by Tyler Shirley(Florida A&amp;M) 18-30,period_1 player_787683517 team_228,False,787683517,1st Half,07:05:00,Tyler Shirley,Florida A&amp;M,18-30,missed,07:05,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt floatingjumpshot,both,91.0,13.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368925,7.0,48.0,228,True,1st 07:00:00 : made by Miles Ndalama(Florida A&amp;M) 18-32,period_1 player_787683522 team_228,False,787683522,1st Half,07:00:00,Miles Ndalama,Florida A&amp;M,18-32,made,07:00,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368926,91.0,95.0,316,True,1st 06:41:00 : made by Enrico Borio(Jacksonville) 21-32,period_1 player_787683532 team_316,False,787683532,1st Half,06:41:00,Enrico Borio,Jacksonville,21-32,made,06:41,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",3pt jumpshot,both,91.0,95.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368934,93.0,50.0,316,False,1st 06:08:00 : missed by Michael Harper(Jacksonville) 21-34,period_1 player_787683536 team_316,False,787683536,1st Half,06:08:00,Michael Harper,Jacksonville,21-34,missed,06:08,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt layup pointsinthepaint,both,93.0,50.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368936,6.0,4.0,228,False,1st 05:58:00 : missed by Jordan Chatman(Florida A&amp;M) 21-34,period_1 player_787683520 team_228,False,787683520,1st Half,05:58:00,Jordan Chatman,Florida A&amp;M,21-34,missed,05:58,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",3pt jumpshot,both,94.0,46.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368939,30.0,34.0,228,True,1st 05:14:00 : made by Jaquan Sanders(Florida A&amp;M) 21-37,period_1 player_787683519 team_228,False,787683519,1st Half,05:14:00,Jaquan Sanders,Florida A&amp;M,21-37,made,05:14,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",3pt jumpshot fromturnover,both,70.0,16.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368941,91.0,49.0,316,True,1st 04:57:00 : made by Michael Harper(Jacksonville) 23-37,period_1 player_787683536 team_316,False,787683536,1st Half,04:57:00,Michael Harper,Jacksonville,23-37,made,04:57,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt layup pointsinthepaint,both,91.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368942,6.0,48.0,228,True,1st 04:48:00 : made by Antonio Baker(Florida A&amp;M) 23-39,period_1 player_787683523 team_228,False,787683523,1st Half,04:48:00,Antonio Baker,Florida A&amp;M,23-39,made,04:48,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt layup pointsinthepaint,both,94.0,2.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368943,91.0,49.0,316,False,1st 04:21:00 : missed by Michael Harper(Jacksonville) 23-39,period_1 player_787683536 team_316,False,787683536,1st Half,04:21:00,Michael Harper,Jacksonville,23-39,missed,04:21,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt layup pointsinthepaint,both,91.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368945,7.0,49.0,228,True,1st 03:54:00 : made by Miles Ndalama(Florida A&amp;M) 23-41,period_1 player_787683522 team_228,False,787683522,1st Half,03:54:00,Miles Ndalama,Florida A&amp;M,23-41,made,03:54,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Michael Harper')",2pt dunk pointsinthepaint,both,93.0,1.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368960,92.0,49.0,316,True,1st 03:43:00 : made by Chris Lockett(Jacksonville) 25-41,period_1 player_787683527 team_316,False,787683527,1st Half,03:43:00,Chris Lockett,Jacksonville,25-41,made,03:43,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368966,92.0,49.0,316,False,1st 02:52:00 : missed by Chris Arias(Jacksonville) 25-41,period_1 player_787683531 team_316,False,787683531,1st Half,02:52:00,Chris Arias,Jacksonville,25-41,missed,02:52,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368975,91.0,50.0,316,True,1st 02:12:00 : made by Donovan Rivers(Jacksonville) 27-42,period_1 player_787683530 team_316,False,787683530,1st Half,02:12:00,Donovan Rivers,Jacksonville,27-42,made,02:12,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,91.0,50.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368976,8.0,3.0,228,False,1st 01:54:00 : missed by Jordan Chatman(Florida A&amp;M) 27-42,period_1 player_787683520 team_228,False,787683520,1st Half,01:54:00,Jordan Chatman,Florida A&amp;M,27-42,missed,01:54,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot blocked,both,92.0,47.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368988,91.0,51.0,316,True,1st 01:30:00 : made by Charles Caporaso(Jacksonville) 29-43,period_1 player_787683533 team_316,False,787683533,1st Half,01:30:00,Charles Caporaso,Jacksonville,29-43,made,01:30,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,91.0,51.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369000,69.0,59.0,316,True,1st 01:08:00 : made by Jaylen Jones(Jacksonville) 33-45,period_1 player_787683529 team_316,False,787683529,1st Half,01:08:00,Jaylen Jones,Jacksonville,33-45,made,01:08,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,69.0,59.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369006,7.0,48.0,228,True,1st 00:48:60 : made by Jaquan Sanders(Florida A&amp;M) 33-47,period_1 player_787683519 team_228,False,787683519,1st Half,00:48:60,Jaquan Sanders,Florida A&amp;M,33-47,made,00:48,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,2.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369008,91.0,50.0,316,False,1st 00:34:80 : missed by Jaylen Jones(Jacksonville) 33-47,period_1 player_787683529 team_316,False,787683529,1st Half,00:34:80,Jaylen Jones,Jacksonville,33-47,missed,00:34,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369011,10.0,59.0,228,False,1st 00:05:40 : missed by Antonio Baker(Florida A&amp;M) 33-47,period_1 player_787683523 team_228,False,787683523,1st Half,00:05:40,Antonio Baker,Florida A&amp;M,33-47,missed,00:05,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt floatingjumpshot pointsinthepaint,both,90.0,-9.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369025,22.0,14.0,316,True,2nd 19:33:00 : made by Enrico Borio(Jacksonville) 36-47,period_2 player_787683532 team_316,False,787683532,2nd Half,19:33:00,Enrico Borio,Jacksonville,36-47,made,19:33,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Allen Udemadu', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt jumpshot,both,78.0,36.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369026,93.0,49.0,228,False,2nd 19:27:00 : missed by Miles Ndalama(Florida A&amp;M) 36-47,period_2 player_787683522 team_228,False,787683522,2nd Half,19:27:00,Miles Ndalama,Florida A&amp;M,36-47,missed,19:27,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Allen Udemadu', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369028,6.0,50.0,316,True,2nd 19:09:00 : made by Donovan Rivers(Jacksonville) 38-47,period_2 player_787683530 team_316,False,787683530,2nd Half,19:09:00,Donovan Rivers,Jacksonville,38-47,made,19:09,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Allen Udemadu', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt layup pointsinthepaint,both,94.0,0.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369040,22.0,49.0,316,False,2nd 18:46:00 : missed by Jaylen Jones(Jacksonville) 39-49,period_2 player_787683529 team_316,False,787683529,2nd Half,18:46:00,Jaylen Jones,Jacksonville,39-49,missed,18:46,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt jumpshot,both,78.0,1.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369048,26.0,76.0,316,False,2nd 17:48:00 : missed by Hayden Wood(Jacksonville) 39-49,period_2 player_787683534 team_316,False,787683534,2nd Half,17:48:00,Hayden Wood,Jacksonville,39-49,missed,17:48,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,74.0,-26.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369052,87.0,62.0,228,False,2nd 17:11:00 : missed by Jaquan Sanders(Florida A&amp;M) 39-49,period_2 player_787683519 team_228,False,787683519,2nd Half,17:11:00,Jaquan Sanders,Florida A&amp;M,39-49,missed,17:11,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt floatingjumpshot fromturnover,both,87.0,62.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369054,6.0,51.0,316,True,2nd 16:55:00 : made by Jaylen Jones(Jacksonville) 41-49,period_2 player_787683529 team_316,False,787683529,2nd Half,16:55:00,Jaylen Jones,Jacksonville,41-49,made,16:55,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,94.0,-1.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369055,83.0,44.0,228,False,2nd 16:24:00 : missed by Jordan Chatman(Florida A&amp;M) 41-49,period_2 player_787683520 team_228,False,787683520,2nd Half,16:24:00,Jordan Chatman,Florida A&amp;M,41-49,missed,16:24,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt pullupjumpshot pointsinthepaint,both,83.0,44.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369057,31.0,53.0,316,True,2nd 15:55:00 : made by Evan Sterck(Jacksonville) 44-49,period_2 player_787683535 team_316,False,787683535,2nd Half,15:55:00,Evan Sterck,Jacksonville,44-49,made,15:55,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,69.0,-3.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369064,86.0,32.0,228,True,2nd 15:20:00 : made by Tyler Shirley(Florida A&amp;M) 44-51,period_2 player_787683517 team_228,False,787683517,2nd Half,15:20:00,Tyler Shirley,Florida A&amp;M,44-51,made,15:20,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt floatingjumpshot,both,86.0,32.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369065,12.0,95.0,316,False,2nd 14:56:00 : missed by Enrico Borio(Jacksonville) 44-51,period_2 player_787683532 team_316,False,787683532,2nd Half,14:56:00,Enrico Borio,Jacksonville,44-51,missed,14:56,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,88.0,-45.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369067,93.0,49.0,228,False,2nd 14:48:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 44-51,period_2 player_787683521 team_228,False,787683521,2nd Half,14:48:00,Anquan Boldin Jr.,Florida A&amp;M,44-51,missed,14:48,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369073,28.0,24.0,316,False,2nd 14:24:00 : missed by Chris Lockett(Jacksonville) 44-51,period_2 player_787683527 team_316,False,787683527,2nd Half,14:24:00,Chris Lockett,Jacksonville,44-51,missed,14:24,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",3pt jumpshot,both,72.0,26.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369075,93.0,54.0,228,False,2nd 14:13:00 : missed by Jaquan Sanders(Florida A&amp;M) 44-51,period_2 player_787683519 team_228,False,787683519,2nd Half,14:13:00,Jaquan Sanders,Florida A&amp;M,44-51,missed,14:13,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,54.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369077,9.0,50.0,316,False,2nd 14:08:00 : missed by Charles Caporaso(Jacksonville) 44-51,period_2 player_787683533 team_316,False,787683533,2nd Half,14:08:00,Charles Caporaso,Jacksonville,44-51,missed,14:08,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369086,92.0,52.0,228,True,2nd 13:44:00 : made by Tyler Shirley(Florida A&amp;M) 44-53,period_2 player_787683517 team_228,False,787683517,2nd Half,13:44:00,Tyler Shirley,Florida A&amp;M,44-53,made,13:44,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,52.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369095,92.0,50.0,228,True,2nd 12:38:00 : made by Antonio Baker(Florida A&amp;M) 46-55,period_2 player_787683523 team_228,False,787683523,2nd Half,12:38:00,Antonio Baker,Florida A&amp;M,46-55,made,12:38,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",2pt layup pointsinthepaint,both,92.0,50.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369098,97.0,95.0,228,False,2nd 12:07:00 : missed by Kaleb Washington(Florida A&amp;M) 46-55,period_2 player_787683518 team_228,False,787683518,2nd Half,12:07:00,Kaleb Washington,Florida A&amp;M,46-55,missed,12:07,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3pt jumpshot fromturnover,both,97.0,95.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369105,90.0,4.0,228,False,2nd 11:35:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 46-55,period_2 player_787683521 team_228,False,787683521,2nd Half,11:35:00,Anquan Boldin Jr.,Florida A&amp;M,46-55,missed,11:35,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",3pt jumpshot,both,90.0,4.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369111,7.0,49.0,316,False,2nd 11:34:00 : missed by Evan Sterck(Jacksonville) 46-55,period_2 player_787683535 team_316,False,787683535,2nd Half,11:34:00,Evan Sterck,Jacksonville,46-55,missed,11:34,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369113,84.0,57.0,228,True,2nd 10:51:00 : made by Tyler Shirley(Florida A&amp;M) 46-57,period_2 player_787683517 team_228,False,787683517,2nd Half,10:51:00,Tyler Shirley,Florida A&amp;M,46-57,made,10:51,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.')",2pt layup pointsinthepaint,both,84.0,57.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369122,23.0,85.0,316,True,"2nd 10:29:00 : made by Jason Thirdkill, Jr.(Jacksonville) 49-57",period_2 player_787683526 team_316,False,787683526,2nd Half,10:29:00,"Jason Thirdkill, Jr.",Jacksonville,49-57,made,10:29,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,77.0,-35.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369124,84.0,21.0,228,True,2nd 10:06:00 : made by Tyler Shirley(Florida A&amp;M) 49-59,period_2 player_787683517 team_228,False,787683517,2nd Half,10:06:00,Tyler Shirley,Florida A&amp;M,49-59,made,10:06,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt pullupjumpshot,both,84.0,21.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369125,5.0,95.0,316,True,2nd 09:49:00 : made by Chris Arias(Jacksonville) 52-59,period_2 player_787683531 team_316,False,787683531,2nd Half,09:49:00,Chris Arias,Jacksonville,52-59,made,09:49,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,95.0,-45.0,Jacksonville,Florida A&M,2025,Away,Q4
2845369126,72.0,79.0,228,False,2nd 09:20:00 : missed by Tyler Shirley(Florida A&amp;M) 52-59,period_2 player_787683517 team_228,False,787683517,2nd Half,09:20:00,Tyler Shirley,Florida A&amp;M,52-59,missed,09:20,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,72.0,79.0,Jacksonville,Florida A&M,2025,Away,Q4
