shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844675795,71.0,65.0,260,False,1st 19:24:00 : missed by Emmanuel Innocenti(Gonzaga) 2-0,period_1 player_787640694 team_260,False,787640694,1st Half,19:24:00,Emmanuel Innocenti,Gonzaga,2-0,missed,19:24,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,71.0,65.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675797,24.0,79.0,110,True,1st 19:07:00 : made by Skyy Clark(UCLA) 5-0,period_1 player_787640698 team_110,False,787640698,1st Half,19:07:00,Skyy Clark,UCLA,5-0,made,19:07,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt stepbackjumpshot,both,76.0,-29.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675798,68.0,34.0,260,False,1st 18:40:00 : missed by Steele Venters(Gonzaga) 5-0,period_1 player_787640687 team_260,False,787640687,1st Half,18:40:00,Steele Venters,Gonzaga,5-0,missed,18:40,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,68.0,34.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675801,19.0,43.0,110,True,1st 18:16:00 : made by Eric Dailey Jr.(UCLA) 7-0,period_1 player_787640702 team_110,False,787640702,1st Half,18:16:00,Eric Dailey Jr.,UCLA,7-0,made,18:16,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,7.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675802,72.0,71.0,260,True,1st 17:42:00 : made by Graham Ike(Gonzaga) 7-3,period_1 player_787640689 team_260,False,787640689,1st Half,17:42:00,Graham Ike,Gonzaga,7-3,made,17:42,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,72.0,71.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675804,12.0,39.0,110,True,1st 17:09:00 : made by Tyler Bilodeau(UCLA) 9-3,period_1 player_787640699 team_110,False,787640699,1st Half,17:09:00,Tyler Bilodeau,UCLA,9-3,made,17:09,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675806,94.0,49.0,260,True,1st 16:56:00 : made by Graham Ike(Gonzaga) 9-5,period_1 player_787640689 team_260,False,787640689,1st Half,16:56:00,Graham Ike,Gonzaga,9-5,made,16:56,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt dunk pointsinthepaint,both,94.0,49.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675812,78.0,55.0,260,True,1st 16:27:00 : made by Graham Ike(Gonzaga) 11-7,period_1 player_787640689 team_260,False,787640689,1st Half,16:27:00,Graham Ike,Gonzaga,11-7,made,16:27,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot,both,78.0,55.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675813,10.0,63.0,110,False,1st 16:06:00 : missed by Xavier Booker(UCLA) 11-7,period_1 player_787640704 team_110,False,787640704,1st Half,16:06:00,Xavier Booker,UCLA,11-7,missed,16:06,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt hookshot,both,90.0,-13.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675815,70.0,32.0,260,False,1st 15:54:00 : missed by Emmanuel Innocenti(Gonzaga) 11-7,period_1 player_787640694 team_260,False,787640694,1st Half,15:54:00,Emmanuel Innocenti,Gonzaga,11-7,missed,15:54,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot,both,70.0,32.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675820,70.0,57.0,260,False,1st 15:47:00 : missed by Mario Saint-Supery(Gonzaga) 11-7,period_1 player_787640695 team_260,False,787640695,1st Half,15:47:00,Mario Saint-Supery,Gonzaga,11-7,missed,15:47,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot 2ndchance,both,70.0,57.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675835,92.0,44.0,260,True,1st 14:27:00 : made by Mario Saint-Supery(Gonzaga) 11-9,period_1 player_787640695 team_260,False,787640695,1st Half,14:27:00,Mario Saint-Supery,Gonzaga,11-9,made,14:27,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675836,10.0,6.0,110,False,1st 14:09:00 : missed by Eric Dailey Jr.(UCLA) 11-9,period_1 player_787640702 team_110,False,787640702,1st Half,14:09:00,Eric Dailey Jr.,UCLA,11-9,missed,14:09,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,90.0,44.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675838,92.0,6.0,260,False,1st 14:00:00 : missed by Tyon Grant-Foster(Gonzaga) 11-9,period_1 player_787640690 team_260,False,787640690,1st Half,14:00:00,Tyon Grant-Foster,Gonzaga,11-9,missed,14:00,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,92.0,6.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675852,82.0,49.0,260,False,1st 13:30:00 : missed by Jalen Warley(Gonzaga) 13-9,period_1 player_787640691 team_260,False,787640691,1st Half,13:30:00,Jalen Warley,Gonzaga,13-9,missed,13:30,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675854,93.0,39.0,260,False,1st 13:24:00 : missed by Jalen Warley(Gonzaga) 13-9,period_1 player_787640691 team_260,False,787640691,1st Half,13:24:00,Jalen Warley,Gonzaga,13-9,missed,13:24,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,39.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675856,29.0,66.0,110,False,1st 13:15:00 : missed by Skyy Clark(UCLA) 13-9,period_1 player_787640698 team_110,False,787640698,1st Half,13:15:00,Skyy Clark,UCLA,13-9,missed,13:15,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt pullupjumpshot,both,71.0,-16.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675869,93.0,33.0,260,True,1st 12:24:00 : made by Braden Huff(Gonzaga) 13-12,period_1 player_787640692 team_260,False,787640692,1st Half,12:24:00,Braden Huff,Gonzaga,13-12,made,12:24,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt hookshot fromturnover,both,93.0,33.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675870,19.0,88.0,110,True,1st 11:59:00 : made by Skyy Clark(UCLA) 16-12,period_1 player_787640698 team_110,False,787640698,1st Half,11:59:00,Skyy Clark,UCLA,16-12,made,11:59,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,81.0,-38.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675881,94.0,50.0,260,True,1st 11:31:00 : made by Tyon Grant-Foster(Gonzaga) 16-14,period_1 player_787640690 team_260,False,787640690,1st Half,11:31:00,Tyon Grant-Foster,Gonzaga,16-14,made,11:31,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675882,22.0,15.0,110,False,1st 11:17:00 : missed by Trent Perry(UCLA) 16-14,period_1 player_787640706 team_110,False,787640706,1st Half,11:17:00,Trent Perry,UCLA,16-14,missed,11:17,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,78.0,35.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675884,85.0,91.0,260,True,1st 10:51:00 : made by Adam Miller(Gonzaga) 16-17,period_1 player_787640688 team_260,False,787640688,1st Half,10:51:00,Adam Miller,Gonzaga,16-17,made,10:51,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,85.0,91.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675886,13.0,55.0,110,False,1st 10:26:00 : missed by Tyler Bilodeau(UCLA) 16-17,period_1 player_787640699 team_110,False,787640699,1st Half,10:26:00,Tyler Bilodeau,UCLA,16-17,missed,10:26,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt hookshot pointsinthepaint,both,87.0,-5.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675888,6.0,50.0,110,True,1st 10:23:00 : made by Xavier Booker(UCLA) 18-17,period_1 player_787640704 team_110,False,787640704,1st Half,10:23:00,Xavier Booker,UCLA,18-17,made,10:23,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675889,70.0,61.0,260,False,1st 10:06:00 : missed by Braeden Smith(Gonzaga) 18-17,period_1 player_787640693 team_260,False,787640693,1st Half,10:06:00,Braeden Smith,Gonzaga,18-17,missed,10:06,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,61.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675894,14.0,81.0,110,False,1st 09:35:00 : missed by Tyler Bilodeau(UCLA) 18-17,period_1 player_787640699 team_110,False,787640699,1st Half,09:35:00,Tyler Bilodeau,UCLA,18-17,missed,09:35,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot,both,86.0,-31.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675896,93.0,46.0,260,True,1st 09:19:00 : made by Graham Ike(Gonzaga) 18-19,period_1 player_787640689 team_260,False,787640689,1st Half,09:19:00,Graham Ike,Gonzaga,18-19,made,09:19,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,93.0,46.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675898,93.0,35.0,260,True,1st 08:37:00 : made by Adam Miller(Gonzaga) 18-21,period_1 player_787640688 team_260,False,787640688,1st Half,08:37:00,Adam Miller,Gonzaga,18-21,made,08:37,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt floatingjumpshot fromturnover,both,93.0,35.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675919,94.0,50.0,260,True,1st 08:02:00 : made by Graham Ike(Gonzaga) 19-23,period_1 player_787640689 team_260,False,787640689,1st Half,08:02:00,Graham Ike,Gonzaga,19-23,made,08:02,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,94.0,50.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675928,19.0,65.0,110,True,1st 07:44:00 : made by Donovan Dent(UCLA) 21-23,period_1 player_787640700 team_110,False,787640700,1st Half,07:44:00,Donovan Dent,UCLA,21-23,made,07:44,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot,both,81.0,-15.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675929,93.0,35.0,260,True,1st 07:27:00 : made by Braden Huff(Gonzaga) 21-25,period_1 player_787640692 team_260,False,787640692,1st Half,07:27:00,Braden Huff,Gonzaga,21-25,made,07:27,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt turnaroundjumpshot,both,93.0,35.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675940,92.0,48.0,260,True,1st 06:49:00 : made by Braden Huff(Gonzaga) 23-27,period_1 player_787640692 team_260,False,787640692,1st Half,06:49:00,Braden Huff,Gonzaga,23-27,made,06:49,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt layup pointsinthepaint,both,92.0,48.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675942,24.0,53.0,110,False,1st 06:28:00 : missed by Eric Dailey Jr.(UCLA) 23-27,period_1 player_787640702 team_110,False,787640702,1st Half,06:28:00,Eric Dailey Jr.,UCLA,23-27,missed,06:28,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot,both,76.0,-3.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675944,91.0,33.0,260,False,1st 06:14:00 : missed by Braden Huff(Gonzaga) 23-27,period_1 player_787640692 team_260,False,787640692,1st Half,06:14:00,Braden Huff,Gonzaga,23-27,missed,06:14,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt turnaroundjumpshot,both,91.0,33.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675946,11.0,52.0,110,False,1st 05:56:00 : missed by Xavier Booker(UCLA) 23-27,period_1 player_787640704 team_110,False,787640704,1st Half,05:56:00,Xavier Booker,UCLA,23-27,missed,05:56,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt hookshot pointsinthepaint,both,89.0,-2.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675954,87.0,44.0,260,True,1st 05:37:00 : made by Braden Huff(Gonzaga) 25-29,period_1 player_787640692 team_260,False,787640692,1st Half,05:37:00,Braden Huff,Gonzaga,25-29,made,05:37,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt jumpshot pointsinthepaint,both,87.0,44.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675961,72.0,26.0,260,True,1st 05:03:00 : made by Braden Huff(Gonzaga) 25-33,period_1 player_787640692 team_260,False,787640692,1st Half,05:03:00,Braden Huff,Gonzaga,25-33,made,05:03,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot fromturnover,both,72.0,26.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675966,7.0,50.0,110,True,1st 04:38:00 : made by Xavier Booker(UCLA) 27-33,period_1 player_787640704 team_110,False,787640704,1st Half,04:38:00,Xavier Booker,UCLA,27-33,made,04:38,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,93.0,0.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675968,90.0,54.0,260,True,1st 04:19:00 : made by Braden Huff(Gonzaga) 27-35,period_1 player_787640692 team_260,False,787640692,1st Half,04:19:00,Braden Huff,Gonzaga,27-35,made,04:19,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675977,94.0,68.0,260,False,1st 04:11:00 : missed by Graham Ike(Gonzaga) 27-35,period_1 player_787640689 team_260,False,787640689,1st Half,04:11:00,Graham Ike,Gonzaga,27-35,missed,04:11,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt turnaroundjumpshot 2ndchance,both,94.0,68.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675979,20.0,13.0,110,True,1st 03:52:00 : made by Tyler Bilodeau(UCLA) 30-35,period_1 player_787640699 team_110,False,787640699,1st Half,03:52:00,Tyler Bilodeau,UCLA,30-35,made,03:52,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,80.0,37.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675981,70.0,27.0,260,False,1st 03:32:00 : missed by Tyon Grant-Foster(Gonzaga) 30-35,period_1 player_787640690 team_260,False,787640690,1st Half,03:32:00,Tyon Grant-Foster,Gonzaga,30-35,missed,03:32,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt stepbackjumpshot,both,70.0,27.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675983,94.0,37.0,260,True,1st 03:24:00 : made by Graham Ike(Gonzaga) 30-37,period_1 player_787640689 team_260,False,787640689,1st Half,03:24:00,Graham Ike,Gonzaga,30-37,made,03:24,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot 2ndchance,both,94.0,37.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675984,9.0,68.0,110,True,1st 02:56:00 : made by Eric Dailey Jr.(UCLA) 32-37,period_1 player_787640702 team_110,False,787640702,1st Half,02:56:00,Eric Dailey Jr.,UCLA,32-37,made,02:56,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt stepbackjumpshot,both,91.0,-18.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675992,7.0,59.0,110,True,1st 02:27:00 : made by Tyler Bilodeau(UCLA) 34-39,period_1 player_787640699 team_110,False,787640699,1st Half,02:27:00,Tyler Bilodeau,UCLA,34-39,made,02:27,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt floatingjumpshot pointsinthepaint,both,93.0,-9.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675994,93.0,75.0,260,False,1st 02:07:00 : missed by Tyon Grant-Foster(Gonzaga) 34-39,period_1 player_787640690 team_260,False,787640690,1st Half,02:07:00,Tyon Grant-Foster,Gonzaga,34-39,missed,02:07,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot,both,93.0,75.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675996,10.0,82.0,110,False,1st 01:51:00 : missed by Eric Dailey Jr.(UCLA) 34-39,period_1 player_787640702 team_110,False,787640702,1st Half,01:51:00,Eric Dailey Jr.,UCLA,34-39,missed,01:51,UCLAGonzaga12132025,mid-range,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,90.0,-32.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844675998,93.0,54.0,260,True,1st 01:29:00 : made by Tyon Grant-Foster(Gonzaga) 34-41,period_1 player_787640690 team_260,False,787640690,1st Half,01:29:00,Tyon Grant-Foster,Gonzaga,34-41,made,01:29,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,93.0,54.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844676000,32.0,52.0,110,True,1st 01:14:00 : made by Tyler Bilodeau(UCLA) 37-41,period_1 player_787640699 team_110,False,787640699,1st Half,01:14:00,Tyler Bilodeau,UCLA,37-41,made,01:14,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,-2.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844676002,92.0,46.0,260,True,1st 00:44:20 : made by Mario Saint-Supery(Gonzaga) 37-43,period_1 player_787640695 team_260,False,787640695,1st Half,00:44:20,Mario Saint-Supery,Gonzaga,37-43,made,00:44,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844676003,6.0,6.0,110,True,1st 00:24:20 : made by Jamar Brown(UCLA) 40-43,period_1 player_787640705 team_110,False,787640705,1st Half,00:24:20,Jamar Brown,UCLA,40-43,made,00:24,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,94.0,44.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844676026,7.0,54.0,260,True,2nd 19:50:00 : made by Braden Huff(Gonzaga) 40-47,period_2 player_787640692 team_260,False,787640692,2nd Half,19:50:00,Braden Huff,Gonzaga,40-47,made,19:50,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt layup pointsinthepaint,both,93.0,-4.0,Gonzaga,UCLA,2025,Neutral,Q1B
2844676028,88.0,41.0,110,True,2nd 19:23:00 : made by Xavier Booker(UCLA) 42-47,period_2 player_787640704 team_110,False,787640704,2nd Half,19:23:00,Xavier Booker,UCLA,42-47,made,19:23,UCLAGonzaga12132025,paint,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",2pt hookshot pointsinthepaint,both,88.0,41.0,Gonzaga,UCLA,2025,Neutral,Q1B
