,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2840190355,18.0,52.0,260,False,1st 03:59:00 : missed by Braden Huff(Gonzaga) 28-42,period_1 player_787315959 team_260,False,787315959,1st Half,03:59:00,Braden Huff,Gonzaga,28-42,missed,03:59,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Gonzaga,Michigan,2026,Neutral,Q1A
55,2840190362,88.0,52.0,418,True,1st 03:46:00 : made by Yaxel Lendeborg(Michigan) 28-44,period_1 player_787315943 team_418,False,787315943,1st Half,03:46:00,Yaxel Lendeborg,Michigan,28-44,made,03:46,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,88.0,52.0,Gonzaga,Michigan,2026,Neutral,Q1A
56,2840190372,76.0,43.0,418,True,1st 03:10:00 : made by Trey McKenney(Michigan) 29-46,period_1 player_787315948 team_418,False,787315948,1st Half,03:10:00,Trey McKenney,Michigan,29-46,made,03:10,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot,both,76.0,43.0,Gonzaga,Michigan,2026,Neutral,Q1A
57,2840190373,88.0,54.0,418,False,1st 02:43:00 : missed by Nimari Burnett(Michigan) 29-46,period_1 player_787315939 team_418,False,787315939,1st Half,02:43:00,Nimari Burnett,Michigan,29-46,missed,02:43,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaintfromturnover,both,88.0,54.0,Gonzaga,Michigan,2026,Neutral,Q1A
58,2840190377,7.0,3.0,260,False,1st 02:32:00 : missed by Steele Venters(Gonzaga) 29-46,period_1 player_787315954 team_260,False,787315954,1st Half,02:32:00,Steele Venters,Gonzaga,29-46,missed,02:32,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,93.0,47.0,Gonzaga,Michigan,2026,Neutral,Q1A
59,2840190379,91.0,4.0,418,False,1st 02:17:00 : missed by Yaxel Lendeborg(Michigan) 29-46,period_1 player_787315943 team_418,False,787315943,1st Half,02:17:00,Yaxel Lendeborg,Michigan,29-46,missed,02:17,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,91.0,4.0,Gonzaga,Michigan,2026,Neutral,Q1A
60,2840190381,5.0,3.0,260,False,1st 02:09:00 : missed by Steele Venters(Gonzaga) 29-46,period_1 player_787315954 team_260,False,787315954,1st Half,02:09:00,Steele Venters,Gonzaga,29-46,missed,02:09,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,95.0,47.0,Gonzaga,Michigan,2026,Neutral,Q1A
61,2840190383,33.0,32.0,260,False,1st 02:04:00 : missed by Braden Huff(Gonzaga) 29-46,period_1 player_787315959 team_260,False,787315959,1st Half,02:04:00,Braden Huff,Gonzaga,29-46,missed,02:04,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,67.0,18.0,Gonzaga,Michigan,2026,Neutral,Q1A
62,2840190385,90.0,46.0,418,True,1st 01:51:00 : made by Yaxel Lendeborg(Michigan) 29-48,period_1 player_787315943 team_418,False,787315943,1st Half,01:51:00,Yaxel Lendeborg,Michigan,29-48,made,01:51,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,90.0,46.0,Gonzaga,Michigan,2026,Neutral,Q1A
63,2840190387,37.0,47.0,260,False,1st 01:36:00 : missed by Tyon Grant-Foster(Gonzaga) 29-48,period_1 player_787315957 team_260,False,787315957,1st Half,01:36:00,Tyon Grant-Foster,Gonzaga,29-48,missed,01:36,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,63.0,3.0,Gonzaga,Michigan,2026,Neutral,Q1A
64,2840190393,12.0,49.0,260,False,1st 01:08:00 : missed by Jalen Warley(Gonzaga) 29-48,period_1 player_787315958 team_260,False,787315958,1st Half,01:08:00,Jalen Warley,Gonzaga,29-48,missed,01:08,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,1.0,Gonzaga,Michigan,2026,Neutral,Q1A
65,2840190404,78.0,2.0,418,True,1st 00:38:90 : made by Nimari Burnett(Michigan) 29-53,period_1 player_787315939 team_418,False,787315939,1st Half,00:38:90,Nimari Burnett,Michigan,29-53,made,00:38,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",3pt jumpshot fromturnoverfastbreak,both,78.0,2.0,Gonzaga,Michigan,2026,Neutral,Q1A
66,2840190405,17.0,45.0,260,False,1st 00:09:70 : missed by Braden Huff(Gonzaga) 29-53,period_1 player_787315959 team_260,False,787315959,1st Half,00:09:70,Braden Huff,Gonzaga,29-53,missed,00:09,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt jumpshot pointsinthepaint,both,83.0,5.0,Gonzaga,Michigan,2026,Neutral,Q1A
67,2840190428,85.0,50.0,260,False,2nd 19:54:00 : missed by Mario Saint-Supery(Gonzaga) 29-53,period_2 player_787315963 team_260,False,787315963,2nd Half,19:54:00,Mario Saint-Supery,Gonzaga,29-53,missed,19:54,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaintblocked,both,85.0,50.0,Gonzaga,Michigan,2026,Neutral,Q1A
68,2840190431,66.0,45.0,260,False,2nd 19:48:00 : missed by Adam Miller(Gonzaga) 29-53,period_2 player_787315955 team_260,False,787315955,2nd Half,19:48:00,Adam Miller,Gonzaga,29-53,missed,19:48,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot 2ndchancefromturnover,both,66.0,45.0,Gonzaga,Michigan,2026,Neutral,Q1A
69,2840190434,86.0,49.0,260,False,2nd 19:21:00 : missed by Braden Huff(Gonzaga) 29-53,period_2 player_787315959 team_260,False,787315959,2nd Half,19:21:00,Braden Huff,Gonzaga,29-53,missed,19:21,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,49.0,Gonzaga,Michigan,2026,Neutral,Q1A
70,2840190437,91.0,49.0,260,False,2nd 19:12:00 : missed by Braden Huff(Gonzaga) 29-53,period_2 player_787315959 team_260,False,787315959,2nd Half,19:12:00,Braden Huff,Gonzaga,29-53,missed,19:12,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,49.0,Gonzaga,Michigan,2026,Neutral,Q1A
71,2840190454,89.0,57.0,260,True,2nd 17:50:00 : made by Tyon Grant-Foster(Gonzaga) 31-55,period_2 player_787315957 team_260,False,787315957,2nd Half,17:50:00,Tyon Grant-Foster,Gonzaga,31-55,made,17:50,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,89.0,57.0,Gonzaga,Michigan,2026,Neutral,Q1A
72,2840190467,26.0,11.0,418,False,2nd 17:02:00 : missed by Yaxel Lendeborg(Michigan) 31-55,period_2 player_787315943 team_418,False,787315943,2nd Half,17:02:00,Yaxel Lendeborg,Michigan,31-55,missed,17:02,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,74.0,39.0,Gonzaga,Michigan,2026,Neutral,Q1A
73,2840190469,91.0,46.0,260,False,2nd 16:43:00 : missed by Mario Saint-Supery(Gonzaga) 31-55,period_2 player_787315963 team_260,False,787315963,2nd Half,16:43:00,Mario Saint-Supery,Gonzaga,31-55,missed,16:43,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,46.0,Gonzaga,Michigan,2026,Neutral,Q1A
74,2840190471,87.0,65.0,260,True,2nd 16:40:00 : made by Tyon Grant-Foster(Gonzaga) 33-55,period_2 player_787315957 team_260,False,787315957,2nd Half,16:40:00,Tyon Grant-Foster,Gonzaga,33-55,made,16:40,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot 2ndchance,both,87.0,65.0,Gonzaga,Michigan,2026,Neutral,Q1A
75,2840190472,9.0,55.0,418,True,2nd 16:26:00 : made by Morez Johnson Jr.(Michigan) 33-57,period_2 player_787315947 team_418,False,787315947,2nd Half,16:26:00,Morez Johnson Jr.,Michigan,33-57,made,16:26,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,-5.0,Gonzaga,Michigan,2026,Neutral,Q1A
76,2840190474,88.0,61.0,260,True,2nd 16:08:00 : made by Mario Saint-Supery(Gonzaga) 35-57,period_2 player_787315963 team_260,False,787315963,2nd Half,16:08:00,Mario Saint-Supery,Gonzaga,35-57,made,16:08,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,88.0,61.0,Gonzaga,Michigan,2026,Neutral,Q1A
77,2840190477,10.0,55.0,418,True,2nd 15:55:00 : made by Morez Johnson Jr.(Michigan) 35-59,period_2 player_787315947 team_418,False,787315947,2nd Half,15:55:00,Morez Johnson Jr.,Michigan,35-59,made,15:55,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,90.0,-5.0,Gonzaga,Michigan,2026,Neutral,Q1A
78,2840190479,86.0,70.0,260,False,2nd 15:44:00 : missed by Jalen Warley(Gonzaga) 35-59,period_2 player_787315958 team_260,False,787315958,2nd Half,15:44:00,Jalen Warley,Gonzaga,35-59,missed,15:44,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot,both,86.0,70.0,Gonzaga,Michigan,2026,Neutral,Q1A
79,2840190481,9.0,48.0,418,False,2nd 15:22:00 : missed by L.J. Cason(Michigan) 35-59,period_2 player_787315946 team_418,False,787315946,2nd Half,15:22:00,L.J. Cason,Michigan,35-59,missed,15:22,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,2.0,Gonzaga,Michigan,2026,Neutral,Q1A
80,2840190488,89.0,57.0,260,False,2nd 15:06:00 : missed by Tyon Grant-Foster(Gonzaga) 35-59,period_2 player_787315957 team_260,False,787315957,2nd Half,15:06:00,Tyon Grant-Foster,Gonzaga,35-59,missed,15:06,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,89.0,57.0,Gonzaga,Michigan,2026,Neutral,Q1A
81,2840190493,10.0,96.0,418,True,2nd 14:56:00 : made by Nimari Burnett(Michigan) 35-62,period_2 player_787315939 team_418,False,787315939,2nd Half,14:56:00,Nimari Burnett,Michigan,35-62,made,14:56,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,90.0,-46.0,Gonzaga,Michigan,2026,Neutral,Q1A
82,2840190498,11.0,46.0,418,True,2nd 14:50:00 : made by Aday Mara(Michigan) 35-64,period_2 player_787315945 team_418,False,787315945,2nd Half,14:50:00,Aday Mara,Michigan,35-64,made,14:50,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,Gonzaga,Michigan,2026,Neutral,Q1A
83,2840190500,66.0,53.0,260,False,2nd 14:42:00 : missed by Graham Ike(Gonzaga) 35-64,period_2 player_787315956 team_260,False,787315956,2nd Half,14:42:00,Graham Ike,Gonzaga,35-64,missed,14:42,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,66.0,53.0,Gonzaga,Michigan,2026,Neutral,Q1A
84,2840190509,68.0,41.0,260,False,2nd 14:13:00 : missed by Mario Saint-Supery(Gonzaga) 35-65,period_2 player_787315963 team_260,False,787315963,2nd Half,14:13:00,Mario Saint-Supery,Gonzaga,35-65,missed,14:13,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,41.0,Gonzaga,Michigan,2026,Neutral,Q1A
85,2840190511,94.0,50.0,260,False,2nd 14:08:00 : missed by Tyon Grant-Foster(Gonzaga) 35-65,period_2 player_787315957 team_260,False,787315957,2nd Half,14:08:00,Tyon Grant-Foster,Gonzaga,35-65,missed,14:08,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,Michigan,2026,Neutral,Q1A
86,2840190513,9.0,45.0,418,True,2nd 13:54:00 : made by Morez Johnson Jr.(Michigan) 35-67,period_2 player_787315947 team_418,False,787315947,2nd Half,13:54:00,Morez Johnson Jr.,Michigan,35-67,made,13:54,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,91.0,5.0,Gonzaga,Michigan,2026,Neutral,Q1A
87,2840190515,67.0,38.0,260,False,2nd 13:38:00 : missed by Steele Venters(Gonzaga) 35-67,period_2 player_787315954 team_260,False,787315954,2nd Half,13:38:00,Steele Venters,Gonzaga,35-67,missed,13:38,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,38.0,Gonzaga,Michigan,2026,Neutral,Q1A
88,2840190517,8.0,43.0,418,True,2nd 13:26:00 : made by Morez Johnson Jr.(Michigan) 35-69,period_2 player_787315947 team_418,False,787315947,2nd Half,13:26:00,Morez Johnson Jr.,Michigan,35-69,made,13:26,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,7.0,Gonzaga,Michigan,2026,Neutral,Q1A
89,2840190519,90.0,68.0,260,True,2nd 13:06:00 : made by Tyon Grant-Foster(Gonzaga) 37-69,period_2 player_787315957 team_260,False,787315957,2nd Half,13:06:00,Tyon Grant-Foster,Gonzaga,37-69,made,13:06,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot,both,90.0,68.0,Gonzaga,Michigan,2026,Neutral,Q1A
90,2840190521,27.0,14.0,418,True,2nd 12:53:00 : made by Nimari Burnett(Michigan) 37-72,period_2 player_787315939 team_418,False,787315939,2nd Half,12:53:00,Nimari Burnett,Michigan,37-72,made,12:53,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,73.0,36.0,Gonzaga,Michigan,2026,Neutral,Q1A
91,2840190535,91.0,56.0,260,True,2nd 12:42:00 : made by Jalen Warley(Gonzaga) 39-72,period_2 player_787315958 team_260,False,787315958,2nd Half,12:42:00,Jalen Warley,Gonzaga,39-72,made,12:42,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Davis Fogle', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt dunk pointsinthepaint,both,91.0,56.0,Gonzaga,Michigan,2026,Neutral,Q1A
92,2840190537,19.0,96.0,418,False,2nd 12:31:00 : missed by Will Tschetter(Michigan) 39-72,period_2 player_787315940 team_418,False,787315940,2nd Half,12:31:00,Will Tschetter,Michigan,39-72,missed,12:31,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Davis Fogle', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,81.0,-46.0,Gonzaga,Michigan,2026,Neutral,Q1A
93,2840190539,86.0,51.0,260,False,2nd 12:14:00 : missed by Braden Huff(Gonzaga) 39-72,period_2 player_787315959 team_260,False,787315959,2nd Half,12:14:00,Braden Huff,Gonzaga,39-72,missed,12:14,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Davis Fogle', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt hookshot pointsinthepaint,both,86.0,51.0,Gonzaga,Michigan,2026,Neutral,Q1A
94,2840190545,93.0,33.0,260,True,2nd 12:00:00 : made by Braden Huff(Gonzaga) 41-72,period_2 player_787315959 team_260,False,787315959,2nd Half,12:00:00,Braden Huff,Gonzaga,41-72,made,12:00,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Jalen Warley')",2pt turnaroundjumpshot 2ndchance,both,93.0,33.0,Gonzaga,Michigan,2026,Neutral,Q1A
95,2840190561,88.0,58.0,260,False,2nd 10:53:00 : missed by Davis Fogle(Gonzaga) 41-74,period_2 player_787315964 team_260,False,787315964,2nd Half,10:53:00,Davis Fogle,Gonzaga,41-74,missed,10:53,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,88.0,58.0,Gonzaga,Michigan,2026,Neutral,Q1A
96,2840190564,11.0,48.0,418,True,2nd 10:45:00 : made by Yaxel Lendeborg(Michigan) 41-76,period_2 player_787315943 team_418,False,787315943,2nd Half,10:45:00,Yaxel Lendeborg,Michigan,41-76,made,10:45,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Tyon Grant-Foster')",2pt dunk pointsinthepaintfastbreak,both,89.0,2.0,Gonzaga,Michigan,2026,Neutral,Q1A
97,2840190569,87.0,74.0,260,False,2nd 10:33:00 : missed by Braeden Smith(Gonzaga) 41-77,period_2 player_787315960 team_260,False,787315960,2nd Half,10:33:00,Braeden Smith,Gonzaga,41-77,missed,10:33,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Tyon Grant-Foster')",2pt jumpshot,both,87.0,74.0,Gonzaga,Michigan,2026,Neutral,Q1A
98,2840190571,10.0,3.0,418,True,2nd 10:19:00 : made by Trey McKenney(Michigan) 41-80,period_2 player_787315948 team_418,False,787315948,2nd Half,10:19:00,Trey McKenney,Michigan,41-80,made,10:19,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Tyon Grant-Foster')",3pt jumpshot,both,90.0,47.0,Gonzaga,Michigan,2026,Neutral,Q1A
99,2840190573,87.0,72.0,260,True,2nd 10:04:00 : made by Braeden Smith(Gonzaga) 43-80,period_2 player_787315960 team_260,False,787315960,2nd Half,10:04:00,Braeden Smith,Gonzaga,43-80,made,10:04,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Tyon Grant-Foster')",2pt jumpshot,both,87.0,72.0,Gonzaga,Michigan,2026,Neutral,Q1A
100,2840190585,21.0,90.0,418,True,2nd 09:20:00 : made by Trey McKenney(Michigan) 43-83,period_2 player_787315948 team_418,False,787315948,2nd Half,09:20:00,Trey McKenney,Michigan,43-83,made,09:20,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braden Huff', 'Davis Fogle', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,79.0,-40.0,Gonzaga,Michigan,2026,Neutral,Q1A
101,2840190587,82.0,90.0,260,False,2nd 09:08:00 : missed by Mario Saint-Supery(Gonzaga) 43-83,period_2 player_787315963 team_260,False,787315963,2nd Half,09:08:00,Mario Saint-Supery,Gonzaga,43-83,missed,09:08,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Davis Fogle', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,82.0,90.0,Gonzaga,Michigan,2026,Neutral,Q1A
102,2840190591,94.0,97.0,260,False,2nd 08:51:00 : missed by Emmanuel Innocenti(Gonzaga) 43-83,period_2 player_787315961 team_260,False,787315961,2nd Half,08:51:00,Emmanuel Innocenti,Gonzaga,43-83,missed,08:51,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Davis Fogle', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,94.0,97.0,Gonzaga,Michigan,2026,Neutral,Q1A
103,2840190593,10.0,47.0,418,True,2nd 08:42:00 : made by Aday Mara(Michigan) 43-85,period_2 player_787315945 team_418,False,787315945,2nd Half,08:42:00,Aday Mara,Michigan,43-85,made,08:42,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,90.0,3.0,Gonzaga,Michigan,2026,Neutral,Q1A
104,2840190603,10.0,50.0,418,True,2nd 08:32:00 : made by Yaxel Lendeborg(Michigan) 43-87,period_2 player_787315943 team_418,False,787315943,2nd Half,08:32:00,Yaxel Lendeborg,Michigan,43-87,made,08:32,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaint,both,90.0,0.0,Gonzaga,Michigan,2026,Neutral,Q1A
