shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845207852,83.0,8.0,31,True,2nd 19:49:00 : made by Trevon Brazile(Arkansas) 36-63,period_2 player_787674211 team_31,False,787674211,2nd Half,19:49:00,Trevon Brazile,Arkansas,36-63,made,19:49,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,83.0,8.0,Arkansas,Queens (NC),2025,Home,Q4
2845207867,86.0,44.0,31,True,2nd 18:48:00 : made by Karter Knox(Arkansas) 38-66,period_2 player_787674215 team_31,False,787674215,2nd Half,18:48:00,Karter Knox,Arkansas,38-66,made,18:48,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,86.0,44.0,Arkansas,Queens (NC),2025,Home,Q4
2845207869,10.0,60.0,11504,False,2nd 18:18:00 : missed by Avantae Parker(Queens (NC)) 38-66,period_2 player_787674226 team_11504,False,787674226,2nd Half,18:18:00,Avantae Parker,Queens (NC,38-66,missed,18:18,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,Arkansas,Queens (NC),2025,Home,Q4
2845207873,7.0,47.0,11504,True,2nd 18:03:00 : made by Avantae Parker(Queens (NC)) 40-66,period_2 player_787674226 team_11504,False,787674226,2nd Half,18:03:00,Avantae Parker,Queens (NC,40-66,made,18:03,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Arkansas,Queens (NC),2025,Home,Q4
2845207880,18.0,42.0,11504,False,2nd 17:34:00 : missed by Avantae Parker(Queens (NC)) 40-66,period_2 player_787674226 team_11504,False,787674226,2nd Half,17:34:00,Avantae Parker,Queens (NC,40-66,missed,17:34,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,8.0,Arkansas,Queens (NC),2025,Home,Q4
2845207897,8.0,39.0,11504,False,2nd 16:52:00 : missed by Carson Schwieger(Queens (NC)) 40-68,period_2 player_787674227 team_11504,False,787674227,2nd Half,16:52:00,Carson Schwieger,Queens (NC,40-68,missed,16:52,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt jumpshot pointsinthepaint,both,92.0,11.0,Arkansas,Queens (NC),2025,Home,Q4
2845207899,29.0,33.0,11504,False,2nd 16:41:00 : missed by Carson Schwieger(Queens (NC)) 40-68,period_2 player_787674227 team_11504,False,787674227,2nd Half,16:41:00,Carson Schwieger,Queens (NC,40-68,missed,16:41,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot 2ndchance,both,71.0,17.0,Arkansas,Queens (NC),2025,Home,Q4
2845207901,89.0,42.0,31,False,2nd 16:29:00 : missed by Meleek Thomas(Arkansas) 40-68,period_2 player_787674220 team_31,False,787674220,2nd Half,16:29:00,Meleek Thomas,Arkansas,40-68,missed,16:29,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt layup pointsinthepaint,both,89.0,42.0,Arkansas,Queens (NC),2025,Home,Q4
2845207903,20.0,90.0,11504,False,2nd 16:18:00 : missed by Chris Ashby(Queens (NC)) 40-68,period_2 player_787674225 team_11504,False,787674225,2nd Half,16:18:00,Chris Ashby,Queens (NC,40-68,missed,16:18,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,80.0,-40.0,Arkansas,Queens (NC),2025,Home,Q4
2845207905,6.0,50.0,11504,False,2nd 16:13:00 : missed by Isaiah Henry(Queens (NC)) 40-68,period_2 player_787674232 team_11504,False,787674232,2nd Half,16:13:00,Isaiah Henry,Queens (NC,40-68,missed,16:13,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas,Queens (NC),2025,Home,Q4
2845207907,91.0,95.0,31,False,2nd 15:53:00 : missed by Meleek Thomas(Arkansas) 40-68,period_2 player_787674220 team_31,False,787674220,2nd Half,15:53:00,Meleek Thomas,Arkansas,40-68,missed,15:53,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,91.0,95.0,Arkansas,Queens (NC),2025,Home,Q4
2845207909,10.0,55.0,11504,False,2nd 15:42:00 : missed by Nasir Mann(Queens (NC)) 40-68,period_2 player_787674228 team_11504,False,787674228,2nd Half,15:42:00,Nasir Mann,Queens (NC,40-68,missed,15:42,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Arkansas,Queens (NC),2025,Home,Q4
2845207920,92.0,5.0,31,True,2nd 15:20:00 : made by Billy Richmond III(Arkansas) 40-71,period_2 player_787674217 team_31,False,787674217,2nd Half,15:20:00,Billy Richmond III,Arkansas,40-71,made,15:20,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,92.0,5.0,Arkansas,Queens (NC),2025,Home,Q4
2845207922,31.0,61.0,11504,False,2nd 15:08:00 : missed by Gus Larson(Queens (NC)) 40-71,period_2 player_787674224 team_11504,False,787674224,2nd Half,15:08:00,Gus Larson,Queens (NC,40-71,missed,15:08,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,69.0,-11.0,Arkansas,Queens (NC),2025,Home,Q4
2845207924,7.0,44.0,11504,False,2nd 15:01:00 : missed by Gus Larson(Queens (NC)) 40-71,period_2 player_787674224 team_11504,False,787674224,2nd Half,15:01:00,Gus Larson,Queens (NC,40-71,missed,15:01,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Arkansas,Queens (NC),2025,Home,Q4
2845207926,91.0,52.0,31,True,2nd 14:58:00 : made by Billy Richmond III(Arkansas) 40-73,period_2 player_787674217 team_31,False,787674217,2nd Half,14:58:00,Billy Richmond III,Arkansas,40-73,made,14:58,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Arkansas,Queens (NC),2025,Home,Q4
2845207932,24.0,83.0,11504,False,2nd 14:29:00 : missed by Yoav Berman(Queens (NC)) 40-73,period_2 player_787674230 team_11504,False,787674230,2nd Half,14:29:00,Yoav Berman,Queens (NC,40-73,missed,14:29,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,76.0,-33.0,Arkansas,Queens (NC),2025,Home,Q4
2845207934,6.0,50.0,11504,True,2nd 14:24:00 : made by Isaiah Henry(Queens (NC)) 42-73,period_2 player_787674232 team_11504,False,787674232,2nd Half,14:24:00,Isaiah Henry,Queens (NC,42-73,made,14:24,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas,Queens (NC),2025,Home,Q4
2845207935,93.0,54.0,31,True,2nd 14:09:00 : made by Billy Richmond III(Arkansas) 42-75,period_2 player_787674217 team_31,False,787674217,2nd Half,14:09:00,Billy Richmond III,Arkansas,42-75,made,14:09,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt alleyoop pointsinthepaint,both,93.0,54.0,Arkansas,Queens (NC),2025,Home,Q4
2845207937,10.0,62.0,11504,True,2nd 13:48:00 : made by Isaiah Henry(Queens (NC)) 44-75,period_2 player_787674232 team_11504,False,787674232,2nd Half,13:48:00,Isaiah Henry,Queens (NC,44-75,made,13:48,Queens(NC)Arkansas12162025,mid-range,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt pullupjumpshot,both,90.0,-12.0,Arkansas,Queens (NC),2025,Home,Q4
2845207938,92.0,47.0,31,True,2nd 13:34:00 : made by Darius Acuff Jr.(Arkansas) 44-77,period_2 player_787674218 team_31,False,787674218,2nd Half,13:34:00,Darius Acuff Jr.,Arkansas,44-77,made,13:34,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Arkansas,Queens (NC),2025,Home,Q4
2845207939,12.0,48.0,11504,False,2nd 13:02:00 : missed by Yoav Berman(Queens (NC)) 44-77,period_2 player_787674230 team_11504,False,787674230,2nd Half,13:02:00,Yoav Berman,Queens (NC,44-77,missed,13:02,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt layup pointsinthepaint,both,88.0,2.0,Arkansas,Queens (NC),2025,Home,Q4
2845207941,91.0,95.0,31,False,2nd 12:55:00 : missed by Meleek Thomas(Arkansas) 44-77,period_2 player_787674220 team_31,False,787674220,2nd Half,12:55:00,Meleek Thomas,Arkansas,44-77,missed,12:55,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,91.0,95.0,Arkansas,Queens (NC),2025,Home,Q4
2845207943,5.0,4.0,11504,True,2nd 12:44:00 : made by Maban Jabriel(Queens (NC)) 47-77,period_2 player_787674229 team_11504,False,787674229,2nd Half,12:44:00,Maban Jabriel,Queens (NC,47-77,made,12:44,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,95.0,46.0,Arkansas,Queens (NC),2025,Home,Q4
2845207958,76.0,41.0,31,False,2nd 12:07:00 : missed by Darius Acuff Jr.(Arkansas) 47-77,period_2 player_787674218 team_31,False,787674218,2nd Half,12:07:00,Darius Acuff Jr.,Arkansas,47-77,missed,12:07,Queens(NC)Arkansas12162025,mid-range,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot,both,76.0,41.0,Arkansas,Queens (NC),2025,Home,Q4
2845207964,88.0,5.0,31,False,2nd 12:03:00 : missed by Trevon Brazile(Arkansas) 47-79,period_2 player_787674211 team_31,False,787674211,2nd Half,12:03:00,Trevon Brazile,Arkansas,47-79,missed,12:03,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,88.0,5.0,Arkansas,Queens (NC),2025,Home,Q4
2845207966,6.0,95.0,11504,False,2nd 11:57:00 : missed by Chris Ashby(Queens (NC)) 47-79,period_2 player_787674225 team_11504,False,787674225,2nd Half,11:57:00,Chris Ashby,Queens (NC,47-79,missed,11:57,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,94.0,-45.0,Arkansas,Queens (NC),2025,Home,Q4
2845207968,91.0,54.0,31,False,2nd 11:51:00 : missed by Isaiah Sealy(Arkansas) 47-79,period_2 player_787674221 team_31,False,787674221,2nd Half,11:51:00,Isaiah Sealy,Arkansas,47-79,missed,11:51,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Arkansas,Queens (NC),2025,Home,Q4
2845207971,8.0,43.0,11504,True,2nd 11:41:00 : made by Jordan Watford(Queens (NC)) 49-79,period_2 player_787674231 team_11504,False,787674231,2nd Half,11:41:00,Jordan Watford,Queens (NC,49-79,made,11:41,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Arkansas,Queens (NC),2025,Home,Q4
2845207972,92.0,44.0,31,True,2nd 11:23:00 : made by Nick Pringle(Arkansas) 49-81,period_2 player_787674210 team_31,False,787674210,2nd Half,11:23:00,Nick Pringle,Arkansas,49-81,made,11:23,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,92.0,44.0,Arkansas,Queens (NC),2025,Home,Q4
2845207974,7.0,3.0,11504,False,2nd 11:09:00 : missed by Chris Ashby(Queens (NC)) 49-81,period_2 player_787674225 team_11504,False,787674225,2nd Half,11:09:00,Chris Ashby,Queens (NC,49-81,missed,11:09,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,93.0,47.0,Arkansas,Queens (NC),2025,Home,Q4
2845207976,13.0,51.0,11504,True,2nd 11:04:00 : made by Nasir Mann(Queens (NC)) 51-81,period_2 player_787674228 team_11504,False,787674228,2nd Half,11:04:00,Nasir Mann,Queens (NC,51-81,made,11:04,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,Arkansas,Queens (NC),2025,Home,Q4
2845207988,14.0,25.0,11504,True,2nd 10:19:00 : made by Maban Jabriel(Queens (NC)) 53-83,period_2 player_787674229 team_11504,False,787674229,2nd Half,10:19:00,Maban Jabriel,Queens (NC,53-83,made,10:19,Queens(NC)Arkansas12162025,mid-range,Queens(NC)Arkansas12162025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt turnaroundjumpshot,both,86.0,25.0,Arkansas,Queens (NC),2025,Home,Q4
2845207989,85.0,32.0,31,True,2nd 09:47:00 : made by Darius Acuff Jr.(Arkansas) 53-85,period_2 player_787674218 team_31,False,787674218,2nd Half,09:47:00,Darius Acuff Jr.,Arkansas,53-85,made,09:47,Queens(NC)Arkansas12162025,mid-range,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot,both,85.0,32.0,Arkansas,Queens (NC),2025,Home,Q4
2845207997,92.0,45.0,31,True,2nd 09:20:00 : made by Nick Pringle(Arkansas) 55-87,period_2 player_787674210 team_31,False,787674210,2nd Half,09:20:00,Nick Pringle,Arkansas,55-87,made,09:20,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt alleyoop pointsinthepaint,both,92.0,45.0,Arkansas,Queens (NC),2025,Home,Q4
2845207999,30.0,63.0,11504,False,2nd 09:00:00 : missed by Nasir Mann(Queens (NC)) 55-87,period_2 player_787674228 team_11504,False,787674228,2nd Half,09:00:00,Nasir Mann,Queens (NC,55-87,missed,09:00,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,70.0,-13.0,Arkansas,Queens (NC),2025,Home,Q4
2845208012,92.0,96.0,31,True,2nd 08:15:00 : made by D.J. Wagner(Arkansas) 56-92,period_2 player_787674213 team_31,False,787674213,2nd Half,08:15:00,D.J. Wagner,Arkansas,56-92,made,08:15,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,92.0,96.0,Arkansas,Queens (NC),2025,Home,Q4
2845208014,26.0,18.0,11504,True,2nd 08:04:00 : made by Carson Schwieger(Queens (NC)) 59-92,period_2 player_787674227 team_11504,False,787674227,2nd Half,08:04:00,Carson Schwieger,Queens (NC,59-92,made,08:04,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,74.0,32.0,Arkansas,Queens (NC),2025,Home,Q4
2845208028,87.0,58.0,31,False,2nd 07:15:00 : missed by Meleek Thomas(Arkansas) 61-92,period_2 player_787674220 team_31,False,787674220,2nd Half,07:15:00,Meleek Thomas,Arkansas,61-92,missed,07:15,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,87.0,58.0,Arkansas,Queens (NC),2025,Home,Q4
2845208030,94.0,50.0,31,False,2nd 07:10:00 : missed by Billy Richmond III(Arkansas) 61-92,period_2 player_787674217 team_31,False,787674217,2nd Half,07:10:00,Billy Richmond III,Arkansas,61-92,missed,07:10,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Queens (NC),2025,Home,Q4
2845208034,94.0,49.0,31,True,2nd 06:58:00 : made by Trevon Brazile(Arkansas) 61-94,period_2 player_787674211 team_31,False,787674211,2nd Half,06:58:00,Trevon Brazile,Arkansas,61-94,made,06:58,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Arkansas,Queens (NC),2025,Home,Q4
2845208035,23.0,15.0,11504,True,2nd 06:44:00 : made by Carson Schwieger(Queens (NC)) 64-94,period_2 player_787674227 team_11504,False,787674227,2nd Half,06:44:00,Carson Schwieger,Queens (NC,64-94,made,06:44,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,77.0,35.0,Arkansas,Queens (NC),2025,Home,Q4
2845208036,71.0,72.0,31,False,2nd 06:18:00 : missed by Meleek Thomas(Arkansas) 64-94,period_2 player_787674220 team_31,False,787674220,2nd Half,06:18:00,Meleek Thomas,Arkansas,64-94,missed,06:18,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,71.0,72.0,Arkansas,Queens (NC),2025,Home,Q4
2845208038,7.0,46.0,11504,True,2nd 06:08:00 : made by Isaiah Henry(Queens (NC)) 66-94,period_2 player_787674232 team_11504,False,787674232,2nd Half,06:08:00,Isaiah Henry,Queens (NC,66-94,made,06:08,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,93.0,4.0,Arkansas,Queens (NC),2025,Home,Q4
2845208039,68.0,54.0,31,False,2nd 05:56:00 : missed by Billy Richmond III(Arkansas) 66-94,period_2 player_787674217 team_31,False,787674217,2nd Half,05:56:00,Billy Richmond III,Arkansas,66-94,missed,05:56,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,68.0,54.0,Arkansas,Queens (NC),2025,Home,Q4
2845208041,9.0,94.0,11504,False,2nd 05:47:00 : missed by Chris Ashby(Queens (NC)) 66-94,period_2 player_787674225 team_11504,False,787674225,2nd Half,05:47:00,Chris Ashby,Queens (NC,66-94,missed,05:47,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,91.0,-44.0,Arkansas,Queens (NC),2025,Home,Q4
2845208049,16.0,57.0,11504,True,2nd 05:17:00 : made by Yoav Berman(Queens (NC)) 68-96,period_2 player_787674230 team_11504,False,787674230,2nd Half,05:17:00,Yoav Berman,Queens (NC,68-96,made,05:17,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Arkansas,Queens (NC),2025,Home,Q4
2845208050,92.0,54.0,31,True,2nd 04:59:00 : made by Billy Richmond III(Arkansas) 68-98,period_2 player_787674217 team_31,False,787674217,2nd Half,04:59:00,Billy Richmond III,Arkansas,68-98,made,04:59,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,54.0,Arkansas,Queens (NC),2025,Home,Q4
2845208052,16.0,56.0,11504,False,2nd 04:48:00 : missed by Isaiah Henry(Queens (NC)) 68-98,period_2 player_787674232 team_11504,False,787674232,2nd Half,04:48:00,Isaiah Henry,Queens (NC,68-98,missed,04:48,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,84.0,-6.0,Arkansas,Queens (NC),2025,Home,Q4
2845208069,84.0,50.0,31,False,2nd 04:16:00 : missed by Meleek Thomas(Arkansas) 70-99,period_2 player_787674220 team_31,False,787674220,2nd Half,04:16:00,Meleek Thomas,Arkansas,70-99,missed,04:16,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,84.0,50.0,Arkansas,Queens (NC),2025,Home,Q4
2845208071,94.0,50.0,31,False,2nd 04:12:00 : missed by Meleek Thomas(Arkansas) 70-99,period_2 player_787674220 team_31,False,787674220,2nd Half,04:12:00,Meleek Thomas,Arkansas,70-99,missed,04:12,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Queens (NC),2025,Home,Q4
