shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846330964,8.0,41.0,576,False,1st 03:08:00 : missed by Flash Burton(Rider) 27-36,period_1 player_787740781 team_576,False,787740781,1st Half,03:08:00,Flash Burton,Rider,27-36,missed,03:08,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt pullupjumpshot pointsinthepaint,both,92.0,9.0,VCU,Rider,2025,Home,Q4
2846330966,93.0,45.0,740,True,1st 02:58:00 : made by Ahmad Nowell(VCU) 27-38,period_1 player_787740773 team_740,False,787740773,1st Half,02:58:00,Ahmad Nowell,VCU,27-38,made,02:58,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,VCU,Rider,2025,Home,Q4
2846330967,8.0,52.0,576,True,1st 02:31:00 : made by Flash Burton(Rider) 29-38,period_1 player_787740781 team_576,False,787740781,1st Half,02:31:00,Flash Burton,Rider,29-38,made,02:31,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,VCU,Rider,2025,Home,Q4
2846330970,91.0,60.0,740,True,1st 02:13:00 : made by Lazar Djokovic(VCU) 29-40,period_1 player_787740770 team_740,False,787740770,1st Half,02:13:00,Lazar Djokovic,VCU,29-40,made,02:13,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt hookshot pointsinthepaint,both,91.0,60.0,VCU,Rider,2025,Home,Q4
2846330971,29.0,69.0,576,False,1st 01:45:00 : missed by Flash Burton(Rider) 29-40,period_1 player_787740781 team_576,False,787740781,1st Half,01:45:00,Flash Burton,Rider,29-40,missed,01:45,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt pullupjumpshot,both,71.0,-19.0,VCU,Rider,2025,Home,Q4
2846330973,18.0,41.0,576,False,1st 01:39:00 : missed by Davis Bynum(Rider) 29-40,period_1 player_787740784 team_576,False,787740784,1st Half,01:39:00,Davis Bynum,Rider,29-40,missed,01:39,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,82.0,9.0,VCU,Rider,2025,Home,Q4
2846330975,8.0,46.0,576,False,1st 01:35:00 : missed by Caleb Smith(Rider) 29-40,period_1 player_787740789 team_576,False,787740789,1st Half,01:35:00,Caleb Smith,Rider,29-40,missed,01:35,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,92.0,4.0,VCU,Rider,2025,Home,Q4
2846330977,93.0,53.0,740,True,1st 01:27:00 : made by Terrence Hill Jr.(VCU) 29-42,period_1 player_787740772 team_740,False,787740772,1st Half,01:27:00,Terrence Hill Jr.,VCU,29-42,made,01:27,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,VCU,Rider,2025,Home,Q4
2846330978,8.0,45.0,576,True,1st 01:06:00 : made by Daniel Helterhoff(Rider) 31-42,period_1 player_787740785 team_576,False,787740785,1st Half,01:06:00,Daniel Helterhoff,Rider,31-42,made,01:06,RiderVCU12222025,paint,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,92.0,5.0,VCU,Rider,2025,Home,Q4
2846330984,18.0,19.0,576,True,1st 00:39:60 : made by Zion Cruz(Rider) 33-42,period_1 player_787740779 team_576,False,787740779,1st Half,00:39:60,Zion Cruz,Rider,33-42,made,00:39,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic')",2pt pullupjumpshot fromturnover,both,82.0,31.0,VCU,Rider,2025,Home,Q4
2846330985,72.0,75.0,740,True,1st 00:28:80 : made by Ahmad Nowell(VCU) 33-45,period_1 player_787740773 team_740,False,787740773,1st Half,00:28:80,Ahmad Nowell,VCU,33-45,made,00:28,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic')",3pt jumpshot,both,72.0,75.0,VCU,Rider,2025,Home,Q4
2846330987,15.0,44.0,576,False,1st 00:05:00 : missed by Zion Cruz(Rider) 33-45,period_1 player_787740779 team_576,False,787740779,1st Half,00:05:00,Zion Cruz,Rider,33-45,missed,00:05,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,6.0,VCU,Rider,2025,Home,Q4
2846330989,6.0,50.0,576,False,1st 00:03:60 : missed by Davis Bynum(Rider) 33-45,period_1 player_787740784 team_576,False,787740784,1st Half,00:03:60,Davis Bynum,Rider,33-45,missed,00:03,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,VCU,Rider,2025,Home,Q4
2846330989,6.0,50.0,576,False,1st 00:03:60 : missed by Davis Bynum(Rider) 33-45,period_1 player_787740784 team_576,False,787740784,1st Half,00:03:60,Davis Bynum,Rider,33-45,missed,00:03,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,VCU,Rider,2025,Home,Q4
2846330991,8.0,46.0,576,True,1st 00:03:60 : made by Davis Bynum(Rider) 35-45,period_1 player_787740784 team_576,False,787740784,1st Half,00:03:60,Davis Bynum,Rider,35-45,made,00:03,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,4.0,VCU,Rider,2025,Home,Q4
2846330991,8.0,46.0,576,True,1st 00:03:60 : made by Davis Bynum(Rider) 35-45,period_1 player_787740784 team_576,False,787740784,1st Half,00:03:60,Davis Bynum,Rider,35-45,made,00:03,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,VCU,Rider,2025,Home,Q4
2846331012,93.0,69.0,576,True,2nd 19:50:00 : made by Caleb Smith(Rider) 38-45,period_2 player_787740789 team_576,False,787740789,2nd Half,19:50:00,Caleb Smith,Rider,38-45,made,19:50,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt stepbackjumpshot,both,93.0,69.0,VCU,Rider,2025,Home,Q4
2846331018,91.0,96.0,576,False,2nd 18:57:00 : missed by Zion Cruz(Rider) 38-46,period_2 player_787740779 team_576,False,787740779,2nd Half,18:57:00,Zion Cruz,Rider,38-46,missed,18:57,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",3pt stepbackjumpshot,both,91.0,96.0,VCU,Rider,2025,Home,Q4
2846331020,8.0,53.0,740,True,2nd 18:51:00 : made by Brandon Jennings(VCU) 38-48,period_2 player_787740771 team_740,False,787740771,2nd Half,18:51:00,Brandon Jennings,VCU,38-48,made,18:51,RiderVCU12222025,paint,RiderVCU12222025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,VCU,Rider,2025,Home,Q4
2846331022,93.0,52.0,576,True,2nd 18:28:00 : made by Shemani Fuller(Rider) 40-48,period_2 player_787740778 team_576,False,787740778,2nd Half,18:28:00,Shemani Fuller,Rider,40-48,made,18:28,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt layup pointsinthepaint,both,93.0,52.0,VCU,Rider,2025,Home,Q4
2846331028,7.0,42.0,740,False,2nd 18:16:00 : missed by Barry Evans(VCU) 41-48,period_2 player_787740766 team_740,False,787740766,2nd Half,18:16:00,Barry Evans,VCU,41-48,missed,18:16,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt layup pointsinthepaintblocked,both,93.0,8.0,VCU,Rider,2025,Home,Q4
2846331031,94.0,45.0,576,False,2nd 18:10:00 : missed by Davis Bynum(Rider) 41-48,period_2 player_787740784 team_576,False,787740784,2nd Half,18:10:00,Davis Bynum,Rider,41-48,missed,18:10,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,VCU,Rider,2025,Home,Q4
2846331033,9.0,44.0,740,False,2nd 18:03:00 : missed by Brandon Jennings(VCU) 41-48,period_2 player_787740771 team_740,False,787740771,2nd Half,18:03:00,Brandon Jennings,VCU,41-48,missed,18:03,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,VCU,Rider,2025,Home,Q4
2846331042,89.0,65.0,576,True,2nd 17:44:00 : made by Zion Cruz(Rider) 43-50,period_2 player_787740779 team_576,False,787740779,2nd Half,17:44:00,Zion Cruz,Rider,43-50,made,17:44,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Nyk Lewis')",2pt pullupjumpshot,both,89.0,65.0,VCU,Rider,2025,Home,Q4
2846331046,87.0,56.0,576,False,2nd 17:04:00 : missed by Flash Burton(Rider) 43-50,period_2 player_787740781 team_576,False,787740781,2nd Half,17:04:00,Flash Burton,Rider,43-50,missed,17:04,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Nyk Lewis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,56.0,VCU,Rider,2025,Home,Q4
2846331048,24.0,15.0,740,True,2nd 16:50:00 : made by Nyk Lewis(VCU) 43-53,period_2 player_787740775 team_740,False,787740775,2nd Half,16:50:00,Nyk Lewis,VCU,43-53,made,16:50,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,76.0,35.0,VCU,Rider,2025,Home,Q4
2846331050,75.0,17.0,576,False,2nd 16:29:00 : missed by Flash Burton(Rider) 43-53,period_2 player_787740781 team_576,False,787740781,2nd Half,16:29:00,Flash Burton,Rider,43-53,missed,16:29,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Nyk Lewis')",3pt jumpshot,both,75.0,17.0,VCU,Rider,2025,Home,Q4
2846331062,77.0,53.0,576,False,2nd 15:51:00 : missed by Zion Cruz(Rider) 43-55,period_2 player_787740779 team_576,False,787740779,2nd Half,15:51:00,Zion Cruz,Rider,43-55,missed,15:51,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle')",2pt pullupjumpshot,both,77.0,53.0,VCU,Rider,2025,Home,Q4
2846331064,26.0,19.0,740,True,2nd 15:40:00 : made by Ahmad Nowell(VCU) 43-58,period_2 player_787740773 team_740,False,787740773,2nd Half,15:40:00,Ahmad Nowell,VCU,43-58,made,15:40,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle')",3pt jumpshot,both,74.0,31.0,VCU,Rider,2025,Home,Q4
2846331077,12.0,50.0,740,True,2nd 14:50:00 : made by Michael Belle(VCU) 45-60,period_2 player_787740767 team_740,False,787740767,2nd Half,14:50:00,Michael Belle,VCU,45-60,made,14:50,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,VCU,Rider,2025,Home,Q4
2846331080,7.0,47.0,740,True,2nd 14:23:00 : made by Terrence Hill Jr.(VCU) 45-62,period_2 player_787740772 team_740,False,787740772,2nd Half,14:23:00,Terrence Hill Jr.,VCU,45-62,made,14:23,RiderVCU12222025,paint,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,VCU,Rider,2025,Home,Q4
2846331082,93.0,52.0,576,False,2nd 13:55:00 : missed by Zion Cruz(Rider) 45-62,period_2 player_787740779 team_576,False,787740779,2nd Half,13:55:00,Zion Cruz,Rider,45-62,missed,13:55,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,VCU,Rider,2025,Home,Q4
2846331086,29.0,75.0,740,False,2nd 13:54:00 : missed by Terrence Hill Jr.(VCU) 45-62,period_2 player_787740772 team_740,False,787740772,2nd Half,13:54:00,Terrence Hill Jr.,VCU,45-62,missed,13:54,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,71.0,-25.0,VCU,Rider,2025,Home,Q4
2846331088,11.0,3.0,740,True,2nd 13:32:00 : made by Barry Evans(VCU) 45-65,period_2 player_787740766 team_740,False,787740766,2nd Half,13:32:00,Barry Evans,VCU,45-65,made,13:32,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot 2ndchance,both,89.0,47.0,VCU,Rider,2025,Home,Q4
2846331096,29.0,25.0,740,True,2nd 13:02:00 : made by Ahmad Nowell(VCU) 45-68,period_2 player_787740773 team_740,False,787740773,2nd Half,13:02:00,Ahmad Nowell,VCU,45-68,made,13:02,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot fromturnover,both,71.0,25.0,VCU,Rider,2025,Home,Q4
2846331098,94.0,85.0,576,True,2nd 12:42:00 : made by Davis Bynum(Rider) 47-68,period_2 player_787740784 team_576,False,787740784,2nd Half,12:42:00,Davis Bynum,Rider,47-68,made,12:42,RiderVCU12222025,mid-range,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt jumpshot,both,94.0,85.0,VCU,Rider,2025,Home,Q4
2846331100,9.0,40.0,740,False,2nd 12:34:00 : missed by Michael Belle(VCU) 47-68,period_2 player_787740767 team_740,False,787740767,2nd Half,12:34:00,Michael Belle,VCU,47-68,missed,12:34,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,10.0,VCU,Rider,2025,Home,Q4
2846331102,91.0,45.0,576,False,2nd 12:24:00 : missed by Shemani Fuller(Rider) 47-68,period_2 player_787740778 team_576,False,787740778,2nd Half,12:24:00,Shemani Fuller,Rider,47-68,missed,12:24,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,91.0,45.0,VCU,Rider,2025,Home,Q4
2846331113,26.0,8.0,740,True,2nd 12:16:00 : made by Ahmad Nowell(VCU) 48-71,period_2 player_787740773 team_740,False,787740773,2nd Half,12:16:00,Ahmad Nowell,VCU,48-71,made,12:16,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",3pt jumpshot,both,74.0,42.0,VCU,Rider,2025,Home,Q4
2846331115,93.0,43.0,576,True,2nd 11:42:00 : made by Shemani Fuller(Rider) 50-71,period_2 player_787740778 team_576,False,787740778,2nd Half,11:42:00,Shemani Fuller,Rider,50-71,made,11:42,RiderVCU12222025,paint,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,VCU,Rider,2025,Home,Q4
2846331117,32.0,59.0,740,False,2nd 11:29:00 : missed by Keyshawn Mitchell(VCU) 50-71,period_2 player_787740768 team_740,False,787740768,2nd Half,11:29:00,Keyshawn Mitchell,VCU,50-71,missed,11:29,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",3pt jumpshot,both,68.0,-9.0,VCU,Rider,2025,Home,Q4
2846331125,6.0,52.0,740,True,2nd 10:52:00 : made by Keyshawn Mitchell(VCU) 50-73,period_2 player_787740768 team_740,False,787740768,2nd Half,10:52:00,Keyshawn Mitchell,VCU,50-73,made,10:52,RiderVCU12222025,paint,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-2.0,VCU,Rider,2025,Home,Q4
2846331127,85.0,94.0,576,True,2nd 10:31:00 : made by Caleb Smith(Rider) 53-73,period_2 player_787740789 team_576,False,787740789,2nd Half,10:31:00,Caleb Smith,Rider,53-73,made,10:31,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",3pt jumpshot,both,85.0,94.0,VCU,Rider,2025,Home,Q4
2846331129,7.0,43.0,740,True,2nd 10:20:00 : made by Terrence Hill Jr.(VCU) 53-75,period_2 player_787740772 team_740,False,787740772,2nd Half,10:20:00,Terrence Hill Jr.,VCU,53-75,made,10:20,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,VCU,Rider,2025,Home,Q4
2846331137,10.0,95.0,740,True,2nd 09:52:00 : made by Jordan Tillery(VCU) 54-78,period_2 player_787740774 team_740,False,787740774,2nd Half,09:52:00,Jordan Tillery,VCU,54-78,made,09:52,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",3pt jumpshot,both,90.0,-45.0,VCU,Rider,2025,Home,Q4
2846331141,31.0,42.0,740,False,2nd 09:36:00 : missed by Jadrian Tracey(VCU) 54-78,period_2 player_787740764 team_740,False,787740764,2nd Half,09:36:00,Jadrian Tracey,VCU,54-78,missed,09:36,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",3pt jumpshot fromturnover,both,69.0,8.0,VCU,Rider,2025,Home,Q4
2846331143,6.0,55.0,740,True,2nd 09:28:00 : made by Jordan Tillery(VCU) 54-80,period_2 player_787740774 team_740,False,787740774,2nd Half,09:28:00,Jordan Tillery,VCU,54-80,made,09:28,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-5.0,VCU,Rider,2025,Home,Q4
2846331158,77.0,44.0,576,False,2nd 08:41:00 : missed by Zion Cruz(Rider) 56-82,period_2 player_787740779 team_576,False,787740779,2nd Half,08:41:00,Zion Cruz,Rider,56-82,missed,08:41,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt pullupjumpshot,both,77.0,44.0,VCU,Rider,2025,Home,Q4
2846331160,93.0,45.0,576,True,2nd 08:35:00 : made by Zion Cruz(Rider) 58-82,period_2 player_787740779 team_576,False,787740779,2nd Half,08:35:00,Zion Cruz,Rider,58-82,made,08:35,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,VCU,Rider,2025,Home,Q4
2846331161,27.0,77.0,740,False,2nd 08:20:00 : missed by Terrence Hill Jr.(VCU) 58-82,period_2 player_787740772 team_740,False,787740772,2nd Half,08:20:00,Terrence Hill Jr.,VCU,58-82,missed,08:20,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,73.0,-27.0,VCU,Rider,2025,Home,Q4
2846331163,93.0,55.0,576,True,2nd 08:10:00 : made by Zion Cruz(Rider) 60-82,period_2 player_787740779 team_576,False,787740779,2nd Half,08:10:00,Zion Cruz,Rider,60-82,made,08:10,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,VCU,Rider,2025,Home,Q4
2846331166,8.0,43.0,740,False,2nd 07:44:00 : missed by Brandon Jennings(VCU) 60-82,period_2 player_787740771 team_740,False,787740771,2nd Half,07:44:00,Brandon Jennings,VCU,60-82,missed,07:44,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt floatingjumpshot pointsinthepaint,both,92.0,7.0,VCU,Rider,2025,Home,Q4
2846331181,68.0,48.0,576,True,2nd 07:08:00 : made by Flash Burton(Rider) 63-84,period_2 player_787740781 team_576,False,787740781,2nd Half,07:08:00,Flash Burton,Rider,63-84,made,07:08,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,68.0,48.0,VCU,Rider,2025,Home,Q4
2846331183,6.0,52.0,740,True,2nd 06:48:00 : made by Brandon Jennings(VCU) 63-86,period_2 player_787740771 team_740,False,787740771,2nd Half,06:48:00,Brandon Jennings,VCU,63-86,made,06:48,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,VCU,Rider,2025,Home,Q4
2846331184,94.0,56.0,576,False,2nd 06:30:00 : missed by Zion Cruz(Rider) 63-86,period_2 player_787740779 team_576,False,787740779,2nd Half,06:30:00,Zion Cruz,Rider,63-86,missed,06:30,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,VCU,Rider,2025,Home,Q4
2846331186,8.0,45.0,740,True,2nd 06:24:00 : made by Terrence Hill Jr.(VCU) 63-88,period_2 player_787740772 team_740,False,787740772,2nd Half,06:24:00,Terrence Hill Jr.,VCU,63-88,made,06:24,RiderVCU12222025,paint,RiderVCU12222025,True,"('Brandon Jennings', 'Jadrian Tracey', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,VCU,Rider,2025,Home,Q4
