shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841165236,31.0,62.0,261,False,2nd 04:47:00 : missed by Derrius Ward(Grambling) 63-65,period_2 player_787392504 team_261,False,787392504,2nd Half,04:47:00,Derrius Ward,Grambling,63-65,missed,04:47,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,-12.0,Grambling,UC Riverside,2025,Away,Q4
2841165259,8.0,55.0,261,False,2nd 04:08:00 : missed by Jamil Muttilib(Grambling) 63-67,period_2 player_787392510 team_261,False,787392510,2nd Half,04:08:00,Jamil Muttilib,Grambling,63-67,missed,04:08,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-5.0,Grambling,UC Riverside,2025,Away,Q4
2841165266,93.0,50.0,111,True,2nd 03:51:00 : made by Osiris Grady(UC Riverside) 63-69,period_2 player_787392493 team_111,False,787392493,2nd Half,03:51:00,Osiris Grady,UC Riverside,63-69,made,03:51,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,50.0,Grambling,UC Riverside,2025,Away,Q4
2841165286,30.0,66.0,261,False,2nd 03:35:00 : missed by Jamil Muttilib(Grambling) 63-69,period_2 player_787392510 team_261,False,787392510,2nd Half,03:35:00,Jamil Muttilib,Grambling,63-69,missed,03:35,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",3pt jumpshot,both,70.0,-16.0,Grambling,UC Riverside,2025,Away,Q4
2841165291,92.0,54.0,111,True,2nd 03:13:00 : made by Andrew Henderson(UC Riverside) 63-71,period_2 player_787392494 team_111,False,787392494,2nd Half,03:13:00,Andrew Henderson,UC Riverside,63-71,made,03:13,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaint,both,92.0,54.0,Grambling,UC Riverside,2025,Away,Q4
2841165295,14.0,70.0,261,False,2nd 02:54:00 : missed by Antonio Munoz(Grambling) 63-71,period_2 player_787392512 team_261,False,787392512,2nd Half,02:54:00,Antonio Munoz,Grambling,63-71,missed,02:54,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt turnaroundjumpshot,both,86.0,-20.0,Grambling,UC Riverside,2025,Away,Q4
2841165300,69.0,59.0,111,True,2nd 02:32:00 : made by De'Undrae Perteete(UC Riverside) 63-74,period_2 player_787392500 team_111,False,787392500,2nd Half,02:32:00,De'Undrae Perteete,UC Riverside,63-74,made,02:32,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",3pt jumpshot,both,69.0,59.0,Grambling,UC Riverside,2025,Away,Q4
2841165304,15.0,27.0,261,True,2nd 02:10:00 : made by Jimel Lane(Grambling) 65-74,period_2 player_787392507 team_261,False,787392507,2nd Half,02:10:00,Jimel Lane,Grambling,65-74,made,02:10,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt jumpshot,both,85.0,23.0,Grambling,UC Riverside,2025,Away,Q4
2841165331,8.0,46.0,261,True,2nd 01:34:00 : made by Antonio Munoz(Grambling) 67-77,period_2 player_787392512 team_261,False,787392512,2nd Half,01:34:00,Antonio Munoz,Grambling,67-77,made,01:34,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Grambling,UC Riverside,2025,Away,Q4
2841165341,93.0,54.0,111,True,2nd 01:26:00 : made by Osiris Grady(UC Riverside) 67-79,period_2 player_787392493 team_111,False,787392493,2nd Half,01:26:00,Osiris Grady,UC Riverside,67-79,made,01:26,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Grambling,UC Riverside,2025,Away,Q4
2841165347,32.0,45.0,261,True,2nd 01:17:00 : made by Rickey Ballard(Grambling) 70-79,period_2 player_787392506 team_261,False,787392506,2nd Half,01:17:00,Rickey Ballard,Grambling,70-79,made,01:17,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,68.0,5.0,Grambling,UC Riverside,2025,Away,Q4
2841165353,91.0,50.0,111,False,2nd 01:01:00 : missed by Osiris Grady(UC Riverside) 70-79,period_2 player_787392493 team_111,False,787392493,2nd Half,01:01:00,Osiris Grady,UC Riverside,70-79,missed,01:01,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,50.0,Grambling,UC Riverside,2025,Away,Q4
2841165357,84.0,94.0,111,False,2nd 00:46:20 : missed by Andrew Henderson(UC Riverside) 70-79,period_2 player_787392494 team_111,False,787392494,2nd Half,00:46:20,Andrew Henderson,UC Riverside,70-79,missed,00:46,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,84.0,94.0,Grambling,UC Riverside,2025,Away,Q4
2841544793,88.0,66.0,718,False,1st 19:44:00 : missed by Rowan Brumbaugh(Tulane) 0-0,period_1 player_787421979 team_718,False,787421979,1st Half,19:44:00,Rowan Brumbaugh,Tulane,0-0,missed,19:44,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,88.0,66.0,Grambling,Tulane,2025,Away,Q3
2841544796,85.0,5.0,718,False,1st 19:09:00 : missed by Scotty Middleton(Tulane) 0-0,period_1 player_787421980 team_718,False,787421980,1st Half,19:09:00,Scotty Middleton,Tulane,0-0,missed,19:09,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,85.0,5.0,Grambling,Tulane,2025,Away,Q3
2841544798,20.0,14.0,261,False,1st 18:59:00 : missed by Rickey Ballard(Grambling) 0-0,period_1 player_787421996 team_261,False,787421996,1st Half,18:59:00,Rickey Ballard,Grambling,0-0,missed,18:59,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,80.0,36.0,Grambling,Tulane,2025,Away,Q3
2841544800,8.0,45.0,261,True,1st 18:38:00 : made by Randarius Jones(Grambling) 2-0,period_1 player_787421999 team_261,False,787421999,1st Half,18:38:00,Randarius Jones,Grambling,2-0,made,18:38,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Grambling,Tulane,2025,Away,Q3
2841544802,89.0,42.0,718,False,1st 18:15:00 : missed by Asher Woods(Tulane) 2-0,period_1 player_787421977 team_718,False,787421977,1st Half,18:15:00,Asher Woods,Tulane,2-0,missed,18:15,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Grambling,Tulane,2025,Away,Q3
2841544804,13.0,45.0,261,False,1st 17:59:00 : missed by Jimel Lane(Grambling) 2-0,period_1 player_787421998 team_261,False,787421998,1st Half,17:59:00,Jimel Lane,Grambling,2-0,missed,17:59,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,5.0,Grambling,Tulane,2025,Away,Q3
2841544808,71.0,72.0,718,True,1st 17:42:00 : made by Curtis Williams Jr.(Tulane) 2-3,period_1 player_787421983 team_718,False,787421983,1st Half,17:42:00,Curtis Williams Jr.,Tulane,2-3,made,17:42,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,72.0,Grambling,Tulane,2025,Away,Q3
2841544812,7.0,55.0,261,False,1st 17:19:00 : missed by Antonio Munoz(Grambling) 2-3,period_1 player_787422006 team_261,False,787422006,1st Half,17:19:00,Antonio Munoz,Grambling,2-3,missed,17:19,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Grambling,Tulane,2025,Away,Q3
2841544815,70.0,32.0,718,False,1st 17:09:00 : missed by Scotty Middleton(Tulane) 2-3,period_1 player_787421980 team_718,False,787421980,1st Half,17:09:00,Scotty Middleton,Tulane,2-3,missed,17:09,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,70.0,32.0,Grambling,Tulane,2025,Away,Q3
2841544819,94.0,42.0,718,False,1st 16:55:00 : missed by Tyler Ringgold(Tulane) 2-3,period_1 player_787421984 team_718,False,787421984,1st Half,16:55:00,Tyler Ringgold,Tulane,2-3,missed,16:55,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,42.0,Grambling,Tulane,2025,Away,Q3
2841544824,86.0,33.0,718,False,1st 16:44:00 : missed by Asher Woods(Tulane) 2-3,period_1 player_787421977 team_718,False,787421977,1st Half,16:44:00,Asher Woods,Tulane,2-3,missed,16:44,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt stepbackjumpshot 2ndchancefromturnover,both,86.0,33.0,Grambling,Tulane,2025,Away,Q3
2841544832,77.0,14.0,718,False,1st 16:24:00 : missed by Rowan Brumbaugh(Tulane) 2-3,period_1 player_787421979 team_718,False,787421979,1st Half,16:24:00,Rowan Brumbaugh,Tulane,2-3,missed,16:24,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,77.0,14.0,Grambling,Tulane,2025,Away,Q3
2841544834,23.0,83.0,261,False,1st 16:07:00 : missed by Jamil Muttilib(Grambling) 2-3,period_1 player_787422003 team_261,False,787422003,1st Half,16:07:00,Jamil Muttilib,Grambling,2-3,missed,16:07,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,77.0,-33.0,Grambling,Tulane,2025,Away,Q3
2841544836,87.0,51.0,718,False,1st 15:53:00 : missed by Tyler Ringgold(Tulane) 2-3,period_1 player_787421984 team_718,False,787421984,1st Half,15:53:00,Tyler Ringgold,Tulane,2-3,missed,15:53,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Grambling,Tulane,2025,Away,Q3
2841544845,26.0,78.0,261,False,1st 15:27:00 : missed by Derrius Ward(Grambling) 2-3,period_1 player_787421992 team_261,False,787421992,1st Half,15:27:00,Derrius Ward,Grambling,2-3,missed,15:27,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot blocked,both,74.0,-28.0,Grambling,Tulane,2025,Away,Q3
2841544850,12.0,56.0,261,True,1st 15:14:00 : made by Roderick Coffee III(Grambling) 4-3,period_1 player_787422001 team_261,False,787422001,1st Half,15:14:00,Roderick Coffee III,Grambling,4-3,made,15:14,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,-6.0,Grambling,Tulane,2025,Away,Q3
2841544851,96.0,94.0,718,False,1st 15:02:00 : missed by Curtis Williams Jr.(Tulane) 4-3,period_1 player_787421983 team_718,False,787421983,1st Half,15:02:00,Curtis Williams Jr.,Tulane,4-3,missed,15:02,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,96.0,94.0,Grambling,Tulane,2025,Away,Q3
2841544853,94.0,18.0,718,False,1st 14:45:00 : missed by Scotty Middleton(Tulane) 4-3,period_1 player_787421980 team_718,False,787421980,1st Half,14:45:00,Scotty Middleton,Tulane,4-3,missed,14:45,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",2pt turnaroundjumpshot 2ndchance,both,94.0,18.0,Grambling,Tulane,2025,Away,Q3
2841544855,30.0,25.0,261,False,1st 14:37:00 : missed by Jamil Muttilib(Grambling) 4-3,period_1 player_787422003 team_261,False,787422003,1st Half,14:37:00,Jamil Muttilib,Grambling,4-3,missed,14:37,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,70.0,25.0,Grambling,Tulane,2025,Away,Q3
2841544867,14.0,49.0,261,False,1st 14:04:00 : missed by Randarius Jones(Grambling) 4-3,period_1 player_787421999 team_261,False,787421999,1st Half,14:04:00,Randarius Jones,Grambling,4-3,missed,14:04,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones', 'Rickey Ballard')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Grambling,Tulane,2025,Away,Q3
2841544872,86.0,93.0,718,True,1st 13:33:00 : made by KJ Greene(Tulane) 4-6,period_1 player_787421988 team_718,False,787421988,1st Half,13:33:00,KJ Greene,Tulane,4-6,made,13:33,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Derrius Ward', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones', 'Rickey Ballard')",3pt jumpshot,both,86.0,93.0,Grambling,Tulane,2025,Away,Q3
2841544883,9.0,45.0,261,True,1st 12:36:00 : made by Devyn Franklin(Grambling) 6-6,period_1 player_787422004 team_261,False,787422004,1st Half,12:36:00,Devyn Franklin,Grambling,6-6,made,12:36,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Grambling,Tulane,2025,Away,Q3
2841544903,95.0,60.0,718,False,1st 11:38:00 : missed by Tyler Ringgold(Tulane) 6-6,period_1 player_787421984 team_718,False,787421984,1st Half,11:38:00,Tyler Ringgold,Tulane,6-6,missed,11:38,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,95.0,60.0,Grambling,Tulane,2025,Away,Q3
2841544908,92.0,95.0,718,True,1st 11:01:00 : made by Asher Woods(Tulane) 6-9,period_1 player_787421977 team_718,False,787421977,1st Half,11:01:00,Asher Woods,Tulane,6-9,made,11:01,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,92.0,95.0,Grambling,Tulane,2025,Away,Q3
2841544917,92.0,31.0,718,False,1st 10:27:00 : missed by Asher Woods(Tulane) 6-9,period_1 player_787421977 team_718,False,787421977,1st Half,10:27:00,Asher Woods,Tulane,6-9,missed,10:27,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,92.0,31.0,Grambling,Tulane,2025,Away,Q3
2841544919,5.0,96.0,261,True,1st 10:07:00 : made by Jamil Muttilib(Grambling) 9-9,period_1 player_787422003 team_261,False,787422003,1st Half,10:07:00,Jamil Muttilib,Grambling,9-9,made,10:07,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,95.0,-46.0,Grambling,Tulane,2025,Away,Q3
2841544922,93.0,45.0,718,True,1st 09:38:00 : made by Tyler Ringgold(Tulane) 9-11,period_1 player_787421984 team_718,False,787421984,1st Half,09:38:00,Tyler Ringgold,Tulane,9-11,made,09:38,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup pointsinthepaint2ndchance,both,93.0,45.0,Grambling,Tulane,2025,Away,Q3
2841544923,25.0,14.0,261,False,1st 09:29:00 : missed by Jamil Muttilib(Grambling) 9-11,period_1 player_787422003 team_261,False,787422003,1st Half,09:29:00,Jamil Muttilib,Grambling,9-11,missed,09:29,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,75.0,36.0,Grambling,Tulane,2025,Away,Q3
2841544927,94.0,45.0,718,False,1st 09:00:00 : missed by Asher Woods(Tulane) 9-11,period_1 player_787421977 team_718,False,787421977,1st Half,09:00:00,Asher Woods,Tulane,9-11,missed,09:00,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,45.0,Grambling,Tulane,2025,Away,Q3
2841544929,7.0,56.0,261,True,1st 08:56:00 : made by Jamil Muttilib(Grambling) 11-11,period_1 player_787422003 team_261,False,787422003,1st Half,08:56:00,Jamil Muttilib,Grambling,11-11,made,08:56,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Grambling,Tulane,2025,Away,Q3
2841544934,72.0,24.0,718,False,1st 08:39:00 : missed by Tyler Ringgold(Tulane) 12-11,period_1 player_787421984 team_718,False,787421984,1st Half,08:39:00,Tyler Ringgold,Tulane,12-11,missed,08:39,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,72.0,24.0,Grambling,Tulane,2025,Away,Q3
2841544936,68.0,39.0,718,True,1st 08:30:00 : made by Rowan Brumbaugh(Tulane) 12-14,period_1 player_787421979 team_718,False,787421979,1st Half,08:30:00,Rowan Brumbaugh,Tulane,12-14,made,08:30,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,68.0,39.0,Grambling,Tulane,2025,Away,Q3
2841544942,20.0,10.0,261,True,1st 08:15:00 : made by Jamil Muttilib(Grambling) 15-14,period_1 player_787422003 team_261,False,787422003,1st Half,08:15:00,Jamil Muttilib,Grambling,15-14,made,08:15,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,80.0,40.0,Grambling,Tulane,2025,Away,Q3
2841544944,92.0,61.0,718,True,1st 07:57:00 : made by Curtis Williams Jr.(Tulane) 15-16,period_1 player_787421983 team_718,False,787421983,1st Half,07:57:00,Curtis Williams Jr.,Tulane,15-16,made,07:57,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt pullupjumpshot pointsinthepaint,both,92.0,61.0,Grambling,Tulane,2025,Away,Q3
2841544945,22.0,9.0,261,False,1st 07:41:00 : missed by PJ Edwards(Grambling) 15-16,period_1 player_787421994 team_261,False,787421994,1st Half,07:41:00,PJ Edwards,Grambling,15-16,missed,07:41,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",3pt jumpshot,both,78.0,41.0,Grambling,Tulane,2025,Away,Q3
