,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2839341963,94.0,50.0,30135,False,2nd 18:57:00 : missed by Bradey Henige(California Baptist) 24-40,period_2 player_787266123 team_30135,False,787266123,2nd Half,18:57:00,Bradey Henige,California Baptist,24-40,missed,18:57,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,California Baptist,2026,Away,Q2
55,2839341967,8.0,49.0,261,True,2nd 18:26:00 : made by Antonio Munoz(Grambling) 26-40,period_2 player_787266137 team_261,False,787266137,2nd Half,18:26:00,Antonio Munoz,Grambling,26-40,made,18:26,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,1.0,Grambling,California Baptist,2026,Away,Q2
56,2839341972,6.0,94.0,261,False,2nd 18:23:00 : missed by Roderick Coffee III(Grambling) 26-40,period_2 player_787266134 team_261,False,787266134,2nd Half,18:23:00,Roderick Coffee III,Grambling,26-40,missed,18:23,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,94.0,-44.0,Grambling,California Baptist,2026,Away,Q2
57,2839341976,93.0,48.0,30135,False,2nd 17:58:00 : missed by Devon Malcolm(California Baptist) 26-40,period_2 player_787266122 team_30135,False,787266122,2nd Half,17:58:00,Devon Malcolm,California Baptist,26-40,missed,17:58,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,48.0,Grambling,California Baptist,2026,Away,Q2
58,2839341991,94.0,52.0,30135,False,2nd 16:29:00 : missed by Dominique Daniels Jr.(California Baptist) 28-40,period_2 player_787266118 team_30135,False,787266118,2nd Half,16:29:00,Dominique Daniels Jr.,California Baptist,28-40,missed,16:29,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Grambling,California Baptist,2026,Away,Q2
59,2839341993,94.0,50.0,30135,False,2nd 16:25:00 : missed by Bradey Henige(California Baptist) 28-40,period_2 player_787266123 team_30135,False,787266123,2nd Half,16:25:00,Bradey Henige,California Baptist,28-40,missed,16:25,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,California Baptist,2026,Away,Q2
60,2839341999,7.0,51.0,261,True,2nd 16:08:00 : made by Antonio Munoz(Grambling) 30-40,period_2 player_787266137 team_261,False,787266137,2nd Half,16:08:00,Antonio Munoz,Grambling,30-40,made,16:08,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Grambling,California Baptist,2026,Away,Q2
61,2839342000,93.0,47.0,30135,True,2nd 15:52:00 : made by Bradey Henige(California Baptist) 30-42,period_2 player_787266123 team_30135,False,787266123,2nd Half,15:52:00,Bradey Henige,California Baptist,30-42,made,15:52,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,47.0,Grambling,California Baptist,2026,Away,Q2
62,2839342011,6.0,57.0,261,True,2nd 15:31:00 : made by Roderick Coffee III(Grambling) 32-42,period_2 player_787266134 team_261,False,787266134,2nd Half,15:31:00,Roderick Coffee III,Grambling,32-42,made,15:31,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,-7.0,Grambling,California Baptist,2026,Away,Q2
63,2839342012,84.0,54.0,30135,True,2nd 14:58:00 : made by Martel Williams(California Baptist) 32-44,period_2 player_787266115 team_30135,False,787266115,2nd Half,14:58:00,Martel Williams,California Baptist,32-44,made,14:58,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,84.0,54.0,Grambling,California Baptist,2026,Away,Q2
64,2839342013,7.0,50.0,261,True,2nd 14:34:00 : made by Randarius Jones(Grambling) 34-44,period_2 player_787266133 team_261,False,787266133,2nd Half,14:34:00,Randarius Jones,Grambling,34-44,made,14:34,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,0.0,Grambling,California Baptist,2026,Away,Q2
65,2839342015,91.0,45.0,30135,False,2nd 14:02:00 : missed by Martel Williams(California Baptist) 34-44,period_2 player_787266115 team_30135,False,787266115,2nd Half,14:02:00,Martel Williams,California Baptist,34-44,missed,14:02,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,45.0,Grambling,California Baptist,2026,Away,Q2
66,2839342032,94.0,52.0,30135,True,2nd 13:12:00 : made by Devon Malcolm(California Baptist) 34-47,period_2 player_787266122 team_30135,False,787266122,2nd Half,13:12:00,Devon Malcolm,California Baptist,34-47,made,13:12,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Grambling,California Baptist,2026,Away,Q2
67,2839342041,92.0,56.0,30135,True,2nd 12:46:00 : made by Dominique Daniels Jr.(California Baptist) 34-49,period_2 player_787266118 team_30135,False,787266118,2nd Half,12:46:00,Dominique Daniels Jr.,California Baptist,34-49,made,12:46,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Grambling,California Baptist,2026,Away,Q2
68,2839342046,71.0,26.0,30135,False,2nd 12:03:00 : missed by Dominique Daniels Jr.(California Baptist) 36-49,period_2 player_787266118 team_30135,False,787266118,2nd Half,12:03:00,Dominique Daniels Jr.,California Baptist,36-49,missed,12:03,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones')",3pt jumpshot,both,71.0,26.0,Grambling,California Baptist,2026,Away,Q2
69,2839342051,91.0,5.0,30135,True,2nd 11:31:00 : made by Martel Williams(California Baptist) 36-52,period_2 player_787266115 team_30135,False,787266115,2nd Half,11:31:00,Martel Williams,California Baptist,36-52,made,11:31,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones')",3pt jumpshot fromturnover,both,91.0,5.0,Grambling,California Baptist,2026,Away,Q2
70,2839342061,93.0,44.0,30135,True,2nd 11:08:00 : made by Jonathan Griman(California Baptist) 38-54,period_2 player_787266119 team_30135,False,787266119,2nd Half,11:08:00,Jonathan Griman,California Baptist,38-54,made,11:08,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,44.0,Grambling,California Baptist,2026,Away,Q2
71,2839342063,10.0,58.0,261,True,2nd 10:40:00 : made by Derrius Ward(Grambling) 40-54,period_2 player_787266129 team_261,False,787266129,2nd Half,10:40:00,Derrius Ward,Grambling,40-54,made,10:40,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,90.0,-8.0,Grambling,California Baptist,2026,Away,Q2
72,2839342066,74.0,12.0,30135,False,2nd 10:09:00 : missed by Dominique Daniels Jr.(California Baptist) 40-54,period_2 player_787266118 team_30135,False,787266118,2nd Half,10:09:00,Dominique Daniels Jr.,California Baptist,40-54,missed,10:09,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,12.0,Grambling,California Baptist,2026,Away,Q2
73,2839342068,21.0,16.0,261,False,2nd 09:59:00 : missed by Derrius Ward(Grambling) 40-54,period_2 player_787266129 team_261,False,787266129,2nd Half,09:59:00,Derrius Ward,Grambling,40-54,missed,09:59,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Pj Edwards', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,79.0,34.0,Grambling,California Baptist,2026,Away,Q2
74,2839342070,92.0,50.0,30135,True,2nd 09:34:00 : made by Martel Williams(California Baptist) 40-56,period_2 player_787266115 team_30135,False,787266115,2nd Half,09:34:00,Martel Williams,California Baptist,40-56,made,09:34,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Pj Edwards', 'Richard Amaefule', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Grambling,California Baptist,2026,Away,Q2
75,2839342081,25.0,20.0,261,True,2nd 09:02:00 : made by Roderick Coffee III(Grambling) 43-56,period_2 player_787266134 team_261,False,787266134,2nd Half,09:02:00,Roderick Coffee III,Grambling,43-56,made,09:02,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Pj Edwards', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,75.0,30.0,Grambling,California Baptist,2026,Away,Q2
76,2839342087,32.0,41.0,261,False,2nd 08:11:00 : missed by Roderick Coffee III(Grambling) 43-58,period_2 player_787266134 team_261,False,787266134,2nd Half,08:11:00,Roderick Coffee III,Grambling,43-58,missed,08:11,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Pj Edwards', 'Richard Amaefule', 'Roderick Coffee Iii')",3pt jumpshot,both,68.0,9.0,Grambling,California Baptist,2026,Away,Q2
77,2839342111,10.0,45.0,261,True,2nd 06:41:00 : made by Derrius Ward(Grambling) 47-60,period_2 player_787266129 team_261,False,787266129,2nd Half,06:41:00,Derrius Ward,Grambling,47-60,made,06:41,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Grambling,California Baptist,2026,Away,Q2
78,2839342112,93.0,45.0,30135,False,2nd 06:07:00 : missed by Martel Williams(California Baptist) 47-60,period_2 player_787266115 team_30135,False,787266115,2nd Half,06:07:00,Martel Williams,California Baptist,47-60,missed,06:07,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Grambling,California Baptist,2026,Away,Q2
79,2839342114,94.0,50.0,30135,True,2nd 06:04:00 : made by Jonathan Griman(California Baptist) 47-62,period_2 player_787266119 team_30135,False,787266119,2nd Half,06:04:00,Jonathan Griman,California Baptist,47-62,made,06:04,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,California Baptist,2026,Away,Q2
80,2839342115,9.0,96.0,261,False,2nd 05:53:00 : missed by Jamil Muttilib(Grambling) 47-62,period_2 player_787266135 team_261,False,787266135,2nd Half,05:53:00,Jamil Muttilib,Grambling,47-62,missed,05:53,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,91.0,-46.0,Grambling,California Baptist,2026,Away,Q2
81,2839342119,8.0,45.0,261,True,2nd 05:35:00 : made by Derrius Ward(Grambling) 49-62,period_2 player_787266129 team_261,False,787266129,2nd Half,05:35:00,Derrius Ward,Grambling,49-62,made,05:35,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Grambling,California Baptist,2026,Away,Q2
82,2839342120,74.0,77.0,30135,False,2nd 05:13:00 : missed by Jordan Muller(California Baptist) 49-62,period_2 player_787266124 team_30135,False,787266124,2nd Half,05:13:00,Jordan Muller,California Baptist,49-62,missed,05:13,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,77.0,Grambling,California Baptist,2026,Away,Q2
83,2839342124,91.0,49.0,30135,True,2nd 04:52:00 : made by Jonathan Griman(California Baptist) 49-64,period_2 player_787266119 team_30135,False,787266119,2nd Half,04:52:00,Jonathan Griman,California Baptist,49-64,made,04:52,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Grambling,California Baptist,2026,Away,Q2
84,2839342126,8.0,51.0,261,False,2nd 04:30:00 : missed by Derrius Ward(Grambling) 49-64,period_2 player_787266129 team_261,False,787266129,2nd Half,04:30:00,Derrius Ward,Grambling,49-64,missed,04:30,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Grambling,California Baptist,2026,Away,Q2
85,2839342143,86.0,49.0,30135,False,2nd 03:30:00 : missed by Jordan Muller(California Baptist) 51-64,period_2 player_787266124 team_30135,False,787266124,2nd Half,03:30:00,Jordan Muller,California Baptist,51-64,missed,03:30,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Grambling,California Baptist,2026,Away,Q2
86,2839342164,92.0,42.0,30135,False,2nd 01:56:00 : missed by Martel Williams(California Baptist) 55-66,period_2 player_787266115 team_30135,False,787266115,2nd Half,01:56:00,Martel Williams,California Baptist,55-66,missed,01:56,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,42.0,Grambling,California Baptist,2026,Away,Q2
87,2839342173,28.0,27.0,261,False,2nd 01:24:00 : missed by Jimel Lane(Grambling) 57-66,period_2 player_787266132 team_261,False,787266132,2nd Half,01:24:00,Jimel Lane,Grambling,57-66,missed,01:24,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,72.0,23.0,Grambling,California Baptist,2026,Away,Q2
88,2839342181,5.0,52.0,261,False,2nd 01:07:00 : missed by Jimel Lane(Grambling) 57-68,period_2 player_787266132 team_261,False,787266132,2nd Half,01:07:00,Jimel Lane,Grambling,57-68,missed,01:07,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Grambling,California Baptist,2026,Away,Q2
89,2839342191,93.0,48.0,30135,True,2nd 00:22:70 : made by Jonathan Griman(California Baptist) 57-72,period_2 player_787266119 team_30135,False,787266119,2nd Half,00:22:70,Jonathan Griman,California Baptist,57-72,made,00:22,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Grambling,California Baptist,2026,Away,Q2
90,2839342193,7.0,55.0,261,True,2nd 00:09:20 : made by Derrius Ward(Grambling) 59-72,period_2 player_787266129 team_261,False,787266129,2nd Half,00:09:20,Derrius Ward,Grambling,59-72,made,00:09,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Pj Edwards', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Grambling,California Baptist,2026,Away,Q2
0,2841164745,9.0,54.0,111,False,1st 19:30:00 : missed by Jailen Daniel-Dalton(UC Riverside) 0-0,period_1 player_787392496 team_111,False,787392496,1st Half,19:30:00,Jailen Daniel-Dalton,UC Riverside,0-0,missed,19:30,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Grambling,UC Riverside,2026,Away,Q3
1,2841164748,86.0,51.0,261,False,1st 19:13:00 : missed by Randarius Jones(Grambling) 0-0,period_1 player_787392508 team_261,False,787392508,1st Half,19:13:00,Randarius Jones,Grambling,0-0,missed,19:13,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Grambling,UC Riverside,2026,Away,Q3
2,2841164752,95.0,46.0,261,False,1st 18:42:00 : missed by Derrius Ward(Grambling) 0-0,period_1 player_787392504 team_261,False,787392504,1st Half,18:42:00,Derrius Ward,Grambling,0-0,missed,18:42,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,46.0,Grambling,UC Riverside,2026,Away,Q3
3,2841164754,6.0,45.0,111,True,1st 18:29:00 : made by Jailen Daniel-Dalton(UC Riverside) 0-2,period_1 player_787392496 team_111,False,787392496,1st Half,18:29:00,Jailen Daniel-Dalton,UC Riverside,0-2,made,18:29,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,5.0,Grambling,UC Riverside,2026,Away,Q3
4,2841164759,69.0,40.0,261,False,1st 18:19:00 : missed by Jimel Lane(Grambling) 0-3,period_1 player_787392507 team_261,False,787392507,1st Half,18:19:00,Jimel Lane,Grambling,0-3,missed,18:19,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt pullupjumpshot,both,69.0,40.0,Grambling,UC Riverside,2026,Away,Q3
