shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844440203,25.0,62.0,254,False,2nd 10:02:00 : missed by Anhtony Enoh(Georgia St.) 49-58,period_2 player_787623601 team_254,False,787623601,2nd Half,10:02:00,Anhtony Enoh,Georgia St.,49-58,missed,10:02,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,75.0,-12.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440222,85.0,44.0,315,True,2nd 09:00:00 : made by Iaroslav Niagu(Jacksonville St.) 53-59,period_2 player_787623606 team_315,False,787623606,2nd Half,09:00:00,Iaroslav Niagu,Jacksonville St.,53-59,made,09:00,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt hookshot pointsinthepaint,both,85.0,44.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440227,89.0,44.0,315,False,2nd 08:38:00 : missed by AC Bryant(Jacksonville St.) 53-59,period_2 player_787623608 team_315,False,787623608,2nd Half,08:38:00,AC Bryant,Jacksonville St.,53-59,missed,08:38,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440229,94.0,50.0,315,True,2nd 08:33:00 : made by Jacoby Hill(Jacksonville St.) 55-59,period_2 player_787623614 team_315,False,787623614,2nd Half,08:33:00,Jacoby Hill,Jacksonville St.,55-59,made,08:33,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440239,93.0,54.0,315,False,2nd 07:52:00 : missed by Jamar Franklin(Jacksonville St.) 55-60,period_2 player_787623607 team_315,False,787623607,2nd Half,07:52:00,Jamar Franklin,Jacksonville St.,55-60,missed,07:52,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440241,94.0,50.0,315,True,2nd 07:51:00 : made by AC Bryant(Jacksonville St.) 57-60,period_2 player_787623608 team_315,False,787623608,2nd Half,07:51:00,AC Bryant,Jacksonville St.,57-60,made,07:51,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440247,28.0,17.0,254,False,2nd 07:29:00 : missed by Jelani Hamilton(Georgia St.) 57-60,period_2 player_787623595 team_254,False,787623595,2nd Half,07:29:00,Jelani Hamilton,Georgia St.,57-60,missed,07:29,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,72.0,33.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440253,18.0,8.0,254,False,2nd 06:40:00 : missed by Ayouba Berthe(Georgia St.) 59-60,period_2 player_787623599 team_254,False,787623599,2nd Half,06:40:00,Ayouba Berthe,Georgia St.,59-60,missed,06:40,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3pt stepbackjumpshot,both,82.0,42.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440255,9.0,4.0,254,False,2nd 06:32:00 : missed by Ayouba Berthe(Georgia St.) 59-60,period_2 player_787623599 team_254,False,787623599,2nd Half,06:32:00,Ayouba Berthe,Georgia St.,59-60,missed,06:32,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot 2ndchance,both,91.0,46.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440266,76.0,15.0,315,True,2nd 06:10:00 : made by Jamar Franklin(Jacksonville St.) 62-62,period_2 player_787623607 team_315,False,787623607,2nd Half,06:10:00,Jamar Franklin,Jacksonville St.,62-62,made,06:10,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,76.0,15.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440274,88.0,56.0,315,False,2nd 05:36:00 : missed by AC Bryant(Jacksonville St.) 62-64,period_2 player_787623608 team_315,False,787623608,2nd Half,05:36:00,AC Bryant,Jacksonville St.,62-64,missed,05:36,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440276,6.0,95.0,254,False,2nd 05:22:00 : missed by Jakai Newton(Georgia St.) 62-64,period_2 player_787623596 team_254,False,787623596,2nd Half,05:22:00,Jakai Newton,Georgia St.,62-64,missed,05:22,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,94.0,-45.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440282,7.0,57.0,254,True,2nd 05:00:00 : made by Trey Scott III(Georgia St.) 62-66,period_2 player_787623598 team_254,False,787623598,2nd Half,05:00:00,Trey Scott III,Georgia St.,62-66,made,05:00,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440284,76.0,61.0,315,True,2nd 04:41:00 : made by Iaroslav Niagu(Jacksonville St.) 64-66,period_2 player_787623606 team_315,False,787623606,2nd Half,04:41:00,Iaroslav Niagu,Jacksonville St.,64-66,made,04:41,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,True,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt jumpshot,both,76.0,61.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440286,20.0,45.0,254,False,2nd 04:15:00 : missed by Jelani Hamilton(Georgia St.) 64-66,period_2 player_787623595 team_254,False,787623595,2nd Half,04:15:00,Jelani Hamilton,Georgia St.,64-66,missed,04:15,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt floatingjumpshot pointsinthepaint,both,80.0,5.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440288,13.0,45.0,254,False,2nd 03:57:00 : missed by Jelani Hamilton(Georgia St.) 64-66,period_2 player_787623595 team_254,False,787623595,2nd Half,03:57:00,Jelani Hamilton,Georgia St.,64-66,missed,03:57,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,87.0,5.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440295,78.0,49.0,315,False,2nd 03:33:00 : missed by Iaroslav Niagu(Jacksonville St.) 64-66,period_2 player_787623606 team_315,False,787623606,2nd Half,03:33:00,Iaroslav Niagu,Jacksonville St.,64-66,missed,03:33,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt jumpshot fromturnover,both,78.0,49.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440297,93.0,54.0,315,True,2nd 03:24:00 : made by Jacoby Hill(Jacksonville St.) 66-66,period_2 player_787623614 team_315,False,787623614,2nd Half,03:24:00,Jacoby Hill,Jacksonville St.,66-66,made,03:24,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440303,92.0,55.0,315,True,2nd 02:41:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 68-66,period_2 player_787623609 team_315,False,787623609,2nd Half,02:41:00,Mostapha El Moutaouakkil,Jacksonville St.,68-66,made,02:41,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440304,29.0,73.0,254,False,2nd 02:12:00 : missed by Anhtony Enoh(Georgia St.) 68-66,period_2 player_787623601 team_254,False,787623601,2nd Half,02:12:00,Anhtony Enoh,Georgia St.,68-66,missed,02:12,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,71.0,-23.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440319,8.0,78.0,254,True,2nd 01:29:00 : made by Jakai Newton(Georgia St.) 68-68,period_2 player_787623596 team_254,False,787623596,2nd Half,01:29:00,Jakai Newton,Georgia St.,68-68,made,01:29,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt stepbackjumpshot,both,92.0,-28.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440329,90.0,47.0,315,False,2nd 01:02:00 : missed by Jacoby Hill(Jacksonville St.) 68-69,period_2 player_787623614 team_315,False,787623614,2nd Half,01:02:00,Jacoby Hill,Jacksonville St.,68-69,missed,01:02,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaintblocked,both,90.0,47.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440336,68.0,21.0,315,False,2nd 00:41:10 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 68-71,period_2 player_787623609 team_315,False,787623609,2nd Half,00:41:10,Mostapha El Moutaouakkil,Jacksonville St.,68-71,missed,00:41,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,68.0,21.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440342,70.0,69.0,315,False,2nd 00:25:50 : missed by AC Bryant(Jacksonville St.) 68-73,period_2 player_787623608 team_315,False,787623608,2nd Half,00:25:50,AC Bryant,Jacksonville St.,68-73,missed,00:25,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,70.0,69.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440358,95.0,96.0,315,True,2nd 00:23:00 : made by Jamar Franklin(Jacksonville St.) 71-73,period_2 player_787623607 team_315,False,787623607,2nd Half,00:23:00,Jamar Franklin,Jacksonville St.,71-73,made,00:23,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Toby Nnadozie')",3pt jumpshot fromturnover,both,95.0,96.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440373,92.0,57.0,315,True,2nd 00:04:70 : made by Mostapha El Moutaouakkil(Jacksonville St.) 73-75,period_2 player_787623609 team_315,False,787623609,2nd Half,00:04:70,Mostapha El Moutaouakkil,Jacksonville St.,73-75,made,00:04,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2845365267,69.0,60.0,202,False,1st 19:33:00 : missed by MJ Williams(Eastern Ky.) 0-0,period_1 player_787683308 team_202,False,787683308,1st Half,19:33:00,MJ Williams,Eastern Ky.,0-0,missed,19:33,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,60.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365271,91.0,53.0,202,False,1st 18:35:00 : missed by Montavious Myrick(Eastern Ky.) 0-0,period_1 player_787683300 team_202,False,787683300,1st Half,18:35:00,Montavious Myrick,Eastern Ky.,0-0,missed,18:35,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,53.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365273,8.0,4.0,315,False,1st 18:22:00 : missed by Jaye Nash(Jacksonville St.) 0-0,period_1 player_787683294 team_315,False,787683294,1st Half,18:22:00,Jaye Nash,Jacksonville St.,0-0,missed,18:22,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,92.0,46.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365275,86.0,51.0,202,False,1st 17:54:00 : missed by Yvens Paul(Eastern Ky.) 0-0,period_1 player_787683307 team_202,False,787683307,1st Half,17:54:00,Yvens Paul,Eastern Ky.,0-0,missed,17:54,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,86.0,51.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365281,77.0,84.0,202,False,1st 17:47:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787683303 team_202,False,787683303,1st Half,17:47:00,Austin Ball,Eastern Ky.,0-0,missed,17:47,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot fromturnover,both,77.0,84.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365283,7.0,48.0,315,False,1st 17:36:00 : missed by Jaye Nash(Jacksonville St.) 0-0,period_1 player_787683294 team_315,False,787683294,1st Half,17:36:00,Jaye Nash,Jacksonville St.,0-0,missed,17:36,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,93.0,2.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365285,31.0,43.0,315,False,1st 17:31:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 0-0,period_1 player_787683293 team_315,False,787683293,1st Half,17:31:00,Mostapha El Moutaouakkil,Jacksonville St.,0-0,missed,17:31,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,69.0,7.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365289,88.0,33.0,202,False,1st 17:08:00 : missed by Montavious Myrick(Eastern Ky.) 0-0,period_1 player_787683300 team_202,False,787683300,1st Half,17:08:00,Montavious Myrick,Eastern Ky.,0-0,missed,17:08,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot,both,88.0,33.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365296,92.0,34.0,202,False,1st 16:36:00 : missed by MJ Williams(Eastern Ky.) 0-1,period_1 player_787683308 team_202,False,787683308,1st Half,16:36:00,MJ Williams,Eastern Ky.,0-1,missed,16:36,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt floatingjumpshot,both,92.0,34.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365298,72.0,20.0,202,True,1st 16:30:00 : made by MJ Williams(Eastern Ky.) 3-1,period_1 player_787683308 team_202,False,787683308,1st Half,16:30:00,MJ Williams,Eastern Ky.,3-1,made,16:30,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt pullupjumpshot 2ndchance,both,72.0,20.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365300,7.0,50.0,315,True,1st 16:02:00 : made by Iaroslav Niagu(Jacksonville St.) 3-3,period_1 player_787683290 team_315,False,787683290,1st Half,16:02:00,Iaroslav Niagu,Jacksonville St.,3-3,made,16:02,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt dunk pointsinthepaint,both,93.0,0.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365315,9.0,77.0,315,False,1st 15:31:00 : missed by Jacoby Hill(Jacksonville St.) 5-3,period_1 player_787683297 team_315,False,787683297,1st Half,15:31:00,Jacoby Hill,Jacksonville St.,5-3,missed,15:31,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt pullupjumpshot,both,91.0,-27.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365317,94.0,95.0,202,True,"1st 15:04:00 : made by Juan Cranford, Jr.(Eastern Ky.) 8-3",period_1 player_787683305 team_202,False,787683305,1st Half,15:04:00,"Juan Cranford, Jr.",Eastern Ky.,8-3,made,15:04,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt pullupjumpshot,both,94.0,95.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365319,30.0,21.0,315,True,1st 14:40:00 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 8-6,period_1 player_787683288 team_315,False,787683288,1st Half,14:40:00,Marcus Fitzgerald Jr.,Jacksonville St.,8-6,made,14:40,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",3pt pullupjumpshot,both,70.0,29.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365321,94.0,47.0,202,True,1st 14:15:00 : made by Yvens Paul(Eastern Ky.) 10-6,period_1 player_787683307 team_202,False,787683307,1st Half,14:15:00,Yvens Paul,Eastern Ky.,10-6,made,14:15,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.')",2pt dunk pointsinthepaint,both,94.0,47.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365329,6.0,52.0,315,False,1st 13:41:00 : missed by Thomas Tut(Jacksonville St.) 10-6,period_1 player_787683289 team_315,False,787683289,1st Half,13:41:00,Thomas Tut,Jacksonville St.,10-6,missed,13:41,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",2pt layup pointsinthepaint,both,94.0,-2.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365332,80.0,93.0,202,True,1st 13:21:00 : made by Turner Buttry(Eastern Ky.) 13-6,period_1 player_787683301 team_202,False,787683301,1st Half,13:21:00,Turner Buttry,Eastern Ky.,13-6,made,13:21,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",3pt jumpshot fromturnover,both,80.0,93.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365334,26.0,16.0,315,False,1st 12:55:00 : missed by Jacoby Hill(Jacksonville St.) 13-6,period_1 player_787683297 team_315,False,787683297,1st Half,12:55:00,Jacoby Hill,Jacksonville St.,13-6,missed,12:55,EasternKyJacksonvilleSt12172025,3pt,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",3pt pullupjumpshot,both,74.0,34.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365344,20.0,39.0,315,False,1st 12:21:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 13-6,period_1 player_787683293 team_315,False,787683293,1st Half,12:21:00,Mostapha El Moutaouakkil,Jacksonville St.,13-6,missed,12:21,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,11.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365346,73.0,65.0,202,False,1st 11:50:00 : missed by Montavious Myrick(Eastern Ky.) 13-6,period_1 player_787683300 team_202,False,787683300,1st Half,11:50:00,Montavious Myrick,Eastern Ky.,13-6,missed,11:50,EasternKyJacksonvilleSt12172025,mid-range,EasternKyJacksonvilleSt12172025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt stepbackjumpshot,both,73.0,65.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
2845365352,7.0,52.0,315,True,1st 11:30:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 13-8,period_1 player_787683293 team_315,False,787683293,1st Half,11:30:00,Mostapha El Moutaouakkil,Jacksonville St.,13-8,made,11:30,EasternKyJacksonvilleSt12172025,paint,EasternKyJacksonvilleSt12172025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Jacksonville St.,Eastern Ky.,2025,Home,Q4
