,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2839642678,69.0,30.0,30,False,1st 04:34:00 : missed by TJ Caldwell(Arkansas St.) 27-30,period_1 player_787287073 team_30,False,787287073,1st Half,04:34:00,TJ Caldwell,Arkansas St.,27-30,missed,04:34,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,69.0,30.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
41,2839642680,8.0,45.0,315,False,1st 04:14:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 27-30,period_1 player_787287086 team_315,False,787287086,1st Half,04:14:00,Mostapha El Moutaouakkil,Jacksonville St.,27-30,missed,04:14,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",19,92.0,5.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
42,2839642688,84.0,93.0,30,True,1st 03:54:00 : made by Christian Harmon(Arkansas St.) 27-33,period_1 player_787287077 team_30,False,787287077,1st Half,03:54:00,Christian Harmon,Arkansas St.,27-33,made,03:54,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",10,84.0,93.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
43,2839642695,8.0,58.0,315,False,1st 03:13:00 : missed by Jacoby Hill(Jacksonville St.) 27-33,period_1 player_787287089 team_315,False,787287089,1st Half,03:13:00,Jacoby Hill,Jacksonville St.,27-33,missed,03:13,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Connor Loy', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,92.0,-8.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
44,2839642698,70.0,28.0,30,False,1st 03:04:00 : missed by Matt Hayman(Arkansas St.) 27-33,period_1 player_787287071 team_30,False,787287071,1st Half,03:04:00,Matt Hayman,Arkansas St.,27-33,missed,03:04,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Connor Loy', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,70.0,28.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
45,2839642707,68.0,35.0,30,False,1st 02:49:00 : missed by Christian Harmon(Arkansas St.) 28-33,period_1 player_787287077 team_30,False,787287077,1st Half,02:49:00,Christian Harmon,Arkansas St.,28-33,missed,02:49,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Connor Loy', 'Iaroslav Niagu', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",10,68.0,35.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
46,2839642711,17.0,72.0,315,True,1st 02:22:00 : made by Jacoby Hill(Jacksonville St.) 30-33,period_1 player_787287089 team_315,False,787287089,1st Half,02:22:00,Jacoby Hill,Jacksonville St.,30-33,made,02:22,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,83.0,-22.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
47,2839642712,76.0,84.0,30,True,1st 01:53:00 : made by Christian Harmon(Arkansas St.) 30-36,period_1 player_787287077 team_30,False,787287077,1st Half,01:53:00,Christian Harmon,Arkansas St.,30-36,made,01:53,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",10,76.0,84.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
48,2839642714,32.0,63.0,315,False,1st 01:28:00 : missed by Jamar Franklin(Jacksonville St.) 30-36,period_1 player_787287083 team_315,False,787287083,1st Half,01:28:00,Jamar Franklin,Jacksonville St.,30-36,missed,01:28,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",0,68.0,-13.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
49,2839642716,92.0,56.0,30,True,1st 01:23:00 : made by Matt Hayman(Arkansas St.) 30-38,period_1 player_787287071 team_30,False,787287071,1st Half,01:23:00,Matt Hayman,Arkansas St.,30-38,made,01:23,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,92.0,56.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
50,2839642718,19.0,10.0,315,False,1st 00:57:00 : missed by Jamar Franklin(Jacksonville St.) 30-38,period_1 player_787287083 team_315,False,787287083,1st Half,00:57:00,Jamar Franklin,Jacksonville St.,30-38,missed,00:57,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",0,81.0,40.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
51,2839642720,73.0,17.0,30,False,1st 00:45:60 : missed by Matt Hayman(Arkansas St.) 30-38,period_1 player_787287071 team_30,False,787287071,1st Half,00:45:60,Matt Hayman,Arkansas St.,30-38,missed,00:45,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,73.0,17.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
52,2839642735,68.0,59.0,30,False,1st 00:03:60 : missed by Christian Harmon(Arkansas St.) 32-38,period_1 player_787287077 team_30,False,787287077,1st Half,00:03:60,Christian Harmon,Arkansas St.,32-38,missed,00:03,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Connor Loy', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",10,68.0,59.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
53,2839642753,7.0,5.0,30,False,2nd 19:47:00 : missed by Jaxon Ellingsworth(Arkansas St.) 32-38,period_2 player_787287070 team_30,False,787287070,2nd Half,19:47:00,Jaxon Ellingsworth,Arkansas St.,32-38,missed,19:47,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",5,93.0,45.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
54,2839642761,10.0,53.0,30,True,2nd 18:59:00 : made by Jaxon Ellingsworth(Arkansas St.) 32-42,period_2 player_787287070 team_30,False,787287070,2nd Half,18:59:00,Jaxon Ellingsworth,Arkansas St.,32-42,made,18:59,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",5,90.0,-3.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
55,2839642767,7.0,51.0,30,True,2nd 18:19:00 : made by Aly Tounkara(Arkansas St.) 32-44,period_2 player_787287075 team_30,False,787287075,2nd Half,18:19:00,Aly Tounkara,Arkansas St.,32-44,made,18:19,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",1,93.0,-1.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
56,2839642777,9.0,44.0,30,False,2nd 17:52:00 : missed by Jaxon Ellingsworth(Arkansas St.) 32-44,period_2 player_787287070 team_30,False,787287070,2nd Half,17:52:00,Jaxon Ellingsworth,Arkansas St.,32-44,missed,17:52,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",5,91.0,6.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
57,2839642781,83.0,92.0,315,False,2nd 17:27:00 : missed by Jamar Franklin(Jacksonville St.) 32-44,period_2 player_787287083 team_315,False,787287083,2nd Half,17:27:00,Jamar Franklin,Jacksonville St.,32-44,missed,17:27,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",0,83.0,92.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
58,2839642783,7.0,47.0,30,True,2nd 16:57:00 : made by Aly Tounkara(Arkansas St.) 32-46,period_2 player_787287075 team_30,False,787287075,2nd Half,16:57:00,Aly Tounkara,Arkansas St.,32-46,made,16:57,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",1,93.0,3.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
59,2839642785,71.0,25.0,315,False,2nd 16:32:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 32-46,period_2 player_787287080 team_315,False,787287080,2nd Half,16:32:00,Marcus Fitzgerald Jr.,Jacksonville St.,32-46,missed,16:32,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",1,71.0,25.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
60,2839642793,8.0,49.0,30,True,2nd 16:22:00 : made by Jaxon Ellingsworth(Arkansas St.) 32-48,period_2 player_787287070 team_30,False,787287070,2nd Half,16:22:00,Jaxon Ellingsworth,Arkansas St.,32-48,made,16:22,JacksonvilleStArkansasSt11242025,None,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,92.0,1.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
61,2839642793,8.0,49.0,30,True,2nd 16:22:00 : made by Jaxon Ellingsworth(Arkansas St.) 32-48,period_2 player_787287070 team_30,False,787287070,2nd Half,16:22:00,Jaxon Ellingsworth,Arkansas St.,32-48,made,16:22,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,92.0,1.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
62,2839642798,92.0,48.0,315,True,2nd 15:59:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 34-49,period_2 player_787287088 team_315,False,787287088,2nd Half,15:59:00,Emondrek Erkins-Ford,Jacksonville St.,34-49,made,15:59,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",6,92.0,48.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
63,2839642801,92.0,52.0,315,True,2nd 15:44:00 : made by Bencao Vungo(Jacksonville St.) 36-49,period_2 player_787287085 team_315,False,787287085,2nd Half,15:44:00,Bencao Vungo,Jacksonville St.,36-49,made,15:44,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,92.0,52.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
64,2839642809,94.0,53.0,315,True,2nd 15:04:00 : made by Bencao Vungo(Jacksonville St.) 38-49,period_2 player_787287085 team_315,False,787287085,2nd Half,15:04:00,Bencao Vungo,Jacksonville St.,38-49,made,15:04,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3,94.0,53.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
65,2839642815,83.0,62.0,315,False,2nd 14:17:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 38-51,period_2 player_787287086 team_315,False,787287086,2nd Half,14:17:00,Mostapha El Moutaouakkil,Jacksonville St.,38-51,missed,14:17,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",19,83.0,62.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
66,2839642817,85.0,83.0,315,False,2nd 14:09:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 38-51,period_2 player_787287088 team_315,False,787287088,2nd Half,14:09:00,Emondrek Erkins-Ford,Jacksonville St.,38-51,missed,14:09,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",6,85.0,83.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
67,2839642819,9.0,57.0,30,False,2nd 14:03:00 : missed by Jaxon Ellingsworth(Arkansas St.) 38-51,period_2 player_787287070 team_30,False,787287070,2nd Half,14:03:00,Jaxon Ellingsworth,Arkansas St.,38-51,missed,14:03,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,91.0,-7.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
68,2839642828,30.0,69.0,30,True,2nd 13:18:00 : made by Jaxon Ellingsworth(Arkansas St.) 39-54,period_2 player_787287070 team_30,False,787287070,2nd Half,13:18:00,Jaxon Ellingsworth,Arkansas St.,39-54,made,13:18,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",5,70.0,-19.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
69,2839642830,85.0,54.0,315,False,2nd 12:58:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 39-54,period_2 player_787287088 team_315,False,787287088,2nd Half,12:58:00,Emondrek Erkins-Ford,Jacksonville St.,39-54,missed,12:58,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,85.0,54.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
70,2839642832,12.0,63.0,30,False,2nd 12:49:00 : missed by Chandler Jackson(Arkansas St.) 39-54,period_2 player_787287069 team_30,False,787287069,2nd Half,12:49:00,Chandler Jackson,Arkansas St.,39-54,missed,12:49,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",9,88.0,-13.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
71,2839642834,6.0,50.0,30,False,2nd 12:43:00 : missed by Jaxon Ellingsworth(Arkansas St.) 39-54,period_2 player_787287070 team_30,False,787287070,2nd Half,12:43:00,Jaxon Ellingsworth,Arkansas St.,39-54,missed,12:43,JacksonvilleStArkansasSt11242025,None,JacksonvilleStArkansasSt11242025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",5,94.0,0.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
72,2839642834,6.0,50.0,30,False,2nd 12:43:00 : missed by Jaxon Ellingsworth(Arkansas St.) 39-54,period_2 player_787287070 team_30,False,787287070,2nd Half,12:43:00,Jaxon Ellingsworth,Arkansas St.,39-54,missed,12:43,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Bencao Vungo', 'Emondrek Erkins-Ford', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",5,94.0,0.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
73,2839642848,75.0,51.0,315,True,2nd 12:26:00 : made by Toby Nnadozie(Jacksonville St.) 41-54,period_2 player_787287081 team_315,False,787287081,2nd Half,12:26:00,Toby Nnadozie,Jacksonville St.,41-54,made,12:26,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",5,75.0,51.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
74,2839642849,9.0,55.0,30,False,2nd 12:09:00 : missed by Aly Tounkara(Arkansas St.) 41-54,period_2 player_787287075 team_30,False,787287075,2nd Half,12:09:00,Aly Tounkara,Arkansas St.,41-54,missed,12:09,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",1,91.0,-5.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
75,2839642851,93.0,58.0,315,False,2nd 12:02:00 : missed by Toby Nnadozie(Jacksonville St.) 41-54,period_2 player_787287081 team_315,False,787287081,2nd Half,12:02:00,Toby Nnadozie,Jacksonville St.,41-54,missed,12:02,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",5,93.0,58.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
76,2839642854,68.0,57.0,315,False,2nd 11:52:00 : missed by AC Bryant(Jacksonville St.) 41-54,period_2 player_787287084 team_315,False,787287084,2nd Half,11:52:00,AC Bryant,Jacksonville St.,41-54,missed,11:52,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",1,68.0,57.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
77,2839642860,72.0,75.0,315,True,2nd 11:20:00 : made by AC Bryant(Jacksonville St.) 44-54,period_2 player_787287084 team_315,False,787287084,2nd Half,11:20:00,AC Bryant,Jacksonville St.,44-54,made,11:20,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",1,72.0,75.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
78,2839642862,23.0,85.0,30,False,2nd 11:05:00 : missed by Matt Hayman(Arkansas St.) 44-54,period_2 player_787287071 team_30,False,787287071,2nd Half,11:05:00,Matt Hayman,Arkansas St.,44-54,missed,11:05,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",2,77.0,-35.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
79,2839642864,68.0,32.0,315,False,2nd 10:40:00 : missed by Bencao Vungo(Jacksonville St.) 44-54,period_2 player_787287085 team_315,False,787287085,2nd Half,10:40:00,Bencao Vungo,Jacksonville St.,44-54,missed,10:40,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",3,68.0,32.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
80,2839642872,12.0,67.0,30,False,2nd 09:49:00 : missed by Chandler Jackson(Arkansas St.) 44-54,period_2 player_787287069 team_30,False,787287069,2nd Half,09:49:00,Chandler Jackson,Arkansas St.,44-54,missed,09:49,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",9,88.0,-17.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
81,2839642876,10.0,55.0,30,True,2nd 09:09:00 : made by Chandler Jackson(Arkansas St.) 44-56,period_2 player_787287069 team_30,False,787287069,2nd Half,09:09:00,Chandler Jackson,Arkansas St.,44-56,made,09:09,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",9,90.0,-5.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
82,2839642878,91.0,43.0,315,False,2nd 08:41:00 : missed by Bencao Vungo(Jacksonville St.) 44-56,period_2 player_787287085 team_315,False,787287085,2nd Half,08:41:00,Bencao Vungo,Jacksonville St.,44-56,missed,08:41,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",3,91.0,43.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
83,2839642880,31.0,60.0,30,False,2nd 08:30:00 : missed by Jaxon Ellingsworth(Arkansas St.) 44-56,period_2 player_787287070 team_30,False,787287070,2nd Half,08:30:00,Jaxon Ellingsworth,Arkansas St.,44-56,missed,08:30,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",5,69.0,-10.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
84,2839642884,18.0,8.0,30,True,2nd 08:13:00 : made by Matt Hayman(Arkansas St.) 44-59,period_2 player_787287071 team_30,False,787287071,2nd Half,08:13:00,Matt Hayman,Arkansas St.,44-59,made,08:13,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",2,82.0,42.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
85,2839642886,89.0,52.0,315,True,2nd 07:51:00 : made by Jaye Nash(Jacksonville St.) 46-59,period_2 player_787287087 team_315,False,787287087,2nd Half,07:51:00,Jaye Nash,Jacksonville St.,46-59,made,07:51,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",4,89.0,52.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
86,2839642887,9.0,5.0,30,False,2nd 07:41:00 : missed by Matt Hayman(Arkansas St.) 46-59,period_2 player_787287071 team_30,False,787287071,2nd Half,07:41:00,Matt Hayman,Arkansas St.,46-59,missed,07:41,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jaye Nash', 'Toby Nnadozie')",2,91.0,45.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
87,2839642901,69.0,34.0,315,False,2nd 07:21:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 46-59,period_2 player_787287086 team_315,False,787287086,2nd Half,07:21:00,Mostapha El Moutaouakkil,Jacksonville St.,46-59,missed,07:21,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",19,69.0,34.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
88,2839642907,8.0,54.0,30,False,2nd 07:05:00 : missed by Matt Hayman(Arkansas St.) 48-59,period_2 player_787287071 team_30,False,787287071,2nd Half,07:05:00,Matt Hayman,Arkansas St.,48-59,missed,07:05,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,92.0,-4.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
89,2839642909,6.0,50.0,30,True,2nd 07:00:00 : made by TJ Caldwell(Arkansas St.) 48-61,period_2 player_787287073 team_30,False,787287073,2nd Half,07:00:00,TJ Caldwell,Arkansas St.,48-61,made,07:00,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,94.0,0.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
