shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844804236,68.0,64.0,719,True,2nd 18:15:00 : made by Ade Popoola(Tulsa) 52-32,period_2 player_787647138 team_719,False,787647138,2nd Half,18:15:00,Ade Popoola,Tulsa,52-32,made,18:15,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,68.0,64.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804240,5.0,19.0,472,True,2nd 18:02:00 : made by Jemel Jones(New Mexico St.) 52-34,period_2 player_787647149 team_472,False,787647149,2nd Half,18:02:00,Jemel Jones,New Mexico St.,52-34,made,18:02,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot,both,95.0,31.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804245,19.0,91.0,472,False,2nd 17:32:00 : missed by Anthony Wrzeszcz(New Mexico St.) 52-34,period_2 player_787647143 team_472,False,787647143,2nd Half,17:32:00,Anthony Wrzeszcz,New Mexico St.,52-34,missed,17:32,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot fromturnover,both,81.0,-41.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804247,21.0,70.0,472,True,2nd 17:29:00 : made by Jemel Jones(New Mexico St.) 52-36,period_2 player_787647149 team_472,False,787647149,2nd Half,17:29:00,Jemel Jones,New Mexico St.,52-36,made,17:29,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot 2ndchancefromturnover,both,79.0,-20.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804256,8.0,54.0,472,True,2nd 17:00:00 : made by Julius Mims(New Mexico St.) 52-38,period_2 player_787647147 team_472,False,787647147,2nd Half,17:00:00,Julius Mims,New Mexico St.,52-38,made,17:00,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,92.0,-4.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804258,83.0,94.0,719,False,2nd 16:42:00 : missed by Miles Barnstable(Tulsa) 52-38,period_2 player_787647132 team_719,False,787647132,2nd Half,16:42:00,Miles Barnstable,Tulsa,52-38,missed,16:42,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,83.0,94.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804260,83.0,41.0,719,False,2nd 16:31:00 : missed by Tylen Riley(Tulsa) 52-38,period_2 player_787647133 team_719,False,787647133,2nd Half,16:31:00,Tylen Riley,Tulsa,52-38,missed,16:31,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,41.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804268,31.0,65.0,472,False,2nd 16:10:00 : missed by Jemel Jones(New Mexico St.) 52-38,period_2 player_787647149 team_472,False,787647149,2nd Half,16:10:00,Jemel Jones,New Mexico St.,52-38,missed,16:10,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt stepbackjumpshot fromturnover,both,69.0,-15.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804270,76.0,82.0,719,False,2nd 15:55:00 : missed by David Green(Tulsa) 52-38,period_2 player_787647130 team_719,False,787647130,2nd Half,15:55:00,David Green,Tulsa,52-38,missed,15:55,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,76.0,82.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804272,9.0,47.0,472,True,2nd 15:41:00 : made by Julius Mims(New Mexico St.) 52-40,period_2 player_787647147 team_472,False,787647147,2nd Half,15:41:00,Julius Mims,New Mexico St.,52-40,made,15:41,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,91.0,3.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804276,93.0,48.0,719,False,2nd 15:16:00 : missed by Myles Rigsby(Tulsa) 52-40,period_2 player_787647134 team_719,False,787647134,2nd Half,15:16:00,Myles Rigsby,Tulsa,52-40,missed,15:16,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaintblocked,both,93.0,48.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804291,34.0,51.0,472,False,2nd 14:34:00 : missed by Anthony Wrzeszcz(New Mexico St.) 55-40,period_2 player_787647143 team_472,False,787647143,2nd Half,14:34:00,Anthony Wrzeszcz,New Mexico St.,55-40,missed,14:34,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,66.0,-1.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804293,75.0,14.0,719,False,2nd 14:27:00 : missed by Myles Rigsby(Tulsa) 55-40,period_2 player_787647134 team_719,False,787647134,2nd Half,14:27:00,Myles Rigsby,Tulsa,55-40,missed,14:27,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt pullupjumpshot fastbreak,both,75.0,14.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804295,27.0,46.0,472,False,2nd 14:12:00 : missed by Jemel Jones(New Mexico St.) 55-40,period_2 player_787647149 team_472,False,787647149,2nd Half,14:12:00,Jemel Jones,New Mexico St.,55-40,missed,14:12,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot,both,73.0,4.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804307,7.0,53.0,472,True,2nd 13:31:00 : made by Cyr Malonga(New Mexico St.) 57-42,period_2 player_787647146 team_472,False,787647146,2nd Half,13:31:00,Cyr Malonga,New Mexico St.,57-42,made,13:31,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,93.0,-3.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804309,91.0,46.0,719,True,2nd 13:17:00 : made by Tylen Riley(Tulsa) 59-42,period_2 player_787647133 team_719,False,787647133,2nd Half,13:17:00,Tylen Riley,Tulsa,59-42,made,13:17,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804310,24.0,83.0,472,False,2nd 12:50:00 : missed by Elijah Elliott(New Mexico St.) 59-42,period_2 player_787647142 team_472,False,787647142,2nd Half,12:50:00,Elijah Elliott,New Mexico St.,59-42,missed,12:50,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,76.0,-33.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804312,87.0,77.0,719,False,2nd 12:33:00 : missed by Tylen Riley(Tulsa) 59-42,period_2 player_787647133 team_719,False,787647133,2nd Half,12:33:00,Tylen Riley,Tulsa,59-42,missed,12:33,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot,both,87.0,77.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804314,20.0,51.0,472,False,2nd 12:24:00 : missed by Elijah Elliott(New Mexico St.) 59-42,period_2 player_787647142 team_472,False,787647142,2nd Half,12:24:00,Elijah Elliott,New Mexico St.,59-42,missed,12:24,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,80.0,-1.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804320,94.0,5.0,719,False,2nd 12:11:00 : missed by Myles Rigsby(Tulsa) 59-42,period_2 player_787647134 team_719,False,787647134,2nd Half,12:11:00,Myles Rigsby,Tulsa,59-42,missed,12:11,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",3pt jumpshot,both,94.0,5.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804327,8.0,46.0,472,True,2nd 12:06:00 : made by Jae'Coby Osborne(New Mexico St.) 59-45,period_2 player_787647151 team_472,False,787647151,2nd Half,12:06:00,Jae'Coby Osborne,New Mexico St.,59-45,made,12:06,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,4.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804328,84.0,54.0,719,False,2nd 11:41:00 : missed by Jaylen Lawal(Tulsa) 59-45,period_2 player_787647137 team_719,False,787647137,2nd Half,11:41:00,Jaylen Lawal,Tulsa,59-45,missed,11:41,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",2pt floatingjumpshot pointsinthepaint,both,84.0,54.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804337,71.0,22.0,719,False,2nd 11:23:00 : missed by Miles Barnstable(Tulsa) 59-47,period_2 player_787647132 team_719,False,787647132,2nd Half,11:23:00,Miles Barnstable,Tulsa,59-47,missed,11:23,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot,both,71.0,22.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804342,94.0,6.0,719,True,2nd 10:30:00 : made by Romad Dean(Tulsa) 62-47,period_2 player_787647131 team_719,False,787647131,2nd Half,10:30:00,Romad Dean,Tulsa,62-47,made,10:30,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot fromturnover,both,94.0,6.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804344,6.0,5.0,472,True,2nd 10:11:00 : made by Anthony Wrzeszcz(New Mexico St.) 62-50,period_2 player_787647143 team_472,False,787647143,2nd Half,10:11:00,Anthony Wrzeszcz,New Mexico St.,62-50,made,10:11,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot,both,94.0,45.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804346,94.0,95.0,719,False,2nd 09:51:00 : missed by Ade Popoola(Tulsa) 62-50,period_2 player_787647138 team_719,False,787647138,2nd Half,09:51:00,Ade Popoola,Tulsa,62-50,missed,09:51,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot,both,94.0,95.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804350,9.0,46.0,472,True,2nd 09:34:00 : made by Anthony Wrzeszcz(New Mexico St.) 62-52,period_2 player_787647143 team_472,False,787647143,2nd Half,09:34:00,Anthony Wrzeszcz,New Mexico St.,62-52,made,09:34,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804351,69.0,32.0,719,True,2nd 09:11:00 : made by Romad Dean(Tulsa) 65-52,period_2 player_787647131 team_719,False,787647131,2nd Half,09:11:00,Romad Dean,Tulsa,65-52,made,09:11,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3pt jumpshot,both,69.0,32.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804360,6.0,50.0,719,True,2nd 08:59:00 : made by Team(Tulsa) 65-55,period_2 player_ team_719,False,-1,2nd Half,08:59:00,Team,Tulsa,65-55,made,08:59,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt wrongbasket 2ndchancepointsinthepaint,both,94.0,0.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804367,6.0,4.0,472,True,2nd 08:27:00 : made by Jayland Randall(New Mexico St.) 67-58,period_2 player_787647145 team_472,False,787647145,2nd Half,08:27:00,Jayland Randall,New Mexico St.,67-58,made,08:27,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,94.0,46.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804371,7.0,52.0,472,False,2nd 08:01:00 : missed by Anthony Wrzeszcz(New Mexico St.) 67-58,period_2 player_787647143 team_472,False,787647143,2nd Half,08:01:00,Anthony Wrzeszcz,New Mexico St.,67-58,missed,08:01,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804373,8.0,48.0,472,True,2nd 07:55:00 : made by Julius Mims(New Mexico St.) 67-60,period_2 player_787647147 team_472,False,787647147,2nd Half,07:55:00,Julius Mims,New Mexico St.,67-60,made,07:55,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,92.0,2.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804381,72.0,20.0,719,True,2nd 07:34:00 : made by Tylen Riley(Tulsa) 70-60,period_2 player_787647133 team_719,False,787647133,2nd Half,07:34:00,Tylen Riley,Tulsa,70-60,made,07:34,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,72.0,20.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804383,11.0,47.0,472,False,2nd 07:13:00 : missed by Julius Mims(New Mexico St.) 70-60,period_2 player_787647147 team_472,False,787647147,2nd Half,07:13:00,Julius Mims,New Mexico St.,70-60,missed,07:13,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804385,89.0,50.0,719,False,2nd 06:54:00 : missed by Myles Rigsby(Tulsa) 70-60,period_2 player_787647134 team_719,False,787647134,2nd Half,06:54:00,Myles Rigsby,Tulsa,70-60,missed,06:54,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt drivinglayup pointsinthepaintblocked,both,89.0,50.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804389,93.0,53.0,719,True,2nd 06:47:00 : made by Tyler Behrend(Tulsa) 72-60,period_2 player_787647135 team_719,False,787647135,2nd Half,06:47:00,Tyler Behrend,Tulsa,72-60,made,06:47,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Julius Mims')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804403,73.0,21.0,719,False,2nd 06:03:00 : missed by David Green(Tulsa) 72-61,period_2 player_787647130 team_719,False,787647130,2nd Half,06:03:00,David Green,Tulsa,72-61,missed,06:03,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,73.0,21.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804412,31.0,47.0,472,True,2nd 05:34:00 : made by Jemel Jones(New Mexico St.) 75-64,period_2 player_787647149 team_472,False,787647149,2nd Half,05:34:00,Jemel Jones,New Mexico St.,75-64,made,05:34,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,69.0,3.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804419,12.0,33.0,472,False,2nd 05:09:00 : missed by Jemel Jones(New Mexico St.) 75-64,period_2 player_787647149 team_472,False,787647149,2nd Half,05:09:00,Jemel Jones,New Mexico St.,75-64,missed,05:09,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot fromturnover,both,88.0,17.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804421,8.0,43.0,472,False,2nd 05:00:00 : missed by Anthony Wrzeszcz(New Mexico St.) 75-64,period_2 player_787647143 team_472,False,787647143,2nd Half,05:00:00,Anthony Wrzeszcz,New Mexico St.,75-64,missed,05:00,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,7.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804438,9.0,22.0,472,False,2nd 04:15:00 : missed by Jemel Jones(New Mexico St.) 77-64,period_2 player_787647149 team_472,False,787647149,2nd Half,04:15:00,Jemel Jones,New Mexico St.,77-64,missed,04:15,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot,both,91.0,28.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804442,25.0,80.0,472,False,2nd 03:40:00 : missed by Jemel Jones(New Mexico St.) 77-64,period_2 player_787647149 team_472,False,787647149,2nd Half,03:40:00,Jemel Jones,New Mexico St.,77-64,missed,03:40,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot fromturnover,both,75.0,-30.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804445,8.0,54.0,472,True,2nd 02:47:00 : made by Julius Mims(New Mexico St.) 77-66,period_2 player_787647147 team_472,False,787647147,2nd Half,02:47:00,Julius Mims,New Mexico St.,77-66,made,02:47,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Elijah Elliott', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804462,92.0,43.0,719,True,2nd 01:55:00 : made by Miles Barnstable(Tulsa) 81-68,period_2 player_787647132 team_719,False,787647132,2nd Half,01:55:00,Miles Barnstable,Tulsa,81-68,made,01:55,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Cyr Malonga', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804466,13.0,60.0,472,True,2nd 01:45:00 : made by Jemel Jones(New Mexico St.) 82-70,period_2 player_787647149 team_472,False,787647149,2nd Half,01:45:00,Jemel Jones,New Mexico St.,82-70,made,01:45,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,87.0,-10.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804478,18.0,47.0,472,False,2nd 01:29:00 : missed by Jemel Jones(New Mexico St.) 83-70,period_2 player_787647149 team_472,False,787647149,2nd Half,01:29:00,Jemel Jones,New Mexico St.,83-70,missed,01:29,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot pointsinthepaint,both,82.0,3.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804480,84.0,94.0,719,False,2nd 01:10:00 : missed by Romad Dean(Tulsa) 83-70,period_2 player_787647131 team_719,False,787647131,2nd Half,01:10:00,Romad Dean,Tulsa,83-70,missed,01:10,NewMexicoStTulsa12132025,3pt,NewMexicoStTulsa12132025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,84.0,94.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804482,5.0,14.0,472,False,2nd 00:58:70 : missed by Jayland Randall(New Mexico St.) 83-70,period_2 player_787647145 team_472,False,787647145,2nd Half,00:58:70,Jayland Randall,New Mexico St.,83-70,missed,00:58,NewMexicoStTulsa12132025,mid-range,NewMexicoStTulsa12132025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot,both,95.0,36.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2844804490,13.0,46.0,472,False,2nd 00:17:10 : missed by Julius Mims(New Mexico St.) 83-70,period_2 player_787647147 team_472,False,787647147,2nd Half,00:17:10,Julius Mims,New Mexico St.,83-70,missed,00:17,NewMexicoStTulsa12132025,paint,NewMexicoStTulsa12132025,False,"('Anthony Wrzeszcz', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones', 'Julius Mims')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,4.0,New Mexico St.,Tulsa,2025,Neutral,Q1B
2846199530,94.0,96.0,624,True,1st 19:44:00 : made by Kashie Natt(Sam Houston) 3-0,period_1 player_787730568 team_624,False,787730568,1st Half,19:44:00,Kashie Natt,Sam Houston,3-0,made,19:44,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,94.0,96.0,New Mexico St.,Sam Houston,2025,Home,Q3
2846199532,10.0,33.0,472,True,1st 19:28:00 : made by Jemel Jones(New Mexico St.) 3-2,period_1 player_787730554 team_472,False,787730554,1st Half,19:28:00,Jemel Jones,New Mexico St.,3-2,made,19:28,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt turnaroundjumpshot,both,90.0,17.0,New Mexico St.,Sam Houston,2025,Home,Q3
2846199533,87.0,56.0,624,False,1st 19:00:00 : missed by Veljko Ilic(Sam Houston) 3-2,period_1 player_787730561 team_624,False,787730561,1st Half,19:00:00,Veljko Ilic,Sam Houston,3-2,missed,19:00,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt hookshot pointsinthepaint,both,87.0,56.0,New Mexico St.,Sam Houston,2025,Home,Q3
