shot_id,x,y,team_id,made,description,meta,flag2
2845203467,88.0,50.0,164,False,2nd 11:34:00 : missed by Eric Reibe(UConn) 41-55,period_2 player_787674010 team_164,False
2845203469,10.0,59.0,87,False,2nd 11:11:00 : missed by Evan Haywood(Butler) 41-55,period_2 player_787674019 team_87,False
2845203472,94.0,95.0,164,True,2nd 10:57:00 : made by Jayden Ross(UConn) 41-58,period_2 player_787674006 team_164,False
2845203474,9.0,57.0,87,True,2nd 10:42:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 43-58,period_2 player_787674022 team_87,False
2845203480,91.0,44.0,164,True,2nd 10:03:00 : made by Braylon Mullins(UConn) 43-60,period_2 player_787674008 team_164,False
2845203483,93.0,53.0,164,True,2nd 09:35:00 : made by Jayden Ross(UConn) 43-62,period_2 player_787674006 team_164,False
2845203484,9.0,52.0,87,True,2nd 09:26:00 : made by Michael Ajayi(Butler) 45-62,period_2 player_787674016 team_87,False
2845203500,29.0,28.0,87,True,2nd 09:02:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 49-62,period_2 player_787674022 team_87,False
2845203512,91.0,64.0,164,False,2nd 08:05:00 : missed by Tarris Reed Jr.(UConn) 51-62,period_2 player_787674001 team_164,False
2845203514,10.0,6.0,87,False,2nd 07:47:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 51-62,period_2 player_787674022 team_87,False
2845203516,36.0,43.0,87,False,2nd 07:41:00 : missed by Finley Bizjack(Butler) 51-62,period_2 player_787674015 team_87,False
2845203518,94.0,43.0,164,True,2nd 07:33:00 : made by Jayden Ross(UConn) 51-64,period_2 player_787674006 team_164,False
2845203520,33.0,60.0,87,False,2nd 07:09:00 : missed by Evan Haywood(Butler) 51-64,period_2 player_787674019 team_87,False
2845203523,90.0,54.0,164,True,2nd 07:00:00 : made by Tarris Reed Jr.(UConn) 51-66,period_2 player_787674001 team_164,False
2845203531,95.0,54.0,164,True,2nd 06:35:00 : made by Solo Ball(UConn) 51-68,period_2 player_787674004 team_164,False
2845203537,89.0,97.0,164,False,2nd 06:01:00 : missed by Braylon Mullins(UConn) 53-68,period_2 player_787674008 team_164,False
2845203548,9.0,49.0,87,True,"2nd 04:54:00 : made by Jamie Kaiser, Jr.(Butler) 55-68",period_2 player_787674017 team_87,False
2845203553,94.0,53.0,164,True,2nd 04:31:00 : made by Tarris Reed Jr.(UConn) 56-70,period_2 player_787674001 team_164,False
2845203562,94.0,43.0,164,True,2nd 04:05:00 : made by Eric Reibe(UConn) 57-72,period_2 player_787674010 team_164,False
2845203572,93.0,56.0,164,False,2nd 03:28:00 : missed by Silas Demary Jr.(UConn) 58-72,period_2 player_787674003 team_164,False
2845203581,90.0,52.0,164,True,2nd 02:51:00 : made by Jayden Ross(UConn) 58-75,period_2 player_787674006 team_164,False
2845203582,14.0,7.0,87,False,2nd 02:39:00 : missed by Evan Haywood(Butler) 58-75,period_2 player_787674019 team_87,False
2845203584,6.0,50.0,87,False,2nd 02:34:00 : missed by Michael Ajayi(Butler) 58-75,period_2 player_787674016 team_87,False
2845203586,91.0,45.0,164,False,2nd 02:31:00 : missed by Solo Ball(UConn) 58-75,period_2 player_787674004 team_164,False
2845203589,94.0,50.0,164,True,2nd 02:24:00 : made by Silas Demary Jr.(UConn) 58-77,period_2 player_787674003 team_164,False
2845203590,10.0,52.0,87,False,"2nd 02:11:00 : missed by Jamie Kaiser, Jr.(Butler) 58-77",period_2 player_787674017 team_87,False
2845203593,88.0,29.0,164,False,2nd 01:45:00 : missed by Silas Demary Jr.(UConn) 58-77,period_2 player_787674003 team_164,False
2845203599,93.0,45.0,164,False,2nd 01:25:00 : missed by Silas Demary Jr.(UConn) 58-77,period_2 player_787674003 team_164,False
2845203611,10.0,98.0,87,False,"2nd 01:15:00 : missed by Jamie Kaiser, Jr.(Butler) 58-79",period_2 player_787674017 team_87,False
2845203625,10.0,47.0,87,True,2nd 00:36:70 : made by Efeosa Oliogu-Elabor(Butler) 60-79,period_2 player_787674021 team_87,False
2846207557,69.0,48.0,164,False,1st 19:32:00 : missed by Silas Demary Jr.(UConn) 0-0,period_1 player_787731143 team_164,False
2846207559,22.0,32.0,176,False,1st 19:12:00 : missed by CJ Gunn(DePaul) 0-0,period_1 player_787731129 team_176,False
2846207563,72.0,17.0,164,False,1st 18:53:00 : missed by Jaylin Stewart(UConn) 0-0,period_1 player_787731144 team_164,False
2846207570,93.0,15.0,164,False,1st 18:14:00 : missed by Braylon Mullins(UConn) 0-1,period_1 player_787731148 team_164,False
2846207576,8.0,51.0,176,True,1st 18:02:00 : made by N.J. Benson(DePaul) 0-3,period_1 player_787731128 team_176,False
2846207580,94.0,51.0,164,False,1st 17:45:00 : missed by Silas Demary Jr.(UConn) 0-3,period_1 player_787731143 team_164,False
2846207582,94.0,50.0,164,True,1st 17:42:00 : made by Tarris Reed Jr.(UConn) 2-3,period_1 player_787731141 team_164,False
2846207587,92.0,50.0,164,False,1st 17:00:00 : missed by Tarris Reed Jr.(UConn) 2-3,period_1 player_787731141 team_164,False
2846207593,94.0,53.0,164,True,1st 16:26:00 : made by Alex Karaban(UConn) 4-3,period_1 player_787731142 team_164,False
2846207597,16.0,29.0,176,False,1st 15:55:00 : missed by Kaleb Banks(DePaul) 4-3,period_1 player_787731130 team_176,False
2846207599,72.0,75.0,164,False,1st 15:49:00 : missed by Jayden Ross(UConn) 4-3,period_1 player_787731145 team_164,False
2846207609,16.0,46.0,176,False,1st 15:30:00 : missed by N.J. Benson(DePaul) 4-3,period_1 player_787731128 team_176,False
2846207613,30.0,75.0,176,True,1st 14:59:00 : made by Layden Blocker(DePaul) 4-6,period_1 player_787731132 team_176,False
2846207614,85.0,46.0,164,False,1st 14:47:00 : missed by Eric Reibe(UConn) 4-6,period_1 player_787731150 team_164,False
2846207616,26.0,87.0,176,False,1st 14:40:00 : missed by Layden Blocker(DePaul) 4-6,period_1 player_787731132 team_176,False
2846207620,8.0,52.0,176,True,1st 14:29:00 : made by Brandon Maclin(DePaul) 4-8,period_1 player_787731133 team_176,False
2846207621,66.0,56.0,164,True,1st 14:08:00 : made by Alex Karaban(UConn) 7-8,period_1 player_787731142 team_164,False
2846207630,8.0,51.0,176,True,1st 13:24:00 : made by Brandon Maclin(DePaul) 7-10,period_1 player_787731133 team_176,False
2846207640,23.0,10.0,176,True,1st 12:39:00 : made by Kruz McClure(DePaul) 7-13,period_1 player_787731135 team_176,False
2846207656,93.0,51.0,164,False,1st 11:53:00 : missed by Malachi Smith(UConn) 7-13,period_1 player_787731140 team_164,False
2846207658,94.0,50.0,164,False,1st 11:50:00 : missed by Eric Reibe(UConn) 7-13,period_1 player_787731150 team_164,False
2846207660,80.0,29.0,164,False,1st 11:40:00 : missed by Malachi Smith(UConn) 7-13,period_1 player_787731140 team_164,False
2846207669,9.0,50.0,176,False,1st 11:23:00 : missed by Kruz McClure(DePaul) 7-13,period_1 player_787731135 team_176,False
2846207679,7.0,53.0,176,True,1st 10:54:00 : made by Layden Blocker(DePaul) 7-15,period_1 player_787731132 team_176,False
2846207680,91.0,72.0,164,False,1st 10:26:00 : missed by Silas Demary Jr.(UConn) 7-15,period_1 player_787731143 team_164,False
2846207683,80.0,92.0,164,False,1st 10:22:00 : missed by Jayden Ross(UConn) 7-15,period_1 player_787731145 team_164,False
2846207685,34.0,70.0,176,False,1st 10:12:00 : missed by Brandon Maclin(DePaul) 7-15,period_1 player_787731133 team_176,False
2846207687,94.0,52.0,164,True,1st 10:04:00 : made by Tarris Reed Jr.(UConn) 9-15,period_1 player_787731141 team_164,False
2846207703,88.0,33.0,164,False,1st 09:49:00 : missed by Braylon Mullins(UConn) 9-15,period_1 player_787731148 team_164,False
2846207705,93.0,51.0,164,True,1st 09:45:00 : made by Jaylin Stewart(UConn) 11-15,period_1 player_787731144 team_164,False
2846207707,30.0,76.0,176,False,1st 09:20:00 : missed by Layden Blocker(DePaul) 11-15,period_1 player_787731132 team_176,False
2846207709,70.0,24.0,164,True,1st 09:11:00 : made by Silas Demary Jr.(UConn) 14-15,period_1 player_787731143 team_164,False
2846207710,8.0,52.0,176,False,1st 08:44:00 : missed by N.J. Benson(DePaul) 14-15,period_1 player_787731128 team_176,False
2846207720,23.0,37.0,176,True,1st 08:11:00 : made by CJ Gunn(DePaul) 16-17,period_1 player_787731129 team_176,False
2846207723,23.0,52.0,176,True,1st 07:39:00 : made by CJ Gunn(DePaul) 16-19,period_1 player_787731129 team_176,False
2846207725,69.0,70.0,164,False,1st 07:20:00 : missed by Braylon Mullins(UConn) 16-19,period_1 player_787731148 team_164,False
2846207727,16.0,43.0,176,False,1st 07:01:00 : missed by CJ Gunn(DePaul) 16-19,period_1 player_787731129 team_176,False
2846207729,66.0,53.0,164,False,1st 06:53:00 : missed by Jayden Ross(UConn) 16-19,period_1 player_787731145 team_164,False
2846207731,94.0,50.0,164,True,1st 06:49:00 : made by Tarris Reed Jr.(UConn) 18-19,period_1 player_787731141 team_164,False
2846207732,12.0,47.0,176,False,1st 06:36:00 : missed by Layden Blocker(DePaul) 18-19,period_1 player_787731132 team_176,False
2846207735,30.0,23.0,176,False,1st 06:31:00 : missed by Kaleb Banks(DePaul) 18-19,period_1 player_787731130 team_176,False
2846207737,93.0,52.0,164,True,1st 06:17:00 : made by Jaylin Stewart(UConn) 20-19,period_1 player_787731144 team_164,False
2846207739,9.0,54.0,176,False,1st 05:54:00 : missed by RJ Smith(DePaul) 20-19,period_1 player_787731131 team_176,False
2846207765,82.0,52.0,164,False,1st 04:51:00 : missed by Braylon Mullins(UConn) 22-20,period_1 player_787731148 team_164,False
2846207771,92.0,60.0,164,True,1st 04:25:00 : made by Jayden Ross(UConn) 24-22,period_1 player_787731145 team_164,False
2846207782,91.0,59.0,164,True,1st 03:52:00 : made by Tarris Reed Jr.(UConn) 26-22,period_1 player_787731141 team_164,False
2846207784,15.0,74.0,176,True,1st 03:24:00 : made by Kruz McClure(DePaul) 26-24,period_1 player_787731135 team_176,False
2846207785,91.0,52.0,164,False,1st 02:58:00 : missed by Tarris Reed Jr.(UConn) 26-24,period_1 player_787731141 team_164,False
2846207788,23.0,60.0,176,True,1st 02:37:00 : made by RJ Smith(DePaul) 26-26,period_1 player_787731131 team_176,False
2846207792,83.0,45.0,164,True,1st 02:18:00 : made by Alex Karaban(UConn) 28-26,period_1 player_787731142 team_164,False
2846207800,72.0,22.0,164,True,1st 01:30:00 : made by Alex Karaban(UConn) 31-28,period_1 player_787731142 team_164,False
2846207802,17.0,41.0,176,False,1st 01:13:00 : missed by RJ Smith(DePaul) 31-28,period_1 player_787731131 team_176,False
2846207805,7.0,53.0,176,False,1st 00:46:80 : missed by N.J. Benson(DePaul) 31-28,period_1 player_787731128 team_176,False
2846207807,90.0,5.0,164,False,1st 00:37:30 : missed by Malachi Smith(UConn) 31-28,period_1 player_787731140 team_164,False
2846207811,30.0,23.0,176,False,1st 00:09:60 : missed by RJ Smith(DePaul) 31-28,period_1 player_787731131 team_176,False
2846207821,19.0,71.0,176,True,1st 00:00:20 : made by Layden Blocker(DePaul) 33-30,period_1 player_787731132 team_176,False
2846207829,94.0,50.0,176,False,2nd 19:36:00 : missed by Kaleb Banks(DePaul) 33-30,period_2 player_787731130 team_176,False
2846207834,9.0,51.0,164,True,2nd 19:19:00 : made by Tarris Reed Jr.(UConn) 35-30,period_2 player_787731141 team_164,False
2846207835,90.0,53.0,176,False,2nd 19:02:00 : missed by N.J. Benson(DePaul) 35-30,period_2 player_787731128 team_176,False
2846207837,7.0,52.0,164,True,2nd 18:46:00 : made by Alex Karaban(UConn) 37-30,period_2 player_787731142 team_164,False
2846207839,87.0,35.0,176,True,2nd 18:19:00 : made by N.J. Benson(DePaul) 37-32,period_2 player_787731128 team_176,False
2846207843,29.0,17.0,164,True,2nd 17:46:00 : made by Alex Karaban(UConn) 40-32,period_2 player_787731142 team_164,False
2846207845,93.0,51.0,176,True,2nd 17:25:00 : made by N.J. Benson(DePaul) 40-34,period_2 player_787731128 team_176,False
2846207847,19.0,52.0,164,False,2nd 16:52:00 : missed by Tarris Reed Jr.(UConn) 40-34,period_2 player_787731141 team_164,False
2846207852,91.0,46.0,176,False,2nd 16:37:00 : missed by N.J. Benson(DePaul) 40-34,period_2 player_787731128 team_176,False
2846207855,94.0,47.0,176,False,2nd 16:33:00 : missed by N.J. Benson(DePaul) 40-34,period_2 player_787731128 team_176,False
2846207857,14.0,52.0,164,False,2nd 16:21:00 : missed by Tarris Reed Jr.(UConn) 40-34,period_2 player_787731141 team_164,False
2846207859,69.0,26.0,176,False,2nd 16:04:00 : missed by RJ Smith(DePaul) 40-34,period_2 player_787731131 team_176,False
2846207861,14.0,53.0,164,False,2nd 15:47:00 : missed by Tarris Reed Jr.(UConn) 40-34,period_2 player_787731141 team_164,False
2846207863,68.0,35.0,176,False,2nd 15:21:00 : missed by CJ Gunn(DePaul) 40-34,period_2 player_787731129 team_176,False
2846207865,6.0,50.0,164,True,2nd 15:10:00 : made by Malachi Smith(UConn) 42-34,period_2 player_787731140 team_164,False
2846207866,88.0,58.0,176,False,2nd 14:46:00 : missed by N.J. Benson(DePaul) 42-34,period_2 player_787731128 team_176,False
2846207868,10.0,51.0,164,False,2nd 14:39:00 : missed by Alex Karaban(UConn) 42-34,period_2 player_787731142 team_164,False
2846207871,6.0,50.0,164,True,2nd 14:32:00 : made by Jaylin Stewart(UConn) 44-34,period_2 player_787731144 team_164,False
2846207892,13.0,52.0,164,True,2nd 13:38:00 : made by Alex Karaban(UConn) 46-34,period_2 player_787731142 team_164,False
2846207893,90.0,53.0,176,False,2nd 13:19:00 : missed by Brandon Maclin(DePaul) 46-34,period_2 player_787731133 team_176,False
2846207898,83.0,50.0,176,True,2nd 13:09:00 : made by Layden Blocker(DePaul) 46-36,period_2 player_787731132 team_176,False
2846207904,30.0,80.0,164,False,2nd 12:21:00 : missed by Alex Karaban(UConn) 48-36,period_2 player_787731142 team_164,False
2846207910,70.0,72.0,176,False,2nd 12:02:00 : missed by Layden Blocker(DePaul) 48-36,period_2 player_787731132 team_176,False
2846207922,7.0,50.0,164,True,2nd 11:37:00 : made by Jayden Ross(UConn) 50-36,period_2 player_787731145 team_164,False
2846207924,85.0,51.0,176,False,2nd 11:05:00 : missed by Layden Blocker(DePaul) 50-36,period_2 player_787731132 team_176,False
2846207928,13.0,56.0,164,True,2nd 10:53:00 : made by Braylon Mullins(UConn) 52-36,period_2 player_787731148 team_164,False
2846207932,82.0,46.0,176,True,2nd 10:20:00 : made by CJ Gunn(DePaul) 52-38,period_2 player_787731129 team_176,False
2846207933,24.0,57.0,164,True,2nd 09:57:00 : made by Silas Demary Jr.(UConn) 54-38,period_2 player_787731143 team_164,False
2846207940,80.0,63.0,176,False,2nd 09:28:00 : missed by CJ Gunn(DePaul) 54-38,period_2 player_787731129 team_176,False
2846207944,73.0,80.0,176,True,2nd 09:12:00 : made by RJ Smith(DePaul) 54-41,period_2 player_787731131 team_176,False
2846207960,10.0,95.0,164,False,2nd 08:00:00 : missed by Silas Demary Jr.(UConn) 56-41,period_2 player_787731143 team_164,False
2846207962,6.0,50.0,164,True,2nd 07:56:00 : made by Tarris Reed Jr.(UConn) 58-41,period_2 player_787731141 team_164,False
2846207963,94.0,41.0,176,False,2nd 07:50:00 : missed by Layden Blocker(DePaul) 58-41,period_2 player_787731132 team_176,False
2846207971,94.0,54.0,176,False,2nd 07:21:00 : missed by Brandon Maclin(DePaul) 58-41,period_2 player_787731133 team_176,False
2846207973,94.0,51.0,176,True,2nd 07:21:00 : made by Brandon Maclin(DePaul) 58-43,period_2 player_787731133 team_176,False
2846207981,9.0,53.0,164,True,2nd 06:57:00 : made by Silas Demary Jr.(UConn) 60-44,period_2 player_787731143 team_164,False
2846207987,10.0,72.0,164,False,2nd 06:28:00 : missed by Alex Karaban(UConn) 60-45,period_2 player_787731142 team_164,False
2846207989,73.0,17.0,176,False,2nd 06:14:00 : missed by RJ Smith(DePaul) 60-45,period_2 player_787731131 team_176,False
2846207991,95.0,52.0,176,False,2nd 06:11:00 : missed by N.J. Benson(DePaul) 60-45,period_2 player_787731128 team_176,False
2846207996,12.0,72.0,164,False,2nd 05:45:00 : missed by Silas Demary Jr.(UConn) 60-45,period_2 player_787731143 team_164,False
2846208001,9.0,51.0,164,False,2nd 05:39:00 : missed by Jaylin Stewart(UConn) 60-45,period_2 player_787731144 team_164,False
2846208003,81.0,68.0,176,True,2nd 05:10:00 : made by CJ Gunn(DePaul) 60-47,period_2 player_787731129 team_176,False
2846208023,95.0,52.0,176,True,2nd 04:15:00 : made by Kaleb Banks(DePaul) 62-50,period_2 player_787731130 team_176,False
2846208037,32.0,75.0,164,False,2nd 03:53:00 : missed by Alex Karaban(UConn) 62-50,period_2 player_787731142 team_164,False
2846208039,95.0,52.0,176,True,2nd 03:53:00 : made by Layden Blocker(DePaul) 62-52,period_2 player_787731132 team_176,False
2846208042,33.0,43.0,164,False,2nd 03:23:00 : missed by Alex Karaban(UConn) 62-52,period_2 player_787731142 team_164,False
2846208044,23.0,74.0,164,True,2nd 02:58:00 : made by Tarris Reed Jr.(UConn) 64-52,period_2 player_787731141 team_164,False
2846208045,93.0,53.0,176,False,2nd 02:39:00 : missed by Fabian Flores(DePaul) 64-52,period_2 player_787731134 team_176,False
2846208047,7.0,95.0,164,True,2nd 02:26:00 : made by Braylon Mullins(UConn) 67-52,period_2 player_787731148 team_164,False
2846208049,82.0,58.0,176,False,2nd 02:01:00 : missed by Kaleb Banks(DePaul) 67-52,period_2 player_787731130 team_176,False
2846208051,32.0,36.0,164,True,2nd 01:33:00 : made by Braylon Mullins(UConn) 70-52,period_2 player_787731148 team_164,False
2846208064,30.0,23.0,164,False,2nd 01:05:00 : missed by Braylon Mullins(UConn) 70-52,period_2 player_787731148 team_164,False
2846208066,94.0,51.0,176,False,2nd 00:59:30 : missed by Layden Blocker(DePaul) 70-52,period_2 player_787731132 team_176,False
2846208068,94.0,50.0,176,False,2nd 00:53:50 : missed by N.J. Benson(DePaul) 70-52,period_2 player_787731128 team_176,False
2846208081,7.0,52.0,164,True,2nd 00:17:30 : made by Alec Millender(UConn) 72-54,period_2 player_787731139 team_164,False
2846208082,74.0,12.0,176,False,2nd 00:08:80 : missed by Layden Blocker(DePaul) 72-54,period_2 player_787731132 team_176,False
2849964834,8.0,49.0,164,True,1st 19:17:00 : made by Tarris Reed Jr.(UConn) 0-2,period_1 player_788002277 team_164,False
2849964839,12.0,52.0,164,True,1st 18:47:00 : made by Braylon Mullins(UConn) 0-4,period_1 player_788002292 team_164,False
2849964840,69.0,70.0,176,True,1st 18:18:00 : made by Layden Blocker(DePaul) 3-4,period_1 player_788002313 team_176,False
2849964841,8.0,47.0,164,True,1st 17:47:00 : made by Alex Karaban(UConn) 3-6,period_1 player_788002279 team_164,False
2849964843,82.0,47.0,176,False,1st 17:29:00 : missed by RJ Smith(DePaul) 3-6,period_1 player_788002310 team_176,False
2849964848,10.0,55.0,164,False,1st 17:05:00 : missed by Tarris Reed Jr.(UConn) 3-6,period_1 player_788002277 team_164,False
2849964854,88.0,30.0,176,False,1st 16:46:00 : missed by CJ Gunn(DePaul) 3-6,period_1 player_788002305 team_176,False
2849964856,19.0,96.0,164,True,1st 16:29:00 : made by Braylon Mullins(UConn) 3-9,period_1 player_788002292 team_164,False
2849964865,8.0,51.0,164,False,1st 15:47:00 : missed by Tarris Reed Jr.(UConn) 5-10,period_1 player_788002277 team_164,False
2849964867,83.0,6.0,176,False,1st 15:32:00 : missed by Layden Blocker(DePaul) 5-10,period_1 player_788002313 team_176,False
