,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
119,2840140645,71.0,68.0,541,False,2nd 05:54:00 : missed by Pasha Shemirani(Pepperdine) 42-74,period_2 player_787314032 team_541,False,787314032,2nd Half,05:54:00,Pasha Shemirani,Pepperdine,42-74,missed,05:54,PepperdineFresnoSt11262025,None,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,71.0,68.0,Pepperdine,Fresno St.,2026,Neutral,Q3
120,2840140645,71.0,68.0,541,False,2nd 05:54:00 : missed by Pasha Shemirani(Pepperdine) 42-74,period_2 player_787314032 team_541,False,787314032,2nd Half,05:54:00,Pasha Shemirani,Pepperdine,42-74,missed,05:54,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,71.0,68.0,Pepperdine,Fresno St.,2026,Neutral,Q3
121,2840140647,70.0,31.0,541,False,2nd 05:54:00 : missed by David Mager(Pepperdine) 42-74,period_2 player_787314026 team_541,False,787314026,2nd Half,05:54:00,David Mager,Pepperdine,42-74,missed,05:54,PepperdineFresnoSt11262025,None,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,70.0,31.0,Pepperdine,Fresno St.,2026,Neutral,Q3
122,2840140647,70.0,31.0,541,False,2nd 05:54:00 : missed by David Mager(Pepperdine) 42-74,period_2 player_787314026 team_541,False,787314026,2nd Half,05:54:00,David Mager,Pepperdine,42-74,missed,05:54,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,70.0,31.0,Pepperdine,Fresno St.,2026,Neutral,Q3
123,2840140649,72.0,30.0,541,True,2nd 05:54:00 : made by Stefan Cicic(Pepperdine) 45-74,period_2 player_787314030 team_541,False,787314030,2nd Half,05:54:00,Stefan Cicic,Pepperdine,45-74,made,05:54,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,72.0,30.0,Pepperdine,Fresno St.,2026,Neutral,Q3
124,2840140652,73.0,72.0,541,False,2nd 04:32:00 : missed by Stefan Cicic(Pepperdine) 45-74,period_2 player_787314030 team_541,False,787314030,2nd Half,04:32:00,Stefan Cicic,Pepperdine,45-74,missed,04:32,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,73.0,72.0,Pepperdine,Fresno St.,2026,Neutral,Q3
125,2840140654,13.0,94.0,96,False,2nd 04:22:00 : missed by Jac Mani(Fresno St.) 45-74,period_2 player_787314010 team_96,False,787314010,2nd Half,04:22:00,Jac Mani,Fresno St.,45-74,missed,04:22,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",4,87.0,-44.0,Pepperdine,Fresno St.,2026,Neutral,Q3
126,2840140656,79.0,89.0,541,False,2nd 04:13:00 : missed by David Mager(Pepperdine) 45-74,period_2 player_787314026 team_541,False,787314026,2nd Half,04:13:00,David Mager,Pepperdine,45-74,missed,04:13,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,79.0,89.0,Pepperdine,Fresno St.,2026,Neutral,Q3
127,2840140658,93.0,50.0,541,False,2nd 04:07:00 : missed by Pasha Shemirani(Pepperdine) 45-74,period_2 player_787314032 team_541,False,787314032,2nd Half,04:07:00,Pasha Shemirani,Pepperdine,45-74,missed,04:07,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,93.0,50.0,Pepperdine,Fresno St.,2026,Neutral,Q3
128,2840140679,18.0,9.0,96,False,2nd 03:21:00 : missed by Aram Soqui Urbano(Fresno St.) 46-74,period_2 player_787314017 team_96,False,787314017,2nd Half,03:21:00,Aram Soqui Urbano,Fresno St.,46-74,missed,03:21,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,82.0,41.0,Pepperdine,Fresno St.,2026,Neutral,Q3
129,2840140681,88.0,6.0,541,False,2nd 03:03:00 : missed by Vladimir Sudar(Pepperdine) 46-74,period_2 player_787314034 team_541,False,787314034,2nd Half,03:03:00,Vladimir Sudar,Pepperdine,46-74,missed,03:03,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",6,88.0,6.0,Pepperdine,Fresno St.,2026,Neutral,Q3
130,2840140683,88.0,37.0,541,False,2nd 02:54:00 : missed by Pasha Shemirani(Pepperdine) 46-74,period_2 player_787314032 team_541,False,787314032,2nd Half,02:54:00,Pasha Shemirani,Pepperdine,46-74,missed,02:54,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,88.0,37.0,Pepperdine,Fresno St.,2026,Neutral,Q3
131,2840140685,93.0,6.0,541,False,2nd 02:48:00 : missed by David Mager(Pepperdine) 46-74,period_2 player_787314026 team_541,False,787314026,2nd Half,02:48:00,David Mager,Pepperdine,46-74,missed,02:48,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,93.0,6.0,Pepperdine,Fresno St.,2026,Neutral,Q3
132,2840140687,91.0,45.0,541,True,2nd 02:41:00 : made by Stefan Cicic(Pepperdine) 48-74,period_2 player_787314030 team_541,False,787314030,2nd Half,02:41:00,Stefan Cicic,Pepperdine,48-74,made,02:41,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,91.0,45.0,Pepperdine,Fresno St.,2026,Neutral,Q3
133,2840140693,27.0,43.0,96,False,2nd 02:06:00 : missed by Aram Soqui Urbano(Fresno St.) 48-74,period_2 player_787314017 team_96,False,787314017,2nd Half,02:06:00,Aram Soqui Urbano,Fresno St.,48-74,missed,02:06,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,73.0,7.0,Pepperdine,Fresno St.,2026,Neutral,Q3
134,2840140695,7.0,41.0,96,False,2nd 01:53:00 : missed by David Douglas Jr.(Fresno St.) 48-74,period_2 player_787314011 team_96,False,787314011,2nd Half,01:53:00,David Douglas Jr.,Fresno St.,48-74,missed,01:53,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,93.0,9.0,Pepperdine,Fresno St.,2026,Neutral,Q3
135,2840140702,27.0,26.0,96,False,2nd 01:34:00 : missed by Makhan Diouf(Fresno St.) 49-74,period_2 player_787314015 team_96,False,787314015,2nd Half,01:34:00,Makhan Diouf,Fresno St.,49-74,missed,01:34,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,73.0,24.0,Pepperdine,Fresno St.,2026,Neutral,Q3
136,2840140708,10.0,50.0,96,True,2nd 00:55:80 : made by Matteo Porto(Fresno St.) 51-76,period_2 player_787314020 team_96,False,787314020,2nd Half,00:55:80,Matteo Porto,Fresno St.,51-76,made,00:55,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,90.0,0.0,Pepperdine,Fresno St.,2026,Neutral,Q3
137,2840140710,66.0,43.0,541,False,2nd 00:38:80 : missed by Luka Vudragovic(Pepperdine) 51-76,period_2 player_787314035 team_541,False,787314035,2nd Half,00:38:80,Luka Vudragovic,Pepperdine,51-76,missed,00:38,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,66.0,43.0,Pepperdine,Fresno St.,2026,Neutral,Q3
138,2840140712,22.0,12.0,96,False,2nd 00:27:00 : missed by Aram Soqui Urbano(Fresno St.) 51-76,period_2 player_787314017 team_96,False,787314017,2nd Half,00:27:00,Aram Soqui Urbano,Fresno St.,51-76,missed,00:27,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,78.0,38.0,Pepperdine,Fresno St.,2026,Neutral,Q3
139,2840140714,93.0,50.0,541,True,2nd 00:21:50 : made by David Mager(Pepperdine) 53-76,period_2 player_787314026 team_541,False,787314026,2nd Half,00:21:50,David Mager,Pepperdine,53-76,made,00:21,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,93.0,50.0,Pepperdine,Fresno St.,2026,Neutral,Q3
0,2841343000,94.0,68.0,97,False,1st 19:41:00 : missed by Bryce Cofield(Cal St. Fullerton) 0-0,period_1 player_787407703 team_97,False,787407703,1st Half,19:41:00,Bryce Cofield,Cal St. Fullerton,0-0,missed,19:41,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",5,94.0,68.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
1,2841343002,30.0,25.0,541,True,1st 19:17:00 : made by Javon Cooley(Pepperdine) 3-0,period_1 player_787407710 team_541,False,787407710,1st Half,19:17:00,Javon Cooley,Pepperdine,3-0,made,19:17,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",10,70.0,25.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
2,2841343007,8.0,50.0,541,False,1st 18:34:00 : missed by Javon Cooley(Pepperdine) 3-0,period_1 player_787407710 team_541,False,787407710,1st Half,18:34:00,Javon Cooley,Pepperdine,3-0,missed,18:34,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",10,92.0,0.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
3,2841343009,93.0,45.0,97,True,1st 18:25:00 : made by Josh Ward(Cal St. Fullerton) 3-2,period_1 player_787407702 team_97,False,787407702,1st Half,18:25:00,Josh Ward,Cal St. Fullerton,3-2,made,18:25,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,93.0,45.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
4,2841343010,7.0,60.0,541,False,1st 18:04:00 : missed by Javon Cooley(Pepperdine) 3-2,period_1 player_787407710 team_541,False,787407710,1st Half,18:04:00,Javon Cooley,Pepperdine,3-2,missed,18:04,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",10,93.0,-10.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
5,2841343012,93.0,47.0,97,True,1st 17:54:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 3-4,period_1 player_787407705 team_97,False,787407705,1st Half,17:54:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,3-4,made,17:54,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3,93.0,47.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
6,2841343014,91.0,37.0,97,False,1st 17:19:00 : missed by Christian Williams(Cal St. Fullerton) 3-4,period_1 player_787407707 team_97,False,787407707,1st Half,17:19:00,Christian Williams,Cal St. Fullerton,3-4,missed,17:19,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,91.0,37.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
7,2841343016,7.0,48.0,541,True,1st 16:56:00 : made by Pavle Stosic(Pepperdine) 5-4,period_1 player_787407713 team_541,False,787407713,1st Half,16:56:00,Pavle Stosic,Pepperdine,5-4,made,16:56,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,93.0,2.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
8,2841343018,91.0,48.0,97,True,1st 16:31:00 : made by Kendrick De Luna(Cal St. Fullerton) 5-6,period_1 player_787407699 team_97,False,787407699,1st Half,16:31:00,Kendrick De Luna,Cal St. Fullerton,5-6,made,16:31,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,91.0,48.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
9,2841343023,93.0,51.0,97,True,1st 16:03:00 : made by Bryce Cofield(Cal St. Fullerton) 5-8,period_1 player_787407703 team_97,False,787407703,1st Half,16:03:00,Bryce Cofield,Cal St. Fullerton,5-8,made,16:03,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",5,93.0,51.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
10,2841343029,5.0,77.0,541,False,1st 15:46:00 : missed by Styles Phipps(Pepperdine) 5-8,period_1 player_787407714 team_541,False,787407714,1st Half,15:46:00,Styles Phipps,Pepperdine,5-8,missed,15:46,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",8,95.0,-27.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
11,2841343035,92.0,50.0,97,False,1st 15:30:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 5-8,period_1 player_787407705 team_97,False,787407705,1st Half,15:30:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,5-8,missed,15:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,92.0,50.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
12,2841343038,5.0,5.0,541,True,1st 15:23:00 : made by Luka Vudragovic(Pepperdine) 8-8,period_1 player_787407720 team_541,False,787407720,1st Half,15:23:00,Luka Vudragovic,Pepperdine,8-8,made,15:23,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,95.0,45.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
13,2841343048,69.0,59.0,97,False,1st 14:51:00 : missed by Jaden Henderson(Cal St. Fullerton) 10-8,period_1 player_787407701 team_97,False,787407701,1st Half,14:51:00,Jaden Henderson,Cal St. Fullerton,10-8,missed,14:51,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",1,69.0,59.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
14,2841343053,7.0,57.0,541,True,1st 14:25:00 : made by Aaron Clark(Pepperdine) 12-8,period_1 player_787407712 team_541,False,787407712,1st Half,14:25:00,Aaron Clark,Pepperdine,12-8,made,14:25,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,93.0,-7.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
15,2841343054,73.0,20.0,97,True,1st 14:12:00 : made by Landon Seaman(Cal St. Fullerton) 12-11,period_1 player_787407700 team_97,False,787407700,1st Half,14:12:00,Landon Seaman,Cal St. Fullerton,12-11,made,14:12,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",4,73.0,20.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
16,2841343056,3.0,45.0,541,True,1st 13:57:00 : made by Yonatan Levy(Pepperdine) 14-11,period_1 player_ team_541,False,-1,1st Half,13:57:00,Yonatan Levy,Pepperdine,14-11,made,13:57,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",1,97.0,5.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
17,2841343059,6.0,95.0,541,False,1st 13:44:00 : missed by Luka Vudragovic(Pepperdine) 14-11,period_1 player_787407720 team_541,False,787407720,1st Half,13:44:00,Luka Vudragovic,Pepperdine,14-11,missed,13:44,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,94.0,-45.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
18,2841343066,78.0,10.0,97,False,1st 13:16:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 14-11,period_1 player_787407704 team_97,False,787407704,1st Half,13:16:00,Kiwane Garris Jr,Cal St. Fullerton,14-11,missed,13:16,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",1,78.0,10.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
19,2841343076,89.0,3.0,97,False,1st 12:40:00 : missed by Davis White(Cal St. Fullerton) 16-11,period_1 player_787407706 team_97,False,787407706,1st Half,12:40:00,Davis White,Cal St. Fullerton,16-11,missed,12:40,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",1,89.0,3.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
20,2841343078,6.0,43.0,541,True,1st 12:30:00 : made by Styles Phipps(Pepperdine) 18-11,period_1 player_787407714 team_541,False,787407714,1st Half,12:30:00,Styles Phipps,Pepperdine,18-11,made,12:30,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",8,94.0,7.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
21,2841343079,83.0,91.0,97,False,1st 12:05:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 18-11,period_1 player_787407704 team_97,False,787407704,1st Half,12:05:00,Kiwane Garris Jr,Cal St. Fullerton,18-11,missed,12:05,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",1,83.0,91.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
22,2841343081,31.0,39.0,541,False,1st 11:53:00 : missed by Pavle Stosic(Pepperdine) 18-11,period_1 player_787407713 team_541,False,787407713,1st Half,11:53:00,Pavle Stosic,Pepperdine,18-11,missed,11:53,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Aaron Clark', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,69.0,11.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
23,2841343083,97.0,5.0,97,True,1st 11:37:00 : made by Christian Williams(Cal St. Fullerton) 18-14,period_1 player_787407707 team_97,False,787407707,1st Half,11:37:00,Christian Williams,Cal St. Fullerton,18-14,made,11:37,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Aaron Clark', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,97.0,5.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
24,2841343095,96.0,4.0,97,False,1st 10:58:00 : missed by Josh Ward(Cal St. Fullerton) 18-14,period_1 player_787407702 team_97,False,787407702,1st Half,10:58:00,Josh Ward,Cal St. Fullerton,18-14,missed,10:58,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",1,96.0,4.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
25,2841343099,93.0,49.0,97,False,1st 10:46:00 : missed by Kendrick De Luna(Cal St. Fullerton) 18-14,period_1 player_787407699 team_97,False,787407699,1st Half,10:46:00,Kendrick De Luna,Cal St. Fullerton,18-14,missed,10:46,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,93.0,49.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
26,2841343101,94.0,50.0,97,True,1st 10:42:00 : made by Kendrick De Luna(Cal St. Fullerton) 18-16,period_1 player_787407699 team_97,False,787407699,1st Half,10:42:00,Kendrick De Luna,Cal St. Fullerton,18-16,made,10:42,PepperdineCalStFullerton11292025,None,PepperdineCalStFullerton11292025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,94.0,50.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
27,2841343101,94.0,50.0,97,True,1st 10:42:00 : made by Kendrick De Luna(Cal St. Fullerton) 18-16,period_1 player_787407699 team_97,False,787407699,1st Half,10:42:00,Kendrick De Luna,Cal St. Fullerton,18-16,made,10:42,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,94.0,50.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
28,2841343102,5.0,48.0,541,True,1st 10:29:00 : made by Luka Vudragovic(Pepperdine) 20-16,period_1 player_787407720 team_541,False,787407720,1st Half,10:29:00,Luka Vudragovic,Pepperdine,20-16,made,10:29,PepperdineCalStFullerton11292025,paint,PepperdineCalStFullerton11292025,True,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,95.0,2.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
29,2841343104,88.0,38.0,97,False,1st 10:05:00 : missed by Bryce Cofield(Cal St. Fullerton) 20-16,period_1 player_787407703 team_97,False,787407703,1st Half,10:05:00,Bryce Cofield,Cal St. Fullerton,20-16,missed,10:05,PepperdineCalStFullerton11292025,mid-range,PepperdineCalStFullerton11292025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",5,88.0,38.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
30,2841343106,25.0,16.0,541,False,1st 09:48:00 : missed by Luka Vudragovic(Pepperdine) 20-16,period_1 player_787407720 team_541,False,787407720,1st Half,09:48:00,Luka Vudragovic,Pepperdine,20-16,missed,09:48,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,False,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2,75.0,34.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
31,2841343108,76.0,82.0,97,True,1st 09:39:00 : made by Josh Ward(Cal St. Fullerton) 20-19,period_1 player_787407702 team_97,False,787407702,1st Half,09:39:00,Josh Ward,Cal St. Fullerton,20-19,made,09:39,PepperdineCalStFullerton11292025,3pt,PepperdineCalStFullerton11292025,True,"('Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",1,76.0,82.0,Pepperdine,Cal St. Fullerton,2026,Away,Q3
