shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846598754,18.0,9.0,260,True,2nd 06:53:00 : made by Davis Fogle(Gonzaga) 82-45,period_2 player_787765583 team_260,False,787765583,2nd Half,06:53:00,Davis Fogle,Gonzaga,82-45,made,06:53,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,82.0,41.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598756,93.0,97.0,541,False,2nd 06:39:00 : missed by Javon Cooley(Pepperdine) 82-45,period_2 player_787765559 team_541,False,787765559,2nd Half,06:39:00,Javon Cooley,Pepperdine,82-45,missed,06:39,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,93.0,97.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598758,7.0,49.0,260,False,2nd 06:28:00 : missed by Tyon Grant-Foster(Gonzaga) 82-45,period_2 player_787765575 team_260,False,787765575,2nd Half,06:28:00,Tyon Grant-Foster,Gonzaga,82-45,missed,06:28,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,1.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598760,9.0,49.0,260,False,2nd 06:24:00 : missed by Emmanuel Innocenti(Gonzaga) 82-45,period_2 player_787765580 team_260,False,787765580,2nd Half,06:24:00,Emmanuel Innocenti,Gonzaga,82-45,missed,06:24,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,1.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598770,7.0,49.0,260,True,2nd 05:47:00 : made by Tyon Grant-Foster(Gonzaga) 84-47,period_2 player_787765575 team_260,False,787765575,2nd Half,05:47:00,Tyon Grant-Foster,Gonzaga,84-47,made,05:47,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt alleyoop pointsinthepaint,both,93.0,1.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598780,86.0,49.0,541,False,2nd 05:02:00 : missed by Danilo Dozic(Pepperdine) 84-48,period_2 player_787765565 team_541,False,787765565,2nd Half,05:02:00,Danilo Dozic,Pepperdine,84-48,missed,05:02,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,49.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598788,35.0,48.0,260,False,2nd 04:34:00 : missed by Emmanuel Innocenti(Gonzaga) 84-50,period_2 player_787765580 team_260,False,787765580,2nd Half,04:34:00,Emmanuel Innocenti,Gonzaga,84-50,missed,04:34,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,65.0,2.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598796,8.0,35.0,260,False,2nd 04:04:00 : missed by Davis Fogle(Gonzaga) 84-50,period_2 player_787765583 team_260,False,787765583,2nd Half,04:04:00,Davis Fogle,Gonzaga,84-50,missed,04:04,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,92.0,15.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598805,15.0,29.0,260,False,2nd 03:39:00 : missed by Adam Miller(Gonzaga) 85-50,period_2 player_787765573 team_260,False,787765573,2nd Half,03:39:00,Adam Miller,Gonzaga,85-50,missed,03:39,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot 2ndchance,both,85.0,21.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598807,32.0,50.0,260,False,2nd 03:26:00 : missed by Adam Miller(Gonzaga) 85-50,period_2 player_787765573 team_260,False,787765573,2nd Half,03:26:00,Adam Miller,Gonzaga,85-50,missed,03:26,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,68.0,0.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598811,74.0,14.0,541,False,2nd 03:13:00 : missed by Aaron Clark(Pepperdine) 85-50,period_2 player_787765561 team_541,False,787765561,2nd Half,03:13:00,Aaron Clark,Pepperdine,85-50,missed,03:13,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,74.0,14.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598813,31.0,31.0,260,False,2nd 02:57:00 : missed by Emmanuel Innocenti(Gonzaga) 85-50,period_2 player_787765580 team_260,False,787765580,2nd Half,02:57:00,Emmanuel Innocenti,Gonzaga,85-50,missed,02:57,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,69.0,19.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598817,8.0,46.0,260,True,2nd 02:45:00 : made by Davis Fogle(Gonzaga) 87-50,period_2 player_787765583 team_260,False,787765583,2nd Half,02:45:00,Davis Fogle,Gonzaga,87-50,made,02:45,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Stefan Cicic', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598830,80.0,65.0,541,False,2nd 02:26:00 : missed by Aaron Clark(Pepperdine) 88-50,period_2 player_787765561 team_541,False,787765561,2nd Half,02:26:00,Aaron Clark,Pepperdine,88-50,missed,02:26,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt jumpshot,both,80.0,65.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598832,7.0,47.0,260,True,2nd 02:18:00 : made by Tyon Grant-Foster(Gonzaga) 90-50,period_2 player_787765575 team_260,False,787765575,2nd Half,02:18:00,Tyon Grant-Foster,Gonzaga,90-50,made,02:18,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598833,85.0,65.0,541,True,2nd 02:05:00 : made by Luka Vudragovic(Pepperdine) 90-52,period_2 player_787765569 team_541,False,787765569,2nd Half,02:05:00,Luka Vudragovic,Pepperdine,90-52,made,02:05,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,True,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt turnaroundjumpshot,both,85.0,65.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598835,16.0,15.0,260,False,2nd 01:47:00 : missed by Adam Miller(Gonzaga) 90-52,period_2 player_787765573 team_260,False,787765573,2nd Half,01:47:00,Adam Miller,Gonzaga,90-52,missed,01:47,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt jumpshot,both,84.0,35.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598837,6.0,50.0,260,True,2nd 01:41:00 : made by Ismaila Diagne(Gonzaga) 92-52,period_2 player_787765582 team_260,False,787765582,2nd Half,01:41:00,Ismaila Diagne,Gonzaga,92-52,made,01:41,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598838,90.0,48.0,541,False,2nd 01:17:00 : missed by David Mager(Pepperdine) 92-52,period_2 player_787765560 team_541,False,787765560,2nd Half,01:17:00,David Mager,Pepperdine,92-52,missed,01:17,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt layup pointsinthepaint,both,90.0,48.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598840,94.0,50.0,541,True,2nd 01:13:00 : made by Stefan Cicic(Pepperdine) 92-54,period_2 player_787765564 team_541,False,787765564,2nd Half,01:13:00,Stefan Cicic,Pepperdine,92-54,made,01:13,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598849,92.0,47.0,541,True,2nd 00:38:40 : made by David Mager(Pepperdine) 94-56,period_2 player_787765560 team_541,False,787765560,2nd Half,00:38:40,David Mager,Pepperdine,94-56,made,00:38,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Pepperdine,Gonzaga,2025,Home,Q1A
2853741044,18.0,50.0,260,True,1st 19:41:00 : made by Adam Miller(Gonzaga) 0-2,period_1 player_788245997 team_260,False,788245997,1st Half,19:41:00,Adam Miller,Gonzaga,0-2,made,19:41,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741045,82.0,48.0,541,False,1st 19:07:00 : missed by Aaron Clark(Pepperdine) 0-2,period_1 player_788246012 team_541,False,788246012,1st Half,19:07:00,Aaron Clark,Pepperdine,0-2,missed,19:07,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,82.0,48.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741047,92.0,45.0,541,True,1st 19:01:00 : made by Danilo Dozic(Pepperdine) 2-2,period_1 player_788246016 team_541,False,788246016,1st Half,19:01:00,Danilo Dozic,Pepperdine,2-2,made,19:01,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741048,7.0,47.0,260,True,1st 18:57:00 : made by Adam Miller(Gonzaga) 2-4,period_1 player_788245997 team_260,False,788245997,1st Half,18:57:00,Adam Miller,Gonzaga,2-4,made,18:57,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741053,93.0,47.0,541,True,1st 18:25:00 : made by Styles Phipps(Pepperdine) 4-4,period_1 player_788246014 team_541,False,788246014,1st Half,18:25:00,Styles Phipps,Pepperdine,4-4,made,18:25,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741054,16.0,92.0,260,False,1st 18:04:00 : missed by Adam Miller(Gonzaga) 4-4,period_1 player_788245997 team_260,False,788245997,1st Half,18:04:00,Adam Miller,Gonzaga,4-4,missed,18:04,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,84.0,-42.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741056,22.0,39.0,260,False,1st 17:59:00 : missed by Braeden Smith(Gonzaga) 4-4,period_1 player_788246000 team_260,False,788246000,1st Half,17:59:00,Braeden Smith,Gonzaga,4-4,missed,17:59,PepperdineGonzaga01212026,mid-range,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt pullupjumpshot 2ndchance,both,78.0,11.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741058,11.0,63.0,260,True,1st 17:39:00 : made by Braeden Smith(Gonzaga) 4-6,period_1 player_788246000 team_260,False,788246000,1st Half,17:39:00,Braeden Smith,Gonzaga,4-6,made,17:39,PepperdineGonzaga01212026,mid-range,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt turnaroundjumpshot 2ndchance,both,89.0,-13.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741059,68.0,30.0,541,False,1st 17:29:00 : missed by Danilo Dozic(Pepperdine) 4-6,period_1 player_788246016 team_541,False,788246016,1st Half,17:29:00,Danilo Dozic,Pepperdine,4-6,missed,17:29,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,68.0,30.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741063,32.0,51.0,260,False,1st 17:11:00 : missed by Adam Miller(Gonzaga) 4-6,period_1 player_788245997 team_260,False,788245997,1st Half,17:11:00,Adam Miller,Gonzaga,4-6,missed,17:11,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,68.0,-1.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741065,88.0,55.0,541,False,1st 16:57:00 : missed by Yonatan Levy(Pepperdine) 4-6,period_1 player_788246018 team_541,False,788246018,1st Half,16:57:00,Yonatan Levy,Pepperdine,4-6,missed,16:57,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741067,15.0,52.0,260,False,1st 16:49:00 : missed by Jalen Warley(Gonzaga) 4-6,period_1 player_788245999 team_260,False,788245999,1st Half,16:49:00,Jalen Warley,Gonzaga,4-6,missed,16:49,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741071,77.0,48.0,541,False,1st 16:13:00 : missed by Styles Phipps(Pepperdine) 4-6,period_1 player_788246014 team_541,False,788246014,1st Half,16:13:00,Styles Phipps,Pepperdine,4-6,missed,16:13,PepperdineGonzaga01212026,mid-range,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt pullupjumpshot,both,77.0,48.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741075,89.0,23.0,541,True,1st 15:43:00 : made by Yonatan Levy(Pepperdine) 6-6,period_1 player_788246018 team_541,False,788246018,1st Half,15:43:00,Yonatan Levy,Pepperdine,6-6,made,15:43,PepperdineGonzaga01212026,mid-range,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot fromturnover,both,89.0,23.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741077,6.0,53.0,260,False,1st 15:12:00 : missed by Braeden Smith(Gonzaga) 6-6,period_1 player_788246000 team_260,False,788246000,1st Half,15:12:00,Braeden Smith,Gonzaga,6-6,missed,15:12,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741079,71.0,74.0,541,False,1st 14:50:00 : missed by Aaron Clark(Pepperdine) 6-6,period_1 player_788246012 team_541,False,788246012,1st Half,14:50:00,Aaron Clark,Pepperdine,6-6,missed,14:50,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt pullupjumpshot,both,71.0,74.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741081,7.0,50.0,260,True,1st 14:42:00 : made by Jalen Warley(Gonzaga) 6-8,period_1 player_788245999 team_260,False,788245999,1st Half,14:42:00,Jalen Warley,Gonzaga,6-8,made,14:42,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741095,71.0,70.0,541,False,1st 14:22:00 : missed by Styles Phipps(Pepperdine) 6-8,period_1 player_788246014 team_541,False,788246014,1st Half,14:22:00,Styles Phipps,Pepperdine,6-8,missed,14:22,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,71.0,70.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741097,68.0,40.0,541,False,1st 14:05:00 : missed by Javon Cooley(Pepperdine) 6-8,period_1 player_788246010 team_541,False,788246010,1st Half,14:05:00,Javon Cooley,Pepperdine,6-8,missed,14:05,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,68.0,40.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741099,7.0,43.0,260,True,1st 13:56:00 : made by Mario Saint-Supery(Gonzaga) 6-10,period_1 player_788246007 team_260,False,788246007,1st Half,13:56:00,Mario Saint-Supery,Gonzaga,6-10,made,13:56,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741102,93.0,52.0,541,True,1st 13:37:00 : made by Styles Phipps(Pepperdine) 8-10,period_1 player_788246014 team_541,False,788246014,1st Half,13:37:00,Styles Phipps,Pepperdine,8-10,made,13:37,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741115,9.0,47.0,260,False,1st 12:45:00 : missed by Tyon Grant-Foster(Gonzaga) 8-12,period_1 player_788245998 team_260,False,788245998,1st Half,12:45:00,Tyon Grant-Foster,Gonzaga,8-12,missed,12:45,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'David Mager', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741125,83.0,34.0,541,True,1st 12:28:00 : made by Aaron Clark(Pepperdine) 10-12,period_1 player_788246012 team_541,False,788246012,1st Half,12:28:00,Aaron Clark,Pepperdine,10-12,made,12:28,PepperdineGonzaga01212026,mid-range,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",2pt turnaroundjumpshot fromturnover,both,83.0,34.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741127,19.0,90.0,260,True,1st 12:15:00 : made by Mario Saint-Supery(Gonzaga) 10-15,period_1 player_788246007 team_260,False,788246007,1st Half,12:15:00,Mario Saint-Supery,Gonzaga,10-15,made,12:15,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,81.0,-40.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741131,21.0,10.0,260,False,1st 12:02:00 : missed by Mario Saint-Supery(Gonzaga) 10-15,period_1 player_788246007 team_260,False,788246007,1st Half,12:02:00,Mario Saint-Supery,Gonzaga,10-15,missed,12:02,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,79.0,40.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741133,21.0,86.0,260,True,1st 11:55:00 : made by Davis Fogle(Gonzaga) 10-18,period_1 player_788246006 team_260,False,788246006,1st Half,11:55:00,Davis Fogle,Gonzaga,10-18,made,11:55,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchancefromturnover,both,79.0,-36.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741137,72.0,26.0,541,True,1st 11:27:00 : made by Aaron Clark(Pepperdine) 13-18,period_1 player_788246012 team_541,False,788246012,1st Half,11:27:00,Aaron Clark,Pepperdine,13-18,made,11:27,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,72.0,26.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741139,8.0,94.0,260,False,1st 11:11:00 : missed by Steele Venters(Gonzaga) 13-18,period_1 player_788245996 team_260,False,788245996,1st Half,11:11:00,Steele Venters,Gonzaga,13-18,missed,11:11,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,92.0,-44.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741141,84.0,42.0,541,True,1st 10:44:00 : made by Styles Phipps(Pepperdine) 15-18,period_1 player_788246014 team_541,False,788246014,1st Half,10:44:00,Styles Phipps,Pepperdine,15-18,made,10:44,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt pullupjumpshot pointsinthepaint,both,84.0,42.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741147,29.0,68.0,260,True,1st 10:32:00 : made by Steele Venters(Gonzaga) 16-21,period_1 player_788245996 team_260,False,788245996,1st Half,10:32:00,Steele Venters,Gonzaga,16-21,made,10:32,PepperdineGonzaga01212026,3pt,PepperdineGonzaga01212026,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,71.0,-18.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741149,82.0,52.0,541,False,1st 10:08:00 : missed by Aaron Clark(Pepperdine) 16-21,period_1 player_788246012 team_541,False,788246012,1st Half,10:08:00,Aaron Clark,Pepperdine,16-21,missed,10:08,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,82.0,52.0,Pepperdine,Gonzaga,2025,Away,Q1A
2853741151,13.0,48.0,260,False,1st 10:02:00 : missed by Tyon Grant-Foster(Gonzaga) 16-21,period_1 player_788245998 team_260,False,788245998,1st Half,10:02:00,Tyon Grant-Foster,Gonzaga,16-21,missed,10:02,PepperdineGonzaga01212026,paint,PepperdineGonzaga01212026,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,Pepperdine,Gonzaga,2025,Away,Q1A
