shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845363831,78.0,12.0,62,True,1st 12:36:00 : made by Jackson Benigni(Binghamton) 9-16,period_1 player_787683233 team_62,False,787683233,1st Half,12:36:00,Jackson Benigni,Binghamton,9-16,made,12:36,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnoverfastbreak,both,78.0,12.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363833,9.0,95.0,545,True,1st 12:18:00 : made by Brandin Cummings(Pittsburgh) 9-19,period_1 player_787683225 team_545,False,787683225,1st Half,12:18:00,Brandin Cummings,Pittsburgh,9-19,made,12:18,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,91.0,-45.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363835,70.0,21.0,62,True,1st 11:55:00 : made by Wes Peterson(Binghamton) 12-19,period_1 player_787683232 team_62,False,787683232,1st Half,11:55:00,Wes Peterson,Binghamton,12-19,made,11:55,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,70.0,21.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363839,90.0,30.0,62,True,1st 11:24:00 : made by Demetrius Lilley(Binghamton) 14-19,period_1 player_787683234 team_62,False,787683234,1st Half,11:24:00,Demetrius Lilley,Binghamton,14-19,made,11:24,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot fromturnover,both,90.0,30.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363841,15.0,4.0,545,False,1st 11:09:00 : missed by Nojus Indrusaitis(Pittsburgh) 14-19,period_1 player_787683224 team_545,False,787683224,1st Half,11:09:00,Nojus Indrusaitis,Pittsburgh,14-19,missed,11:09,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,85.0,46.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363852,83.0,39.0,62,False,1st 10:46:00 : missed by Demetrius Lilley(Binghamton) 14-19,period_1 player_787683234 team_62,False,787683234,1st Half,10:46:00,Demetrius Lilley,Binghamton,14-19,missed,10:46,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Zyier Beverly')",2pt layup pointsinthepaint,both,83.0,39.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363854,94.0,42.0,62,False,1st 10:40:00 : missed by Zyier Beverly(Binghamton) 14-19,period_1 player_787683239 team_62,False,787683239,1st Half,10:40:00,Zyier Beverly,Binghamton,14-19,missed,10:40,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Zyier Beverly')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,42.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363857,93.0,42.0,62,False,1st 10:40:00 : missed by Demetrius Lilley(Binghamton) 14-19,period_1 player_787683234 team_62,False,787683234,1st Half,10:40:00,Demetrius Lilley,Binghamton,14-19,missed,10:40,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363871,20.0,20.0,545,True,1st 10:13:00 : made by Brandin Cummings(Pittsburgh) 14-23,period_1 player_787683225 team_545,False,787683225,1st Half,10:13:00,Brandin Cummings,Pittsburgh,14-23,made,10:13,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt jumpshot fromturnover,both,80.0,30.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363872,67.0,38.0,62,True,1st 09:44:00 : made by Jake Blackburn(Binghamton) 17-23,period_1 player_787683240 team_62,False,787683240,1st Half,09:44:00,Jake Blackburn,Binghamton,17-23,made,09:44,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,67.0,38.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363873,7.0,45.0,545,True,1st 09:20:00 : made by Cameron Corhen(Pittsburgh) 17-25,period_1 player_787683222 team_545,False,787683222,1st Half,09:20:00,Cameron Corhen,Pittsburgh,17-25,made,09:20,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt dunk pointsinthepaint,both,93.0,5.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363875,91.0,39.0,62,False,1st 08:58:00 : missed by Demetrius Lilley(Binghamton) 17-25,period_1 player_787683234 team_62,False,787683234,1st Half,08:58:00,Demetrius Lilley,Binghamton,17-25,missed,08:58,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt hookshot pointsinthepaint,both,91.0,39.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363877,23.0,90.0,545,True,1st 08:45:00 : made by Brandin Cummings(Pittsburgh) 17-28,period_1 player_787683225 team_545,False,787683225,1st Half,08:45:00,Brandin Cummings,Pittsburgh,17-28,made,08:45,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,77.0,-40.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363878,93.0,58.0,62,True,1st 08:30:00 : made by Demetrius Lilley(Binghamton) 19-28,period_1 player_787683234 team_62,False,787683234,1st Half,08:30:00,Demetrius Lilley,Binghamton,19-28,made,08:30,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363881,87.0,46.0,62,True,1st 08:03:00 : made by Jeremiah Quigley(Binghamton) 21-28,period_1 player_787683235 team_62,False,787683235,1st Half,08:03:00,Jeremiah Quigley,Binghamton,21-28,made,08:03,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt stepbackjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,46.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363882,30.0,27.0,545,True,1st 07:44:00 : made by Barry Dunning Jr.(Pittsburgh) 21-31,period_1 player_787683221 team_545,False,787683221,1st Half,07:44:00,Barry Dunning Jr.,Pittsburgh,21-31,made,07:44,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,70.0,23.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363884,93.0,80.0,62,True,1st 07:33:00 : made by Jeremiah Quigley(Binghamton) 23-31,period_1 player_787683235 team_62,False,787683235,1st Half,07:33:00,Jeremiah Quigley,Binghamton,23-31,made,07:33,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt jumpshot,both,93.0,80.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363885,13.0,95.0,545,False,1st 06:59:00 : missed by Brandin Cummings(Pittsburgh) 23-31,period_1 player_787683225 team_545,False,787683225,1st Half,06:59:00,Brandin Cummings,Pittsburgh,23-31,missed,06:59,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,87.0,-45.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363887,92.0,33.0,62,True,1st 06:32:00 : made by Demetrius Lilley(Binghamton) 25-31,period_1 player_787683234 team_62,False,787683234,1st Half,06:32:00,Demetrius Lilley,Binghamton,25-31,made,06:32,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt jumpshot,both,92.0,33.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363888,8.0,51.0,545,False,1st 06:07:00 : missed by Cameron Corhen(Pittsburgh) 25-31,period_1 player_787683222 team_545,False,787683222,1st Half,06:07:00,Cameron Corhen,Pittsburgh,25-31,missed,06:07,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-1.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363895,71.0,70.0,62,True,1st 05:48:00 : made by Jake Blackburn(Binghamton) 28-31,period_1 player_787683240 team_62,False,787683240,1st Half,05:48:00,Jake Blackburn,Binghamton,28-31,made,05:48,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley')",3pt stepbackjumpshot,both,71.0,70.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363897,10.0,57.0,545,True,1st 05:18:00 : made by Brandin Cummings(Pittsburgh) 28-33,period_1 player_787683225 team_545,False,787683225,1st Half,05:18:00,Brandin Cummings,Pittsburgh,28-33,made,05:18,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363899,32.0,40.0,545,True,1st 04:35:00 : made by Nojus Indrusaitis(Pittsburgh) 28-36,period_1 player_787683224 team_545,False,787683224,1st Half,04:35:00,Nojus Indrusaitis,Pittsburgh,28-36,made,04:35,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley')",3pt jumpshot fromturnover,both,68.0,10.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363907,69.0,35.0,62,False,1st 04:04:00 : missed by Bryson Wilson(Binghamton) 28-36,period_1 player_787683237 team_62,False,787683237,1st Half,04:04:00,Bryson Wilson,Binghamton,28-36,missed,04:04,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,69.0,35.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363909,28.0,19.0,545,True,1st 03:35:00 : made by Damarco Minor(Pittsburgh) 28-39,period_1 player_787683223 team_545,False,787683223,1st Half,03:35:00,Damarco Minor,Pittsburgh,28-39,made,03:35,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,72.0,31.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363915,11.0,3.0,545,True,1st 02:58:00 : made by Barry Dunning Jr.(Pittsburgh) 28-42,period_1 player_787683221 team_545,False,787683221,1st Half,02:58:00,Barry Dunning Jr.,Pittsburgh,28-42,made,02:58,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot fromturnover,both,89.0,47.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363919,10.0,96.0,545,True,1st 02:24:00 : made by Barry Dunning Jr.(Pittsburgh) 28-45,period_1 player_787683221 team_545,False,787683221,1st Half,02:24:00,Barry Dunning Jr.,Pittsburgh,28-45,made,02:24,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot fromturnover,both,90.0,-46.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363925,14.0,95.0,545,True,1st 01:56:00 : made by Brandin Cummings(Pittsburgh) 30-48,period_1 player_787683225 team_545,False,787683225,1st Half,01:56:00,Brandin Cummings,Pittsburgh,30-48,made,01:56,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,86.0,-45.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363927,87.0,96.0,62,False,1st 01:30:00 : missed by Jackson Benigni(Binghamton) 30-48,period_1 player_787683233 team_62,False,787683233,1st Half,01:30:00,Jackson Benigni,Binghamton,30-48,missed,01:30,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,87.0,96.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363929,37.0,43.0,545,False,1st 01:21:00 : missed by Damarco Minor(Pittsburgh) 30-48,period_1 player_787683223 team_545,False,787683223,1st Half,01:21:00,Damarco Minor,Pittsburgh,30-48,missed,01:21,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,63.0,7.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363933,6.0,55.0,545,True,1st 01:07:00 : made by Nojus Indrusaitis(Pittsburgh) 30-50,period_1 player_787683224 team_545,False,787683224,1st Half,01:07:00,Nojus Indrusaitis,Pittsburgh,30-50,made,01:07,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363936,6.0,46.0,545,True,1st 00:48:90 : made by Roman Siulepa(Pittsburgh) 30-52,period_1 player_787683228 team_545,False,787683228,1st Half,00:48:90,Roman Siulepa,Pittsburgh,30-52,made,00:48,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363942,30.0,25.0,545,True,1st 00:16:80 : made by Barry Dunning Jr.(Pittsburgh) 31-55,period_1 player_787683221 team_545,False,787683221,1st Half,00:16:80,Barry Dunning Jr.,Pittsburgh,31-55,made,00:16,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson')",3pt jumpshot,both,70.0,25.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363974,92.0,54.0,545,True,2nd 19:37:00 : made by Cameron Corhen(Pittsburgh) 34-59,period_2 player_787683222 team_545,False,787683222,2nd Half,19:37:00,Cameron Corhen,Pittsburgh,34-59,made,19:37,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,54.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363976,6.0,53.0,62,False,2nd 19:23:00 : missed by Wes Peterson(Binghamton) 34-59,period_2 player_787683232 team_62,False,787683232,2nd Half,19:23:00,Wes Peterson,Binghamton,34-59,missed,19:23,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,94.0,-3.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363978,85.0,36.0,545,False,2nd 19:04:00 : missed by Cameron Corhen(Pittsburgh) 34-59,period_2 player_787683222 team_545,False,787683222,2nd Half,19:04:00,Cameron Corhen,Pittsburgh,34-59,missed,19:04,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot,both,85.0,36.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363989,74.0,81.0,545,False,2nd 17:57:00 : missed by Nojus Indrusaitis(Pittsburgh) 34-60,period_2 player_787683224 team_545,False,787683224,2nd Half,17:57:00,Nojus Indrusaitis,Pittsburgh,34-60,missed,17:57,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,74.0,81.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363991,94.0,50.0,545,True,2nd 17:56:00 : made by Roman Siulepa(Pittsburgh) 34-62,period_2 player_787683228 team_545,False,787683228,2nd Half,17:56:00,Roman Siulepa,Pittsburgh,34-62,made,17:56,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363998,93.0,43.0,545,True,2nd 17:31:00 : made by Roman Siulepa(Pittsburgh) 34-64,period_2 player_787683228 team_545,False,787683228,2nd Half,17:31:00,Roman Siulepa,Pittsburgh,34-64,made,17:31,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Stephan Snagg', 'Wes Peterson')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364004,7.0,56.0,62,False,2nd 17:14:00 : missed by Demetrius Lilley(Binghamton) 34-64,period_2 player_787683234 team_62,False,787683234,2nd Half,17:14:00,Demetrius Lilley,Binghamton,34-64,missed,17:14,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364007,68.0,32.0,545,True,2nd 16:59:00 : made by Cameron Corhen(Pittsburgh) 34-67,period_2 player_787683222 team_545,False,787683222,2nd Half,16:59:00,Cameron Corhen,Pittsburgh,34-67,made,16:59,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,68.0,32.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364009,6.0,55.0,62,False,2nd 16:24:00 : missed by Demetrius Lilley(Binghamton) 34-67,period_2 player_787683234 team_62,False,787683234,2nd Half,16:24:00,Demetrius Lilley,Binghamton,34-67,missed,16:24,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaint,both,94.0,-5.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364011,90.0,39.0,545,False,2nd 16:00:00 : missed by Cameron Corhen(Pittsburgh) 34-67,period_2 player_787683222 team_545,False,787683222,2nd Half,16:00:00,Cameron Corhen,Pittsburgh,34-67,missed,16:00,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaint,both,90.0,39.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364020,6.0,52.0,62,False,2nd 15:33:00 : missed by Jeremiah Quigley(Binghamton) 34-67,period_2 player_787683235 team_62,False,787683235,2nd Half,15:33:00,Jeremiah Quigley,Binghamton,34-67,missed,15:33,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364024,93.0,54.0,545,False,2nd 15:12:00 : missed by Cameron Corhen(Pittsburgh) 34-67,period_2 player_787683222 team_545,False,787683222,2nd Half,15:12:00,Cameron Corhen,Pittsburgh,34-67,missed,15:12,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364027,86.0,62.0,545,False,2nd 15:05:00 : missed by Nojus Indrusaitis(Pittsburgh) 34-67,period_2 player_787683224 team_545,False,787683224,2nd Half,15:05:00,Nojus Indrusaitis,Pittsburgh,34-67,missed,15:05,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Zyier Beverly')",2pt jumpshot 2ndchancefromturnover,both,86.0,62.0,Binghamton,Pittsburgh,2025,Away,Q2
2845364029,85.0,6.0,545,False,2nd 15:02:00 : missed by Brandin Cummings(Pittsburgh) 34-67,period_2 player_787683225 team_545,False,787683225,2nd Half,15:02:00,Brandin Cummings,Pittsburgh,34-67,missed,15:02,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Zyier Beverly')",3pt jumpshot 2ndchancefromturnover,both,85.0,6.0,Binghamton,Pittsburgh,2025,Away,Q2
