shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Quinnipiac,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847439907,20.0,50.0,562,False,1st 09:39:00 : missed by Keith McKnight(Quinnipiac) 22-21,period_1 player_787820028 team_562,False,787820028,1st Half,09:39:00,Keith McKnight,Quinnipiac,22-21,missed,09:39,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,0.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439909,26.0,82.0,562,True,1st 09:31:00 : made by Asim Jones(Quinnipiac) 25-21,period_1 player_787820023 team_562,False,787820023,1st Half,09:31:00,Asim Jones,Quinnipiac,25-21,made,09:31,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",3pt jumpshot 2ndchance,both,74.0,-32.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439913,7.0,54.0,562,False,1st 09:16:00 : missed by Asim Jones(Quinnipiac) 25-21,period_1 player_787820023 team_562,False,787820023,1st Half,09:16:00,Asim Jones,Quinnipiac,25-21,missed,09:16,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439927,92.0,8.0,381,False,1st 08:39:00 : missed by Terrance Jones(Manhattan) 27-21,period_1 player_787820010 team_381,False,787820010,1st Half,08:39:00,Terrance Jones,Manhattan,27-21,missed,08:39,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",2pt jumpshot,both,92.0,8.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439929,91.0,54.0,381,False,1st 08:34:00 : missed by Anthony Isaac(Manhattan) 27-21,period_1 player_787820017 team_381,False,787820017,1st Half,08:34:00,Anthony Isaac,Manhattan,27-21,missed,08:34,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439931,8.0,54.0,562,False,1st 08:11:00 : missed by Samuel Nosakhare(Quinnipiac) 27-21,period_1 player_787820029 team_562,False,787820029,1st Half,08:11:00,Samuel Nosakhare,Quinnipiac,27-21,missed,08:11,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439934,82.0,44.0,381,True,1st 07:57:00 : made by Devin Dinkins(Manhattan) 27-23,period_1 player_787820011 team_381,False,787820011,1st Half,07:57:00,Devin Dinkins,Manhattan,27-23,made,07:57,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",2pt pullupjumpshot pointsinthepaint,both,82.0,44.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439935,20.0,19.0,562,True,1st 07:33:00 : made by Keith McKnight(Quinnipiac) 29-23,period_1 player_787820028 team_562,False,787820028,1st Half,07:33:00,Keith McKnight,Quinnipiac,29-23,made,07:33,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,True,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",2pt jumpshot,both,80.0,31.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439937,68.0,49.0,381,False,1st 07:15:00 : missed by Devin Dinkins(Manhattan) 29-23,period_1 player_787820011 team_381,False,787820011,1st Half,07:15:00,Devin Dinkins,Manhattan,29-23,missed,07:15,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",3pt jumpshot,both,68.0,49.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439943,71.0,71.0,381,False,1st 06:53:00 : missed by Marko Ljubicic(Manhattan) 29-23,period_1 player_787820015 team_381,False,787820015,1st Half,06:53:00,Marko Ljubicic,Manhattan,29-23,missed,06:53,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",3pt jumpshot fromturnover,both,71.0,71.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439945,8.0,5.0,562,True,1st 06:44:00 : made by Grant Randall(Quinnipiac) 32-23,period_1 player_787820024 team_562,False,787820024,1st Half,06:44:00,Grant Randall,Quinnipiac,32-23,made,06:44,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",3pt jumpshot,both,92.0,45.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439947,85.0,52.0,381,True,1st 06:22:00 : made by Jaden Winston(Manhattan) 32-25,period_1 player_787820013 team_381,False,787820013,1st Half,06:22:00,Jaden Winston,Manhattan,32-25,made,06:22,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare', 'Tai Turnage')",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439954,90.0,27.0,381,False,1st 05:45:00 : missed by Marko Ljubicic(Manhattan) 32-25,period_1 player_787820015 team_381,False,787820015,1st Half,05:45:00,Marko Ljubicic,Manhattan,32-25,missed,05:45,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",2pt jumpshot fromturnover,both,90.0,27.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439956,21.0,30.0,562,True,1st 05:29:00 : made by Keith McKnight(Quinnipiac) 34-25,period_1 player_787820028 team_562,False,787820028,1st Half,05:29:00,Keith McKnight,Quinnipiac,34-25,made,05:29,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",2pt pullupjumpshot,both,79.0,20.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439966,13.0,57.0,562,False,1st 04:45:00 : missed by Asim Jones(Quinnipiac) 34-27,period_1 player_787820023 team_562,False,787820023,1st Half,04:45:00,Asim Jones,Quinnipiac,34-27,missed,04:45,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",2pt pullupjumpshot pointsinthepaint,both,87.0,-7.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439970,16.0,95.0,562,False,1st 04:22:00 : missed by Asim Jones(Quinnipiac) 34-27,period_1 player_787820023 team_562,False,787820023,1st Half,04:22:00,Asim Jones,Quinnipiac,34-27,missed,04:22,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",3pt jumpshot fromturnover,both,84.0,-45.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439980,90.0,44.0,381,False,1st 03:33:00 : missed by Erik Oliver-Bush(Manhattan) 36-27,period_1 player_787820016 team_381,False,787820016,1st Half,03:33:00,Erik Oliver-Bush,Manhattan,36-27,missed,03:33,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",2pt drivinglayup pointsinthepaintblocked,both,90.0,44.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439983,22.0,48.0,562,True,1st 03:25:00 : made by Grant Randall(Quinnipiac) 38-27,period_1 player_787820024 team_562,False,787820024,1st Half,03:25:00,Grant Randall,Quinnipiac,38-27,made,03:25,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",2pt pullupjumpshot fastbreak,both,78.0,2.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439985,85.0,28.0,381,False,1st 03:04:00 : missed by Terrance Jones(Manhattan) 38-27,period_1 player_787820010 team_381,False,787820010,1st Half,03:04:00,Terrance Jones,Manhattan,38-27,missed,03:04,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",2pt floatingjumpshot,both,85.0,28.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439987,8.0,4.0,562,False,1st 02:46:00 : missed by Keith McKnight(Quinnipiac) 38-27,period_1 player_787820028 team_562,False,787820028,1st Half,02:46:00,Keith McKnight,Quinnipiac,38-27,missed,02:46,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samuel Nosakhare')",3pt jumpshot,both,92.0,46.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439993,88.0,58.0,381,False,1st 02:22:00 : missed by Jaden Winston(Manhattan) 38-27,period_1 player_787820013 team_381,False,787820013,1st Half,02:22:00,Jaden Winston,Manhattan,38-27,missed,02:22,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt layup pointsinthepaint,both,88.0,58.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439995,7.0,50.0,562,True,1st 02:18:00 : made by Keith McKnight(Quinnipiac) 40-27,period_1 player_787820028 team_562,False,787820028,1st Half,02:18:00,Keith McKnight,Quinnipiac,40-27,made,02:18,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439998,85.0,45.0,381,False,1st 02:07:00 : missed by Terrance Jones(Manhattan) 40-27,period_1 player_787820010 team_381,False,787820010,1st Half,02:07:00,Terrance Jones,Manhattan,40-27,missed,02:07,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt layup pointsinthepaintblocked,both,85.0,45.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440001,70.0,15.0,381,False,1st 01:49:00 : missed by Terrance Jones(Manhattan) 40-27,period_1 player_787820010 team_381,False,787820010,1st Half,01:49:00,Terrance Jones,Manhattan,40-27,missed,01:49,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe')",3pt jumpshot 2ndchance,both,70.0,15.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440009,87.0,50.0,381,False,1st 01:21:00 : missed by Devin Dinkins(Manhattan) 40-27,period_1 player_787820011 team_381,False,787820011,1st Half,01:21:00,Devin Dinkins,Manhattan,40-27,missed,01:21,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,50.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440011,7.0,3.0,562,True,"1st 01:10:00 : made by Ronell Giles, Jr.(Quinnipiac) 43-27",period_1 player_787820021 team_562,False,787820021,1st Half,01:10:00,"Ronell Giles, Jr.",Quinnipiac,43-27,made,01:10,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe')",3pt jumpshot,both,93.0,47.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440013,90.0,41.0,381,True,1st 00:50:30 : made by Jaden Winston(Manhattan) 43-29,period_1 player_787820013 team_381,False,787820013,1st Half,00:50:30,Jaden Winston,Manhattan,43-29,made,00:50,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Spence Wewe', 'Tai Turnage')",2pt stepbackjumpshot pointsinthepaint,both,90.0,41.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440020,18.0,32.0,562,False,1st 00:23:20 : missed by Keith McKnight(Quinnipiac) 43-29,period_1 player_787820028 team_562,False,787820028,1st Half,00:23:20,Keith McKnight,Quinnipiac,43-29,missed,00:23,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samson Reilly', 'Tai Turnage')",2pt turnaroundjumpshot,both,82.0,18.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440032,8.0,46.0,562,True,1st 00:01:20 : made by Keith McKnight(Quinnipiac) 45-31,period_1 player_787820028 team_562,False,787820028,1st Half,00:01:20,Keith McKnight,Quinnipiac,45-31,made,00:01,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Grant Randall', 'Keith Mcknight', 'Ronell Giles, Jr.', 'Samson Reilly', 'Tai Turnage')",2pt dunk pointsinthepaint,both,92.0,4.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440046,25.0,17.0,381,False,2nd 19:47:00 : missed by Marko Ljubicic(Manhattan) 45-31,period_2 player_787820015 team_381,False,787820015,2nd Half,19:47:00,Marko Ljubicic,Manhattan,45-31,missed,19:47,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,75.0,33.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440048,79.0,63.0,562,False,2nd 19:35:00 : missed by Asim Jones(Quinnipiac) 45-31,period_2 player_787820023 team_562,False,787820023,2nd Half,19:35:00,Asim Jones,Quinnipiac,45-31,missed,19:35,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt pullupjumpshot,both,79.0,63.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440052,76.0,86.0,562,True,2nd 19:06:00 : made by Amarri Monroe(Quinnipiac) 48-31,period_2 player_787820022 team_562,False,787820022,2nd Half,19:06:00,Amarri Monroe,Quinnipiac,48-31,made,19:06,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot fromturnover,both,76.0,86.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440054,17.0,44.0,381,True,2nd 18:43:00 : made by Jaden Winston(Manhattan) 48-33,period_2 player_787820013 team_381,False,787820013,2nd Half,18:43:00,Jaden Winston,Manhattan,48-33,made,18:43,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440055,71.0,74.0,562,False,2nd 18:26:00 : missed by Samson Reilly(Quinnipiac) 48-33,period_2 player_787820025 team_562,False,787820025,2nd Half,18:26:00,Samson Reilly,Quinnipiac,48-33,missed,18:26,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,71.0,74.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440057,93.0,95.0,562,True,2nd 18:19:00 : made by Samson Reilly(Quinnipiac) 51-33,period_2 player_787820025 team_562,False,787820025,2nd Half,18:19:00,Samson Reilly,Quinnipiac,51-33,made,18:19,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot 2ndchance,both,93.0,95.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440059,18.0,8.0,381,False,2nd 18:07:00 : missed by Devin Dinkins(Manhattan) 51-33,period_2 player_787820011 team_381,False,787820011,2nd Half,18:07:00,Devin Dinkins,Manhattan,51-33,missed,18:07,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt stepbackjumpshot,both,82.0,42.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440061,68.0,46.0,562,False,2nd 17:54:00 : missed by Grant Randall(Quinnipiac) 51-33,period_2 player_787820024 team_562,False,787820024,2nd Half,17:54:00,Grant Randall,Quinnipiac,51-33,missed,17:54,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,68.0,46.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440063,7.0,19.0,381,True,2nd 17:44:00 : made by Jaden Winston(Manhattan) 51-35,period_2 player_787820013 team_381,False,787820013,2nd Half,17:44:00,Jaden Winston,Manhattan,51-35,made,17:44,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt pullupjumpshot,both,93.0,31.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440064,84.0,60.0,562,False,2nd 17:27:00 : missed by Amarri Monroe(Quinnipiac) 51-35,period_2 player_787820022 team_562,False,787820022,2nd Half,17:27:00,Amarri Monroe,Quinnipiac,51-35,missed,17:27,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,60.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440066,92.0,47.0,562,True,2nd 17:21:00 : made by Spence Wewe(Quinnipiac) 53-35,period_2 player_787820026 team_562,False,787820026,2nd Half,17:21:00,Spence Wewe,Quinnipiac,53-35,made,17:21,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440067,8.0,54.0,381,True,2nd 17:18:00 : made by Erik Oliver-Bush(Manhattan) 53-37,period_2 player_787820016 team_381,False,787820016,2nd Half,17:18:00,Erik Oliver-Bush,Manhattan,53-37,made,17:18,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440075,26.0,21.0,381,False,2nd 16:33:00 : missed by Jaden Winston(Manhattan) 55-37,period_2 player_787820013 team_381,False,787820013,2nd Half,16:33:00,Jaden Winston,Manhattan,55-37,missed,16:33,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt stepbackjumpshot,both,74.0,29.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440077,8.0,55.0,381,False,2nd 16:29:00 : missed by Anthony Isaac(Manhattan) 55-37,period_2 player_787820017 team_381,False,787820017,2nd Half,16:29:00,Anthony Isaac,Manhattan,55-37,missed,16:29,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440091,76.0,32.0,562,False,2nd 16:07:00 : missed by Amarri Monroe(Quinnipiac) 55-42,period_2 player_787820022 team_562,False,787820022,2nd Half,16:07:00,Amarri Monroe,Quinnipiac,55-42,missed,16:07,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Spence Wewe', 'Tai Turnage')",2pt jumpshot,both,76.0,32.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440100,91.0,55.0,562,False,2nd 15:51:00 : missed by Amarri Monroe(Quinnipiac) 55-42,period_2 player_787820022 team_562,False,787820022,2nd Half,15:51:00,Amarri Monroe,Quinnipiac,55-42,missed,15:51,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samuel Nosakhare', 'Tai Turnage')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440104,68.0,55.0,562,False,2nd 15:37:00 : missed by Tai Turnage(Quinnipiac) 55-42,period_2 player_787820027 team_562,False,787820027,2nd Half,15:37:00,Tai Turnage,Quinnipiac,55-42,missed,15:37,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samuel Nosakhare', 'Tai Turnage')",3pt pullupjumpshot 2ndchance,both,68.0,55.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440106,11.0,48.0,381,False,2nd 15:19:00 : missed by Fraser Roxburgh(Manhattan) 55-42,period_2 player_787820014 team_381,False,787820014,2nd Half,15:19:00,Fraser Roxburgh,Manhattan,55-42,missed,15:19,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samuel Nosakhare', 'Tai Turnage')",2pt hookshot pointsinthepaint,both,89.0,2.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440108,92.0,54.0,562,True,2nd 15:11:00 : made by Grant Randall(Quinnipiac) 57-42,period_2 player_787820024 team_562,False,787820024,2nd Half,15:11:00,Grant Randall,Quinnipiac,57-42,made,15:11,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samuel Nosakhare', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440109,11.0,45.0,381,False,2nd 14:41:00 : missed by Jaden Winston(Manhattan) 57-42,period_2 player_787820013 team_381,False,787820013,2nd Half,14:41:00,Jaden Winston,Manhattan,57-42,missed,14:41,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samuel Nosakhare', 'Tai Turnage')",2pt floatingjumpshot pointsinthepaint,both,89.0,5.0,Quinnipiac,Manhattan,2025,Away,Q4
2847440111,8.0,55.0,381,False,2nd 14:37:00 : missed by Anthony Isaac(Manhattan) 57-42,period_2 player_787820017 team_381,False,787820017,2nd Half,14:37:00,Anthony Isaac,Manhattan,57-42,missed,14:37,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samuel Nosakhare', 'Tai Turnage')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Quinnipiac,Manhattan,2025,Away,Q4
