shot_id,x,y,team_id,made,description,meta,flag2
2846052928,83.0,53.0,193,True,1st 00:05:40 : made by Cayden Boozer(Duke) 36-46,period_1 player_787721933 team_193,False
2846052940,29.0,27.0,193,True,2nd 19:49:00 : made by Caleb Foster(Duke) 36-49,period_2 player_787721928 team_193,False
2846052942,93.0,53.0,700,True,2nd 19:26:00 : made by LeJuan Watts(Texas Tech) 38-49,period_2 player_787721940 team_700,False
2846052943,7.0,97.0,193,True,2nd 19:08:00 : made by Nikolas Khamenia(Duke) 38-52,period_2 player_787721934 team_193,False
2846052945,74.0,80.0,700,False,2nd 18:43:00 : missed by LeJuan Watts(Texas Tech) 38-52,period_2 player_787721940 team_700,False
2846052947,8.0,47.0,193,True,2nd 18:26:00 : made by Cameron Boozer(Duke) 38-54,period_2 player_787721932 team_193,False
2846052952,93.0,54.0,700,True,2nd 18:10:00 : made by LeJuan Watts(Texas Tech) 40-54,period_2 player_787721940 team_700,False
2846052954,27.0,78.0,193,False,2nd 17:52:00 : missed by Isaiah Evans(Duke) 40-54,period_2 player_787721929 team_193,False
2846052962,9.0,48.0,193,False,2nd 17:43:00 : missed by Caleb Foster(Duke) 40-54,period_2 player_787721928 team_193,False
2846052964,81.0,93.0,700,False,2nd 17:32:00 : missed by Donovan Atwell(Texas Tech) 40-54,period_2 player_787721939 team_700,False
2846052966,9.0,52.0,193,True,2nd 17:19:00 : made by Cameron Boozer(Duke) 40-56,period_2 player_787721932 team_193,False
2846052975,8.0,45.0,193,False,2nd 16:34:00 : missed by Nikolas Khamenia(Duke) 41-56,period_2 player_787721934 team_193,False
2846052977,6.0,50.0,193,True,2nd 16:31:00 : made by Maliq Brown(Duke) 41-58,period_2 player_787721927 team_193,False
2846052978,70.0,61.0,700,True,2nd 16:16:00 : made by Donovan Atwell(Texas Tech) 44-58,period_2 player_787721939 team_700,False
2846052980,23.0,11.0,193,False,2nd 15:58:00 : missed by Nikolas Khamenia(Duke) 44-58,period_2 player_787721934 team_193,False
2846052989,87.0,47.0,700,True,2nd 15:22:00 : made by LeJuan Watts(Texas Tech) 46-58,period_2 player_787721940 team_700,False
2846052990,8.0,51.0,193,True,2nd 15:09:00 : made by Cameron Boozer(Duke) 46-60,period_2 player_787721932 team_193,False
2846053000,85.0,75.0,700,True,2nd 14:03:00 : made by Christian Anderson(Texas Tech) 48-60,period_2 player_787721942 team_700,False
2846053001,26.0,15.0,193,False,2nd 13:47:00 : missed by Dame Sarr(Duke) 48-60,period_2 player_787721935 team_193,False
2846053007,87.0,3.0,700,True,2nd 13:31:00 : made by Jaylen Petty(Texas Tech) 51-60,period_2 player_787721945 team_700,False
2846053013,7.0,50.0,193,True,2nd 13:12:00 : made by Maliq Brown(Duke) 51-62,period_2 player_787721927 team_193,False
2846053021,93.0,55.0,700,False,2nd 12:53:00 : missed by Jaylen Petty(Texas Tech) 51-63,period_2 player_787721945 team_700,False
2846053024,18.0,9.0,193,False,2nd 12:40:00 : missed by Dame Sarr(Duke) 51-63,period_2 player_787721935 team_193,False
2846053032,71.0,34.0,700,True,2nd 12:07:00 : made by Christian Anderson(Texas Tech) 54-63,period_2 player_787721942 team_700,False
2846053038,27.0,72.0,193,False,2nd 11:42:00 : missed by Cayden Boozer(Duke) 55-63,period_2 player_787721933 team_193,False
2846053047,7.0,95.0,193,False,2nd 11:33:00 : missed by Cayden Boozer(Duke) 55-63,period_2 player_787721933 team_193,False
2846053057,85.0,6.0,700,False,2nd 11:15:00 : missed by Nolan Groves(Texas Tech) 55-63,period_2 player_787721944 team_700,False
2846053059,78.0,46.0,700,True,2nd 11:07:00 : made by Jaylen Petty(Texas Tech) 57-63,period_2 player_787721945 team_700,False
2846053063,85.0,51.0,700,True,2nd 10:33:00 : made by JT Toppin(Texas Tech) 59-63,period_2 player_787721941 team_700,False
2846053071,85.0,6.0,700,False,2nd 10:22:00 : missed by Nolan Groves(Texas Tech) 59-63,period_2 player_787721944 team_700,False
2846053073,70.0,64.0,700,False,2nd 10:11:00 : missed by Jaylen Petty(Texas Tech) 59-63,period_2 player_787721945 team_700,False
2846053075,94.0,50.0,700,True,2nd 10:06:00 : made by Christian Anderson(Texas Tech) 61-63,period_2 player_787721942 team_700,False
2846053079,9.0,48.0,193,True,2nd 09:48:00 : made by Isaiah Evans(Duke) 61-65,period_2 player_787721929 team_193,False
2846053081,74.0,79.0,700,False,2nd 09:33:00 : missed by Christian Anderson(Texas Tech) 61-65,period_2 player_787721942 team_700,False
2846053087,90.0,51.0,700,False,2nd 09:11:00 : missed by JT Toppin(Texas Tech) 61-65,period_2 player_787721941 team_700,False
2846053093,92.0,46.0,700,False,2nd 08:33:00 : missed by Jaylen Petty(Texas Tech) 61-67,period_2 player_787721945 team_700,False
2846053095,20.0,43.0,193,True,2nd 08:04:00 : made by Caleb Foster(Duke) 61-69,period_2 player_787721928 team_193,False
2846053096,78.0,54.0,700,True,2nd 07:40:00 : made by Christian Anderson(Texas Tech) 63-69,period_2 player_787721942 team_700,False
2846053097,12.0,51.0,193,True,2nd 07:23:00 : made by Cameron Boozer(Duke) 63-71,period_2 player_787721932 team_193,False
2846053104,9.0,96.0,193,False,2nd 06:34:00 : missed by Caleb Foster(Duke) 63-72,period_2 player_787721928 team_193,False
2846053106,7.0,50.0,193,True,2nd 06:29:00 : made by Cameron Boozer(Duke) 63-74,period_2 player_787721932 team_193,False
2846053107,66.0,47.0,700,True,2nd 06:12:00 : made by Christian Anderson(Texas Tech) 66-74,period_2 player_787721942 team_700,False
2846053112,9.0,52.0,193,False,2nd 05:45:00 : missed by Maliq Brown(Duke) 66-74,period_2 player_787721927 team_193,False
2846053114,71.0,27.0,700,True,2nd 05:39:00 : made by Christian Anderson(Texas Tech) 69-74,period_2 player_787721942 team_700,False
2846053115,14.0,3.0,193,False,2nd 05:16:00 : missed by Nikolas Khamenia(Duke) 69-74,period_2 player_787721934 team_193,False
2846053117,71.0,29.0,700,False,2nd 04:44:00 : missed by Christian Anderson(Texas Tech) 69-74,period_2 player_787721942 team_700,False
2846053119,93.0,50.0,700,True,2nd 04:41:00 : made by JT Toppin(Texas Tech) 71-74,period_2 player_787721941 team_700,False
2846053127,28.0,18.0,193,False,2nd 04:13:00 : missed by Darren Harris(Duke) 71-74,period_2 player_787721930 team_193,False
2846053129,90.0,63.0,700,False,2nd 03:41:00 : missed by JT Toppin(Texas Tech) 71-74,period_2 player_787721941 team_700,False
2846053131,14.0,43.0,193,True,2nd 03:31:00 : made by Cayden Boozer(Duke) 71-76,period_2 player_787721933 team_193,False
2846053132,71.0,76.0,700,True,2nd 03:08:00 : made by Christian Anderson(Texas Tech) 74-76,period_2 player_787721942 team_700,False
2846053136,80.0,40.0,700,True,2nd 02:20:00 : made by JT Toppin(Texas Tech) 76-76,period_2 player_787721941 team_700,False
2846053146,93.0,82.0,700,True,2nd 01:35:00 : made by JT Toppin(Texas Tech) 78-77,period_2 player_787721941 team_700,False
2846053149,93.0,52.0,700,True,2nd 01:14:00 : made by Christian Anderson(Texas Tech) 80-77,period_2 player_787721942 team_700,False
2846053153,14.0,3.0,193,True,2nd 01:01:00 : made by Cayden Boozer(Duke) 81-80,period_2 player_787721933 team_193,False
2846053172,23.0,88.0,193,False,2nd 00:00:20 : missed by Cameron Boozer(Duke) 82-81,period_2 player_787721932 team_193,False
2850231143,34.0,46.0,255,True,1st 19:22:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-0,period_1 player_788015365 team_255,False
2850231145,69.0,34.0,193,False,1st 19:10:00 : missed by Isaiah Evans(Duke) 3-0,period_1 player_788015348 team_193,False
2850231147,68.0,50.0,193,True,1st 19:04:00 : made by Patrick Ngongba(Duke) 3-3,period_1 player_788015352 team_193,False
2850231149,27.0,23.0,255,True,1st 18:41:00 : made by Akai Fleming(Georgia Tech) 6-3,period_1 player_788015377 team_255,False
2850231150,94.0,57.0,193,False,1st 18:23:00 : missed by Cayden Boozer(Duke) 6-3,period_1 player_788015356 team_193,False
2850231152,14.0,30.0,255,False,1st 18:17:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 6-3,period_1 player_788015365 team_255,False
2850231154,71.0,70.0,193,False,1st 18:09:00 : missed by Cameron Boozer(Duke) 6-3,period_1 player_788015354 team_193,False
2850231160,9.0,6.0,255,True,1st 17:20:00 : made by Lamar Washington(Georgia Tech) 9-3,period_1 player_788015368 team_255,False
2850231162,91.0,5.0,193,True,1st 17:11:00 : made by Isaiah Evans(Duke) 9-6,period_1 player_788015348 team_193,False
2850231166,72.0,18.0,193,True,1st 16:45:00 : made by Caleb Foster(Duke) 9-9,period_1 player_788015347 team_193,False
2850231171,80.0,87.0,193,False,1st 16:10:00 : missed by Isaiah Evans(Duke) 9-9,period_1 player_788015348 team_193,False
2850231173,93.0,56.0,193,False,1st 16:01:00 : missed by Cameron Boozer(Duke) 9-9,period_1 player_788015354 team_193,False
2850231187,28.0,54.0,255,False,1st 15:49:00 : missed by Akai Fleming(Georgia Tech) 9-10,period_1 player_788015377 team_255,False
2850231191,72.0,27.0,193,False,1st 15:38:00 : missed by Cayden Boozer(Duke) 9-10,period_1 player_788015356 team_193,False
2850231197,69.0,42.0,193,False,1st 15:17:00 : missed by Dame Sarr(Duke) 9-10,period_1 player_788015360 team_193,False
2850231199,8.0,29.0,255,True,1st 14:55:00 : made by Jaeden Mustaf(Georgia Tech) 11-10,period_1 player_788015374 team_255,False
2850231200,73.0,25.0,193,False,1st 14:43:00 : missed by Maliq Brown(Duke) 11-10,period_1 player_788015345 team_193,False
2850231202,27.0,83.0,255,True,1st 14:35:00 : made by Kowacie Reeves Jr.(Georgia Tech) 14-10,period_1 player_788015365 team_255,False
2850231204,70.0,35.0,193,True,1st 14:25:00 : made by Cameron Boozer(Duke) 14-13,period_1 player_788015354 team_193,False
2850231205,10.0,35.0,255,False,1st 14:04:00 : missed by Baye Ndongo(Georgia Tech) 14-13,period_1 player_788015370 team_255,False
2850231210,68.0,44.0,193,False,1st 13:41:00 : missed by Maliq Brown(Duke) 14-13,period_1 player_788015345 team_193,False
2850231214,9.0,44.0,255,True,1st 13:13:00 : made by Jaeden Mustaf(Georgia Tech) 16-13,period_1 player_788015374 team_255,False
2850231216,69.0,53.0,193,True,1st 13:04:00 : made by Cameron Boozer(Duke) 16-16,period_1 player_788015354 team_193,False
2850231219,25.0,84.0,255,False,1st 12:44:00 : missed by Baye Ndongo(Georgia Tech) 16-16,period_1 player_788015370 team_255,False
2850231253,10.0,47.0,255,True,1st 12:22:00 : made by Jaeden Mustaf(Georgia Tech) 18-18,period_1 player_788015374 team_255,False
2850231260,30.0,29.0,255,True,1st 11:50:00 : made by Chas Kelley III(Georgia Tech) 21-18,period_1 player_788015367 team_255,False
2850231264,88.0,59.0,193,True,1st 11:23:00 : made by Caleb Foster(Duke) 21-20,period_1 player_788015347 team_193,False
2850231266,6.0,51.0,255,True,1st 10:56:00 : made by Cole Kirouac(Georgia Tech) 23-20,period_1 player_788015376 team_255,False
2850231287,25.0,55.0,255,True,1st 10:19:00 : made by Mouhamed Sylla(Georgia Tech) 25-22,period_1 player_788015380 team_255,False
2850231292,93.0,43.0,193,False,1st 10:04:00 : missed by Patrick Ngongba(Duke) 25-22,period_1 player_788015352 team_193,False
2850231314,9.0,45.0,255,False,1st 09:43:00 : missed by Akai Fleming(Georgia Tech) 25-23,period_1 player_788015377 team_255,False
2850231320,89.0,5.0,193,False,1st 09:28:00 : missed by Caleb Foster(Duke) 25-23,period_1 player_788015347 team_193,False
2850231347,6.0,57.0,255,True,1st 08:33:00 : made by Mouhamed Sylla(Georgia Tech) 27-24,period_1 player_788015380 team_255,False
2850231367,8.0,75.0,255,True,1st 08:10:00 : made by Mouhamed Sylla(Georgia Tech) 29-24,period_1 player_788015380 team_255,False
2850231370,83.0,44.0,193,True,1st 07:39:00 : made by Cayden Boozer(Duke) 29-26,period_1 player_788015356 team_193,False
2850231375,93.0,51.0,193,True,1st 07:19:00 : made by Cameron Boozer(Duke) 29-28,period_1 player_788015354 team_193,False
2850231381,92.0,56.0,193,True,1st 06:49:00 : made by Isaiah Evans(Duke) 29-30,period_1 player_788015348 team_193,False
2850231403,6.0,50.0,255,True,1st 06:26:00 : made by Kowacie Reeves Jr.(Georgia Tech) 31-31,period_1 player_788015365 team_255,False
2850231407,80.0,10.0,193,False,1st 05:53:00 : missed by Nikolas Khamenia(Duke) 31-31,period_1 player_788015358 team_193,False
2850231409,70.0,30.0,193,False,1st 05:42:00 : missed by Isaiah Evans(Duke) 31-31,period_1 player_788015348 team_193,False
2850231415,7.0,56.0,255,True,1st 05:26:00 : made by Lamar Washington(Georgia Tech) 33-31,period_1 player_788015368 team_255,False
2850231416,70.0,61.0,193,False,1st 05:19:00 : missed by Cameron Boozer(Duke) 33-31,period_1 player_788015354 team_193,False
2850231427,34.0,25.0,255,False,1st 04:58:00 : missed by Lamar Washington(Georgia Tech) 33-31,period_1 player_788015368 team_255,False
2850231431,81.0,41.0,193,False,1st 04:47:00 : missed by Isaiah Evans(Duke) 33-31,period_1 player_788015348 team_193,False
2850231435,94.0,53.0,193,False,1st 04:38:00 : missed by Cameron Boozer(Duke) 33-31,period_1 player_788015354 team_193,False
2850231438,12.0,20.0,255,True,1st 04:32:00 : made by Kowacie Reeves Jr.(Georgia Tech) 35-31,period_1 player_788015365 team_255,False
2850231446,15.0,73.0,255,False,1st 04:11:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 35-33,period_1 player_788015365 team_255,False
2850231448,91.0,5.0,193,False,1st 03:56:00 : missed by Cayden Boozer(Duke) 35-33,period_1 player_788015356 team_193,False
2850231453,30.0,77.0,255,False,1st 03:31:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 35-33,period_1 player_788015365 team_255,False
2850231476,69.0,38.0,193,True,1st 02:45:00 : made by Caleb Foster(Duke) 35-37,period_1 player_788015347 team_193,False
2850231478,28.0,28.0,255,False,1st 02:31:00 : missed by Lamar Washington(Georgia Tech) 35-37,period_1 player_788015368 team_255,False
2850231482,76.0,17.0,193,False,1st 02:19:00 : missed by Dame Sarr(Duke) 35-37,period_1 player_788015360 team_193,False
2850231486,11.0,28.0,255,True,1st 02:02:00 : made by Jaeden Mustaf(Georgia Tech) 37-37,period_1 player_788015374 team_255,False
2850231488,69.0,37.0,193,False,1st 01:49:00 : missed by Caleb Foster(Duke) 37-37,period_1 player_788015347 team_193,False
2850231492,10.0,42.0,255,True,1st 01:33:00 : made by Chas Kelley III(Georgia Tech) 39-37,period_1 player_788015367 team_255,False
2850231524,8.0,46.0,255,True,1st 00:47:00 : made by Chas Kelley III(Georgia Tech) 41-37,period_1 player_788015367 team_255,False
2850231526,93.0,46.0,193,True,1st 00:30:60 : made by Cameron Boozer(Duke) 41-39,period_1 player_788015354 team_193,False
2850231538,10.0,69.0,255,True,1st 00:02:20 : made by Kowacie Reeves Jr.(Georgia Tech) 43-39,period_1 player_788015365 team_255,False
2850231579,94.0,50.0,255,True,2nd 19:46:00 : made by Baye Ndongo(Georgia Tech) 45-39,period_2 player_788015370 team_255,False
2850231583,7.0,50.0,193,True,2nd 19:25:00 : made by Cameron Boozer(Duke) 45-41,period_2 player_788015354 team_193,False
2850231587,95.0,49.0,255,True,2nd 19:11:00 : made by Mouhamed Sylla(Georgia Tech) 47-41,period_2 player_788015380 team_255,False
2850231591,18.0,44.0,193,True,2nd 19:03:00 : made by Cayden Boozer(Duke) 47-43,period_2 player_788015356 team_193,False
2850231592,72.0,70.0,255,True,2nd 18:38:00 : made by Kowacie Reeves Jr.(Georgia Tech) 50-43,period_2 player_788015365 team_255,False
2850231596,16.0,50.0,193,True,2nd 18:25:00 : made by Isaiah Evans(Duke) 50-45,period_2 player_788015348 team_193,False
2850231605,8.0,42.0,193,False,2nd 17:51:00 : missed by Cameron Boozer(Duke) 50-45,period_2 player_788015354 team_193,False
2850231611,8.0,43.0,193,True,2nd 17:45:00 : made by Cayden Boozer(Duke) 50-47,period_2 player_788015356 team_193,False
2850231613,93.0,57.0,255,True,2nd 17:31:00 : made by Baye Ndongo(Georgia Tech) 52-47,period_2 player_788015370 team_255,False
2850231617,17.0,48.0,193,False,2nd 17:20:00 : missed by Caleb Foster(Duke) 52-47,period_2 player_788015347 team_193,False
2850231624,9.0,51.0,193,False,2nd 17:14:00 : missed by Caleb Foster(Duke) 52-47,period_2 player_788015347 team_193,False
2850231630,6.0,56.0,193,True,2nd 17:07:00 : made by Cayden Boozer(Duke) 52-49,period_2 player_788015356 team_193,False
2850231641,76.0,59.0,255,False,2nd 16:51:00 : missed by Lamar Washington(Georgia Tech) 52-50,period_2 player_788015368 team_255,False
2850231644,94.0,84.0,255,False,2nd 16:45:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 52-50,period_2 player_788015365 team_255,False
2850231648,93.0,43.0,255,False,2nd 16:42:00 : missed by Mouhamed Sylla(Georgia Tech) 52-50,period_2 player_788015380 team_255,False
2850231652,6.0,47.0,193,True,2nd 16:24:00 : made by Patrick Ngongba(Duke) 52-52,period_2 player_788015352 team_193,False
2850231657,81.0,9.0,255,False,2nd 16:14:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 52-52,period_2 player_788015365 team_255,False
2850231661,31.0,66.0,193,False,2nd 16:00:00 : missed by Isaiah Evans(Duke) 52-52,period_2 player_788015348 team_193,False
2850231683,91.0,65.0,255,False,2nd 15:14:00 : missed by Jaeden Mustaf(Georgia Tech) 54-52,period_2 player_788015374 team_255,False
2850231687,94.0,50.0,255,False,2nd 15:09:00 : missed by Mouhamed Sylla(Georgia Tech) 54-52,period_2 player_788015380 team_255,False
2850231690,7.0,56.0,193,False,2nd 15:07:00 : missed by Caleb Foster(Duke) 54-52,period_2 player_788015347 team_193,False
2850231712,10.0,6.0,193,False,2nd 15:01:00 : missed by Dame Sarr(Duke) 54-52,period_2 player_788015360 team_193,False
2850231716,85.0,9.0,255,False,2nd 14:50:00 : missed by Baye Ndongo(Georgia Tech) 54-52,period_2 player_788015370 team_255,False
2850231720,8.0,49.0,193,False,2nd 14:43:00 : missed by Cayden Boozer(Duke) 54-52,period_2 player_788015356 team_193,False
2850231723,6.0,50.0,193,True,2nd 14:40:00 : made by Maliq Brown(Duke) 54-54,period_2 player_788015345 team_193,False
2850231724,93.0,73.0,255,False,2nd 14:12:00 : missed by Baye Ndongo(Georgia Tech) 54-54,period_2 player_788015370 team_255,False
2850231736,69.0,31.0,255,False,2nd 13:34:00 : missed by Akai Fleming(Georgia Tech) 54-56,period_2 player_788015377 team_255,False
2850231738,8.0,56.0,193,True,2nd 13:25:00 : made by Cameron Boozer(Duke) 54-58,period_2 player_788015354 team_193,False
2850231756,6.0,95.0,193,False,2nd 12:40:00 : missed by Cayden Boozer(Duke) 56-59,period_2 player_788015356 team_193,False
2850231760,93.0,75.0,255,False,2nd 12:17:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 56-59,period_2 player_788015365 team_255,False
2850231780,12.0,94.0,193,False,2nd 11:47:00 : missed by Dame Sarr(Duke) 56-59,period_2 player_788015360 team_193,False
2850231797,31.0,58.0,193,False,2nd 11:29:00 : missed by Cayden Boozer(Duke) 56-59,period_2 player_788015356 team_193,False
2850231800,3.0,96.0,193,False,2nd 11:23:00 : missed by Nikolas Khamenia(Duke) 56-59,period_2 player_788015358 team_193,False
2850231804,6.0,54.0,193,False,2nd 11:19:00 : missed by Cameron Boozer(Duke) 56-59,period_2 player_788015354 team_193,False
2850231811,8.0,43.0,193,False,2nd 11:13:00 : missed by Cameron Boozer(Duke) 56-59,period_2 player_788015354 team_193,False
2850231815,6.0,50.0,193,False,2nd 11:09:00 : missed by Dame Sarr(Duke) 56-59,period_2 player_788015360 team_193,False
