,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
125,2839958038,7.0,48.0,204,True,2nd 01:47:00 : made by Merritt Alderink(Eastern Mich.) 81-88,period_2 player_787303737 team_204,False,787303737,2nd Half,01:47:00,Merritt Alderink,Eastern Mich.,81-88,made,01:47,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,93.0,2.0,Eastern Mich.,Oakland,2026,Home,Q3
126,2839958047,68.0,50.0,514,False,2nd 01:39:00 : missed by Brody Robinson(Oakland) 81-89,period_2 player_787303740 team_514,False,787303740,2nd Half,01:39:00,Brody Robinson,Oakland,81-89,missed,01:39,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,68.0,50.0,Eastern Mich.,Oakland,2026,Home,Q3
127,2839958049,10.0,50.0,204,False,2nd 01:10:00 : missed by Mohammad Habhab(Eastern Mich.) 81-89,period_2 player_787303735 team_204,False,787303735,2nd Half,01:10:00,Mohammad Habhab,Eastern Mich.,81-89,missed,01:10,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",7.0,90.0,0.0,Eastern Mich.,Oakland,2026,Home,Q3
128,2839958051,96.0,6.0,514,False,2nd 00:54:10 : missed by Brody Robinson(Oakland) 81-89,period_2 player_787303740 team_514,False,787303740,2nd Half,00:54:10,Brody Robinson,Oakland,81-89,missed,00:54,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,96.0,6.0,Eastern Mich.,Oakland,2026,Home,Q3
129,2839958053,6.0,48.0,204,True,2nd 00:46:60 : made by Merritt Alderink(Eastern Mich.) 81-91,period_2 player_787303737 team_204,False,787303737,2nd Half,00:46:60,Merritt Alderink,Eastern Mich.,81-91,made,00:46,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,94.0,2.0,Eastern Mich.,Oakland,2026,Home,Q3
130,2839958077,94.0,48.0,514,True,2nd 00:31:70 : made by Brody Robinson(Oakland) 85-93,period_2 player_787303740 team_514,False,787303740,2nd Half,00:31:70,Brody Robinson,Oakland,85-93,made,00:31,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,94.0,48.0,Eastern Mich.,Oakland,2026,Home,Q3
131,2839958077,94.0,48.0,514,True,2nd 00:31:70 : made by Brody Robinson(Oakland) 85-93,period_2 player_787303740 team_514,False,787303740,2nd Half,00:31:70,Brody Robinson,Oakland,85-93,made,00:31,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,94.0,48.0,Eastern Mich.,Oakland,2026,Home,Q3
132,2839958082,69.0,51.0,514,True,2nd 00:24:90 : made by Nassim Mashhour(Oakland) 88-95,period_2 player_787303744 team_514,False,787303744,2nd Half,00:24:90,Nassim Mashhour,Oakland,88-95,made,00:24,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",1.0,69.0,51.0,Eastern Mich.,Oakland,2026,Home,Q3
133,2839958098,70.0,35.0,514,False,2nd 00:16:20 : missed by Tuburu Naivalurua(Oakland) 88-95,period_2 player_787303741 team_514,False,787303741,2nd Half,00:16:20,Tuburu Naivalurua,Oakland,88-95,missed,00:16,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,70.0,35.0,Eastern Mich.,Oakland,2026,Home,Q3
134,2839958100,6.0,51.0,204,True,2nd 00:05:70 : made by Braelon Green(Eastern Mich.) 88-97,period_2 player_787303730 team_204,False,787303730,2nd Half,00:05:70,Braelon Green,Eastern Mich.,88-97,made,00:05,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,94.0,-1.0,Eastern Mich.,Oakland,2026,Home,Q3
135,2839958102,69.0,56.0,514,True,2nd 00:01:80 : made by Brody Robinson(Oakland) 91-97,period_2 player_787303740 team_514,False,787303740,2nd Half,00:01:80,Brody Robinson,Oakland,91-97,made,00:01,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,69.0,56.0,Eastern Mich.,Oakland,2026,Home,Q3
0,2839404250,79.0,95.0,367,False,1st 19:55:00 : missed by Ryan Conwell(Louisville) 0-0,period_1 player_787269462 team_367,False,787269462,1st Half,19:55:00,Ryan Conwell,Louisville,0-0,missed,19:55,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",1.0,79.0,95.0,Eastern Mich.,Louisville,2026,Away,Q1B
1,2839404252,9.0,81.0,204,True,1st 19:31:00 : made by Jon Sanders(Eastern Mich.) 2-0,period_1 player_787269479 team_204,False,787269479,1st Half,19:31:00,Jon Sanders,Eastern Mich.,2-0,made,19:31,EasternMichLouisville11242025,mid-range,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,91.0,-31.0,Eastern Mich.,Louisville,2026,Away,Q1B
2,2839404255,88.0,53.0,367,False,1st 19:04:00 : missed by Sananda Fru(Louisville) 2-0,period_1 player_787269468 team_367,False,787269468,1st Half,19:04:00,Sananda Fru,Louisville,2-0,missed,19:04,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,88.0,53.0,Eastern Mich.,Louisville,2026,Away,Q1B
3,2839404257,15.0,44.0,204,False,1st 18:37:00 : missed by Mohammad Habhab(Eastern Mich.) 2-0,period_1 player_787269483 team_204,False,787269483,1st Half,18:37:00,Mohammad Habhab,Eastern Mich.,2-0,missed,18:37,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,85.0,6.0,Eastern Mich.,Louisville,2026,Away,Q1B
4,2839404260,88.0,50.0,367,True,1st 18:22:00 : made by Sananda Fru(Louisville) 2-2,period_1 player_787269468 team_367,False,787269468,1st Half,18:22:00,Sananda Fru,Louisville,2-2,made,18:22,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",5.0,88.0,50.0,Eastern Mich.,Louisville,2026,Away,Q1B
5,2839404262,15.0,47.0,204,False,1st 18:10:00 : missed by Carlos Hart(Eastern Mich.) 2-2,period_1 player_787269480 team_204,False,787269480,1st Half,18:10:00,Carlos Hart,Eastern Mich.,2-2,missed,18:10,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",12.0,85.0,3.0,Eastern Mich.,Louisville,2026,Away,Q1B
6,2839404269,26.0,43.0,204,False,1st 17:37:00 : missed by Addison Patterson(Eastern Mich.) 2-2,period_1 player_787269473 team_204,False,787269473,1st Half,17:37:00,Addison Patterson,Eastern Mich.,2-2,missed,17:37,EasternMichLouisville11242025,mid-range,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",1.0,74.0,7.0,Eastern Mich.,Louisville,2026,Away,Q1B
7,2839404271,91.0,48.0,367,False,1st 17:22:00 : missed by Ryan Conwell(Louisville) 2-2,period_1 player_787269462 team_367,False,787269462,1st Half,17:22:00,Ryan Conwell,Louisville,2-2,missed,17:22,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",1.0,91.0,48.0,Eastern Mich.,Louisville,2026,Away,Q1B
8,2839404277,67.0,59.0,367,False,1st 17:19:00 : missed by Ryan Conwell(Louisville) 2-2,period_1 player_787269462 team_367,False,787269462,1st Half,17:19:00,Ryan Conwell,Louisville,2-2,missed,17:19,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",1.0,67.0,59.0,Eastern Mich.,Louisville,2026,Away,Q1B
9,2839404279,31.0,68.0,204,False,1st 16:56:00 : missed by Jon Sanders(Eastern Mich.) 2-2,period_1 player_787269479 team_204,False,787269479,1st Half,16:56:00,Jon Sanders,Eastern Mich.,2-2,missed,16:56,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,69.0,-18.0,Eastern Mich.,Louisville,2026,Away,Q1B
10,2839404281,91.0,52.0,367,True,1st 16:44:00 : made by Mikel Brown Jr.(Louisville) 2-4,period_1 player_787269467 team_367,False,787269467,1st Half,16:44:00,Mikel Brown Jr.,Louisville,2-4,made,16:44,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",3.0,91.0,52.0,Eastern Mich.,Louisville,2026,Away,Q1B
11,2839404294,96.0,2.0,367,False,1st 15:57:00 : missed by Adrian Wooley(Louisville) 2-4,period_1 player_787269466 team_367,False,787269466,1st Half,15:57:00,Adrian Wooley,Louisville,2-4,missed,15:57,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",5.0,96.0,2.0,Eastern Mich.,Louisville,2026,Away,Q1B
12,2839404296,12.0,53.0,204,True,1st 15:42:00 : made by Mohammad Habhab(Eastern Mich.) 4-4,period_1 player_787269483 team_204,False,787269483,1st Half,15:42:00,Mohammad Habhab,Eastern Mich.,4-4,made,15:42,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",3.0,88.0,-3.0,Eastern Mich.,Louisville,2026,Away,Q1B
13,2839404299,15.0,55.0,204,False,1st 15:16:00 : missed by Addison Patterson(Eastern Mich.) 4-4,period_1 player_787269473 team_204,False,787269473,1st Half,15:16:00,Addison Patterson,Eastern Mich.,4-4,missed,15:16,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",1.0,85.0,-5.0,Eastern Mich.,Louisville,2026,Away,Q1B
14,2839404309,75.0,15.0,367,False,1st 14:42:00 : missed by Isaac McKneely(Louisville) 4-4,period_1 player_787269461 team_367,False,787269461,1st Half,14:42:00,Isaac McKneely,Louisville,4-4,missed,14:42,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",1.0,75.0,15.0,Eastern Mich.,Louisville,2026,Away,Q1B
15,2839404311,75.0,86.0,367,True,1st 14:35:00 : made by Khani Rooths(Louisville) 4-7,period_1 player_787269465 team_367,False,787269465,1st Half,14:35:00,Khani Rooths,Louisville,4-7,made,14:35,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,True,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",0.0,75.0,86.0,Eastern Mich.,Louisville,2026,Away,Q1B
16,2839404313,24.0,63.0,204,False,1st 14:05:00 : missed by John Shanu II(Eastern Mich.) 4-7,period_1 player_787269474 team_204,False,787269474,1st Half,14:05:00,John Shanu II,Eastern Mich.,4-7,missed,14:05,EasternMichLouisville11242025,mid-range,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",0.0,76.0,-13.0,Eastern Mich.,Louisville,2026,Away,Q1B
17,2839404315,71.0,24.0,367,False,1st 13:53:00 : missed by Aly Khalifa(Louisville) 4-7,period_1 player_787269459 team_367,False,787269459,1st Half,13:53:00,Aly Khalifa,Louisville,4-7,missed,13:53,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",1.0,71.0,24.0,Eastern Mich.,Louisville,2026,Away,Q1B
18,2839404317,80.0,91.0,367,True,1st 13:45:00 : made by Adrian Wooley(Louisville) 4-10,period_1 player_787269466 team_367,False,787269466,1st Half,13:45:00,Adrian Wooley,Louisville,4-10,made,13:45,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",5.0,80.0,91.0,Eastern Mich.,Louisville,2026,Away,Q1B
19,2839404327,93.0,48.0,367,False,1st 13:06:00 : missed by Adrian Wooley(Louisville) 4-10,period_1 player_787269466 team_367,False,787269466,1st Half,13:06:00,Adrian Wooley,Louisville,4-10,missed,13:06,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",5.0,93.0,48.0,Eastern Mich.,Louisville,2026,Away,Q1B
20,2839404329,23.0,53.0,204,False,1st 12:59:00 : missed by Mehki Ellison(Eastern Mich.) 4-10,period_1 player_787269484 team_204,False,787269484,1st Half,12:59:00,Mehki Ellison,Eastern Mich.,4-10,missed,12:59,EasternMichLouisville11242025,mid-range,EasternMichLouisville11242025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,77.0,-3.0,Eastern Mich.,Louisville,2026,Away,Q1B
21,2839404331,73.0,14.0,367,True,1st 12:47:00 : made by Isaac McKneely(Louisville) 4-13,period_1 player_787269461 team_367,False,787269461,1st Half,12:47:00,Isaac McKneely,Louisville,4-13,made,12:47,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,True,"('Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",1.0,73.0,14.0,Eastern Mich.,Louisville,2026,Away,Q1B
22,2839404331,73.0,14.0,367,True,1st 12:47:00 : made by Isaac McKneely(Louisville) 4-13,period_1 player_787269461 team_367,False,787269461,1st Half,12:47:00,Isaac McKneely,Louisville,4-13,made,12:47,EasternMichLouisville11242025,None,EasternMichLouisville11242025,False,"('Braelon Green', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",1.0,73.0,14.0,Eastern Mich.,Louisville,2026,Away,Q1B
23,2839404343,3.0,99.0,204,False,1st 12:37:00 : missed by Merritt Alderink(Eastern Mich.) 4-13,period_1 player_787269485 team_204,False,787269485,1st Half,12:37:00,Merritt Alderink,Eastern Mich.,4-13,missed,12:37,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Braelon Green', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,97.0,-49.0,Eastern Mich.,Louisville,2026,Away,Q1B
24,2839404345,89.0,53.0,367,False,1st 12:28:00 : missed by Mikel Brown Jr.(Louisville) 4-13,period_1 player_787269467 team_367,False,787269467,1st Half,12:28:00,Mikel Brown Jr.,Louisville,4-13,missed,12:28,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Braelon Green', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,89.0,53.0,Eastern Mich.,Louisville,2026,Away,Q1B
25,2839404347,94.0,50.0,367,False,1st 12:25:00 : missed by Khani Rooths(Louisville) 4-13,period_1 player_787269465 team_367,False,787269465,1st Half,12:25:00,Khani Rooths,Louisville,4-13,missed,12:25,EasternMichLouisville11242025,None,EasternMichLouisville11242025,False,"('Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,94.0,50.0,Eastern Mich.,Louisville,2026,Away,Q1B
26,2839404347,94.0,50.0,367,False,1st 12:25:00 : missed by Khani Rooths(Louisville) 4-13,period_1 player_787269465 team_367,False,787269465,1st Half,12:25:00,Khani Rooths,Louisville,4-13,missed,12:25,EasternMichLouisville11242025,None,EasternMichLouisville11242025,False,"('Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,94.0,50.0,Eastern Mich.,Louisville,2026,Away,Q1B
27,2839404347,94.0,50.0,367,False,1st 12:25:00 : missed by Khani Rooths(Louisville) 4-13,period_1 player_787269465 team_367,False,787269465,1st Half,12:25:00,Khani Rooths,Louisville,4-13,missed,12:25,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",0.0,94.0,50.0,Eastern Mich.,Louisville,2026,Away,Q1B
28,2839404354,67.0,54.0,367,True,1st 11:57:00 : made by Mikel Brown Jr.(Louisville) 4-16,period_1 player_787269467 team_367,False,787269467,1st Half,11:57:00,Mikel Brown Jr.,Louisville,4-16,made,11:57,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",3.0,67.0,54.0,Eastern Mich.,Louisville,2026,Away,Q1B
29,2839404361,69.0,33.0,367,False,1st 11:24:00 : missed by Ryan Conwell(Louisville) 4-16,period_1 player_787269462 team_367,False,787269462,1st Half,11:24:00,Ryan Conwell,Louisville,4-16,missed,11:24,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Braelon Green', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",1.0,69.0,33.0,Eastern Mich.,Louisville,2026,Away,Q1B
30,2839404374,12.0,53.0,204,False,1st 10:59:00 : missed by Addison Patterson(Eastern Mich.) 4-17,period_1 player_787269473 team_204,False,787269473,1st Half,10:59:00,Addison Patterson,Eastern Mich.,4-17,missed,10:59,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink', 'Mohammad Habhab')",1.0,88.0,-3.0,Eastern Mich.,Louisville,2026,Away,Q1B
31,2839404377,21.0,92.0,204,False,1st 10:52:00 : missed by Mak Manciel(Eastern Mich.) 4-17,period_1 player_787269476 team_204,False,787269476,1st Half,10:52:00,Mak Manciel,Eastern Mich.,4-17,missed,10:52,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink', 'Mohammad Habhab')",2.0,79.0,-42.0,Eastern Mich.,Louisville,2026,Away,Q1B
32,2839404379,75.0,53.0,367,True,1st 10:39:00 : made by Mikel Brown Jr.(Louisville) 4-19,period_1 player_787269467 team_367,False,787269467,1st Half,10:39:00,Mikel Brown Jr.,Louisville,4-19,made,10:39,EasternMichLouisville11242025,mid-range,EasternMichLouisville11242025,False,"('Addison Patterson', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink', 'Mohammad Habhab')",3.0,75.0,53.0,Eastern Mich.,Louisville,2026,Away,Q1B
33,2839404380,23.0,55.0,204,False,1st 10:19:00 : missed by Mohammad Habhab(Eastern Mich.) 4-19,period_1 player_787269483 team_204,False,787269483,1st Half,10:19:00,Mohammad Habhab,Eastern Mich.,4-19,missed,10:19,EasternMichLouisville11242025,mid-range,EasternMichLouisville11242025,False,"('Addison Patterson', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink', 'Mohammad Habhab')",3.0,77.0,-5.0,Eastern Mich.,Louisville,2026,Away,Q1B
34,2839404388,86.0,96.0,367,False,1st 10:07:00 : missed by Adrian Wooley(Louisville) 4-19,period_1 player_787269466 team_367,False,787269466,1st Half,10:07:00,Adrian Wooley,Louisville,4-19,missed,10:07,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Jon Sanders', 'Mak Manciel', 'Merritt Alderink', 'Mohammad Habhab')",5.0,86.0,96.0,Eastern Mich.,Louisville,2026,Away,Q1B
35,2839404398,70.0,29.0,367,False,1st 09:42:00 : missed by Mikel Brown Jr.(Louisville) 4-19,period_1 player_787269467 team_367,False,787269467,1st Half,09:42:00,Mikel Brown Jr.,Louisville,4-19,missed,09:42,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3.0,70.0,29.0,Eastern Mich.,Louisville,2026,Away,Q1B
36,2839404400,79.0,9.0,367,False,1st 09:33:00 : missed by J&#39;Vonne Hadley(Louisville) 4-19,period_1 player_787269458 team_367,False,787269458,1st Half,09:33:00,J'Vonne Hadley,Louisville,4-19,missed,09:33,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",7.0,79.0,9.0,Eastern Mich.,Louisville,2026,Away,Q1B
37,2839404402,67.0,39.0,367,False,1st 09:22:00 : missed by Mikel Brown Jr.(Louisville) 4-19,period_1 player_787269467 team_367,False,787269467,1st Half,09:22:00,Mikel Brown Jr.,Louisville,4-19,missed,09:22,EasternMichLouisville11242025,3pt,EasternMichLouisville11242025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3.0,67.0,39.0,Eastern Mich.,Louisville,2026,Away,Q1B
38,2839404410,14.0,42.0,204,True,1st 09:06:00 : made by Addison Patterson(Eastern Mich.) 6-19,period_1 player_787269473 team_204,False,787269473,1st Half,09:06:00,Addison Patterson,Eastern Mich.,6-19,made,09:06,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",1.0,86.0,8.0,Eastern Mich.,Louisville,2026,Away,Q1B
39,2839404415,15.0,52.0,204,False,1st 08:42:00 : missed by Addison Patterson(Eastern Mich.) 6-19,period_1 player_787269473 team_204,False,787269473,1st Half,08:42:00,Addison Patterson,Eastern Mich.,6-19,missed,08:42,EasternMichLouisville11242025,paint,EasternMichLouisville11242025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",1.0,85.0,-2.0,Eastern Mich.,Louisville,2026,Away,Q1B
