shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845749680,12.0,46.0,204,True,2nd 08:24:00 : made by Carlos Hart(Eastern Mich.) 50-70,period_2 player_787706655 team_204,False,787706655,2nd Half,08:24:00,Carlos Hart,Eastern Mich.,50-70,made,08:24,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,88.0,4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749681,92.0,52.0,5,True,2nd 08:08:00 : made by Eric Mahaffey(Akron) 50-72,period_2 player_787706644 team_5,False,787706644,2nd Half,08:08:00,Eric Mahaffey,Akron,50-72,made,08:08,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt dunk pointsinthepaint,both,92.0,52.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749690,93.0,46.0,5,True,2nd 07:39:00 : made by Tavari Johnson(Akron) 51-74,period_2 player_787706639 team_5,False,787706639,2nd Half,07:39:00,Tavari Johnson,Akron,51-74,made,07:39,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,46.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749692,7.0,53.0,204,True,2nd 07:22:00 : made by Mohammad Habhab(Eastern Mich.) 53-74,period_2 player_787706657 team_204,False,787706657,2nd Half,07:22:00,Mohammad Habhab,Eastern Mich.,53-74,made,07:22,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,-3.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749693,92.0,48.0,5,True,2nd 07:10:00 : made by Sharron Young(Akron) 53-76,period_2 player_787706643 team_5,False,787706643,2nd Half,07:10:00,Sharron Young,Akron,53-76,made,07:10,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,48.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749695,11.0,63.0,204,False,2nd 06:57:00 : missed by Mohammad Habhab(Eastern Mich.) 53-76,period_2 player_787706657 team_204,False,787706657,2nd Half,06:57:00,Mohammad Habhab,Eastern Mich.,53-76,missed,06:57,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt jumpshot,both,89.0,-13.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749701,68.0,49.0,5,True,2nd 06:46:00 : made by Bowen Hardman(Akron) 53-79,period_2 player_787706637 team_5,False,787706637,2nd Half,06:46:00,Bowen Hardman,Akron,53-79,made,06:46,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude')",3pt jumpshot,both,68.0,49.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749703,18.0,54.0,204,False,2nd 06:18:00 : missed by Addison Patterson(Eastern Mich.) 53-79,period_2 player_787706649 team_204,False,787706649,2nd Half,06:18:00,Addison Patterson,Eastern Mich.,53-79,missed,06:18,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude')",2pt layup pointsinthepaint,both,82.0,-4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749705,91.0,50.0,5,True,2nd 06:11:00 : made by Amani Lyles(Akron) 53-81,period_2 player_787706638 team_5,False,787706638,2nd Half,06:11:00,Amani Lyles,Akron,53-81,made,06:11,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude')",2pt layup pointsinthepaintfastbreak,both,91.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749715,32.0,50.0,204,True,2nd 06:00:00 : made by Carlos Hart(Eastern Mich.) 56-81,period_2 player_787706655 team_204,False,787706655,2nd Half,06:00:00,Carlos Hart,Eastern Mich.,56-81,made,06:00,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude')",3pt jumpshot,both,68.0,0.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749716,83.0,8.0,5,False,2nd 05:44:00 : missed by Eric Mahaffey(Akron) 56-81,period_2 player_787706644 team_5,False,787706644,2nd Half,05:44:00,Eric Mahaffey,Akron,56-81,missed,05:44,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude')",3pt jumpshot,both,83.0,8.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749725,91.0,47.0,5,False,2nd 05:37:00 : missed by Marvin Musiime-Kamali(Akron) 56-81,period_2 player_787706640 team_5,False,787706640,2nd Half,05:37:00,Marvin Musiime-Kamali,Akron,56-81,missed,05:37,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749729,94.0,50.0,5,True,2nd 05:17:00 : made by Sharron Young(Akron) 56-83,period_2 player_787706643 team_5,False,787706643,2nd Half,05:17:00,Sharron Young,Akron,56-83,made,05:17,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749730,9.0,47.0,204,True,2nd 04:59:00 : made by Carlos Hart(Eastern Mich.) 58-83,period_2 player_787706655 team_204,False,787706655,2nd Half,04:59:00,Carlos Hart,Eastern Mich.,58-83,made,04:59,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749731,88.0,46.0,5,False,2nd 04:42:00 : missed by Evan Mahaffey(Akron) 58-83,period_2 player_787706636 team_5,False,787706636,2nd Half,04:42:00,Evan Mahaffey,Akron,58-83,missed,04:42,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel')",2pt layup pointsinthepaint,both,88.0,46.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749733,94.0,50.0,5,True,2nd 04:39:00 : made by Evan Mahaffey(Akron) 58-85,period_2 player_787706636 team_5,False,787706636,2nd Half,04:39:00,Evan Mahaffey,Akron,58-85,made,04:39,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson', 'Mak Manciel')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749736,90.0,51.0,5,True,2nd 04:18:00 : made by Evan Mahaffey(Akron) 58-87,period_2 player_787706636 team_5,False,787706636,2nd Half,04:18:00,Evan Mahaffey,Akron,58-87,made,04:18,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749751,19.0,8.0,204,True,2nd 03:42:00 : made by Carlos Hart(Eastern Mich.) 61-87,period_2 player_787706655 team_204,False,787706655,2nd Half,03:42:00,Carlos Hart,Eastern Mich.,61-87,made,03:42,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,81.0,42.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749753,94.0,49.0,5,False,2nd 03:18:00 : missed by Zach Halligan(Akron) 61-87,period_2 player_787706641 team_5,False,787706641,2nd Half,03:18:00,Zach Halligan,Akron,61-87,missed,03:18,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,49.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749755,93.0,48.0,5,True,2nd 03:12:00 : made by Ognjen Stankovic(Akron) 61-89,period_2 player_787706646 team_5,False,787706646,2nd Half,03:12:00,Ognjen Stankovic,Akron,61-89,made,03:12,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749756,13.0,33.0,204,True,2nd 02:49:00 : made by Mohammad Habhab(Eastern Mich.) 63-89,period_2 player_787706657 team_204,False,787706657,2nd Half,02:49:00,Mohammad Habhab,Eastern Mich.,63-89,made,02:49,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt pullupjumpshot,both,87.0,17.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749762,9.0,72.0,204,True,2nd 02:25:00 : made by Mehki Ellison(Eastern Mich.) 66-89,period_2 player_787706658 team_204,False,787706658,2nd Half,02:25:00,Mehki Ellison,Eastern Mich.,66-89,made,02:25,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mehki Ellison', 'Mohammad Habhab')",2pt floatingjumpshot fromturnover,both,91.0,-22.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749776,93.0,47.0,5,False,2nd 01:57:00 : missed by Ognjen Stankovic(Akron) 66-89,period_2 player_787706646 team_5,False,787706646,2nd Half,01:57:00,Ognjen Stankovic,Akron,66-89,missed,01:57,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",2pt layup pointsinthepaint,both,93.0,47.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749778,9.0,4.0,204,True,2nd 01:48:00 : made by Gregory Lawson(Eastern Mich.) 69-89,period_2 player_787706660 team_204,False,787706660,2nd Half,01:48:00,Gregory Lawson,Eastern Mich.,69-89,made,01:48,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",3pt jumpshot,both,91.0,46.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749787,10.0,54.0,204,False,2nd 01:23:00 : missed by Braelon Green(Eastern Mich.) 69-93,period_2 player_787706652 team_204,False,787706652,2nd Half,01:23:00,Braelon Green,Eastern Mich.,69-93,missed,01:23,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",2pt layup pointsinthepaint,both,90.0,-4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749789,15.0,54.0,204,True,2nd 01:13:00 : made by Merritt Alderink(Eastern Mich.) 71-93,period_2 player_787706659 team_204,False,787706659,2nd Half,01:13:00,Merritt Alderink,Eastern Mich.,71-93,made,01:13,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,-4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749790,68.0,23.0,5,False,2nd 00:56:90 : missed by Shammah Scott(Akron) 71-93,period_2 player_787706635 team_5,False,787706635,2nd Half,00:56:90,Shammah Scott,Akron,71-93,missed,00:56,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",3pt jumpshot,both,68.0,23.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749794,10.0,30.0,204,False,2nd 00:35:60 : missed by Merritt Alderink(Eastern Mich.) 71-93,period_2 player_787706659 team_204,False,787706659,2nd Half,00:35:60,Merritt Alderink,Eastern Mich.,71-93,missed,00:35,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",2pt jumpshot,both,90.0,20.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749796,89.0,46.0,5,False,2nd 00:10:40 : missed by Marvin Musiime-Kamali(Akron) 71-93,period_2 player_787706640 team_5,False,787706640,2nd Half,00:10:40,Marvin Musiime-Kamali,Akron,71-93,missed,00:10,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Braelon Green', 'Gregory Lawson', 'John Shanu Ii', 'Mehki Ellison', 'Merritt Alderink')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,Eastern Mich.,Akron,2025,Away,Q1B
2846329651,7.0,48.0,810,True,1st 19:36:00 : made by Kellen Pickett(Wright St.) 0-2,period_1 player_787740723 team_810,False,787740723,1st Half,19:36:00,Kellen Pickett,Wright St.,0-2,made,19:36,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt hookshot pointsinthepaint,both,93.0,2.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329653,94.0,45.0,204,True,1st 19:10:00 : made by Addison Patterson(Eastern Mich.) 2-2,period_1 player_787740726 team_204,False,787740726,1st Half,19:10:00,Addison Patterson,Eastern Mich.,2-2,made,19:10,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt hookshot pointsinthepaint,both,94.0,45.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329655,10.0,57.0,810,False,1st 18:53:00 : missed by Andrea Holden(Wright St.) 2-2,period_1 player_787740720 team_810,False,787740720,1st Half,18:53:00,Andrea Holden,Wright St.,2-2,missed,18:53,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,90.0,-7.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329657,92.0,56.0,204,False,1st 18:44:00 : missed by Mohammad Habhab(Eastern Mich.) 2-2,period_1 player_787740734 team_204,False,787740734,1st Half,18:44:00,Mohammad Habhab,Eastern Mich.,2-2,missed,18:44,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,56.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329659,30.0,29.0,810,False,1st 18:36:00 : missed by Michael Cooper(Wright St.) 2-2,period_1 player_787740722 team_810,False,787740722,1st Half,18:36:00,Michael Cooper,Wright St.,2-2,missed,18:36,EasternMichWrightSt12222025,3pt,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,70.0,21.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329663,86.0,70.0,204,False,1st 18:15:00 : missed by Mohammad Habhab(Eastern Mich.) 2-2,period_1 player_787740734 team_204,False,787740734,1st Half,18:15:00,Mohammad Habhab,Eastern Mich.,2-2,missed,18:15,EasternMichWrightSt12222025,mid-range,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt jumpshot,both,86.0,70.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329667,93.0,53.0,204,False,1st 18:03:00 : missed by Gregory Lawson(Eastern Mich.) 2-2,period_1 player_787740737 team_204,False,787740737,1st Half,18:03:00,Gregory Lawson,Eastern Mich.,2-2,missed,18:03,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329675,94.0,57.0,204,True,1st 17:26:00 : made by Addison Patterson(Eastern Mich.) 4-3,period_1 player_787740726 team_204,False,787740726,1st Half,17:26:00,Addison Patterson,Eastern Mich.,4-3,made,17:26,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329676,9.0,95.0,810,True,1st 17:12:00 : made by Dominic Pangonis(Wright St.) 4-6,period_1 player_787740721 team_810,False,787740721,1st Half,17:12:00,Dominic Pangonis,Wright St.,4-6,made,17:12,EasternMichWrightSt12222025,3pt,EasternMichWrightSt12222025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,91.0,-45.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329689,92.0,45.0,204,True,1st 16:28:00 : made by Braelon Green(Eastern Mich.) 6-6,period_1 player_787740729 team_204,False,787740729,1st Half,16:28:00,Braelon Green,Eastern Mich.,6-6,made,16:28,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mak Manciel', 'Mohammad Habhab')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329690,6.0,46.0,810,True,1st 16:15:00 : made by Michael Cooper(Wright St.) 6-8,period_1 player_787740722 team_810,False,787740722,1st Half,16:15:00,Michael Cooper,Wright St.,6-8,made,16:15,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mak Manciel', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329691,91.0,47.0,204,True,1st 16:03:00 : made by Addison Patterson(Eastern Mich.) 8-8,period_1 player_787740726 team_204,False,787740726,1st Half,16:03:00,Addison Patterson,Eastern Mich.,8-8,made,16:03,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mak Manciel', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329703,92.0,40.0,204,True,1st 15:18:00 : made by Braelon Green(Eastern Mich.) 10-8,period_1 player_787740729 team_204,False,787740729,1st Half,15:18:00,Braelon Green,Eastern Mich.,10-8,made,15:18,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,40.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329704,3.0,6.0,810,True,1st 14:47:00 : made by TJ Burch(Wright St.) 10-11,period_1 player_787740719 team_810,False,787740719,1st Half,14:47:00,TJ Burch,Wright St.,10-11,made,14:47,EasternMichWrightSt12222025,3pt,EasternMichWrightSt12222025,True,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",3pt jumpshot,both,97.0,44.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329706,91.0,39.0,204,False,1st 14:27:00 : missed by Mohammad Habhab(Eastern Mich.) 10-11,period_1 player_787740734 team_204,False,787740734,1st Half,14:27:00,Mohammad Habhab,Eastern Mich.,10-11,missed,14:27,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2pt jumpshot pointsinthepaint,both,91.0,39.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329708,94.0,50.0,204,False,1st 14:23:00 : missed by Godslove Nwabude(Eastern Mich.) 10-11,period_1 player_787740733 team_204,False,787740733,1st Half,14:23:00,Godslove Nwabude,Eastern Mich.,10-11,missed,14:23,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329710,94.0,50.0,204,True,1st 14:21:00 : made by Mohammad Habhab(Eastern Mich.) 12-11,period_1 player_787740734 team_204,False,787740734,1st Half,14:21:00,Mohammad Habhab,Eastern Mich.,12-11,made,14:21,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329720,87.0,42.0,204,True,1st 13:36:00 : made by Addison Patterson(Eastern Mich.) 14-11,period_1 player_787740726 team_204,False,787740726,1st Half,13:36:00,Addison Patterson,Eastern Mich.,14-11,made,13:36,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,42.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329721,7.0,52.0,810,False,1st 13:20:00 : missed by TJ Burch(Wright St.) 14-11,period_1 player_787740719 team_810,False,787740719,1st Half,13:20:00,TJ Burch,Wright St.,14-11,missed,13:20,EasternMichWrightSt12222025,paint,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,-2.0,Eastern Mich.,Wright St.,2025,Away,Q2
2846329729,93.0,35.0,204,False,1st 13:01:00 : missed by Mohammad Habhab(Eastern Mich.) 14-11,period_1 player_787740734 team_204,False,787740734,1st Half,13:01:00,Mohammad Habhab,Eastern Mich.,14-11,missed,13:01,EasternMichWrightSt12222025,mid-range,EasternMichWrightSt12222025,False,"('Addison Patterson', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",2pt jumpshot,both,93.0,35.0,Eastern Mich.,Wright St.,2025,Away,Q2
