,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
35,2839387268,95.0,52.0,328,True,1st 08:33:00 : made by Bryson Tiller(Kansas) 18-26,period_1 player_787268542 team_328,False,787268542,1st Half,08:33:00,Bryson Tiller,Kansas,18-26,made,08:33,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,95.0,52.0,Kansas,Notre Dame,2026,Neutral,Q2
36,2839387270,17.0,37.0,513,False,1st 08:06:00 : missed by Jalen Haralson(Notre Dame) 18-26,period_1 player_787268557 team_513,False,787268557,1st Half,08:06:00,Jalen Haralson,Notre Dame,18-26,missed,08:06,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,83.0,13.0,Kansas,Notre Dame,2026,Neutral,Q2
37,2839387277,90.0,27.0,328,True,1st 07:31:00 : made by Melvin Council Jr.(Kansas) 18-28,period_1 player_787268538 team_328,False,787268538,1st Half,07:31:00,Melvin Council Jr.,Kansas,18-28,made,07:31,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,90.0,27.0,Kansas,Notre Dame,2026,Neutral,Q2
38,2839387278,17.0,28.0,513,False,1st 07:10:00 : missed by Jalen Haralson(Notre Dame) 18-28,period_1 player_787268557 team_513,False,787268557,1st Half,07:10:00,Jalen Haralson,Notre Dame,18-28,missed,07:10,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,83.0,22.0,Kansas,Notre Dame,2026,Neutral,Q2
39,2839387280,83.0,7.0,328,False,1st 07:01:00 : missed by Elmarko Jackson(Kansas) 18-28,period_1 player_787268540 team_328,False,787268540,1st Half,07:01:00,Elmarko Jackson,Kansas,18-28,missed,07:01,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,83.0,7.0,Kansas,Notre Dame,2026,Neutral,Q2
40,2839387282,8.0,52.0,513,False,1st 06:39:00 : missed by Markus Burton(Notre Dame) 18-28,period_1 player_787268551 team_513,False,787268551,1st Half,06:39:00,Markus Burton,Notre Dame,18-28,missed,06:39,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,-2.0,Kansas,Notre Dame,2026,Neutral,Q2
41,2839387293,11.0,49.0,513,True,1st 05:58:00 : made by Sir Mohammed(Notre Dame) 20-29,period_1 player_787268552 team_513,False,787268552,1st Half,05:58:00,Sir Mohammed,Notre Dame,20-29,made,05:58,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,89.0,1.0,Kansas,Notre Dame,2026,Neutral,Q2
42,2839387294,85.0,44.0,328,False,1st 05:32:00 : missed by Melvin Council Jr.(Kansas) 20-29,period_1 player_787268538 team_328,False,787268538,1st Half,05:32:00,Melvin Council Jr.,Kansas,20-29,missed,05:32,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,44.0,Kansas,Notre Dame,2026,Neutral,Q2
43,2839387296,26.0,81.0,513,False,1st 05:23:00 : missed by Braeden Shrewsberry(Notre Dame) 20-29,period_1 player_787268549 team_513,False,787268549,1st Half,05:23:00,Braeden Shrewsberry,Notre Dame,20-29,missed,05:23,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt pullupjumpshot,both,74.0,-31.0,Kansas,Notre Dame,2026,Neutral,Q2
44,2839387298,94.0,49.0,328,True,1st 05:02:00 : made by Flory Bidunga(Kansas) 20-31,period_1 player_787268541 team_328,False,787268541,1st Half,05:02:00,Flory Bidunga,Kansas,20-31,made,05:02,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,49.0,Kansas,Notre Dame,2026,Neutral,Q2
45,2839387299,26.0,83.0,513,False,1st 04:50:00 : missed by Cole Certa(Notre Dame) 20-31,period_1 player_787268553 team_513,False,787268553,1st Half,04:50:00,Cole Certa,Notre Dame,20-31,missed,04:50,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,-33.0,Kansas,Notre Dame,2026,Neutral,Q2
46,2839387303,8.0,46.0,513,False,1st 04:24:00 : missed by Markus Burton(Notre Dame) 20-31,period_1 player_787268551 team_513,False,787268551,1st Half,04:24:00,Markus Burton,Notre Dame,20-31,missed,04:24,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Kansas,Notre Dame,2026,Neutral,Q2
47,2839387307,7.0,47.0,513,True,1st 04:15:00 : made by Markus Burton(Notre Dame) 22-31,period_1 player_787268551 team_513,False,787268551,1st Half,04:15:00,Markus Burton,Notre Dame,22-31,made,04:15,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Kansas,Notre Dame,2026,Neutral,Q2
48,2839387309,92.0,46.0,328,False,1st 03:55:00 : missed by Tre White(Kansas) 22-31,period_1 player_787268537 team_328,False,787268537,1st Half,03:55:00,Tre White,Kansas,22-31,missed,03:55,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Kansas,Notre Dame,2026,Neutral,Q2
49,2839387311,15.0,28.0,513,False,1st 03:24:00 : missed by Markus Burton(Notre Dame) 22-31,period_1 player_787268551 team_513,False,787268551,1st Half,03:24:00,Markus Burton,Notre Dame,22-31,missed,03:24,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot,both,85.0,22.0,Kansas,Notre Dame,2026,Neutral,Q2
50,2839387333,90.0,57.0,328,True,1st 02:26:00 : made by Bryson Tiller(Kansas) 24-34,period_1 player_787268542 team_328,False,787268542,1st Half,02:26:00,Bryson Tiller,Kansas,24-34,made,02:26,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,57.0,Kansas,Notre Dame,2026,Neutral,Q2
51,2839387334,7.0,96.0,513,False,1st 02:15:00 : missed by Ryder Frost(Notre Dame) 24-34,period_1 player_787268555 team_513,False,787268555,1st Half,02:15:00,Ryder Frost,Notre Dame,24-34,missed,02:15,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,93.0,-46.0,Kansas,Notre Dame,2026,Neutral,Q2
52,2839387336,72.0,22.0,328,False,1st 02:03:00 : missed by Melvin Council Jr.(Kansas) 24-34,period_1 player_787268538 team_328,False,787268538,1st Half,02:03:00,Melvin Council Jr.,Kansas,24-34,missed,02:03,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,22.0,Kansas,Notre Dame,2026,Neutral,Q2
53,2839387344,95.0,52.0,328,True,1st 01:32:00 : made by Bryson Tiller(Kansas) 26-36,period_1 player_787268542 team_328,False,787268542,1st Half,01:32:00,Bryson Tiller,Kansas,26-36,made,01:32,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,95.0,52.0,Kansas,Notre Dame,2026,Neutral,Q2
54,2839387346,10.0,41.0,513,False,1st 01:07:00 : missed by Markus Burton(Notre Dame) 26-36,period_1 player_787268551 team_513,False,787268551,1st Half,01:07:00,Markus Burton,Notre Dame,26-36,missed,01:07,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Kansas,Notre Dame,2026,Neutral,Q2
55,2839387348,94.0,4.0,328,True,1st 00:58:80 : made by Elmarko Jackson(Kansas) 26-39,period_1 player_787268540 team_328,False,787268540,1st Half,00:58:80,Elmarko Jackson,Kansas,26-39,made,00:58,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,94.0,4.0,Kansas,Notre Dame,2026,Neutral,Q2
56,2839387350,31.0,41.0,513,True,1st 00:48:10 : made by Braeden Shrewsberry(Notre Dame) 29-39,period_1 player_787268549 team_513,False,787268549,1st Half,00:48:10,Braeden Shrewsberry,Notre Dame,29-39,made,00:48,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,9.0,Kansas,Notre Dame,2026,Neutral,Q2
57,2839387357,7.0,4.0,513,True,1st 00:18:10 : made by Cole Certa(Notre Dame) 32-39,period_1 player_787268553 team_513,False,787268553,1st Half,00:18:10,Cole Certa,Notre Dame,32-39,made,00:18,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnoverfastbreak,both,93.0,46.0,Kansas,Notre Dame,2026,Neutral,Q2
58,2839387363,69.0,21.0,328,False,1st 00:00:50 : missed by Bryson Tiller(Kansas) 32-39,period_1 player_787268542 team_328,False,787268542,1st Half,00:00:50,Bryson Tiller,Kansas,32-39,missed,00:00,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.')",3pt jumpshot,both,69.0,21.0,Kansas,Notre Dame,2026,Neutral,Q2
59,2839387375,7.0,48.0,328,True,2nd 19:48:00 : made by Flory Bidunga(Kansas) 32-41,period_2 player_787268541 team_328,False,787268541,2nd Half,19:48:00,Flory Bidunga,Kansas,32-41,made,19:48,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,2.0,Kansas,Notre Dame,2026,Neutral,Q2
60,2839387377,92.0,48.0,513,True,2nd 19:19:00 : made by Jalen Haralson(Notre Dame) 34-41,period_2 player_787268557 team_513,False,787268557,2nd Half,19:19:00,Jalen Haralson,Notre Dame,34-41,made,19:19,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Kansas,Notre Dame,2026,Neutral,Q2
61,2839387378,15.0,48.0,328,False,2nd 18:51:00 : missed by Tre White(Kansas) 34-41,period_2 player_787268537 team_328,False,787268537,2nd Half,18:51:00,Tre White,Kansas,34-41,missed,18:51,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Kansas,Notre Dame,2026,Neutral,Q2
62,2839387380,10.0,45.0,328,True,2nd 18:47:00 : made by Flory Bidunga(Kansas) 34-43,period_2 player_787268541 team_328,False,787268541,2nd Half,18:47:00,Flory Bidunga,Kansas,34-43,made,18:47,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,5.0,Kansas,Notre Dame,2026,Neutral,Q2
63,2839387381,86.0,51.0,513,True,2nd 18:22:00 : made by Markus Burton(Notre Dame) 36-43,period_2 player_787268551 team_513,False,787268551,2nd Half,18:22:00,Markus Burton,Notre Dame,36-43,made,18:22,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,Kansas,Notre Dame,2026,Neutral,Q2
64,2839387383,87.0,43.0,513,False,2nd 17:41:00 : missed by Jalen Haralson(Notre Dame) 36-43,period_2 player_787268557 team_513,False,787268557,2nd Half,17:41:00,Jalen Haralson,Notre Dame,36-43,missed,17:41,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt hookshot fromturnoverpointsinthepaintblocked,both,87.0,43.0,Kansas,Notre Dame,2026,Neutral,Q2
65,2839387386,8.0,50.0,328,True,2nd 17:36:00 : made by Tre White(Kansas) 36-45,period_2 player_787268537 team_328,False,787268537,2nd Half,17:36:00,Tre White,Kansas,36-45,made,17:36,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Kansas,Notre Dame,2026,Neutral,Q2
66,2839387391,19.0,50.0,328,False,2nd 16:38:00 : missed by Flory Bidunga(Kansas) 36-45,period_2 player_787268541 team_328,False,787268541,2nd Half,16:38:00,Flory Bidunga,Kansas,36-45,missed,16:38,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,0.0,Kansas,Notre Dame,2026,Neutral,Q2
67,2839387393,72.0,77.0,513,False,2nd 16:31:00 : missed by Garrett Sundra(Notre Dame) 36-45,period_2 player_787268554 team_513,False,787268554,2nd Half,16:31:00,Garrett Sundra,Notre Dame,36-45,missed,16:31,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,77.0,Kansas,Notre Dame,2026,Neutral,Q2
68,2839387395,71.0,69.0,513,False,2nd 16:23:00 : missed by Braeden Shrewsberry(Notre Dame) 36-45,period_2 player_787268549 team_513,False,787268549,2nd Half,16:23:00,Braeden Shrewsberry,Notre Dame,36-45,missed,16:23,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,71.0,69.0,Kansas,Notre Dame,2026,Neutral,Q2
69,2839387398,87.0,50.0,513,True,2nd 15:46:00 : made by Carson Towt(Notre Dame) 38-45,period_2 player_787268547 team_513,False,787268547,2nd Half,15:46:00,Carson Towt,Notre Dame,38-45,made,15:46,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Kansas,Notre Dame,2026,Neutral,Q2
70,2839387399,27.0,79.0,328,False,2nd 15:26:00 : missed by Melvin Council Jr.(Kansas) 38-45,period_2 player_787268538 team_328,False,787268538,2nd Half,15:26:00,Melvin Council Jr.,Kansas,38-45,missed,15:26,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,-29.0,Kansas,Notre Dame,2026,Neutral,Q2
71,2839387401,95.0,47.0,513,True,2nd 15:09:00 : made by Markus Burton(Notre Dame) 40-45,period_2 player_787268551 team_513,False,787268551,2nd Half,15:09:00,Markus Burton,Notre Dame,40-45,made,15:09,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Kansas,Notre Dame,2026,Neutral,Q2
72,2839387402,28.0,73.0,328,False,2nd 14:37:00 : missed by Melvin Council Jr.(Kansas) 40-45,period_2 player_787268538 team_328,False,787268538,2nd Half,14:37:00,Melvin Council Jr.,Kansas,40-45,missed,14:37,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,-23.0,Kansas,Notre Dame,2026,Neutral,Q2
73,2839387404,5.0,51.0,328,False,2nd 14:31:00 : missed by Tre White(Kansas) 40-45,period_2 player_787268537 team_328,False,787268537,2nd Half,14:31:00,Tre White,Kansas,40-45,missed,14:31,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,-1.0,Kansas,Notre Dame,2026,Neutral,Q2
74,2839387412,19.0,94.0,328,True,2nd 14:05:00 : made by Melvin Council Jr.(Kansas) 40-48,period_2 player_787268538 team_328,False,787268538,2nd Half,14:05:00,Melvin Council Jr.,Kansas,40-48,made,14:05,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,81.0,-44.0,Kansas,Notre Dame,2026,Neutral,Q2
75,2839387415,23.0,85.0,328,True,2nd 13:15:00 : made by Melvin Council Jr.(Kansas) 40-51,period_2 player_787268538 team_328,False,787268538,2nd Half,13:15:00,Melvin Council Jr.,Kansas,40-51,made,13:15,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,77.0,-35.0,Kansas,Notre Dame,2026,Neutral,Q2
76,2839387417,91.0,50.0,513,True,2nd 12:54:00 : made by Jalen Haralson(Notre Dame) 42-51,period_2 player_787268557 team_513,False,787268557,2nd Half,12:54:00,Jalen Haralson,Notre Dame,42-51,made,12:54,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Kansas,Notre Dame,2026,Neutral,Q2
77,2839387418,7.0,49.0,328,True,2nd 12:35:00 : made by Bryson Tiller(Kansas) 42-53,period_2 player_787268542 team_328,False,787268542,2nd Half,12:35:00,Bryson Tiller,Kansas,42-53,made,12:35,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,1.0,Kansas,Notre Dame,2026,Neutral,Q2
78,2839387420,69.0,32.0,513,False,2nd 12:21:00 : missed by Jalen Haralson(Notre Dame) 42-53,period_2 player_787268557 team_513,False,787268557,2nd Half,12:21:00,Jalen Haralson,Notre Dame,42-53,missed,12:21,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,32.0,Kansas,Notre Dame,2026,Neutral,Q2
79,2839387432,95.0,54.0,513,True,2nd 11:49:00 : made by Markus Burton(Notre Dame) 44-53,period_2 player_787268551 team_513,False,787268551,2nd Half,11:49:00,Markus Burton,Notre Dame,44-53,made,11:49,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,54.0,Kansas,Notre Dame,2026,Neutral,Q2
80,2839387433,32.0,42.0,328,False,2nd 11:38:00 : missed by Bryson Tiller(Kansas) 44-53,period_2 player_787268542 team_328,False,787268542,2nd Half,11:38:00,Bryson Tiller,Kansas,44-53,missed,11:38,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,8.0,Kansas,Notre Dame,2026,Neutral,Q2
81,2839387435,92.0,4.0,513,False,2nd 11:29:00 : missed by Garrett Sundra(Notre Dame) 44-53,period_2 player_787268554 team_513,False,787268554,2nd Half,11:29:00,Garrett Sundra,Notre Dame,44-53,missed,11:29,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,92.0,4.0,Kansas,Notre Dame,2026,Neutral,Q2
82,2839387437,32.0,56.0,328,False,2nd 11:17:00 : missed by Jamari McDowell(Kansas) 44-53,period_2 player_787268539 team_328,False,787268539,2nd Half,11:17:00,Jamari McDowell,Kansas,44-53,missed,11:17,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,-6.0,Kansas,Notre Dame,2026,Neutral,Q2
83,2839387439,87.0,51.0,513,False,2nd 10:52:00 : missed by Garrett Sundra(Notre Dame) 44-53,period_2 player_787268554 team_513,False,787268554,2nd Half,10:52:00,Garrett Sundra,Notre Dame,44-53,missed,10:52,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaintblocked,both,87.0,51.0,Kansas,Notre Dame,2026,Neutral,Q2
84,2839387442,27.0,19.0,328,False,2nd 10:44:00 : missed by Melvin Council Jr.(Kansas) 44-53,period_2 player_787268538 team_328,False,787268538,2nd Half,10:44:00,Melvin Council Jr.,Kansas,44-53,missed,10:44,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,31.0,Kansas,Notre Dame,2026,Neutral,Q2
