shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846334175,27.0,13.0,173,True,1st 00:37:70 : made by Roberts Blums(Davidson) 30-51,period_1 player_787740943 team_173,False,787740943,1st Half,00:37:70,Roberts Blums,Davidson,30-51,made,00:37,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,73.0,37.0,Kansas,Davidson,2025,Home,Q3
2846334177,96.0,4.0,328,False,1st 00:00:40 : missed by Tre White(Kansas) 30-51,period_1 player_787740919 team_328,False,787740919,1st Half,00:00:40,Tre White,Kansas,30-51,missed,00:00,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,96.0,4.0,Kansas,Davidson,2025,Home,Q3
2846334193,92.0,44.0,173,False,2nd 19:53:00 : missed by Parker Friedrichsen(Davidson) 30-51,period_2 player_787740938 team_173,False,787740938,2nd Half,19:53:00,Parker Friedrichsen,Davidson,30-51,missed,19:53,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334198,7.0,45.0,328,True,2nd 19:31:00 : made by Tre White(Kansas) 30-53,period_2 player_787740919 team_328,False,787740919,2nd Half,19:31:00,Tre White,Kansas,30-53,made,19:31,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Kansas,Davidson,2025,Home,Q3
2846334200,89.0,48.0,173,False,2nd 19:05:00 : missed by Devin Brown(Davidson) 30-53,period_2 player_787740946 team_173,False,787740946,2nd Half,19:05:00,Devin Brown,Davidson,30-53,missed,19:05,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Kansas,Davidson,2025,Home,Q3
2846334202,92.0,55.0,173,True,2nd 19:01:00 : made by Josh Scovens(Davidson) 32-53,period_2 player_787740940 team_173,False,787740940,2nd Half,19:01:00,Josh Scovens,Davidson,32-53,made,19:01,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Kansas,Davidson,2025,Home,Q3
2846334208,6.0,49.0,328,True,2nd 18:19:00 : made by Flory Bidunga(Kansas) 32-55,period_2 player_787740925 team_328,False,787740925,2nd Half,18:19:00,Flory Bidunga,Kansas,32-55,made,18:19,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,1.0,Kansas,Davidson,2025,Home,Q3
2846334210,89.0,43.0,173,False,2nd 17:56:00 : missed by Sam Brown(Davidson) 32-55,period_2 player_787740939 team_173,False,787740939,2nd Half,17:56:00,Sam Brown,Davidson,32-55,missed,17:56,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,89.0,43.0,Kansas,Davidson,2025,Home,Q3
2846334212,90.0,54.0,173,False,2nd 17:53:00 : missed by Josh Scovens(Davidson) 32-55,period_2 player_787740940 team_173,False,787740940,2nd Half,17:53:00,Josh Scovens,Davidson,32-55,missed,17:53,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,54.0,Kansas,Davidson,2025,Home,Q3
2846334217,69.0,34.0,173,False,2nd 17:26:00 : missed by Josh Scovens(Davidson) 32-55,period_2 player_787740940 team_173,False,787740940,2nd Half,17:26:00,Josh Scovens,Davidson,32-55,missed,17:26,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,69.0,34.0,Kansas,Davidson,2025,Home,Q3
2846334219,7.0,5.0,328,True,2nd 17:12:00 : made by Bryson Tiller(Kansas) 32-58,period_2 player_787740929 team_328,False,787740929,2nd Half,17:12:00,Bryson Tiller,Kansas,32-58,made,17:12,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,93.0,45.0,Kansas,Davidson,2025,Home,Q3
2846334231,91.0,53.0,173,False,2nd 16:49:00 : missed by Devin Brown(Davidson) 32-58,period_2 player_787740946 team_173,False,787740946,2nd Half,16:49:00,Devin Brown,Davidson,32-58,missed,16:49,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,91.0,53.0,Kansas,Davidson,2025,Home,Q3
2846334233,74.0,21.0,173,False,2nd 16:38:00 : missed by Nick Coval(Davidson) 32-58,period_2 player_787740942 team_173,False,787740942,2nd Half,16:38:00,Nick Coval,Davidson,32-58,missed,16:38,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,74.0,21.0,Kansas,Davidson,2025,Home,Q3
2846334235,10.0,69.0,328,False,2nd 16:10:00 : missed by Tre White(Kansas) 32-58,period_2 player_787740919 team_328,False,787740919,2nd Half,16:10:00,Tre White,Kansas,32-58,missed,16:10,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt stepbackjumpshot,both,90.0,-19.0,Kansas,Davidson,2025,Home,Q3
2846334245,6.0,50.0,328,True,2nd 15:56:00 : made by Flory Bidunga(Kansas) 32-60,period_2 player_787740925 team_328,False,787740925,2nd Half,15:56:00,Flory Bidunga,Kansas,32-60,made,15:56,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Tre White')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Kansas,Davidson,2025,Home,Q3
2846334247,85.0,6.0,173,False,"2nd 15:41:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 32-60",period_2 player_787740936 team_173,False,787740936,2nd Half,15:41:00,"JaQualon ""JQ"" Roberts",Davidson,32-60,missed,15:41,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Tre White')",3pt jumpshot,both,85.0,6.0,Kansas,Davidson,2025,Home,Q3
2846334256,71.0,72.0,173,True,2nd 15:09:00 : made by Roberts Blums(Davidson) 35-60,period_2 player_787740943 team_173,False,787740943,2nd Half,15:09:00,Roberts Blums,Davidson,35-60,made,15:09,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario')",3pt jumpshot fromturnover,both,71.0,72.0,Kansas,Davidson,2025,Home,Q3
2846334262,7.0,58.0,328,False,2nd 14:41:00 : missed by Flory Bidunga(Kansas) 35-60,period_2 player_787740925 team_328,False,787740925,2nd Half,14:41:00,Flory Bidunga,Kansas,35-60,missed,14:41,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,Kansas,Davidson,2025,Home,Q3
2846334264,8.0,4.0,328,True,2nd 14:37:00 : made by Kohl Rosario(Kansas) 35-63,period_2 player_787740931 team_328,False,787740931,2nd Half,14:37:00,Kohl Rosario,Kansas,35-63,made,14:37,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario')",3pt jumpshot 2ndchance,both,92.0,46.0,Kansas,Davidson,2025,Home,Q3
2846334266,77.0,15.0,173,False,2nd 14:17:00 : missed by Roberts Blums(Davidson) 35-63,period_2 player_787740943 team_173,False,787740943,2nd Half,14:17:00,Roberts Blums,Davidson,35-63,missed,14:17,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario')",3pt jumpshot,both,77.0,15.0,Kansas,Davidson,2025,Home,Q3
2846334268,29.0,27.0,328,True,2nd 14:12:00 : made by Kohl Rosario(Kansas) 35-66,period_2 player_787740931 team_328,False,787740931,2nd Half,14:12:00,Kohl Rosario,Kansas,35-66,made,14:12,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario')",3pt pullupjumpshot fastbreak,both,71.0,23.0,Kansas,Davidson,2025,Home,Q3
2846334274,90.0,79.0,173,False,2nd 13:54:00 : missed by Joe Hurlburt(Davidson) 35-66,period_2 player_787740935 team_173,False,787740935,2nd Half,13:54:00,Joe Hurlburt,Davidson,35-66,missed,13:54,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",2pt jumpshot,both,90.0,79.0,Kansas,Davidson,2025,Home,Q3
2846334278,69.0,37.0,173,True,2nd 13:31:00 : made by Joe Hurlburt(Davidson) 38-66,period_2 player_787740935 team_173,False,787740935,2nd Half,13:31:00,Joe Hurlburt,Davidson,38-66,made,13:31,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",3pt jumpshot fromturnover,both,69.0,37.0,Kansas,Davidson,2025,Home,Q3
2846334280,5.0,6.0,328,False,2nd 13:07:00 : missed by Kohl Rosario(Kansas) 38-66,period_2 player_787740931 team_328,False,787740931,2nd Half,13:07:00,Kohl Rosario,Kansas,38-66,missed,13:07,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",3pt jumpshot,both,95.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334282,91.0,43.0,173,True,2nd 12:47:00 : made by Nick Coval(Davidson) 40-66,period_2 player_787740942 team_173,False,787740942,2nd Half,12:47:00,Nick Coval,Davidson,40-66,made,12:47,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",2pt layup pointsinthepaint,both,91.0,43.0,Kansas,Davidson,2025,Home,Q3
2846334283,21.0,90.0,328,False,2nd 12:30:00 : missed by Kohl Rosario(Kansas) 40-66,period_2 player_787740931 team_328,False,787740931,2nd Half,12:30:00,Kohl Rosario,Kansas,40-66,missed,12:30,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",3pt jumpshot,both,79.0,-40.0,Kansas,Davidson,2025,Home,Q3
2846334289,92.0,43.0,173,False,2nd 12:04:00 : missed by Nick Coval(Davidson) 40-66,period_2 player_787740942 team_173,False,787740942,2nd Half,12:04:00,Nick Coval,Davidson,40-66,missed,12:04,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,43.0,Kansas,Davidson,2025,Home,Q3
2846334292,92.0,47.0,173,True,2nd 11:55:00 : made by Joe Hurlburt(Davidson) 42-66,period_2 player_787740935 team_173,False,787740935,2nd Half,11:55:00,Joe Hurlburt,Davidson,42-66,made,11:55,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Kansas,Davidson,2025,Home,Q3
2846334293,6.0,53.0,328,False,2nd 11:46:00 : missed by Elmarko Jackson(Kansas) 42-66,period_2 player_787740924 team_328,False,787740924,2nd Half,11:46:00,Elmarko Jackson,Kansas,42-66,missed,11:46,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",2pt layup pointsinthepaint,both,94.0,-3.0,Kansas,Davidson,2025,Home,Q3
2846334295,79.0,88.0,173,True,2nd 11:35:00 : made by Nick Coval(Davidson) 45-66,period_2 player_787740942 team_173,False,787740942,2nd Half,11:35:00,Nick Coval,Davidson,45-66,made,11:35,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario')",3pt jumpshot,both,79.0,88.0,Kansas,Davidson,2025,Home,Q3
2846334311,85.0,44.0,173,False,2nd 10:53:00 : missed by Roberts Blums(Davidson) 45-68,period_2 player_787740943 team_173,False,787740943,2nd Half,10:53:00,Roberts Blums,Davidson,45-68,missed,10:53,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,85.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334313,84.0,43.0,173,False,2nd 10:44:00 : missed by Roberts Blums(Davidson) 45-68,period_2 player_787740943 team_173,False,787740943,2nd Half,10:44:00,Roberts Blums,Davidson,45-68,missed,10:44,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,84.0,43.0,Kansas,Davidson,2025,Home,Q3
2846334315,6.0,54.0,328,True,2nd 10:23:00 : made by Flory Bidunga(Kansas) 45-70,period_2 player_787740925 team_328,False,787740925,2nd Half,10:23:00,Flory Bidunga,Kansas,45-70,made,10:23,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,-4.0,Kansas,Davidson,2025,Home,Q3
2846334319,6.0,50.0,328,True,2nd 10:05:00 : made by Flory Bidunga(Kansas) 45-72,period_2 player_787740925 team_328,False,787740925,2nd Half,10:05:00,Flory Bidunga,Kansas,45-72,made,10:05,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Kansas,Davidson,2025,Home,Q3
2846334323,6.0,45.0,328,False,2nd 09:25:00 : missed by Tre White(Kansas) 45-72,period_2 player_787740919 team_328,False,787740919,2nd Half,09:25:00,Tre White,Kansas,45-72,missed,09:25,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,5.0,Kansas,Davidson,2025,Home,Q3
2846334326,93.0,43.0,173,False,2nd 09:15:00 : missed by Roberts Blums(Davidson) 45-72,period_2 player_787740943 team_173,False,787740943,2nd Half,09:15:00,Roberts Blums,Davidson,45-72,missed,09:15,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,43.0,Kansas,Davidson,2025,Home,Q3
2846334340,26.0,79.0,328,True,2nd 08:48:00 : made by Jamari McDowell(Kansas) 45-75,period_2 player_787740923 team_328,False,787740923,2nd Half,08:48:00,Jamari McDowell,Kansas,45-75,made,08:48,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,-29.0,Kansas,Davidson,2025,Home,Q3
2846334342,88.0,57.0,173,False,2nd 08:27:00 : missed by Parker Friedrichsen(Davidson) 45-75,period_2 player_787740938 team_173,False,787740938,2nd Half,08:27:00,Parker Friedrichsen,Davidson,45-75,missed,08:27,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,88.0,57.0,Kansas,Davidson,2025,Home,Q3
2846334344,94.0,50.0,173,False,2nd 08:24:00 : missed by Ian Platteeuw(Davidson) 45-75,period_2 player_787740945 team_173,False,787740945,2nd Half,08:24:00,Ian Platteeuw,Davidson,45-75,missed,08:24,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas,Davidson,2025,Home,Q3
2846334347,71.0,78.0,173,False,2nd 07:59:00 : missed by Devin Brown(Davidson) 45-75,period_2 player_787740946 team_173,False,787740946,2nd Half,07:59:00,Devin Brown,Davidson,45-75,missed,07:59,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,71.0,78.0,Kansas,Davidson,2025,Home,Q3
2846334349,82.0,90.0,173,True,2nd 07:53:00 : made by Parker Friedrichsen(Davidson) 48-75,period_2 player_787740938 team_173,False,787740938,2nd Half,07:53:00,Parker Friedrichsen,Davidson,48-75,made,07:53,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchancefromturnover,both,82.0,90.0,Kansas,Davidson,2025,Home,Q3
2846334351,6.0,51.0,328,True,2nd 07:24:00 : made by Bryson Tiller(Kansas) 48-77,period_2 player_787740929 team_328,False,787740929,2nd Half,07:24:00,Bryson Tiller,Kansas,48-77,made,07:24,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,-1.0,Kansas,Davidson,2025,Home,Q3
2846334359,5.0,50.0,328,True,2nd 06:48:00 : made by Kohl Rosario(Kansas) 48-79,period_2 player_787740931 team_328,False,787740931,2nd Half,06:48:00,Kohl Rosario,Kansas,48-79,made,06:48,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,0.0,Kansas,Davidson,2025,Home,Q3
2846334361,91.0,44.0,173,False,2nd 06:21:00 : missed by Devin Brown(Davidson) 48-79,period_2 player_787740946 team_173,False,787740946,2nd Half,06:21:00,Devin Brown,Davidson,48-79,missed,06:21,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt layup pointsinthepaint,both,91.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334366,65.0,53.0,173,True,2nd 06:07:00 : made by Sam Brown(Davidson) 51-79,period_2 player_787740939 team_173,False,787740939,2nd Half,06:07:00,Sam Brown,Davidson,51-79,made,06:07,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot fromturnover,both,65.0,53.0,Kansas,Davidson,2025,Home,Q3
2846334367,27.0,17.0,328,True,2nd 05:51:00 : made by Kohl Rosario(Kansas) 51-82,period_2 player_787740931 team_328,False,787740931,2nd Half,05:51:00,Kohl Rosario,Kansas,51-82,made,05:51,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot,both,73.0,33.0,Kansas,Davidson,2025,Home,Q3
2846334369,86.0,41.0,173,False,2nd 05:36:00 : missed by Sam Brown(Davidson) 51-82,period_2 player_787740939 team_173,False,787740939,2nd Half,05:36:00,Sam Brown,Davidson,51-82,missed,05:36,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt layup pointsinthepaintblocked,both,86.0,41.0,Kansas,Davidson,2025,Home,Q3
2846334372,6.0,44.0,328,False,2nd 05:30:00 : missed by Melvin Council Jr.(Kansas) 51-82,period_2 player_787740921 team_328,False,787740921,2nd Half,05:30:00,Melvin Council Jr.,Kansas,51-82,missed,05:30,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Kansas,Davidson,2025,Home,Q3
2846334374,6.0,44.0,328,False,2nd 05:19:00 : missed by Kohl Rosario(Kansas) 51-82,period_2 player_787740931 team_328,False,787740931,2nd Half,05:19:00,Kohl Rosario,Kansas,51-82,missed,05:19,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Kansas,Davidson,2025,Home,Q3
2846334376,92.0,94.0,173,False,2nd 05:11:00 : missed by Devin Brown(Davidson) 51-82,period_2 player_787740946 team_173,False,787740946,2nd Half,05:11:00,Devin Brown,Davidson,51-82,missed,05:11,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot,both,92.0,94.0,Kansas,Davidson,2025,Home,Q3
2846334378,5.0,50.0,328,True,2nd 04:58:00 : made by Samis Calderon(Kansas) 51-84,period_2 player_787740930 team_328,False,787740930,2nd Half,04:58:00,Samis Calderon,Kansas,51-84,made,04:58,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt dunk pointsinthepaint,both,95.0,0.0,Kansas,Davidson,2025,Home,Q3
