,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2841896827,17.0,37.0,31,False,1st 09:19:00 : missed by Darius Acuff Jr.(Arkansas) 17-24,period_1 player_787441776 team_31,False,787441776,1st Half,09:19:00,Darius Acuff Jr.,Arkansas,17-24,missed,09:19,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot fromturnover,both,83.0,13.0,Louisville,Arkansas,2026,Away,Q1B
38,2841896829,7.0,5.0,31,True,1st 09:10:00 : made by Meleek Thomas(Arkansas) 17-27,period_1 player_787441777 team_31,False,787441777,1st Half,09:10:00,Meleek Thomas,Arkansas,17-27,made,09:10,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchancefromturnover,both,93.0,45.0,Louisville,Arkansas,2026,Away,Q1B
39,2841896831,91.0,50.0,367,True,1st 09:02:00 : made by Sananda Fru(Louisville) 19-27,period_1 player_787441789 team_367,False,787441789,1st Half,09:02:00,Sananda Fru,Louisville,19-27,made,09:02,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,91.0,50.0,Louisville,Arkansas,2026,Away,Q1B
40,2841896833,26.0,20.0,31,False,1st 08:50:00 : missed by Karter Knox(Arkansas) 19-27,period_1 player_787441774 team_31,False,787441774,1st Half,08:50:00,Karter Knox,Arkansas,19-27,missed,08:50,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,74.0,30.0,Louisville,Arkansas,2026,Away,Q1B
41,2841896838,25.0,18.0,31,False,1st 08:24:00 : missed by Darius Acuff Jr.(Arkansas) 19-27,period_1 player_787441776 team_31,False,787441776,1st Half,08:24:00,Darius Acuff Jr.,Arkansas,19-27,missed,08:24,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,75.0,32.0,Louisville,Arkansas,2026,Away,Q1B
42,2841896840,7.0,48.0,31,False,1st 08:20:00 : missed by Karter Knox(Arkansas) 19-27,period_1 player_787441774 team_31,False,787441774,1st Half,08:20:00,Karter Knox,Arkansas,19-27,missed,08:20,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Louisville,Arkansas,2026,Away,Q1B
43,2841896846,8.0,46.0,31,True,1st 08:18:00 : made by Billy Richmond III(Arkansas) 19-29,period_1 player_787441775 team_31,False,787441775,1st Half,08:18:00,Billy Richmond III,Arkansas,19-29,made,08:18,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Aly Khalifa', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Louisville,Arkansas,2026,Away,Q1B
44,2841896848,69.0,58.0,367,False,1st 07:58:00 : missed by Ryan Conwell(Louisville) 19-29,period_1 player_787441785 team_367,False,787441785,1st Half,07:58:00,Ryan Conwell,Louisville,19-29,missed,07:58,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Aly Khalifa', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,69.0,58.0,Louisville,Arkansas,2026,Away,Q1B
45,2841896858,71.0,74.0,367,True,1st 07:34:00 : made by Mikel Brown Jr.(Louisville) 22-31,period_1 player_787441788 team_367,False,787441788,1st Half,07:34:00,Mikel Brown Jr.,Louisville,22-31,made,07:34,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Aly Khalifa', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,71.0,74.0,Louisville,Arkansas,2026,Away,Q1B
46,2841896865,69.0,68.0,367,False,1st 07:03:00 : missed by Mikel Brown Jr.(Louisville) 22-31,period_1 player_787441788 team_367,False,787441788,1st Half,07:03:00,Mikel Brown Jr.,Louisville,22-31,missed,07:03,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,69.0,68.0,Louisville,Arkansas,2026,Away,Q1B
47,2841896868,90.0,95.0,367,False,1st 06:41:00 : missed by Ryan Conwell(Louisville) 22-31,period_1 player_787441785 team_367,False,787441785,1st Half,06:41:00,Ryan Conwell,Louisville,22-31,missed,06:41,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,90.0,95.0,Louisville,Arkansas,2026,Away,Q1B
48,2841896876,92.0,55.0,367,False,1st 06:12:00 : missed by Ryan Conwell(Louisville) 22-33,period_1 player_787441785 team_367,False,787441785,1st Half,06:12:00,Ryan Conwell,Louisville,22-33,missed,06:12,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell')",2pt layup pointsinthepaint,both,92.0,55.0,Louisville,Arkansas,2026,Away,Q1B
49,2841896887,82.0,7.0,367,False,1st 05:28:00 : missed by Khani Rooths(Louisville) 22-36,period_1 player_787441786 team_367,False,787441786,1st Half,05:28:00,Khani Rooths,Louisville,22-36,missed,05:28,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,82.0,7.0,Louisville,Arkansas,2026,Away,Q1B
50,2841896889,8.0,43.0,31,False,1st 05:16:00 : missed by Darius Acuff Jr.(Arkansas) 22-36,period_1 player_787441776 team_31,False,787441776,1st Half,05:16:00,Darius Acuff Jr.,Arkansas,22-36,missed,05:16,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Louisville,Arkansas,2026,Away,Q1B
51,2841896892,72.0,25.0,367,False,1st 04:56:00 : missed by Mikel Brown Jr.(Louisville) 22-36,period_1 player_787441788 team_367,False,787441788,1st Half,04:56:00,Mikel Brown Jr.,Louisville,22-36,missed,04:56,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,72.0,25.0,Louisville,Arkansas,2026,Away,Q1B
52,2841896900,69.0,37.0,367,False,1st 04:18:00 : missed by Isaac McKneely(Louisville) 22-36,period_1 player_787441784 team_367,False,787441784,1st Half,04:18:00,Isaac McKneely,Louisville,22-36,missed,04:18,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,69.0,37.0,Louisville,Arkansas,2026,Away,Q1B
53,2841896902,68.0,53.0,367,False,1st 04:12:00 : missed by Isaac McKneely(Louisville) 22-36,period_1 player_787441784 team_367,False,787441784,1st Half,04:12:00,Isaac McKneely,Louisville,22-36,missed,04:12,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchancefromturnover,both,68.0,53.0,Louisville,Arkansas,2026,Away,Q1B
54,2841896915,33.0,66.0,31,False,1st 03:49:00 : missed by Darius Acuff Jr.(Arkansas) 22-38,period_1 player_787441776 team_31,False,787441776,1st Half,03:49:00,Darius Acuff Jr.,Arkansas,22-38,missed,03:49,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,67.0,-16.0,Louisville,Arkansas,2026,Away,Q1B
55,2841896917,5.0,95.0,31,True,1st 03:47:00 : made by Trevon Brazile(Arkansas) 22-41,period_1 player_787441771 team_31,False,787441771,1st Half,03:47:00,Trevon Brazile,Arkansas,22-41,made,03:47,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchancefromturnover,both,95.0,-45.0,Louisville,Arkansas,2026,Away,Q1B
56,2841896919,92.0,52.0,367,True,1st 03:31:00 : made by Mikel Brown Jr.(Louisville) 24-41,period_1 player_787441788 team_367,False,787441788,1st Half,03:31:00,Mikel Brown Jr.,Louisville,24-41,made,03:31,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,92.0,52.0,Louisville,Arkansas,2026,Away,Q1B
57,2841896922,9.0,37.0,31,False,1st 03:05:00 : missed by Darius Acuff Jr.(Arkansas) 24-41,period_1 player_787441776 team_31,False,787441776,1st Half,03:05:00,Darius Acuff Jr.,Arkansas,24-41,missed,03:05,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot blocked,both,91.0,13.0,Louisville,Arkansas,2026,Away,Q1B
58,2841896925,10.0,19.0,31,False,1st 03:00:00 : missed by Nick Pringle(Arkansas) 24-41,period_1 player_787441770 team_31,False,787441770,1st Half,03:00:00,Nick Pringle,Arkansas,24-41,missed,03:00,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchance,both,90.0,31.0,Louisville,Arkansas,2026,Away,Q1B
59,2841896927,93.0,46.0,367,True,1st 02:43:00 : made by Sananda Fru(Louisville) 26-41,period_1 player_787441789 team_367,False,787441789,1st Half,02:43:00,Sananda Fru,Louisville,26-41,made,02:43,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,93.0,46.0,Louisville,Arkansas,2026,Away,Q1B
60,2841896928,9.0,40.0,31,False,1st 02:27:00 : missed by Karter Knox(Arkansas) 26-41,period_1 player_787441774 team_31,False,787441774,1st Half,02:27:00,Karter Knox,Arkansas,26-41,missed,02:27,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,91.0,10.0,Louisville,Arkansas,2026,Away,Q1B
61,2841896930,87.0,45.0,367,False,1st 02:12:00 : missed by Sananda Fru(Louisville) 26-41,period_1 player_787441789 team_367,False,787441789,1st Half,02:12:00,Sananda Fru,Louisville,26-41,missed,02:12,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,87.0,45.0,Louisville,Arkansas,2026,Away,Q1B
62,2841896932,11.0,42.0,31,False,1st 02:07:00 : missed by Billy Richmond III(Arkansas) 26-41,period_1 player_787441775 team_31,False,787441775,1st Half,02:07:00,Billy Richmond III,Arkansas,26-41,missed,02:07,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,89.0,8.0,Louisville,Arkansas,2026,Away,Q1B
63,2841896934,84.0,42.0,367,False,1st 01:59:00 : missed by Ryan Conwell(Louisville) 26-41,period_1 player_787441785 team_367,False,787441785,1st Half,01:59:00,Ryan Conwell,Louisville,26-41,missed,01:59,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,84.0,42.0,Louisville,Arkansas,2026,Away,Q1B
64,2841896936,8.0,47.0,31,True,1st 01:54:00 : made by Billy Richmond III(Arkansas) 26-43,period_1 player_787441775 team_31,False,787441775,1st Half,01:54:00,Billy Richmond III,Arkansas,26-43,made,01:54,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Louisville,Arkansas,2026,Away,Q1B
65,2841896937,62.0,41.0,367,False,1st 01:40:00 : missed by Mikel Brown Jr.(Louisville) 26-43,period_1 player_787441788 team_367,False,787441788,1st Half,01:40:00,Mikel Brown Jr.,Louisville,26-43,missed,01:40,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,62.0,41.0,Louisville,Arkansas,2026,Away,Q1B
66,2841896939,88.0,58.0,367,False,1st 01:29:00 : missed by Isaac McKneely(Louisville) 26-43,period_1 player_787441784 team_367,False,787441784,1st Half,01:29:00,Isaac McKneely,Louisville,26-43,missed,01:29,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,58.0,Louisville,Arkansas,2026,Away,Q1B
67,2841896941,94.0,50.0,367,True,1st 01:21:00 : made by Sananda Fru(Louisville) 28-43,period_1 player_787441789 team_367,False,787441789,1st Half,01:21:00,Sananda Fru,Louisville,28-43,made,01:21,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisville,Arkansas,2026,Away,Q1B
68,2841896942,12.0,62.0,31,True,1st 01:06:00 : made by Darius Acuff Jr.(Arkansas) 28-45,period_1 player_787441776 team_31,False,787441776,1st Half,01:06:00,Darius Acuff Jr.,Arkansas,28-45,made,01:06,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot,both,88.0,-12.0,Louisville,Arkansas,2026,Away,Q1B
69,2841896961,74.0,81.0,367,False,1st 00:39:10 : missed by Mikel Brown Jr.(Louisville) 28-45,period_1 player_787441788 team_367,False,787441788,1st Half,00:39:10,Mikel Brown Jr.,Louisville,28-45,missed,00:39,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.')",3pt jumpshot,both,74.0,81.0,Louisville,Arkansas,2026,Away,Q1B
70,2841896992,85.0,36.0,31,False,2nd 19:42:00 : missed by Trevon Brazile(Arkansas) 29-47,period_2 player_787441771 team_31,False,787441771,2nd Half,19:42:00,Trevon Brazile,Arkansas,29-47,missed,19:42,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,85.0,36.0,Louisville,Arkansas,2026,Away,Q1B
71,2841896996,77.0,69.0,31,False,2nd 19:28:00 : missed by Darius Acuff Jr.(Arkansas) 29-47,period_2 player_787441776 team_31,False,787441776,2nd Half,19:28:00,Darius Acuff Jr.,Arkansas,29-47,missed,19:28,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot 2ndchance,both,77.0,69.0,Louisville,Arkansas,2026,Away,Q1B
72,2841896998,8.0,56.0,367,False,2nd 19:20:00 : missed by J'Vonne Hadley(Louisville) 29-47,period_2 player_787441780 team_367,False,787441780,2nd Half,19:20:00,J'Vonne Hadley,Louisville,29-47,missed,19:20,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,-6.0,Louisville,Arkansas,2026,Away,Q1B
73,2841897005,32.0,50.0,367,True,2nd 18:54:00 : made by Ryan Conwell(Louisville) 32-47,period_2 player_787441785 team_367,False,787441785,2nd Half,18:54:00,Ryan Conwell,Louisville,32-47,made,18:54,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot fromturnover,both,68.0,0.0,Louisville,Arkansas,2026,Away,Q1B
74,2841897007,91.0,46.0,31,True,2nd 18:39:00 : made by D.J. Wagner(Arkansas) 32-49,period_2 player_787441773 team_31,False,787441773,2nd Half,18:39:00,D.J. Wagner,Arkansas,32-49,made,18:39,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Louisville,Arkansas,2026,Away,Q1B
75,2841897011,92.0,52.0,31,False,2nd 18:15:00 : missed by D.J. Wagner(Arkansas) 32-49,period_2 player_787441773 team_31,False,787441773,2nd Half,18:15:00,D.J. Wagner,Arkansas,32-49,missed,18:15,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Louisville,Arkansas,2026,Away,Q1B
76,2841897013,94.0,50.0,31,True,2nd 18:11:00 : made by Trevon Brazile(Arkansas) 32-51,period_2 player_787441771 team_31,False,787441771,2nd Half,18:11:00,Trevon Brazile,Arkansas,32-51,made,18:11,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Louisville,Arkansas,2026,Away,Q1B
77,2841897020,69.0,37.0,31,True,2nd 17:30:00 : made by D.J. Wagner(Arkansas) 34-54,period_2 player_787441773 team_31,False,787441773,2nd Half,17:30:00,D.J. Wagner,Arkansas,34-54,made,17:30,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,37.0,Louisville,Arkansas,2026,Away,Q1B
78,2841897022,7.0,45.0,367,True,2nd 17:19:00 : made by Mikel Brown Jr.(Louisville) 36-54,period_2 player_787441788 team_367,False,787441788,2nd Half,17:19:00,Mikel Brown Jr.,Louisville,36-54,made,17:19,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Louisville,Arkansas,2026,Away,Q1B
79,2841897030,83.0,50.0,31,False,2nd 17:01:00 : missed by Darius Acuff Jr.(Arkansas) 37-54,period_2 player_787441776 team_31,False,787441776,2nd Half,17:01:00,Darius Acuff Jr.,Arkansas,37-54,missed,17:01,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Louisville,Arkansas,2026,Away,Q1B
80,2841897032,30.0,61.0,367,False,2nd 16:53:00 : missed by Mikel Brown Jr.(Louisville) 37-54,period_2 player_787441788 team_367,False,787441788,2nd Half,16:53:00,Mikel Brown Jr.,Louisville,37-54,missed,16:53,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,70.0,-11.0,Louisville,Arkansas,2026,Away,Q1B
81,2841897034,6.0,50.0,367,True,2nd 16:47:00 : made by Sananda Fru(Louisville) 39-54,period_2 player_787441789 team_367,False,787441789,2nd Half,16:47:00,Sananda Fru,Louisville,39-54,made,16:47,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,Arkansas,2026,Away,Q1B
82,2841897037,86.0,51.0,31,False,2nd 16:29:00 : missed by Karter Knox(Arkansas) 39-54,period_2 player_787441774 team_31,False,787441774,2nd Half,16:29:00,Karter Knox,Arkansas,39-54,missed,16:29,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,86.0,51.0,Louisville,Arkansas,2026,Away,Q1B
83,2841897039,8.0,4.0,367,True,2nd 16:17:00 : made by J'Vonne Hadley(Louisville) 42-54,period_2 player_787441780 team_367,False,787441780,2nd Half,16:17:00,J'Vonne Hadley,Louisville,42-54,made,16:17,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,92.0,46.0,Louisville,Arkansas,2026,Away,Q1B
84,2841897041,91.0,52.0,31,True,2nd 15:54:00 : made by Nick Pringle(Arkansas) 42-56,period_2 player_787441770 team_31,False,787441770,2nd Half,15:54:00,Nick Pringle,Arkansas,42-56,made,15:54,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,91.0,52.0,Louisville,Arkansas,2026,Away,Q1B
85,2841897043,27.0,21.0,367,False,2nd 15:40:00 : missed by Ryan Conwell(Louisville) 42-56,period_2 player_787441785 team_367,False,787441785,2nd Half,15:40:00,Ryan Conwell,Louisville,42-56,missed,15:40,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,29.0,Louisville,Arkansas,2026,Away,Q1B
86,2841897056,87.0,95.0,31,False,2nd 15:14:00 : missed by D.J. Wagner(Arkansas) 42-56,period_2 player_787441773 team_31,False,787441773,2nd Half,15:14:00,D.J. Wagner,Arkansas,42-56,missed,15:14,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",3pt jumpshot,both,87.0,95.0,Louisville,Arkansas,2026,Away,Q1B
