shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846737571,95.0,24.0,172,True,1st 06:28:00 : made by Kareem Thomas(Dartmouth) 17-39,period_1 player_787774159 team_172,False,787774159,1st Half,06:28:00,Kareem Thomas,Dartmouth,17-39,made,06:28,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot,both,95.0,24.0,Dartmouth,Florida,2025,Away,Q1B
2846737572,27.0,13.0,235,False,1st 05:56:00 : missed by Thomas Haugh(Florida) 17-39,period_1 player_787774143 team_235,False,787774143,1st Half,05:56:00,Thomas Haugh,Florida,17-39,missed,05:56,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,73.0,37.0,Dartmouth,Florida,2025,Away,Q1B
2846737574,68.0,27.0,172,False,1st 05:44:00 : missed by Cameron McNamee(Dartmouth) 17-39,period_1 player_787774160 team_172,False,787774160,1st Half,05:44:00,Cameron McNamee,Dartmouth,17-39,missed,05:44,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,68.0,27.0,Dartmouth,Florida,2025,Away,Q1B
2846737576,17.0,41.0,235,True,1st 05:27:00 : made by Boogie Fland(Florida) 17-41,period_1 player_787774148 team_235,False,787774148,1st Half,05:27:00,Boogie Fland,Florida,17-41,made,05:27,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt pullupjumpshot pointsinthepaint,both,83.0,9.0,Dartmouth,Florida,2025,Away,Q1B
2846737577,79.0,50.0,172,False,1st 05:08:00 : missed by Brandon Mitchell-Day(Dartmouth) 17-41,period_1 player_787774153 team_172,False,787774153,1st Half,05:08:00,Brandon Mitchell-Day,Dartmouth,17-41,missed,05:08,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot blocked,both,79.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737580,22.0,12.0,235,False,1st 05:00:00 : missed by Thomas Haugh(Florida) 17-41,period_1 player_787774143 team_235,False,787774143,1st Half,05:00:00,Thomas Haugh,Florida,17-41,missed,05:00,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,78.0,38.0,Dartmouth,Florida,2025,Away,Q1B
2846737602,95.0,95.0,172,True,1st 04:53:00 : made by Cameron Hiatt(Dartmouth) 20-43,period_1 player_787774162 team_172,False,787774162,1st Half,04:53:00,Cameron Hiatt,Dartmouth,20-43,made,04:53,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",3pt jumpshot,both,95.0,95.0,Dartmouth,Florida,2025,Away,Q1B
2846737604,8.0,51.0,235,True,1st 04:26:00 : made by Alex Condon(Florida) 20-45,period_1 player_787774142 team_235,False,787774142,1st Half,04:26:00,Alex Condon,Florida,20-45,made,04:26,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt layup pointsinthepaint,both,92.0,-1.0,Dartmouth,Florida,2025,Away,Q1B
2846737606,88.0,33.0,172,False,1st 04:13:00 : missed by Jayden Williams(Dartmouth) 20-45,period_1 player_787774154 team_172,False,787774154,1st Half,04:13:00,Jayden Williams,Dartmouth,20-45,missed,04:13,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt turnaroundjumpshot,both,88.0,33.0,Dartmouth,Florida,2025,Away,Q1B
2846737620,96.0,76.0,172,False,1st 03:49:00 : missed by Kareem Thomas(Dartmouth) 20-45,period_1 player_787774159 team_172,False,787774159,1st Half,03:49:00,Kareem Thomas,Dartmouth,20-45,missed,03:49,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot fromturnover,both,96.0,76.0,Dartmouth,Florida,2025,Away,Q1B
2846737622,32.0,48.0,235,False,1st 03:40:00 : missed by Xaivian Lee(Florida) 20-45,period_1 player_787774139 team_235,False,787774139,1st Half,03:40:00,Xaivian Lee,Florida,20-45,missed,03:40,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,68.0,2.0,Dartmouth,Florida,2025,Away,Q1B
2846737647,86.0,34.0,172,False,1st 02:36:00 : missed by Connor Amundsen(Dartmouth) 24-46,period_1 player_787774158 team_172,False,787774158,1st Half,02:36:00,Connor Amundsen,Dartmouth,24-46,missed,02:36,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,86.0,34.0,Dartmouth,Florida,2025,Away,Q1B
2846737649,19.0,10.0,235,False,1st 02:19:00 : missed by Thomas Haugh(Florida) 24-46,period_1 player_787774143 team_235,False,787774143,1st Half,02:19:00,Thomas Haugh,Florida,24-46,missed,02:19,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,81.0,40.0,Dartmouth,Florida,2025,Away,Q1B
2846737651,7.0,52.0,235,True,1st 02:11:00 : made by Xaivian Lee(Florida) 24-48,period_1 player_787774139 team_235,False,787774139,1st Half,02:11:00,Xaivian Lee,Florida,24-48,made,02:11,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-2.0,Dartmouth,Florida,2025,Away,Q1B
2846737652,95.0,26.0,172,False,1st 01:53:00 : missed by Kareem Thomas(Dartmouth) 24-48,period_1 player_787774159 team_172,False,787774159,1st Half,01:53:00,Kareem Thomas,Dartmouth,24-48,missed,01:53,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,95.0,26.0,Dartmouth,Florida,2025,Away,Q1B
2846737654,8.0,53.0,235,True,1st 01:43:00 : made by Xaivian Lee(Florida) 24-50,period_1 player_787774139 team_235,False,787774139,1st Half,01:43:00,Xaivian Lee,Florida,24-50,made,01:43,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Dartmouth,Florida,2025,Away,Q1B
2846737655,91.0,50.0,172,False,1st 01:20:00 : missed by Connor Amundsen(Dartmouth) 24-50,period_1 player_787774158 team_172,False,787774158,1st Half,01:20:00,Connor Amundsen,Dartmouth,24-50,missed,01:20,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737657,7.0,34.0,235,False,1st 01:06:00 : missed by Xaivian Lee(Florida) 24-50,period_1 player_787774139 team_235,False,787774139,1st Half,01:06:00,Xaivian Lee,Florida,24-50,missed,01:06,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,93.0,16.0,Dartmouth,Florida,2025,Away,Q1B
2846737659,5.0,52.0,235,False,1st 01:02:00 : missed by Micah Handlogten(Florida) 24-50,period_1 player_787774140 team_235,False,787774140,1st Half,01:02:00,Micah Handlogten,Florida,24-50,missed,01:02,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,-2.0,Dartmouth,Florida,2025,Away,Q1B
2846737659,5.0,52.0,235,False,1st 01:02:00 : missed by Micah Handlogten(Florida) 24-50,period_1 player_787774140 team_235,False,787774140,1st Half,01:02:00,Micah Handlogten,Florida,24-50,missed,01:02,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaint,both,95.0,-2.0,Dartmouth,Florida,2025,Away,Q1B
2846737661,9.0,45.0,235,False,1st 01:02:00 : missed by Micah Handlogten(Florida) 24-50,period_1 player_787774140 team_235,False,787774140,1st Half,01:02:00,Micah Handlogten,Florida,24-50,missed,01:02,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,5.0,Dartmouth,Florida,2025,Away,Q1B
2846737661,9.0,45.0,235,False,1st 01:02:00 : missed by Micah Handlogten(Florida) 24-50,period_1 player_787774140 team_235,False,787774140,1st Half,01:02:00,Micah Handlogten,Florida,24-50,missed,01:02,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Dartmouth,Florida,2025,Away,Q1B
2846737673,68.0,50.0,172,True,1st 00:36:30 : made by Jackson Munro(Dartmouth) 27-52,period_1 player_787774155 team_172,False,787774155,1st Half,00:36:30,Jackson Munro,Dartmouth,27-52,made,00:36,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737677,92.0,52.0,172,False,1st 00:00:20 : missed by Niko Abusara(Dartmouth) 27-52,period_1 player_787774157 team_172,False,787774157,1st Half,00:00:20,Niko Abusara,Dartmouth,27-52,missed,00:00,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,52.0,Dartmouth,Florida,2025,Away,Q1B
2846737694,11.0,43.0,172,False,2nd 19:40:00 : missed by Kareem Thomas(Dartmouth) 27-53,period_2 player_787774159 team_172,False,787774159,2nd Half,19:40:00,Kareem Thomas,Dartmouth,27-53,missed,19:40,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Dartmouth,Florida,2025,Away,Q1B
2846737697,91.0,54.0,235,True,2nd 19:16:00 : made by Xaivian Lee(Florida) 27-55,period_2 player_787774139 team_235,False,787774139,2nd Half,19:16:00,Xaivian Lee,Florida,27-55,made,19:16,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Dartmouth,Florida,2025,Away,Q1B
2846737698,19.0,51.0,172,False,2nd 18:47:00 : missed by Jackson Munro(Dartmouth) 27-55,period_2 player_787774155 team_172,False,787774155,2nd Half,18:47:00,Jackson Munro,Dartmouth,27-55,missed,18:47,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt stepbackjumpshot pointsinthepaintblocked,both,81.0,-1.0,Dartmouth,Florida,2025,Away,Q1B
2846737701,9.0,44.0,172,True,2nd 18:43:00 : made by Kareem Thomas(Dartmouth) 29-55,period_2 player_787774159 team_172,False,787774159,2nd Half,18:43:00,Kareem Thomas,Dartmouth,29-55,made,18:43,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,6.0,Dartmouth,Florida,2025,Away,Q1B
2846737702,94.0,54.0,235,False,2nd 18:36:00 : missed by Thomas Haugh(Florida) 29-55,period_2 player_787774143 team_235,False,787774143,2nd Half,18:36:00,Thomas Haugh,Florida,29-55,missed,18:36,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,94.0,54.0,Dartmouth,Florida,2025,Away,Q1B
2846737704,90.0,50.0,235,False,2nd 18:29:00 : missed by Alex Condon(Florida) 29-55,period_2 player_787774142 team_235,False,787774142,2nd Half,18:29:00,Alex Condon,Florida,29-55,missed,18:29,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737706,94.0,50.0,235,True,2nd 18:23:00 : made by Thomas Haugh(Florida) 29-57,period_2 player_787774143 team_235,False,787774143,2nd Half,18:23:00,Thomas Haugh,Florida,29-57,made,18:23,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737709,93.0,52.0,235,True,2nd 18:10:00 : made by Boogie Fland(Florida) 29-59,period_2 player_787774148 team_235,False,787774148,2nd Half,18:10:00,Boogie Fland,Florida,29-59,made,18:10,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Dartmouth,Florida,2025,Away,Q1B
2846737710,10.0,55.0,172,False,2nd 17:41:00 : missed by Kareem Thomas(Dartmouth) 29-59,period_2 player_787774159 team_172,False,787774159,2nd Half,17:41:00,Kareem Thomas,Dartmouth,29-59,missed,17:41,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Dartmouth,Florida,2025,Away,Q1B
2846737712,6.0,50.0,172,True,2nd 17:33:00 : made by Kareem Thomas(Dartmouth) 31-59,period_2 player_787774159 team_172,False,787774159,2nd Half,17:33:00,Kareem Thomas,Dartmouth,31-59,made,17:33,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Dartmouth,Florida,2025,Away,Q1B
2846737713,77.0,14.0,235,False,2nd 17:31:00 : missed by Boogie Fland(Florida) 31-59,period_2 player_787774148 team_235,False,787774148,2nd Half,17:31:00,Boogie Fland,Florida,31-59,missed,17:31,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,77.0,14.0,Dartmouth,Florida,2025,Away,Q1B
2846737723,86.0,55.0,235,False,2nd 17:14:00 : missed by Alex Condon(Florida) 31-59,period_2 player_787774142 team_235,False,787774142,2nd Half,17:14:00,Alex Condon,Florida,31-59,missed,17:14,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaint,both,86.0,55.0,Dartmouth,Florida,2025,Away,Q1B
2846737733,92.0,50.0,235,True,2nd 16:39:00 : made by Alex Condon(Florida) 31-63,period_2 player_787774142 team_235,False,787774142,2nd Half,16:39:00,Alex Condon,Florida,31-63,made,16:39,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737737,15.0,17.0,172,True,2nd 16:31:00 : made by Brandon Mitchell-Day(Dartmouth) 33-63,period_2 player_787774153 team_172,False,787774153,2nd Half,16:31:00,Brandon Mitchell-Day,Dartmouth,33-63,made,16:31,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,85.0,33.0,Dartmouth,Florida,2025,Away,Q1B
2846737740,6.0,95.0,172,True,2nd 16:31:00 : made by Cameron Hiatt(Dartmouth) 36-63,period_2 player_787774162 team_172,False,787774162,2nd Half,16:31:00,Cameron Hiatt,Dartmouth,36-63,made,16:31,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,Dartmouth,Florida,2025,Away,Q1B
2846737742,93.0,60.0,235,False,2nd 15:47:00 : missed by Boogie Fland(Florida) 36-63,period_2 player_787774148 team_235,False,787774148,2nd Half,15:47:00,Boogie Fland,Florida,36-63,missed,15:47,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,60.0,Dartmouth,Florida,2025,Away,Q1B
2846737744,94.0,50.0,235,True,2nd 15:40:00 : made by Rueben Chinyelu(Florida) 36-65,period_2 player_787774141 team_235,False,787774141,2nd Half,15:40:00,Rueben Chinyelu,Florida,36-65,made,15:40,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Dartmouth,Florida,2025,Away,Q1B
2846737745,32.0,39.0,172,False,2nd 15:23:00 : missed by Jayden Williams(Dartmouth) 36-65,period_2 player_787774154 team_172,False,787774154,2nd Half,15:23:00,Jayden Williams,Dartmouth,36-65,missed,15:23,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,68.0,11.0,Dartmouth,Florida,2025,Away,Q1B
2846737763,29.0,73.0,172,True,2nd 14:55:00 : made by Cameron McNamee(Dartmouth) 39-66,period_2 player_787774160 team_172,False,787774160,2nd Half,14:55:00,Cameron McNamee,Dartmouth,39-66,made,14:55,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Patrick Tivnan Jr.')",3pt jumpshot,both,71.0,-23.0,Dartmouth,Florida,2025,Away,Q1B
2846737765,71.0,29.0,235,False,2nd 14:32:00 : missed by Urban Klavzar(Florida) 39-66,period_2 player_787774145 team_235,False,787774145,2nd Half,14:32:00,Urban Klavzar,Florida,39-66,missed,14:32,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Patrick Tivnan Jr.')",3pt jumpshot,both,71.0,29.0,Dartmouth,Florida,2025,Away,Q1B
2846737767,94.0,78.0,235,False,2nd 14:12:00 : missed by Boogie Fland(Florida) 39-66,period_2 player_787774148 team_235,False,787774148,2nd Half,14:12:00,Boogie Fland,Florida,39-66,missed,14:12,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Patrick Tivnan Jr.')",2pt jumpshot 2ndchance,both,94.0,78.0,Dartmouth,Florida,2025,Away,Q1B
2846737769,29.0,68.0,172,False,2nd 13:59:00 : missed by Jackson Munro(Dartmouth) 39-66,period_2 player_787774155 team_172,False,787774155,2nd Half,13:59:00,Jackson Munro,Dartmouth,39-66,missed,13:59,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Patrick Tivnan Jr.')",3pt jumpshot,both,71.0,-18.0,Dartmouth,Florida,2025,Away,Q1B
2846737775,95.0,55.0,235,True,2nd 13:35:00 : made by Alex Condon(Florida) 39-68,period_2 player_787774142 team_235,False,787774142,2nd Half,13:35:00,Alex Condon,Florida,39-68,made,13:35,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt layup pointsinthepaint,both,95.0,55.0,Dartmouth,Florida,2025,Away,Q1B
2846737776,7.0,56.0,172,True,2nd 13:22:00 : made by Jackson Munro(Dartmouth) 41-68,period_2 player_787774155 team_172,False,787774155,2nd Half,13:22:00,Jackson Munro,Dartmouth,41-68,made,13:22,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt layup pointsinthepaint,both,93.0,-6.0,Dartmouth,Florida,2025,Away,Q1B
2846737780,91.0,50.0,235,True,2nd 12:57:00 : made by Urban Klavzar(Florida) 41-70,period_2 player_787774145 team_235,False,787774145,2nd Half,12:57:00,Urban Klavzar,Florida,41-70,made,12:57,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Dartmouth,Florida,2025,Away,Q1B
