,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
83,2838990596,9.0,54.0,812,False,2nd 09:58:00 : missed by Isaiah Walker(Xavier) 51-57,period_2 player_787236072 team_812,False,787236072,2nd Half,09:58:00,Isaiah Walker,Xavier,51-57,missed,09:58,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-4.0,West Virginia,Xavier,2026,Neutral,Q3
84,2838990602,9.0,53.0,812,False,2nd 09:54:00 : missed by Isaiah Walker(Xavier) 51-57,period_2 player_787236072 team_812,False,787236072,2nd Half,09:54:00,Isaiah Walker,Xavier,51-57,missed,09:54,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,-3.0,West Virginia,Xavier,2026,Neutral,Q3
85,2838990612,75.0,16.0,768,False,2nd 09:39:00 : missed by Honor Huff(West Virginia) 51-57,period_2 player_787236116 team_768,False,787236116,2nd Half,09:39:00,Honor Huff,West Virginia,51-57,missed,09:39,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,75.0,16.0,West Virginia,Xavier,2026,Neutral,Q3
86,2838990616,21.0,87.0,812,True,2nd 09:33:00 : made by Jovan Milicevic(Xavier) 51-60,period_2 player_787236098 team_812,False,787236098,2nd Half,09:33:00,Jovan Milicevic,Xavier,51-60,made,09:33,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,79.0,-37.0,West Virginia,Xavier,2026,Neutral,Q3
87,2838990635,28.0,77.0,812,False,2nd 08:49:00 : missed by Roddie Anderson III(Xavier) 52-60,period_2 player_787236087 team_812,False,787236087,2nd Half,08:49:00,Roddie Anderson III,Xavier,52-60,missed,08:49,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,72.0,-27.0,West Virginia,Xavier,2026,Neutral,Q3
88,2838990640,32.0,49.0,812,True,2nd 08:43:00 : made by All Wright(Xavier) 52-63,period_2 player_787236105 team_812,False,787236105,2nd Half,08:43:00,All Wright,Xavier,52-63,made,08:43,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,68.0,1.0,West Virginia,Xavier,2026,Neutral,Q3
89,2838990644,94.0,3.0,768,True,2nd 08:21:00 : made by Brenen Lorient(West Virginia) 55-63,period_2 player_787236122 team_768,False,787236122,2nd Half,08:21:00,Brenen Lorient,West Virginia,55-63,made,08:21,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,94.0,3.0,West Virginia,Xavier,2026,Neutral,Q3
90,2838990667,25.0,79.0,812,True,2nd 07:28:00 : made by Tre Carroll(Xavier) 55-66,period_2 player_787236065 team_812,False,787236065,2nd Half,07:28:00,Tre Carroll,Xavier,55-66,made,07:28,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,75.0,-29.0,West Virginia,Xavier,2026,Neutral,Q3
91,2838990680,8.0,59.0,812,False,2nd 06:47:00 : missed by Tre Carroll(Xavier) 55-66,period_2 player_787236065 team_812,False,787236065,2nd Half,06:47:00,Tre Carroll,Xavier,55-66,missed,06:47,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,West Virginia,Xavier,2026,Neutral,Q3
92,2838990696,28.0,74.0,812,False,2nd 06:22:00 : missed by Jovan Milicevic(Xavier) 57-66,period_2 player_787236098 team_812,False,787236098,2nd Half,06:22:00,Jovan Milicevic,Xavier,57-66,missed,06:22,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,72.0,-24.0,West Virginia,Xavier,2026,Neutral,Q3
93,2838990701,89.0,2.0,768,False,2nd 06:13:00 : missed by Treysen Eaglestaff(West Virginia) 57-66,period_2 player_787236120 team_768,False,787236120,2nd Half,06:13:00,Treysen Eaglestaff,West Virginia,57-66,missed,06:13,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,89.0,2.0,West Virginia,Xavier,2026,Neutral,Q3
94,2838990709,9.0,38.0,812,False,2nd 05:53:00 : missed by Filip Borovicanin(Xavier) 57-66,period_2 player_787236077 team_812,False,787236077,2nd Half,05:53:00,Filip Borovicanin,Xavier,57-66,missed,05:53,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaintblocked,both,91.0,12.0,West Virginia,Xavier,2026,Neutral,Q3
95,2838990716,90.0,52.0,768,True,2nd 05:43:00 : made by Honor Huff(West Virginia) 59-66,period_2 player_787236116 team_768,False,787236116,2nd Half,05:43:00,Honor Huff,West Virginia,59-66,made,05:43,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,52.0,West Virginia,Xavier,2026,Neutral,Q3
96,2838990720,23.0,84.0,812,False,2nd 05:13:00 : missed by Jovan Milicevic(Xavier) 59-66,period_2 player_787236098 team_812,False,787236098,2nd Half,05:13:00,Jovan Milicevic,Xavier,59-66,missed,05:13,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,77.0,-34.0,West Virginia,Xavier,2026,Neutral,Q3
97,2838990736,9.0,94.0,812,True,2nd 04:50:00 : made by All Wright(Xavier) 61-69,period_2 player_787236105 team_812,False,787236105,2nd Half,04:50:00,All Wright,Xavier,61-69,made,04:50,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,91.0,-44.0,West Virginia,Xavier,2026,Neutral,Q3
98,2838990741,77.0,84.0,768,False,2nd 04:33:00 : missed by Morris Ugusuk(West Virginia) 61-69,period_2 player_787236124 team_768,False,787236124,2nd Half,04:33:00,Morris Ugusuk,West Virginia,61-69,missed,04:33,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,77.0,84.0,West Virginia,Xavier,2026,Neutral,Q3
99,2838990758,8.0,42.0,812,False,2nd 04:04:00 : missed by All Wright(Xavier) 61-69,period_2 player_787236105 team_812,False,787236105,2nd Half,04:04:00,All Wright,Xavier,61-69,missed,04:04,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,8.0,West Virginia,Xavier,2026,Neutral,Q3
100,2838990762,86.0,44.0,768,True,2nd 03:56:00 : made by Treysen Eaglestaff(West Virginia) 63-69,period_2 player_787236120 team_768,False,787236120,2nd Half,03:56:00,Treysen Eaglestaff,West Virginia,63-69,made,03:56,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,86.0,44.0,West Virginia,Xavier,2026,Neutral,Q3
101,2838990764,26.0,75.0,812,True,2nd 03:36:00 : made by Filip Borovicanin(Xavier) 63-72,period_2 player_787236077 team_812,False,787236077,2nd Half,03:36:00,Filip Borovicanin,Xavier,63-72,made,03:36,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,74.0,-25.0,West Virginia,Xavier,2026,Neutral,Q3
102,2838990782,11.0,39.0,812,False,2nd 02:48:00 : missed by Roddie Anderson III(Xavier) 63-72,period_2 player_787236087 team_812,False,787236087,2nd Half,02:48:00,Roddie Anderson III,Xavier,63-72,missed,02:48,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,11.0,West Virginia,Xavier,2026,Neutral,Q3
103,2838990789,91.0,96.0,768,False,2nd 02:29:00 : missed by Honor Huff(West Virginia) 63-72,period_2 player_787236116 team_768,False,787236116,2nd Half,02:29:00,Honor Huff,West Virginia,63-72,missed,02:29,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,91.0,96.0,West Virginia,Xavier,2026,Neutral,Q3
104,2838990793,8.0,35.0,812,False,2nd 01:57:00 : missed by Filip Borovicanin(Xavier) 63-72,period_2 player_787236077 team_812,False,787236077,2nd Half,01:57:00,Filip Borovicanin,Xavier,63-72,missed,01:57,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot,both,92.0,15.0,West Virginia,Xavier,2026,Neutral,Q3
105,2838990810,9.0,42.0,812,True,2nd 01:45:00 : made by Jovan Milicevic(Xavier) 63-74,period_2 player_787236098 team_812,False,787236098,2nd Half,01:45:00,Jovan Milicevic,Xavier,63-74,made,01:45,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,8.0,West Virginia,Xavier,2026,Neutral,Q3
106,2838990813,74.0,19.0,768,False,2nd 01:31:00 : missed by Treysen Eaglestaff(West Virginia) 63-74,period_2 player_787236120 team_768,False,787236120,2nd Half,01:31:00,Treysen Eaglestaff,West Virginia,63-74,missed,01:31,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,74.0,19.0,West Virginia,Xavier,2026,Neutral,Q3
107,2838990818,8.0,60.0,812,False,2nd 01:02:00 : missed by Roddie Anderson III(Xavier) 63-74,period_2 player_787236087 team_812,False,787236087,2nd Half,01:02:00,Roddie Anderson III,Xavier,63-74,missed,01:02,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,West Virginia,Xavier,2026,Neutral,Q3
108,2838990824,6.0,50.0,812,True,2nd 00:57:90 : made by Tre Carroll(Xavier) 63-76,period_2 player_787236065 team_812,False,787236065,2nd Half,00:57:90,Tre Carroll,Xavier,63-76,made,00:57,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Virginia,Xavier,2026,Neutral,Q3
109,2838990826,89.0,43.0,768,False,2nd 00:49:90 : missed by Treysen Eaglestaff(West Virginia) 63-76,period_2 player_787236120 team_768,False,787236120,2nd Half,00:49:90,Treysen Eaglestaff,West Virginia,63-76,missed,00:49,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,89.0,43.0,West Virginia,Xavier,2026,Neutral,Q3
110,2838990831,94.0,50.0,768,True,2nd 00:47:30 : made by Treysen Eaglestaff(West Virginia) 65-76,period_2 player_787236120 team_768,False,787236120,2nd Half,00:47:30,Treysen Eaglestaff,West Virginia,65-76,made,00:47,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Virginia,Xavier,2026,Neutral,Q3
111,2838990846,70.0,62.0,768,False,2nd 00:32:60 : missed by Brenen Lorient(West Virginia) 65-78,period_2 player_787236122 team_768,False,787236122,2nd Half,00:32:60,Brenen Lorient,West Virginia,65-78,missed,00:32,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,70.0,62.0,West Virginia,Xavier,2026,Neutral,Q3
112,2838990848,94.0,50.0,768,True,2nd 00:29:30 : made by Treysen Eaglestaff(West Virginia) 67-78,period_2 player_787236120 team_768,False,787236120,2nd Half,00:29:30,Treysen Eaglestaff,West Virginia,67-78,made,00:29,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Virginia,Xavier,2026,Neutral,Q3
0,2841041029,10.0,54.0,768,True,1st 18:52:00 : made by Harlan Obioha(West Virginia) 0-2,period_1 player_787383045 team_768,False,787383045,1st Half,18:52:00,Harlan Obioha,West Virginia,0-2,made,18:52,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,West Virginia,Mercyhurst,2026,Home,Q4
1,2841041031,85.0,60.0,408,False,1st 18:30:00 : missed by Qadir Martin(Mercyhurst) 0-2,period_1 player_787383063 team_408,False,787383063,1st Half,18:30:00,Qadir Martin,Mercyhurst,0-2,missed,18:30,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,85.0,60.0,West Virginia,Mercyhurst,2026,Home,Q4
2,2841041038,31.0,24.0,768,True,1st 18:14:00 : made by Honor Huff(West Virginia) 0-6,period_1 player_787383043 team_768,False,787383043,1st Half,18:14:00,Honor Huff,West Virginia,0-6,made,18:14,MercyhurstWestVirginia11302025,3pt,MercyhurstWestVirginia11302025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,69.0,26.0,West Virginia,Mercyhurst,2026,Home,Q4
3,2841041040,93.0,76.0,408,False,1st 17:47:00 : missed by Christian Gamble(Mercyhurst) 0-6,period_1 player_787383058 team_408,False,787383058,1st Half,17:47:00,Christian Gamble,Mercyhurst,0-6,missed,17:47,MercyhurstWestVirginia11302025,mid-range,MercyhurstWestVirginia11302025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,93.0,76.0,West Virginia,Mercyhurst,2026,Home,Q4
4,2841041042,8.0,48.0,768,True,1st 17:28:00 : made by Brenen Lorient(West Virginia) 0-8,period_1 player_787383047 team_768,False,787383047,1st Half,17:28:00,Brenen Lorient,West Virginia,0-8,made,17:28,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,2.0,West Virginia,Mercyhurst,2026,Home,Q4
5,2841041046,9.0,41.0,768,True,1st 16:47:00 : made by Treysen Eaglestaff(West Virginia) 0-10,period_1 player_787383046 team_768,False,787383046,1st Half,16:47:00,Treysen Eaglestaff,West Virginia,0-10,made,16:47,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,West Virginia,Mercyhurst,2026,Home,Q4
6,2841041054,83.0,29.0,408,True,1st 16:20:00 : made by Bernie Blunt(Mercyhurst) 2-10,period_1 player_787383057 team_408,False,787383057,1st Half,16:20:00,Bernie Blunt,Mercyhurst,2-10,made,16:20,MercyhurstWestVirginia11302025,mid-range,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot,both,83.0,29.0,West Virginia,Mercyhurst,2026,Home,Q4
7,2841041055,24.0,41.0,768,True,1st 15:56:00 : made by Brenen Lorient(West Virginia) 2-12,period_1 player_787383047 team_768,False,787383047,1st Half,15:56:00,Brenen Lorient,West Virginia,2-12,made,15:56,MercyhurstWestVirginia11302025,mid-range,MercyhurstWestVirginia11302025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot,both,76.0,9.0,West Virginia,Mercyhurst,2026,Home,Q4
8,2841041059,7.0,49.0,768,True,1st 15:23:00 : made by Brenen Lorient(West Virginia) 2-14,period_1 player_787383047 team_768,False,787383047,1st Half,15:23:00,Brenen Lorient,West Virginia,2-14,made,15:23,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,West Virginia,Mercyhurst,2026,Home,Q4
9,2841041061,69.0,17.0,408,False,1st 15:00:00 : missed by Bernie Blunt(Mercyhurst) 2-14,period_1 player_787383057 team_408,False,787383057,1st Half,15:00:00,Bernie Blunt,Mercyhurst,2-14,missed,15:00,MercyhurstWestVirginia11302025,3pt,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,69.0,17.0,West Virginia,Mercyhurst,2026,Home,Q4
10,2841041070,8.0,48.0,768,True,1st 14:40:00 : made by DJ Thomas(West Virginia) 2-16,period_1 player_787383053 team_768,False,787383053,1st Half,14:40:00,DJ Thomas,West Virginia,2-16,made,14:40,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,2.0,West Virginia,Mercyhurst,2026,Home,Q4
11,2841041072,71.0,21.0,408,True,1st 14:20:00 : made by Jake Lemelman(Mercyhurst) 5-16,period_1 player_787383064 team_408,False,787383064,1st Half,14:20:00,Jake Lemelman,Mercyhurst,5-16,made,14:20,MercyhurstWestVirginia11302025,3pt,MercyhurstWestVirginia11302025,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,71.0,21.0,West Virginia,Mercyhurst,2026,Home,Q4
12,2841041074,10.0,46.0,768,False,1st 13:58:00 : missed by Chance Moore(West Virginia) 5-16,period_1 player_787383042 team_768,False,787383042,1st Half,13:58:00,Chance Moore,West Virginia,5-16,missed,13:58,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,4.0,West Virginia,Mercyhurst,2026,Home,Q4
13,2841041084,90.0,3.0,408,True,1st 13:37:00 : made by Bernie Blunt(Mercyhurst) 8-18,period_1 player_787383057 team_408,False,787383057,1st Half,13:37:00,Bernie Blunt,Mercyhurst,8-18,made,13:37,MercyhurstWestVirginia11302025,3pt,MercyhurstWestVirginia11302025,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,90.0,3.0,West Virginia,Mercyhurst,2026,Home,Q4
14,2841041091,67.0,58.0,408,True,1st 13:02:00 : made by Bernie Blunt(Mercyhurst) 11-18,period_1 player_787383057 team_408,False,787383057,1st Half,13:02:00,Bernie Blunt,Mercyhurst,11-18,made,13:02,MercyhurstWestVirginia11302025,3pt,MercyhurstWestVirginia11302025,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot fromturnover,both,67.0,58.0,West Virginia,Mercyhurst,2026,Home,Q4
15,2841041099,8.0,48.0,768,False,1st 12:40:00 : missed by Harlan Obioha(West Virginia) 11-18,period_1 player_787383045 team_768,False,787383045,1st Half,12:40:00,Harlan Obioha,West Virginia,11-18,missed,12:40,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,92.0,2.0,West Virginia,Mercyhurst,2026,Home,Q4
16,2841041101,90.0,68.0,408,False,1st 12:19:00 : missed by Bernie Blunt(Mercyhurst) 11-18,period_1 player_787383057 team_408,False,787383057,1st Half,12:19:00,Bernie Blunt,Mercyhurst,11-18,missed,12:19,MercyhurstWestVirginia11302025,mid-range,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot,both,90.0,68.0,West Virginia,Mercyhurst,2026,Home,Q4
17,2841041103,20.0,59.0,768,False,1st 12:10:00 : missed by Jasper Floyd(West Virginia) 11-18,period_1 player_787383049 team_768,False,787383049,1st Half,12:10:00,Jasper Floyd,West Virginia,11-18,missed,12:10,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk')",2pt floatingjumpshot pointsinthepaint,both,80.0,-9.0,West Virginia,Mercyhurst,2026,Home,Q4
18,2841041105,88.0,54.0,408,True,1st 11:43:00 : made by Deshaun Jackson Jr.(Mercyhurst) 13-18,period_1 player_787383062 team_408,False,787383062,1st Half,11:43:00,Deshaun Jackson Jr.,Mercyhurst,13-18,made,11:43,MercyhurstWestVirginia11302025,paint,MercyhurstWestVirginia11302025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,88.0,54.0,West Virginia,Mercyhurst,2026,Home,Q4
