shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847491703,33.0,62.0,311,True,1st 01:53:00 : made by Tamin Lipsey(Iowa St.) 26-36,period_1 player_787823629 team_311,False,787823629,1st Half,01:53:00,Tamin Lipsey,Iowa St.,26-36,made,01:53,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,67.0,-12.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491705,69.0,54.0,768,False,1st 01:19:00 : missed by Treysen Eaglestaff(West Virginia) 26-36,period_1 player_787823644 team_768,False,787823644,1st Half,01:19:00,Treysen Eaglestaff,West Virginia,26-36,missed,01:19,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot blocked,both,69.0,54.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491708,35.0,52.0,311,False,1st 01:06:00 : missed by Joshua Jefferson(Iowa St.) 26-36,period_1 player_787823630 team_311,False,787823630,1st Half,01:06:00,Joshua Jefferson,Iowa St.,26-36,missed,01:06,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,65.0,-2.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491714,13.0,93.0,311,False,1st 00:59:30 : missed by Killyan Toure(Iowa St.) 26-36,period_1 player_787823637 team_311,False,787823637,1st Half,00:59:30,Killyan Toure,Iowa St.,26-36,missed,00:59,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,87.0,-43.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491716,6.0,57.0,311,False,1st 00:53:60 : missed by Joshua Jefferson(Iowa St.) 26-36,period_1 player_787823630 team_311,False,787823630,1st Half,00:53:60,Joshua Jefferson,Iowa St.,26-36,missed,00:53,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491718,25.0,84.0,311,True,1st 00:49:00 : made by Milan Momcilovic(Iowa St.) 26-39,period_1 player_787823634 team_311,False,787823634,1st Half,00:49:00,Milan Momcilovic,Iowa St.,26-39,made,00:49,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,75.0,-34.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491720,89.0,57.0,768,True,1st 00:14:10 : made by Amir Jenkins(West Virginia) 28-39,period_1 player_787823647 team_768,False,787823647,1st Half,00:14:10,Amir Jenkins,West Virginia,28-39,made,00:14,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt jumpshot pointsinthepaint,both,89.0,57.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491721,6.0,51.0,311,True,1st 00:02:30 : made by Blake Buchanan(Iowa St.) 28-41,period_1 player_787823632 team_311,False,787823632,1st Half,00:02:30,Blake Buchanan,Iowa St.,28-41,made,00:02,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt dunk pointsinthepaint,both,94.0,-1.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491743,32.0,61.0,768,False,2nd 19:24:00 : missed by Chance Moore(West Virginia) 28-41,period_2 player_787823640 team_768,False,787823640,2nd Half,19:24:00,Chance Moore,West Virginia,28-41,missed,19:24,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,-11.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491752,93.0,54.0,311,False,2nd 18:34:00 : missed by Killyan Toure(Iowa St.) 31-41,period_2 player_787823637 team_311,False,787823637,2nd Half,18:34:00,Killyan Toure,Iowa St.,31-41,missed,18:34,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,93.0,54.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491754,21.0,87.0,768,False,2nd 18:25:00 : missed by Treysen Eaglestaff(West Virginia) 31-41,period_2 player_787823644 team_768,False,787823644,2nd Half,18:25:00,Treysen Eaglestaff,West Virginia,31-41,missed,18:25,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,79.0,-37.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491765,91.0,43.0,311,False,2nd 17:26:00 : missed by Blake Buchanan(Iowa St.) 32-43,period_2 player_787823632 team_311,False,787823632,2nd Half,17:26:00,Blake Buchanan,Iowa St.,32-43,missed,17:26,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,91.0,43.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491783,93.0,50.0,311,True,2nd 16:47:00 : made by Dominykas Pleta(Iowa St.) 34-45,period_2 player_787823636 team_311,False,787823636,2nd Half,16:47:00,Dominykas Pleta,Iowa St.,34-45,made,16:47,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491785,6.0,60.0,768,False,2nd 16:14:00 : missed by Amir Jenkins(West Virginia) 34-45,period_2 player_787823647 team_768,False,787823647,2nd Half,16:14:00,Amir Jenkins,West Virginia,34-45,missed,16:14,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot pointsinthepaint,both,94.0,-10.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491793,26.0,66.0,768,False,2nd 15:37:00 : missed by Honor Huff(West Virginia) 34-47,period_2 player_787823641 team_768,False,787823641,2nd Half,15:37:00,Honor Huff,West Virginia,34-47,missed,15:37,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt jumpshot,both,74.0,-16.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491795,7.0,46.0,768,True,2nd 15:33:00 : made by Chance Moore(West Virginia) 36-47,period_2 player_787823640 team_768,False,787823640,2nd Half,15:33:00,Chance Moore,West Virginia,36-47,made,15:33,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491806,93.0,43.0,311,True,2nd 14:32:00 : made by Tamin Lipsey(Iowa St.) 36-49,period_2 player_787823629 team_311,False,787823629,2nd Half,14:32:00,Tamin Lipsey,Iowa St.,36-49,made,14:32,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491816,8.0,45.0,768,False,2nd 14:05:00 : missed by Chance Moore(West Virginia) 36-49,period_2 player_787823640 team_768,False,787823640,2nd Half,14:05:00,Chance Moore,West Virginia,36-49,missed,14:05,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,92.0,5.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491819,88.0,5.0,311,True,2nd 13:46:00 : made by Milan Momcilovic(Iowa St.) 36-52,period_2 player_787823634 team_311,False,787823634,2nd Half,13:46:00,Milan Momcilovic,Iowa St.,36-52,made,13:46,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,88.0,5.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491825,6.0,43.0,768,True,2nd 13:23:00 : made by Chance Moore(West Virginia) 38-52,period_2 player_787823640 team_768,False,787823640,2nd Half,13:23:00,Chance Moore,West Virginia,38-52,made,13:23,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,94.0,7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491827,93.0,54.0,311,True,2nd 13:07:00 : made by Blake Buchanan(Iowa St.) 38-54,period_2 player_787823632 team_311,False,787823632,2nd Half,13:07:00,Blake Buchanan,Iowa St.,38-54,made,13:07,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,54.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491829,24.0,16.0,768,False,2nd 12:47:00 : missed by Honor Huff(West Virginia) 38-54,period_2 player_787823641 team_768,False,787823641,2nd Half,12:47:00,Honor Huff,West Virginia,38-54,missed,12:47,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,76.0,34.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491831,84.0,94.0,311,True,2nd 12:29:00 : made by Milan Momcilovic(Iowa St.) 38-57,period_2 player_787823634 team_311,False,787823634,2nd Half,12:29:00,Milan Momcilovic,Iowa St.,38-57,made,12:29,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,84.0,94.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491835,86.0,54.0,311,True,2nd 11:40:00 : made by Milan Momcilovic(Iowa St.) 38-59,period_2 player_787823634 team_311,False,787823634,2nd Half,11:40:00,Milan Momcilovic,Iowa St.,38-59,made,11:40,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,54.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491850,6.0,50.0,768,True,2nd 11:20:00 : made by Jackson Fields(West Virginia) 40-59,period_2 player_787823642 team_768,False,787823642,2nd Half,11:20:00,Jackson Fields,West Virginia,40-59,made,11:20,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk pointsinthepaint,both,94.0,0.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491852,67.0,37.0,311,False,2nd 11:05:00 : missed by Milan Momcilovic(Iowa St.) 40-59,period_2 player_787823634 team_311,False,787823634,2nd Half,11:05:00,Milan Momcilovic,Iowa St.,40-59,missed,11:05,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,67.0,37.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491856,86.0,48.0,311,False,2nd 11:00:00 : missed by Blake Buchanan(Iowa St.) 40-59,period_2 player_787823632 team_311,False,787823632,2nd Half,11:00:00,Blake Buchanan,Iowa St.,40-59,missed,11:00,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,48.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491858,17.0,56.0,768,False,2nd 10:34:00 : missed by Amir Jenkins(West Virginia) 40-59,period_2 player_787823647 team_768,False,787823647,2nd Half,10:34:00,Amir Jenkins,West Virginia,40-59,missed,10:34,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt stepbackjumpshot pointsinthepaint,both,83.0,-6.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491864,19.0,90.0,768,False,2nd 09:58:00 : missed by Jasper Floyd(West Virginia) 40-59,period_2 player_787823646 team_768,False,787823646,2nd Half,09:58:00,Jasper Floyd,West Virginia,40-59,missed,09:58,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,81.0,-40.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491866,78.0,86.0,311,True,2nd 09:35:00 : made by Milan Momcilovic(Iowa St.) 40-62,period_2 player_787823634 team_311,False,787823634,2nd Half,09:35:00,Milan Momcilovic,Iowa St.,40-62,made,09:35,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,78.0,86.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491868,7.0,48.0,768,True,2nd 09:08:00 : made by DJ Thomas(West Virginia) 42-62,period_2 player_787823648 team_768,False,787823648,2nd Half,09:08:00,DJ Thomas,West Virginia,42-62,made,09:08,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,93.0,2.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491872,7.0,54.0,768,True,2nd 08:46:00 : made by DJ Thomas(West Virginia) 44-62,period_2 player_787823648 team_768,False,787823648,2nd Half,08:46:00,DJ Thomas,West Virginia,44-62,made,08:46,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491883,68.0,57.0,311,True,2nd 08:26:00 : made by Jamarion Batemon(Iowa St.) 44-65,period_2 player_787823635 team_311,False,787823635,2nd Half,08:26:00,Jamarion Batemon,Iowa St.,44-65,made,08:26,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,57.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491886,83.0,36.0,311,False,2nd 07:37:00 : missed by Milan Momcilovic(Iowa St.) 44-65,period_2 player_787823634 team_311,False,787823634,2nd Half,07:37:00,Milan Momcilovic,Iowa St.,44-65,missed,07:37,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot fromturnover,both,83.0,36.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491888,7.0,57.0,768,False,2nd 07:30:00 : missed by Chance Moore(West Virginia) 44-65,period_2 player_787823640 team_768,False,787823640,2nd Half,07:30:00,Chance Moore,West Virginia,44-65,missed,07:30,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491898,94.0,44.0,311,True,2nd 07:06:00 : made by Blake Buchanan(Iowa St.) 46-67,period_2 player_787823632 team_311,False,787823632,2nd Half,07:06:00,Blake Buchanan,Iowa St.,46-67,made,07:06,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,94.0,44.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491906,93.0,48.0,311,True,2nd 06:38:00 : made by Nate Heise(Iowa St.) 46-69,period_2 player_787823626 team_311,False,787823626,2nd Half,06:38:00,Nate Heise,Iowa St.,46-69,made,06:38,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491910,20.0,8.0,768,False,2nd 06:07:00 : missed by Jasper Floyd(West Virginia) 46-69,period_2 player_787823646 team_768,False,787823646,2nd Half,06:07:00,Jasper Floyd,West Virginia,46-69,missed,06:07,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,80.0,42.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491919,80.0,7.0,311,False,2nd 05:49:00 : missed by Joshua Jefferson(Iowa St.) 46-69,period_2 player_787823630 team_311,False,787823630,2nd Half,05:49:00,Joshua Jefferson,Iowa St.,46-69,missed,05:49,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,80.0,7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491936,30.0,54.0,768,True,2nd 04:56:00 : made by DJ Thomas(West Virginia) 49-70,period_2 player_787823648 team_768,False,787823648,2nd Half,04:56:00,DJ Thomas,West Virginia,49-70,made,04:56,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,70.0,-4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491938,93.0,53.0,311,True,2nd 04:39:00 : made by Joshua Jefferson(Iowa St.) 49-72,period_2 player_787823630 team_311,False,787823630,2nd Half,04:39:00,Joshua Jefferson,Iowa St.,49-72,made,04:39,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,93.0,53.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491940,25.0,19.0,768,False,2nd 04:21:00 : missed by Honor Huff(West Virginia) 49-72,period_2 player_787823641 team_768,False,787823641,2nd Half,04:21:00,Honor Huff,West Virginia,49-72,missed,04:21,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,75.0,31.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491943,94.0,56.0,311,False,2nd 04:01:00 : missed by Blake Buchanan(Iowa St.) 49-72,period_2 player_787823632 team_311,False,787823632,2nd Half,04:01:00,Blake Buchanan,Iowa St.,49-72,missed,04:01,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491945,32.0,55.0,768,True,2nd 03:51:00 : made by DJ Thomas(West Virginia) 52-72,period_2 player_787823648 team_768,False,787823648,2nd Half,03:51:00,DJ Thomas,West Virginia,52-72,made,03:51,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,68.0,-5.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491947,93.0,44.0,311,False,2nd 03:21:00 : missed by Nate Heise(Iowa St.) 52-72,period_2 player_787823626 team_311,False,787823626,2nd Half,03:21:00,Nate Heise,Iowa St.,52-72,missed,03:21,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,93.0,44.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491951,9.0,43.0,768,False,2nd 02:55:00 : missed by DJ Thomas(West Virginia) 52-72,period_2 player_787823648 team_768,False,787823648,2nd Half,02:55:00,DJ Thomas,West Virginia,52-72,missed,02:55,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot pointsinthepaintblocked,both,91.0,7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491954,10.0,27.0,768,False,2nd 02:53:00 : missed by Chance Moore(West Virginia) 52-72,period_2 player_787823640 team_768,False,787823640,2nd Half,02:53:00,Chance Moore,West Virginia,52-72,missed,02:53,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt turnaroundjumpshot 2ndchance,both,90.0,23.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491956,93.0,6.0,311,True,2nd 02:33:00 : made by Milan Momcilovic(Iowa St.) 52-75,period_2 player_787823634 team_311,False,787823634,2nd Half,02:33:00,Milan Momcilovic,Iowa St.,52-75,made,02:33,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,93.0,6.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491958,23.0,84.0,768,False,2nd 02:16:00 : missed by Honor Huff(West Virginia) 52-75,period_2 player_787823641 team_768,False,787823641,2nd Half,02:16:00,Honor Huff,West Virginia,52-75,missed,02:16,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,77.0,-34.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491960,83.0,8.0,311,True,2nd 02:06:00 : made by Milan Momcilovic(Iowa St.) 52-78,period_2 player_787823634 team_311,False,787823634,2nd Half,02:06:00,Milan Momcilovic,Iowa St.,52-78,made,02:06,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot fastbreak,both,83.0,8.0,West Virginia,Iowa St.,2025,Away,Q1A
