shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848912912,94.0,50.0,367,True,1st 00:00:40 : made by J'Vonne Hadley(Louisville) 38-47,period_1 player_787927484 team_367,False,787927484,1st Half,00:00:40,J'Vonne Hadley,Louisville,38-47,made,00:00,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Louisville,2025,Away,Q1B
2848912929,90.0,46.0,193,True,2nd 19:33:00 : made by Caleb Foster(Duke) 40-47,period_2 player_787927496 team_193,False,787927496,2nd Half,19:33:00,Caleb Foster,Duke,40-47,made,19:33,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Duke,Louisville,2025,Away,Q1B
2848912930,15.0,48.0,367,True,2nd 19:22:00 : made by Ryan Conwell(Louisville) 40-49,period_2 player_787927487 team_367,False,787927487,2nd Half,19:22:00,Ryan Conwell,Louisville,40-49,made,19:22,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Duke,Louisville,2025,Away,Q1B
2848912936,29.0,27.0,367,False,2nd 18:40:00 : missed by Adrian Wooley(Louisville) 41-49,period_2 player_787927489 team_367,False,787927489,2nd Half,18:40:00,Adrian Wooley,Louisville,41-49,missed,18:40,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt stepbackjumpshot,both,71.0,23.0,Duke,Louisville,2025,Away,Q1B
2848912938,75.0,65.0,193,True,2nd 18:24:00 : made by Caleb Foster(Duke) 43-49,period_2 player_787927496 team_193,False,787927496,2nd Half,18:24:00,Caleb Foster,Duke,43-49,made,18:24,DukeLouisville01062026,mid-range,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt jumpshot,both,75.0,65.0,Duke,Louisville,2025,Away,Q1B
2848912941,76.0,13.0,193,False,2nd 17:44:00 : missed by Isaiah Evans(Duke) 43-49,period_2 player_787927498 team_193,False,787927498,2nd Half,17:44:00,Isaiah Evans,Duke,43-49,missed,17:44,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,76.0,13.0,Duke,Louisville,2025,Away,Q1B
2848912943,12.0,52.0,367,True,2nd 17:35:00 : made by J'Vonne Hadley(Louisville) 43-51,period_2 player_787927484 team_367,False,787927484,2nd Half,17:35:00,J'Vonne Hadley,Louisville,43-51,made,17:35,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,88.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848912950,75.0,46.0,193,True,2nd 17:13:00 : made by Isaiah Evans(Duke) 45-51,period_2 player_787927498 team_193,False,787927498,2nd Half,17:13:00,Isaiah Evans,Duke,45-51,made,17:13,DukeLouisville01062026,mid-range,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot,both,75.0,46.0,Duke,Louisville,2025,Away,Q1B
2848912952,31.0,69.0,367,False,2nd 17:02:00 : missed by J'Vonne Hadley(Louisville) 45-51,period_2 player_787927484 team_367,False,787927484,2nd Half,17:02:00,J'Vonne Hadley,Louisville,45-51,missed,17:02,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt stepbackjumpshot,both,69.0,-19.0,Duke,Louisville,2025,Away,Q1B
2848912958,91.0,53.0,193,True,2nd 16:41:00 : made by Cameron Boozer(Duke) 47-51,period_2 player_787927502 team_193,False,787927502,2nd Half,16:41:00,Cameron Boozer,Duke,47-51,made,16:41,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,91.0,53.0,Duke,Louisville,2025,Away,Q1B
2848912976,19.0,49.0,367,False,2nd 15:46:00 : missed by Ryan Conwell(Louisville) 49-53,period_2 player_787927487 team_367,False,787927487,2nd Half,15:46:00,Ryan Conwell,Louisville,49-53,missed,15:46,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,81.0,1.0,Duke,Louisville,2025,Away,Q1B
2848912984,20.0,89.0,367,False,2nd 15:03:00 : missed by Khani Rooths(Louisville) 49-53,period_2 player_787927488 team_367,False,787927488,2nd Half,15:03:00,Khani Rooths,Louisville,49-53,missed,15:03,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,80.0,-39.0,Duke,Louisville,2025,Away,Q1B
2848912996,91.0,54.0,193,True,2nd 14:14:00 : made by Cameron Boozer(Duke) 51-53,period_2 player_787927502 team_193,False,787927502,2nd Half,14:14:00,Cameron Boozer,Duke,51-53,made,14:14,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Duke,Louisville,2025,Away,Q1B
2848913006,28.0,17.0,367,False,2nd 13:51:00 : missed by Isaac McKneely(Louisville) 52-53,period_2 player_787927492 team_367,False,787927492,2nd Half,13:51:00,Isaac McKneely,Louisville,52-53,missed,13:51,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot,both,72.0,33.0,Duke,Louisville,2025,Away,Q1B
2848913008,90.0,48.0,193,False,2nd 13:40:00 : missed by Caleb Foster(Duke) 52-53,period_2 player_787927496 team_193,False,787927496,2nd Half,13:40:00,Caleb Foster,Duke,52-53,missed,13:40,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,90.0,48.0,Duke,Louisville,2025,Away,Q1B
2848913017,20.0,7.0,367,False,2nd 13:16:00 : missed by Kasean Pryor(Louisville) 54-53,period_2 player_787927491 team_367,False,787927491,2nd Half,13:16:00,Kasean Pryor,Louisville,54-53,missed,13:16,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,80.0,43.0,Duke,Louisville,2025,Away,Q1B
2848913020,32.0,52.0,367,False,2nd 12:43:00 : missed by Ryan Conwell(Louisville) 54-53,period_2 player_787927487 team_367,False,787927487,2nd Half,12:43:00,Ryan Conwell,Louisville,54-53,missed,12:43,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot fromturnover,both,68.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848913022,88.0,46.0,193,True,2nd 12:18:00 : made by Caleb Foster(Duke) 56-53,period_2 player_787927496 team_193,False,787927496,2nd Half,12:18:00,Caleb Foster,Duke,56-53,made,12:18,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,88.0,46.0,Duke,Louisville,2025,Away,Q1B
2848913023,15.0,48.0,367,True,2nd 12:04:00 : made by Adrian Wooley(Louisville) 56-55,period_2 player_787927489 team_367,False,787927489,2nd Half,12:04:00,Adrian Wooley,Louisville,56-55,made,12:04,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,85.0,2.0,Duke,Louisville,2025,Away,Q1B
2848913024,89.0,47.0,193,True,2nd 11:46:00 : made by Isaiah Evans(Duke) 58-55,period_2 player_787927498 team_193,False,787927498,2nd Half,11:46:00,Isaiah Evans,Duke,58-55,made,11:46,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Duke,Louisville,2025,Away,Q1B
2848913033,15.0,54.0,367,False,2nd 11:30:00 : missed by Adrian Wooley(Louisville) 59-55,period_2 player_787927489 team_367,False,787927489,2nd Half,11:30:00,Adrian Wooley,Louisville,59-55,missed,11:30,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaintblocked,both,85.0,-4.0,Duke,Louisville,2025,Away,Q1B
2848913036,32.0,23.0,367,True,2nd 11:25:00 : made by Adrian Wooley(Louisville) 59-58,period_2 player_787927489 team_367,False,787927489,2nd Half,11:25:00,Adrian Wooley,Louisville,59-58,made,11:25,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,68.0,27.0,Duke,Louisville,2025,Away,Q1B
2848913038,94.0,4.0,193,False,2nd 11:10:00 : missed by Dame Sarr(Duke) 59-58,period_2 player_787927505 team_193,False,787927505,2nd Half,11:10:00,Dame Sarr,Duke,59-58,missed,11:10,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,94.0,4.0,Duke,Louisville,2025,Away,Q1B
2848913040,12.0,48.0,367,True,2nd 11:00:00 : made by Ryan Conwell(Louisville) 59-60,period_2 player_787927487 team_367,False,787927487,2nd Half,11:00:00,Ryan Conwell,Louisville,59-60,made,11:00,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Duke,Louisville,2025,Away,Q1B
2848913041,91.0,48.0,193,True,2nd 10:39:00 : made by Caleb Foster(Duke) 61-60,period_2 player_787927496 team_193,False,787927496,2nd Half,10:39:00,Caleb Foster,Duke,61-60,made,10:39,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Duke,Louisville,2025,Away,Q1B
2848913042,19.0,94.0,367,False,2nd 10:26:00 : missed by Ryan Conwell(Louisville) 61-60,period_2 player_787927487 team_367,False,787927487,2nd Half,10:26:00,Ryan Conwell,Louisville,61-60,missed,10:26,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,81.0,-44.0,Duke,Louisville,2025,Away,Q1B
2848913044,95.0,3.0,193,True,2nd 10:10:00 : made by Isaiah Evans(Duke) 64-60,period_2 player_787927498 team_193,False,787927498,2nd Half,10:10:00,Isaiah Evans,Duke,64-60,made,10:10,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,95.0,3.0,Duke,Louisville,2025,Away,Q1B
2848913046,15.0,55.0,367,True,2nd 09:56:00 : made by Adrian Wooley(Louisville) 64-62,period_2 player_787927489 team_367,False,787927489,2nd Half,09:56:00,Adrian Wooley,Louisville,64-62,made,09:56,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,85.0,-5.0,Duke,Louisville,2025,Away,Q1B
2848913048,89.0,51.0,193,True,2nd 09:31:00 : made by Caleb Foster(Duke) 66-62,period_2 player_787927496 team_193,False,787927496,2nd Half,09:31:00,Caleb Foster,Duke,66-62,made,09:31,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Duke,Louisville,2025,Away,Q1B
2848913056,32.0,45.0,367,False,2nd 09:11:00 : missed by J'Vonne Hadley(Louisville) 66-62,period_2 player_787927484 team_367,False,787927484,2nd Half,09:11:00,J'Vonne Hadley,Louisville,66-62,missed,09:11,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,5.0,Duke,Louisville,2025,Away,Q1B
2848913058,89.0,52.0,193,True,2nd 08:44:00 : made by Patrick Ngongba(Duke) 68-62,period_2 player_787927501 team_193,False,787927501,2nd Half,08:44:00,Patrick Ngongba,Duke,68-62,made,08:44,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,89.0,52.0,Duke,Louisville,2025,Away,Q1B
2848913060,32.0,39.0,367,False,2nd 08:33:00 : missed by Isaac McKneely(Louisville) 68-62,period_2 player_787927492 team_367,False,787927492,2nd Half,08:33:00,Isaac McKneely,Louisville,68-62,missed,08:33,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,11.0,Duke,Louisville,2025,Away,Q1B
2848913064,13.0,54.0,367,False,2nd 08:18:00 : missed by J'Vonne Hadley(Louisville) 68-62,period_2 player_787927484 team_367,False,787927484,2nd Half,08:18:00,J'Vonne Hadley,Louisville,68-62,missed,08:18,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup 2ndchancepointsinthepaint,both,87.0,-4.0,Duke,Louisville,2025,Away,Q1B
2848913069,68.0,56.0,193,True,2nd 07:50:00 : made by Cameron Boozer(Duke) 71-62,period_2 player_787927502 team_193,False,787927502,2nd Half,07:50:00,Cameron Boozer,Duke,71-62,made,07:50,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,56.0,Duke,Louisville,2025,Away,Q1B
2848913084,13.0,53.0,367,True,2nd 06:46:00 : made by Ryan Conwell(Louisville) 72-64,period_2 player_787927487 team_367,False,787927487,2nd Half,06:46:00,Ryan Conwell,Louisville,72-64,made,06:46,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Duke,Louisville,2025,Away,Q1B
2848913098,89.0,55.0,193,True,2nd 05:46:00 : made by Cameron Boozer(Duke) 75-66,period_2 player_787927502 team_193,False,787927502,2nd Half,05:46:00,Cameron Boozer,Duke,75-66,made,05:46,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,89.0,55.0,Duke,Louisville,2025,Away,Q1B
2848913100,7.0,3.0,367,False,2nd 05:34:00 : missed by Khani Rooths(Louisville) 75-66,period_2 player_787927488 team_367,False,787927488,2nd Half,05:34:00,Khani Rooths,Louisville,75-66,missed,05:34,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,93.0,47.0,Duke,Louisville,2025,Away,Q1B
2848913104,5.0,3.0,367,False,2nd 05:25:00 : missed by Ryan Conwell(Louisville) 75-66,period_2 player_787927487 team_367,False,787927487,2nd Half,05:25:00,Ryan Conwell,Louisville,75-66,missed,05:25,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,95.0,47.0,Duke,Louisville,2025,Away,Q1B
2848913112,88.0,48.0,193,False,2nd 05:02:00 : missed by Cameron Boozer(Duke) 75-66,period_2 player_787927502 team_193,False,787927502,2nd Half,05:02:00,Cameron Boozer,Duke,75-66,missed,05:02,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,88.0,48.0,Duke,Louisville,2025,Away,Q1B
2848913114,15.0,54.0,367,False,2nd 04:50:00 : missed by J'Vonne Hadley(Louisville) 75-66,period_2 player_787927484 team_367,False,787927484,2nd Half,04:50:00,J'Vonne Hadley,Louisville,75-66,missed,04:50,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-4.0,Duke,Louisville,2025,Away,Q1B
2848913116,18.0,94.0,367,False,2nd 04:44:00 : missed by Kobe Rodgers(Louisville) 75-66,period_2 player_787927486 team_367,False,787927486,2nd Half,04:44:00,Kobe Rodgers,Louisville,75-66,missed,04:44,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,82.0,-44.0,Duke,Louisville,2025,Away,Q1B
2848913118,88.0,54.0,193,True,2nd 04:18:00 : made by Caleb Foster(Duke) 77-66,period_2 player_787927496 team_193,False,787927496,2nd Half,04:18:00,Caleb Foster,Duke,77-66,made,04:18,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Duke,Louisville,2025,Away,Q1B
2848913121,83.0,54.0,193,True,2nd 03:37:00 : made by Caleb Foster(Duke) 79-66,period_2 player_787927496 team_193,False,787927496,2nd Half,03:37:00,Caleb Foster,Duke,79-66,made,03:37,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,54.0,Duke,Louisville,2025,Away,Q1B
2848913124,94.0,3.0,193,False,2nd 03:03:00 : missed by Dame Sarr(Duke) 79-66,period_2 player_787927505 team_193,False,787927505,2nd Half,03:03:00,Dame Sarr,Duke,79-66,missed,03:03,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,94.0,3.0,Duke,Louisville,2025,Away,Q1B
2848913126,10.0,52.0,367,False,2nd 02:54:00 : missed by Kobe Rodgers(Louisville) 79-66,period_2 player_787927486 team_367,False,787927486,2nd Half,02:54:00,Kobe Rodgers,Louisville,79-66,missed,02:54,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848913128,6.0,50.0,367,True,2nd 02:52:00 : made by Sananda Fru(Louisville) 79-68,period_2 player_787927490 team_367,False,787927490,2nd Half,02:52:00,Sananda Fru,Louisville,79-68,made,02:52,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Duke,Louisville,2025,Away,Q1B
2848913139,15.0,52.0,367,False,2nd 02:36:00 : missed by Adrian Wooley(Louisville) 80-68,period_2 player_787927489 team_367,False,787927489,2nd Half,02:36:00,Adrian Wooley,Louisville,80-68,missed,02:36,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,85.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848913145,73.0,87.0,193,False,2nd 01:39:00 : missed by Isaiah Evans(Duke) 80-68,period_2 player_787927498 team_193,False,787927498,2nd Half,01:39:00,Isaiah Evans,Duke,80-68,missed,01:39,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,73.0,87.0,Duke,Louisville,2025,Away,Q1B
2848913147,6.0,95.0,367,False,2nd 01:31:00 : missed by Adrian Wooley(Louisville) 80-68,period_2 player_787927489 team_367,False,787927489,2nd Half,01:31:00,Adrian Wooley,Louisville,80-68,missed,01:31,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot blocked,both,94.0,-45.0,Duke,Louisville,2025,Away,Q1B
2848913150,34.0,47.0,367,False,2nd 01:23:00 : missed by Isaac McKneely(Louisville) 80-68,period_2 player_787927492 team_367,False,787927492,2nd Half,01:23:00,Isaac McKneely,Louisville,80-68,missed,01:23,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,66.0,3.0,Duke,Louisville,2025,Away,Q1B
2848913154,29.0,19.0,367,False,2nd 01:03:00 : missed by Ryan Conwell(Louisville) 80-68,period_2 player_787927487 team_367,False,787927487,2nd Half,01:03:00,Ryan Conwell,Louisville,80-68,missed,01:03,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot fromturnover,both,71.0,31.0,Duke,Louisville,2025,Away,Q1B
2848913156,89.0,50.0,193,True,2nd 00:42:50 : made by Maliq Brown(Duke) 82-68,period_2 player_787927495 team_193,False,787927495,2nd Half,00:42:50,Maliq Brown,Duke,82-68,made,00:42,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt alleyoop pointsinthepaint,both,89.0,50.0,Duke,Louisville,2025,Away,Q1B
