,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2839043654,68.0,38.0,290,False,2nd 16:54:00 : missed by Alex Cotton(Howard) 21-59,period_2 player_787239419 team_290,False,787239419,2nd Half,16:54:00,Alex Cotton,Howard,21-59,missed,16:54,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,68.0,38.0,Duke,Howard,2026,Home,Q4
69,2839043656,87.0,73.0,290,False,2nd 16:31:00 : missed by Alex Cotton(Howard) 21-59,period_2 player_787239419 team_290,False,787239419,2nd Half,16:31:00,Alex Cotton,Howard,21-59,missed,16:31,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt floatingjumpshot 2ndchance,both,87.0,73.0,Duke,Howard,2026,Home,Q4
70,2839043658,32.0,66.0,193,False,2nd 16:15:00 : missed by Isaiah Evans(Duke) 21-59,period_2 player_787239406 team_193,False,787239406,2nd Half,16:15:00,Isaiah Evans,Duke,21-59,missed,16:15,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,68.0,-16.0,Duke,Howard,2026,Home,Q4
71,2839043664,8.0,52.0,193,True,2nd 15:51:00 : made by Isaiah Evans(Duke) 21-61,period_2 player_787239406 team_193,False,787239406,2nd Half,15:51:00,Isaiah Evans,Duke,21-61,made,15:51,HowardDuke11232025,paint,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Duke,Howard,2026,Home,Q4
72,2839043666,92.0,58.0,290,True,2nd 15:36:00 : made by Danas Kazakevicius(Howard) 23-61,period_2 player_787239428 team_290,False,787239428,2nd Half,15:36:00,Danas Kazakevicius,Howard,23-61,made,15:36,HowardDuke11232025,paint,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,92.0,58.0,Duke,Howard,2026,Home,Q4
73,2839043668,12.0,48.0,193,False,2nd 15:28:00 : missed by Cameron Boozer(Duke) 23-61,period_2 player_787239409 team_193,False,787239409,2nd Half,15:28:00,Cameron Boozer,Duke,23-61,missed,15:28,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,88.0,2.0,Duke,Howard,2026,Home,Q4
74,2839043677,9.0,41.0,193,True,2nd 15:18:00 : made by Cameron Boozer(Duke) 23-63,period_2 player_787239409 team_193,False,787239409,2nd Half,15:18:00,Cameron Boozer,Duke,23-63,made,15:18,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,9.0,Duke,Howard,2026,Home,Q4
75,2839043680,8.0,44.0,193,True,2nd 14:56:00 : made by Cameron Boozer(Duke) 23-65,period_2 player_787239409 team_193,False,787239409,2nd Half,14:56:00,Cameron Boozer,Duke,23-65,made,14:56,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,Duke,Howard,2026,Home,Q4
76,2839043684,89.0,80.0,290,False,2nd 14:29:00 : missed by Danas Kazakevicius(Howard) 23-66,period_2 player_787239428 team_290,False,787239428,2nd Half,14:29:00,Danas Kazakevicius,Howard,23-66,missed,14:29,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt jumpshot,both,89.0,80.0,Duke,Howard,2026,Home,Q4
77,2839043686,5.0,4.0,193,True,2nd 14:18:00 : made by Nikolas Khamenia(Duke) 23-69,period_2 player_787239411 team_193,False,787239411,2nd Half,14:18:00,Nikolas Khamenia,Duke,23-69,made,14:18,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,95.0,46.0,Duke,Howard,2026,Home,Q4
78,2839043694,89.0,34.0,290,False,2nd 13:54:00 : missed by Travelle Bryson(Howard) 23-69,period_2 player_787239429 team_290,False,787239429,2nd Half,13:54:00,Travelle Bryson,Howard,23-69,missed,13:54,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt hookshot,both,89.0,34.0,Duke,Howard,2026,Home,Q4
79,2839043696,92.0,50.0,290,False,2nd 13:49:00 : missed by Travelle Bryson(Howard) 23-69,period_2 player_787239429 team_290,False,787239429,2nd Half,13:49:00,Travelle Bryson,Howard,23-69,missed,13:49,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Duke,Howard,2026,Home,Q4
80,2839043700,92.0,45.0,290,False,2nd 13:36:00 : missed by Bryce Harris(Howard) 23-69,period_2 player_787239416 team_290,False,787239416,2nd Half,13:36:00,Bryce Harris,Howard,23-69,missed,13:36,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Duke,Howard,2026,Home,Q4
81,2839043702,92.0,44.0,290,True,2nd 13:33:00 : made by Bryce Harris(Howard) 25-69,period_2 player_787239416 team_290,False,787239416,2nd Half,13:33:00,Bryce Harris,Howard,25-69,made,13:33,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,44.0,Duke,Howard,2026,Home,Q4
82,2839043703,31.0,59.0,193,True,2nd 13:24:00 : made by Cameron Boozer(Duke) 25-72,period_2 player_787239409 team_193,False,787239409,2nd Half,13:24:00,Cameron Boozer,Duke,25-72,made,13:24,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,69.0,-9.0,Duke,Howard,2026,Home,Q4
83,2839043705,92.0,46.0,290,False,2nd 12:55:00 : missed by BJ Powell(Howard) 25-72,period_2 player_787239423 team_290,False,787239423,2nd Half,12:55:00,BJ Powell,Howard,25-72,missed,12:55,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Duke,Howard,2026,Home,Q4
84,2839043707,69.0,56.0,290,True,2nd 12:53:00 : made by Travelle Bryson(Howard) 28-72,period_2 player_787239429 team_290,False,787239429,2nd Half,12:53:00,Travelle Bryson,Howard,28-72,made,12:53,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,69.0,56.0,Duke,Howard,2026,Home,Q4
85,2839043720,92.0,50.0,290,True,2nd 12:05:00 : made by Stefan Isailovic(Howard) 30-73,period_2 player_787239422 team_290,False,787239422,2nd Half,12:05:00,Stefan Isailovic,Howard,30-73,made,12:05,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,92.0,50.0,Duke,Howard,2026,Home,Q4
86,2839043722,8.0,48.0,193,True,2nd 11:54:00 : made by Nikolas Khamenia(Duke) 30-75,period_2 player_787239411 team_193,False,787239411,2nd Half,11:54:00,Nikolas Khamenia,Duke,30-75,made,11:54,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Duke,Howard,2026,Home,Q4
87,2839043723,92.0,54.0,290,False,2nd 11:38:00 : missed by BJ Powell(Howard) 30-75,period_2 player_787239423 team_290,False,787239423,2nd Half,11:38:00,BJ Powell,Howard,30-75,missed,11:38,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Duke,Howard,2026,Home,Q4
88,2839043735,7.0,50.0,193,True,2nd 11:24:00 : made by Patrick Ngongba(Duke) 32-77,period_2 player_787239408 team_193,False,787239408,2nd Half,11:24:00,Patrick Ngongba,Duke,32-77,made,11:24,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,0.0,Duke,Howard,2026,Home,Q4
89,2839043737,88.0,95.0,290,False,2nd 11:17:00 : missed by Bryce Harris(Howard) 32-77,period_2 player_787239416 team_290,False,787239416,2nd Half,11:17:00,Bryce Harris,Howard,32-77,missed,11:17,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,88.0,95.0,Duke,Howard,2026,Home,Q4
90,2839043748,82.0,62.0,290,False,2nd 10:40:00 : missed by Bryce Harris(Howard) 32-77,period_2 player_787239416 team_290,False,787239416,2nd Half,10:40:00,Bryce Harris,Howard,32-77,missed,10:40,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt turnaroundjumpshot fromturnover,both,82.0,62.0,Duke,Howard,2026,Home,Q4
91,2839043750,8.0,55.0,193,True,2nd 10:21:00 : made by Cameron Boozer(Duke) 32-79,period_2 player_787239409 team_193,False,787239409,2nd Half,10:21:00,Cameron Boozer,Duke,32-79,made,10:21,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Duke,Howard,2026,Home,Q4
92,2839043757,8.0,53.0,193,True,2nd 09:40:00 : made by Patrick Ngongba(Duke) 34-81,period_2 player_787239408 team_193,False,787239408,2nd Half,09:40:00,Patrick Ngongba,Duke,34-81,made,09:40,HowardDuke11232025,paint,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,-3.0,Duke,Howard,2026,Home,Q4
93,2839043759,71.0,73.0,290,True,2nd 09:08:00 : made by BJ Powell(Howard) 37-81,period_2 player_787239423 team_290,False,787239423,2nd Half,09:08:00,BJ Powell,Howard,37-81,made,09:08,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,73.0,Duke,Howard,2026,Home,Q4
94,2839043761,24.0,18.0,193,False,2nd 08:48:00 : missed by Isaiah Evans(Duke) 37-81,period_2 player_787239406 team_193,False,787239406,2nd Half,08:48:00,Isaiah Evans,Duke,37-81,missed,08:48,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,76.0,32.0,Duke,Howard,2026,Home,Q4
95,2839043763,31.0,58.0,193,False,2nd 08:43:00 : missed by Caleb Foster(Duke) 37-81,period_2 player_787239405 team_193,False,787239405,2nd Half,08:43:00,Caleb Foster,Duke,37-81,missed,08:43,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,69.0,-8.0,Duke,Howard,2026,Home,Q4
96,2839043765,6.0,54.0,193,True,2nd 08:39:00 : made by Patrick Ngongba(Duke) 37-83,period_2 player_787239408 team_193,False,787239408,2nd Half,08:39:00,Patrick Ngongba,Duke,37-83,made,08:39,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-4.0,Duke,Howard,2026,Home,Q4
97,2839043774,30.0,33.0,193,False,2nd 08:08:00 : missed by Isaiah Evans(Duke) 39-83,period_2 player_787239406 team_193,False,787239406,2nd Half,08:08:00,Isaiah Evans,Duke,39-83,missed,08:08,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,17.0,Duke,Howard,2026,Home,Q4
98,2839043776,8.0,47.0,193,True,2nd 07:59:00 : made by Cameron Boozer(Duke) 39-85,period_2 player_787239409 team_193,False,787239409,2nd Half,07:59:00,Cameron Boozer,Duke,39-85,made,07:59,HowardDuke11232025,paint,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia')",2pt dunk 2ndchancepointsinthepaint,both,92.0,3.0,Duke,Howard,2026,Home,Q4
99,2839043778,90.0,49.0,290,False,2nd 07:32:00 : missed by BJ Powell(Howard) 39-85,period_2 player_787239423 team_290,False,787239423,2nd Half,07:32:00,BJ Powell,Howard,39-85,missed,07:32,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Duke,Howard,2026,Home,Q4
100,2839043785,92.0,58.0,290,False,2nd 07:02:00 : missed by Bryce Harris(Howard) 39-87,period_2 player_787239416 team_290,False,787239416,2nd Half,07:02:00,Bryce Harris,Howard,39-87,missed,07:02,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Duke,Howard,2026,Home,Q4
101,2839043798,32.0,43.0,193,False,2nd 06:34:00 : missed by Nikolas Khamenia(Duke) 39-89,period_2 player_787239411 team_193,False,787239411,2nd Half,06:34:00,Nikolas Khamenia,Duke,39-89,missed,06:34,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,68.0,7.0,Duke,Howard,2026,Home,Q4
102,2839043806,92.0,56.0,290,True,2nd 05:22:00 : made by BJ Powell(Howard) 42-89,period_2 player_787239423 team_290,False,787239423,2nd Half,05:22:00,BJ Powell,Howard,42-89,made,05:22,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Duke,Howard,2026,Home,Q4
103,2839043814,28.0,30.0,193,False,2nd 04:30:00 : missed by Cayden Boozer(Duke) 44-89,period_2 player_787239410 team_193,False,787239410,2nd Half,04:30:00,Cayden Boozer,Duke,44-89,missed,04:30,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia')",3pt jumpshot,both,72.0,20.0,Duke,Howard,2026,Home,Q4
104,2839043822,90.0,4.0,290,True,2nd 03:53:00 : made by BJ Powell(Howard) 49-89,period_2 player_787239423 team_290,False,787239423,2nd Half,03:53:00,BJ Powell,Howard,49-89,made,03:53,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Caleb Foster', 'Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,90.0,4.0,Duke,Howard,2026,Home,Q4
105,2839043832,22.0,15.0,193,True,2nd 03:24:00 : made by Cameron Sheffield(Duke) 49-92,period_2 player_787239401 team_193,False,787239401,2nd Half,03:24:00,Cameron Sheffield,Duke,49-92,made,03:24,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,78.0,35.0,Duke,Howard,2026,Home,Q4
106,2839043834,91.0,95.0,290,False,2nd 03:05:00 : missed by Bryce Harris(Howard) 49-92,period_2 player_787239416 team_290,False,787239416,2nd Half,03:05:00,Bryce Harris,Howard,49-92,missed,03:05,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,91.0,95.0,Duke,Howard,2026,Home,Q4
107,2839043836,6.0,4.0,193,False,2nd 02:56:00 : missed by Cameron Sheffield(Duke) 49-92,period_2 player_787239401 team_193,False,787239401,2nd Half,02:56:00,Cameron Sheffield,Duke,49-92,missed,02:56,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,94.0,46.0,Duke,Howard,2026,Home,Q4
108,2839043838,68.0,48.0,290,True,2nd 02:47:00 : made by Travelle Bryson(Howard) 52-92,period_2 player_787239429 team_290,False,787239429,2nd Half,02:47:00,Travelle Bryson,Howard,52-92,made,02:47,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot,both,68.0,48.0,Duke,Howard,2026,Home,Q4
109,2839043849,10.0,42.0,193,False,2nd 02:31:00 : missed by Cayden Boozer(Duke) 52-92,period_2 player_787239410 team_193,False,787239410,2nd Half,02:31:00,Cayden Boozer,Duke,52-92,missed,02:31,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Duke,Howard,2026,Home,Q4
110,2839043851,8.0,45.0,193,False,2nd 02:29:00 : missed by Ifeanyi Ufochukwu(Duke) 52-92,period_2 player_787239402 team_193,False,787239402,2nd Half,02:29:00,Ifeanyi Ufochukwu,Duke,52-92,missed,02:29,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,5.0,Duke,Howard,2026,Home,Q4
111,2839043855,27.0,74.0,193,False,2nd 02:26:00 : missed by Darren Harris(Duke) 52-92,period_2 player_787239407 team_193,False,787239407,2nd Half,02:26:00,Darren Harris,Duke,52-92,missed,02:26,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot 2ndchance,both,73.0,-24.0,Duke,Howard,2026,Home,Q4
112,2839043860,17.0,7.0,193,False,2nd 01:59:00 : missed by Cameron Sheffield(Duke) 52-92,period_2 player_787239401 team_193,False,787239401,2nd Half,01:59:00,Cameron Sheffield,Duke,52-92,missed,01:59,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",3pt jumpshot fromturnover,both,83.0,43.0,Duke,Howard,2026,Home,Q4
113,2839043862,91.0,50.0,290,False,2nd 01:48:00 : missed by BJ Powell(Howard) 52-92,period_2 player_787239423 team_290,False,787239423,2nd Half,01:48:00,BJ Powell,Howard,52-92,missed,01:48,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Duke,Howard,2026,Home,Q4
114,2839043864,93.0,56.0,290,True,2nd 01:34:00 : made by Shane Frazier(Howard) 54-92,period_2 player_787239424 team_290,False,787239424,2nd Half,01:34:00,Shane Frazier,Howard,54-92,made,01:34,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cameron Sheffield', 'Cayden Boozer', 'Darren Harris', 'Ifeanyi Ufochukwu', 'Jack Scott')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Duke,Howard,2026,Home,Q4
0,2840237115,8.0,27.0,193,False,1st 18:58:00 : missed by Cameron Boozer(Duke) 0-0,period_1 player_787318468 team_193,False,787318468,1st Half,18:58:00,Cameron Boozer,Duke,0-0,missed,18:58,DukeArkansas11272025,mid-range,DukeArkansas11272025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt jumpshot fromturnover,both,92.0,23.0,Duke,Arkansas,2026,Neutral,Q1B
1,2840237117,94.0,50.0,31,False,1st 18:44:00 : missed by Nick Pringle(Arkansas) 0-0,period_1 player_787318453 team_31,False,787318453,1st Half,18:44:00,Nick Pringle,Arkansas,0-0,missed,18:44,DukeArkansas11272025,paint,DukeArkansas11272025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,94.0,50.0,Duke,Arkansas,2026,Neutral,Q1B
2,2840237119,32.0,57.0,193,False,1st 18:36:00 : missed by Isaiah Evans(Duke) 0-0,period_1 player_787318465 team_193,False,787318465,1st Half,18:36:00,Isaiah Evans,Duke,0-0,missed,18:36,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,-7.0,Duke,Arkansas,2026,Neutral,Q1B
3,2840237121,32.0,45.0,193,True,1st 18:30:00 : made by Patrick Ngongba(Duke) 3-0,period_1 player_787318467 team_193,False,787318467,1st Half,18:30:00,Patrick Ngongba,Duke,3-0,made,18:30,DukeArkansas11272025,3pt,DukeArkansas11272025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,68.0,5.0,Duke,Arkansas,2026,Neutral,Q1B
4,2840237123,95.0,5.0,31,True,1st 18:12:00 : made by Trevon Brazile(Arkansas) 3-3,period_1 player_787318454 team_31,False,787318454,1st Half,18:12:00,Trevon Brazile,Arkansas,3-3,made,18:12,DukeArkansas11272025,3pt,DukeArkansas11272025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,95.0,5.0,Duke,Arkansas,2026,Neutral,Q1B
5,2840237132,28.0,77.0,193,False,1st 17:40:00 : missed by Isaiah Evans(Duke) 3-4,period_1 player_787318465 team_193,False,787318465,1st Half,17:40:00,Isaiah Evans,Duke,3-4,missed,17:40,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,72.0,-27.0,Duke,Arkansas,2026,Neutral,Q1B
6,2840237134,79.0,88.0,31,False,1st 17:28:00 : missed by Darius Acuff Jr.(Arkansas) 3-4,period_1 player_787318459 team_31,False,787318459,1st Half,17:28:00,Darius Acuff Jr.,Arkansas,3-4,missed,17:28,DukeArkansas11272025,3pt,DukeArkansas11272025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,79.0,88.0,Duke,Arkansas,2026,Neutral,Q1B
