,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
129,2841556340,24.0,15.0,102,True,2nd 00:32:50 : made by Jayden Teat(Sacramento St.) 88-108,period_2 player_787422588 team_102,False,787422588,2nd Half,00:32:50,Jayden Teat,Sacramento St.,88-108,made,00:32,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Michael Rataj', 'Will Kuykendall')",3pt jumpshot 2ndchance,both,76.0,35.0,Baylor,Sacramento St.,2026,Home,Q4
130,2841556346,32.0,66.0,102,False,2nd 00:09:20 : missed by Taj Glover(Sacramento St.) 88-110,period_2 player_787422592 team_102,False,787422592,2nd Half,00:09:20,Taj Glover,Sacramento St.,88-110,missed,00:09,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Michael Rataj', 'Will Kuykendall')",3pt jumpshot,both,68.0,-16.0,Baylor,Sacramento St.,2026,Home,Q4
0,2843075859,18.0,45.0,51,False,1st 19:33:00 : missed by Tounde Yessoufou(Baylor) 0-0,period_1 player_787515611 team_51,False,787515611,1st Half,19:33:00,Tounde Yessoufou,Baylor,0-0,missed,19:33,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Baylor,Memphis,2026,Away,Q2
1,2843075861,78.0,25.0,404,False,1st 19:02:00 : missed by Dug McDaniel(Memphis) 0-0,period_1 player_787515595 team_404,False,787515595,1st Half,19:02:00,Dug McDaniel,Memphis,0-0,missed,19:02,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,78.0,25.0,Baylor,Memphis,2026,Away,Q2
2,2843075863,93.0,54.0,404,False,1st 18:55:00 : missed by William Whorton(Memphis) 0-0,period_1 player_787515600 team_404,False,787515600,1st Half,18:55:00,William Whorton,Memphis,0-0,missed,18:55,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Baylor,Memphis,2026,Away,Q2
3,2843075865,7.0,3.0,51,False,1st 18:47:00 : missed by Tounde Yessoufou(Baylor) 0-0,period_1 player_787515611 team_51,False,787515611,1st Half,18:47:00,Tounde Yessoufou,Baylor,0-0,missed,18:47,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,93.0,47.0,Baylor,Memphis,2026,Away,Q2
4,2843075867,95.0,54.0,404,False,1st 18:38:00 : missed by Simon Majok(Memphis) 0-0,period_1 player_787515602 team_404,False,787515602,1st Half,18:38:00,Simon Majok,Memphis,0-0,missed,18:38,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaintblocked,both,95.0,54.0,Baylor,Memphis,2026,Away,Q2
5,2843075870,94.0,50.0,404,False,1st 18:34:00 : missed by William Whorton(Memphis) 0-0,period_1 player_787515600 team_404,False,787515600,1st Half,18:34:00,William Whorton,Memphis,0-0,missed,18:34,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Baylor,Memphis,2026,Away,Q2
6,2843075876,94.0,47.0,404,False,1st 18:02:00 : missed by Quante Berry(Memphis) 0-0,period_1 player_787515594 team_404,False,787515594,1st Half,18:02:00,Quante Berry,Memphis,0-0,missed,18:02,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Baylor,Memphis,2026,Away,Q2
7,2843075878,7.0,45.0,51,True,1st 17:56:00 : made by Cameron Carr(Baylor) 2-0,period_1 player_787515609 team_51,False,787515609,1st Half,17:56:00,Cameron Carr,Baylor,2-0,made,17:56,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,5.0,Baylor,Memphis,2026,Away,Q2
8,2843075882,80.0,59.0,404,False,1st 17:29:00 : missed by Aaron Bradshaw(Memphis) 3-0,period_1 player_787515601 team_404,False,787515601,1st Half,17:29:00,Aaron Bradshaw,Memphis,3-0,missed,17:29,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,80.0,59.0,Baylor,Memphis,2026,Away,Q2
9,2843075884,20.0,59.0,51,False,1st 17:22:00 : missed by Cameron Carr(Baylor) 3-0,period_1 player_787515609 team_51,False,787515609,1st Half,17:22:00,Cameron Carr,Baylor,3-0,missed,17:22,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaint,both,80.0,-9.0,Baylor,Memphis,2026,Away,Q2
10,2843075886,70.0,28.0,404,False,1st 17:11:00 : missed by Quante Berry(Memphis) 3-0,period_1 player_787515594 team_404,False,787515594,1st Half,17:11:00,Quante Berry,Memphis,3-0,missed,17:11,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,28.0,Baylor,Memphis,2026,Away,Q2
11,2843075897,95.0,50.0,404,True,1st 17:02:00 : made by Aaron Bradshaw(Memphis) 3-4,period_1 player_787515601 team_404,False,787515601,1st Half,17:02:00,Aaron Bradshaw,Memphis,3-4,made,17:02,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaint,both,95.0,50.0,Baylor,Memphis,2026,Away,Q2
12,2843075901,74.0,21.0,404,False,1st 16:44:00 : missed by Sincere Parker(Memphis) 3-4,period_1 player_787515597 team_404,False,787515597,1st Half,16:44:00,Sincere Parker,Memphis,3-4,missed,16:44,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,74.0,21.0,Baylor,Memphis,2026,Away,Q2
13,2843075903,93.0,50.0,404,True,1st 16:39:00 : made by Ashton Hardaway(Memphis) 3-6,period_1 player_787515599 team_404,False,787515599,1st Half,16:39:00,Ashton Hardaway,Memphis,3-6,made,16:39,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Baylor,Memphis,2026,Away,Q2
14,2843075911,96.0,97.0,404,False,1st 16:12:00 : missed by Ashton Hardaway(Memphis) 3-6,period_1 player_787515599 team_404,False,787515599,1st Half,16:12:00,Ashton Hardaway,Memphis,3-6,missed,16:12,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,96.0,97.0,Baylor,Memphis,2026,Away,Q2
15,2843075913,66.0,78.0,404,True,1st 15:50:00 : made by Dug McDaniel(Memphis) 3-9,period_1 player_787515595 team_404,False,787515595,1st Half,15:50:00,Dug McDaniel,Memphis,3-9,made,15:50,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot 2ndchancefromturnover,both,66.0,78.0,Baylor,Memphis,2026,Away,Q2
16,2843075915,26.0,61.0,51,False,1st 15:21:00 : missed by Tounde Yessoufou(Baylor) 3-9,period_1 player_787515611 team_51,False,787515611,1st Half,15:21:00,Tounde Yessoufou,Baylor,3-9,missed,15:21,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt stepbackjumpshot,both,74.0,-11.0,Baylor,Memphis,2026,Away,Q2
17,2843075917,29.0,29.0,51,True,1st 15:16:00 : made by Cameron Carr(Baylor) 6-9,period_1 player_787515609 team_51,False,787515609,1st Half,15:16:00,Cameron Carr,Baylor,6-9,made,15:16,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,71.0,21.0,Baylor,Memphis,2026,Away,Q2
18,2843075919,73.0,79.0,404,False,1st 15:07:00 : missed by Sincere Parker(Memphis) 6-9,period_1 player_787515597 team_404,False,787515597,1st Half,15:07:00,Sincere Parker,Memphis,6-9,missed,15:07,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,79.0,Baylor,Memphis,2026,Away,Q2
19,2843075928,5.0,47.0,51,False,1st 14:49:00 : missed by Isaac Williams(Baylor) 6-9,period_1 player_787515610 team_51,False,787515610,1st Half,14:49:00,Isaac Williams,Baylor,6-9,missed,14:49,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt drivinglayup pointsinthepaintblocked,both,95.0,3.0,Baylor,Memphis,2026,Away,Q2
20,2843075939,93.0,4.0,404,False,1st 14:31:00 : missed by Zach Davis(Memphis) 6-9,period_1 player_787515596 team_404,False,787515596,1st Half,14:31:00,Zach Davis,Memphis,6-9,missed,14:31,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,93.0,4.0,Baylor,Memphis,2026,Away,Q2
21,2843075951,96.0,52.0,404,False,1st 13:54:00 : missed by Simon Majok(Memphis) 6-9,period_1 player_787515602 team_404,False,787515602,1st Half,13:54:00,Simon Majok,Memphis,6-9,missed,13:54,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,52.0,Baylor,Memphis,2026,Away,Q2
22,2843075962,67.0,53.0,404,False,1st 13:33:00 : missed by Ashton Hardaway(Memphis) 8-9,period_1 player_787515599 team_404,False,787515599,1st Half,13:33:00,Ashton Hardaway,Memphis,8-9,missed,13:33,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,67.0,53.0,Baylor,Memphis,2026,Away,Q2
23,2843075964,95.0,50.0,404,True,1st 13:19:00 : made by Aaron Bradshaw(Memphis) 8-11,period_1 player_787515601 team_404,False,787515601,1st Half,13:19:00,Aaron Bradshaw,Memphis,8-11,made,13:19,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,50.0,Baylor,Memphis,2026,Away,Q2
24,2843075966,92.0,51.0,404,True,1st 12:47:00 : made by Ashton Hardaway(Memphis) 8-13,period_1 player_787515599 team_404,False,787515599,1st Half,12:47:00,Ashton Hardaway,Memphis,8-13,made,12:47,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Baylor,Memphis,2026,Away,Q2
25,2843075978,30.0,65.0,51,False,1st 12:04:00 : missed by Michael Rataj(Baylor) 8-13,period_1 player_787515606 team_51,False,787515606,1st Half,12:04:00,Michael Rataj,Baylor,8-13,missed,12:04,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,70.0,-15.0,Baylor,Memphis,2026,Away,Q2
26,2843075980,7.0,57.0,51,False,1st 11:59:00 : missed by Dan Skillings Jr.(Baylor) 8-13,period_1 player_787515605 team_51,False,787515605,1st Half,11:59:00,Dan Skillings Jr.,Baylor,8-13,missed,11:59,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,Baylor,Memphis,2026,Away,Q2
27,2843075982,77.0,60.0,404,True,1st 11:46:00 : made by Ashton Hardaway(Memphis) 8-15,period_1 player_787515599 team_404,False,787515599,1st Half,11:46:00,Ashton Hardaway,Memphis,8-15,made,11:46,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,77.0,60.0,Baylor,Memphis,2026,Away,Q2
28,2843075984,8.0,53.0,51,False,1st 11:23:00 : missed by Obi Agbim(Baylor) 8-15,period_1 player_787515608 team_51,False,787515608,1st Half,11:23:00,Obi Agbim,Baylor,8-15,missed,11:23,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Baylor,Memphis,2026,Away,Q2
29,2843075987,14.0,38.0,51,False,1st 11:18:00 : missed by Michael Rataj(Baylor) 8-15,period_1 player_787515606 team_51,False,787515606,1st Half,11:18:00,Michael Rataj,Baylor,8-15,missed,11:18,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,12.0,Baylor,Memphis,2026,Away,Q2
30,2843075989,96.0,74.0,404,False,1st 10:58:00 : missed by Ashton Hardaway(Memphis) 8-15,period_1 player_787515599 team_404,False,787515599,1st Half,10:58:00,Ashton Hardaway,Memphis,8-15,missed,10:58,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,96.0,74.0,Baylor,Memphis,2026,Away,Q2
31,2843076013,92.0,50.0,404,False,1st 10:27:00 : missed by Quante Berry(Memphis) 10-16,period_1 player_787515594 team_404,False,787515594,1st Half,10:27:00,Quante Berry,Memphis,10-16,missed,10:27,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Baylor,Memphis,2026,Away,Q2
32,2843076015,93.0,96.0,404,False,1st 10:22:00 : missed by Quante Berry(Memphis) 10-16,period_1 player_787515594 team_404,False,787515594,1st Half,10:22:00,Quante Berry,Memphis,10-16,missed,10:22,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,93.0,96.0,Baylor,Memphis,2026,Away,Q2
33,2843076017,32.0,26.0,51,False,1st 10:09:00 : missed by Cameron Carr(Baylor) 10-16,period_1 player_787515609 team_51,False,787515609,1st Half,10:09:00,Cameron Carr,Baylor,10-16,missed,10:09,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt pullupjumpshot,both,68.0,24.0,Baylor,Memphis,2026,Away,Q2
34,2843076021,5.0,98.0,51,True,1st 10:06:00 : made by Cameron Carr(Baylor) 13-16,period_1 player_787515609 team_51,False,787515609,1st Half,10:06:00,Cameron Carr,Baylor,13-16,made,10:06,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,95.0,-48.0,Baylor,Memphis,2026,Away,Q2
35,2843076029,85.0,46.0,404,True,1st 09:32:00 : made by Aaron Bradshaw(Memphis) 13-18,period_1 player_787515601 team_404,False,787515601,1st Half,09:32:00,Aaron Bradshaw,Memphis,13-18,made,09:32,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,85.0,46.0,Baylor,Memphis,2026,Away,Q2
36,2843076030,17.0,43.0,51,False,1st 09:14:00 : missed by Cameron Carr(Baylor) 13-18,period_1 player_787515609 team_51,False,787515609,1st Half,09:14:00,Cameron Carr,Baylor,13-18,missed,09:14,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Baylor,Memphis,2026,Away,Q2
37,2843076032,93.0,55.0,404,False,1st 09:05:00 : missed by Zach Davis(Memphis) 13-18,period_1 player_787515596 team_404,False,787515596,1st Half,09:05:00,Zach Davis,Memphis,13-18,missed,09:05,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt dunk pointsinthepaintblocked,both,93.0,55.0,Baylor,Memphis,2026,Away,Q2
38,2843076035,84.0,43.0,404,True,1st 08:59:00 : made by Aaron Bradshaw(Memphis) 13-20,period_1 player_787515601 team_404,False,787515601,1st Half,08:59:00,Aaron Bradshaw,Memphis,13-20,made,08:59,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,43.0,Baylor,Memphis,2026,Away,Q2
39,2843076036,6.0,58.0,51,True,1st 08:36:00 : made by Caden Powell(Baylor) 15-20,period_1 player_787515607 team_51,False,787515607,1st Half,08:36:00,Caden Powell,Baylor,15-20,made,08:36,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,94.0,-8.0,Baylor,Memphis,2026,Away,Q2
40,2843076038,73.0,56.0,404,False,1st 08:12:00 : missed by Dug McDaniel(Memphis) 15-20,period_1 player_787515595 team_404,False,787515595,1st Half,08:12:00,Dug McDaniel,Memphis,15-20,missed,08:12,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt pullupjumpshot,both,73.0,56.0,Baylor,Memphis,2026,Away,Q2
41,2843076040,29.0,26.0,51,True,1st 08:04:00 : made by Isaac Williams(Baylor) 18-20,period_1 player_787515610 team_51,False,787515610,1st Half,08:04:00,Isaac Williams,Baylor,18-20,made,08:04,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,71.0,24.0,Baylor,Memphis,2026,Away,Q2
42,2843076046,92.0,69.0,404,False,1st 07:32:00 : missed by Aaron Bradshaw(Memphis) 18-20,period_1 player_787515601 team_404,False,787515601,1st Half,07:32:00,Aaron Bradshaw,Memphis,18-20,missed,07:32,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,92.0,69.0,Baylor,Memphis,2026,Away,Q2
43,2843076050,7.0,52.0,51,False,1st 07:12:00 : missed by Cameron Carr(Baylor) 18-20,period_1 player_787515609 team_51,False,787515609,1st Half,07:12:00,Cameron Carr,Baylor,18-20,missed,07:12,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,-2.0,Baylor,Memphis,2026,Away,Q2
44,2843076053,14.0,59.0,51,False,1st 07:02:00 : missed by Isaac Williams(Baylor) 18-20,period_1 player_787515610 team_51,False,787515610,1st Half,07:02:00,Isaac Williams,Baylor,18-20,missed,07:02,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-9.0,Baylor,Memphis,2026,Away,Q2
45,2843076055,6.0,50.0,51,False,1st 06:57:00 : missed by Dan Skillings Jr.(Baylor) 18-20,period_1 player_787515605 team_51,False,787515605,1st Half,06:57:00,Dan Skillings Jr.,Baylor,18-20,missed,06:57,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Baylor,Memphis,2026,Away,Q2
46,2843076057,85.0,42.0,404,True,1st 06:53:00 : made by Zach Davis(Memphis) 18-22,period_1 player_787515596 team_404,False,787515596,1st Half,06:53:00,Zach Davis,Memphis,18-22,made,06:53,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,42.0,Baylor,Memphis,2026,Away,Q2
47,2843076065,32.0,55.0,51,True,1st 06:36:00 : made by Isaac Williams(Baylor) 21-23,period_1 player_787515610 team_51,False,787515610,1st Half,06:36:00,Isaac Williams,Baylor,21-23,made,06:36,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,-5.0,Baylor,Memphis,2026,Away,Q2
48,2843076067,85.0,34.0,404,False,1st 06:16:00 : missed by Aaron Bradshaw(Memphis) 21-23,period_1 player_787515601 team_404,False,787515601,1st Half,06:16:00,Aaron Bradshaw,Memphis,21-23,missed,06:16,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,85.0,34.0,Baylor,Memphis,2026,Away,Q2
