shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843076233,94.0,50.0,51,False,2nd 13:28:00 : missed by Dan Skillings Jr.(Baylor) 49-45,period_2 player_787515605 team_51,False,787515605,2nd Half,13:28:00,Dan Skillings Jr.,Baylor,49-45,missed,13:28,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Baylor,Memphis,2025,Away,Q2
2843076246,95.0,54.0,51,True,2nd 13:04:00 : made by Dan Skillings Jr.(Baylor) 51-45,period_2 player_787515605 team_51,False,787515605,2nd Half,13:04:00,Dan Skillings Jr.,Baylor,51-45,made,13:04,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Baylor,Memphis,2025,Away,Q2
2843076248,12.0,46.0,404,False,2nd 12:48:00 : missed by Sincere Parker(Memphis) 51-45,period_2 player_787515597 team_404,False,787515597,2nd Half,12:48:00,Sincere Parker,Memphis,51-45,missed,12:48,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,88.0,4.0,Baylor,Memphis,2025,Away,Q2
2843076256,6.0,53.0,404,True,2nd 12:27:00 : made by Aaron Bradshaw(Memphis) 53-47,period_2 player_787515601 team_404,False,787515601,2nd Half,12:27:00,Aaron Bradshaw,Memphis,53-47,made,12:27,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt dunk pointsinthepaint,both,94.0,-3.0,Baylor,Memphis,2025,Away,Q2
2843076257,76.0,83.0,51,False,2nd 12:04:00 : missed by Dan Skillings Jr.(Baylor) 53-47,period_2 player_787515605 team_51,False,787515605,2nd Half,12:04:00,Dan Skillings Jr.,Baylor,53-47,missed,12:04,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,76.0,83.0,Baylor,Memphis,2025,Away,Q2
2843076259,92.0,52.0,51,False,2nd 12:00:00 : missed by Dan Skillings Jr.(Baylor) 53-47,period_2 player_787515605 team_51,False,787515605,2nd Half,12:00:00,Dan Skillings Jr.,Baylor,53-47,missed,12:00,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,52.0,Baylor,Memphis,2025,Away,Q2
2843076261,17.0,42.0,404,True,2nd 11:53:00 : made by Dug McDaniel(Memphis) 53-49,period_2 player_787515595 team_404,False,787515595,2nd Half,11:53:00,Dug McDaniel,Memphis,53-49,made,11:53,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt floatingjumpshot pointsinthepaintfastbreak,both,83.0,8.0,Baylor,Memphis,2025,Away,Q2
2843076262,66.0,39.0,51,False,2nd 11:27:00 : missed by Cameron Carr(Baylor) 53-49,period_2 player_787515609 team_51,False,787515609,2nd Half,11:27:00,Cameron Carr,Baylor,53-49,missed,11:27,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt pullupjumpshot,both,66.0,39.0,Baylor,Memphis,2025,Away,Q2
2843076269,13.0,41.0,404,True,2nd 10:59:00 : made by Sincere Parker(Memphis) 53-51,period_2 player_787515597 team_404,False,787515597,2nd Half,10:59:00,Sincere Parker,Memphis,53-51,made,10:59,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Baylor,Memphis,2025,Away,Q2
2843076270,72.0,23.0,51,True,2nd 10:37:00 : made by Tounde Yessoufou(Baylor) 56-51,period_2 player_787515611 team_51,False,787515611,2nd Half,10:37:00,Tounde Yessoufou,Baylor,56-51,made,10:37,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt stepbackjumpshot,both,72.0,23.0,Baylor,Memphis,2025,Away,Q2
2843076271,27.0,77.0,404,True,2nd 10:18:00 : made by Zach Davis(Memphis) 56-54,period_2 player_787515596 team_404,False,787515596,2nd Half,10:18:00,Zach Davis,Memphis,56-54,made,10:18,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,-27.0,Baylor,Memphis,2025,Away,Q2
2843076273,83.0,92.0,51,False,2nd 09:58:00 : missed by Tounde Yessoufou(Baylor) 56-54,period_2 player_787515611 team_51,False,787515611,2nd Half,09:58:00,Tounde Yessoufou,Baylor,56-54,missed,09:58,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,83.0,92.0,Baylor,Memphis,2025,Away,Q2
2843076275,9.0,44.0,404,True,2nd 09:48:00 : made by Zach Davis(Memphis) 56-56,period_2 player_787515596 team_404,False,787515596,2nd Half,09:48:00,Zach Davis,Memphis,56-56,made,09:48,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Baylor,Memphis,2025,Away,Q2
2843076277,85.0,41.0,51,False,2nd 09:15:00 : missed by Michael Rataj(Baylor) 56-56,period_2 player_787515606 team_51,False,787515606,2nd Half,09:15:00,Michael Rataj,Baylor,56-56,missed,09:15,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt pullupjumpshot pointsinthepaint,both,85.0,41.0,Baylor,Memphis,2025,Away,Q2
2843076287,32.0,58.0,404,False,2nd 08:37:00 : missed by Simon Majok(Memphis) 56-56,period_2 player_787515602 team_404,False,787515602,2nd Half,08:37:00,Simon Majok,Memphis,56-56,missed,08:37,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,-8.0,Baylor,Memphis,2025,Away,Q2
2843076293,6.0,54.0,404,True,2nd 08:12:00 : made by Dug McDaniel(Memphis) 58-58,period_2 player_787515595 team_404,False,787515595,2nd Half,08:12:00,Dug McDaniel,Memphis,58-58,made,08:12,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-4.0,Baylor,Memphis,2025,Away,Q2
2843076294,83.0,72.0,51,False,2nd 07:49:00 : missed by Obi Agbim(Baylor) 58-58,period_2 player_787515608 team_51,False,787515608,2nd Half,07:49:00,Obi Agbim,Baylor,58-58,missed,07:49,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,83.0,72.0,Baylor,Memphis,2025,Away,Q2
2843076296,90.0,45.0,51,False,2nd 07:43:00 : missed by Cameron Carr(Baylor) 58-58,period_2 player_787515609 team_51,False,787515609,2nd Half,07:43:00,Cameron Carr,Baylor,58-58,missed,07:43,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,90.0,45.0,Baylor,Memphis,2025,Away,Q2
2843076299,16.0,42.0,404,True,2nd 07:33:00 : made by Sincere Parker(Memphis) 58-60,period_2 player_787515597 team_404,False,787515597,2nd Half,07:33:00,Sincere Parker,Memphis,58-60,made,07:33,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot pointsinthepaint,both,84.0,8.0,Baylor,Memphis,2025,Away,Q2
2843076300,92.0,5.0,51,False,2nd 07:10:00 : missed by Dan Skillings Jr.(Baylor) 58-60,period_2 player_787515605 team_51,False,787515605,2nd Half,07:10:00,Dan Skillings Jr.,Baylor,58-60,missed,07:10,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,92.0,5.0,Baylor,Memphis,2025,Away,Q2
2843076309,15.0,49.0,404,False,2nd 06:46:00 : missed by Zach Davis(Memphis) 58-60,period_2 player_787515596 team_404,False,787515596,2nd Half,06:46:00,Zach Davis,Memphis,58-60,missed,06:46,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Baylor,Memphis,2025,Away,Q2
2843076311,6.0,50.0,404,False,2nd 06:41:00 : missed by Zach Davis(Memphis) 58-60,period_2 player_787515596 team_404,False,787515596,2nd Half,06:41:00,Zach Davis,Memphis,58-60,missed,06:41,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Baylor,Memphis,2025,Away,Q2
2843076313,73.0,75.0,51,True,2nd 06:25:00 : made by Obi Agbim(Baylor) 61-60,period_2 player_787515608 team_51,False,787515608,2nd Half,06:25:00,Obi Agbim,Baylor,61-60,made,06:25,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,73.0,75.0,Baylor,Memphis,2025,Away,Q2
2843076315,8.0,48.0,404,True,2nd 06:01:00 : made by Dug McDaniel(Memphis) 61-62,period_2 player_787515595 team_404,False,787515595,2nd Half,06:01:00,Dug McDaniel,Memphis,61-62,made,06:01,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Baylor,Memphis,2025,Away,Q2
2843076316,93.0,57.0,51,True,2nd 05:45:00 : made by Dan Skillings Jr.(Baylor) 63-62,period_2 player_787515605 team_51,False,787515605,2nd Half,05:45:00,Dan Skillings Jr.,Baylor,63-62,made,05:45,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Baylor,Memphis,2025,Away,Q2
2843076321,12.0,58.0,404,False,2nd 05:13:00 : missed by Dug McDaniel(Memphis) 63-62,period_2 player_787515595 team_404,False,787515595,2nd Half,05:13:00,Dug McDaniel,Memphis,63-62,missed,05:13,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt floatingjumpshot pointsinthepaint,both,88.0,-8.0,Baylor,Memphis,2025,Away,Q2
2843076323,24.0,70.0,404,False,2nd 05:04:00 : missed by Dug McDaniel(Memphis) 63-62,period_2 player_787515595 team_404,False,787515595,2nd Half,05:04:00,Dug McDaniel,Memphis,63-62,missed,05:04,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt pullupjumpshot 2ndchance,both,76.0,-20.0,Baylor,Memphis,2025,Away,Q2
2843076331,96.0,96.0,51,False,2nd 04:34:00 : missed by Cameron Carr(Baylor) 63-64,period_2 player_787515609 team_51,False,787515609,2nd Half,04:34:00,Cameron Carr,Baylor,63-64,missed,04:34,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,96.0,96.0,Baylor,Memphis,2025,Away,Q2
2843076333,10.0,45.0,404,False,2nd 04:15:00 : missed by Dug McDaniel(Memphis) 63-64,period_2 player_787515595 team_404,False,787515595,2nd Half,04:15:00,Dug McDaniel,Memphis,63-64,missed,04:15,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,Baylor,Memphis,2025,Away,Q2
2843076335,6.0,50.0,404,False,2nd 04:11:00 : missed by Simon Majok(Memphis) 63-64,period_2 player_787515602 team_404,False,787515602,2nd Half,04:11:00,Simon Majok,Memphis,63-64,missed,04:11,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Baylor,Memphis,2025,Away,Q2
2843076350,14.0,56.0,404,False,2nd 03:28:00 : missed by Aaron Bradshaw(Memphis) 65-66,period_2 player_787515601 team_404,False,787515601,2nd Half,03:28:00,Aaron Bradshaw,Memphis,65-66,missed,03:28,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,86.0,-6.0,Baylor,Memphis,2025,Away,Q2
2843076352,6.0,49.0,404,True,2nd 03:21:00 : made by Zach Davis(Memphis) 65-68,period_2 player_787515596 team_404,False,787515596,2nd Half,03:21:00,Zach Davis,Memphis,65-68,made,03:21,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Baylor,Memphis,2025,Away,Q2
2843076367,9.0,44.0,404,True,2nd 02:34:00 : made by Zach Davis(Memphis) 65-71,period_2 player_787515596 team_404,False,787515596,2nd Half,02:34:00,Zach Davis,Memphis,65-71,made,02:34,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Baylor,Memphis,2025,Away,Q2
2843076369,77.0,66.0,51,False,2nd 02:06:00 : missed by Obi Agbim(Baylor) 65-71,period_2 player_787515608 team_51,False,787515608,2nd Half,02:06:00,Obi Agbim,Baylor,65-71,missed,02:06,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,77.0,66.0,Baylor,Memphis,2025,Away,Q2
2843076374,25.0,52.0,404,False,2nd 01:33:00 : missed by Dug McDaniel(Memphis) 65-71,period_2 player_787515595 team_404,False,787515595,2nd Half,01:33:00,Dug McDaniel,Memphis,65-71,missed,01:33,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot fromturnover,both,75.0,-2.0,Baylor,Memphis,2025,Away,Q2
2843076376,17.0,47.0,404,False,2nd 01:22:00 : missed by Sincere Parker(Memphis) 65-71,period_2 player_787515597 team_404,False,787515597,2nd Half,01:22:00,Sincere Parker,Memphis,65-71,missed,01:22,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,83.0,3.0,Baylor,Memphis,2025,Away,Q2
2843076381,7.0,50.0,404,False,2nd 01:04:00 : missed by Quante Berry(Memphis) 65-71,period_2 player_787515594 team_404,False,787515594,2nd Half,01:04:00,Quante Berry,Memphis,65-71,missed,01:04,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,0.0,Baylor,Memphis,2025,Away,Q2
2843076384,70.0,16.0,51,False,2nd 00:55:40 : missed by Cameron Carr(Baylor) 65-71,period_2 player_787515609 team_51,False,787515609,2nd Half,00:55:40,Cameron Carr,Baylor,65-71,missed,00:55,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,16.0,Baylor,Memphis,2025,Away,Q2
2843076393,73.0,23.0,51,True,2nd 00:40:10 : made by Obi Agbim(Baylor) 68-72,period_2 player_787515608 team_51,False,787515608,2nd Half,00:40:10,Obi Agbim,Baylor,68-72,made,00:40,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot fastbreak,both,73.0,23.0,Baylor,Memphis,2025,Away,Q2
2843076399,70.0,74.0,51,False,2nd 00:25:90 : missed by Cameron Carr(Baylor) 68-74,period_2 player_787515609 team_51,False,787515609,2nd Half,00:25:90,Cameron Carr,Baylor,68-74,missed,00:25,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,74.0,Baylor,Memphis,2025,Away,Q2
2843076406,71.0,17.0,51,False,2nd 00:16:70 : missed by Obi Agbim(Baylor) 68-75,period_2 player_787515608 team_51,False,787515608,2nd Half,00:16:70,Obi Agbim,Baylor,68-75,missed,00:16,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot,both,71.0,17.0,Baylor,Memphis,2025,Away,Q2
2843076418,73.0,22.0,51,False,2nd 00:07:00 : missed by Cameron Carr(Baylor) 69-76,period_2 player_787515609 team_51,False,787515609,2nd Half,00:07:00,Cameron Carr,Baylor,69-76,missed,00:07,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot,both,73.0,22.0,Baylor,Memphis,2025,Away,Q2
2843076420,94.0,50.0,51,True,2nd 00:04:80 : made by Michael Rataj(Baylor) 71-76,period_2 player_787515606 team_51,False,787515606,2nd Half,00:04:80,Michael Rataj,Baylor,71-76,made,00:04,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Baylor,Memphis,2025,Away,Q2
2843076421,8.0,54.0,404,True,2nd 00:00:40 : made by Aaron Bradshaw(Memphis) 71-78,period_2 player_787515601 team_404,False,787515601,2nd Half,00:00:40,Aaron Bradshaw,Memphis,71-78,made,00:00,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Baylor,Memphis,2025,Away,Q2
2843804614,10.0,61.0,51,False,1st 19:30:00 : missed by Dan Skillings Jr.(Baylor) 0-0,period_1 player_787576617 team_51,False,787576617,1st Half,19:30:00,Dan Skillings Jr.,Baylor,0-0,missed,19:30,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,Baylor,Norfolk St.,2025,Home,Q4
2843804616,30.0,35.0,51,False,1st 19:25:00 : missed by Cameron Carr(Baylor) 0-0,period_1 player_787576621 team_51,False,787576621,1st Half,19:25:00,Cameron Carr,Baylor,0-0,missed,19:25,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,70.0,15.0,Baylor,Norfolk St.,2025,Home,Q4
2843804618,69.0,66.0,485,False,1st 18:59:00 : missed by Anthony McComb III(Norfolk St.) 0-0,period_1 player_787576628 team_485,False,787576628,1st Half,18:59:00,Anthony McComb III,Norfolk St.,0-0,missed,18:59,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,69.0,66.0,Baylor,Norfolk St.,2025,Home,Q4
2843804620,8.0,43.0,51,False,1st 18:35:00 : missed by Michael Rataj(Baylor) 0-0,period_1 player_787576618 team_51,False,787576618,1st Half,18:35:00,Michael Rataj,Baylor,0-0,missed,18:35,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Baylor,Norfolk St.,2025,Home,Q4
2843804622,93.0,40.0,485,False,1st 18:27:00 : missed by Devon Ellis(Norfolk St.) 0-0,period_1 player_787576634 team_485,False,787576634,1st Half,18:27:00,Devon Ellis,Norfolk St.,0-0,missed,18:27,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,93.0,40.0,Baylor,Norfolk St.,2025,Home,Q4
2843804625,92.0,52.0,485,True,1st 18:18:00 : made by Keyontae Lewis(Norfolk St.) 2-0,period_1 player_787576630 team_485,False,787576630,1st Half,18:18:00,Keyontae Lewis,Norfolk St.,2-0,made,18:18,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,52.0,Baylor,Norfolk St.,2025,Home,Q4
2843804626,9.0,57.0,51,True,1st 18:01:00 : made by Obi Agbim(Baylor) 2-2,period_1 player_787576620 team_51,False,787576620,1st Half,18:01:00,Obi Agbim,Baylor,2-2,made,18:01,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Baylor,Norfolk St.,2025,Home,Q4
2843804627,92.0,65.0,485,False,1st 17:42:00 : missed by Elijah Jamison(Norfolk St.) 2-2,period_1 player_787576629 team_485,False,787576629,1st Half,17:42:00,Elijah Jamison,Norfolk St.,2-2,missed,17:42,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,92.0,65.0,Baylor,Norfolk St.,2025,Home,Q4
2843804629,90.0,54.0,485,False,1st 17:39:00 : missed by Keyontae Lewis(Norfolk St.) 2-2,period_1 player_787576630 team_485,False,787576630,1st Half,17:39:00,Keyontae Lewis,Norfolk St.,2-2,missed,17:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,54.0,Baylor,Norfolk St.,2025,Home,Q4
