,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
118,2836962756,79.0,31.0,388,True,2nd 03:24:00 : made by Caleb Hollenbeck(Marshall) 64-85,period_2 player_787100986 team_388,False,787100986,2nd Half,03:24:00,Caleb Hollenbeck,Marshall,64-85,made,03:24,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",0,79.0,31.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
119,2836962764,30.0,78.0,2678,False,2nd 02:52:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 64-87,period_2 player_787100992 team_2678,False,787100992,2nd Half,02:52:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,64-87,missed,02:52,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,70.0,-28.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
120,2836962768,13.0,48.0,2678,True,2nd 02:31:00 : made by Quion Williams(Ark.-Pine Bluff) 66-87,period_2 player_787100994 team_2678,False,787100994,2nd Half,02:31:00,Quion Williams,Ark.-Pine Bluff,66-87,made,02:31,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,87.0,2.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
121,2836962769,71.0,72.0,388,True,2nd 02:17:00 : made by Wyatt Fricks(Marshall) 66-90,period_2 player_787100981 team_388,False,787100981,2nd Half,02:17:00,Wyatt Fricks,Marshall,66-90,made,02:17,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2,71.0,72.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
122,2836962771,6.0,44.0,2678,True,2nd 02:04:00 : made by Ramel Lloyd Jr.(Ark.-Pine Bluff) 68-90,period_2 player_787100992 team_2678,False,787100992,2nd Half,02:04:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,68-90,made,02:04,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,94.0,6.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
123,2836962773,94.0,97.0,388,True,2nd 01:41:00 : made by Caleb Hollenbeck(Marshall) 68-93,period_2 player_787100986 team_388,False,787100986,2nd Half,01:41:00,Caleb Hollenbeck,Marshall,68-93,made,01:41,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",0,94.0,97.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
124,2836962775,8.0,66.0,2678,False,2nd 01:29:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 68-93,period_2 player_787100996 team_2678,False,787100996,2nd Half,01:29:00,Jaquan Scott,Ark.-Pine Bluff,68-93,missed,01:29,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",8,92.0,-16.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
125,2836962777,72.0,14.0,388,True,2nd 01:25:00 : made by Wilson Dubinsky(Marshall) 68-96,period_2 player_787100982 team_388,False,787100982,2nd Half,01:25:00,Wilson Dubinsky,Marshall,68-96,made,01:25,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",0,72.0,14.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
126,2836962781,69.0,54.0,388,False,2nd 00:40:80 : missed by Wyatt Fricks(Marshall) 68-96,period_2 player_787100981 team_388,False,787100981,2nd Half,00:40:80,Wyatt Fricks,Marshall,68-96,missed,00:40,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2,69.0,54.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
127,2836962783,93.0,40.0,388,True,2nd 00:19:60 : made by Wyatt Fricks(Marshall) 68-98,period_2 player_787100981 team_388,False,787100981,2nd Half,00:19:60,Wyatt Fricks,Marshall,68-98,made,00:19,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2,93.0,40.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
0,2838871590,90.0,57.0,2678,True,1st 19:42:00 : made by Milhan Charles(Ark.-Pine Bluff) 2-0,period_1 player_787229250 team_2678,False,787229250,1st Half,19:42:00,Milhan Charles,Ark.-Pine Bluff,2-0,made,19:42,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,90.0,57.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
1,2838871593,7.0,48.0,414,True,1st 19:10:00 : made by Peter Suder(Miami (OH)) 2-2,period_1 player_787229229 team_414,False,787229229,1st Half,19:10:00,Peter Suder,Miami (OH,2-2,made,19:10,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,93.0,2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
2,2838871595,69.0,50.0,2678,False,1st 18:52:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 2-2,period_1 player_787229248 team_2678,False,787229248,1st Half,18:52:00,Alex Mirhosseini,Ark.-Pine Bluff,2-2,missed,18:52,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",1,69.0,50.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
3,2838871597,87.0,30.0,2678,True,1st 18:33:00 : made by Jaquan Scott(Ark.-Pine Bluff) 4-2,period_1 player_787229247 team_2678,False,787229247,1st Half,18:33:00,Jaquan Scott,Ark.-Pine Bluff,4-2,made,18:33,Ark-PineBluffMiami(OH)11232025,mid-range,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,87.0,30.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
4,2838871600,4.0,97.0,414,False,1st 18:11:00 : missed by Evan Ipsaro(Miami (OH)) 4-2,period_1 player_787229232 team_414,False,787229232,1st Half,18:11:00,Evan Ipsaro,Miami (OH,4-2,missed,18:11,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",10,96.0,-47.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
5,2838871602,88.0,46.0,2678,False,1st 17:54:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 4-2,period_1 player_787229247 team_2678,False,787229247,1st Half,17:54:00,Jaquan Scott,Ark.-Pine Bluff,4-2,missed,17:54,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,88.0,46.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
6,2838871604,94.0,50.0,2678,False,1st 17:50:00 : missed by Milhan Charles(Ark.-Pine Bluff) 4-2,period_1 player_787229250 team_2678,False,787229250,1st Half,17:50:00,Milhan Charles,Ark.-Pine Bluff,4-2,missed,17:50,Ark-PineBluffMiami(OH)11232025,None,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,94.0,50.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
7,2838871604,94.0,50.0,2678,False,1st 17:50:00 : missed by Milhan Charles(Ark.-Pine Bluff) 4-2,period_1 player_787229250 team_2678,False,787229250,1st Half,17:50:00,Milhan Charles,Ark.-Pine Bluff,4-2,missed,17:50,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,94.0,50.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
8,2838871606,5.0,52.0,414,False,1st 17:46:00 : missed by Eian Elmer(Miami (OH)) 4-2,period_1 player_787229231 team_414,False,787229231,1st Half,17:46:00,Eian Elmer,Miami (OH,4-2,missed,17:46,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,95.0,-2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
9,2838871608,89.0,56.0,2678,False,1st 17:38:00 : missed by Quion Williams(Ark.-Pine Bluff) 4-2,period_1 player_787229244 team_2678,False,787229244,1st Half,17:38:00,Quion Williams,Ark.-Pine Bluff,4-2,missed,17:38,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,89.0,56.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
10,2838871610,4.0,3.0,414,False,1st 17:25:00 : missed by Brant Byers(Miami (OH)) 4-2,period_1 player_787229235 team_414,False,787229235,1st Half,17:25:00,Brant Byers,Miami (OH,4-2,missed,17:25,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,96.0,47.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
11,2838871612,87.0,36.0,2678,False,1st 17:11:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 4-2,period_1 player_787229247 team_2678,False,787229247,1st Half,17:11:00,Jaquan Scott,Ark.-Pine Bluff,4-2,missed,17:11,Ark-PineBluffMiami(OH)11232025,mid-range,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,87.0,36.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
12,2838871614,2.0,95.0,414,False,1st 16:58:00 : missed by Evan Ipsaro(Miami (OH)) 4-2,period_1 player_787229232 team_414,False,787229232,1st Half,16:58:00,Evan Ipsaro,Miami (OH,4-2,missed,16:58,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",10,98.0,-45.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
13,2838871616,93.0,70.0,2678,False,1st 16:44:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 4-2,period_1 player_787229247 team_2678,False,787229247,1st Half,16:44:00,Jaquan Scott,Ark.-Pine Bluff,4-2,missed,16:44,Ark-PineBluffMiami(OH)11232025,mid-range,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,93.0,70.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
14,2838871630,12.0,58.0,414,False,1st 16:29:00 : missed by Tyler Robbins(Miami (OH)) 4-2,period_1 player_787229239 team_414,False,787229239,1st Half,16:29:00,Tyler Robbins,Miami (OH,4-2,missed,16:29,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,88.0,-8.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
15,2838871632,92.0,50.0,2678,True,1st 16:19:00 : made by Ramel Lloyd Jr.(Ark.-Pine Bluff) 6-2,period_1 player_787229242 team_2678,False,787229242,1st Half,16:19:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,6-2,made,16:19,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",0,92.0,50.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
16,2838871640,73.0,23.0,2678,False,1st 15:58:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 6-4,period_1 player_787229248 team_2678,False,787229248,1st Half,15:58:00,Alex Mirhosseini,Ark.-Pine Bluff,6-4,missed,15:58,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,73.0,23.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
17,2838871642,28.0,74.0,414,False,1st 15:42:00 : missed by Luke Skaljac(Miami (OH)) 6-4,period_1 player_787229234 team_414,False,787229234,1st Half,15:42:00,Luke Skaljac,Miami (OH,6-4,missed,15:42,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,72.0,-24.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
18,2838871661,11.0,52.0,414,True,1st 15:01:00 : made by Antwone Woolfolk(Miami (OH)) 6-9,period_1 player_787229228 team_414,False,787229228,1st Half,15:01:00,Antwone Woolfolk,Miami (OH,6-9,made,15:01,Ark-PineBluffMiami(OH)11232025,None,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Ramel Lloyd Jr.', 'Trevon Payton')",6,89.0,-2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
19,2838871661,11.0,52.0,414,True,1st 15:01:00 : made by Antwone Woolfolk(Miami (OH)) 6-9,period_1 player_787229228 team_414,False,787229228,1st Half,15:01:00,Antwone Woolfolk,Miami (OH,6-9,made,15:01,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Ramel Lloyd Jr.', 'Trevon Payton')",6,89.0,-2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
20,2838871669,91.0,57.0,2678,False,1st 14:38:00 : missed by Kyle Brown(Ark.-Pine Bluff) 6-10,period_1 player_787229245 team_2678,False,787229245,1st Half,14:38:00,Kyle Brown,Ark.-Pine Bluff,6-10,missed,14:38,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Trevon Payton')",2,91.0,57.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
21,2838871671,8.0,48.0,414,True,1st 14:26:00 : made by Luke Skaljac(Miami (OH)) 6-12,period_1 player_787229234 team_414,False,787229234,1st Half,14:26:00,Luke Skaljac,Miami (OH,6-12,made,14:26,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Trevon Payton')",4,92.0,2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
22,2838871675,82.0,48.0,2678,False,1st 13:55:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 6-12,period_1 player_787229248 team_2678,False,787229248,1st Half,13:55:00,Alex Mirhosseini,Ark.-Pine Bluff,6-12,missed,13:55,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",1,82.0,48.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
23,2838871677,13.0,48.0,414,False,1st 13:45:00 : missed by Peter Suder(Miami (OH)) 6-12,period_1 player_787229229 team_414,False,787229229,1st Half,13:45:00,Peter Suder,Miami (OH,6-12,missed,13:45,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,87.0,2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
24,2838871680,5.0,5.0,414,True,1st 13:43:00 : made by Almar Atlason(Miami (OH)) 6-15,period_1 player_787229230 team_414,False,787229230,1st Half,13:43:00,Almar Atlason,Miami (OH,6-15,made,13:43,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,95.0,45.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
25,2838871692,8.0,52.0,414,True,1st 13:20:00 : made by Tyler Robbins(Miami (OH)) 8-17,period_1 player_787229239 team_414,False,787229239,1st Half,13:20:00,Tyler Robbins,Miami (OH,8-17,made,13:20,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,92.0,-2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
26,2838871694,91.0,54.0,2678,True,1st 12:58:00 : made by Milhan Charles(Ark.-Pine Bluff) 10-17,period_1 player_787229250 team_2678,False,787229250,1st Half,12:58:00,Milhan Charles,Ark.-Pine Bluff,10-17,made,12:58,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,91.0,54.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
27,2838871695,10.0,54.0,414,False,1st 12:42:00 : missed by Tyler Robbins(Miami (OH)) 10-17,period_1 player_787229239 team_414,False,787229239,1st Half,12:42:00,Tyler Robbins,Miami (OH,10-17,missed,12:42,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,90.0,-4.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
28,2838871698,3.0,98.0,414,False,1st 12:37:00 : missed by Almar Atlason(Miami (OH)) 10-17,period_1 player_787229230 team_414,False,787229230,1st Half,12:37:00,Almar Atlason,Miami (OH,10-17,missed,12:37,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,97.0,-48.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
29,2838871700,91.0,44.0,2678,False,1st 12:15:00 : missed by Kyle Brown(Ark.-Pine Bluff) 10-17,period_1 player_787229245 team_2678,False,787229245,1st Half,12:15:00,Kyle Brown,Ark.-Pine Bluff,10-17,missed,12:15,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,91.0,44.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
30,2838871702,8.0,52.0,414,True,1st 11:58:00 : made by Tyler Robbins(Miami (OH)) 10-19,period_1 player_787229239 team_414,False,787229239,1st Half,11:58:00,Tyler Robbins,Miami (OH,10-19,made,11:58,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,92.0,-2.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
31,2838871719,9.0,50.0,414,True,1st 11:26:00 : made by Antwone Woolfolk(Miami (OH)) 10-21,period_1 player_787229228 team_414,False,787229228,1st Half,11:26:00,Antwone Woolfolk,Miami (OH,10-21,made,11:26,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",6,91.0,0.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
32,2838871720,74.0,17.0,2678,True,1st 11:12:00 : made by Quion Williams(Ark.-Pine Bluff) 13-21,period_1 player_787229244 team_2678,False,787229244,1st Half,11:12:00,Quion Williams,Ark.-Pine Bluff,13-21,made,11:12,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",4,74.0,17.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
33,2838871722,18.0,46.0,414,False,1st 10:59:00 : missed by Eian Elmer(Miami (OH)) 13-21,period_1 player_787229231 team_414,False,787229231,1st Half,10:59:00,Eian Elmer,Miami (OH,13-21,missed,10:59,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",3,82.0,4.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
34,2838871733,97.0,95.0,2678,False,1st 10:40:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 13-22,period_1 player_787229248 team_2678,False,787229248,1st Half,10:40:00,Alex Mirhosseini,Ark.-Pine Bluff,13-22,missed,10:40,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,97.0,95.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
35,2838871735,7.0,50.0,414,True,1st 10:22:00 : made by Antwone Woolfolk(Miami (OH)) 13-24,period_1 player_787229228 team_414,False,787229228,1st Half,10:22:00,Antwone Woolfolk,Miami (OH,13-24,made,10:22,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",6,93.0,0.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
36,2838871738,7.0,50.0,414,True,1st 09:39:00 : made by Evan Ipsaro(Miami (OH)) 13-26,period_1 player_787229232 team_414,False,787229232,1st Half,09:39:00,Evan Ipsaro,Miami (OH,13-26,made,09:39,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",10,93.0,0.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
37,2838871744,88.0,52.0,2678,False,1st 09:07:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 13-26,period_1 player_787229247 team_2678,False,787229247,1st Half,09:07:00,Jaquan Scott,Ark.-Pine Bluff,13-26,missed,09:07,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",8,88.0,52.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
38,2838871757,86.0,52.0,2678,False,1st 08:43:00 : missed by Quion Williams(Ark.-Pine Bluff) 13-27,period_1 player_787229244 team_2678,False,787229244,1st Half,08:43:00,Quion Williams,Ark.-Pine Bluff,13-27,missed,08:43,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Dennis Asoro', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,86.0,52.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
39,2838871759,25.0,17.0,414,True,1st 08:30:00 : made by Almar Atlason(Miami (OH)) 13-30,period_1 player_787229230 team_414,False,787229230,1st Half,08:30:00,Almar Atlason,Miami (OH,13-30,made,08:30,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",6,75.0,33.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
40,2838871769,74.0,83.0,2678,False,1st 08:15:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 13-32,period_1 player_787229242 team_2678,False,787229242,1st Half,08:15:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,13-32,missed,08:15,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",0,74.0,83.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
41,2838871779,74.0,79.0,2678,False,1st 07:43:00 : missed by Trevon Payton(Ark.-Pine Bluff) 13-32,period_1 player_787229243 team_2678,False,787229243,1st Half,07:43:00,Trevon Payton,Ark.-Pine Bluff,13-32,missed,07:43,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,74.0,79.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
42,2838871781,96.0,52.0,2678,True,1st 07:38:00 : made by Trevon Payton(Ark.-Pine Bluff) 15-32,period_1 player_787229243 team_2678,False,787229243,1st Half,07:38:00,Trevon Payton,Ark.-Pine Bluff,15-32,made,07:38,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,96.0,52.0,Ark.-Pine Bluff,Miami (OH),2026,Away,Q1B
