shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838872185,24.0,12.0,2678,True,2nd 02:33:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 81-102,period_2 player_787229251 team_2678,False,787229251,2nd Half,02:33:00,Jai’chaunn Hayes,Ark.-Pine Bluff,81-102,made,02:33,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,76.0,38.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872187,91.0,44.0,414,False,2nd 02:11:00 : missed by Luke Skaljac(Miami (OH)) 81-102,period_2 player_787229234 team_414,False,787229234,2nd Half,02:11:00,Luke Skaljac,Miami (OH,81-102,missed,02:11,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,44.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872190,12.0,54.0,2678,False,2nd 02:03:00 : missed by Quion Williams(Ark.-Pine Bluff) 81-102,period_2 player_787229244 team_2678,False,787229244,2nd Half,02:03:00,Quion Williams,Ark.-Pine Bluff,81-102,missed,02:03,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-4.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872193,94.0,55.0,414,True,2nd 01:58:00 : made by Trey Perry(Miami (OH)) 81-104,period_2 player_787229238 team_414,False,787229238,2nd Half,01:58:00,Trey Perry,Miami (OH,81-104,made,01:58,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872203,25.0,20.0,2678,False,2nd 01:40:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 81-104,period_2 player_787229251 team_2678,False,787229251,2nd Half,01:40:00,Jai’chaunn Hayes,Ark.-Pine Bluff,81-104,missed,01:40,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.')",3pt jumpshot,both,75.0,30.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872205,93.0,4.0,414,True,2nd 01:30:00 : made by Kyle Waltz(Miami (OH)) 81-107,period_2 player_787229237 team_414,False,787229237,2nd Half,01:30:00,Kyle Waltz,Miami (OH,81-107,made,01:30,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.')",3pt jumpshot,both,93.0,4.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872224,12.0,54.0,2678,False,2nd 00:37:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 82-111,period_2 player_787229247 team_2678,False,787229247,2nd Half,00:37:00,Jaquan Scott,Ark.-Pine Bluff,82-111,missed,00:37,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,88.0,-4.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872226,91.0,52.0,414,False,2nd 00:28:20 : missed by Kyle Waltz(Miami (OH)) 82-111,period_2 player_787229237 team_414,False,787229237,2nd Half,00:28:20,Kyle Waltz,Miami (OH,82-111,missed,00:28,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,91.0,52.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2841645059,95.0,52.0,302,True,1st 19:22:00 : made by Ahmad Henderson II(UIC) 0-2,period_1 player_787428532 team_302,False,787428532,1st Half,19:22:00,Ahmad Henderson II,UIC,0-2,made,19:22,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,52.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645061,7.0,44.0,2678,True,1st 19:01:00 : made by Trevon Payton(Ark.-Pine Bluff) 2-2,period_1 player_787428540 team_2678,False,787428540,1st Half,19:01:00,Trevon Payton,Ark.-Pine Bluff,2-2,made,19:01,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645063,7.0,5.0,2678,True,1st 18:39:00 : made by Trevon Payton(Ark.-Pine Bluff) 5-2,period_1 player_787428540 team_2678,False,787428540,1st Half,18:39:00,Trevon Payton,Ark.-Pine Bluff,5-2,made,18:39,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fromturnover,both,93.0,45.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645065,91.0,52.0,302,False,1st 18:18:00 : missed by Mekhi Lowery(UIC) 5-2,period_1 player_787428531 team_302,False,787428531,1st Half,18:18:00,Mekhi Lowery,UIC,5-2,missed,18:18,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,91.0,52.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645067,94.0,50.0,302,False,1st 18:14:00 : missed by Mekhi Lowery(UIC) 5-2,period_1 player_787428531 team_302,False,787428531,1st Half,18:14:00,Mekhi Lowery,UIC,5-2,missed,18:14,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645069,7.0,52.0,2678,True,1st 18:11:00 : made by Quion Williams(Ark.-Pine Bluff) 7-2,period_1 player_787428541 team_2678,False,787428541,1st Half,18:11:00,Quion Williams,Ark.-Pine Bluff,7-2,made,18:11,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645071,67.0,47.0,302,False,1st 17:45:00 : missed by Rashund Washington Jr(UIC) 7-2,period_1 player_787428536 team_302,False,787428536,1st Half,17:45:00,Rashund Washington Jr,UIC,7-2,missed,17:45,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,67.0,47.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645073,27.0,17.0,2678,False,1st 17:36:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 7-2,period_1 player_787428545 team_2678,False,787428545,1st Half,17:36:00,Alex Mirhosseini,Ark.-Pine Bluff,7-2,missed,17:36,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt pullupjumpshot,both,73.0,33.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645075,92.0,48.0,302,True,1st 17:16:00 : made by Abdul Momoh(UIC) 7-4,period_1 player_787428530 team_302,False,787428530,1st Half,17:16:00,Abdul Momoh,UIC,7-4,made,17:16,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645077,11.0,67.0,2678,False,1st 16:55:00 : missed by Quion Williams(Ark.-Pine Bluff) 7-4,period_1 player_787428541 team_2678,False,787428541,1st Half,16:55:00,Quion Williams,Ark.-Pine Bluff,7-4,missed,16:55,Ark-PineBluffUIC12032025,mid-range,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt floatingjumpshot,both,89.0,-17.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645079,93.0,58.0,302,False,1st 16:49:00 : missed by Andy Johnson(UIC) 7-4,period_1 player_787428535 team_302,False,787428535,1st Half,16:49:00,Andy Johnson,UIC,7-4,missed,16:49,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt dunk pointsinthepaintblocked,both,93.0,58.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645082,27.0,15.0,2678,True,1st 16:44:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 10-4,period_1 player_787428545 team_2678,False,787428545,1st Half,16:44:00,Alex Mirhosseini,Ark.-Pine Bluff,10-4,made,16:44,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt pullupjumpshot fastbreak,both,73.0,35.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645088,88.0,94.0,302,True,1st 16:24:00 : made by Andy Johnson(UIC) 10-7,period_1 player_787428535 team_302,False,787428535,1st Half,16:24:00,Andy Johnson,UIC,10-7,made,16:24,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,True,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt stepbackjumpshot,both,88.0,94.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645090,23.0,35.0,2678,False,1st 16:02:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 10-7,period_1 player_787428544 team_2678,False,787428544,1st Half,16:02:00,Jaquan Scott,Ark.-Pine Bluff,10-7,missed,16:02,Ark-PineBluffUIC12032025,mid-range,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt pullupjumpshot,both,77.0,15.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645092,93.0,51.0,302,False,1st 15:40:00 : missed by Mekhi Lowery(UIC) 10-7,period_1 player_787428531 team_302,False,787428531,1st Half,15:40:00,Mekhi Lowery,UIC,10-7,missed,15:40,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645095,7.0,4.0,2678,False,1st 15:19:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 10-7,period_1 player_787428539 team_2678,False,787428539,1st Half,15:19:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,10-7,missed,15:19,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,93.0,46.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645106,95.0,55.0,302,True,1st 14:59:00 : made by Ahmad Henderson II(UIC) 10-9,period_1 player_787428532 team_302,False,787428532,1st Half,14:59:00,Ahmad Henderson II,UIC,10-9,made,14:59,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645107,7.0,45.0,2678,True,1st 14:42:00 : made by Quion Williams(Ark.-Pine Bluff) 12-9,period_1 player_787428541 team_2678,False,787428541,1st Half,14:42:00,Quion Williams,Ark.-Pine Bluff,12-9,made,14:42,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,93.0,5.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645109,95.0,5.0,302,False,1st 14:31:00 : missed by Andy Johnson(UIC) 12-9,period_1 player_787428535 team_302,False,787428535,1st Half,14:31:00,Andy Johnson,UIC,12-9,missed,14:31,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,95.0,5.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645111,8.0,31.0,2678,False,1st 14:00:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 12-9,period_1 player_787428543 team_2678,False,787428543,1st Half,14:00:00,Ahmad Johnson,Ark.-Pine Bluff,12-9,missed,14:00,Ark-PineBluffUIC12032025,mid-range,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt floatingjumpshot,both,92.0,19.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645117,80.0,10.0,302,False,1st 13:46:00 : missed by Ahmad Henderson II(UIC) 12-9,period_1 player_787428532 team_302,False,787428532,1st Half,13:46:00,Ahmad Henderson II,UIC,12-9,missed,13:46,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,80.0,10.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645121,5.0,43.0,2678,True,1st 13:22:00 : made by Quion Williams(Ark.-Pine Bluff) 14-9,period_1 player_787428541 team_2678,False,787428541,1st Half,13:22:00,Quion Williams,Ark.-Pine Bluff,14-9,made,13:22,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,7.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645136,8.0,52.0,2678,False,1st 12:26:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 15-11,period_1 player_787428544 team_2678,False,787428544,1st Half,12:26:00,Jaquan Scott,Ark.-Pine Bluff,15-11,missed,12:26,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645140,7.0,39.0,2678,False,1st 12:10:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 15-11,period_1 player_787428539 team_2678,False,787428539,1st Half,12:10:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,15-11,missed,12:10,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,11.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645142,6.0,50.0,2678,True,1st 12:09:00 : made by Jaquan Scott(Ark.-Pine Bluff) 17-11,period_1 player_787428544 team_2678,False,787428544,1st Half,12:09:00,Jaquan Scott,Ark.-Pine Bluff,17-11,made,12:09,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645148,82.0,28.0,302,False,1st 11:46:00 : missed by Andy Johnson(UIC) 17-11,period_1 player_787428535 team_302,False,787428535,1st Half,11:46:00,Andy Johnson,UIC,17-11,missed,11:46,Ark-PineBluffUIC12032025,mid-range,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt pullupjumpshot,both,82.0,28.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645150,94.0,50.0,302,False,1st 11:41:00 : missed by Jayce Nathaniel(UIC) 17-11,period_1 player_787428534 team_302,False,787428534,1st Half,11:41:00,Jayce Nathaniel,UIC,17-11,missed,11:41,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645155,6.0,55.0,2678,False,1st 11:09:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 17-11,period_1 player_787428539 team_2678,False,787428539,1st Half,11:09:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,17-11,missed,11:09,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-5.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645160,32.0,22.0,2678,False,1st 10:53:00 : missed by Quion Williams(Ark.-Pine Bluff) 17-11,period_1 player_787428541 team_2678,False,787428541,1st Half,10:53:00,Quion Williams,Ark.-Pine Bluff,17-11,missed,10:53,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchancefromturnover,both,68.0,28.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645162,93.0,60.0,302,True,1st 10:45:00 : made by Sam Silverstein(UIC) 17-13,period_1 player_787428529 team_302,False,787428529,1st Half,10:45:00,Sam Silverstein,UIC,17-13,made,10:45,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,60.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645168,93.0,48.0,302,False,1st 10:26:00 : missed by Sam Silverstein(UIC) 17-13,period_1 player_787428529 team_302,False,787428529,1st Half,10:26:00,Sam Silverstein,UIC,17-13,missed,10:26,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645172,92.0,56.0,302,False,1st 10:13:00 : missed by Josiah Hammons(UIC) 17-13,period_1 player_787428533 team_302,False,787428533,1st Half,10:13:00,Josiah Hammons,UIC,17-13,missed,10:13,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645180,91.0,47.0,302,False,1st 09:49:00 : missed by Ahmad Henderson II(UIC) 17-13,period_1 player_787428532 team_302,False,787428532,1st Half,09:49:00,Ahmad Henderson II,UIC,17-13,missed,09:49,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,47.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645184,6.0,94.0,2678,False,1st 09:26:00 : missed by Trevon Payton(Ark.-Pine Bluff) 17-13,period_1 player_787428540 team_2678,False,787428540,1st Half,09:26:00,Trevon Payton,Ark.-Pine Bluff,17-13,missed,09:26,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fromturnover,both,94.0,-44.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645196,7.0,48.0,2678,False,1st 08:24:00 : missed by Milhan Charles(Ark.-Pine Bluff) 17-13,period_1 player_787428547 team_2678,False,787428547,1st Half,08:24:00,Milhan Charles,Ark.-Pine Bluff,17-13,missed,08:24,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645203,95.0,41.0,302,False,1st 08:10:00 : missed by Ahmad Henderson II(UIC) 17-13,period_1 player_787428532 team_302,False,787428532,1st Half,08:10:00,Ahmad Henderson II,UIC,17-13,missed,08:10,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,41.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645206,10.0,39.0,2678,False,1st 07:48:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 17-13,period_1 player_787428539 team_2678,False,787428539,1st Half,07:48:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,17-13,missed,07:48,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,90.0,11.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645211,6.0,1.0,2678,False,1st 07:46:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 17-13,period_1 player_787428545 team_2678,False,787428545,1st Half,07:46:00,Alex Mirhosseini,Ark.-Pine Bluff,17-13,missed,07:46,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot 2ndchance,both,94.0,49.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645213,7.0,42.0,2678,True,1st 07:33:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 19-13,period_1 player_787428545 team_2678,False,787428545,1st Half,07:33:00,Alex Mirhosseini,Ark.-Pine Bluff,19-13,made,07:33,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,8.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645214,95.0,3.0,302,False,1st 07:16:00 : missed by Rashund Washington Jr(UIC) 19-13,period_1 player_787428536 team_302,False,787428536,1st Half,07:16:00,Rashund Washington Jr,UIC,19-13,missed,07:16,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,95.0,3.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645227,21.0,13.0,2678,True,1st 06:54:00 : made by Trevon Payton(Ark.-Pine Bluff) 22-14,period_1 player_787428540 team_2678,False,787428540,1st Half,06:54:00,Trevon Payton,Ark.-Pine Bluff,22-14,made,06:54,Ark-PineBluffUIC12032025,3pt,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,79.0,37.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645236,11.0,51.0,2678,False,1st 06:15:00 : missed by Quion Williams(Ark.-Pine Bluff) 23-14,period_1 player_787428541 team_2678,False,787428541,1st Half,06:15:00,Quion Williams,Ark.-Pine Bluff,23-14,missed,06:15,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt hookshot 2ndchancepointsinthepaintblocked,both,89.0,-1.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645238,92.0,56.0,302,True,1st 05:59:00 : made by Mekhi Lowery(UIC) 23-16,period_1 player_787428531 team_302,False,787428531,1st Half,05:59:00,Mekhi Lowery,UIC,23-16,made,05:59,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,True,"('Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,92.0,56.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
2841645245,92.0,54.0,302,True,1st 05:34:00 : made by Mekhi Lowery(UIC) 23-18,period_1 player_787428531 team_302,False,787428531,1st Half,05:34:00,Mekhi Lowery,UIC,23-18,made,05:34,Ark-PineBluffUIC12032025,paint,Ark-PineBluffUIC12032025,False,"('Alex Mirhosseini', 'Dennis Asoro', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Ark.-Pine Bluff,UIC,2025,Away,Q3
