shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843858291,71.0,24.0,368,True,1st 06:29:00 : made by Jared Frey(UMass Lowell) 20-40,period_1 player_787580149 team_368,False,787580149,1st Half,06:29:00,Jared Frey,UMass Lowell,20-40,made,06:29,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot fromturnover,both,71.0,24.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858293,24.0,85.0,501678,False,1st 06:05:00 : missed by Ezekiel Edwards(Fisher) 20-40,period_1 player_787580162 team_501678,False,787580162,1st Half,06:05:00,Ezekiel Edwards,Fisher,20-40,missed,06:05,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,76.0,-35.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858295,94.0,53.0,368,True,1st 06:00:00 : made by Jerrell Roberson II(UMass Lowell) 20-42,period_1 player_787580151 team_368,False,787580151,1st Half,06:00:00,Jerrell Roberson II,UMass Lowell,20-42,made,06:00,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",2pt dunk pointsinthepaintfastbreak,both,94.0,53.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858304,83.0,46.0,368,True,1st 05:36:00 : made by Jared Frey(UMass Lowell) 20-44,period_1 player_787580149 team_368,False,787580149,1st Half,05:36:00,Jared Frey,UMass Lowell,20-44,made,05:36,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,46.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858309,20.0,27.0,501678,False,1st 05:12:00 : missed by Patrick Daniels Jr(Fisher) 20-44,period_1 player_787580172 team_501678,False,787580172,1st Half,05:12:00,Patrick Daniels Jr,Fisher,20-44,missed,05:12,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot,both,80.0,23.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858311,94.0,52.0,368,True,1st 04:59:00 : made by Jerrell Roberson II(UMass Lowell) 20-46,period_1 player_787580151 team_368,False,787580151,1st Half,04:59:00,Jerrell Roberson II,UMass Lowell,20-46,made,04:59,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,94.0,52.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858313,8.0,94.0,501678,False,1st 04:32:00 : missed by Patrick Daniels Jr(Fisher) 20-46,period_1 player_787580172 team_501678,False,787580172,1st Half,04:32:00,Patrick Daniels Jr,Fisher,20-46,missed,04:32,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,92.0,-44.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858318,10.0,4.0,501678,False,1st 04:09:00 : missed by Allen Lattimore(Fisher) 20-46,period_1 player_787580171 team_501678,False,787580171,1st Half,04:09:00,Allen Lattimore,Fisher,20-46,missed,04:09,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot fromturnover,both,90.0,46.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858329,89.0,48.0,368,True,1st 03:47:00 : made by Xavier Spencer(UMass Lowell) 21-48,period_1 player_787580157 team_368,False,787580157,1st Half,03:47:00,Xavier Spencer,UMass Lowell,21-48,made,03:47,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Keenan Bey', 'Xavier Spencer')",2pt layup pointsinthepaint,both,89.0,48.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858330,24.0,85.0,501678,False,1st 03:36:00 : missed by Anthony Douglas Jr.(Fisher) 21-48,period_1 player_787580164 team_501678,False,787580164,1st Half,03:36:00,Anthony Douglas Jr.,Fisher,21-48,missed,03:36,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Keenan Bey', 'Xavier Spencer')",3pt jumpshot,both,76.0,-35.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858341,18.0,57.0,501678,True,1st 03:26:00 : made by Amari Jamison(Fisher) 23-48,period_1 player_787580163 team_501678,False,787580163,1st Half,03:26:00,Amari Jamison,Fisher,23-48,made,03:26,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-7.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858342,93.0,52.0,368,True,1st 03:06:00 : made by Darrel Yepdo(UMass Lowell) 23-50,period_1 player_787580148 team_368,False,787580148,1st Half,03:06:00,Darrel Yepdo,UMass Lowell,23-50,made,03:06,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",2pt layup pointsinthepaint,both,93.0,52.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858343,8.0,46.0,501678,False,1st 02:58:00 : missed by Amari Jamison(Fisher) 23-50,period_1 player_787580163 team_501678,False,787580163,1st Half,02:58:00,Amari Jamison,Fisher,23-50,missed,02:58,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",2pt layup pointsinthepaint,both,92.0,4.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858345,73.0,79.0,368,True,1st 02:41:00 : made by Darrel Yepdo(UMass Lowell) 23-53,period_1 player_787580148 team_368,False,787580148,1st Half,02:41:00,Darrel Yepdo,UMass Lowell,23-53,made,02:41,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",3pt jumpshot,both,73.0,79.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858347,10.0,45.0,501678,False,1st 02:23:00 : missed by Patrick Daniels Jr(Fisher) 23-53,period_1 player_787580172 team_501678,False,787580172,1st Half,02:23:00,Patrick Daniels Jr,Fisher,23-53,missed,02:23,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",2pt layup pointsinthepaint,both,90.0,5.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858357,95.0,45.0,368,True,1st 01:52:00 : made by Angel Montas Jr.(UMass Lowell) 23-57,period_1 player_787580150 team_368,False,787580150,1st Half,01:52:00,Angel Montas Jr.,UMass Lowell,23-57,made,01:52,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858358,7.0,53.0,501678,False,1st 01:41:00 : missed by Luke Guzman(Fisher) 23-57,period_1 player_787580165 team_501678,False,787580165,1st Half,01:41:00,Luke Guzman,Fisher,23-57,missed,01:41,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey')",2pt layup pointsinthepaint,both,93.0,-3.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858367,23.0,88.0,501678,False,1st 01:20:00 : missed by Jarrod Taylor(Fisher) 23-58,period_1 player_787580174 team_501678,False,787580174,1st Half,01:20:00,Jarrod Taylor,Fisher,23-58,missed,01:20,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey')",3pt jumpshot,both,77.0,-38.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858369,93.0,57.0,368,True,1st 01:02:00 : made by Keenan Bey(UMass Lowell) 23-60,period_1 player_787580152 team_368,False,787580152,1st Half,01:02:00,Keenan Bey,UMass Lowell,23-60,made,01:02,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey')",2pt layup pointsinthepaint,both,93.0,57.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858370,8.0,52.0,501678,True,1st 00:48:50 : made by Amari Jamison(Fisher) 25-60,period_1 player_787580163 team_501678,False,787580163,1st Half,00:48:50,Amari Jamison,Fisher,25-60,made,00:48,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey')",2pt layup pointsinthepaint,both,92.0,-2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858375,97.0,4.0,368,False,1st 00:33:80 : missed by Isaiah Walter(UMass Lowell) 25-60,period_1 player_787580155 team_368,False,787580155,1st Half,00:33:80,Isaiah Walter,UMass Lowell,25-60,missed,00:33,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey')",3pt jumpshot,both,97.0,4.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858381,10.0,30.0,501678,False,1st 00:02:90 : missed by Amari Jamison(Fisher) 25-62,period_1 player_787580163 team_501678,False,787580163,1st Half,00:02:90,Amari Jamison,Fisher,25-62,missed,00:02,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey')",2pt jumpshot,both,90.0,20.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858399,87.0,41.0,501678,True,2nd 19:39:00 : made by Anthony Saunders(Fisher) 27-62,period_2 player_787580175 team_501678,False,787580175,2nd Half,19:39:00,Anthony Saunders,Fisher,27-62,made,19:39,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,87.0,41.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858401,5.0,95.0,368,False,2nd 19:16:00 : missed by Xavier Spencer(UMass Lowell) 27-62,period_2 player_787580157 team_368,False,787580157,2nd Half,19:16:00,Xavier Spencer,UMass Lowell,27-62,missed,19:16,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,95.0,-45.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858403,94.0,53.0,501678,True,2nd 19:11:00 : made by Anthony Douglas Jr.(Fisher) 29-62,period_2 player_787580164 team_501678,False,787580164,2nd Half,19:11:00,Anthony Douglas Jr.,Fisher,29-62,made,19:11,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858405,10.0,59.0,368,False,2nd 18:49:00 : missed by Xavier Spencer(UMass Lowell) 29-62,period_2 player_787580157 team_368,False,787580157,2nd Half,18:49:00,Xavier Spencer,UMass Lowell,29-62,missed,18:49,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaint,both,90.0,-9.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858407,10.0,57.0,368,False,2nd 18:41:00 : missed by JJ Massaquoi(UMass Lowell) 29-62,period_2 player_787580158 team_368,False,787580158,2nd Half,18:41:00,JJ Massaquoi,UMass Lowell,29-62,missed,18:41,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-7.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858410,8.0,47.0,368,True,2nd 18:36:00 : made by JJ Massaquoi(UMass Lowell) 29-64,period_2 player_787580158 team_368,False,787580158,2nd Half,18:36:00,JJ Massaquoi,UMass Lowell,29-64,made,18:36,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858411,83.0,92.0,501678,True,2nd 18:27:00 : made by Allen Lattimore(Fisher) 32-64,period_2 player_787580171 team_501678,False,787580171,2nd Half,18:27:00,Allen Lattimore,Fisher,32-64,made,18:27,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,83.0,92.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858413,10.0,52.0,368,False,2nd 18:15:00 : missed by Austin Green(UMass Lowell) 32-64,period_2 player_787580153 team_368,False,787580153,2nd Half,18:15:00,Austin Green,UMass Lowell,32-64,missed,18:15,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858416,81.0,4.0,501678,True,2nd 18:10:00 : made by Allen Lattimore(Fisher) 35-64,period_2 player_787580171 team_501678,False,787580171,2nd Half,18:10:00,Allen Lattimore,Fisher,35-64,made,18:10,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot fastbreak,both,81.0,4.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858422,6.0,48.0,368,True,2nd 17:48:00 : made by Xavier Spencer(UMass Lowell) 35-66,period_2 player_787580157 team_368,False,787580157,2nd Half,17:48:00,Xavier Spencer,UMass Lowell,35-66,made,17:48,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,94.0,2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858423,68.0,48.0,501678,False,2nd 17:36:00 : missed by Anthony Douglas Jr.(Fisher) 35-66,period_2 player_787580164 team_501678,False,787580164,2nd Half,17:36:00,Anthony Douglas Jr.,Fisher,35-66,missed,17:36,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot blocked,both,68.0,48.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858426,30.0,27.0,368,True,2nd 17:20:00 : made by Darrel Yepdo(UMass Lowell) 35-69,period_2 player_787580148 team_368,False,787580148,2nd Half,17:20:00,Darrel Yepdo,UMass Lowell,35-69,made,17:20,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,70.0,23.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858427,93.0,47.0,501678,True,2nd 17:06:00 : made by Anthony Douglas Jr.(Fisher) 37-69,period_2 player_787580164 team_501678,False,787580164,2nd Half,17:06:00,Anthony Douglas Jr.,Fisher,37-69,made,17:06,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,47.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858429,7.0,52.0,368,True,2nd 16:45:00 : made by Austin Green(UMass Lowell) 37-71,period_2 player_787580153 team_368,False,787580153,2nd Half,16:45:00,Austin Green,UMass Lowell,37-71,made,16:45,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",2pt dunk pointsinthepaint,both,93.0,-2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858431,80.0,32.0,501678,True,2nd 16:34:00 : made by Ezekiel Edwards(Fisher) 39-71,period_2 player_787580162 team_501678,False,787580162,2nd Half,16:34:00,Ezekiel Edwards,Fisher,39-71,made,16:34,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot,both,80.0,32.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858434,12.0,57.0,368,False,2nd 16:14:00 : missed by Angel Montas Jr.(UMass Lowell) 39-71,period_2 player_787580150 team_368,False,787580150,2nd Half,16:14:00,Angel Montas Jr.,UMass Lowell,39-71,missed,16:14,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt layup pointsinthepaintblocked,both,88.0,-7.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858442,89.0,95.0,501678,True,2nd 15:44:00 : made by Ezekiel Edwards(Fisher) 42-72,period_2 player_787580162 team_501678,False,787580162,2nd Half,15:44:00,Ezekiel Edwards,Fisher,42-72,made,15:44,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",3pt jumpshot,both,89.0,95.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858444,32.0,40.0,368,False,2nd 15:26:00 : missed by Darrel Yepdo(UMass Lowell) 42-72,period_2 player_787580148 team_368,False,787580148,2nd Half,15:26:00,Darrel Yepdo,UMass Lowell,42-72,missed,15:26,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",3pt jumpshot,both,68.0,10.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858449,18.0,75.0,368,False,2nd 15:17:00 : missed by Kris Johnson(UMass Lowell) 42-72,period_2 player_787580154 team_368,False,787580154,2nd Half,15:17:00,Kris Johnson,UMass Lowell,42-72,missed,15:17,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt jumpshot 2ndchance,both,82.0,-25.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858451,7.0,53.0,368,True,2nd 15:13:00 : made by Austin Green(UMass Lowell) 42-74,period_2 player_787580153 team_368,False,787580153,2nd Half,15:13:00,Austin Green,UMass Lowell,42-74,made,15:13,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858452,90.0,44.0,501678,True,2nd 15:06:00 : made by Anthony Saunders(Fisher) 44-74,period_2 player_787580175 team_501678,False,787580175,2nd Half,15:06:00,Anthony Saunders,Fisher,44-74,made,15:06,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt layup pointsinthepaint,both,90.0,44.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858453,8.0,48.0,368,True,2nd 14:46:00 : made by Angel Montas Jr.(UMass Lowell) 44-76,period_2 player_787580150 team_368,False,787580150,2nd Half,14:46:00,Angel Montas Jr.,UMass Lowell,44-76,made,14:46,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt layup pointsinthepaint,both,92.0,2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858455,77.0,86.0,501678,False,2nd 14:39:00 : missed by Allen Lattimore(Fisher) 44-76,period_2 player_787580171 team_501678,False,787580171,2nd Half,14:39:00,Allen Lattimore,Fisher,44-76,missed,14:39,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",3pt jumpshot,both,77.0,86.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858457,96.0,84.0,501678,True,2nd 14:32:00 : made by Anthony Saunders(Fisher) 46-76,period_2 player_787580175 team_501678,False,787580175,2nd Half,14:32:00,Anthony Saunders,Fisher,46-76,made,14:32,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt jumpshot 2ndchance,both,96.0,84.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858458,7.0,46.0,368,False,2nd 14:13:00 : missed by Kris Johnson(UMass Lowell) 46-76,period_2 player_787580154 team_368,False,787580154,2nd Half,14:13:00,Kris Johnson,UMass Lowell,46-76,missed,14:13,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt layup pointsinthepaint,both,93.0,4.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858476,91.0,61.0,501678,True,2nd 13:50:00 : made by Autrey Barnes(Fisher) 48-77,period_2 player_787580167 team_501678,False,787580167,2nd Half,13:50:00,Autrey Barnes,Fisher,48-77,made,13:50,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt jumpshot pointsinthepaint,both,91.0,61.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858478,9.0,47.0,368,True,2nd 13:32:00 : made by Angel Montas Jr.(UMass Lowell) 48-79,period_2 player_787580150 team_368,False,787580150,2nd Half,13:32:00,Angel Montas Jr.,UMass Lowell,48-79,made,13:32,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Kris Johnson', 'Victor Okojie')",2pt layup pointsinthepaint,both,91.0,3.0,UMass Lowell,Fisher,2025,Home,Non-D1
