,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2838288417,6.0,48.0,368,True,1st 05:38:00 : made by Victor Okojie(UMass Lowell) 23-29,period_1 player_787183298 team_368,False,787183298,1st Half,05:38:00,Victor Okojie,UMass Lowell,23-29,made,05:38,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie')",0,94.0,2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
42,2838288419,91.0,43.0,617,True,1st 05:09:00 : made by Bol Agu(Saint Peter&#39;s) 23-31,period_1 player_787183289 team_617,False,787183289,1st Half,05:09:00,Bol Agu,Saint Peter&#39;s,23-31,made,05:09,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie')",4,91.0,43.0,UMass Lowell,Saint Peter's,2026,Away,Q4
43,2838288421,89.0,95.0,617,False,1st 04:17:00 : missed by Eric Morgan Jr.(Saint Peter&#39;s) 23-31,period_1 player_787183283 team_617,False,787183283,1st Half,04:17:00,Eric Morgan Jr.,Saint Peter&#39;s,23-31,missed,04:17,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie')",1,89.0,95.0,UMass Lowell,Saint Peter's,2026,Away,Q4
44,2838288433,15.0,48.0,368,True,1st 03:17:00 : made by Darrel Yepdo(UMass Lowell) 25-31,period_1 player_787183293 team_368,False,787183293,1st Half,03:17:00,Darrel Yepdo,UMass Lowell,25-31,made,03:17,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii')",1,85.0,2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
45,2838288434,70.0,68.0,617,False,1st 03:01:00 : missed by Bol Agu(Saint Peter&#39;s) 25-31,period_1 player_787183289 team_617,False,787183289,1st Half,03:01:00,Bol Agu,Saint Peter&#39;s,25-31,missed,03:01,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii')",4,70.0,68.0,UMass Lowell,Saint Peter's,2026,Away,Q4
46,2838288436,6.0,48.0,368,True,1st 02:39:00 : made by Austin Green(UMass Lowell) 27-31,period_1 player_787183297 team_368,False,787183297,1st Half,02:39:00,Austin Green,UMass Lowell,27-31,made,02:39,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii')",12,94.0,2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
47,2838288438,91.0,45.0,617,False,1st 02:26:00 : missed by TJ Robinson(Saint Peter&#39;s) 27-31,period_1 player_787183287 team_617,False,787183287,1st Half,02:26:00,TJ Robinson,Saint Peter&#39;s,27-31,missed,02:26,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii')",8,91.0,45.0,UMass Lowell,Saint Peter's,2026,Away,Q4
48,2838288453,88.0,42.0,617,False,1st 02:00:00 : missed by Bol Agu(Saint Peter&#39;s) 28-31,period_1 player_787183289 team_617,False,787183289,1st Half,02:00:00,Bol Agu,Saint Peter&#39;s,28-31,missed,02:00,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,88.0,42.0,UMass Lowell,Saint Peter's,2026,Away,Q4
49,2838288461,75.0,42.0,617,True,1st 01:20:00 : made by Bryce Eaton(Saint Peter&#39;s) 30-33,period_1 player_787183284 team_617,False,787183284,1st Half,01:20:00,Bryce Eaton,Saint Peter&#39;s,30-33,made,01:20,UMassLowellSaintPeters11222025,mid-range,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,75.0,42.0,UMass Lowell,Saint Peter's,2026,Away,Q4
50,2838288464,75.0,83.0,617,False,1st 00:56:80 : missed by Brent Bland(Saint Peter&#39;s) 30-33,period_1 player_787183281 team_617,False,787183281,1st Half,00:56:80,Brent Bland,Saint Peter&#39;s,30-33,missed,00:56,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,75.0,83.0,UMass Lowell,Saint Peter's,2026,Away,Q4
51,2838288471,3.0,3.0,368,False,1st 00:38:70 : missed by Darrel Yepdo(UMass Lowell) 30-33,period_1 player_787183293 team_368,False,787183293,1st Half,00:38:70,Darrel Yepdo,UMass Lowell,30-33,missed,00:38,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",1,97.0,47.0,UMass Lowell,Saint Peter's,2026,Away,Q4
52,2838288473,29.0,21.0,368,False,1st 00:33:50 : missed by Jared Frey(UMass Lowell) 30-33,period_1 player_787183294 team_368,False,787183294,1st Half,00:33:50,Jared Frey,UMass Lowell,30-33,missed,00:33,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,71.0,29.0,UMass Lowell,Saint Peter's,2026,Away,Q4
53,2838288475,6.0,4.0,368,False,1st 00:28:50 : missed by Darrel Yepdo(UMass Lowell) 30-33,period_1 player_787183293 team_368,False,787183293,1st Half,00:28:50,Darrel Yepdo,UMass Lowell,30-33,missed,00:28,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",1,94.0,46.0,UMass Lowell,Saint Peter's,2026,Away,Q4
54,2838288494,83.0,50.0,617,False,1st 00:03:20 : missed by Lucas Scroggins(Saint Peter&#39;s) 31-33,period_1 player_787183286 team_617,False,787183286,1st Half,00:03:20,Lucas Scroggins,Saint Peter&#39;s,31-33,missed,00:03,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2,83.0,50.0,UMass Lowell,Saint Peter's,2026,Away,Q4
55,2838288497,90.0,95.0,617,True,1st 00:01:00 : made by TJ Robinson(Saint Peter&#39;s) 31-36,period_1 player_787183287 team_617,False,787183287,1st Half,00:01:00,TJ Robinson,Saint Peter&#39;s,31-36,made,00:01,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",8,90.0,95.0,UMass Lowell,Saint Peter's,2026,Away,Q4
56,2838288509,5.0,54.0,617,False,2nd 19:40:00 : missed by Bryce Eaton(Saint Peter&#39;s) 31-36,period_2 player_787183284 team_617,False,787183284,2nd Half,19:40:00,Bryce Eaton,Saint Peter&#39;s,31-36,missed,19:40,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,95.0,-4.0,UMass Lowell,Saint Peter's,2026,Away,Q4
57,2838288511,94.0,48.0,368,True,2nd 19:33:00 : made by Shawn Simmons II(UMass Lowell) 33-36,period_2 player_787183296 team_368,False,787183296,2nd Half,19:33:00,Shawn Simmons II,UMass Lowell,33-36,made,19:33,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",8,94.0,48.0,UMass Lowell,Saint Peter's,2026,Away,Q4
58,2838288516,93.0,55.0,368,False,2nd 19:05:00 : missed by Austin Green(UMass Lowell) 33-36,period_2 player_787183297 team_368,False,787183297,2nd Half,19:05:00,Austin Green,UMass Lowell,33-36,missed,19:05,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",12,93.0,55.0,UMass Lowell,Saint Peter's,2026,Away,Q4
59,2838288519,95.0,95.0,368,False,2nd 18:53:00 : missed by Xavier Spencer(UMass Lowell) 33-36,period_2 player_787183299 team_368,False,787183299,2nd Half,18:53:00,Xavier Spencer,UMass Lowell,33-36,missed,18:53,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,95.0,95.0,UMass Lowell,Saint Peter's,2026,Away,Q4
60,2838288523,89.0,5.0,368,False,2nd 18:15:00 : missed by Xavier Spencer(UMass Lowell) 33-36,period_2 player_787183299 team_368,False,787183299,2nd Half,18:15:00,Xavier Spencer,UMass Lowell,33-36,missed,18:15,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,89.0,5.0,UMass Lowell,Saint Peter's,2026,Away,Q4
61,2838288531,28.0,23.0,617,False,2nd 17:54:00 : missed by Bryce Eaton(Saint Peter&#39;s) 33-36,period_2 player_787183284 team_617,False,787183284,2nd Half,17:54:00,Bryce Eaton,Saint Peter&#39;s,33-36,missed,17:54,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,72.0,27.0,UMass Lowell,Saint Peter's,2026,Away,Q4
62,2838288533,6.0,47.0,617,False,2nd 17:47:00 : missed by Jahki Gupton(Saint Peter&#39;s) 33-36,period_2 player_787183288 team_617,False,787183288,2nd Half,17:47:00,Jahki Gupton,Saint Peter&#39;s,33-36,missed,17:47,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,94.0,3.0,UMass Lowell,Saint Peter's,2026,Away,Q4
63,2838288535,92.0,49.0,368,True,2nd 17:36:00 : made by Austin Green(UMass Lowell) 35-36,period_2 player_787183297 team_368,False,787183297,2nd Half,17:36:00,Austin Green,UMass Lowell,35-36,made,17:36,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",12,92.0,49.0,UMass Lowell,Saint Peter's,2026,Away,Q4
64,2838288537,26.0,78.0,617,False,2nd 17:14:00 : missed by Brent Bland(Saint Peter&#39;s) 35-36,period_2 player_787183281 team_617,False,787183281,2nd Half,17:14:00,Brent Bland,Saint Peter&#39;s,35-36,missed,17:14,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,74.0,-28.0,UMass Lowell,Saint Peter's,2026,Away,Q4
65,2838288539,73.0,80.0,368,True,2nd 16:49:00 : made by Jared Frey(UMass Lowell) 38-36,period_2 player_787183294 team_368,False,787183294,2nd Half,16:49:00,Jared Frey,UMass Lowell,38-36,made,16:49,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,73.0,80.0,UMass Lowell,Saint Peter's,2026,Away,Q4
66,2838288541,7.0,48.0,617,False,2nd 16:30:00 : missed by J&#39;Quan Ewing(Saint Peter&#39;s) 38-36,period_2 player_787183282 team_617,False,787183282,2nd Half,16:30:00,J'Quan Ewing,Saint Peter&#39;s,38-36,missed,16:30,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,93.0,2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
67,2838288549,8.0,45.0,617,False,2nd 16:02:00 : missed by Adetokunbo Bakare(Saint Peter&#39;s) 38-36,period_2 player_787183280 team_617,False,787183280,2nd Half,16:02:00,Adetokunbo Bakare,Saint Peter&#39;s,38-36,missed,16:02,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,92.0,5.0,UMass Lowell,Saint Peter's,2026,Away,Q4
68,2838288554,32.0,58.0,617,False,2nd 15:51:00 : missed by Eric Morgan Jr.(Saint Peter&#39;s) 38-36,period_2 player_787183283 team_617,False,787183283,2nd Half,15:51:00,Eric Morgan Jr.,Saint Peter&#39;s,38-36,missed,15:51,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",1,68.0,-8.0,UMass Lowell,Saint Peter's,2026,Away,Q4
69,2838288556,85.0,49.0,368,True,2nd 15:28:00 : made by Austin Green(UMass Lowell) 40-36,period_2 player_787183297 team_368,False,787183297,2nd Half,15:28:00,Austin Green,UMass Lowell,40-36,made,15:28,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",12,85.0,49.0,UMass Lowell,Saint Peter's,2026,Away,Q4
70,2838288556,85.0,49.0,368,True,2nd 15:28:00 : made by Austin Green(UMass Lowell) 40-36,period_2 player_787183297 team_368,False,787183297,2nd Half,15:28:00,Austin Green,UMass Lowell,40-36,made,15:28,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",12,85.0,49.0,UMass Lowell,Saint Peter's,2026,Away,Q4
71,2838288565,9.0,48.0,617,True,2nd 15:07:00 : made by J&#39;Quan Ewing(Saint Peter&#39;s) 41-38,period_2 player_787183282 team_617,False,787183282,2nd Half,15:07:00,J'Quan Ewing,Saint Peter&#39;s,41-38,made,15:07,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,91.0,2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
72,2838288573,7.0,50.0,617,False,2nd 14:42:00 : missed by Jahki Gupton(Saint Peter&#39;s) 41-38,period_2 player_787183288 team_617,False,787183288,2nd Half,14:42:00,Jahki Gupton,Saint Peter&#39;s,41-38,missed,14:42,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,93.0,0.0,UMass Lowell,Saint Peter's,2026,Away,Q4
73,2838288575,7.0,47.0,617,True,2nd 14:38:00 : made by Jahki Gupton(Saint Peter&#39;s) 41-40,period_2 player_787183288 team_617,False,787183288,2nd Half,14:38:00,Jahki Gupton,Saint Peter&#39;s,41-40,made,14:38,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,93.0,3.0,UMass Lowell,Saint Peter's,2026,Away,Q4
74,2838288578,77.0,89.0,368,False,2nd 14:19:00 : missed by Xavier Spencer(UMass Lowell) 41-40,period_2 player_787183299 team_368,False,787183299,2nd Half,14:19:00,Xavier Spencer,UMass Lowell,41-40,missed,14:19,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",2,77.0,89.0,UMass Lowell,Saint Peter's,2026,Away,Q4
75,2838288582,72.0,17.0,368,False,2nd 14:07:00 : missed by Jared Frey(UMass Lowell) 41-40,period_2 player_787183294 team_368,False,787183294,2nd Half,14:07:00,Jared Frey,UMass Lowell,41-40,missed,14:07,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,72.0,17.0,UMass Lowell,Saint Peter's,2026,Away,Q4
76,2838288584,92.0,51.0,368,True,2nd 14:05:00 : made by Austin Green(UMass Lowell) 43-40,period_2 player_787183297 team_368,False,787183297,2nd Half,14:05:00,Austin Green,UMass Lowell,43-40,made,14:05,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",12,92.0,51.0,UMass Lowell,Saint Peter's,2026,Away,Q4
77,2838288584,92.0,51.0,368,True,2nd 14:05:00 : made by Austin Green(UMass Lowell) 43-40,period_2 player_787183297 team_368,False,787183297,2nd Half,14:05:00,Austin Green,UMass Lowell,43-40,made,14:05,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",12,92.0,51.0,UMass Lowell,Saint Peter's,2026,Away,Q4
78,2838288584,92.0,51.0,368,True,2nd 14:05:00 : made by Austin Green(UMass Lowell) 43-40,period_2 player_787183297 team_368,False,787183297,2nd Half,14:05:00,Austin Green,UMass Lowell,43-40,made,14:05,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",12,92.0,51.0,UMass Lowell,Saint Peter's,2026,Away,Q4
79,2838288589,91.0,48.0,368,True,2nd 14:04:00 : made by JJ Massaquoi(UMass Lowell) 45-40,period_2 player_787183300 team_368,False,787183300,2nd Half,14:04:00,JJ Massaquoi,UMass Lowell,45-40,made,14:04,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,91.0,48.0,UMass Lowell,Saint Peter's,2026,Away,Q4
80,2838288589,91.0,48.0,368,True,2nd 14:04:00 : made by JJ Massaquoi(UMass Lowell) 45-40,period_2 player_787183300 team_368,False,787183300,2nd Half,14:04:00,JJ Massaquoi,UMass Lowell,45-40,made,14:04,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,91.0,48.0,UMass Lowell,Saint Peter's,2026,Away,Q4
81,2838288589,91.0,48.0,368,True,2nd 14:04:00 : made by JJ Massaquoi(UMass Lowell) 45-40,period_2 player_787183300 team_368,False,787183300,2nd Half,14:04:00,JJ Massaquoi,UMass Lowell,45-40,made,14:04,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,91.0,48.0,UMass Lowell,Saint Peter's,2026,Away,Q4
82,2838288609,10.0,36.0,617,True,2nd 12:59:00 : made by Bol Agu(Saint Peter&#39;s) 45-43,period_2 player_787183289 team_617,False,787183289,2nd Half,12:59:00,Bol Agu,Saint Peter&#39;s,45-43,made,12:59,UMassLowellSaintPeters11222025,mid-range,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,90.0,14.0,UMass Lowell,Saint Peter's,2026,Away,Q4
83,2838288620,90.0,48.0,368,True,2nd 11:46:00 : made by JJ Massaquoi(UMass Lowell) 48-45,period_2 player_787183300 team_368,False,787183300,2nd Half,11:46:00,JJ Massaquoi,UMass Lowell,48-45,made,11:46,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,90.0,48.0,UMass Lowell,Saint Peter's,2026,Away,Q4
84,2838288622,19.0,90.0,617,False,2nd 11:23:00 : missed by Brent Bland(Saint Peter&#39;s) 48-45,period_2 player_787183281 team_617,False,787183281,2nd Half,11:23:00,Brent Bland,Saint Peter&#39;s,48-45,missed,11:23,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",0,81.0,-40.0,UMass Lowell,Saint Peter's,2026,Away,Q4
85,2838288624,7.0,50.0,617,True,2nd 11:19:00 : made by J&#39;Quan Ewing(Saint Peter&#39;s) 48-47,period_2 player_787183282 team_617,False,787183282,2nd Half,11:19:00,J'Quan Ewing,Saint Peter&#39;s,48-47,made,11:19,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",5,93.0,0.0,UMass Lowell,Saint Peter's,2026,Away,Q4
86,2838288627,4.0,96.0,617,False,2nd 10:57:00 : missed by Bryce Eaton(Saint Peter&#39;s) 48-47,period_2 player_787183284 team_617,False,787183284,2nd Half,10:57:00,Bryce Eaton,Saint Peter&#39;s,48-47,missed,10:57,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,96.0,-46.0,UMass Lowell,Saint Peter's,2026,Away,Q4
87,2838288630,92.0,51.0,368,True,2nd 10:45:00 : made by Austin Green(UMass Lowell) 50-47,period_2 player_787183297 team_368,False,787183297,2nd Half,10:45:00,Austin Green,UMass Lowell,50-47,made,10:45,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",12,92.0,51.0,UMass Lowell,Saint Peter's,2026,Away,Q4
88,2838288632,8.0,51.0,617,True,2nd 10:27:00 : made by TJ Robinson(Saint Peter&#39;s) 50-49,period_2 player_787183287 team_617,False,787183287,2nd Half,10:27:00,TJ Robinson,Saint Peter&#39;s,50-49,made,10:27,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",8,92.0,-1.0,UMass Lowell,Saint Peter's,2026,Away,Q4
89,2838288632,8.0,51.0,617,True,2nd 10:27:00 : made by TJ Robinson(Saint Peter&#39;s) 50-49,period_2 player_787183287 team_617,False,787183287,2nd Half,10:27:00,TJ Robinson,Saint Peter&#39;s,50-49,made,10:27,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",8,92.0,-1.0,UMass Lowell,Saint Peter's,2026,Away,Q4
90,2838288638,89.0,46.0,368,False,2nd 10:09:00 : missed by Darrel Yepdo(UMass Lowell) 50-50,period_2 player_787183293 team_368,False,787183293,2nd Half,10:09:00,Darrel Yepdo,UMass Lowell,50-50,missed,10:09,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",1,89.0,46.0,UMass Lowell,Saint Peter's,2026,Away,Q4
91,2838288640,20.0,9.0,617,False,2nd 09:54:00 : missed by TJ Robinson(Saint Peter&#39;s) 50-50,period_2 player_787183287 team_617,False,787183287,2nd Half,09:54:00,TJ Robinson,Saint Peter&#39;s,50-50,missed,09:54,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",8,80.0,41.0,UMass Lowell,Saint Peter's,2026,Away,Q4
92,2838288642,31.0,62.0,617,True,2nd 09:50:00 : made by Bol Agu(Saint Peter&#39;s) 50-53,period_2 player_787183289 team_617,False,787183289,2nd Half,09:50:00,Bol Agu,Saint Peter&#39;s,50-53,made,09:50,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",4,69.0,-12.0,UMass Lowell,Saint Peter's,2026,Away,Q4
