,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2840838263,92.0,54.0,797,True,1st 14:55:00 : made by Isaiah Dorceus(Milwaukee) 9-14,period_1 player_787367086 team_797,False,787367086,1st Half,14:55:00,Isaiah Dorceus,Milwaukee,9-14,made,14:55,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Akron,Milwaukee,2026,Home,Q4
18,2840838264,6.0,52.0,5,True,1st 14:40:00 : made by Evan Mahaffey(Akron) 9-16,period_1 player_787367065 team_5,False,787367065,1st Half,14:40:00,Evan Mahaffey,Akron,9-16,made,14:40,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,94.0,-2.0,Akron,Milwaukee,2026,Home,Q4
19,2840838266,92.0,96.0,797,True,1st 14:16:00 : made by Danilo Jovanovich(Milwaukee) 12-16,period_1 player_787367080 team_797,False,787367080,1st Half,14:16:00,Danilo Jovanovich,Milwaukee,12-16,made,14:16,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,92.0,96.0,Akron,Milwaukee,2026,Home,Q4
20,2840838283,7.0,95.0,5,True,1st 13:51:00 : made by Sharron Young(Akron) 12-19,period_1 player_787367071 team_5,False,787367071,1st Half,13:51:00,Sharron Young,Akron,12-19,made,13:51,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,93.0,-45.0,Akron,Milwaukee,2026,Home,Q4
21,2840838287,93.0,4.0,797,False,1st 13:25:00 : missed by Esyah Pippa-White(Milwaukee) 12-19,period_1 player_787367084 team_797,False,787367084,1st Half,13:25:00,Esyah Pippa-White,Milwaukee,12-19,missed,13:25,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,93.0,4.0,Akron,Milwaukee,2026,Home,Q4
22,2840838289,73.0,79.0,797,True,1st 13:11:00 : made by Danilo Jovanovich(Milwaukee) 15-19,period_1 player_787367080 team_797,False,787367080,1st Half,13:11:00,Danilo Jovanovich,Milwaukee,15-19,made,13:11,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,73.0,79.0,Akron,Milwaukee,2026,Home,Q4
23,2840838291,28.0,27.0,5,False,1st 12:55:00 : missed by Tavari Johnson(Akron) 15-19,period_1 player_787367068 team_5,False,787367068,1st Half,12:55:00,Tavari Johnson,Akron,15-19,missed,12:55,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,72.0,23.0,Akron,Milwaukee,2026,Home,Q4
24,2840838293,74.0,55.0,797,False,1st 12:45:00 : missed by Seth Hubbard(Milwaukee) 15-19,period_1 player_787367078 team_797,False,787367078,1st Half,12:45:00,Seth Hubbard,Milwaukee,15-19,missed,12:45,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot,both,74.0,55.0,Akron,Milwaukee,2026,Home,Q4
25,2840838295,83.0,8.0,797,True,1st 12:39:00 : made by Stevie Elam(Milwaukee) 18-19,period_1 player_787367087 team_797,False,787367087,1st Half,12:39:00,Stevie Elam,Milwaukee,18-19,made,12:39,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,83.0,8.0,Akron,Milwaukee,2026,Home,Q4
26,2840838304,87.0,63.0,797,False,1st 12:11:00 : missed by Danilo Jovanovich(Milwaukee) 18-19,period_1 player_787367080 team_797,False,787367080,1st Half,12:11:00,Danilo Jovanovich,Milwaukee,18-19,missed,12:11,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Halil Barre', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt jumpshot fromturnoverblocked,both,87.0,63.0,Akron,Milwaukee,2026,Home,Q4
27,2840838307,20.0,37.0,5,True,1st 11:55:00 : made by Shammah Scott(Akron) 18-21,period_1 player_787367063 team_5,False,787367063,1st Half,11:55:00,Shammah Scott,Akron,18-21,made,11:55,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Halil Barre', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt pullupjumpshot,both,80.0,13.0,Akron,Milwaukee,2026,Home,Q4
28,2840838313,88.0,47.0,797,False,1st 11:26:00 : missed by Esyah Pippa-White(Milwaukee) 18-21,period_1 player_787367084 team_797,False,787367084,1st Half,11:26:00,Esyah Pippa-White,Milwaukee,18-21,missed,11:26,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaintblocked,both,88.0,47.0,Akron,Milwaukee,2026,Home,Q4
29,2840838316,91.0,97.0,797,False,1st 11:24:00 : missed by Stevie Elam(Milwaukee) 18-21,period_1 player_787367087 team_797,False,787367087,1st Half,11:24:00,Stevie Elam,Milwaukee,18-21,missed,11:24,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,91.0,97.0,Akron,Milwaukee,2026,Home,Q4
30,2840838318,7.0,50.0,5,True,1st 11:20:00 : made by Shammah Scott(Akron) 18-23,period_1 player_787367063 team_5,False,787367063,1st Half,11:20:00,Shammah Scott,Akron,18-23,made,11:20,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Akron,Milwaukee,2026,Home,Q4
31,2840838322,79.0,40.0,797,False,1st 11:07:00 : missed by Seth Hubbard(Milwaukee) 18-24,period_1 player_787367078 team_797,False,787367078,1st Half,11:07:00,Seth Hubbard,Milwaukee,18-24,missed,11:07,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt jumpshot pointsinthepaint,both,79.0,40.0,Akron,Milwaukee,2026,Home,Q4
32,2840838324,7.0,50.0,5,True,1st 10:58:00 : made by Halil Barre(Akron) 18-26,period_1 player_787367064 team_5,False,787367064,1st Half,10:58:00,Halil Barre,Akron,18-26,made,10:58,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,93.0,0.0,Akron,Milwaukee,2026,Home,Q4
33,2840838329,71.0,77.0,797,False,1st 10:40:00 : missed by Esyah Pippa-White(Milwaukee) 18-26,period_1 player_787367084 team_797,False,787367084,1st Half,10:40:00,Esyah Pippa-White,Milwaukee,18-26,missed,10:40,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,71.0,77.0,Akron,Milwaukee,2026,Home,Q4
34,2840838339,26.0,11.0,5,False,1st 10:15:00 : missed by Bowen Hardman(Akron) 19-26,period_1 player_787367066 team_5,False,787367066,1st Half,10:15:00,Bowen Hardman,Akron,19-26,missed,10:15,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,74.0,39.0,Akron,Milwaukee,2026,Home,Q4
35,2840838345,80.0,7.0,797,True,1st 10:00:00 : made by Stevie Elam(Milwaukee) 22-26,period_1 player_787367087 team_797,False,787367087,1st Half,10:00:00,Stevie Elam,Milwaukee,22-26,made,10:00,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,80.0,7.0,Akron,Milwaukee,2026,Home,Q4
36,2840838348,27.0,16.0,5,False,1st 09:46:00 : missed by Tavari Johnson(Akron) 22-26,period_1 player_787367068 team_5,False,787367068,1st Half,09:46:00,Tavari Johnson,Akron,22-26,missed,09:46,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,73.0,34.0,Akron,Milwaukee,2026,Home,Q4
37,2840838350,77.0,35.0,797,False,1st 09:25:00 : missed by Esyah Pippa-White(Milwaukee) 22-26,period_1 player_787367084 team_797,False,787367084,1st Half,09:25:00,Esyah Pippa-White,Milwaukee,22-26,missed,09:25,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,77.0,35.0,Akron,Milwaukee,2026,Home,Q4
38,2840838352,7.0,50.0,5,True,1st 09:20:00 : made by Evan Mahaffey(Akron) 22-28,period_1 player_787367065 team_5,False,787367065,1st Half,09:20:00,Evan Mahaffey,Akron,22-28,made,09:20,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Akron,Milwaukee,2026,Home,Q4
39,2840838364,28.0,23.0,5,True,1st 08:48:00 : made by Amani Lyles(Akron) 22-31,period_1 player_787367067 team_5,False,787367067,1st Half,08:48:00,Amani Lyles,Akron,22-31,made,08:48,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot fromturnover,both,72.0,27.0,Akron,Milwaukee,2026,Home,Q4
40,2840838366,84.0,53.0,797,False,1st 08:23:00 : missed by Danilo Jovanovich(Milwaukee) 22-31,period_1 player_787367080 team_797,False,787367080,1st Half,08:23:00,Danilo Jovanovich,Milwaukee,22-31,missed,08:23,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt layup pointsinthepaint,both,84.0,53.0,Akron,Milwaukee,2026,Home,Q4
41,2840838372,8.0,48.0,5,False,1st 08:11:00 : missed by Eric Mahaffey(Akron) 22-31,period_1 player_787367072 team_5,False,787367072,1st Half,08:11:00,Eric Mahaffey,Akron,22-31,missed,08:11,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Akron,Milwaukee,2026,Home,Q4
42,2840838375,88.0,2.0,797,False,1st 08:07:00 : missed by Josh Dixon(Milwaukee) 22-31,period_1 player_787367085 team_797,False,787367085,1st Half,08:07:00,Josh Dixon,Milwaukee,22-31,missed,08:07,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,88.0,2.0,Akron,Milwaukee,2026,Home,Q4
43,2840838379,94.0,49.0,797,False,1st 07:52:00 : missed by Amar Augillard(Milwaukee) 22-31,period_1 player_787367077 team_797,False,787367077,1st Half,07:52:00,Amar Augillard,Milwaukee,22-31,missed,07:52,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Akron,Milwaukee,2026,Home,Q4
44,2840838380,92.0,49.0,797,True,1st 07:45:00 : made by Josh Dixon(Milwaukee) 24-31,period_1 player_787367085 team_797,False,787367085,1st Half,07:45:00,Josh Dixon,Milwaukee,24-31,made,07:45,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt layup pointsinthepaint2ndchancefromturnoverfastbreak,both,92.0,49.0,Akron,Milwaukee,2026,Home,Q4
45,2840838381,19.0,7.0,5,True,1st 07:33:00 : made by Bowen Hardman(Akron) 24-34,period_1 player_787367066 team_5,False,787367066,1st Half,07:33:00,Bowen Hardman,Akron,24-34,made,07:33,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",3pt jumpshot,both,81.0,43.0,Akron,Milwaukee,2026,Home,Q4
46,2840838382,91.0,52.0,797,True,1st 07:23:00 : made by Danilo Jovanovich(Milwaukee) 26-34,period_1 player_787367080 team_797,False,787367080,1st Half,07:23:00,Danilo Jovanovich,Milwaukee,26-34,made,07:23,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,52.0,Akron,Milwaukee,2026,Home,Q4
47,2840838391,76.0,89.0,797,True,1st 06:56:00 : made by Josh Dixon(Milwaukee) 29-35,period_1 player_787367085 team_797,False,787367085,1st Half,06:56:00,Josh Dixon,Milwaukee,29-35,made,06:56,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Tavari Johnson')",3pt jumpshot,both,76.0,89.0,Akron,Milwaukee,2026,Home,Q4
48,2840838393,6.0,47.0,5,True,1st 06:34:00 : made by Marvin Musiime-Kamali(Akron) 29-37,period_1 player_787367069 team_5,False,787367069,1st Half,06:34:00,Marvin Musiime-Kamali,Akron,29-37,made,06:34,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Tavari Johnson')",2pt layup pointsinthepaint,both,94.0,3.0,Akron,Milwaukee,2026,Home,Q4
49,2840838395,73.0,19.0,797,False,1st 06:08:00 : missed by Seth Hubbard(Milwaukee) 29-37,period_1 player_787367078 team_797,False,787367078,1st Half,06:08:00,Seth Hubbard,Milwaukee,29-37,missed,06:08,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Tavari Johnson')",3pt jumpshot,both,73.0,19.0,Akron,Milwaukee,2026,Home,Q4
50,2840838397,8.0,48.0,5,True,1st 05:46:00 : made by Amani Lyles(Akron) 29-39,period_1 player_787367067 team_5,False,787367067,1st Half,05:46:00,Amani Lyles,Akron,29-39,made,05:46,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,2.0,Akron,Milwaukee,2026,Home,Q4
51,2840838408,21.0,49.0,5,True,1st 04:58:00 : made by Tavari Johnson(Akron) 29-41,period_1 player_787367068 team_5,False,787367068,1st Half,04:58:00,Tavari Johnson,Akron,29-41,made,04:58,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot fromturnover,both,79.0,1.0,Akron,Milwaukee,2026,Home,Q4
52,2840838412,19.0,60.0,5,False,1st 04:34:00 : missed by Shammah Scott(Akron) 29-41,period_1 player_787367063 team_5,False,787367063,1st Half,04:34:00,Shammah Scott,Akron,29-41,missed,04:34,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,-10.0,Akron,Milwaukee,2026,Home,Q4
53,2840838414,90.0,45.0,797,False,1st 04:21:00 : missed by Sekou Konneh(Milwaukee) 29-41,period_1 player_787367083 team_797,False,787367083,1st Half,04:21:00,Sekou Konneh,Milwaukee,29-41,missed,04:21,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Halil Barre', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,45.0,Akron,Milwaukee,2026,Home,Q4
54,2840838425,6.0,54.0,5,True,1st 04:05:00 : made by Eric Mahaffey(Akron) 30-43,period_1 player_787367072 team_5,False,787367072,1st Half,04:05:00,Eric Mahaffey,Akron,30-43,made,04:05,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,94.0,-4.0,Akron,Milwaukee,2026,Home,Q4
55,2840838427,91.0,49.0,797,True,1st 03:54:00 : made by Sekou Konneh(Milwaukee) 32-43,period_1 player_787367083 team_797,False,787367083,1st Half,03:54:00,Sekou Konneh,Milwaukee,32-43,made,03:54,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,91.0,49.0,Akron,Milwaukee,2026,Home,Q4
56,2840838429,11.0,39.0,5,False,1st 03:29:00 : missed by Evan Mahaffey(Akron) 32-43,period_1 player_787367065 team_5,False,787367065,1st Half,03:29:00,Evan Mahaffey,Akron,32-43,missed,03:29,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,89.0,11.0,Akron,Milwaukee,2026,Home,Q4
57,2840838431,69.0,29.0,797,False,1st 03:20:00 : missed by Isaiah Dorceus(Milwaukee) 32-43,period_1 player_787367086 team_797,False,787367086,1st Half,03:20:00,Isaiah Dorceus,Milwaukee,32-43,missed,03:20,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,29.0,Akron,Milwaukee,2026,Home,Q4
58,2840838433,6.0,54.0,5,True,1st 02:58:00 : made by Tavari Johnson(Akron) 32-45,period_1 player_787367068 team_5,False,787367068,1st Half,02:58:00,Tavari Johnson,Akron,32-45,made,02:58,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Akron,Milwaukee,2026,Home,Q4
59,2840838434,92.0,43.0,797,False,1st 02:46:00 : missed by Stevie Elam(Milwaukee) 32-45,period_1 player_787367087 team_797,False,787367087,1st Half,02:46:00,Stevie Elam,Milwaukee,32-45,missed,02:46,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Akron,Milwaukee,2026,Home,Q4
60,2840838437,6.0,96.0,5,False,1st 02:40:00 : missed by Tavari Johnson(Akron) 32-45,period_1 player_787367068 team_5,False,787367068,1st Half,02:40:00,Tavari Johnson,Akron,32-45,missed,02:40,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,94.0,-46.0,Akron,Milwaukee,2026,Home,Q4
61,2840838439,72.0,16.0,797,True,1st 02:31:00 : made by Stevie Elam(Milwaukee) 35-45,period_1 player_787367087 team_797,False,787367087,1st Half,02:31:00,Stevie Elam,Milwaukee,35-45,made,02:31,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,16.0,Akron,Milwaukee,2026,Home,Q4
62,2840838453,6.0,50.0,5,True,1st 02:13:00 : made by Evan Mahaffey(Akron) 35-47,period_1 player_787367065 team_5,False,787367065,1st Half,02:13:00,Evan Mahaffey,Akron,35-47,made,02:13,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,94.0,0.0,Akron,Milwaukee,2026,Home,Q4
63,2840838455,80.0,58.0,797,False,1st 01:45:00 : missed by Josh Dixon(Milwaukee) 35-47,period_1 player_787367085 team_797,False,787367085,1st Half,01:45:00,Josh Dixon,Milwaukee,35-47,missed,01:45,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot pointsinthepaint,both,80.0,58.0,Akron,Milwaukee,2026,Home,Q4
64,2840838457,7.0,49.0,5,True,1st 01:30:00 : made by Evan Mahaffey(Akron) 35-49,period_1 player_787367065 team_5,False,787367065,1st Half,01:30:00,Evan Mahaffey,Akron,35-49,made,01:30,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,93.0,1.0,Akron,Milwaukee,2026,Home,Q4
65,2840838459,91.0,54.0,797,True,1st 01:10:00 : made by Danilo Jovanovich(Milwaukee) 37-49,period_1 player_787367080 team_797,False,787367080,1st Half,01:10:00,Danilo Jovanovich,Milwaukee,37-49,made,01:10,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,54.0,Akron,Milwaukee,2026,Home,Q4
66,2840838461,31.0,35.0,5,False,1st 00:54:40 : missed by Amani Lyles(Akron) 37-49,period_1 player_787367067 team_5,False,787367067,1st Half,00:54:40,Amani Lyles,Akron,37-49,missed,00:54,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,15.0,Akron,Milwaukee,2026,Home,Q4
67,2840838463,94.0,46.0,797,True,1st 00:46:70 : made by Danilo Jovanovich(Milwaukee) 39-49,period_1 player_787367080 team_797,False,787367080,1st Half,00:46:70,Danilo Jovanovich,Milwaukee,39-49,made,00:46,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Akron,Milwaukee,2026,Home,Q4
68,2840838465,27.0,12.0,5,False,1st 00:31:40 : missed by Shammah Scott(Akron) 39-49,period_1 player_787367063 team_5,False,787367063,1st Half,00:31:40,Shammah Scott,Akron,39-49,missed,00:31,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,73.0,38.0,Akron,Milwaukee,2026,Home,Q4
69,2840838475,23.0,91.0,5,False,1st 00:15:30 : missed by Shammah Scott(Akron) 39-49,period_1 player_787367063 team_5,False,787367063,1st Half,00:15:30,Shammah Scott,Akron,39-49,missed,00:15,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,77.0,-41.0,Akron,Milwaukee,2026,Home,Q4
70,2840838483,4.0,97.0,5,True,1st 00:04:80 : made by Tavari Johnson(Akron) 39-52,period_1 player_787367068 team_5,False,787367068,1st Half,00:04:80,Tavari Johnson,Akron,39-52,made,00:04,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,96.0,-47.0,Akron,Milwaukee,2026,Home,Q4
