shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842979341,6.0,54.0,718,True,2nd 12:37:00 : made by Percy Daniels(Tulane) 66-49,period_2 player_787510184 team_718,False,787510184,2nd Half,12:37:00,Percy Daniels,Tulane,66-49,made,12:37,AkronTulane12062025,paint,AkronTulane12062025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,94.0,-4.0,Akron,Tulane,2025,Away,Q3
2842979351,8.0,95.0,718,False,2nd 11:59:00 : missed by Curtis Williams Jr.(Tulane) 66-49,period_2 player_787510190 team_718,False,787510190,2nd Half,11:59:00,Curtis Williams Jr.,Tulane,66-49,missed,11:59,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnoverblocked,both,92.0,-45.0,Akron,Tulane,2025,Away,Q3
2842979358,7.0,56.0,718,True,2nd 11:50:00 : made by Josiah Moore(Tulane) 66-51,period_2 player_787510194 team_718,False,787510194,2nd Half,11:50:00,Josiah Moore,Tulane,66-51,made,11:50,AkronTulane12062025,paint,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-6.0,Akron,Tulane,2025,Away,Q3
2842979359,85.0,93.0,5,True,2nd 11:30:00 : made by Bowen Hardman(Akron) 69-51,period_2 player_787510207 team_5,False,787510207,2nd Half,11:30:00,Bowen Hardman,Akron,69-51,made,11:30,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,85.0,93.0,Akron,Tulane,2025,Away,Q3
2842979375,94.0,56.0,5,False,2nd 11:10:00 : missed by Amani Lyles(Akron) 69-51,period_2 player_787510209 team_5,False,787510209,2nd Half,11:10:00,Amani Lyles,Akron,69-51,missed,11:10,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Akron,Tulane,2025,Away,Q3
2842979391,82.0,7.0,5,False,2nd 10:43:00 : missed by Sharron Young(Akron) 69-53,period_2 player_787510216 team_5,False,787510216,2nd Half,10:43:00,Sharron Young,Akron,69-53,missed,10:43,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,82.0,7.0,Akron,Tulane,2025,Away,Q3
2842979395,26.0,12.0,718,False,2nd 10:26:00 : missed by Asher Woods(Tulane) 69-53,period_2 player_787510182 team_718,False,787510182,2nd Half,10:26:00,Asher Woods,Tulane,69-53,missed,10:26,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,74.0,38.0,Akron,Tulane,2025,Away,Q3
2842979399,67.0,69.0,5,False,2nd 10:00:00 : missed by Bowen Hardman(Akron) 69-53,period_2 player_787510207 team_5,False,787510207,2nd Half,10:00:00,Bowen Hardman,Akron,69-53,missed,10:00,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,67.0,69.0,Akron,Tulane,2025,Away,Q3
2842979403,26.0,75.0,718,False,2nd 09:43:00 : missed by Rowan Brumbaugh(Tulane) 69-53,period_2 player_787510186 team_718,False,787510186,2nd Half,09:43:00,Rowan Brumbaugh,Tulane,69-53,missed,09:43,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,74.0,-25.0,Akron,Tulane,2025,Away,Q3
2842979408,94.0,57.0,5,False,2nd 09:25:00 : missed by Shammah Scott(Akron) 69-53,period_2 player_787510201 team_5,False,787510201,2nd Half,09:25:00,Shammah Scott,Akron,69-53,missed,09:25,AkronTulane12062025,paint,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,94.0,57.0,Akron,Tulane,2025,Away,Q3
2842979412,13.0,94.0,718,False,2nd 09:08:00 : missed by Scotty Middleton(Tulane) 69-53,period_2 player_787510188 team_718,False,787510188,2nd Half,09:08:00,Scotty Middleton,Tulane,69-53,missed,09:08,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,87.0,-44.0,Akron,Tulane,2025,Away,Q3
2842979444,32.0,56.0,718,False,2nd 08:41:00 : missed by Tyler Ringgold(Tulane) 70-53,period_2 player_787510192 team_718,False,787510192,2nd Half,08:41:00,Tyler Ringgold,Tulane,70-53,missed,08:41,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,68.0,-6.0,Akron,Tulane,2025,Away,Q3
2842979447,85.0,46.0,5,False,2nd 08:20:00 : missed by Evan Mahaffey(Akron) 70-53,period_2 player_787510205 team_5,False,787510205,2nd Half,08:20:00,Evan Mahaffey,Akron,70-53,missed,08:20,AkronTulane12062025,paint,AkronTulane12062025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,46.0,Akron,Tulane,2025,Away,Q3
2842979451,9.0,4.0,718,True,2nd 08:10:00 : made by Curtis Williams Jr.(Tulane) 70-56,period_2 player_787510190 team_718,False,787510190,2nd Half,08:10:00,Curtis Williams Jr.,Tulane,70-56,made,08:10,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,91.0,46.0,Akron,Tulane,2025,Away,Q3
2842979477,31.0,59.0,718,True,2nd 07:32:00 : made by Rowan Brumbaugh(Tulane) 72-59,period_2 player_787510186 team_718,False,787510186,2nd Half,07:32:00,Rowan Brumbaugh,Tulane,72-59,made,07:32,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,-9.0,Akron,Tulane,2025,Away,Q3
2842979492,10.0,46.0,718,False,2nd 07:08:00 : missed by Curtis Williams Jr.(Tulane) 72-59,period_2 player_787510190 team_718,False,787510190,2nd Half,07:08:00,Curtis Williams Jr.,Tulane,72-59,missed,07:08,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,4.0,Akron,Tulane,2025,Away,Q3
2842979502,6.0,52.0,718,True,2nd 06:30:00 : made by Rowan Brumbaugh(Tulane) 72-61,period_2 player_787510186 team_718,False,787510186,2nd Half,06:30:00,Rowan Brumbaugh,Tulane,72-61,made,06:30,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Akron,Tulane,2025,Away,Q3
2842979511,94.0,41.0,5,True,2nd 06:01:00 : made by Amani Lyles(Akron) 74-62,period_2 player_787510209 team_5,False,787510209,2nd Half,06:01:00,Amani Lyles,Akron,74-62,made,06:01,AkronTulane12062025,paint,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,94.0,41.0,Akron,Tulane,2025,Away,Q3
2842979515,7.0,54.0,718,True,2nd 05:45:00 : made by Tyler Ringgold(Tulane) 74-64,period_2 player_787510192 team_718,False,787510192,2nd Half,05:45:00,Tyler Ringgold,Tulane,74-64,made,05:45,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-4.0,Akron,Tulane,2025,Away,Q3
2842979545,9.0,42.0,718,True,2nd 05:11:00 : made by Josiah Moore(Tulane) 77-66,period_2 player_787510194 team_718,False,787510194,2nd Half,05:11:00,Josiah Moore,Tulane,77-66,made,05:11,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Akron,Tulane,2025,Away,Q3
2842979547,73.0,81.0,5,False,2nd 04:52:00 : missed by Tavari Johnson(Akron) 77-66,period_2 player_787510211 team_5,False,787510211,2nd Half,04:52:00,Tavari Johnson,Akron,77-66,missed,04:52,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,73.0,81.0,Akron,Tulane,2025,Away,Q3
2842979551,94.0,50.0,5,False,2nd 04:47:00 : missed by Eric Mahaffey(Akron) 77-66,period_2 player_787510218 team_5,False,787510218,2nd Half,04:47:00,Eric Mahaffey,Akron,77-66,missed,04:47,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,Tulane,2025,Away,Q3
2842979555,94.0,50.0,5,False,2nd 04:45:00 : missed by Eric Mahaffey(Akron) 77-66,period_2 player_787510218 team_5,False,787510218,2nd Half,04:45:00,Eric Mahaffey,Akron,77-66,missed,04:45,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,Tulane,2025,Away,Q3
2842979566,19.0,89.0,718,False,2nd 04:23:00 : missed by Rowan Brumbaugh(Tulane) 79-66,period_2 player_787510186 team_718,False,787510186,2nd Half,04:23:00,Rowan Brumbaugh,Tulane,79-66,missed,04:23,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,81.0,-39.0,Akron,Tulane,2025,Away,Q3
2842979569,14.0,45.0,718,False,2nd 04:03:00 : missed by Tyler Ringgold(Tulane) 79-66,period_2 player_787510192 team_718,False,787510192,2nd Half,04:03:00,Tyler Ringgold,Tulane,79-66,missed,04:03,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,86.0,5.0,Akron,Tulane,2025,Away,Q3
2842979578,66.0,45.0,5,False,2nd 03:49:00 : missed by Bowen Hardman(Akron) 79-66,period_2 player_787510207 team_5,False,787510207,2nd Half,03:49:00,Bowen Hardman,Akron,79-66,missed,03:49,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,66.0,45.0,Akron,Tulane,2025,Away,Q3
2842979591,94.0,55.0,5,False,2nd 03:07:00 : missed by Evan Mahaffey(Akron) 79-66,period_2 player_787510205 team_5,False,787510205,2nd Half,03:07:00,Evan Mahaffey,Akron,79-66,missed,03:07,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Akron,Tulane,2025,Away,Q3
2842979596,75.0,10.0,5,False,2nd 03:02:00 : missed by Shammah Scott(Akron) 79-66,period_2 player_787510201 team_5,False,787510201,2nd Half,03:02:00,Shammah Scott,Akron,79-66,missed,03:02,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,75.0,10.0,Akron,Tulane,2025,Away,Q3
2842979607,15.0,5.0,718,False,2nd 02:45:00 : missed by Josiah Moore(Tulane) 79-66,period_2 player_787510194 team_718,False,787510194,2nd Half,02:45:00,Josiah Moore,Tulane,79-66,missed,02:45,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,85.0,45.0,Akron,Tulane,2025,Away,Q3
2842979611,78.0,52.0,5,True,2nd 02:16:00 : made by Tavari Johnson(Akron) 81-66,period_2 player_787510211 team_5,False,787510211,2nd Half,02:16:00,Tavari Johnson,Akron,81-66,made,02:16,AkronTulane12062025,mid-range,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot,both,78.0,52.0,Akron,Tulane,2025,Away,Q3
2842979613,28.0,69.0,718,False,2nd 02:01:00 : missed by Tyler Ringgold(Tulane) 81-66,period_2 player_787510192 team_718,False,787510192,2nd Half,02:01:00,Tyler Ringgold,Tulane,81-66,missed,02:01,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,-19.0,Akron,Tulane,2025,Away,Q3
2842979616,76.0,74.0,5,True,2nd 01:31:00 : made by Tavari Johnson(Akron) 83-66,period_2 player_787510211 team_5,False,787510211,2nd Half,01:31:00,Tavari Johnson,Akron,83-66,made,01:31,AkronTulane12062025,mid-range,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt stepbackjumpshot,both,76.0,74.0,Akron,Tulane,2025,Away,Q3
2842979618,12.0,4.0,718,False,2nd 01:20:00 : missed by Asher Woods(Tulane) 83-66,period_2 player_787510182 team_718,False,787510182,2nd Half,01:20:00,Asher Woods,Tulane,83-66,missed,01:20,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,88.0,46.0,Akron,Tulane,2025,Away,Q3
2842979622,69.0,57.0,5,True,2nd 00:51:30 : made by Shammah Scott(Akron) 86-66,period_2 player_787510201 team_5,False,787510201,2nd Half,00:51:30,Shammah Scott,Akron,86-66,made,00:51,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,57.0,Akron,Tulane,2025,Away,Q3
2842979624,17.0,48.0,718,True,2nd 00:33:10 : made by Josiah Moore(Tulane) 86-68,period_2 player_787510194 team_718,False,787510194,2nd Half,00:33:10,Josiah Moore,Tulane,86-68,made,00:33,AkronTulane12062025,paint,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot pointsinthepaint,both,83.0,2.0,Akron,Tulane,2025,Away,Q3
2842979627,95.0,54.0,5,True,2nd 00:07:00 : made by Shammah Scott(Akron) 88-68,period_2 player_787510201 team_5,False,787510201,2nd Half,00:07:00,Shammah Scott,Akron,88-68,made,00:07,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Akron,Tulane,2025,Away,Q3
2842979629,32.0,87.0,718,True,2nd 00:02:00 : made by Curtis Williams Jr.(Tulane) 88-71,period_2 player_787510190 team_718,False,787510190,2nd Half,00:02:00,Curtis Williams Jr.,Tulane,88-71,made,00:02,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,68.0,-37.0,Akron,Tulane,2025,Away,Q3
2844554373,18.0,94.0,454,False,1st 19:35:00 : missed by Javon Jackson(Murray St.) 0-0,period_1 player_787631807 team_454,False,787631807,1st Half,19:35:00,Javon Jackson,Murray St.,0-0,missed,19:35,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,82.0,-44.0,Akron,Murray St.,2025,Neutral,Q2
2844554375,72.0,20.0,5,True,1st 19:19:00 : made by Amani Lyles(Akron) 0-3,period_1 player_787631797 team_5,False,787631797,1st Half,19:19:00,Amani Lyles,Akron,0-3,made,19:19,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,20.0,Akron,Murray St.,2025,Neutral,Q2
2844554377,6.0,3.0,454,True,1st 19:04:00 : made by JJ Traynor(Murray St.) 3-3,period_1 player_787631805 team_454,False,787631805,1st Half,19:04:00,JJ Traynor,Murray St.,3-3,made,19:04,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,94.0,47.0,Akron,Murray St.,2025,Neutral,Q2
2844554380,8.0,44.0,454,True,1st 18:25:00 : made by Fredrick King(Murray St.) 5-3,period_1 player_787631809 team_454,False,787631809,1st Half,18:25:00,Fredrick King,Murray St.,5-3,made,18:25,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,Akron,Murray St.,2025,Neutral,Q2
2844554382,91.0,54.0,5,True,1st 18:15:00 : made by Evan Mahaffey(Akron) 5-5,period_1 player_787631795 team_5,False,787631795,1st Half,18:15:00,Evan Mahaffey,Akron,5-5,made,18:15,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,54.0,Akron,Murray St.,2025,Neutral,Q2
2844554383,8.0,14.0,454,True,1st 18:05:00 : made by Layne Taylor(Murray St.) 7-5,period_1 player_787631812 team_454,False,787631812,1st Half,18:05:00,Layne Taylor,Murray St.,7-5,made,18:05,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot,both,92.0,36.0,Akron,Murray St.,2025,Neutral,Q2
2844554386,95.0,6.0,5,True,1st 17:41:00 : made by Amani Lyles(Akron) 7-8,period_1 player_787631797 team_5,False,787631797,1st Half,17:41:00,Amani Lyles,Akron,7-8,made,17:41,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,95.0,6.0,Akron,Murray St.,2025,Neutral,Q2
2844554388,30.0,75.0,454,False,1st 17:24:00 : missed by Mason Miller(Murray St.) 7-8,period_1 player_787631806 team_454,False,787631806,1st Half,17:24:00,Mason Miller,Murray St.,7-8,missed,17:24,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,70.0,-25.0,Akron,Murray St.,2025,Neutral,Q2
2844554390,5.0,2.0,454,False,1st 17:17:00 : missed by Javon Jackson(Murray St.) 7-8,period_1 player_787631807 team_454,False,787631807,1st Half,17:17:00,Javon Jackson,Murray St.,7-8,missed,17:17,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,95.0,48.0,Akron,Murray St.,2025,Neutral,Q2
2844554392,86.0,60.0,5,False,1st 17:02:00 : missed by Shammah Scott(Akron) 7-8,period_1 player_787631793 team_5,False,787631793,1st Half,17:02:00,Shammah Scott,Akron,7-8,missed,17:02,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,86.0,60.0,Akron,Murray St.,2025,Neutral,Q2
2844554394,94.0,50.0,5,False,1st 16:58:00 : missed by Eric Mahaffey(Akron) 7-8,period_1 player_787631802 team_5,False,787631802,1st Half,16:58:00,Eric Mahaffey,Akron,7-8,missed,16:58,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,Murray St.,2025,Neutral,Q2
2844554398,92.0,58.0,5,True,1st 16:35:00 : made by Eric Mahaffey(Akron) 7-10,period_1 player_787631802 team_5,False,787631802,1st Half,16:35:00,Eric Mahaffey,Akron,7-10,made,16:35,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,58.0,Akron,Murray St.,2025,Neutral,Q2
2844554400,32.0,63.0,454,True,1st 16:21:00 : made by Fredrick King(Murray St.) 10-10,period_1 player_787631809 team_454,False,787631809,1st Half,16:21:00,Fredrick King,Murray St.,10-10,made,16:21,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,68.0,-13.0,Akron,Murray St.,2025,Neutral,Q2
2844554402,88.0,50.0,5,True,1st 16:05:00 : made by Tavari Johnson(Akron) 10-12,period_1 player_787631798 team_5,False,787631798,1st Half,16:05:00,Tavari Johnson,Akron,10-12,made,16:05,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Akron,Murray St.,2025,Neutral,Q2
2844554403,8.0,46.0,454,True,1st 15:52:00 : made by Javon Jackson(Murray St.) 12-12,period_1 player_787631807 team_454,False,787631807,1st Half,15:52:00,Javon Jackson,Murray St.,12-12,made,15:52,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Akron,Murray St.,2025,Neutral,Q2
2844554404,90.0,56.0,5,False,1st 15:38:00 : missed by Shammah Scott(Akron) 12-12,period_1 player_787631793 team_5,False,787631793,1st Half,15:38:00,Shammah Scott,Akron,12-12,missed,15:38,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,56.0,Akron,Murray St.,2025,Neutral,Q2
2844554415,15.0,47.0,454,True,1st 15:19:00 : made by JJ Traynor(Murray St.) 14-12,period_1 player_787631805 team_454,False,787631805,1st Half,15:19:00,JJ Traynor,Murray St.,14-12,made,15:19,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Akron,Murray St.,2025,Neutral,Q2
