shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844143356,16.0,6.0,493,False,1st 09:20:00 : missed by Tay Smith(North Dakota St.) 19-21,period_1 player_787600554 team_493,False,787600554,1st Half,09:20:00,Tay Smith,North Dakota St.,19-21,missed,09:20,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,84.0,44.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143358,89.0,50.0,94,True,1st 09:02:00 : made by Ronald Jessamy(CSU Bakersfield) 19-23,period_1 player_787600546 team_94,False,787600546,1st Half,09:02:00,Ronald Jessamy,CSU Bakersfield,19-23,made,09:02,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,89.0,50.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143374,7.0,51.0,493,False,1st 07:47:00 : missed by Treyson Anderson(North Dakota St.) 19-23,period_1 player_787600557 team_493,False,787600557,1st Half,07:47:00,Treyson Anderson,North Dakota St.,19-23,missed,07:47,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-1.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143377,16.0,65.0,493,True,1st 07:42:00 : made by Andy Stefonowicz(North Dakota St.) 21-23,period_1 player_787600555 team_493,False,787600555,1st Half,07:42:00,Andy Stefonowicz,North Dakota St.,21-23,made,07:42,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot 2ndchancefromturnover,both,84.0,-15.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143380,13.0,96.0,493,False,1st 07:15:00 : missed by Tay Smith(North Dakota St.) 21-23,period_1 player_787600554 team_493,False,787600554,1st Half,07:15:00,Tay Smith,North Dakota St.,21-23,missed,07:15,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot fromturnover,both,87.0,-46.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143391,92.0,36.0,94,False,1st 06:59:00 : missed by AJ George(CSU Bakersfield) 23-23,period_1 player_787600541 team_94,False,787600541,1st Half,06:59:00,AJ George,CSU Bakersfield,23-23,missed,06:59,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot,both,92.0,36.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143393,14.0,32.0,493,False,1st 06:48:00 : missed by Andy Stefonowicz(North Dakota St.) 23-23,period_1 player_787600555 team_493,False,787600555,1st Half,06:48:00,Andy Stefonowicz,North Dakota St.,23-23,missed,06:48,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot,both,86.0,18.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143395,6.0,50.0,493,True,1st 06:45:00 : made by Treyson Anderson(North Dakota St.) 25-23,period_1 player_787600557 team_493,False,787600557,1st Half,06:45:00,Treyson Anderson,North Dakota St.,25-23,made,06:45,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143396,83.0,48.0,94,False,1st 06:28:00 : missed by AJ George(CSU Bakersfield) 25-23,period_1 player_787600541 team_94,False,787600541,1st Half,06:28:00,AJ George,CSU Bakersfield,25-23,missed,06:28,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,83.0,48.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143398,5.0,96.0,493,False,1st 06:17:00 : missed by Riley Massey(North Dakota St.) 25-23,period_1 player_787600559 team_493,False,787600559,1st Half,06:17:00,Riley Massey,North Dakota St.,25-23,missed,06:17,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,95.0,-46.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143400,91.0,58.0,94,False,1st 06:04:00 : missed by Mike Price(CSU Bakersfield) 25-23,period_1 player_787600548 team_94,False,787600548,1st Half,06:04:00,Mike Price,CSU Bakersfield,25-23,missed,06:04,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,91.0,58.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143402,8.0,57.0,493,True,1st 05:59:00 : made by Trevian Carson(North Dakota St.) 27-23,period_1 player_787600558 team_493,False,787600558,1st Half,05:59:00,Trevian Carson,North Dakota St.,27-23,made,05:59,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,True,"('Andy Stefonowicz', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaintfastbreak,both,92.0,-7.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143415,91.0,48.0,94,False,1st 05:38:00 : missed by Tom Mark(CSU Bakersfield) 27-23,period_1 player_787600545 team_94,False,787600545,1st Half,05:38:00,Tom Mark,CSU Bakersfield,27-23,missed,05:38,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,91.0,48.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143417,33.0,57.0,493,False,1st 05:22:00 : missed by Treyson Anderson(North Dakota St.) 27-23,period_1 player_787600557 team_493,False,787600557,1st Half,05:22:00,Treyson Anderson,North Dakota St.,27-23,missed,05:22,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,67.0,-7.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143419,32.0,35.0,493,False,1st 05:12:00 : missed by Andy Stefonowicz(North Dakota St.) 27-23,period_1 player_787600555 team_493,False,787600555,1st Half,05:12:00,Andy Stefonowicz,North Dakota St.,27-23,missed,05:12,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,68.0,15.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143425,91.0,52.0,94,False,1st 04:37:00 : missed by Tom Mark(CSU Bakersfield) 27-23,period_1 player_787600545 team_94,False,787600545,1st Half,04:37:00,Tom Mark,CSU Bakersfield,27-23,missed,04:37,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143431,8.0,56.0,493,False,1st 04:23:00 : missed by Andy Stefonowicz(North Dakota St.) 27-23,period_1 player_787600555 team_493,False,787600555,1st Half,04:23:00,Andy Stefonowicz,North Dakota St.,27-23,missed,04:23,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143435,32.0,48.0,493,True,1st 04:10:00 : made by Andy Stefonowicz(North Dakota St.) 30-23,period_1 player_787600555 team_493,False,787600555,1st Half,04:10:00,Andy Stefonowicz,North Dakota St.,30-23,made,04:10,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot fromturnover,both,68.0,2.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143437,93.0,96.0,94,False,1st 03:44:00 : missed by Mike Price(CSU Bakersfield) 30-23,period_1 player_787600548 team_94,False,787600548,1st Half,03:44:00,Mike Price,CSU Bakersfield,30-23,missed,03:44,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,93.0,96.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143439,92.0,5.0,94,False,1st 03:39:00 : missed by Jaden Alexander(CSU Bakersfield) 30-23,period_1 player_787600544 team_94,False,787600544,1st Half,03:39:00,Jaden Alexander,CSU Bakersfield,30-23,missed,03:39,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot 2ndchance,both,92.0,5.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143441,6.0,47.0,493,True,1st 03:18:00 : made by Trevian Carson(North Dakota St.) 32-23,period_1 player_787600558 team_493,False,787600558,1st Half,03:18:00,Trevian Carson,North Dakota St.,32-23,made,03:18,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,94.0,3.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143442,84.0,47.0,94,True,1st 03:08:00 : made by Ronald Jessamy(CSU Bakersfield) 32-25,period_1 player_787600546 team_94,False,787600546,1st Half,03:08:00,Ronald Jessamy,CSU Bakersfield,32-25,made,03:08,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,84.0,47.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143458,8.0,43.0,493,True,1st 02:36:00 : made by Trevian Carson(North Dakota St.) 34-25,period_1 player_787600558 team_493,False,787600558,1st Half,02:36:00,Trevian Carson,North Dakota St.,34-25,made,02:36,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143459,80.0,7.0,94,False,1st 02:21:00 : missed by Dailin Smith(CSU Bakersfield) 34-25,period_1 player_787600540 team_94,False,787600540,1st Half,02:21:00,Dailin Smith,CSU Bakersfield,34-25,missed,02:21,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,80.0,7.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143465,3.0,20.0,493,False,1st 01:54:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 34-25,period_1 player_787600552 team_493,False,787600552,1st Half,01:54:00,Damari Wheeler-Thomas,North Dakota St.,34-25,missed,01:54,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot fromturnover,both,97.0,30.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143484,67.0,28.0,94,False,1st 00:55:90 : missed by Mike Price(CSU Bakersfield) 37-25,period_1 player_787600548 team_94,False,787600548,1st Half,00:55:90,Mike Price,CSU Bakersfield,37-25,missed,00:55,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,67.0,28.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143490,70.0,23.0,94,True,1st 00:36:50 : made by Mike Price(CSU Bakersfield) 39-28,period_1 player_787600548 team_94,False,787600548,1st Half,00:36:50,Mike Price,CSU Bakersfield,39-28,made,00:36,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,True,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,70.0,23.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143503,34.0,37.0,493,False,1st 00:04:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 40-30,period_1 player_787600552 team_493,False,787600552,1st Half,00:04:00,Damari Wheeler-Thomas,North Dakota St.,40-30,missed,00:04,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Carson Smith', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,66.0,13.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143529,28.0,79.0,94,False,2nd 19:50:00 : missed by CJ Hardy(CSU Bakersfield) 40-30,period_2 player_787600547 team_94,False,787600547,2nd Half,19:50:00,CJ Hardy,CSU Bakersfield,40-30,missed,19:50,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,72.0,-29.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143533,8.0,59.0,94,False,2nd 19:34:00 : missed by AJ George(CSU Bakersfield) 40-30,period_2 player_787600541 team_94,False,787600541,2nd Half,19:34:00,AJ George,CSU Bakersfield,40-30,missed,19:34,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-9.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143539,7.0,45.0,94,False,2nd 19:15:00 : missed by Ronald Jessamy(CSU Bakersfield) 42-30,period_2 player_787600546 team_94,False,787600546,2nd Half,19:15:00,Ronald Jessamy,CSU Bakersfield,42-30,missed,19:15,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143542,5.0,77.0,94,False,2nd 18:40:00 : missed by AJ George(CSU Bakersfield) 42-30,period_2 player_787600541 team_94,False,787600541,2nd Half,18:40:00,AJ George,CSU Bakersfield,42-30,missed,18:40,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot fromturnover,both,95.0,-27.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143544,20.0,72.0,94,False,2nd 18:24:00 : missed by Ronald Jessamy(CSU Bakersfield) 42-30,period_2 player_787600546 team_94,False,787600546,2nd Half,18:24:00,Ronald Jessamy,CSU Bakersfield,42-30,missed,18:24,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot 2ndchancefromturnover,both,80.0,-22.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143547,70.0,27.0,493,True,2nd 18:08:00 : made by Andy Stefonowicz(North Dakota St.) 45-30,period_2 player_787600555 team_493,False,787600555,2nd Half,18:08:00,Andy Stefonowicz,North Dakota St.,45-30,made,18:08,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,70.0,27.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143548,6.0,46.0,94,True,2nd 17:50:00 : made by Jaden Alexander(CSU Bakersfield) 45-32,period_2 player_787600544 team_94,False,787600544,2nd Half,17:50:00,Jaden Alexander,CSU Bakersfield,45-32,made,17:50,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143551,92.0,53.0,493,False,2nd 17:31:00 : missed by Noah Feddersen(North Dakota St.) 45-32,period_2 player_787600553 team_493,False,787600553,2nd Half,17:31:00,Noah Feddersen,North Dakota St.,45-32,missed,17:31,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt jumpshot pointsinthepaintblocked,both,92.0,53.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143554,94.0,52.0,493,False,2nd 17:27:00 : missed by Noah Feddersen(North Dakota St.) 45-32,period_2 player_787600553 team_493,False,787600553,2nd Half,17:27:00,Noah Feddersen,North Dakota St.,45-32,missed,17:27,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,94.0,52.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143561,28.0,19.0,94,True,2nd 17:09:00 : made by Mike Price(CSU Bakersfield) 45-35,period_2 player_787600548 team_94,False,787600548,2nd Half,17:09:00,Mike Price,CSU Bakersfield,45-35,made,17:09,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,72.0,31.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143563,67.0,49.0,493,False,2nd 16:52:00 : missed by Noah Feddersen(North Dakota St.) 45-35,period_2 player_787600553 team_493,False,787600553,2nd Half,16:52:00,Noah Feddersen,North Dakota St.,45-35,missed,16:52,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,67.0,49.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143567,88.0,50.0,493,False,2nd 16:35:00 : missed by Markhi Strickland(North Dakota St.) 45-35,period_2 player_787600551 team_493,False,787600551,2nd Half,16:35:00,Markhi Strickland,North Dakota St.,45-35,missed,16:35,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,88.0,50.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143578,7.0,46.0,94,False,2nd 16:15:00 : missed by Ronald Jessamy(CSU Bakersfield) 46-35,period_2 player_787600546 team_94,False,787600546,2nd Half,16:15:00,Ronald Jessamy,CSU Bakersfield,46-35,missed,16:15,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,93.0,4.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143580,6.0,50.0,94,True,2nd 16:14:00 : made by Ronald Jessamy(CSU Bakersfield) 46-37,period_2 player_787600546 team_94,False,787600546,2nd Half,16:14:00,Ronald Jessamy,CSU Bakersfield,46-37,made,16:14,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143581,91.0,48.0,493,True,2nd 16:01:00 : made by Markhi Strickland(North Dakota St.) 48-37,period_2 player_787600551 team_493,False,787600551,2nd Half,16:01:00,Markhi Strickland,North Dakota St.,48-37,made,16:01,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt dunk pointsinthepaint,both,91.0,48.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
