,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
73,2839934266,32.0,79.0,28,True,2nd 14:32:00 : made by Bryce Ford(Arizona St.) 62-59,period_2 player_787302428 team_28,False,787302428,2nd Half,14:32:00,Bryce Ford,Arizona St.,62-59,made,14:32,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3,68.0,-29.0,Washington St.,Arizona St.,2026,Neutral,Q2
74,2839934268,76.0,61.0,754,False,2nd 14:02:00 : missed by Simon Hildebrandt(Washington St.) 62-59,period_2 player_787302444 team_754,False,787302444,2nd Half,14:02:00,Simon Hildebrandt,Washington St.,62-59,missed,14:02,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,76.0,61.0,Washington St.,Arizona St.,2026,Neutral,Q2
75,2839934270,11.0,50.0,28,False,2nd 13:53:00 : missed by Anthony Johnson(Arizona St.) 62-59,period_2 player_787302433 team_28,False,787302433,2nd Half,13:53:00,Anthony Johnson,Arizona St.,62-59,missed,13:53,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",14,89.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
76,2839934272,8.0,50.0,28,True,2nd 13:49:00 : made by Allen Mukeba(Arizona St.) 62-61,period_2 player_787302424 team_28,False,787302424,2nd Half,13:49:00,Allen Mukeba,Arizona St.,62-61,made,13:49,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",4,92.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
77,2839934275,68.0,62.0,754,True,2nd 13:22:00 : made by Parker Gerrits(Washington St.) 65-61,period_2 player_787302438 team_754,False,787302438,2nd Half,13:22:00,Parker Gerrits,Washington St.,65-61,made,13:22,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",0,68.0,62.0,Washington St.,Arizona St.,2026,Neutral,Q2
78,2839934282,68.0,74.0,754,False,2nd 12:55:00 : missed by Rihards Vavers(Washington St.) 65-63,period_2 player_787302441 team_754,False,787302441,2nd Half,12:55:00,Rihards Vavers,Washington St.,65-63,missed,12:55,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,68.0,74.0,Washington St.,Arizona St.,2026,Neutral,Q2
79,2839934290,86.0,49.0,754,False,2nd 12:37:00 : missed by Ace Glass lll(Washington St.) 65-63,period_2 player_787302445 team_754,False,787302445,2nd Half,12:37:00,Ace Glass lll,Washington St.,65-63,missed,12:37,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",20,86.0,49.0,Washington St.,Arizona St.,2026,Neutral,Q2
80,2839934292,8.0,55.0,28,True,2nd 12:30:00 : made by Noah Meeusen(Arizona St.) 65-65,period_2 player_787302434 team_28,False,787302434,2nd Half,12:30:00,Noah Meeusen,Arizona St.,65-65,made,12:30,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2,92.0,-5.0,Washington St.,Arizona St.,2026,Neutral,Q2
81,2839934311,92.0,86.0,754,False,2nd 11:21:00 : missed by Emmanuel Ugbo(Washington St.) 66-65,period_2 player_787302442 team_754,False,787302442,2nd Half,11:21:00,Emmanuel Ugbo,Washington St.,66-65,missed,11:21,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,92.0,86.0,Washington St.,Arizona St.,2026,Neutral,Q2
82,2839934313,90.0,48.0,754,False,2nd 11:16:00 : missed by ND Okafor(Washington St.) 66-65,period_2 player_787302437 team_754,False,787302437,2nd Half,11:16:00,ND Okafor,Washington St.,66-65,missed,11:16,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,90.0,48.0,Washington St.,Arizona St.,2026,Neutral,Q2
83,2839934316,9.0,97.0,28,False,2nd 10:59:00 : missed by Andrija Grbovic(Arizona St.) 66-65,period_2 player_787302432 team_28,False,787302432,2nd Half,10:59:00,Andrija Grbovic,Arizona St.,66-65,missed,10:59,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,91.0,-47.0,Washington St.,Arizona St.,2026,Neutral,Q2
84,2839934324,28.0,24.0,28,True,2nd 10:33:00 : made by Maurice Odum(Arizona St.) 68-68,period_2 player_787302422 team_28,False,787302422,2nd Half,10:33:00,Maurice Odum,Arizona St.,68-68,made,10:33,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",11,72.0,26.0,Washington St.,Arizona St.,2026,Neutral,Q2
85,2839934332,92.0,55.0,754,False,2nd 09:48:00 : missed by Tomas Thrastarson(Washington St.) 70-68,period_2 player_787302443 team_754,False,787302443,2nd Half,09:48:00,Tomas Thrastarson,Washington St.,70-68,missed,09:48,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,92.0,55.0,Washington St.,Arizona St.,2026,Neutral,Q2
86,2839934335,9.0,57.0,28,True,2nd 09:37:00 : made by Santiago Trouet(Arizona St.) 70-70,period_2 player_787302430 team_28,False,787302430,2nd Half,09:37:00,Santiago Trouet,Arizona St.,70-70,made,09:37,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,91.0,-7.0,Washington St.,Arizona St.,2026,Neutral,Q2
87,2839934340,8.0,51.0,28,True,2nd 09:11:00 : made by Massamba Diop(Arizona St.) 72-72,period_2 player_787302431 team_28,False,787302431,2nd Half,09:11:00,Massamba Diop,Arizona St.,72-72,made,09:11,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,92.0,-1.0,Washington St.,Arizona St.,2026,Neutral,Q2
88,2839934342,71.0,21.0,754,False,2nd 08:56:00 : missed by Tomas Thrastarson(Washington St.) 72-72,period_2 player_787302443 team_754,False,787302443,2nd Half,08:56:00,Tomas Thrastarson,Washington St.,72-72,missed,08:56,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,71.0,21.0,Washington St.,Arizona St.,2026,Neutral,Q2
89,2839934363,92.0,55.0,754,True,2nd 08:01:00 : made by Ace Glass lll(Washington St.) 74-72,period_2 player_787302445 team_754,False,787302445,2nd Half,08:01:00,Ace Glass lll,Washington St.,74-72,made,08:01,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",20,92.0,55.0,Washington St.,Arizona St.,2026,Neutral,Q2
90,2839934364,8.0,66.0,28,True,2nd 07:42:00 : made by Santiago Trouet(Arizona St.) 74-74,period_2 player_787302430 team_28,False,787302430,2nd Half,07:42:00,Santiago Trouet,Arizona St.,74-74,made,07:42,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",2,92.0,-16.0,Washington St.,Arizona St.,2026,Neutral,Q2
91,2839934365,91.0,47.0,754,False,2nd 07:20:00 : missed by Adria Rodriguez(Washington St.) 74-74,period_2 player_787302446 team_754,False,787302446,2nd Half,07:20:00,Adria Rodriguez,Washington St.,74-74,missed,07:20,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",5,91.0,47.0,Washington St.,Arizona St.,2026,Neutral,Q2
92,2839934368,22.0,92.0,28,False,2nd 07:05:00 : missed by Bryce Ford(Arizona St.) 74-74,period_2 player_787302428 team_28,False,787302428,2nd Half,07:05:00,Bryce Ford,Arizona St.,74-74,missed,07:05,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",3,78.0,-42.0,Washington St.,Arizona St.,2026,Neutral,Q2
93,2839934383,7.0,52.0,28,True,2nd 06:51:00 : made by Anthony Johnson(Arizona St.) 75-76,period_2 player_787302433 team_28,False,787302433,2nd Half,06:51:00,Anthony Johnson,Arizona St.,75-76,made,06:51,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",14,93.0,-2.0,Washington St.,Arizona St.,2026,Neutral,Q2
94,2839934384,74.0,19.0,754,False,2nd 06:36:00 : missed by Emmanuel Ugbo(Washington St.) 75-76,period_2 player_787302442 team_754,False,787302442,2nd Half,06:36:00,Emmanuel Ugbo,Washington St.,75-76,missed,06:36,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",0,74.0,19.0,Washington St.,Arizona St.,2026,Neutral,Q2
95,2839934386,91.0,52.0,754,True,2nd 06:27:00 : made by Eemeli Yalaho(Washington St.) 77-76,period_2 player_787302439 team_754,False,787302439,2nd Half,06:27:00,Eemeli Yalaho,Washington St.,77-76,made,06:27,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",6,91.0,52.0,Washington St.,Arizona St.,2026,Neutral,Q2
96,2839934386,91.0,52.0,754,True,2nd 06:27:00 : made by Eemeli Yalaho(Washington St.) 77-76,period_2 player_787302439 team_754,False,787302439,2nd Half,06:27:00,Eemeli Yalaho,Washington St.,77-76,made,06:27,WashingtonStArizonaSt11252025,None,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",6,91.0,52.0,Washington St.,Arizona St.,2026,Neutral,Q2
97,2839934392,11.0,55.0,28,True,2nd 06:05:00 : made by Allen Mukeba(Arizona St.) 78-78,period_2 player_787302424 team_28,False,787302424,2nd Half,06:05:00,Allen Mukeba,Arizona St.,78-78,made,06:05,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",4,89.0,-5.0,Washington St.,Arizona St.,2026,Neutral,Q2
98,2839934392,11.0,55.0,28,True,2nd 06:05:00 : made by Allen Mukeba(Arizona St.) 78-78,period_2 player_787302424 team_28,False,787302424,2nd Half,06:05:00,Allen Mukeba,Arizona St.,78-78,made,06:05,WashingtonStArizonaSt11252025,None,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",4,89.0,-5.0,Washington St.,Arizona St.,2026,Neutral,Q2
99,2839934409,73.0,15.0,754,False,2nd 05:19:00 : missed by Eemeli Yalaho(Washington St.) 78-82,period_2 player_787302439 team_754,False,787302439,2nd Half,05:19:00,Eemeli Yalaho,Washington St.,78-82,missed,05:19,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",6,73.0,15.0,Washington St.,Arizona St.,2026,Neutral,Q2
100,2839934411,9.0,49.0,28,True,2nd 05:02:00 : made by Bryce Ford(Arizona St.) 78-84,period_2 player_787302428 team_28,False,787302428,2nd Half,05:02:00,Bryce Ford,Arizona St.,78-84,made,05:02,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",3,91.0,1.0,Washington St.,Arizona St.,2026,Neutral,Q2
101,2839934412,75.0,82.0,754,True,2nd 04:49:00 : made by Ace Glass lll(Washington St.) 81-84,period_2 player_787302445 team_754,False,787302445,2nd Half,04:49:00,Ace Glass lll,Washington St.,81-84,made,04:49,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers', 'Tomas Thrastarson')",20,75.0,82.0,Washington St.,Arizona St.,2026,Neutral,Q2
102,2839934416,37.0,29.0,28,False,2nd 04:30:00 : missed by Maurice Odum(Arizona St.) 81-84,period_2 player_787302422 team_28,False,787302422,2nd Half,04:30:00,Maurice Odum,Arizona St.,81-84,missed,04:30,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",11,63.0,21.0,Washington St.,Arizona St.,2026,Neutral,Q2
103,2839934418,92.0,48.0,754,False,2nd 04:12:00 : missed by Jerone Morton(Washington St.) 81-84,period_2 player_787302440 team_754,False,787302440,2nd Half,04:12:00,Jerone Morton,Washington St.,81-84,missed,04:12,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",0,92.0,48.0,Washington St.,Arizona St.,2026,Neutral,Q2
104,2839934420,32.0,50.0,28,False,2nd 03:58:00 : missed by Massamba Diop(Arizona St.) 81-84,period_2 player_787302431 team_28,False,787302431,2nd Half,03:58:00,Massamba Diop,Arizona St.,81-84,missed,03:58,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",2,68.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
105,2839934432,36.0,46.0,28,True,2nd 03:18:00 : made by Maurice Odum(Arizona St.) 81-87,period_2 player_787302422 team_28,False,787302422,2nd Half,03:18:00,Maurice Odum,Arizona St.,81-87,made,03:18,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",11,64.0,4.0,Washington St.,Arizona St.,2026,Neutral,Q2
106,2839934438,11.0,47.0,28,False,2nd 02:42:00 : missed by Anthony Johnson(Arizona St.) 83-87,period_2 player_787302433 team_28,False,787302433,2nd Half,02:42:00,Anthony Johnson,Arizona St.,83-87,missed,02:42,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",14,89.0,3.0,Washington St.,Arizona St.,2026,Neutral,Q2
107,2839934445,83.0,46.0,754,False,2nd 02:25:00 : missed by Tomas Thrastarson(Washington St.) 83-87,period_2 player_787302443 team_754,False,787302443,2nd Half,02:25:00,Tomas Thrastarson,Washington St.,83-87,missed,02:25,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",6,83.0,46.0,Washington St.,Arizona St.,2026,Neutral,Q2
108,2839934459,13.0,53.0,28,False,2nd 01:47:00 : missed by Anthony Johnson(Arizona St.) 83-88,period_2 player_787302433 team_28,False,787302433,2nd Half,01:47:00,Anthony Johnson,Arizona St.,83-88,missed,01:47,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",14,87.0,-3.0,Washington St.,Arizona St.,2026,Neutral,Q2
109,2839934461,69.0,34.0,754,False,2nd 01:26:00 : missed by Ace Glass lll(Washington St.) 83-88,period_2 player_787302445 team_754,False,787302445,2nd Half,01:26:00,Ace Glass lll,Washington St.,83-88,missed,01:26,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",20,69.0,34.0,Washington St.,Arizona St.,2026,Neutral,Q2
110,2839934469,93.0,96.0,754,True,2nd 01:07:00 : made by Rihards Vavers(Washington St.) 86-90,period_2 player_787302441 team_754,False,787302441,2nd Half,01:07:00,Rihards Vavers,Washington St.,86-90,made,01:07,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",1,93.0,96.0,Washington St.,Arizona St.,2026,Neutral,Q2
111,2839934474,21.0,91.0,28,True,2nd 00:39:50 : made by Maurice Odum(Arizona St.) 86-93,period_2 player_787302422 team_28,False,787302422,2nd Half,00:39:50,Maurice Odum,Arizona St.,86-93,made,00:39,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",11,79.0,-41.0,Washington St.,Arizona St.,2026,Neutral,Q2
112,2839934480,10.0,52.0,28,False,2nd 00:29:60 : missed by Santiago Trouet(Arizona St.) 89-93,period_2 player_787302430 team_28,False,787302430,2nd Half,00:29:60,Santiago Trouet,Arizona St.,89-93,missed,00:29,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2,90.0,-2.0,Washington St.,Arizona St.,2026,Neutral,Q2
113,2839934482,6.0,50.0,28,True,2nd 00:26:30 : made by Anthony Johnson(Arizona St.) 89-95,period_2 player_787302433 team_28,False,787302433,2nd Half,00:26:30,Anthony Johnson,Arizona St.,89-95,made,00:26,WashingtonStArizonaSt11252025,None,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",14,94.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
114,2839934482,6.0,50.0,28,True,2nd 00:26:30 : made by Anthony Johnson(Arizona St.) 89-95,period_2 player_787302433 team_28,False,787302433,2nd Half,00:26:30,Anthony Johnson,Arizona St.,89-95,made,00:26,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",14,94.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
115,2839934483,74.0,14.0,754,True,2nd 00:22:30 : made by Ace Glass lll(Washington St.) 92-95,period_2 player_787302445 team_754,False,787302445,2nd Half,00:22:30,Ace Glass lll,Washington St.,92-95,made,00:22,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",20,74.0,14.0,Washington St.,Arizona St.,2026,Neutral,Q2
116,2839934508,69.0,40.0,754,False,2nd 00:04:40 : missed by Rihards Vavers(Washington St.) 94-98,period_2 player_787302441 team_754,False,787302441,2nd Half,00:04:40,Rihards Vavers,Washington St.,94-98,missed,00:04,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",1,69.0,40.0,Washington St.,Arizona St.,2026,Neutral,Q2
0,2840110808,7.0,39.0,635,True,1st 19:28:00 : made by Elijah Fisher(Seton Hall) 2-0,period_1 player_787312617 team_635,False,787312617,1st Half,19:28:00,Elijah Fisher,Seton Hall,2-0,made,19:28,SetonHallWashingtonSt11262025,paint,SetonHallWashingtonSt11262025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,93.0,11.0,Washington St.,Seton Hall,2026,Neutral,Q1B
1,2840110809,91.0,55.0,754,True,1st 19:14:00 : made by Ace Glass lll(Washington St.) 2-2,period_1 player_787312612 team_754,False,787312612,1st Half,19:14:00,Ace Glass lll,Washington St.,2-2,made,19:14,SetonHallWashingtonSt11262025,paint,SetonHallWashingtonSt11262025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,91.0,55.0,Washington St.,Seton Hall,2026,Neutral,Q1B
2,2840110810,11.0,41.0,635,False,1st 18:50:00 : missed by Stephon Payne III(Seton Hall) 2-2,period_1 player_787312618 team_635,False,787312618,1st Half,18:50:00,Stephon Payne III,Seton Hall,2-2,missed,18:50,SetonHallWashingtonSt11262025,paint,SetonHallWashingtonSt11262025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3,89.0,9.0,Washington St.,Seton Hall,2026,Neutral,Q1B
3,2840110813,6.0,48.0,635,True,1st 18:44:00 : made by A.J. Staton-McCray(Seton Hall) 4-2,period_1 player_787312616 team_635,False,787312616,1st Half,18:44:00,A.J. Staton-McCray,Seton Hall,4-2,made,18:44,SetonHallWashingtonSt11262025,paint,SetonHallWashingtonSt11262025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",4,94.0,2.0,Washington St.,Seton Hall,2026,Neutral,Q1B
4,2840110816,6.0,50.0,635,True,1st 18:16:00 : made by Adam Clark(Seton Hall) 6-2,period_1 player_787312622 team_635,False,787312622,1st Half,18:16:00,Adam Clark,Seton Hall,6-2,made,18:16,SetonHallWashingtonSt11262025,paint,SetonHallWashingtonSt11262025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,94.0,0.0,Washington St.,Seton Hall,2026,Neutral,Q1B
5,2840110819,7.0,54.0,635,True,1st 17:44:00 : made by A.J. Staton-McCray(Seton Hall) 8-2,period_1 player_787312616 team_635,False,787312616,1st Half,17:44:00,A.J. Staton-McCray,Seton Hall,8-2,made,17:44,SetonHallWashingtonSt11262025,paint,SetonHallWashingtonSt11262025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",4,93.0,-4.0,Washington St.,Seton Hall,2026,Neutral,Q1B
