shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843363151,68.0,42.0,466,True,2nd 11:51:00 : made by Elijah Price(Nevada) 58-44,period_2 player_787541758 team_466,False,787541758,2nd Half,11:51:00,Elijah Price,Nevada,58-44,made,11:51,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,68.0,42.0,Washington St.,Nevada,2025,Home,Q2
2843363161,31.0,34.0,754,False,2nd 11:30:00 : missed by Eemeli Yalaho(Washington St.) 58-44,period_2 player_787541744 team_754,False,787541744,2nd Half,11:30:00,Eemeli Yalaho,Washington St.,58-44,missed,11:30,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,69.0,16.0,Washington St.,Nevada,2025,Home,Q2
2843363168,26.0,85.0,754,False,2nd 11:11:00 : missed by Ace Glass lll(Washington St.) 58-44,period_2 player_787541750 team_754,False,787541750,2nd Half,11:11:00,Ace Glass lll,Washington St.,58-44,missed,11:11,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot 2ndchance,both,74.0,-35.0,Washington St.,Nevada,2025,Home,Q2
2843363170,94.0,47.0,466,False,2nd 11:02:00 : missed by Chuck Bailey III(Nevada) 58-44,period_2 player_787541759 team_466,False,787541759,2nd Half,11:02:00,Chuck Bailey III,Nevada,58-44,missed,11:02,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaintblocked,both,94.0,47.0,Washington St.,Nevada,2025,Home,Q2
2843363173,83.0,50.0,466,False,2nd 10:37:00 : missed by Myles Walker(Nevada) 58-44,period_2 player_787541763 team_466,False,787541763,2nd Half,10:37:00,Myles Walker,Nevada,58-44,missed,10:37,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt drivinglayup 2ndchancepointsinthepaint,both,83.0,50.0,Washington St.,Nevada,2025,Home,Q2
2843363177,24.0,27.0,754,False,2nd 10:19:00 : missed by Ace Glass lll(Washington St.) 58-44,period_2 player_787541750 team_754,False,787541750,2nd Half,10:19:00,Ace Glass lll,Washington St.,58-44,missed,10:19,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt jumpshot,both,76.0,23.0,Washington St.,Nevada,2025,Home,Q2
2843363179,7.0,49.0,754,False,2nd 10:13:00 : missed by ND Okafor(Washington St.) 58-44,period_2 player_787541742 team_754,False,787541742,2nd Half,10:13:00,ND Okafor,Washington St.,58-44,missed,10:13,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,1.0,Washington St.,Nevada,2025,Home,Q2
2843363185,13.0,49.0,754,True,2nd 10:09:00 : made by Eemeli Yalaho(Washington St.) 58-46,period_2 player_787541744 team_754,False,787541744,2nd Half,10:09:00,Eemeli Yalaho,Washington St.,58-46,made,10:09,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup 2ndchancepointsinthepaint,both,87.0,1.0,Washington St.,Nevada,2025,Home,Q2
2843363187,69.0,66.0,466,False,2nd 09:41:00 : missed by Tayshawn Comer(Nevada) 58-46,period_2 player_787541755 team_466,False,787541755,2nd Half,09:41:00,Tayshawn Comer,Nevada,58-46,missed,09:41,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,69.0,66.0,Washington St.,Nevada,2025,Home,Q2
2843363193,93.0,48.0,466,True,2nd 09:30:00 : made by Elijah Price(Nevada) 60-46,period_2 player_787541758 team_466,False,787541758,2nd Half,09:30:00,Elijah Price,Nevada,60-46,made,09:30,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Washington St.,Nevada,2025,Home,Q2
2843363196,12.0,49.0,754,False,2nd 09:07:00 : missed by ND Okafor(Washington St.) 60-46,period_2 player_787541742 team_754,False,787541742,2nd Half,09:07:00,ND Okafor,Washington St.,60-46,missed,09:07,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt layup pointsinthepaint,both,88.0,1.0,Washington St.,Nevada,2025,Home,Q2
2843363198,80.0,62.0,466,False,2nd 08:56:00 : missed by Tayshawn Comer(Nevada) 60-46,period_2 player_787541755 team_466,False,787541755,2nd Half,08:56:00,Tayshawn Comer,Nevada,60-46,missed,08:56,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt pullupjumpshot,both,80.0,62.0,Washington St.,Nevada,2025,Home,Q2
2843363200,32.0,55.0,754,True,2nd 08:29:00 : made by Ace Glass lll(Washington St.) 60-49,period_2 player_787541750 team_754,False,787541750,2nd Half,08:29:00,Ace Glass lll,Washington St.,60-49,made,08:29,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,68.0,-5.0,Washington St.,Nevada,2025,Home,Q2
2843363201,86.0,49.0,466,False,2nd 08:07:00 : missed by Chuck Bailey III(Nevada) 60-49,period_2 player_787541759 team_466,False,787541759,2nd Half,08:07:00,Chuck Bailey III,Nevada,60-49,missed,08:07,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Washington St.,Nevada,2025,Home,Q2
2843363203,69.0,63.0,466,True,2nd 08:04:00 : made by Tayshawn Comer(Nevada) 63-49,period_2 player_787541755 team_466,False,787541755,2nd Half,08:04:00,Tayshawn Comer,Nevada,63-49,made,08:04,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot 2ndchance,both,69.0,63.0,Washington St.,Nevada,2025,Home,Q2
2843363214,33.0,30.0,754,True,2nd 06:50:00 : made by Ace Glass lll(Washington St.) 63-52,period_2 player_787541750 team_754,False,787541750,2nd Half,06:50:00,Ace Glass lll,Washington St.,63-52,made,06:50,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot fromturnover,both,67.0,20.0,Washington St.,Nevada,2025,Home,Q2
2843363226,18.0,49.0,754,False,2nd 06:02:00 : missed by Ace Glass lll(Washington St.) 65-52,period_2 player_787541750 team_754,False,787541750,2nd Half,06:02:00,Ace Glass lll,Washington St.,65-52,missed,06:02,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,1.0,Washington St.,Nevada,2025,Home,Q2
2843363232,93.0,26.0,466,False,2nd 05:49:00 : missed by Peyton White(Nevada) 65-52,period_2 player_787541761 team_466,False,787541761,2nd Half,05:49:00,Peyton White,Nevada,65-52,missed,05:49,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",2pt jumpshot,both,93.0,26.0,Washington St.,Nevada,2025,Home,Q2
2843363234,68.0,26.0,466,True,2nd 05:46:00 : made by Tayshawn Comer(Nevada) 68-52,period_2 player_787541755 team_466,False,787541755,2nd Half,05:46:00,Tayshawn Comer,Nevada,68-52,made,05:46,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot 2ndchance,both,68.0,26.0,Washington St.,Nevada,2025,Home,Q2
2843363265,79.0,42.0,466,False,2nd 03:28:00 : missed by Tayshawn Comer(Nevada) 72-55,period_2 player_787541755 team_466,False,787541755,2nd Half,03:28:00,Tayshawn Comer,Nevada,72-55,missed,03:28,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt jumpshot fromturnover,both,79.0,42.0,Washington St.,Nevada,2025,Home,Q2
2843363267,29.0,65.0,754,False,2nd 03:15:00 : missed by Ace Glass lll(Washington St.) 72-55,period_2 player_787541750 team_754,False,787541750,2nd Half,03:15:00,Ace Glass lll,Washington St.,72-55,missed,03:15,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,71.0,-15.0,Washington St.,Nevada,2025,Home,Q2
2843363269,8.0,48.0,754,True,2nd 03:11:00 : made by Eemeli Yalaho(Washington St.) 72-57,period_2 player_787541744 team_754,False,787541744,2nd Half,03:11:00,Eemeli Yalaho,Washington St.,72-57,made,03:11,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt dunk 2ndchancepointsinthepaint,both,92.0,2.0,Washington St.,Nevada,2025,Home,Q2
2843363270,78.0,66.0,466,True,2nd 02:41:00 : made by Tayshawn Comer(Nevada) 74-57,period_2 player_787541755 team_466,False,787541755,2nd Half,02:41:00,Tayshawn Comer,Nevada,74-57,made,02:41,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt stepbackjumpshot,both,78.0,66.0,Washington St.,Nevada,2025,Home,Q2
2843363273,93.0,23.0,466,False,2nd 02:04:00 : missed by Peyton White(Nevada) 74-57,period_2 player_787541761 team_466,False,787541761,2nd Half,02:04:00,Peyton White,Nevada,74-57,missed,02:04,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt jumpshot fromturnover,both,93.0,23.0,Washington St.,Nevada,2025,Home,Q2
2843363275,25.0,83.0,754,False,2nd 01:44:00 : missed by Ace Glass lll(Washington St.) 74-57,period_2 player_787541750 team_754,False,787541750,2nd Half,01:44:00,Ace Glass lll,Washington St.,74-57,missed,01:44,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,75.0,-33.0,Washington St.,Nevada,2025,Home,Q2
2843363294,85.0,13.0,466,False,2nd 00:58:10 : missed by Tayshawn Comer(Nevada) 76-61,period_2 player_787541755 team_466,False,787541755,2nd Half,00:58:10,Tayshawn Comer,Nevada,76-61,missed,00:58,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",2pt stepbackjumpshot,both,85.0,13.0,Washington St.,Nevada,2025,Home,Q2
2843363298,30.0,71.0,754,True,2nd 00:45:40 : made by Rihards Vavers(Washington St.) 76-64,period_2 player_787541746 team_754,False,787541746,2nd Half,00:45:40,Rihards Vavers,Washington St.,76-64,made,00:45,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot fromturnoverfastbreak,both,70.0,-21.0,Washington St.,Nevada,2025,Home,Q2
2843363300,93.0,54.0,466,True,2nd 00:18:30 : made by Tyler Rolison(Nevada) 78-64,period_2 player_787541756 team_466,False,787541756,2nd Half,00:18:30,Tyler Rolison,Nevada,78-64,made,00:18,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Washington St.,Nevada,2025,Home,Q2
2843363301,31.0,39.0,754,False,2nd 00:10:70 : missed by Eemeli Yalaho(Washington St.) 78-64,period_2 player_787541744 team_754,False,787541744,2nd Half,00:10:70,Eemeli Yalaho,Washington St.,78-64,missed,00:10,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,69.0,11.0,Washington St.,Nevada,2025,Home,Q2
2844812866,93.0,49.0,657,True,1st 19:40:00 : made by Jacob Cofie(Southern California) 0-2,period_1 player_787647748 team_657,False,787647748,1st Half,19:40:00,Jacob Cofie,Southern California,0-2,made,19:40,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt dunk pointsinthepaint,both,93.0,49.0,Washington St.,Southern California,2025,Away,Q1B
2844812868,27.0,81.0,754,False,1st 19:10:00 : missed by Jerone Morton(Washington St.) 0-2,period_1 player_787647755 team_754,False,787647755,1st Half,19:10:00,Jerone Morton,Washington St.,0-2,missed,19:10,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,73.0,-31.0,Washington St.,Southern California,2025,Away,Q1B
2844812874,25.0,16.0,754,True,1st 18:24:00 : made by Rihards Vavers(Washington St.) 3-4,period_1 player_787647756 team_754,False,787647756,1st Half,18:24:00,Rihards Vavers,Washington St.,3-4,made,18:24,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,75.0,34.0,Washington St.,Southern California,2025,Away,Q1B
2844812876,92.0,46.0,657,False,1st 17:45:00 : missed by Ryan Cornish(Southern California) 3-4,period_1 player_787647744 team_657,False,787647744,1st Half,17:45:00,Ryan Cornish,Southern California,3-4,missed,17:45,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,92.0,46.0,Washington St.,Southern California,2025,Away,Q1B
2844812878,94.0,50.0,657,True,1st 17:40:00 : made by Jacob Cofie(Southern California) 3-6,period_1 player_787647748 team_657,False,787647748,1st Half,17:40:00,Jacob Cofie,Southern California,3-6,made,17:40,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Washington St.,Southern California,2025,Away,Q1B
2844812879,7.0,46.0,754,True,1st 17:34:00 : made by Rihards Vavers(Washington St.) 5-6,period_1 player_787647756 team_754,False,787647756,1st Half,17:34:00,Rihards Vavers,Washington St.,5-6,made,17:34,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,93.0,4.0,Washington St.,Southern California,2025,Away,Q1B
2844812880,93.0,46.0,657,True,1st 17:05:00 : made by Jacob Cofie(Southern California) 5-8,period_1 player_787647748 team_657,False,787647748,1st Half,17:05:00,Jacob Cofie,Southern California,5-8,made,17:05,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,93.0,46.0,Washington St.,Southern California,2025,Away,Q1B
2844812884,90.0,48.0,657,False,1st 16:27:00 : missed by Chad Baker-Mazara(Southern California) 5-8,period_1 player_787647741 team_657,False,787647741,1st Half,16:27:00,Chad Baker-Mazara,Southern California,5-8,missed,16:27,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Washington St.,Southern California,2025,Away,Q1B
2844812886,28.0,23.0,754,False,1st 16:14:00 : missed by Tomas Thrastarson(Washington St.) 5-8,period_1 player_787647758 team_754,False,787647758,1st Half,16:14:00,Tomas Thrastarson,Washington St.,5-8,missed,16:14,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,72.0,27.0,Washington St.,Southern California,2025,Away,Q1B
2844812890,7.0,53.0,754,True,1st 15:52:00 : made by Jerone Morton(Washington St.) 7-8,period_1 player_787647755 team_754,False,787647755,1st Half,15:52:00,Jerone Morton,Washington St.,7-8,made,15:52,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Washington St.,Southern California,2025,Away,Q1B
2844812901,93.0,50.0,657,True,1st 15:33:00 : made by Jacob Cofie(Southern California) 7-10,period_1 player_787647748 team_657,False,787647748,1st Half,15:33:00,Jacob Cofie,Southern California,7-10,made,15:33,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt dunk pointsinthepaint,both,93.0,50.0,Washington St.,Southern California,2025,Away,Q1B
2844812903,22.0,37.0,754,False,1st 15:00:00 : missed by Jerone Morton(Washington St.) 7-10,period_1 player_787647755 team_754,False,787647755,1st Half,15:00:00,Jerone Morton,Washington St.,7-10,missed,15:00,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt stepbackjumpshot,both,78.0,13.0,Washington St.,Southern California,2025,Away,Q1B
2844812914,7.0,48.0,754,True,1st 14:15:00 : made by Ace Glass lll(Washington St.) 9-11,period_1 player_787647760 team_754,False,787647760,1st Half,14:15:00,Ace Glass lll,Washington St.,9-11,made,14:15,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt layup pointsinthepaint,both,93.0,2.0,Washington St.,Southern California,2025,Away,Q1B
2844812918,32.0,66.0,754,False,1st 14:03:00 : missed by Rihards Vavers(Washington St.) 9-11,period_1 player_787647756 team_754,False,787647756,1st Half,14:03:00,Rihards Vavers,Washington St.,9-11,missed,14:03,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",3pt jumpshot fromturnover,both,68.0,-16.0,Washington St.,Southern California,2025,Away,Q1B
2844812928,75.0,80.0,657,False,1st 13:44:00 : missed by Jaden Brownell(Southern California) 9-11,period_1 player_787647743 team_657,False,787647743,1st Half,13:44:00,Jaden Brownell,Southern California,9-11,missed,13:44,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,75.0,80.0,Washington St.,Southern California,2025,Away,Q1B
2844812930,8.0,53.0,754,False,1st 13:20:00 : missed by Adria Rodriguez(Washington St.) 9-11,period_1 player_787647761 team_754,False,787647761,1st Half,13:20:00,Adria Rodriguez,Washington St.,9-11,missed,13:20,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,92.0,-3.0,Washington St.,Southern California,2025,Away,Q1B
2844812932,70.0,69.0,657,False,1st 13:12:00 : missed by Chad Baker-Mazara(Southern California) 9-11,period_1 player_787647741 team_657,False,787647741,1st Half,13:12:00,Chad Baker-Mazara,Southern California,9-11,missed,13:12,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,70.0,69.0,Washington St.,Southern California,2025,Away,Q1B
2844812939,93.0,43.0,657,False,1st 12:47:00 : missed by Ezra Ausar(Southern California) 9-11,period_1 player_787647745 team_657,False,787647745,1st Half,12:47:00,Ezra Ausar,Southern California,9-11,missed,12:47,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Washington St.,Southern California,2025,Away,Q1B
2844812941,34.0,56.0,754,False,1st 12:24:00 : missed by Ace Glass lll(Washington St.) 9-11,period_1 player_787647760 team_754,False,787647760,1st Half,12:24:00,Ace Glass lll,Washington St.,9-11,missed,12:24,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt stepbackjumpshot,both,66.0,-6.0,Washington St.,Southern California,2025,Away,Q1B
