shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845209251,75.0,55.0,29,False,1st 17:52:00 : missed by Koa Peat(Arizona) 2-8,period_1 player_787674296 team_29,False,787674296,1st Half,17:52:00,Koa Peat,Arizona,2-8,missed,17:52,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",2pt jumpshot fromturnover,both,75.0,55.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209261,20.0,88.0,2,False,1st 17:02:00 : missed by Bradyn Hubbard(Abilene Christian) 2-10,period_1 player_787674307 team_2,False,787674307,1st Half,17:02:00,Bradyn Hubbard,Abilene Christian,2-10,missed,17:02,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,80.0,-38.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209265,7.0,36.0,2,True,1st 16:49:00 : made by Bradyn Hubbard(Abilene Christian) 4-10,period_1 player_787674307 team_2,False,787674307,1st Half,16:49:00,Bradyn Hubbard,Abilene Christian,4-10,made,16:49,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt jumpshot fromturnoverfastbreak,both,93.0,14.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209266,94.0,50.0,29,True,1st 16:34:00 : made by Ivan Kharchenkov(Arizona) 4-12,period_1 player_787674294 team_29,False,787674294,1st Half,16:34:00,Ivan Kharchenkov,Arizona,4-12,made,16:34,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,94.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209268,11.0,44.0,2,False,1st 16:15:00 : missed by Ma'Shy Hill(Abilene Christian) 4-12,period_1 player_787674303 team_2,False,787674303,1st Half,16:15:00,Ma'Shy Hill,Abilene Christian,4-12,missed,16:15,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,89.0,6.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209278,7.0,52.0,2,True,1st 15:57:00 : made by Cbo Newton(Abilene Christian) 6-14,period_1 player_787674304 team_2,False,787674304,1st Half,15:57:00,Cbo Newton,Abilene Christian,6-14,made,15:57,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209279,92.0,45.0,29,True,1st 15:35:00 : made by Brayden Burries(Arizona) 6-16,period_1 player_787674295 team_29,False,787674295,1st Half,15:35:00,Brayden Burries,Arizona,6-16,made,15:35,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209295,92.0,21.0,29,True,1st 14:59:00 : made by Brayden Burries(Arizona) 6-19,period_1 player_787674295 team_29,False,787674295,1st Half,14:59:00,Brayden Burries,Arizona,6-19,made,14:59,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt jumpshot fromturnover,both,92.0,21.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209308,7.0,61.0,2,False,1st 14:17:00 : missed by Zy Wright(Abilene Christian) 8-19,period_1 player_787674305 team_2,False,787674305,1st Half,14:17:00,Zy Wright,Abilene Christian,8-19,missed,14:17,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-11.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209310,7.0,51.0,2,False,1st 14:13:00 : missed by Zy Wright(Abilene Christian) 8-19,period_1 player_787674305 team_2,False,787674305,1st Half,14:13:00,Zy Wright,Abilene Christian,8-19,missed,14:13,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209312,93.0,52.0,29,False,1st 13:57:00 : missed by Tobe Awaka(Arizona) 8-19,period_1 player_787674286 team_29,False,787674286,1st Half,13:57:00,Tobe Awaka,Arizona,8-19,missed,13:57,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,52.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209314,15.0,43.0,2,False,1st 13:38:00 : missed by Cade Hornecker(Abilene Christian) 8-19,period_1 player_787674302 team_2,False,787674302,1st Half,13:38:00,Cade Hornecker,Abilene Christian,8-19,missed,13:38,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209321,24.0,16.0,2,True,1st 13:16:00 : made by Isaac Dye(Abilene Christian) 11-19,period_1 player_787674309 team_2,False,787674309,1st Half,13:16:00,Isaac Dye,Abilene Christian,11-19,made,13:16,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",3pt jumpshot fromturnover,both,76.0,34.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209323,93.0,52.0,29,True,1st 13:03:00 : made by Tobe Awaka(Arizona) 11-21,period_1 player_787674286 team_29,False,787674286,1st Half,13:03:00,Tobe Awaka,Arizona,11-21,made,13:03,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,52.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209333,14.0,38.0,2,False,1st 12:47:00 : missed by Rich Smith(Abilene Christian) 11-21,period_1 player_787674301 team_2,False,787674301,1st Half,12:47:00,Rich Smith,Abilene Christian,11-21,missed,12:47,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt jumpshot,both,86.0,12.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209335,82.0,49.0,29,False,1st 12:25:00 : missed by Jaden Bradley(Arizona) 11-21,period_1 player_787674289 team_29,False,787674289,1st Half,12:25:00,Jaden Bradley,Arizona,11-21,missed,12:25,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209344,7.0,53.0,2,False,1st 11:48:00 : missed by Joseph Scott(Abilene Christian) 11-22,period_1 player_787674311 team_2,False,787674311,1st Half,11:48:00,Joseph Scott,Abilene Christian,11-22,missed,11:48,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis')",2pt layup pointsinthepaint,both,93.0,-3.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209346,68.0,62.0,29,True,1st 11:32:00 : made by Anthony Dell'Orso(Arizona) 11-25,period_1 player_787674288 team_29,False,787674288,1st Half,11:32:00,Anthony Dell'Orso,Arizona,11-25,made,11:32,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis')",3pt jumpshot,both,68.0,62.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209354,70.0,68.0,29,False,1st 11:05:00 : missed by Anthony Dell'Orso(Arizona) 11-25,period_1 player_787674288 team_29,False,787674288,1st Half,11:05:00,Anthony Dell'Orso,Arizona,11-25,missed,11:05,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot fromturnover,both,70.0,68.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209360,19.0,64.0,2,False,1st 10:48:00 : missed by Rich Smith(Abilene Christian) 11-27,period_1 player_787674301 team_2,False,787674301,1st Half,10:48:00,Rich Smith,Abilene Christian,11-27,missed,10:48,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot,both,81.0,-14.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209364,7.0,51.0,2,True,1st 10:25:00 : made by Christian Alston(Abilene Christian) 13-27,period_1 player_787674306 team_2,False,787674306,1st Half,10:25:00,Christian Alston,Abilene Christian,13-27,made,10:25,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209370,93.0,50.0,29,True,1st 10:08:00 : made by Motiejus Krivas(Arizona) 14-29,period_1 player_787674290 team_29,False,787674290,1st Half,10:08:00,Motiejus Krivas,Arizona,14-29,made,10:08,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt dunk pointsinthepaint,both,93.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209372,5.0,3.0,2,False,1st 09:46:00 : missed by Cbo Newton(Abilene Christian) 14-29,period_1 player_787674304 team_2,False,787674304,1st Half,09:46:00,Cbo Newton,Abilene Christian,14-29,missed,09:46,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,95.0,47.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209386,17.0,31.0,2,True,1st 09:25:00 : made by Joseph Scott(Abilene Christian) 16-31,period_1 player_787674311 team_2,False,787674311,1st Half,09:25:00,Joseph Scott,Abilene Christian,16-31,made,09:25,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",2pt jumpshot,both,83.0,19.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209390,14.0,45.0,2,False,1st 08:36:00 : missed by Joseph Scott(Abilene Christian) 16-31,period_1 player_787674311 team_2,False,787674311,1st Half,08:36:00,Joseph Scott,Abilene Christian,16-31,missed,08:36,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,5.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209416,15.0,23.0,2,False,1st 07:44:00 : missed by Rich Smith(Abilene Christian) 17-35,period_1 player_787674301 team_2,False,787674301,1st Half,07:44:00,Rich Smith,Abilene Christian,17-35,missed,07:44,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt jumpshot,both,85.0,27.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209426,7.0,51.0,2,True,1st 07:05:00 : made by Cbo Newton(Abilene Christian) 19-35,period_1 player_787674304 team_2,False,787674304,1st Half,07:05:00,Cbo Newton,Abilene Christian,19-35,made,07:05,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209428,93.0,52.0,29,False,1st 06:36:00 : missed by Tobe Awaka(Arizona) 19-35,period_1 player_787674286 team_29,False,787674286,1st Half,06:36:00,Tobe Awaka,Arizona,19-35,missed,06:36,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,52.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209430,94.0,50.0,29,True,1st 06:31:00 : made by Koa Peat(Arizona) 19-37,period_1 player_787674296 team_29,False,787674296,1st Half,06:31:00,Koa Peat,Arizona,19-37,made,06:31,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209431,31.0,64.0,2,True,1st 06:18:00 : made by Bradyn Hubbard(Abilene Christian) 22-37,period_1 player_787674307 team_2,False,787674307,1st Half,06:18:00,Bradyn Hubbard,Abilene Christian,22-37,made,06:18,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,69.0,-14.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209433,90.0,44.0,29,True,1st 06:06:00 : made by Brayden Burries(Arizona) 22-39,period_1 player_787674295 team_29,False,787674295,1st Half,06:06:00,Brayden Burries,Arizona,22-39,made,06:06,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt pullupjumpshot pointsinthepaint,both,90.0,44.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209434,24.0,18.0,2,True,1st 05:50:00 : made by Cbo Newton(Abilene Christian) 25-39,period_1 player_787674304 team_2,False,787674304,1st Half,05:50:00,Cbo Newton,Abilene Christian,25-39,made,05:50,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,76.0,32.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209436,87.0,50.0,29,False,1st 05:34:00 : missed by Koa Peat(Arizona) 25-39,period_1 player_787674296 team_29,False,787674296,1st Half,05:34:00,Koa Peat,Arizona,25-39,missed,05:34,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209440,94.0,51.0,29,True,1st 05:03:00 : made by Brayden Burries(Arizona) 25-41,period_1 player_787674295 team_29,False,787674295,1st Half,05:03:00,Brayden Burries,Arizona,25-41,made,05:03,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Zy Wright')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209449,5.0,6.0,2,False,1st 04:52:00 : missed by Isaac Dye(Abilene Christian) 25-43,period_1 player_787674309 team_2,False,787674309,1st Half,04:52:00,Isaac Dye,Abilene Christian,25-43,missed,04:52,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Isaac Dye', 'Rich Smith')",3pt jumpshot,both,95.0,44.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209453,11.0,21.0,2,False,1st 04:29:00 : missed by Bradyn Hubbard(Abilene Christian) 25-43,period_1 player_787674307 team_2,False,787674307,1st Half,04:29:00,Bradyn Hubbard,Abilene Christian,25-43,missed,04:29,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Isaac Dye', 'Rich Smith')",2pt jumpshot fromturnover,both,89.0,29.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209455,73.0,21.0,29,False,1st 04:16:00 : missed by Anthony Dell'Orso(Arizona) 25-43,period_1 player_787674288 team_29,False,787674288,1st Half,04:16:00,Anthony Dell'Orso,Arizona,25-43,missed,04:16,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Isaac Dye', 'Rich Smith')",3pt jumpshot,both,73.0,21.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209457,87.0,5.0,29,False,1st 04:09:00 : missed by Brayden Burries(Arizona) 25-43,period_1 player_787674295 team_29,False,787674295,1st Half,04:09:00,Brayden Burries,Arizona,25-43,missed,04:09,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Isaac Dye', 'Rich Smith')",3pt jumpshot 2ndchance,both,87.0,5.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209486,93.0,50.0,29,True,1st 03:17:00 : made by Koa Peat(Arizona) 29-47,period_1 player_787674296 team_29,False,787674296,1st Half,03:17:00,Koa Peat,Arizona,29-47,made,03:17,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Cade Hornecker', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",2pt dunk pointsinthepaint,both,93.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209488,8.0,86.0,2,False,1st 02:47:00 : missed by Cbo Newton(Abilene Christian) 29-47,period_1 player_787674304 team_2,False,787674304,1st Half,02:47:00,Cbo Newton,Abilene Christian,29-47,missed,02:47,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Cade Hornecker', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",2pt jumpshot,both,92.0,-36.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209500,7.0,55.0,2,False,1st 02:11:00 : missed by Rich Smith(Abilene Christian) 29-47,period_1 player_787674301 team_2,False,787674301,1st Half,02:11:00,Rich Smith,Abilene Christian,29-47,missed,02:11,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209503,8.0,64.0,2,False,1st 02:04:00 : missed by Isaac Dye(Abilene Christian) 29-47,period_1 player_787674309 team_2,False,787674309,1st Half,02:04:00,Isaac Dye,Abilene Christian,29-47,missed,02:04,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt jumpshot 2ndchance,both,92.0,-14.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209505,94.0,50.0,29,True,1st 01:48:00 : made by Tobe Awaka(Arizona) 29-49,period_1 player_787674286 team_29,False,787674286,1st Half,01:48:00,Tobe Awaka,Arizona,29-49,made,01:48,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt dunk pointsinthepaint,both,94.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209509,93.0,50.0,29,True,1st 01:25:00 : made by Anthony Dell'Orso(Arizona) 29-51,period_1 player_787674288 team_29,False,787674288,1st Half,01:25:00,Anthony Dell'Orso,Arizona,29-51,made,01:25,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209518,26.0,83.0,2,False,1st 00:49:90 : missed by Isaac Dye(Abilene Christian) 30-51,period_1 player_787674309 team_2,False,787674309,1st Half,00:49:90,Isaac Dye,Abilene Christian,30-51,missed,00:49,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis')",3pt jumpshot 2ndchance,both,74.0,-33.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209538,25.0,15.0,2,False,1st 00:00:30 : missed by Christian Alston(Abilene Christian) 31-51,period_1 player_787674306 team_2,False,787674306,1st Half,00:00:30,Christian Alston,Abilene Christian,31-51,missed,00:00,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Tylan Lewis')",3pt jumpshot fromturnover,both,75.0,35.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209555,7.0,49.0,29,True,2nd 18:55:00 : made by Motiejus Krivas(Arizona) 31-55,period_2 player_787674290 team_29,False,787674290,2nd Half,18:55:00,Motiejus Krivas,Arizona,31-55,made,18:55,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209559,92.0,50.0,2,True,2nd 18:26:00 : made by Joseph Scott(Abilene Christian) 33-55,period_2 player_787674311 team_2,False,787674311,2nd Half,18:26:00,Joseph Scott,Abilene Christian,33-55,made,18:26,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Bradyn Hubbard', 'Christian Alston', 'Isaac Dye', 'Joseph Scott', 'Rich Smith')",2pt layup pointsinthepaint,both,92.0,50.0,Abilene Christian,Arizona,2025,Away,Q1A
