shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846961394,7.0,46.0,691,True,1st 16:15:00 : made by Kavien Jones(Tennessee St.) 8-5,period_1 player_787787529 team_691,False,787787529,1st Half,16:15:00,Kavien Jones,Tennessee St.,8-5,made,16:15,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,4.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961396,71.0,72.0,692,False,1st 15:44:00 : missed by Malik Ferguson(Tennessee Tech) 8-5,period_1 player_787787512 team_692,False,787787512,1st Half,15:44:00,Malik Ferguson,Tennessee Tech,8-5,missed,15:44,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,71.0,72.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961398,92.0,47.0,692,True,1st 15:37:00 : made by JaJuan Nicholls(Tennessee Tech) 8-7,period_1 player_787787513 team_692,False,787787513,1st Half,15:37:00,JaJuan Nicholls,Tennessee Tech,8-7,made,15:37,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961399,7.0,29.0,691,False,1st 15:09:00 : missed by Aaron Nkrumah(Tennessee St.) 8-7,period_1 player_787787526 team_691,False,787787526,1st Half,15:09:00,Aaron Nkrumah,Tennessee St.,8-7,missed,15:09,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt floatingjumpshot,both,93.0,21.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961408,91.0,95.0,692,True,1st 14:56:00 : made by Malik Ferguson(Tennessee Tech) 8-10,period_1 player_787787512 team_692,False,787787512,1st Half,14:56:00,Malik Ferguson,Tennessee Tech,8-10,made,14:56,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,91.0,95.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961410,6.0,53.0,691,False,1st 14:29:00 : missed by Kavien Jones(Tennessee St.) 8-10,period_1 player_787787529 team_691,False,787787529,1st Half,14:29:00,Kavien Jones,Tennessee St.,8-10,missed,14:29,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,-3.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961412,91.0,94.0,692,True,1st 14:12:00 : made by Malik Ferguson(Tennessee Tech) 8-13,period_1 player_787787512 team_692,False,787787512,1st Half,14:12:00,Malik Ferguson,Tennessee Tech,8-13,made,14:12,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,91.0,94.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961414,7.0,53.0,691,False,1st 13:51:00 : missed by Dante Harris(Tennessee St.) 8-13,period_1 player_787787521 team_691,False,787787521,1st Half,13:51:00,Dante Harris,Tennessee St.,8-13,missed,13:51,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961416,93.0,54.0,692,False,1st 13:22:00 : missed by Ty Owens(Tennessee Tech) 8-13,period_1 player_787787516 team_692,False,787787516,1st Half,13:22:00,Ty Owens,Tennessee Tech,8-13,missed,13:22,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961418,24.0,47.0,691,True,1st 13:15:00 : made by Dante Harris(Tennessee St.) 10-13,period_1 player_787787521 team_691,False,787787521,1st Half,13:15:00,Dante Harris,Tennessee St.,10-13,made,13:15,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,76.0,3.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961419,93.0,45.0,692,True,1st 12:42:00 : made by JaJuan Nicholls(Tennessee Tech) 10-15,period_1 player_787787513 team_692,False,787787513,1st Half,12:42:00,JaJuan Nicholls,Tennessee Tech,10-15,made,12:42,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt dunk pointsinthepaint,both,93.0,45.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961421,30.0,49.0,691,True,1st 12:21:00 : made by Dante Harris(Tennessee St.) 12-15,period_1 player_787787521 team_691,False,787787521,1st Half,12:21:00,Dante Harris,Tennessee St.,12-15,made,12:21,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,70.0,1.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961423,93.0,54.0,692,True,1st 11:53:00 : made by JaJuan Nicholls(Tennessee Tech) 12-17,period_1 player_787787513 team_692,False,787787513,1st Half,11:53:00,JaJuan Nicholls,Tennessee Tech,12-17,made,11:53,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,54.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961424,8.0,10.0,691,False,1st 11:30:00 : missed by Damon Howard Jr(Tennessee St.) 12-17,period_1 player_787787530 team_691,False,787787530,1st Half,11:30:00,Damon Howard Jr,Tennessee St.,12-17,missed,11:30,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,92.0,40.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961426,81.0,65.0,692,True,1st 11:21:00 : made by Mekhi Cameron(Tennessee Tech) 12-19,period_1 player_787787510 team_692,False,787787510,1st Half,11:21:00,Mekhi Cameron,Tennessee Tech,12-19,made,11:21,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,81.0,65.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961427,24.0,37.0,691,False,1st 11:04:00 : missed by Dante Harris(Tennessee St.) 12-19,period_1 player_787787521 team_691,False,787787521,1st Half,11:04:00,Dante Harris,Tennessee St.,12-19,missed,11:04,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,76.0,13.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961429,77.0,15.0,692,False,1st 10:56:00 : missed by Mekhi Cameron(Tennessee Tech) 12-19,period_1 player_787787510 team_692,False,787787510,1st Half,10:56:00,Mekhi Cameron,Tennessee Tech,12-19,missed,10:56,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt pullupjumpshot,both,77.0,15.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961431,9.0,39.0,691,True,1st 10:42:00 : made by Kavien Jones(Tennessee St.) 14-19,period_1 player_787787529 team_691,False,787787529,1st Half,10:42:00,Kavien Jones,Tennessee St.,14-19,made,10:42,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt hookshot pointsinthepaint,both,91.0,11.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961432,68.0,53.0,692,False,1st 10:30:00 : missed by Ty Owens(Tennessee Tech) 14-19,period_1 player_787787516 team_692,False,787787516,1st Half,10:30:00,Ty Owens,Tennessee Tech,14-19,missed,10:30,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,53.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961451,7.0,45.0,691,False,1st 10:11:00 : missed by Damon Howard Jr(Tennessee St.) 14-19,period_1 player_787787530 team_691,False,787787530,1st Half,10:11:00,Damon Howard Jr,Tennessee St.,14-19,missed,10:11,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961453,6.0,50.0,691,True,1st 10:07:00 : made by Antoine Lorick III(Tennessee St.) 16-19,period_1 player_787787528 team_691,False,787787528,1st Half,10:07:00,Antoine Lorick III,Tennessee St.,16-19,made,10:07,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961456,5.0,95.0,691,True,1st 09:32:00 : made by Travis Harper II(Tennessee St.) 19-19,period_1 player_787787522 team_691,False,787787522,1st Half,09:32:00,Travis Harper II,Tennessee St.,19-19,made,09:32,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot fromturnover,both,95.0,-45.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961466,93.0,54.0,692,False,1st 09:07:00 : missed by Ja'Quavian Florence(Tennessee Tech) 20-19,period_1 player_787787507 team_692,False,787787507,1st Half,09:07:00,Ja'Quavian Florence,Tennessee Tech,20-19,missed,09:07,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961468,14.0,76.0,691,False,1st 09:01:00 : missed by Aaron Nkrumah(Tennessee St.) 20-19,period_1 player_787787526 team_691,False,787787526,1st Half,09:01:00,Aaron Nkrumah,Tennessee St.,20-19,missed,09:01,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt pullupjumpshot,both,86.0,-26.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961470,9.0,95.0,691,True,1st 08:57:00 : made by Travis Harper II(Tennessee St.) 23-19,period_1 player_787787522 team_691,False,787787522,1st Half,08:57:00,Travis Harper II,Tennessee St.,23-19,made,08:57,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('C.J. Mcpherson', 'Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot 2ndchance,both,91.0,-45.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961483,15.0,50.0,691,False,1st 08:40:00 : missed by Aaron Nkrumah(Tennessee St.) 24-19,period_1 player_787787526 team_691,False,787787526,1st Half,08:40:00,Aaron Nkrumah,Tennessee St.,24-19,missed,08:40,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,0.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961485,6.0,50.0,691,False,1st 08:35:00 : missed by Jalen Pitre(Tennessee St.) 24-19,period_1 player_787787523 team_691,False,787787523,1st Half,08:35:00,Jalen Pitre,Tennessee St.,24-19,missed,08:35,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961489,76.0,15.0,692,False,1st 08:29:00 : missed by C.J. McPherson(Tennessee Tech) 24-19,period_1 player_787787515 team_692,False,787787515,1st Half,08:29:00,C.J. McPherson,Tennessee Tech,24-19,missed,08:29,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",3pt pullupjumpshot,both,76.0,15.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961491,7.0,70.0,691,False,1st 08:10:00 : missed by Aaron Nkrumah(Tennessee St.) 24-19,period_1 player_787787526 team_691,False,787787526,1st Half,08:10:00,Aaron Nkrumah,Tennessee St.,24-19,missed,08:10,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt turnaroundjumpshot,both,93.0,-20.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961493,6.0,50.0,691,False,1st 08:05:00 : missed by Jalen Pitre(Tennessee St.) 24-19,period_1 player_787787523 team_691,False,787787523,1st Half,08:05:00,Jalen Pitre,Tennessee St.,24-19,missed,08:05,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961495,11.0,45.0,691,True,1st 08:01:00 : made by Jalen Pitre(Tennessee St.) 26-19,period_1 player_787787523 team_691,False,787787523,1st Half,08:01:00,Jalen Pitre,Tennessee St.,26-19,made,08:01,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,5.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961496,93.0,46.0,692,True,1st 07:36:00 : made by Brandon Muntu(Tennessee Tech) 26-21,period_1 player_787787509 team_692,False,787787509,1st Half,07:36:00,Brandon Muntu,Tennessee Tech,26-21,made,07:36,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,46.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961500,92.0,44.0,692,True,1st 07:01:00 : made by Ty Owens(Tennessee Tech) 26-23,period_1 player_787787516 team_692,False,787787516,1st Half,07:01:00,Ty Owens,Tennessee Tech,26-23,made,07:01,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Malik Ferguson', 'Ty Owens')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961507,7.0,46.0,691,False,1st 06:32:00 : missed by Antoine Lorick III(Tennessee St.) 26-23,period_1 player_787787528 team_691,False,787787528,1st Half,06:32:00,Antoine Lorick III,Tennessee St.,26-23,missed,06:32,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Jajuan Nicholls', 'Malik Ferguson', 'Ty Owens')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961510,7.0,4.0,691,True,1st 06:25:00 : made by Damon Howard Jr(Tennessee St.) 29-23,period_1 player_787787530 team_691,False,787787530,1st Half,06:25:00,Damon Howard Jr,Tennessee St.,29-23,made,06:25,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Dani Pounds', 'Jajuan Nicholls', 'Malik Ferguson', 'Ty Owens')",3pt turnaroundjumpshot 2ndchance,both,93.0,46.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961514,24.0,39.0,691,False,1st 06:01:00 : missed by Dante Harris(Tennessee St.) 29-23,period_1 player_787787521 team_691,False,787787521,1st Half,06:01:00,Dante Harris,Tennessee St.,29-23,missed,06:01,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Jajuan Nicholls', 'Malik Ferguson', 'Ty Owens')",2pt pullupjumpshot fromturnover,both,76.0,11.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961516,27.0,76.0,691,True,1st 05:53:00 : made by Travis Harper II(Tennessee St.) 32-23,period_1 player_787787522 team_691,False,787787522,1st Half,05:53:00,Travis Harper II,Tennessee St.,32-23,made,05:53,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Dani Pounds', 'Jajuan Nicholls', 'Malik Ferguson', 'Ty Owens')",3pt pullupjumpshot 2ndchancefromturnover,both,73.0,-26.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961518,92.0,95.0,692,True,1st 05:34:00 : made by Brandon Muntu(Tennessee Tech) 32-26,period_1 player_787787509 team_692,False,787787509,1st Half,05:34:00,Brandon Muntu,Tennessee Tech,32-26,made,05:34,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Dani Pounds', 'Jajuan Nicholls', 'Malik Ferguson', 'Ty Owens')",3pt jumpshot,both,92.0,95.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961530,4.0,94.0,691,False,1st 05:10:00 : missed by Khalil London(Tennessee St.) 32-26,period_1 player_787787524 team_691,False,787787524,1st Half,05:10:00,Khalil London,Tennessee St.,32-26,missed,05:10,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,96.0,-44.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961532,28.0,73.0,691,True,1st 05:04:00 : made by Travis Harper II(Tennessee St.) 35-26,period_1 player_787787522 team_691,False,787787522,1st Half,05:04:00,Travis Harper II,Tennessee St.,35-26,made,05:04,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,72.0,-23.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961534,93.0,43.0,692,True,1st 04:49:00 : made by JaJuan Nicholls(Tennessee Tech) 35-28,period_1 player_787787513 team_692,False,787787513,1st Half,04:49:00,JaJuan Nicholls,Tennessee Tech,35-28,made,04:49,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt dunk pointsinthepaintfastbreak,both,93.0,43.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961536,18.0,42.0,691,True,1st 04:38:00 : made by Antoine Lorick III(Tennessee St.) 37-28,period_1 player_787787528 team_691,False,787787528,1st Half,04:38:00,Antoine Lorick III,Tennessee St.,37-28,made,04:38,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,8.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961537,84.0,43.0,692,True,1st 04:09:00 : made by JaJuan Nicholls(Tennessee Tech) 37-30,period_1 player_787787513 team_692,False,787787513,1st Half,04:09:00,JaJuan Nicholls,Tennessee Tech,37-30,made,04:09,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961547,18.0,8.0,691,True,1st 03:39:00 : made by Travis Harper II(Tennessee St.) 40-30,period_1 player_787787522 team_691,False,787787522,1st Half,03:39:00,Travis Harper II,Tennessee St.,40-30,made,03:39,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,82.0,42.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961549,75.0,80.0,692,False,1st 03:18:00 : missed by Ja'Quavian Florence(Tennessee Tech) 40-30,period_1 player_787787507 team_692,False,787787507,1st Half,03:18:00,Ja'Quavian Florence,Tennessee Tech,40-30,missed,03:18,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,75.0,80.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961551,23.0,33.0,691,False,1st 03:07:00 : missed by Travis Harper II(Tennessee St.) 40-30,period_1 player_787787522 team_691,False,787787522,1st Half,03:07:00,Travis Harper II,Tennessee St.,40-30,missed,03:07,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt pullupjumpshot,both,77.0,17.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961555,69.0,48.0,692,True,1st 02:44:00 : made by Jah'Kim Payne(Tennessee Tech) 40-33,period_1 player_787787517 team_692,False,787787517,1st Half,02:44:00,Jah'Kim Payne,Tennessee Tech,40-33,made,02:44,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,69.0,48.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961557,17.0,72.0,691,True,1st 02:19:00 : made by Dante Harris(Tennessee St.) 42-33,period_1 player_787787521 team_691,False,787787521,1st Half,02:19:00,Dante Harris,Tennessee St.,42-33,made,02:19,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt stepbackjumpshot,both,83.0,-22.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
