,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
76,2836636208,94.0,45.0,10411,True,2nd 13:34:00 : made by Tyler Smith(USC Upstate) 53-55,period_2 player_787081918 team_10411,False,787081918,2nd Half,13:34:00,Tyler Smith,USC Upstate,53-55,made,13:34,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Tennessee Tech,USC Upstate,2026,Away,Q3
77,2836636218,95.0,50.0,10411,False,2nd 13:02:00 : missed by Coen Collier(USC Upstate) 54-55,period_2 player_787081916 team_10411,False,787081916,2nd Half,13:02:00,Coen Collier,USC Upstate,54-55,missed,13:02,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaintblocked,both,95.0,50.0,Tennessee Tech,USC Upstate,2026,Away,Q3
78,2836636226,89.0,95.0,10411,False,2nd 12:46:00 : missed by Carmelo Adkins(USC Upstate) 55-55,period_2 player_787081913 team_10411,False,787081913,2nd Half,12:46:00,Carmelo Adkins,USC Upstate,55-55,missed,12:46,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot,both,89.0,95.0,Tennessee Tech,USC Upstate,2026,Away,Q3
79,2836636228,87.0,49.0,10411,True,2nd 12:38:00 : made by Mason Bendinger(USC Upstate) 55-57,period_2 player_787081917 team_10411,False,787081917,2nd Half,12:38:00,Mason Bendinger,USC Upstate,55-57,made,12:38,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,87.0,49.0,Tennessee Tech,USC Upstate,2026,Away,Q3
80,2836636230,19.0,38.0,692,False,2nd 12:18:00 : missed by C.J. McPherson(Tennessee Tech) 55-57,period_2 player_787081929 team_692,False,787081929,2nd Half,12:18:00,C.J. McPherson,Tennessee Tech,55-57,missed,12:18,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt jumpshot,both,81.0,12.0,Tennessee Tech,USC Upstate,2026,Away,Q3
81,2836636232,92.0,45.0,10411,False,2nd 12:07:00 : missed by Carmelo Adkins(USC Upstate) 55-57,period_2 player_787081913 team_10411,False,787081913,2nd Half,12:07:00,Carmelo Adkins,USC Upstate,55-57,missed,12:07,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,45.0,Tennessee Tech,USC Upstate,2026,Away,Q3
82,2836636234,87.0,94.0,10411,False,2nd 12:02:00 : missed by Carmelo Adkins(USC Upstate) 55-57,period_2 player_787081913 team_10411,False,787081913,2nd Half,12:02:00,Carmelo Adkins,USC Upstate,55-57,missed,12:02,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot 2ndchance,both,87.0,94.0,Tennessee Tech,USC Upstate,2026,Away,Q3
83,2836636236,5.0,44.0,692,True,2nd 11:54:00 : made by Ja'Quavian Florence(Tennessee Tech) 57-57,period_2 player_787081922 team_692,False,787081922,2nd Half,11:54:00,Ja'Quavian Florence,Tennessee Tech,57-57,made,11:54,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,95.0,6.0,Tennessee Tech,USC Upstate,2026,Away,Q3
84,2836636258,94.0,49.0,10411,False,2nd 11:11:00 : missed by Chico Johnson(USC Upstate) 58-58,period_2 player_787081911 team_10411,False,787081911,2nd Half,11:11:00,Chico Johnson,USC Upstate,58-58,missed,11:11,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', 'Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt layup pointsinthepaintblocked,both,94.0,49.0,Tennessee Tech,USC Upstate,2026,Away,Q3
85,2836636261,6.0,47.0,692,True,2nd 10:59:00 : made by Mekhi Cameron(Tennessee Tech) 60-58,period_2 player_787081925 team_692,False,787081925,2nd Half,10:59:00,Mekhi Cameron,Tennessee Tech,60-58,made,10:59,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', 'Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt layup pointsinthepaint,both,94.0,3.0,Tennessee Tech,USC Upstate,2026,Away,Q3
86,2836636262,70.0,26.0,10411,False,2nd 10:34:00 : missed by Isaiah Skinner(USC Upstate) 60-58,period_2 player_787081912 team_10411,False,787081912,2nd Half,10:34:00,Isaiah Skinner,USC Upstate,60-58,missed,10:34,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', 'Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot,both,70.0,26.0,Tennessee Tech,USC Upstate,2026,Away,Q3
87,2836636264,6.0,93.0,692,True,2nd 10:23:00 : made by Jah'Kim Payne(Tennessee Tech) 63-58,period_2 player_787081931 team_692,False,787081931,2nd Half,10:23:00,Jah'Kim Payne,Tennessee Tech,63-58,made,10:23,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('Dani Pounds', 'Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot,both,94.0,-43.0,Tennessee Tech,USC Upstate,2026,Away,Q3
88,2836636274,89.0,46.0,10411,True,2nd 10:00:00 : made by Mason Bendinger(USC Upstate) 63-60,period_2 player_787081917 team_10411,False,787081917,2nd Half,10:00:00,Mason Bendinger,USC Upstate,63-60,made,10:00,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt hookshot pointsinthepaint,both,89.0,46.0,Tennessee Tech,USC Upstate,2026,Away,Q3
89,2836636275,19.0,40.0,692,False,2nd 09:45:00 : missed by Mekhi Cameron(Tennessee Tech) 63-60,period_2 player_787081925 team_692,False,787081925,2nd Half,09:45:00,Mekhi Cameron,Tennessee Tech,63-60,missed,09:45,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt jumpshot pointsinthepaintblocked,both,81.0,10.0,Tennessee Tech,USC Upstate,2026,Away,Q3
90,2836636278,8.0,31.0,692,False,2nd 09:26:00 : missed by Jah'Kim Payne(Tennessee Tech) 63-60,period_2 player_787081931 team_692,False,787081931,2nd Half,09:26:00,Jah'Kim Payne,Tennessee Tech,63-60,missed,09:26,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt jumpshot 2ndchanceblocked,both,92.0,19.0,Tennessee Tech,USC Upstate,2026,Away,Q3
91,2836636281,21.0,11.0,692,False,2nd 09:26:00 : missed by Brandon Muntu(Tennessee Tech) 63-60,period_2 player_787081924 team_692,False,787081924,2nd Half,09:26:00,Brandon Muntu,Tennessee Tech,63-60,missed,09:26,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot 2ndchance,both,79.0,39.0,Tennessee Tech,USC Upstate,2026,Away,Q3
92,2836636283,9.0,39.0,692,True,2nd 09:19:00 : made by Dani Pounds(Tennessee Tech) 65-60,period_2 player_787081926 team_692,False,787081926,2nd Half,09:19:00,Dani Pounds,Tennessee Tech,65-60,made,09:19,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt layup 2ndchancepointsinthepaint,both,91.0,11.0,Tennessee Tech,USC Upstate,2026,Away,Q3
93,2836636284,95.0,47.0,10411,True,2nd 09:01:00 : made by Mason Bendinger(USC Upstate) 65-62,period_2 player_787081917 team_10411,False,787081917,2nd Half,09:01:00,Mason Bendinger,USC Upstate,65-62,made,09:01,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt layup pointsinthepaint,both,95.0,47.0,Tennessee Tech,USC Upstate,2026,Away,Q3
94,2836636305,87.0,49.0,10411,False,2nd 08:02:00 : missed by Mason Bendinger(USC Upstate) 67-63,period_2 player_787081917 team_10411,False,787081917,2nd Half,08:02:00,Mason Bendinger,USC Upstate,67-63,missed,08:02,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt hookshot pointsinthepaint,both,87.0,49.0,Tennessee Tech,USC Upstate,2026,Away,Q3
95,2836636307,72.0,22.0,10411,False,2nd 07:57:00 : missed by Karmani Gregory(USC Upstate) 67-63,period_2 player_787081915 team_10411,False,787081915,2nd Half,07:57:00,Karmani Gregory,USC Upstate,67-63,missed,07:57,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot 2ndchance,both,72.0,22.0,Tennessee Tech,USC Upstate,2026,Away,Q3
96,2836636309,93.0,49.0,10411,False,2nd 07:43:00 : missed by Mason Bendinger(USC Upstate) 67-63,period_2 player_787081917 team_10411,False,787081917,2nd Half,07:43:00,Mason Bendinger,USC Upstate,67-63,missed,07:43,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,49.0,Tennessee Tech,USC Upstate,2026,Away,Q3
97,2836636313,93.0,5.0,10411,False,2nd 07:25:00 : missed by Karmani Gregory(USC Upstate) 67-63,period_2 player_787081915 team_10411,False,787081915,2nd Half,07:25:00,Karmani Gregory,USC Upstate,67-63,missed,07:25,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot 2ndchance,both,93.0,5.0,Tennessee Tech,USC Upstate,2026,Away,Q3
98,2836636325,77.0,86.0,10411,False,2nd 06:45:00 : missed by Karmani Gregory(USC Upstate) 69-63,period_2 player_787081915 team_10411,False,787081915,2nd Half,06:45:00,Karmani Gregory,USC Upstate,69-63,missed,06:45,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",3pt jumpshot,both,77.0,86.0,Tennessee Tech,USC Upstate,2026,Away,Q3
99,2836636337,87.0,48.0,10411,True,2nd 06:07:00 : made by Mason Bendinger(USC Upstate) 71-65,period_2 player_787081917 team_10411,False,787081917,2nd Half,06:07:00,Mason Bendinger,USC Upstate,71-65,made,06:07,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Tennessee Tech,USC Upstate,2026,Away,Q3
100,2836636338,8.0,41.0,692,False,2nd 05:56:00 : missed by Mekhi Cameron(Tennessee Tech) 71-65,period_2 player_787081925 team_692,False,787081925,2nd Half,05:56:00,Mekhi Cameron,Tennessee Tech,71-65,missed,05:56,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt layup pointsinthepaint,both,92.0,9.0,Tennessee Tech,USC Upstate,2026,Away,Q3
101,2836636344,18.0,43.0,692,False,2nd 05:39:00 : missed by Ja'Quavian Florence(Tennessee Tech) 71-65,period_2 player_787081922 team_692,False,787081922,2nd Half,05:39:00,Ja'Quavian Florence,Tennessee Tech,71-65,missed,05:39,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Tennessee Tech,USC Upstate,2026,Away,Q3
102,2836636346,6.0,50.0,692,True,2nd 05:34:00 : made by Jah'Kim Payne(Tennessee Tech) 73-65,period_2 player_787081931 team_692,False,787081931,2nd Half,05:34:00,Jah'Kim Payne,Tennessee Tech,73-65,made,05:34,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,USC Upstate,2026,Away,Q3
103,2836636347,92.0,42.0,10411,True,2nd 05:21:00 : made by Jafeth Martinez(USC Upstate) 73-67,period_2 player_787081919 team_10411,False,787081919,2nd Half,05:21:00,Jafeth Martinez,USC Upstate,73-67,made,05:21,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron')",2pt alleyoop pointsinthepaint,both,92.0,42.0,Tennessee Tech,USC Upstate,2026,Away,Q3
104,2836636350,94.0,51.0,10411,True,2nd 05:02:00 : made by Tyler Smith(USC Upstate) 73-69,period_2 player_787081918 team_10411,False,787081918,2nd Half,05:02:00,Tyler Smith,USC Upstate,73-69,made,05:02,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"(""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Tennessee Tech,USC Upstate,2026,Away,Q3
105,2836636372,92.0,49.0,10411,True,2nd 04:34:00 : made by Carmelo Adkins(USC Upstate) 74-71,period_2 player_787081913 team_10411,False,787081913,2nd Half,04:34:00,Carmelo Adkins,USC Upstate,74-71,made,04:34,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,49.0,Tennessee Tech,USC Upstate,2026,Away,Q3
106,2836636373,6.0,43.0,692,True,2nd 04:08:00 : made by JaJuan Nicholls(Tennessee Tech) 76-71,period_2 player_787081927 team_692,False,787081927,2nd Half,04:08:00,JaJuan Nicholls,Tennessee Tech,76-71,made,04:08,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,7.0,Tennessee Tech,USC Upstate,2026,Away,Q3
107,2836636374,89.0,4.0,10411,True,2nd 04:01:00 : made by Carmelo Adkins(USC Upstate) 76-74,period_2 player_787081913 team_10411,False,787081913,2nd Half,04:01:00,Carmelo Adkins,USC Upstate,76-74,made,04:01,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot fastbreak,both,89.0,4.0,Tennessee Tech,USC Upstate,2026,Away,Q3
108,2836636376,29.0,66.0,692,False,2nd 03:41:00 : missed by Jacobe Whitted(Tennessee Tech) 76-74,period_2 player_787081933 team_692,False,787081933,2nd Half,03:41:00,Jacobe Whitted,Tennessee Tech,76-74,missed,03:41,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot,both,71.0,-16.0,Tennessee Tech,USC Upstate,2026,Away,Q3
109,2836636378,7.0,42.0,692,True,2nd 03:30:00 : made by JaJuan Nicholls(Tennessee Tech) 78-74,period_2 player_787081927 team_692,False,787081927,2nd Half,03:30:00,JaJuan Nicholls,Tennessee Tech,78-74,made,03:30,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Tennessee Tech,USC Upstate,2026,Away,Q3
110,2836636379,92.0,49.0,10411,True,2nd 03:11:00 : made by Karmani Gregory(USC Upstate) 78-76,period_2 player_787081915 team_10411,False,787081915,2nd Half,03:11:00,Karmani Gregory,USC Upstate,78-76,made,03:11,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,49.0,Tennessee Tech,USC Upstate,2026,Away,Q3
111,2836636389,11.0,46.0,692,True,2nd 02:56:00 : made by Ja'Quavian Florence(Tennessee Tech) 80-76,period_2 player_787081922 team_692,False,787081922,2nd Half,02:56:00,Ja'Quavian Florence,Tennessee Tech,80-76,made,02:56,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"(""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,89.0,4.0,Tennessee Tech,USC Upstate,2026,Away,Q3
112,2836636392,24.0,83.0,692,False,2nd 02:16:00 : missed by Ty Owens(Tennessee Tech) 80-76,period_2 player_787081930 team_692,False,787081930,2nd Half,02:16:00,Ty Owens,Tennessee Tech,80-76,missed,02:16,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"(""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,76.0,-33.0,Tennessee Tech,USC Upstate,2026,Away,Q3
113,2836636401,6.0,47.0,692,True,2nd 01:55:00 : made by Ja'Quavian Florence(Tennessee Tech) 82-76,period_2 player_787081922 team_692,False,787081922,2nd Half,01:55:00,Ja'Quavian Florence,Tennessee Tech,82-76,made,01:55,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"(""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Tennessee Tech,USC Upstate,2026,Away,Q3
114,2836636402,92.0,42.0,10411,True,2nd 01:43:00 : made by Mason Bendinger(USC Upstate) 82-78,period_2 player_787081917 team_10411,False,787081917,2nd Half,01:43:00,Mason Bendinger,USC Upstate,82-78,made,01:43,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"(""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,42.0,Tennessee Tech,USC Upstate,2026,Away,Q3
115,2836636403,15.0,38.0,692,False,2nd 01:18:00 : missed by Ja'Quavian Florence(Tennessee Tech) 82-78,period_2 player_787081922 team_692,False,787081922,2nd Half,01:18:00,Ja'Quavian Florence,Tennessee Tech,82-78,missed,01:18,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"(""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt hookshot,both,85.0,12.0,Tennessee Tech,USC Upstate,2026,Away,Q3
116,2836636410,7.0,43.0,692,True,2nd 01:01:00 : made by Mekhi Cameron(Tennessee Tech) 84-78,period_2 player_787081925 team_692,False,787081925,2nd Half,01:01:00,Mekhi Cameron,Tennessee Tech,84-78,made,01:01,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Tennessee Tech,USC Upstate,2026,Away,Q3
117,2836636411,93.0,43.0,10411,True,2nd 00:51:30 : made by Karmani Gregory(USC Upstate) 84-80,period_2 player_787081915 team_10411,False,787081915,2nd Half,00:51:30,Karmani Gregory,USC Upstate,84-80,made,00:51,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,43.0,Tennessee Tech,USC Upstate,2026,Away,Q3
118,2836636417,91.0,31.0,10411,True,2nd 00:49:50 : made by Carmelo Adkins(USC Upstate) 84-82,period_2 player_787081913 team_10411,False,787081913,2nd Half,00:49:50,Carmelo Adkins,USC Upstate,84-82,made,00:49,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot fromturnoverfastbreak,both,91.0,31.0,Tennessee Tech,USC Upstate,2026,Away,Q3
119,2836636429,94.0,46.0,10411,True,2nd 00:21:80 : made by Mason Bendinger(USC Upstate) 86-84,period_2 player_787081917 team_10411,False,787081917,2nd Half,00:21:80,Mason Bendinger,USC Upstate,86-84,made,00:21,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('Dani Pounds', 'Grant Slatten', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,46.0,Tennessee Tech,USC Upstate,2026,Away,Q3
120,2836636445,76.0,88.0,10411,False,2nd 00:04:10 : missed by Karmani Gregory(USC Upstate) 88-84,period_2 player_787081915 team_10411,False,787081915,2nd Half,00:04:10,Karmani Gregory,USC Upstate,88-84,missed,00:04,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Grant Slatten', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,76.0,88.0,Tennessee Tech,USC Upstate,2026,Away,Q3
121,2836636449,76.0,15.0,10411,False,2nd 00:01:00 : missed by Karmani Gregory(USC Upstate) 88-84,period_2 player_787081915 team_10411,False,787081915,2nd Half,00:01:00,Karmani Gregory,USC Upstate,88-84,missed,00:01,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Grant Slatten', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,76.0,15.0,Tennessee Tech,USC Upstate,2026,Away,Q3
0,2840135021,76.0,82.0,334,False,1st 19:45:00 : missed by Collin Chandler(Kentucky) 0-0,period_1 player_787313787 team_334,False,787313787,1st Half,19:45:00,Collin Chandler,Kentucky,0-0,missed,19:45,TennesseeTechKentucky11262025,3pt,TennesseeTechKentucky11262025,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,76.0,82.0,Tennessee Tech,Kentucky,2026,Away,Q1B
