,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2839378132,6.0,95.0,1068,False,2nd 08:22:00 : missed by Ned Hull(Elon) 75-44,period_2 player_787268218 team_1068,False,787268218,2nd Half,08:22:00,Ned Hull,Elon,75-44,missed,08:22,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",0,94.0,-45.0,Elon,App State,2026,Away,Q3
102,2839378141,29.0,75.0,1068,False,2nd 07:43:00 : missed by Chandler Cuthrell(Elon) 75-45,period_2 player_787268216 team_1068,False,787268216,2nd Half,07:43:00,Chandler Cuthrell,Elon,75-45,missed,07:43,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",13,71.0,-25.0,Elon,App State,2026,Away,Q3
103,2839378143,93.0,49.0,27,True,2nd 07:36:00 : made by Michael Marcus Jr.(App State) 75-47,period_2 player_787268208 team_27,False,787268208,2nd Half,07:36:00,Michael Marcus Jr.,App State,75-47,made,07:36,ElonAppState11242025,paint,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",0,93.0,49.0,Elon,App State,2026,Away,Q3
104,2839378161,94.0,3.0,27,False,2nd 06:22:00 : missed by Michael Marcus Jr.(App State) 78-47,period_2 player_787268208 team_27,False,787268208,2nd Half,06:22:00,Michael Marcus Jr.,App State,78-47,missed,06:22,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,94.0,3.0,Elon,App State,2026,Away,Q3
105,2839378163,8.0,46.0,1068,True,2nd 05:56:00 : made by Bryson Cokley(Elon) 80-47,period_2 player_787268219 team_1068,False,787268219,2nd Half,05:56:00,Bryson Cokley,Elon,80-47,made,05:56,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,92.0,4.0,Elon,App State,2026,Away,Q3
106,2839378164,74.0,15.0,27,False,2nd 05:35:00 : missed by Alonzo Dodd(App State) 80-47,period_2 player_787268202 team_27,False,787268202,2nd Half,05:35:00,Alonzo Dodd,App State,80-47,missed,05:35,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,74.0,15.0,Elon,App State,2026,Away,Q3
107,2839378166,9.0,52.0,1068,True,2nd 05:05:00 : made by Bryson Cokley(Elon) 82-47,period_2 player_787268219 team_1068,False,787268219,2nd Half,05:05:00,Bryson Cokley,Elon,82-47,made,05:05,ElonAppState11242025,paint,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,91.0,-2.0,Elon,App State,2026,Away,Q3
108,2839378168,69.0,71.0,27,True,2nd 04:48:00 : made by Jalen Tot(App State) 82-50,period_2 player_787268201 team_27,False,787268201,2nd Half,04:48:00,Jalen Tot,App State,82-50,made,04:48,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,69.0,71.0,Elon,App State,2026,Away,Q3
109,2839378172,75.0,62.0,27,True,2nd 04:40:00 : made by Jalen Tot(App State) 82-52,period_2 player_787268201 team_27,False,787268201,2nd Half,04:40:00,Jalen Tot,App State,82-52,made,04:40,ElonAppState11242025,mid-range,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,75.0,62.0,Elon,App State,2026,Away,Q3
110,2839378173,11.0,54.0,1068,False,2nd 04:06:00 : missed by Ja&#39;Juan Carr(Elon) 82-52,period_2 player_787268214 team_1068,False,787268214,2nd Half,04:06:00,Ja'Juan Carr,Elon,82-52,missed,04:06,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,89.0,-4.0,Elon,App State,2026,Away,Q3
111,2839378176,73.0,21.0,27,False,2nd 03:58:00 : missed by Alonzo Dodd(App State) 82-52,period_2 player_787268202 team_27,False,787268202,2nd Half,03:58:00,Alonzo Dodd,App State,82-52,missed,03:58,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,73.0,21.0,Elon,App State,2026,Away,Q3
112,2839378178,5.0,6.0,1068,False,2nd 03:41:00 : missed by Bryson Cokley(Elon) 82-52,period_2 player_787268219 team_1068,False,787268219,2nd Half,03:41:00,Bryson Cokley,Elon,82-52,missed,03:41,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,95.0,44.0,Elon,App State,2026,Away,Q3
113,2839378180,90.0,5.0,27,False,2nd 03:30:00 : missed by Jason Clarke Jr.(App State) 82-52,period_2 player_787268206 team_27,False,787268206,2nd Half,03:30:00,Jason Clarke Jr.,App State,82-52,missed,03:30,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,90.0,5.0,Elon,App State,2026,Away,Q3
114,2839378191,10.0,52.0,1068,True,2nd 03:04:00 : made by Ja&#39;Juan Carr(Elon) 84-52,period_2 player_787268214 team_1068,False,787268214,2nd Half,03:04:00,Ja'Juan Carr,Elon,84-52,made,03:04,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,90.0,-2.0,Elon,App State,2026,Away,Q3
115,2839378194,11.0,44.0,1068,True,2nd 02:14:00 : made by Ja&#39;Juan Carr(Elon) 86-52,period_2 player_787268214 team_1068,False,787268214,2nd Half,02:14:00,Ja'Juan Carr,Elon,86-52,made,02:14,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,89.0,6.0,Elon,App State,2026,Away,Q3
116,2839378195,77.0,93.0,27,False,2nd 01:48:00 : missed by Jalen Tot(App State) 86-52,period_2 player_787268201 team_27,False,787268201,2nd Half,01:48:00,Jalen Tot,App State,86-52,missed,01:48,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,77.0,93.0,Elon,App State,2026,Away,Q3
117,2839378197,11.0,49.0,1068,True,2nd 01:34:00 : made by Bryson Spell(Elon) 88-52,period_2 player_787268212 team_1068,False,787268212,2nd Half,01:34:00,Bryson Spell,Elon,88-52,made,01:34,ElonAppState11242025,paint,ElonAppState11242025,True,"('Bryson Cokley', 'Bryson Spell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",2,89.0,1.0,Elon,App State,2026,Away,Q3
118,2839378210,33.0,31.0,1068,False,2nd 00:52:60 : missed by Ned Hull(Elon) 88-52,period_2 player_787268218 team_1068,False,787268218,2nd Half,00:52:60,Ned Hull,Elon,88-52,missed,00:52,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Alex Olander', 'Bryson Spell', 'Demarco Johnson', 'Iker Garmendia', 'Ned Hull')",0,67.0,19.0,Elon,App State,2026,Away,Q3
0,2840735552,30.0,69.0,406,True,1st 19:42:00 : made by Quinton Perkins II(Mercer) 3-0,period_1 player_787358269 team_406,False,787358269,1st Half,19:42:00,Quinton Perkins II,Mercer,3-0,made,19:42,MercerElon11292025,3pt,MercerElon11292025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",1,70.0,-19.0,Elon,Mercer,2026,Home,Q3
1,2840735555,7.0,46.0,406,True,1st 18:57:00 : made by Zaire Williams(Mercer) 5-0,period_1 player_787358260 team_406,False,787358260,1st Half,18:57:00,Zaire Williams,Mercer,5-0,made,18:57,MercerElon11292025,paint,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,93.0,4.0,Elon,Mercer,2026,Home,Q3
2,2840735556,76.0,12.0,1068,True,1st 18:44:00 : made by Chandler Cuthrell(Elon) 5-3,period_1 player_787358243 team_1068,False,787358243,1st Half,18:44:00,Chandler Cuthrell,Elon,5-3,made,18:44,MercerElon11292025,3pt,MercerElon11292025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",14,76.0,12.0,Elon,Mercer,2026,Home,Q3
3,2840735558,19.0,48.0,406,False,1st 18:20:00 : missed by Baraka Okojie(Mercer) 5-3,period_1 player_787358266 team_406,False,787358266,1st Half,18:20:00,Baraka Okojie,Mercer,5-3,missed,18:20,MercerElon11292025,paint,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",22,81.0,2.0,Elon,Mercer,2026,Home,Q3
4,2840735564,5.0,49.0,406,True,1st 18:03:00 : made by Armani Mighty(Mercer) 7-3,period_1 player_787358263 team_406,False,787358263,1st Half,18:03:00,Armani Mighty,Mercer,7-3,made,18:03,MercerElon11292025,paint,MercerElon11292025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",10,95.0,1.0,Elon,Mercer,2026,Home,Q3
5,2840735569,76.0,83.0,1068,True,1st 17:53:00 : made by Chandler Cuthrell(Elon) 7-6,period_1 player_787358243 team_1068,False,787358243,1st Half,17:53:00,Chandler Cuthrell,Elon,7-6,made,17:53,MercerElon11292025,3pt,MercerElon11292025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",14,76.0,83.0,Elon,Mercer,2026,Home,Q3
6,2840735573,7.0,54.0,406,True,1st 17:37:00 : made by Baraka Okojie(Mercer) 9-6,period_1 player_787358266 team_406,False,787358266,1st Half,17:37:00,Baraka Okojie,Mercer,9-6,made,17:37,MercerElon11292025,paint,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",22,93.0,-4.0,Elon,Mercer,2026,Home,Q3
7,2840735576,94.0,96.0,1068,False,1st 17:13:00 : missed by Kacper Klaczek(Elon) 9-6,period_1 player_787358236 team_1068,False,787358236,1st Half,17:13:00,Kacper Klaczek,Elon,9-6,missed,17:13,MercerElon11292025,3pt,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,94.0,96.0,Elon,Mercer,2026,Home,Q3
8,2840735580,93.0,49.0,1068,True,1st 17:06:00 : made by Kacper Klaczek(Elon) 9-8,period_1 player_787358236 team_1068,False,787358236,1st Half,17:06:00,Kacper Klaczek,Elon,9-8,made,17:06,MercerElon11292025,paint,MercerElon11292025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,93.0,49.0,Elon,Mercer,2026,Home,Q3
9,2840735584,7.0,96.0,406,False,1st 16:50:00 : missed by Zaire Williams(Mercer) 9-8,period_1 player_787358260 team_406,False,787358260,1st Half,16:50:00,Zaire Williams,Mercer,9-8,missed,16:50,MercerElon11292025,3pt,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,93.0,-46.0,Elon,Mercer,2026,Home,Q3
10,2840735592,68.0,34.0,1068,False,1st 16:40:00 : missed by Randall Pettus II(Elon) 9-8,period_1 player_787358240 team_1068,False,787358240,1st Half,16:40:00,Randall Pettus II,Elon,9-8,missed,16:40,MercerElon11292025,3pt,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,68.0,34.0,Elon,Mercer,2026,Home,Q3
11,2840735596,24.0,84.0,406,False,1st 16:21:00 : missed by Zaire Williams(Mercer) 9-8,period_1 player_787358260 team_406,False,787358260,1st Half,16:21:00,Zaire Williams,Mercer,9-8,missed,16:21,MercerElon11292025,3pt,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,76.0,-34.0,Elon,Mercer,2026,Home,Q3
12,2840735600,70.0,27.0,1068,False,1st 16:11:00 : missed by Chandler Cuthrell(Elon) 9-8,period_1 player_787358243 team_1068,False,787358243,1st Half,16:11:00,Chandler Cuthrell,Elon,9-8,missed,16:11,MercerElon11292025,3pt,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",14,70.0,27.0,Elon,Mercer,2026,Home,Q3
13,2840735608,93.0,52.0,1068,False,1st 16:00:00 : missed by Ja&#39;Juan Carr(Elon) 9-8,period_1 player_787358238 team_1068,False,787358238,1st Half,16:00:00,Ja'Juan Carr,Elon,9-8,missed,16:00,MercerElon11292025,paint,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",1,93.0,52.0,Elon,Mercer,2026,Home,Q3
14,2840735611,68.0,61.0,1068,True,1st 15:55:00 : made by Kacper Klaczek(Elon) 9-11,period_1 player_787358236 team_1068,False,787358236,1st Half,15:55:00,Kacper Klaczek,Elon,9-11,made,15:55,MercerElon11292025,3pt,MercerElon11292025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,68.0,61.0,Elon,Mercer,2026,Home,Q3
15,2840735619,91.0,44.0,1068,False,1st 15:32:00 : missed by Ja&#39;Juan Carr(Elon) 9-11,period_1 player_787358238 team_1068,False,787358238,1st Half,15:32:00,Ja'Juan Carr,Elon,9-11,missed,15:32,MercerElon11292025,paint,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",1,91.0,44.0,Elon,Mercer,2026,Home,Q3
16,2840735625,83.0,50.0,1068,True,1st 15:25:00 : made by Randall Pettus II(Elon) 9-13,period_1 player_787358240 team_1068,False,787358240,1st Half,15:25:00,Randall Pettus II,Elon,9-13,made,15:25,MercerElon11292025,paint,MercerElon11292025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,83.0,50.0,Elon,Mercer,2026,Home,Q3
17,2840735659,21.0,86.0,406,False,1st 14:44:00 : missed by Brady Shoulders(Mercer) 9-14,period_1 player_787358270 team_406,False,787358270,1st Half,14:44:00,Brady Shoulders,Mercer,9-14,missed,14:44,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,79.0,-36.0,Elon,Mercer,2026,Home,Q3
18,2840735663,92.0,52.0,1068,True,1st 14:30:00 : made by DeMarco Johnson(Elon) 9-16,period_1 player_787358253 team_1068,False,787358253,1st Half,14:30:00,DeMarco Johnson,Elon,9-16,made,14:30,MercerElon11292025,paint,MercerElon11292025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,92.0,52.0,Elon,Mercer,2026,Home,Q3
19,2840735667,20.0,12.0,406,True,1st 14:17:00 : made by Zaire Williams(Mercer) 12-16,period_1 player_787358260 team_406,False,787358260,1st Half,14:17:00,Zaire Williams,Mercer,12-16,made,14:17,MercerElon11292025,3pt,MercerElon11292025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3,80.0,38.0,Elon,Mercer,2026,Home,Q3
20,2840735672,95.0,4.0,1068,True,1st 13:51:00 : made by Randall Pettus II(Elon) 12-19,period_1 player_787358240 team_1068,False,787358240,1st Half,13:51:00,Randall Pettus II,Elon,12-19,made,13:51,MercerElon11292025,3pt,MercerElon11292025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",4,95.0,4.0,Elon,Mercer,2026,Home,Q3
21,2840735679,29.0,27.0,406,False,1st 13:33:00 : missed by Zaire Williams(Mercer) 12-19,period_1 player_787358260 team_406,False,787358260,1st Half,13:33:00,Zaire Williams,Mercer,12-19,missed,13:33,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3,71.0,23.0,Elon,Mercer,2026,Home,Q3
22,2840735683,92.0,54.0,1068,False,1st 13:25:00 : missed by Bryson Cokley(Elon) 12-19,period_1 player_787358249 team_1068,False,787358249,1st Half,13:25:00,Bryson Cokley,Elon,12-19,missed,13:25,MercerElon11292025,paint,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",7,92.0,54.0,Elon,Mercer,2026,Home,Q3
23,2840735700,92.0,54.0,1068,False,1st 13:22:00 : missed by Chandler Cuthrell(Elon) 12-19,period_1 player_787358243 team_1068,False,787358243,1st Half,13:22:00,Chandler Cuthrell,Elon,12-19,missed,13:22,MercerElon11292025,paint,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",14,92.0,54.0,Elon,Mercer,2026,Home,Q3
24,2840735704,6.0,44.0,406,False,1st 13:15:00 : missed by Armani Mighty(Mercer) 12-19,period_1 player_787358263 team_406,False,787358263,1st Half,13:15:00,Armani Mighty,Mercer,12-19,missed,13:15,MercerElon11292025,paint,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",10,94.0,6.0,Elon,Mercer,2026,Home,Q3
25,2840735710,71.0,78.0,1068,False,1st 13:08:00 : missed by Randall Pettus II(Elon) 12-19,period_1 player_787358240 team_1068,False,787358240,1st Half,13:08:00,Randall Pettus II,Elon,12-19,missed,13:08,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",4,71.0,78.0,Elon,Mercer,2026,Home,Q3
26,2840735714,23.0,16.0,406,True,1st 13:02:00 : made by Kyle Cuffe Jr.(Mercer) 15-19,period_1 player_787358262 team_406,False,787358262,1st Half,13:02:00,Kyle Cuffe Jr.,Mercer,15-19,made,13:02,MercerElon11292025,3pt,MercerElon11292025,True,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",0,77.0,34.0,Elon,Mercer,2026,Home,Q3
27,2840735718,68.0,41.0,1068,False,1st 12:48:00 : missed by Bryson Spell(Elon) 15-19,period_1 player_787358234 team_1068,False,787358234,1st Half,12:48:00,Bryson Spell,Elon,15-19,missed,12:48,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",3,68.0,41.0,Elon,Mercer,2026,Home,Q3
28,2840735721,26.0,17.0,406,False,1st 12:14:00 : missed by Kyle Cuffe Jr.(Mercer) 15-19,period_1 player_787358262 team_406,False,787358262,1st Half,12:14:00,Kyle Cuffe Jr.,Mercer,15-19,missed,12:14,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', 'Demarco Johnson', 'Randall Pettus Ii')",0,74.0,33.0,Elon,Mercer,2026,Home,Q3
29,2840735740,10.0,97.0,406,True,1st 11:47:00 : made by Kyle Cuffe Jr.(Mercer) 18-21,period_1 player_787358262 team_406,False,787358262,1st Half,11:47:00,Kyle Cuffe Jr.,Mercer,18-21,made,11:47,MercerElon11292025,3pt,MercerElon11292025,True,"('Bryson Cokley', 'Bryson Spell', 'Caleb Middleton', ""Ja'Juan Carr"", 'Ned Hull')",0,90.0,-47.0,Elon,Mercer,2026,Home,Q3
30,2840735744,77.0,87.0,1068,False,1st 11:25:00 : missed by Ja&#39;Juan Carr(Elon) 18-21,period_1 player_787358238 team_1068,False,787358238,1st Half,11:25:00,Ja'Juan Carr,Elon,18-21,missed,11:25,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Caleb Middleton', ""Ja'Juan Carr"", 'Ned Hull')",1,77.0,87.0,Elon,Mercer,2026,Home,Q3
31,2840735753,90.0,47.0,1068,False,1st 11:00:00 : missed by Caleb Middleton(Elon) 18-21,period_1 player_787358251 team_1068,False,787358251,1st Half,11:00:00,Caleb Middleton,Elon,18-21,missed,11:00,MercerElon11292025,paint,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Caleb Middleton', ""Ja'Juan Carr"", 'Ned Hull')",1,90.0,47.0,Elon,Mercer,2026,Home,Q3
32,2840735757,25.0,19.0,406,False,1st 10:47:00 : missed by Kyle Cuffe Jr.(Mercer) 18-21,period_1 player_787358262 team_406,False,787358262,1st Half,10:47:00,Kyle Cuffe Jr.,Mercer,18-21,missed,10:47,MercerElon11292025,3pt,MercerElon11292025,False,"('Bryson Cokley', 'Bryson Spell', 'Caleb Middleton', ""Ja'Juan Carr"", 'Ned Hull')",0,75.0,31.0,Elon,Mercer,2026,Home,Q3
33,2840735780,22.0,89.0,406,False,1st 10:11:00 : missed by Tristan Gross(Mercer) 18-22,period_1 player_787358265 team_406,False,787358265,1st Half,10:11:00,Tristan Gross,Mercer,18-22,missed,10:11,MercerElon11292025,3pt,MercerElon11292025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",1,78.0,-39.0,Elon,Mercer,2026,Home,Q3
34,2840735784,94.0,47.0,1068,False,1st 09:54:00 : missed by Caleb Middleton(Elon) 18-22,period_1 player_787358251 team_1068,False,787358251,1st Half,09:54:00,Caleb Middleton,Elon,18-22,missed,09:54,MercerElon11292025,paint,MercerElon11292025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",1,94.0,47.0,Elon,Mercer,2026,Home,Q3
35,2840735789,23.0,34.0,406,False,1st 09:44:00 : missed by Kyle Cuffe Jr.(Mercer) 18-22,period_1 player_787358262 team_406,False,787358262,1st Half,09:44:00,Kyle Cuffe Jr.,Mercer,18-22,missed,09:44,MercerElon11292025,mid-range,MercerElon11292025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",0,77.0,16.0,Elon,Mercer,2026,Home,Q3
36,2840735792,94.0,52.0,1068,False,1st 09:24:00 : missed by Caleb Middleton(Elon) 18-22,period_1 player_787358251 team_1068,False,787358251,1st Half,09:24:00,Caleb Middleton,Elon,18-22,missed,09:24,MercerElon11292025,paint,MercerElon11292025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",1,94.0,52.0,Elon,Mercer,2026,Home,Q3
37,2840735796,21.0,49.0,406,True,1st 08:57:00 : made by Quinton Perkins II(Mercer) 20-22,period_1 player_787358269 team_406,False,787358269,1st Half,08:57:00,Quinton Perkins II,Mercer,20-22,made,08:57,MercerElon11292025,paint,MercerElon11292025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",1,79.0,1.0,Elon,Mercer,2026,Home,Q3
